---------- AND Interactions ----------
I(49): 2.0163795948028564	 ([vision])
I(7,8): -0.43960291147232056	 ([good][idea.])
I(15,49): -0.425800085067749	 ([mental][vision])
I(4,44): -0.42420437932014465	 ([story][screenwriter])
I(28,45): 0.42416632175445557	 ([opus][director])
I(44,46): -0.4232829809188843	 ([screenwriter][hope])
I(30,34): 0.4103866219520569	 ([' real '][out,])
I(41,56): -0.39825987815856934	 ([disappointed][audience])
I(4,11): -0.39393770694732666	 ([story][book,])
I(41,45): -0.3930243253707886	 ([disappointed][director])
I(40,50): -0.39132726192474365	 ([audience][movie])
I(20,25): -0.38997799158096313	 ([like,][progress.])
I(25,52): -0.3894740343093872	 ([progress.][hope])
I(4,45): -0.3758242130279541	 ([story][director])
I(11): 0.37210559844970703	 ([book,])
I(44): -0.3705059587955475	 ([screenwriter])
I(31,33): -0.36752474308013916	 ([movie][comes])
I(40,41): -0.36103320121765137	 ([audience][disappointed])
I(41,46): 0.3601236343383789	 ([disappointed][hope])
I(5): 0.3568323850631714	 ([page - by - page])
I(30,33): 0.355554461479187	 ([' real '][comes])
I(37,45): -0.3540639877319336	 ([ticked - off][director])
I(27): 0.35185301303863525	 ([mind's - eye])
I(14,16): -0.3507613241672516	 ([making][movie])
I(38,50): -0.34669411182403564	 ([segment][movie])
I(30,45): 0.34615325927734375	 ([' real '][director])
I(44,50): -0.34242668747901917	 ([screenwriter][movie])
I(38,41): -0.3360590934753418	 ([segment][disappointed])
I(3,4): -0.33362555503845215	 ([following][story])
I(42,44): 0.33346688747406006	 ([measure][screenwriter])
I(34,42): 0.3328460454940796	 ([out,][measure])
I(46,49): -0.32851409912109375	 ([hope][vision])
I(29,39): 0.32375049591064453	 ([different,][movie - going])
I(25,45): 0.32288384437561035	 ([progress.][director])
I(1,4): -0.3227783441543579	 ([book][story])
I(30,39): 0.32230353355407715	 ([' real '][movie - going])
I(34): -0.3187968134880066	 ([out,])
I(2,40): -0.3185105323791504	 ([movie][audience])
I(1,11): -0.3179546594619751	 ([book][book,])
I(8,52): -0.31734031438827515	 ([idea.][hope])
I(6): 0.31595396995544434	 ([never])
I(54,56): -0.31222474575042725	 ([close][audience])
I(31,34): -0.3097589612007141	 ([movie][out,])
I(8,25): -0.3065480589866638	 ([idea.][progress.])
I(33,45): -0.3041447401046753	 ([comes][director])
I(28,29): 0.30372440814971924	 ([opus][different,])
I(45,49): 0.30114877223968506	 ([director][vision])
I(40,44): -0.2997710406780243	 ([audience][screenwriter])
I(40,47): 0.29904502630233765	 ([audience][accomplish])
I(30,56): 0.2945898175239563	 ([' real '][audience])
I(0,7): 0.292661190032959	 ([making][good])
I(42,47): 0.2904902696609497	 ([measure][accomplish])
I(37,40): 0.2894846200942993	 ([ticked - off][audience])
I(38): -0.2843608856201172	 ([segment])
I(39,52): 0.28204190731048584	 ([movie - going][hope])
I(42): -0.2800416946411133	 ([measure])
I(16,45): 0.2798500061035156	 ([movie][director])
I(37,41): 0.2797513008117676	 ([ticked - off][disappointed])
I(43,47): 0.27908235788345337	 ([up.][accomplish])
I(16,41): -0.2787153720855713	 ([movie][disappointed])
I(45,56): -0.2757989168167114	 ([director][audience])
I(2,38): -0.2742193341255188	 ([movie][segment])
I(25,41): 0.27322256565093994	 ([progress.][disappointed])
I(55,56): -0.2731271982192993	 ([possible][audience])
I(15,27): -0.2726776599884033	 ([mental][mind's - eye])
I(52,53): -0.27205145359039307	 ([hope][comes])
I(16,44): -0.27200624346733093	 ([movie][screenwriter])
I(36,38): -0.27124857902526855	 ([going][segment])
I(42,43): 0.27080780267715454	 ([measure][up.])
I(34,45): -0.27050280570983887	 ([out,][director])
I(2): -0.2697080969810486	 ([movie])
I(25,32): -0.26868993043899536	 ([progress.][finally])
I(23): 0.2657902240753174	 ([in,])
I(20,39): 0.26355981826782227	 ([like,][movie - going])
I(38,40): -0.26349568367004395	 ([segment][audience])
I(31,45): 0.2632023096084595	 ([movie][director])
I(36,45): -0.2612212896347046	 ([going][director])
I(14,15): -0.2601904273033142	 ([making][mental])
I(32,33): -0.25815528631210327	 ([finally][comes])
I(30,44): 0.25811767578125	 ([' real '][screenwriter])
I(30,40): 0.25729912519454956	 ([' real '][audience])
I(36,39): 0.2546060085296631	 ([going][movie - going])
I(43,52): -0.2520729899406433	 ([up.][hope])
I(25,28): 0.25197696685791016	 ([progress.][opus])
I(16,40): -0.2511732578277588	 ([movie][audience])
I(25,40): 0.2505726218223572	 ([progress.][audience])
I(32,41): 0.24515622854232788	 ([finally][disappointed])
I(41,50): -0.2431773841381073	 ([disappointed][movie])
I(11,49): -0.24297022819519043	 ([book,][vision])
I(41,44): -0.24087479710578918	 ([disappointed][screenwriter])
I(1,44): -0.23917976021766663	 ([book][screenwriter])
I(2,3): -0.23802483081817627	 ([movie][following])
I(45,51): 0.2379777431488037	 ([director][is,])
I(25,56): 0.23762494325637817	 ([progress.][audience])
I(49,52): -0.2369518280029297	 ([vision][hope])
I(2,45): 0.2351083755493164	 ([movie][director])
I(30,46): -0.23353886604309082	 ([' real '][hope])
I(15,56): 0.2314266562461853	 ([mental][audience])
I(12,52): -0.2312169075012207	 ([automatically][hope])
I(30,49): -0.2311110496520996	 ([' real '][vision])
I(8,46): -0.22943663597106934	 ([idea.][hope])
I(25,39): 0.22882235050201416	 ([progress.][movie - going])
I(8,11): -0.2265416383743286	 ([idea.][book,])
I(36,47): 0.22613608837127686	 ([going][accomplish])
I(26,37): 0.22513443231582642	 ([everybody's][ticked - off])
I(37,47): 0.2250272035598755	 ([ticked - off][accomplish])
I(9,45): 0.22489142417907715	 ([people][director])
I(40,45): 0.22310376167297363	 ([audience][director])
I(25,42): 0.22280335426330566	 ([progress.][measure])
I(0,46): -0.2225714921951294	 ([making][hope])
I(11,28): -0.22043651342391968	 ([book,][opus])
I(4,25): -0.22014367580413818	 ([story][progress.])
I(49,51): -0.21996855735778809	 ([vision][is,])
I(25,33): -0.2165547013282776	 ([progress.][comes])
I(2,37): -0.21575868129730225	 ([movie][ticked - off])
I(33,41): 0.21574455499649048	 ([comes][disappointed])
I(9,39): 0.21572357416152954	 ([people][movie - going])
I(3,7): 0.21543002128601074	 ([following][good])
I(26): 0.21495038270950317	 ([everybody's])
I(49,54): 0.2140352725982666	 ([vision][close])
I(4,39): -0.21287226676940918	 ([story][movie - going])
I(30,43): 0.2125425934791565	 ([' real '][up.])
I(2,8): -0.21234941482543945	 ([movie][idea.])
I(37,38): 0.2101449966430664	 ([ticked - off][segment])
I(45,48): 0.20785832405090332	 ([director][whatever])
I(29,44): 0.20766997337341309	 ([different,][screenwriter])
I(1,49): -0.20766842365264893	 ([book][vision])
I(43,49): 0.2070675492286682	 ([up.][vision])
I(25,30): 0.2066718339920044	 ([progress.][' real '])
I(31,39): 0.20651757717132568	 ([movie][movie - going])
I(38,56): -0.20650386810302734	 ([segment][audience])
I(49,55): 0.20551371574401855	 ([vision][possible])
I(42,52): -0.20435094833374023	 ([measure][hope])
I(40,52): -0.2033388614654541	 ([audience][hope])
I(31,56): -0.20318663120269775	 ([movie][audience])
I(28,38): 0.20197033882141113	 ([opus][segment])
I(20): 0.20180410146713257	 ([like,])
I(36,40): -0.2006368637084961	 ([going][audience])
I(33): -0.19999003410339355	 ([comes])
I(2,5): 0.19937926530838013	 ([movie][page - by - page])
I(16,17): 0.1984117031097412	 ([movie]["])
I(47,48): -0.19802504777908325	 ([accomplish][whatever])
I(8,33): -0.19800469279289246	 ([idea.][comes])
I(4,49): -0.19785964488983154	 ([story][vision])
I(4,56): -0.19785141944885254	 ([story][audience])
I(47,52): -0.19772589206695557	 ([accomplish][hope])
I(30,32): 0.19677990674972534	 ([' real '][finally])
I(28,49): -0.19520258903503418	 ([opus][vision])
I(25,27): -0.19511854648590088	 ([progress.][mind's - eye])
I(15,16): 0.19508564472198486	 ([mental][movie])
I(52,54): 0.1947181224822998	 ([hope][close])
I(7,25): -0.19414418935775757	 ([good][progress.])
I(37,50): -0.19392812252044678	 ([ticked - off][movie])
I(51): 0.1927536129951477	 ([is,])
I(24,33): -0.19201421737670898	 ([situations][comes])
I(34,43): 0.1920117735862732	 ([out,][up.])
I(28,33): -0.1919485330581665	 ([opus][comes])
I(0,56): -0.19184660911560059	 ([making][audience])
I(38,44): -0.19091126322746277	 ([segment][screenwriter])
I(22,23): 0.19066745042800903	 ([exist][in,])
I(22): 0.18831807374954224	 ([exist])
I(35,36): 0.18749797344207764	 ([always][going])
I(4,37): 0.18672120571136475	 ([story][ticked - off])
I(30,38): 0.18671870231628418	 ([' real '][segment])
I(11,25): -0.18590688705444336	 ([book,][progress.])
I(21,25): -0.18508559465408325	 ([places][progress.])
I(46,55): 0.18492627143859863	 ([hope][possible])
I(29,41): 0.18474209308624268	 ([different,][disappointed])
I(28,41): -0.1844691038131714	 ([opus][disappointed])
I(13): -0.1831827163696289	 ([start])
I(8,45): -0.18301653861999512	 ([idea.][director])
I(8,16): -0.18297362327575684	 ([idea.][movie])
I(3,8): -0.1829204559326172	 ([following][idea.])
I(0,44): -0.18178173899650574	 ([making][screenwriter])
I(39,47): 0.18142914772033691	 ([movie - going][accomplish])
I(34,41): 0.18128961324691772	 ([out,][disappointed])
I(29,40): 0.18080955743789673	 ([different,][audience])
I(4,10): -0.18059802055358887	 ([story][read])
I(20,23): -0.18057608604431152	 ([like,][in,])
I(20,22): -0.17974847555160522	 ([like,][exist])
I(5,45): -0.17939913272857666	 ([page - by - page][director])
I(36,56): -0.17913615703582764	 ([going][audience])
I(25,35): -0.1778545379638672	 ([progress.][always])
I(38,45): -0.17693424224853516	 ([segment][director])
I(46,52): -0.17684292793273926	 ([hope][hope])
I(24,45): -0.176780104637146	 ([situations][director])
I(12,49): -0.17649340629577637	 ([automatically][vision])
I(39,56): -0.17646408081054688	 ([movie - going][audience])
I(27,40): 0.1756734848022461	 ([mind's - eye][audience])
I(44,52): -0.1749260425567627	 ([screenwriter][hope])
I(29,56): 0.17483437061309814	 ([different,][audience])
I(21): 0.17462295293807983	 ([places])
I(4,40): -0.17391133308410645	 ([story][audience])
I(47,56): 0.17389273643493652	 ([accomplish][audience])
I(2,50): -0.17387264966964722	 ([movie][movie])
I(15,46): -0.1738276481628418	 ([mental][hope])
I(28,30): 0.17295479774475098	 ([opus][' real '])
I(27,46): -0.17259132862091064	 ([mind's - eye][hope])
I(11,44): -0.170630544424057	 ([book,][screenwriter])
I(28): -0.17016911506652832	 ([opus])
I(0,8): 0.1696743667125702	 ([making][idea.])
I(16,37): -0.16966986656188965	 ([movie][ticked - off])
I(4,24): -0.16897284984588623	 ([story][situations])
I(28,32): -0.16849485039710999	 ([opus][finally])
I(12,25): -0.16845273971557617	 ([automatically][progress.])
I(43,48): 0.1680680513381958	 ([up.][whatever])
I(27,45): 0.16794490814208984	 ([mind's - eye][director])
I(26,39): 0.16713088750839233	 ([everybody's][movie - going])
I(20,40): 0.16704493761062622	 ([like,][audience])
I(27,42): 0.16672033071517944	 ([mind's - eye][measure])
I(8,49): -0.16640859842300415	 ([idea.][vision])
I(19,28): 0.1663661003112793	 ([look][opus])
I(28,42): 0.16634738445281982	 ([opus][measure])
I(25,26): -0.16630679368972778	 ([progress.][everybody's])
I(38,52): -0.16570019721984863	 ([segment][hope])
I(41,49): 0.16566967964172363	 ([disappointed][vision])
I(16,19): 0.16509097814559937	 ([movie][look])
I(29,52): -0.16494333744049072	 ([different,][hope])
I(46,48): -0.16476058959960938	 ([hope][whatever])
I(24,43): -0.16469532251358032	 ([situations][up.])
I(39,49): 0.16362428665161133	 ([movie - going][vision])
I(25,44): 0.16302016377449036	 ([progress.][screenwriter])
I(8,39): -0.1625657081604004	 ([idea.][movie - going])
I(20,41): 0.16222292184829712	 ([like,][disappointed])
I(37,42): 0.1617361307144165	 ([ticked - off][measure])
I(9,56): 0.16127431392669678	 ([people][audience])
I(33,34): 0.16106730699539185	 ([comes][out,])
I(13,56): -0.1609891653060913	 ([start][audience])
I(12,37): 0.15977859497070312	 ([automatically][ticked - off])
I(36,44): -0.15951964259147644	 ([going][screenwriter])
I(31,42): 0.1588042974472046	 ([movie][measure])
I(5,11): -0.15853548049926758	 ([page - by - page][book,])
I(19,39): -0.15819895267486572	 ([look][movie - going])
I(42,46): 0.15782558917999268	 ([measure][hope])
I(24,29): -0.1577976942062378	 ([situations][different,])
I(18,56): -0.15761709213256836	 ([characters][audience])
I(2,31): -0.15738433599472046	 ([movie][movie])
I(25,47): -0.15688133239746094	 ([progress.][accomplish])
I(29,37): 0.1566026210784912	 ([different,][ticked - off])
I(4,47): -0.15637707710266113	 ([story][accomplish])
I(16,38): -0.15557652711868286	 ([movie][segment])
I(6,39): 0.15499931573867798	 ([never][movie - going])
I(28,31): 0.15468275547027588	 ([opus][movie])
I(2,4): -0.154535174369812	 ([movie][story])
I(8,31): -0.1544361710548401	 ([idea.][movie])
I(0,12): 0.15373072028160095	 ([making][automatically])
I(8,41): -0.15367728471755981	 ([idea.][disappointed])
I(34,40): -0.15291905403137207	 ([out,][audience])
I(34,47): 0.15248113870620728	 ([out,][accomplish])
I(33,38): -0.15214121341705322	 ([comes][segment])
I(8,32): -0.15191584825515747	 ([idea.][finally])
I(32,42): 0.15187156200408936	 ([finally][measure])
I(41,47): 0.15182435512542725	 ([disappointed][accomplish])
I(44,53): 0.15182074904441833	 ([screenwriter][comes])
I(49,53): -0.15104961395263672	 ([vision][comes])
I(37,39): 0.14952921867370605	 ([ticked - off][movie - going])
I(39,48): 0.1494300365447998	 ([movie - going][whatever])
I(8,44): -0.14919093251228333	 ([idea.][screenwriter])
I(53): 0.14891332387924194	 ([comes])
I(14,25): 0.14749020338058472	 ([making][progress.])
I(28,37): -0.14721298217773438	 ([opus][ticked - off])
I(20,56): 0.1462043821811676	 ([like,][audience])
I(42,45): -0.14584195613861084	 ([measure][director])
I(16,20): 0.1455647349357605	 ([movie][like,])
I(1,25): -0.14537882804870605	 ([book][progress.])
I(29,45): 0.14497965574264526	 ([different,][director])
I(28,39): -0.14450454711914062	 ([opus][movie - going])
I(52,55): 0.14421725273132324	 ([hope][possible])
I(31,36): -0.14421474933624268	 ([movie][going])
I(7): 0.14350813627243042	 ([good])
I(16,30): 0.1434638500213623	 ([movie][' real '])
I(10,49): -0.143227219581604	 ([read][vision])
I(41,42): 0.141987144947052	 ([disappointed][measure])
I(51,52): -0.14168190956115723	 ([is,][hope])
I(4,52): 0.14145147800445557	 ([story][hope])
I(6,45): 0.14128994941711426	 ([never][director])
I(4,38): -0.14121347665786743	 ([story][segment])
I(2,16): -0.14096075296401978	 ([movie][movie])
I(4,28): -0.14077222347259521	 ([story][opus])
I(9,41): 0.1406765580177307	 ([people][disappointed])
I(46,50): -0.140539288520813	 ([hope][movie])
I(16,36): -0.1396472454071045	 ([movie][going])
I(28,44): -0.13909071683883667	 ([opus][screenwriter])
I(35,37): -0.13877522945404053	 ([always][ticked - off])
I(25,49): -0.13871145248413086	 ([progress.][vision])
I(30,55): 0.1382533311843872	 ([' real '][possible])
I(26,46): -0.13813161849975586	 ([everybody's][hope])
I(40,49): 0.1372929811477661	 ([audience][vision])
I(15,45): 0.1370549201965332	 ([mental][director])
I(12,46): -0.13691210746765137	 ([automatically][hope])
I(43): -0.13673025369644165	 ([up.])
I(13,14): 0.13670974969863892	 ([start][making])
I(4,50): -0.13654065132141113	 ([story][movie])
I(25,37): 0.13632512092590332	 ([progress.][ticked - off])
I(27,56): 0.13598781824111938	 ([mind's - eye][audience])
I(7,11): -0.13558167219161987	 ([good][book,])
I(5,7): 0.1349453330039978	 ([page - by - page][good])
I(1,45): -0.1349257230758667	 ([book][director])
I(4,27): -0.13460683822631836	 ([story][mind's - eye])
I(4,46): -0.1343175172805786	 ([story][hope])
I(4,48): -0.13427072763442993	 ([story][whatever])
I(8,37): 0.13406157493591309	 ([idea.][ticked - off])
I(9,15): -0.13398867845535278	 ([people][mental])
I(28,55): -0.13338881731033325	 ([opus][possible])
I(13,45): -0.1333838701248169	 ([start][director])
I(37,48): 0.13337284326553345	 ([ticked - off][whatever])
I(3,49): -0.1325373649597168	 ([following][vision])
I(23,25): -0.13235342502593994	 ([in,][progress.])
I(34,35): -0.13199347257614136	 ([out,][always])
I(15,47): -0.13165128231048584	 ([mental][accomplish])
I(27,37): -0.13162899017333984	 ([mind's - eye][ticked - off])
I(0,5): 0.13017386198043823	 ([making][page - by - page])
I(18,45): -0.1298966407775879	 ([characters][director])
I(22,37): -0.1296236515045166	 ([exist][ticked - off])
I(24,26): 0.12961620092391968	 ([situations][everybody's])
I(33,42): 0.12959367036819458	 ([comes][measure])
I(0,6): 0.12937742471694946	 ([making][never])
I(11,15): -0.1272200345993042	 ([book,][mental])
I(29,34): 0.12561291456222534	 ([different,][out,])
I(15,37): 0.12550106644630432	 ([mental][ticked - off])
I(7,47): -0.12357181310653687	 ([good][accomplish])
I(0,14): 0.12325093150138855	 ([making][making])
I(3,11): -0.12271487712860107	 ([following][book,])
I(43,55): -0.12206083536148071	 ([up.][possible])
I(41): -0.12196135520935059	 ([disappointed])
I(21,23): -0.12192541360855103	 ([places][in,])
I(42,49): -0.12125444412231445	 ([measure][vision])
I(1,15): -0.12047290802001953	 ([book][mental])
I(45,46): -0.11934316158294678	 ([director][hope])
I(27,29): 0.11878883838653564	 ([mind's - eye][different,])
I(44,55): -0.11870285868644714	 ([screenwriter][possible])
I(54,55): -0.11802184581756592	 ([close][possible])
I(26,28): 0.11753642559051514	 ([everybody's][opus])
I(21,56): 0.11735492944717407	 ([places][audience])
I(11,32): -0.11725974082946777	 ([book,][finally])
I(37,56): -0.11723780632019043	 ([ticked - off][audience])
I(35,44): 0.117089182138443	 ([always][screenwriter])
I(34,36): 0.11664938926696777	 ([out,][going])
I(13,16): -0.11627265810966492	 ([start][movie])
I(8,47): -0.11548596620559692	 ([idea.][accomplish])
I(16): -0.1138608455657959	 ([movie])
I(11,19): 0.11354005336761475	 ([book,][look])
I(0,4): -0.11345863342285156	 ([making][story])
I(28,34): -0.11318916082382202	 ([opus][out,])
I(22,43): -0.1129719614982605	 ([exist][up.])
I(55): 0.11296606063842773	 ([possible])
I(29,46): -0.11286008358001709	 ([different,][hope])
I(33,54): -0.11247819662094116	 ([comes][close])
I(33,37): -0.11244344711303711	 ([comes][ticked - off])
I(12,28): 0.11178290843963623	 ([automatically][opus])
I(11,47): -0.11145997047424316	 ([book,][accomplish])
I(0,37): 0.11141180992126465	 ([making][ticked - off])
I(31,55): -0.11133801937103271	 ([movie][possible])
I(34,56): -0.11115133762359619	 ([out,][audience])
I(20,45): 0.11046791076660156	 ([like,][director])
I(25,51): -0.11037367582321167	 ([progress.][is,])
I(4,15): -0.10947763919830322	 ([story][mental])
I(1,39): -0.10918951034545898	 ([book][movie - going])
I(33,44): -0.10901668667793274	 ([comes][screenwriter])
I(27,32): -0.10894268751144409	 ([mind's - eye][finally])
I(24,41): 0.10829758644104004	 ([situations][disappointed])
I(4,43): -0.10811299085617065	 ([story][up.])
I(27,47): -0.10786604881286621	 ([mind's - eye][accomplish])
I(10,52): -0.10780215263366699	 ([read][hope])
I(44,51): 0.10776188969612122	 ([screenwriter][is,])
I(23,34): 0.10750222206115723	 ([in,][out,])
I(16,31): 0.10749679803848267	 ([movie][movie])
I(7,45): 0.1065375804901123	 ([good][director])
I(40,55): -0.10646927356719971	 ([audience][possible])
I(18,23): -0.1064348816871643	 ([characters][in,])
I(3,54): -0.10594332218170166	 ([following][close])
I(28,40): 0.10586857795715332	 ([opus][audience])
I(27,52): -0.10585129261016846	 ([mind's - eye][hope])
I(31,38): -0.1057814359664917	 ([movie][segment])
I(8,15): -0.1057690978050232	 ([idea.][mental])
I(0,23): -0.10569560527801514	 ([making][in,])
I(15,18): 0.10497212409973145	 ([mental][characters])
I(10,56): 0.10495054721832275	 ([read][audience])
I(26,34): 0.10489076375961304	 ([everybody's][out,])
I(8,29): -0.10419303178787231	 ([idea.][different,])
I(24,28): 0.10408258438110352	 ([situations][opus])
I(41,54): -0.1038292646408081	 ([disappointed][close])
I(10,23): -0.10367298126220703	 ([read][in,])
I(4,7): 0.10355693101882935	 ([story][good])
I(47,54): -0.1031145453453064	 ([accomplish][close])
I(36,52): 0.10230374336242676	 ([going][hope])
I(29,47): -0.10209345817565918	 ([different,][accomplish])
I(11,36): 0.10147631168365479	 ([book,][going])
I(47,51): -0.1013593077659607	 ([accomplish][is,])
I(19,21): 0.10122579336166382	 ([look][places])
I(30,31): 0.1006501317024231	 ([' real '][movie])
I(6,10): -0.10021311044692993	 ([never][read])
I(45,52): 0.1002044677734375	 ([director][hope])
I(42,56): 0.0999981164932251	 ([measure][audience])
I(9,40): 0.09996229410171509	 ([people][audience])
I(21,29): -0.09979134798049927	 ([places][different,])
I(7,49): -0.09977811574935913	 ([good][vision])
I(10,12): 0.09921646118164062	 ([read][automatically])
I(28,54): -0.09916019439697266	 ([opus][close])
I(33,39): -0.0991368293762207	 ([comes][movie - going])
I(31,49): -0.09907674789428711	 ([movie][vision])
I(23,24): 0.09901130199432373	 ([in,][situations])
I(46,54): 0.09876155853271484	 ([hope][close])
I(19,47): 0.09852242469787598	 ([look][accomplish])
I(10,40): 0.09851467609405518	 ([read][audience])
I(5,28): -0.09834355115890503	 ([page - by - page][opus])
I(31,52): -0.09808850288391113	 ([movie][hope])
I(18,20): -0.09790396690368652	 ([characters][like,])
I(1,3): 0.09788471460342407	 ([book][following])
I(29,30): -0.09788274765014648	 ([different,][' real '])
I(19,24): 0.09770584106445312	 ([look][situations])
I(46,56): 0.0977029800415039	 ([hope][audience])
I(3,52): -0.09767341613769531	 ([following][hope])
I(20,27): -0.09742659330368042	 ([like,][mind's - eye])
I(35,47): -0.09706223011016846	 ([always][accomplish])
I(15,19): 0.09705078601837158	 ([mental][look])
I(2,35): 0.09680867195129395	 ([movie][always])
I(27,43): -0.09679239988327026	 ([mind's - eye][up.])
I(15,17): 0.09674263000488281	 ([mental]["])
I(8,50): -0.09673416614532471	 ([idea.][movie])
I(11,27): -0.09637510776519775	 ([book,][mind's - eye])
I(10,16): 0.09636193513870239	 ([read][movie])
I(36,49): 0.0962517261505127	 ([going][vision])
I(40,48): 0.09607189893722534	 ([audience][whatever])
I(13,39): -0.09580659866333008	 ([start][movie - going])
I(50,54): 0.09572231769561768	 ([movie][close])
I(9): 0.09515923261642456	 ([people])
I(0,10): 0.09504479169845581	 ([making][read])
I(4,36): 0.09468364715576172	 ([story][going])
I(28,52): -0.09461140632629395	 ([opus][hope])
I(4,55): 0.09437930583953857	 ([story][possible])
I(28,53): 0.09426051378250122	 ([opus][comes])
I(19,37): -0.0942082405090332	 ([look][ticked - off])
I(24,25): -0.09416484832763672	 ([situations][progress.])
I(16,29): 0.09370017051696777	 ([movie][different,])
I(22,24): 0.09365910291671753	 ([exist][situations])
I(6,56): 0.09323808550834656	 ([never][audience])
I(2,28): 0.09276896715164185	 ([movie][opus])
I(20,42): 0.09263265132904053	 ([like,][measure])
I(0,52): -0.09244954586029053	 ([making][hope])
I(20,28): 0.09226006269454956	 ([like,][opus])
I(26,45): 0.09188532829284668	 ([everybody's][director])
I(29,43): 0.09176236391067505	 ([different,][up.])
I(6,44): 0.09145417809486389	 ([never][screenwriter])
I(1,16): -0.09144651889801025	 ([book][movie])
I(16,27): -0.09127676486968994	 ([movie][mind's - eye])
I(14,24): 0.09111207723617554	 ([making][situations])
I(15,25): -0.09110534191131592	 ([mental][progress.])
I(16,35): 0.09103024005889893	 ([movie][always])
I(21,22): 0.0909799337387085	 ([places][exist])
I(18,39): -0.09097588062286377	 ([characters][movie - going])
I(2,30): 0.0904889702796936	 ([movie][' real '])
I(52,56): 0.09046041965484619	 ([hope][audience])
I(2,36): -0.09034982323646545	 ([movie][going])
I(36,43): 0.09026432037353516	 ([going][up.])
I(41,52): 0.09001851081848145	 ([disappointed][hope])
I(6,52): 0.08977007865905762	 ([never][hope])
I(1,28): -0.08937209844589233	 ([book][opus])
I(10,46): -0.08936536312103271	 ([read][hope])
I(7,28): -0.08933234214782715	 ([good][opus])
I(7,32): -0.08918213844299316	 ([good][finally])
I(20,32): -0.0890694260597229	 ([like,][finally])
I(32,46): -0.08889293670654297	 ([finally][hope])
I(3,5): -0.08885252475738525	 ([following][page - by - page])
I(9,42): 0.08880966901779175	 ([people][measure])
I(20,37): 0.08863860368728638	 ([like,][ticked - off])
I(21,44): 0.08859720826148987	 ([places][screenwriter])
I(15,30): -0.08859193325042725	 ([mental][' real '])
I(8,30): -0.08840042352676392	 ([idea.][' real '])
I(29,38): 0.08832615613937378	 ([different,][segment])
I(3): -0.08829188346862793	 ([following])
I(0,16): -0.08819997310638428	 ([making][movie])
I(9,52): 0.08805567026138306	 ([people][hope])
I(36,46): 0.08802151679992676	 ([going][hope])
I(8,23): -0.0873403549194336	 ([idea.][in,])
I(30,50): 0.08732247352600098	 ([' real '][movie])
I(5,25): -0.08728551864624023	 ([page - by - page][progress.])
I(1,50): -0.08704924583435059	 ([book][movie])
I(27,36): -0.0867733359336853	 ([mind's - eye][going])
I(19,27): 0.08655941486358643	 ([look][mind's - eye])
I(3,43): 0.08593523502349854	 ([following][up.])
I(4,32): -0.085460364818573	 ([story][finally])
I(7,31): -0.08519750833511353	 ([good][movie])
I(1,56): 0.08517765998840332	 ([book][audience])
I(8,12): -0.08487474918365479	 ([idea.][automatically])
I(10,20): -0.08472973108291626	 ([read][like,])
I(4,26): -0.08469623327255249	 ([story][everybody's])
I(35,56): 0.08454465866088867	 ([always][audience])
I(42,55): -0.08441472053527832	 ([measure][possible])
I(16,47): 0.08434760570526123	 ([movie][accomplish])
I(4,18): -0.08428740501403809	 ([story][characters])
I(15,31): -0.08417481184005737	 ([mental][movie])
