---------- AND Interactions ----------
I(23,24): 4.648556709289551	 ([burton,][richard])
I(31,51): -0.7066081762313843	 ([death][died])
I(42,48): 0.706261157989502	 ([arrested][police])
I(20,62): 0.703898549079895	 ([tax][prosecute])
I(65): -0.6973050832748413	 ([charging])
I(12,44): -0.6971911191940308	 ([causing][cormans, athol])
I(7,12): 0.6969012022018433	 ([rain][causing])
I(26,46): 0.6958551406860352	 ([involved][death])
I(48,53): 0.6935057640075684	 ([police][violence])
I(11): 0.6926238536834717	 ([baseballs])
I(20,24): 0.6902716159820557	 ([tax][richard])
I(12,19): 0.6886253356933594	 ([causing][conditions])
I(30,46): 0.6848587989807129	 ([involving][death])
I(46,52): 0.6820288896560669	 ([death][drowning])
I(6,7): 0.6775160431861877	 ([deluge][rain])
I(54,55): 0.6749602556228638	 ([even][though])
I(12,14): 0.6679083108901978	 ([causing][coastal])
I(13,47): 0.6667609214782715	 ([havoc][determined])
I(4): 0.6589280366897583	 ([summer])
I(13,28): 0.6541934013366699	 ([havoc][defense])
I(46,56): 0.6536083221435547	 ([death][bruises])
I(48,50): 0.6486537456512451	 ([police][billy])
I(13,19): 0.6479755640029907	 ([havoc][conditions])
I(13,43): 0.6395728588104248	 ([havoc][billy])
I(35,46): 0.6380982398986816	 ([dead][death])
I(53,62): 0.6374222040176392	 ([violence][prosecute])
I(4,5): 0.6285821199417114	 ([summer][turned])
I(49,62): 0.6264511346817017	 ([coroner][prosecute])
I(42,53): 0.6259840726852417	 ([arrested][violence])
I(44,45): 0.6254016160964966	 ([cormans, athol][compton,])
I(29,49): 0.6229852437973022	 ([attorney,][coroner])
I(20,23): 0.6178973913192749	 ([tax][burton,])
I(32,45): 0.6092061996459961	 ([local][compton,])
I(47,51): -0.6089214086532593	 ([determined][died])
I(45,49): 0.6064884662628174	 ([compton,][coroner])
I(11,26): -0.601102352142334	 ([baseballs][involved])
I(8,12): -0.6008517742156982	 ([hail][causing])
I(43,48): 0.5985536575317383	 ([billy][police])
I(33,44): -0.5868306159973145	 ([aborigine][cormans, athol])
I(6,20): 0.5854448080062866	 ([deluge][tax])
I(7,20): -0.584932804107666	 ([rain][tax])
I(26,29): 0.5802285671234131	 ([involved][attorney,])
I(21,29): 0.5791968107223511	 ([lawyer][attorney,])
I(49,66): 0.5783615112304688	 ([coroner][manslaughter])
I(6,42): 0.5709649324417114	 ([deluge][arrested])
I(19,20): 0.5701537132263184	 ([conditions][tax])
I(51,61): 0.5684552192687988	 ([died][decided])
I(47): 0.5656884908676147	 ([determined])
I(28,53): 0.5584765672683716	 ([defense][violence])
I(13,52): 0.5583946704864502	 ([havoc][drowning])
I(20,51): -0.5564041137695312	 ([tax][died])
I(21,23): 0.5549331307411194	 ([lawyer][burton,])
I(38,52): -0.5548216700553894	 ([bar.][drowning])
I(43,45): 0.5544791221618652	 ([billy][compton,])
I(13,41): 0.5486674308776855	 ([havoc][aborigines])
I(18,19): 0.5426905155181885	 ([hectic][conditions])
I(23,25): 0.5425273180007935	 ([burton,][chamberlain, got])
I(53,66): 0.5419515371322632	 ([violence][manslaughter])
I(13,45): 0.5404634475708008	 ([havoc][compton,])
I(20,35): 0.53961181640625	 ([tax][dead])
I(67): -0.5385193824768066	 ([instead])
I(48,66): 0.5370937585830688	 ([police][manslaughter])
I(59,62): 0.5351001024246216	 ([yet][prosecute])
I(51,53): 0.5332344770431519	 ([died][violence])
I(42,56): 0.5318019390106201	 ([arrested][bruises])
I(3,50): 0.5310424566268921	 ([australia][billy])
I(48,62): 0.5308924913406372	 ([police][prosecute])
I(43,44): 0.5308878421783447	 ([billy][cormans, athol])
I(38,44): -0.5264238715171814	 ([bar.][cormans, athol])
I(46,51): 0.5225404500961304	 ([death][died])
I(3,26): -0.5213134288787842	 ([australia][involved])
I(3,13): 0.5191576480865479	 ([australia][havoc])
I(5): -0.5191364288330078	 ([turned])
I(12,65): 0.5174673795700073	 ([causing][charging])
I(12,28): 0.5169100761413574	 ([causing][defense])
I(46,66): 0.5139138698577881	 ([death][manslaughter])
I(49,50): 0.5098116397857666	 ([coroner][billy])
I(48,65): 0.5093691349029541	 ([police][charging])
I(27,48): 0.5075006484985352	 ([case,][police])
I(8,65): -0.5069776773452759	 ([hail][charging])
I(31,61): 0.5060222148895264	 ([death][decided])
I(45,50): 0.5035059452056885	 ([compton,][billy])
I(19,46): 0.5005980730056763	 ([conditions][death])
I(7): 0.5001413822174072	 ([rain])
I(31,32): -0.4985259473323822	 ([death][local])
I(35,45): 0.496288537979126	 ([dead][compton,])
I(2,5): -0.49627649784088135	 ([throughout][turned])
I(12,26): 0.49596095085144043	 ([causing][involved])
I(20,66): 0.4951059818267822	 ([tax][manslaughter])
I(59,61): 0.49417319893836975	 ([yet][decided])
I(13,54): 0.4938693046569824	 ([havoc][even])
I(53,65): 0.49261367321014404	 ([violence][charging])
I(8,47): -0.4924051761627197	 ([hail][determined])
I(50,66): 0.49071717262268066	 ([billy][manslaughter])
I(46,54): 0.4903593063354492	 ([death][even])
I(66,67): 0.48997044563293457	 ([manslaughter][instead])
I(63): 0.4879728853702545	 ([five])
I(42,62): 0.48758113384246826	 ([arrested][prosecute])
I(6,35): 0.48631662130355835	 ([deluge][dead])
I(43,51): 0.48629605770111084	 ([billy][died])
I(51,54): 0.48625892400741577	 ([died][even])
I(6,62): 0.4851876497268677	 ([deluge][prosecute])
I(35,56): 0.48412859439849854	 ([dead][bruises])
I(52,53): 0.4825317859649658	 ([drowning][violence])
I(18,51): -0.47687917947769165	 ([hectic][died])
I(61): -0.47611698508262634	 ([decided])
I(31,64): -0.4755527675151825	 ([death][death])
I(19,54): 0.475176602602005	 ([conditions][even])
I(26,45): 0.4741981029510498	 ([involved][compton,])
I(20,42): 0.47088491916656494	 ([tax][arrested])
I(6,44): -0.47044837474823	 ([deluge][cormans, athol])
I(19,49): 0.46951138973236084	 ([conditions][coroner])
I(29,44): -0.46944454312324524	 ([attorney,][cormans, athol])
I(49,65): 0.4674191474914551	 ([coroner][charging])
I(19,26): 0.4664952754974365	 ([conditions][involved])
I(13,61): 0.46570539474487305	 ([havoc][decided])
I(35,61): 0.46396154165267944	 ([dead][decided])
I(8,29): 0.46374639868736267	 ([hail][attorney,])
I(49,56): 0.46295666694641113	 ([coroner][bruises])
I(56,57): 0.46115580201148987	 ([bruises][neck])
I(15,16): 0.4605821371078491	 ([cities][like])
I(41,43): 0.46017301082611084	 ([aborigines][billy])
I(20,56): 0.45667529106140137	 ([tax][bruises])
I(28,48): 0.45561346411705017	 ([defense][police])
I(8,67): -0.451448529958725	 ([hail][instead])
I(57): -0.4507777988910675	 ([neck])
I(50,56): 0.45058631896972656	 ([billy][bruises])
I(7,13): 0.45017123222351074	 ([rain][havoc])
I(21): -0.4499451816082001	 ([lawyer])
I(4,20): -0.44750118255615234	 ([summer][tax])
I(11,20): -0.4470231533050537	 ([baseballs][tax])
I(6,53): 0.44375908374786377	 ([deluge][violence])
I(6,25): 0.44247758388519287	 ([deluge][chamberlain, got])
I(8,26): -0.44080352783203125	 ([hail][involved])
I(35,43): 0.43917202949523926	 ([dead][billy])
I(23,29): 0.4319261312484741	 ([burton,][attorney,])
I(3,20): -0.42255568504333496	 ([australia][tax])
I(56,59): 0.4223632514476776	 ([bruises][yet])
I(12,53): 0.4217050075531006	 ([causing][violence])
I(11,18): -0.4208614230155945	 ([baseballs][hectic])
I(2,13): -0.4199831485748291	 ([throughout][havoc])
I(24,45): 0.4198296070098877	 ([richard][compton,])
I(56,65): 0.4197653532028198	 ([bruises][charging])
I(1,26): -0.41973018646240234	 ([alert][involved])
I(58,59): 0.41950443387031555	 ([shoulders.][yet])
I(35,50): 0.41878509521484375	 ([dead][billy])
I(42,65): 0.41857635974884033	 ([arrested][charging])
I(25,30): -0.41670238971710205	 ([chamberlain, got][involving])
I(42,44): -0.41484883427619934	 ([arrested][cormans, athol])
I(6,29): -0.414697527885437	 ([deluge][attorney,])
I(12,62): 0.41421592235565186	 ([causing][prosecute])
I(29,48): 0.4137227237224579	 ([attorney,][police])
I(46,57): 0.4137035608291626	 ([death][neck])
I(19,45): 0.4119987487792969	 ([conditions][compton,])
I(8,63): -0.41129887104034424	 ([hail][five])
I(12,35): 0.4091736972332001	 ([causing][dead])
I(18,20): 0.4090449810028076	 ([hectic][tax])
I(18,61): -0.4086569845676422	 ([hectic][decided])
I(18,25): -0.4082168936729431	 ([hectic][chamberlain, got])
I(14,19): -0.4069859981536865	 ([coastal][conditions])
I(6,26): 0.4069308042526245	 ([deluge][involved])
I(38,42): -0.40659624338150024	 ([bar.][arrested])
I(23,65): -0.4060017168521881	 ([burton,][charging])
I(52): -0.40555474162101746	 ([drowning])
I(20,50): 0.4053361415863037	 ([tax][billy])
I(46,65): 0.40477025508880615	 ([death][charging])
I(23,33): -0.40416088700294495	 ([burton,][aborigine])
I(46,64): 0.4032491445541382	 ([death][death])
I(8,17): 0.4018690586090088	 ([hail][sydney.])
I(28,46): 0.40040457248687744	 ([defense][death])
I(7,18): -0.3993579149246216	 ([rain][hectic])
I(11,52): -0.39781495928764343	 ([baseballs][drowning])
I(26,41): 0.3977696895599365	 ([involved][aborigines])
I(9,19): -0.3969394564628601	 ([stones][conditions])
I(26,53): 0.39579081535339355	 ([involved][violence])
I(35,48): 0.3951401710510254	 ([dead][police])
I(8,62): -0.393479585647583	 ([hail][prosecute])
I(10,25): -0.39339572191238403	 ([size][chamberlain, got])
I(56,62): 0.39247894287109375	 ([bruises][prosecute])
I(34,49): 0.3922159671783447	 ([found][coroner])
I(13,32): 0.391585111618042	 ([havoc][local])
I(35,42): 0.39085352420806885	 ([dead][arrested])
I(60,62): 0.39081355929374695	 ([court][prosecute])
I(49,53): 0.3895106315612793	 ([coroner][violence])
I(53,61): 0.388465017080307	 ([violence][decided])
I(26,34): -0.3884305953979492	 ([involved][found])
I(48,61): 0.3882480561733246	 ([police][decided])
I(1,44): -0.387977659702301	 ([alert][cormans, athol])
I(23,60): -0.3872583210468292	 ([burton,][court])
I(18,29): -0.38679924607276917	 ([hectic][attorney,])
I(19,48): 0.3855642080307007	 ([conditions][police])
I(34,48): 0.3851816654205322	 ([found][police])
I(8,46): -0.3844132423400879	 ([hail][death])
I(19,56): 0.381960391998291	 ([conditions][bruises])
I(27,30): 0.3816518783569336	 ([case,][involving])
I(14,23): -0.3804667592048645	 ([coastal][burton,])
I(45,48): 0.38036561012268066	 ([compton,][police])
I(25,50): 0.3802678883075714	 ([chamberlain, got][billy])
I(15,19): -0.37971675395965576	 ([cities][conditions])
I(2,61): -0.3796582520008087	 ([throughout][decided])
I(8,28): -0.3786962330341339	 ([hail][defense])
I(29): -0.37833473086357117	 ([attorney,])
I(3,60): -0.3767784535884857	 ([australia][court])
I(17,48): 0.3764975070953369	 ([sydney.][police])
I(1,12): 0.3763997554779053	 ([alert][causing])
I(3,49): 0.37345969676971436	 ([australia][coroner])
I(48,54): 0.37304162979125977	 ([police][even])
I(3,11): -0.3710958957672119	 ([australia][baseballs])
I(46,50): 0.3710646629333496	 ([death][billy])
I(45,66): 0.3703770637512207	 ([compton,][manslaughter])
I(64): 0.3694789409637451	 ([death])
I(44,65): -0.3686288893222809	 ([cormans, athol][charging])
I(10,48): 0.366802453994751	 ([size][police])
I(50,52): 0.3666944205760956	 ([billy][drowning])
I(12,32): -0.36618781089782715	 ([causing][local])
I(41,44): -0.3660517632961273	 ([aborigines][cormans, athol])
I(18,44): -0.36548805236816406	 ([hectic][cormans, athol])
I(34,35): -0.3651406466960907	 ([found][dead])
I(26,65): 0.36479341983795166	 ([involved][charging])
I(36): -0.36465153098106384	 ([outside])
I(12,66): 0.36447715759277344	 ([causing][manslaughter])
I(21,49): 0.36286425590515137	 ([lawyer][coroner])
I(10): 0.36221152544021606	 ([size])
I(51,64): -0.3608825206756592	 ([died][death])
I(20,61): 0.3608334958553314	 ([tax][decided])
I(12,42): 0.3604007959365845	 ([causing][arrested])
I(27,49): 0.360331654548645	 ([case,][coroner])
I(6,52): 0.35785505175590515	 ([deluge][drowning])
I(12,48): 0.35710644721984863	 ([causing][police])
I(14,15): -0.3565167188644409	 ([coastal][cities])
I(13,33): 0.35556769371032715	 ([havoc][aborigine])
I(3,48): 0.3555421829223633	 ([australia][police])
I(6,48): 0.35519087314605713	 ([deluge][police])
I(56,58): -0.35515856742858887	 ([bruises][shoulders.])
I(4,6): 0.3545314073562622	 ([summer][deluge])
I(13,16): 0.35387635231018066	 ([havoc][like])
I(61,65): 0.3537224233150482	 ([decided][charging])
I(3,43): 0.3534454107284546	 ([australia][billy])
I(6,51): 0.3531360626220703	 ([deluge][died])
I(38,43): -0.3527722954750061	 ([bar.][billy])
I(60): 0.35258814692497253	 ([court])
I(17,50): 0.35165882110595703	 ([sydney.][billy])
I(19,47): -0.3506050109863281	 ([conditions][determined])
I(42,61): 0.34931203722953796	 ([arrested][decided])
I(21,22): 0.34880781173706055	 ([lawyer][david])
I(7,66): -0.3455846309661865	 ([rain][manslaughter])
I(23,51): -0.345233678817749	 ([burton,][died])
I(18): -0.34442970156669617	 ([hectic])
I(0,35): 0.3441133201122284	 ([spoiler][dead])
I(13,57): 0.3437318801879883	 ([havoc][neck])
I(23,27): 0.3429286479949951	 ([burton,][case,])
I(20,67): 0.3429098129272461	 ([tax][instead])
I(6,31): 0.3424173593521118	 ([deluge][death])
I(20,30): 0.3423267602920532	 ([tax][involving])
I(30,34): -0.34145158529281616	 ([involving][found])
I(17,47): -0.3411305546760559	 ([sydney.][determined])
I(42,66): 0.3406546115875244	 ([arrested][manslaughter])
I(26,51): -0.33957648277282715	 ([involved][died])
I(17,18): -0.3394787609577179	 ([sydney.][hectic])
I(45,47): 0.33937036991119385	 ([compton,][determined])
I(62,66): 0.33933210372924805	 ([prosecute][manslaughter])
I(26,59): -0.3389418125152588	 ([involved][yet])
I(31,50): 0.3385827839374542	 ([death][billy])
I(0,44): -0.33856040239334106	 ([spoiler][cormans, athol])
I(12,60): -0.33651018142700195	 ([causing][court])
I(9): 0.3358387351036072	 ([stones])
I(20,43): 0.33402156829833984	 ([tax][billy])
I(43,64): 0.3339226245880127	 ([billy][death])
I(17,45): 0.33338499069213867	 ([sydney.][compton,])
I(54,62): 0.3329986333847046	 ([even][prosecute])
I(1,38): -0.3319645822048187	 ([alert][bar.])
I(23,44): 0.33136236667633057	 ([burton,][cormans, athol])
I(6,61): 0.3310680091381073	 ([deluge][decided])
I(24,29): 0.3305628001689911	 ([richard][attorney,])
I(31,45): 0.330213338136673	 ([death][compton,])
I(35,53): 0.3300696611404419	 ([dead][violence])
I(3,28): -0.3298551142215729	 ([australia][defense])
I(8,66): -0.32967737317085266	 ([hail][manslaughter])
I(17,23): 0.3293435573577881	 ([sydney.][burton,])
I(42,52): 0.32921409606933594	 ([arrested][drowning])
I(17,49): 0.32907235622406006	 ([sydney.][coroner])
I(27,56): 0.3285149335861206	 ([case,][bruises])
I(42,57): 0.3283781111240387	 ([arrested][neck])
I(18,27): 0.3283562958240509	 ([hectic][case,])
I(29,45): 0.3265756368637085	 ([attorney,][compton,])
I(7,49): -0.3263288736343384	 ([rain][coroner])
I(47,65): 0.3260892331600189	 ([determined][charging])
I(21,24): 0.3244805335998535	 ([lawyer][richard])
I(43,49): 0.32392454147338867	 ([billy][coroner])
I(29,30): -0.32326459884643555	 ([attorney,][involving])
I(30,61): -0.32117462158203125	 ([involving][decided])
I(31,56): 0.3207266628742218	 ([death][bruises])
I(19,53): 0.3201169967651367	 ([conditions][violence])
I(6,14): 0.3200082778930664	 ([deluge][coastal])
I(13,21): 0.3195505142211914	 ([havoc][lawyer])
I(21,66): 0.318323016166687	 ([lawyer][manslaughter])
I(43,56): 0.3178420066833496	 ([billy][bruises])
I(35,66): 0.31777894496917725	 ([dead][manslaughter])
I(17,37): 0.31756508350372314	 ([sydney.][sydney])
I(56,66): 0.317211389541626	 ([bruises][manslaughter])
I(11,44): -0.3169955015182495	 ([baseballs][cormans, athol])
I(19,30): 0.31686925888061523	 ([conditions][involving])
I(8,50): 0.31635117530822754	 ([hail][billy])
I(11,62): -0.3163083791732788	 ([baseballs][prosecute])
I(12,40): -0.31447577476501465	 ([causing][fellow])
I(11,21): -0.31429705023765564	 ([baseballs][lawyer])
I(42,54): 0.31359004974365234	 ([arrested][even])
I(42,50): 0.31348419189453125	 ([arrested][billy])
I(51,55): 0.31232666969299316	 ([died][though])
I(0,18): -0.3123154640197754	 ([spoiler][hectic])
I(51,58): 0.31221067905426025	 ([died][shoulders.])
I(24,46): 0.311800479888916	 ([richard][death])
I(26,48): 0.31130290031433105	 ([involved][police])
I(18,60): -0.31104105710983276	 ([hectic][court])
I(32,46): 0.30946052074432373	 ([local][death])
I(52,54): 0.30849790573120117	 ([drowning][even])
I(12,52): 0.3084754943847656	 ([causing][drowning])
I(6,19): -0.3081272840499878	 ([deluge][conditions])
I(51,57): 0.3076688349246979	 ([died][neck])
I(45,51): 0.30759406089782715	 ([compton,][died])
I(53,55): -0.30736398696899414	 ([violence][though])
I(11,29): -0.30643633008003235	 ([baseballs][attorney,])
I(1,45): -0.3061220645904541	 ([alert][compton,])
I(11,66): -0.30588260293006897	 ([baseballs][manslaughter])
I(6,15): 0.3056557774543762	 ([deluge][cities])
I(62,67): 0.3055300712585449	 ([prosecute][instead])
I(8,11): -0.30498838424682617	 ([hail][baseballs])
I(34,36): -0.30441832542419434	 ([found][outside])
I(30,56): -0.303500771522522	 ([involving][bruises])
I(30,65): 0.30335795879364014	 ([involving][charging])
I(26,42): 0.3028745651245117	 ([involved][arrested])
I(13,25): 0.30256175994873047	 ([havoc][chamberlain, got])
I(8,27): -0.3024637699127197	 ([hail][case,])
I(52,56): 0.30245792865753174	 ([drowning][bruises])
I(12,23): 0.3010824918746948	 ([causing][burton,])
I(3,30): -0.3008962869644165	 ([australia][involving])
I(28,62): 0.29988929629325867	 ([defense][prosecute])
I(41,50): 0.29967179894447327	 ([aborigines][billy])
I(33,51): -0.29771900177001953	 ([aborigine][died])
I(19,42): 0.29708364605903625	 ([conditions][arrested])
I(56,61): 0.2942361533641815	 ([bruises][decided])
I(6,56): 0.29403162002563477	 ([deluge][bruises])
I(2,3): -0.2936403751373291	 ([throughout][australia])
I(10,49): 0.2923550605773926	 ([size][coroner])
I(8,38): -0.2917156219482422	 ([hail][bar.])
I(3,4): -0.2915823459625244	 ([australia][summer])
I(25,44): -0.2914942502975464	 ([chamberlain, got][cormans, athol])
I(13,18): -0.29018068313598633	 ([havoc][hectic])
I(14,56): 0.2896714210510254	 ([coastal][bruises])
I(19,29): 0.2891073226928711	 ([conditions][attorney,])
I(19,32): -0.28888702392578125	 ([conditions][local])
I(47,61): 0.2887330949306488	 ([determined][decided])
I(10,46): 0.28865480422973633	 ([size][death])
I(15,18): -0.2876438796520233	 ([cities][hectic])
I(3,38): -0.2872174382209778	 ([australia][bar.])
I(19,50): 0.2867758274078369	 ([conditions][billy])
I(2,48): -0.28634142875671387	 ([throughout][police])
I(12,50): 0.2861063480377197	 ([causing][billy])
I(3,44): -0.2855949401855469	 ([australia][cormans, athol])
I(13,24): 0.28504037857055664	 ([havoc][richard])
I(43,66): 0.28500187397003174	 ([billy][manslaughter])
I(31,41): -0.2845647633075714	 ([death][aborigines])
I(57,65): 0.28316283226013184	 ([neck][charging])
I(18,64): -0.28316035866737366	 ([hectic][death])
I(7,19): -0.28296729922294617	 ([rain][conditions])
I(22,45): 0.28209733963012695	 ([david][compton,])
I(25,60): -0.2820614278316498	 ([chamberlain, got][court])
I(33,50): 0.2817322015762329	 ([aborigine][billy])
I(6,41): 0.28120434284210205	 ([deluge][aborigines])
I(35,62): 0.28044387698173523	 ([dead][prosecute])
I(17,27): -0.2800956666469574	 ([sydney.][case,])
I(2,25): -0.27979278564453125	 ([throughout][chamberlain, got])
I(61,67): 0.2794898450374603	 ([decided][instead])
I(21,26): -0.2791738510131836	 ([lawyer][involved])
I(26,64): -0.27817344665527344	 ([involved][death])
I(14,25): -0.2778576612472534	 ([coastal][chamberlain, got])
I(3,56): 0.27716296911239624	 ([australia][bruises])
I(0,38): -0.2770088016986847	 ([spoiler][bar.])
I(21,50): 0.2768242359161377	 ([lawyer][billy])
I(9,25): -0.27674973011016846	 ([stones][chamberlain, got])
I(8,35): -0.2762484550476074	 ([hail][dead])
I(49,52): 0.27619871497154236	 ([coroner][drowning])
I(28,35): 0.2759847640991211	 ([defense][dead])
I(64,66): -0.27449560165405273	 ([death][manslaughter])
I(18,21): -0.27448442578315735	 ([hectic][lawyer])
I(28,29): -0.2738422751426697	 ([defense][attorney,])
I(50,64): 0.2735799551010132	 ([billy][death])
I(47,53): 0.27330440282821655	 ([determined][violence])
I(31,52): 0.273220956325531	 ([death][drowning])
I(8,14): -0.27321183681488037	 ([hail][coastal])
I(10,47): -0.2721248269081116	 ([size][determined])
I(23,32): -0.272029310464859	 ([burton,][local])
I(12,54): 0.2702775001525879	 ([causing][even])
I(1,23): -0.26870474219322205	 ([alert][burton,])
I(11,45): 0.26809942722320557	 ([baseballs][compton,])
I(1,61): -0.2679656445980072	 ([alert][decided])
I(38,46): -0.26753753423690796	 ([bar.][death])
I(32,34): -0.2674887776374817	 ([local][found])
I(54,66): 0.26670920848846436	 ([even][manslaughter])
I(30,47): 0.2662949562072754	 ([involving][determined])
I(31,54): 0.2659508287906647	 ([death][even])
I(26,61): -0.265653520822525	 ([involved][decided])
I(12,57): 0.2644155025482178	 ([causing][neck])
I(7,65): -0.2637982666492462	 ([rain][charging])
I(28,65): 0.2635750472545624	 ([defense][charging])
I(43,46): 0.2626314163208008	 ([billy][death])
I(12,16): 0.26229095458984375	 ([causing][like])
I(50,57): 0.2622070610523224	 ([billy][neck])
I(29,40): 0.2610982358455658	 ([attorney,][fellow])
I(28,32): -0.26102569699287415	 ([defense][local])
I(46,60): 0.2607724666595459	 ([death][court])
I(25,56): -0.25985991954803467	 ([chamberlain, got][bruises])
I(25,26): -0.25969791412353516	 ([chamberlain, got][involved])
I(52,57): 0.2594388723373413	 ([drowning][neck])
I(53,60): 0.25876155495643616	 ([violence][court])
I(33,34): -0.25817808508872986	 ([aborigine][found])
I(12,56): 0.2577178478240967	 ([causing][bruises])
I(6,27): 0.25742220878601074	 ([deluge][case,])
I(54,57): 0.2568223774433136	 ([even][neck])
