---------- AND Interactions ----------
I(12): 3.932396411895752	 ([entertained.])
I(52,56): 0.8017276525497437	 ([good][flavor])
I(23,26): -0.7903734445571899	 ([mummy.][actors])
I(58,59): 0.7892894148826599	 ([humble][opinion,])
I(0,31): -0.7779144048690796	 ([fallen][cannot])
I(16,21): 0.7762330174446106	 ([watched][screen])
I(40,41): 0.7709994912147522	 ([could][take])
I(0,50): 0.7638760805130005	 ([fallen][dish])
I(6,12): -0.7493109703063965	 ([( wol )][entertained.])
I(21,48): 0.7466161251068115	 ([screen][plot.])
I(4,21): 0.7463594079017639	 ([waste][screen])
I(26,31): 0.7448960542678833	 ([actors][cannot])
I(12,25): -0.7289659976959229	 ([entertained.][sorry])
I(13): -0.7266734838485718	 ([family])
I(50,53): -0.7209176421165466	 ([dish][ingredients])
I(12,19): -0.7187926769256592	 ([entertained.][demeaning])
I(48): 0.7033077478408813	 ([plot.])
I(4,26): 0.6969782114028931	 ([waste][actors])
I(16,30): 0.6955142021179199	 ([watched][reviews])
I(16,55): 0.6937217712402344	 ([watched][bland])
I(19): 0.693655788898468	 ([demeaning])
I(12,35): 0.6845545768737793	 ([entertained.][movie])
I(31,50): 0.6823341846466064	 ([cannot][dish])
I(18,31): -0.6821174621582031	 ([threw][cannot])
I(19,32): 0.6770230531692505	 ([demeaning][add])
I(35,55): 0.6731348037719727	 ([movie][bland])
I(0,3): 0.6688343286514282	 ([fallen][falls])
I(5,26): -0.6488884687423706	 ([life][actors])
I(47): -0.6444553136825562	 ([loss])
I(4,6): -0.6430593729019165	 ([waste][( wol )])
I(30,55): 0.6403591632843018	 ([reviews][bland])
I(3,7): -0.6382914781570435	 ([falls][category.])
I(0,54): 0.6319495439529419	 ([fallen][served])
I(28,31): -0.6225902438163757	 ([read][cannot])
I(51,52): 0.6210757493972778	 ([several][good])
I(18,35): 0.6200287342071533	 ([threw][movie])
I(0,7): 0.6165809631347656	 ([fallen][category.])
I(30,47): 0.6128429770469666	 ([reviews][loss])
I(31,47): -0.5990378856658936	 ([cannot][loss])
I(24,25): 0.5908416509628296	 ([felt][sorry])
I(18,48): 0.5893607139587402	 ([threw][plot.])
I(31,40): -0.5808303356170654	 ([cannot][could])
I(4,7): 0.5792137384414673	 ([waste][category.])
I(40): 0.5787912011146545	 ([could])
I(57): -0.562552809715271	 ([all.])
I(31,35): 0.5576062202453613	 ([cannot][movie])
I(30,31): 0.5534560680389404	 ([reviews][cannot])
I(13,14): 0.553406834602356	 ([family][members])
I(48,52): 0.5518171787261963	 ([plot.][good])
I(4,16): 0.5503833293914795	 ([waste][watched])
I(12,16): 0.5444226264953613	 ([entertained.][watched])
I(4,47): -0.5313392281532288	 ([waste][loss])
I(17,55): 0.5299246311187744	 ([movie][bland])
I(0,56): 0.5208714008331299	 ([fallen][flavor])
I(17,39): 0.5175862908363342	 ([movie][minutes])
I(12,58): -0.5165243148803711	 ([entertained.][humble])
I(18,55): -0.5157260894775391	 ([threw][bland])
I(52,55): -0.5143084526062012	 ([good][bland])
I(25,55): 0.5095138549804688	 ([sorry][bland])
I(49,52): 0.5043017864227295	 ([reminds][good])
I(12,47): -0.498415470123291	 ([entertained.][loss])
I(26,27): -0.49176347255706787	 ([actors][( wagner ).])
I(6,7): 0.4902474284172058	 ([( wol )][category.])
I(0,2): 0.48789286613464355	 ([fallen]["])
I(23): 0.48784905672073364	 ([mummy.])
I(21): 0.48636335134506226	 ([screen])
I(0,18): -0.4861551523208618	 ([fallen][threw])
I(18,58): -0.4841369390487671	 ([threw][humble])
I(12,55): -0.4784986972808838	 ([entertained.][bland])
I(47,53): 0.47284430265426636	 ([loss][ingredients])
I(43,45): -0.47271740436553955	 ([minute][tv])
I(35): 0.4672682285308838	 ([movie])
I(16,18): 0.46689796447753906	 ([watched][threw])
I(46,47): -0.46662843227386475	 ([without][loss])
I(16,31): 0.4640803337097168	 ([watched][cannot])
I(49,50): 0.4627699851989746	 ([reminds][dish])
I(17,19): -0.4591101408004761	 ([movie][demeaning])
I(21,56): 0.45707279443740845	 ([screen][flavor])
I(49,53): 0.4565696716308594	 ([reminds][ingredients])
I(24,27): 0.4561889171600342	 ([felt][( wagner ).])
I(19,58): -0.45606768131256104	 ([demeaning][humble])
I(23,31): 0.45577472448349	 ([mummy.][cannot])
I(36,40): -0.4553235173225403	 ([could][could])
I(51,53): -0.4553227424621582	 ([several][ingredients])
I(29,31): -0.4539155960083008	 ([negative][cannot])
I(25,31): -0.45175766944885254	 ([sorry][cannot])
I(48,49): 0.4504387378692627	 ([plot.][reminds])
I(19,48): 0.44179821014404297	 ([demeaning][plot.])
I(5,58): 0.4412957429885864	 ([life][humble])
I(0,27): 0.4410240650177002	 ([fallen][( wagner ).])
I(18,49): 0.4395260810852051	 ([threw][reminds])
I(56): 0.43857383728027344	 ([flavor])
I(24,30): 0.4366128444671631	 ([felt][reviews])
I(27,58): 0.43230676651000977	 ([( wagner ).][humble])
I(5,13): 0.4319034814834595	 ([life][family])
I(22,27): 0.4287606477737427	 ([rooted][( wagner ).])
I(28,30): -0.4286491274833679	 ([read][reviews])
I(18,27): -0.4212909936904907	 ([threw][( wagner ).])
I(27,49): -0.4180198907852173	 ([( wagner ).][reminds])
I(21,58): -0.4171940088272095	 ([screen][humble])
I(4,18): -0.41683363914489746	 ([waste][threw])
I(18,57): -0.4157876968383789	 ([threw][all.])
I(55,59): -0.41438955068588257	 ([bland][opinion,])
I(26,45): -0.40888649225234985	 ([actors][tv])
I(27,55): -0.40596044063568115	 ([( wagner ).][bland])
I(5,24): 0.40509068965911865	 ([life][felt])
I(4,30): 0.4018559455871582	 ([waste][reviews])
I(35,58): -0.4008769989013672	 ([movie][humble])
I(11,31): 0.3971661329269409	 ([older][cannot])
I(16,20): 0.3878636360168457	 ([watched][comments])
I(39,55): 0.38761329650878906	 ([minutes][bland])
I(13,27): 0.38477206230163574	 ([family][( wagner ).])
I(12,30): 0.38396358489990234	 ([entertained.][reviews])
I(31,56): 0.38214850425720215	 ([cannot][flavor])
I(12,44): 0.3806023597717285	 ([entertained.][slot])
I(16,17): 0.3790231943130493	 ([watched][movie])
I(48,50): 0.37805986404418945	 ([plot.][dish])
I(55,57): 0.3768618106842041	 ([bland][all.])
I(19,22): 0.37653040885925293	 ([demeaning][rooted])
I(30,52): 0.375297486782074	 ([reviews][good])
I(17,31): 0.37320494651794434	 ([movie][cannot])
I(37,40): -0.3726755976676941	 ([reduced][could])
I(18,54): -0.3700389862060547	 ([threw][served])
I(42,43): 0.36969053745269775	 ([30][minute])
I(25,48): 0.36944150924682617	 ([sorry][plot.])
I(27,47): 0.3691657781600952	 ([( wagner ).][loss])
I(31,38): 0.3690185546875	 ([cannot][25])
I(21,26): -0.3687308430671692	 ([screen][actors])
I(13,26): -0.3686162233352661	 ([family][actors])
I(12,40): -0.3664216995239258	 ([entertained.][could])
I(31,46): 0.3662431240081787	 ([cannot][without])
I(5,8): 0.3638111352920532	 ([life][sad])
I(12,56): 0.36112308502197266	 ([entertained.][flavor])
I(23,24): 0.3600563406944275	 ([mummy.][felt])
I(25,53): 0.3588801622390747	 ([sorry][ingredients])
I(48,54): 0.35716211795806885	 ([plot.][served])
I(26,39): 0.35358941555023193	 ([actors][minutes])
I(6,18): -0.3533952236175537	 ([( wol )][threw])
I(26,57): -0.35328710079193115	 ([actors][all.])
I(16,35): 0.3507458567619324	 ([watched][movie])
I(4,48): 0.35062599182128906	 ([waste][plot.])
I(43): -0.34896111488342285	 ([minute])
I(54,56): 0.34700101613998413	 ([served][flavor])
I(5,6): 0.3463553190231323	 ([life][( wol )])
I(22): -0.34541165828704834	 ([rooted])
I(26,59): -0.3448728919029236	 ([actors][opinion,])
I(5,59): 0.34484827518463135	 ([life][opinion,])
I(5,18): -0.3446338176727295	 ([life][threw])
I(4,49): 0.3439493179321289	 ([waste][reminds])
I(30,58): -0.3380403518676758	 ([reviews][humble])
I(21,31): 0.33788609504699707	 ([screen][cannot])
I(21,49): 0.337296724319458	 ([screen][reminds])
I(0,11): 0.3352205753326416	 ([fallen][older])
I(30,46): 0.3345049023628235	 ([reviews][without])
I(3,31): -0.33422064781188965	 ([falls][cannot])
I(12,54): -0.3317141532897949	 ([entertained.][served])
I(53,58): -0.3315931558609009	 ([ingredients][humble])
I(26,52): 0.3312373161315918	 ([actors][good])
I(9,12): 0.3309907913208008	 ([two][entertained.])
I(54,55): 0.32837164402008057	 ([served][bland])
I(31,59): -0.3267183303833008	 ([cannot][opinion,])
I(8,16): 0.32550954818725586	 ([sad][watched])
I(7): 0.3253551721572876	 ([category.])
I(52): 0.3251134157180786	 ([good])
I(4,17): 0.3230757713317871	 ([waste][movie])
I(27,48): -0.3217421770095825	 ([( wagner ).][plot.])
I(4,50): 0.32170844078063965	 ([waste][dish])
I(26,49): 0.3200838565826416	 ([actors][reminds])
I(48,53): 0.31959033012390137	 ([plot.][ingredients])
I(19,49): 0.319343626499176	 ([demeaning][reminds])
I(20,21): -0.3172227740287781	 ([comments][screen])
I(45,48): 0.31630241870880127	 ([tv][plot.])
I(19,23): -0.31421542167663574	 ([demeaning][mummy.])
I(7,31): -0.3140559196472168	 ([category.][cannot])
I(17,58): -0.31232547760009766	 ([movie][humble])
I(5,53): -0.30868399143218994	 ([life][ingredients])
I(4,55): -0.3072633743286133	 ([waste][bland])
I(8,18): -0.30565834045410156	 ([sad][threw])
I(0,53): 0.3033919334411621	 ([fallen][ingredients])
I(24,28): 0.30240458250045776	 ([felt][read])
I(5,55): -0.3021423816680908	 ([life][bland])
I(8,59): 0.3008984923362732	 ([sad][opinion,])
I(12,49): 0.3006095886230469	 ([entertained.][reminds])
I(13,23): 0.3004423975944519	 ([family][mummy.])
I(4,57): -0.2992556691169739	 ([waste][all.])
I(2): 0.2991902828216553	 (["])
I(4,22): -0.29619884490966797	 ([waste][rooted])
I(5,54): 0.2958608865737915	 ([life][served])
I(25): 0.2945859432220459	 ([sorry])
I(5,35): -0.29355382919311523	 ([life][movie])
I(37,39): 0.2930542826652527	 ([reduced][minutes])
I(5,27): 0.2922794818878174	 ([life][( wagner ).])
I(24,59): 0.29207128286361694	 ([felt][opinion,])
I(26,46): 0.2916967272758484	 ([actors][without])
I(13,58): 0.2912513017654419	 ([family][humble])
I(9,10): -0.29111576080322266	 ([two][hours])
I(57,59): 0.2886335253715515	 ([all.][opinion,])
I(44,45): 0.2880151867866516	 ([slot][tv])
I(43,46): 0.2877424955368042	 ([minute][without])
I(13,31): 0.2875133752822876	 ([family][cannot])
I(53,59): -0.28667163848876953	 ([ingredients][opinion,])
I(48,59): 0.2861397862434387	 ([plot.][opinion,])
I(15,16): 0.28226685523986816	 ([also][watched])
I(16,48): 0.2809276580810547	 ([watched][plot.])
I(26,48): 0.2802009582519531	 ([actors][plot.])
I(19,26): 0.27785027027130127	 ([demeaning][actors])
I(38,39): -0.27724218368530273	 ([25][minutes])
I(6,30): 0.2768365740776062	 ([( wol )][reviews])
I(21,22): 0.27615660429000854	 ([screen][rooted])
I(16,24): 0.27560532093048096	 ([watched][felt])
I(19,37): 0.2753153443336487	 ([demeaning][reduced])
I(11,12): -0.27377986907958984	 ([older][entertained.])
I(21,54): 0.2730385661125183	 ([screen][served])
I(20,24): 0.27265608310699463	 ([comments][felt])
I(0,47): -0.27212023735046387	 ([fallen][loss])
I(4,20): 0.2711308002471924	 ([waste][comments])
I(26,50): 0.2706582546234131	 ([actors][dish])
I(31,54): 0.27017998695373535	 ([cannot][served])
I(4,5): 0.2701752781867981	 ([waste][life])
I(5,21): -0.2675401568412781	 ([life][screen])
I(12,24): -0.2672567367553711	 ([entertained.][felt])
I(59): 0.2672184109687805	 ([opinion,])
I(24,55): 0.26716935634613037	 ([felt][bland])
I(25,50): 0.26237034797668457	 ([sorry][dish])
I(20,22): 0.26184022426605225	 ([comments][rooted])
I(4,32): 0.2615926265716553	 ([waste][add])
I(35,40): 0.26039981842041016	 ([movie][could])
I(8,11): 0.25999534130096436	 ([sad][older])
I(30,45): -0.2592439651489258	 ([reviews][tv])
I(18,44): 0.2581300139427185	 ([threw][slot])
I(25,44): 0.2575690746307373	 ([sorry][slot])
I(8,24): 0.25615179538726807	 ([sad][felt])
I(12,52): 0.2560725212097168	 ([entertained.][good])
I(44,52): 0.25516992807388306	 ([slot][good])
I(30): 0.25478410720825195	 ([reviews])
I(45,49): 0.25474071502685547	 ([tv][reminds])
I(3,19): -0.25287318229675293	 ([falls][demeaning])
I(9): 0.25169336795806885	 ([two])
I(21,39): 0.2511879801750183	 ([screen][minutes])
I(47,56): 0.2509913444519043	 ([loss][flavor])
I(0,59): 0.2503001093864441	 ([fallen][opinion,])
I(21,45): -0.24901366233825684	 ([screen][tv])
I(0,19): -0.24889570474624634	 ([fallen][demeaning])
I(49,55): 0.24844574928283691	 ([reminds][bland])
I(30,44): -0.24646282196044922	 ([reviews][slot])
I(38,40): 0.24542444944381714	 ([25][could])
I(0,6): -0.24530786275863647	 ([fallen][( wol )])
I(36,37): -0.24451255798339844	 ([could][reduced])
I(31,51): 0.2432081699371338	 ([cannot][several])
I(8,10): 0.24145746231079102	 ([sad][hours])
I(4,35): 0.2412862777709961	 ([waste][movie])
I(23,54): 0.24082356691360474	 ([mummy.][served])
I(7,16): 0.2407463788986206	 ([category.][watched])
I(31,39): 0.2405853271484375	 ([cannot][minutes])
I(19,57): -0.2403309941291809	 ([demeaning][all.])
I(22,23): 0.24007797241210938	 ([rooted][mummy.])
I(8,28): 0.2395368218421936	 ([sad][read])
I(12,43): 0.23883652687072754	 ([entertained.][minute])
I(56,58): 0.23882222175598145	 ([flavor][humble])
I(32,40): -0.2379307746887207	 ([add][could])
I(31,57): -0.23696517944335938	 ([cannot][all.])
I(19,27): -0.23679697513580322	 ([demeaning][( wagner ).])
I(30,39): 0.23527777194976807	 ([reviews][minutes])
I(25,35): 0.23516690731048584	 ([sorry][movie])
I(7,19): -0.23406201601028442	 ([category.][demeaning])
I(3,6): 0.23300939798355103	 ([falls][( wol )])
I(17,21): -0.23248428106307983	 ([movie][screen])
I(25,52): 0.2317744493484497	 ([sorry][good])
I(5,12): -0.2290182113647461	 ([life][entertained.])
I(31,43): 0.22797632217407227	 ([cannot][minute])
I(12,53): 0.2278280258178711	 ([entertained.][ingredients])
I(35,46): 0.22629821300506592	 ([movie][without])
I(26,44): 0.2260257601737976	 ([actors][slot])
I(8,31): 0.22541797161102295	 ([sad][cannot])
I(22,30): 0.2251192331314087	 ([rooted][reviews])
I(4,25): -0.22494637966156006	 ([waste][sorry])
I(35,52): 0.22484397888183594	 ([movie][good])
I(24,26): -0.22200751304626465	 ([felt][actors])
I(14,31): 0.2215508222579956	 ([members][cannot])
I(47,55): -0.22042179107666016	 ([loss][bland])
I(24,58): 0.21974241733551025	 ([felt][humble])
I(48,56): 0.21822667121887207	 ([plot.][flavor])
I(46): -0.21789538860321045	 ([without])
I(31,55): -0.21775007247924805	 ([cannot][bland])
I(27,31): -0.21670794486999512	 ([( wagner ).][cannot])
I(18,50): -0.21650123596191406	 ([threw][dish])
I(18,32): 0.2155475616455078	 ([threw][add])
I(5,17): -0.21469449996948242	 ([life][movie])
I(5,23): 0.21416395902633667	 ([life][mummy.])
I(19,31): 0.21363449096679688	 ([demeaning][cannot])
I(4,53): 0.2122427225112915	 ([waste][ingredients])
I(57,58): -0.2117234468460083	 ([all.][humble])
I(4,24): -0.2113426923751831	 ([waste][felt])
I(7,8): 0.21061313152313232	 ([category.][sad])
I(37,49): -0.20967704057693481	 ([reduced][reminds])
I(12,34): -0.2091994285583496	 ([entertained.][else])
I(23,55): -0.20919466018676758	 ([mummy.][bland])
I(17,49): 0.20910930633544922	 ([movie][reminds])
I(21,40): 0.20894348621368408	 ([screen][could])
I(9,19): -0.20880097150802612	 ([two][demeaning])
I(5,57): 0.20743119716644287	 ([life][all.])
I(9,18): -0.20710813999176025	 ([two][threw])
I(0,25): -0.20647478103637695	 ([fallen][sorry])
I(11,13): 0.20642900466918945	 ([older][family])
I(19,34): 0.20537924766540527	 ([demeaning][else])
I(7,57): 0.20456087589263916	 ([category.][all.])
I(26,29): 0.20413649082183838	 ([actors][negative])
I(16,49): 0.20285260677337646	 ([watched][reminds])
I(41): 0.20246493816375732	 ([take])
I(31,58): -0.2023937702178955	 ([cannot][humble])
I(18,24): -0.2016574740409851	 ([threw][felt])
I(53,54): 0.20147109031677246	 ([ingredients][served])
I(16,23): 0.2009788155555725	 ([watched][mummy.])
I(20,28): -0.20092111825942993	 ([comments][read])
I(16,52): 0.20022135972976685	 ([watched][good])
I(46,56): 0.2000206708908081	 ([without][flavor])
I(44,47): 0.19948548078536987	 ([slot][loss])
I(3,5): -0.19938969612121582	 ([falls][life])
I(5,49): -0.198525071144104	 ([life][reminds])
I(6,55): -0.19841265678405762	 ([( wol )][bland])
I(0,23): 0.19773989915847778	 ([fallen][mummy.])
I(23,52): 0.19770294427871704	 ([mummy.][good])
I(27,43): 0.19733822345733643	 ([( wagner ).][minute])
I(45,58): -0.19674134254455566	 ([tv][humble])
I(8,19): -0.19628441333770752	 ([sad][demeaning])
I(32): 0.1957116723060608	 ([add])
I(17,40): 0.19535911083221436	 ([movie][could])
I(13,18): -0.19473731517791748	 ([family][threw])
I(14,27): 0.1939002275466919	 ([members][( wagner ).])
I(17,26): -0.193853497505188	 ([movie][actors])
I(25,47): -0.1937086582183838	 ([sorry][loss])
I(13,55): 0.19362378120422363	 ([family][bland])
I(44): 0.1935153603553772	 ([slot])
I(24,32): 0.19316834211349487	 ([felt][add])
I(5,19): -0.19306737184524536	 ([life][demeaning])
I(8,58): 0.19227731227874756	 ([sad][humble])
I(16,57): -0.19142794609069824	 ([watched][all.])
I(26,38): 0.19130098819732666	 ([actors][25])
I(8,26): -0.19086599349975586	 ([sad][actors])
I(18,59): 0.18987244367599487	 ([threw][opinion,])
I(13,16): 0.1897420883178711	 ([family][watched])
I(44,50): -0.18883353471755981	 ([slot][dish])
I(4,44): 0.187968909740448	 ([waste][slot])
I(47,49): -0.18790394067764282	 ([loss][reminds])
I(49,59): -0.18670004606246948	 ([reminds][opinion,])
I(2,31): -0.1862025260925293	 (["][cannot])
I(0,5): -0.18545866012573242	 ([fallen][life])
I(47,54): 0.18543791770935059	 ([loss][served])
I(19,59): -0.18520140647888184	 ([demeaning][opinion,])
I(31,36): 0.18460822105407715	 ([cannot][could])
I(10,11): 0.1844649314880371	 ([hours][older])
I(16): -0.18308687210083008	 ([watched])
I(4,56): 0.18241477012634277	 ([waste][flavor])
I(1,19): -0.18212538957595825	 ([ones][demeaning])
I(28,47): 0.18187326192855835	 ([read][loss])
I(33,46): 0.18118083477020264	 ([anything][without])
I(4,45): 0.1811385154724121	 ([waste][tv])
I(28,49): -0.17990630865097046	 ([read][reminds])
I(42,48): 0.1796017289161682	 ([30][plot.])
I(28,44): -0.1795945167541504	 ([read][slot])
I(6,31): -0.1790459156036377	 ([( wol )][cannot])
I(0,17): -0.17897510528564453	 ([fallen][movie])
I(19,47): -0.17810124158859253	 ([demeaning][loss])
I(35,50): 0.177989661693573	 ([movie][dish])
I(13,24): 0.17644011974334717	 ([family][felt])
I(16,59): 0.17570072412490845	 ([watched][opinion,])
I(26,32): 0.17526262998580933	 ([actors][add])
I(19,55): -0.17352724075317383	 ([demeaning][bland])
I(27,50): 0.17339003086090088	 ([( wagner ).][dish])
I(13,40): 0.17310446500778198	 ([family][could])
I(5,31): -0.17310070991516113	 ([life][cannot])
I(37,48): -0.17308247089385986	 ([reduced][plot.])
I(50,51): -0.17287170886993408	 ([dish][several])
I(24,31): 0.17269456386566162	 ([felt][cannot])
I(37,55): -0.17148566246032715	 ([reduced][bland])
I(49,51): 0.17079484462738037	 ([reminds][several])
I(2,12): -0.17075419425964355	 (["][entertained.])
I(23,40): 0.17063260078430176	 ([mummy.][could])
I(20): 0.16951525211334229	 ([comments])
I(33,34): -0.16949313879013062	 ([anything][else])
I(18,25): 0.1693565845489502	 ([threw][sorry])
I(17,23): 0.16930842399597168	 ([movie][mummy.])
I(14,58): -0.1690303087234497	 ([members][humble])
I(23,53): -0.1689366102218628	 ([mummy.][ingredients])
I(13,59): 0.16860395669937134	 ([family][opinion,])
I(40,42): 0.16853612661361694	 ([could][30])
I(40,51): 0.1685246229171753	 ([could][several])
I(35,49): 0.16846776008605957	 ([movie][reminds])
I(28,40): -0.16831356287002563	 ([read][could])
I(25,32): 0.16807055473327637	 ([sorry][add])
I(2,4): -0.1673816442489624	 (["][waste])
I(19,43): -0.16734451055526733	 ([demeaning][minute])
I(14,40): 0.16700971126556396	 ([members][could])
I(4,40): -0.16683369874954224	 ([waste][could])
I(14,30): -0.16548120975494385	 ([members][reviews])
I(19,52): 0.1645691990852356	 ([demeaning][good])
I(16,25): 0.16432976722717285	 ([watched][sorry])
I(41,45): 0.16401314735412598	 ([take][tv])
I(31,44): 0.1638939380645752	 ([cannot][slot])
I(8,25): -0.16360557079315186	 ([sad][sorry])
I(3,27): 0.16351675987243652	 ([falls][( wagner ).])
I(28,45): 0.1628829836845398	 ([read][tv])
I(16,45): 0.16260457038879395	 ([watched][tv])
I(18,40): -0.1620500087738037	 ([threw][could])
I(10): -0.1616041660308838	 ([hours])
I(27,52): 0.16160309314727783	 ([( wagner ).][good])
I(13,28): 0.1613364815711975	 ([family][read])
I(28,32): -0.1604124903678894	 ([read][add])
I(4,23): 0.16037505865097046	 ([waste][mummy.])
I(25,56): 0.16028684377670288	 ([sorry][flavor])
I(4,52): -0.16010332107543945	 ([waste][good])
I(52,54): 0.1599101424217224	 ([good][served])
I(21,23): 0.15973937511444092	 ([screen][mummy.])
I(0,30): -0.15857189893722534	 ([fallen][reviews])
I(36,38): 0.15854096412658691	 ([could][25])
I(15,19): -0.1581331491470337	 ([also][demeaning])
I(3,18): -0.1578514575958252	 ([falls][threw])
I(6,27): 0.15776216983795166	 ([( wol )][( wagner ).])
I(5,20): -0.15739333629608154	 ([life][comments])
I(39,40): 0.15712374448776245	 ([minutes][could])
I(48,51): 0.1562267541885376	 ([plot.][several])
I(55,58): -0.15584838390350342	 ([bland][humble])
I(20,31): -0.15543484687805176	 ([comments][cannot])
I(19,44): 0.15541183948516846	 ([demeaning][slot])
I(11,25): 0.15535640716552734	 ([older][sorry])
I(10,39): 0.15511250495910645	 ([hours][minutes])
I(40,53): 0.1547265648841858	 ([could][ingredients])
I(39,48): 0.15433961153030396	 ([minutes][plot.])
I(22,59): 0.15376681089401245	 ([rooted][opinion,])
I(17,52): 0.15371745824813843	 ([movie][good])
I(34): 0.15294641256332397	 ([else])
I(42,46): 0.15280663967132568	 ([30][without])
I(28,48): -0.15271079540252686	 ([read][plot.])
I(0,55): 0.15260958671569824	 ([fallen][bland])
I(35,57): -0.15216386318206787	 ([movie][all.])
I(18,45): 0.15048789978027344	 ([threw][tv])
I(16,44): 0.15022611618041992	 ([watched][slot])
I(19,28): 0.1488768458366394	 ([demeaning][read])
I(6,49): -0.1488504409790039	 ([( wol )][reminds])
I(23,56): 0.1483188271522522	 ([mummy.][flavor])
I(16,22): -0.14808344841003418	 ([watched][rooted])
I(7,55): -0.1475539207458496	 ([category.][bland])
I(32,49): -0.147552490234375	 ([add][reminds])
I(19,53): 0.1473757028579712	 ([demeaning][ingredients])
I(27,40): -0.1472386121749878	 ([( wagner ).][could])
I(26,40): 0.1465374231338501	 ([actors][could])
I(56,59): 0.1462242603302002	 ([flavor][opinion,])
I(4,14): 0.1460568904876709	 ([waste][members])
I(8,56): 0.14558744430541992	 ([sad][flavor])
I(17,25): 0.14558488130569458	 ([movie][sorry])
I(33,48): 0.14522814750671387	 ([anything][plot.])
I(43,55): 0.14458203315734863	 ([minute][bland])
I(16,32): 0.1445143222808838	 ([watched][add])
I(26,35): -0.14432942867279053	 ([actors][movie])
I(19,25): 0.1434376835823059	 ([demeaning][sorry])
I(52,57): -0.14291715621948242	 ([good][all.])
I(1,26): -0.14287978410720825	 ([ones][actors])
I(10,19): -0.14278316497802734	 ([hours][demeaning])
I(1,21): -0.14270782470703125	 ([ones][screen])
I(22,57): 0.14217793941497803	 ([rooted][all.])
I(4,27): 0.14216721057891846	 ([waste][( wagner ).])
I(18,52): 0.14211368560791016	 ([threw][good])
I(30,51): -0.14202278852462769	 ([reviews][several])
I(42,45): -0.1420212984085083	 ([30][tv])
I(27,45): -0.14172816276550293	 ([( wagner ).][tv])
I(46,48): -0.1416448950767517	 ([without][plot.])
I(45,53): -0.14155066013336182	 ([tv][ingredients])
I(22,40): -0.1414451003074646	 ([rooted][could])
I(32,53): 0.14143455028533936	 ([add][ingredients])
I(47,50): 0.14121544361114502	 ([loss][dish])
I(22,49): -0.14103448390960693	 ([rooted][reminds])
I(24,29): 0.14095377922058105	 ([felt][negative])
I(45,51): -0.14094364643096924	 ([tv][several])
