---------- AND Interactions ----------
I(55): -2.651320457458496	 ([love])
I(7,65): 0.6944394111633301	 ([love][beautiful])
I(49,59): -0.6804981231689453	 ([dallas,][reality - drama])
I(47,50): -0.6766066551208496	 ([commercial][texas,])
I(16,27): 0.673805296421051	 ([seasons][bachelor])
I(43,50): -0.6727654933929443	 ([jake,][texas,])
I(5): -0.6691164374351501	 ([(])
I(51,52): -0.6690863370895386	 ([find][true])
I(26): -0.6649250984191895	 ([find])
I(53,54): -0.6629106998443604	 ([love,][true])
I(7,8): 0.6601340770721436	 ([love][" ),])
I(56): -0.6583051085472107	 ([one])
I(27,55): 0.6555950045585632	 ([bachelor][love])
I(17,41): 0.654725193977356	 ([bachelor][journey])
I(15,16): 0.6541081666946411	 ([previous][seasons])
I(57,65): -0.6512073278427124	 ([find][beautiful])
I(27,58): 0.6492085456848145	 ([bachelor][season - long])
I(59): 0.6478393077850342	 ([reality - drama])
I(33): -0.6456912755966187	 ([morality])
I(4,58): 0.6417936086654663	 ([bachelor][season - long])
I(7,41): 0.6398196220397949	 ([love][journey])
I(10,13): 0.6395827531814575	 ([would][time.])
I(43,45): -0.6391253471374512	 ([jake,][year])
I(11): 0.6382153034210205	 ([" interesting])
I(14,61): 0.6252281665802002	 ([watched][show.])
I(3,58): 0.6203399896621704	 ([season][season - long])
I(33,53): 0.6166419982910156	 ([morality][love,])
I(33,55): 0.6126022338867188	 ([morality][love])
I(41,49): -0.6114778518676758	 ([journey][dallas,])
I(17,58): 0.6102373600006104	 ([bachelor][season - long])
I(14,59): 0.6088969707489014	 ([watched][reality - drama])
I(11,12): 0.6070564389228821	 ([" interesting]["])
I(16,41): 0.6053639650344849	 ([seasons][journey])
I(36,40): 0.6040843725204468	 ([" on][details])
I(33,40): -0.6019477844238281	 ([morality][details])
I(30,32): -0.5932198762893677	 ([intriguing,][quality])
I(40,58): -0.5869961977005005	 ([details][season - long])
I(49): 0.5862655639648438	 ([dallas,])
I(3,27): 0.5859999656677246	 ([season][bachelor])
I(29,53): 0.5855159759521484	 ([appealing][love,])
I(16,55): 0.5792112350463867	 ([seasons][love])
I(62,63): -0.5791776180267334	 ([jake][meets])
I(17,38): 0.5791581869125366	 ([bachelor][love])
I(13,32): 0.5785183906555176	 ([time.][quality])
I(14,33): 0.5759392976760864	 ([watched][morality])
I(55,65): 0.5702247619628906	 ([love][beautiful])
I(31,32): 0.566222071647644	 ([though][quality])
I(43,59): -0.5589821338653564	 ([jake,][reality - drama])
I(51): 0.5588440895080566	 ([find])
I(3,17): 0.5549663305282593	 ([season][bachelor])
I(49,61): -0.5520133972167969	 ([dallas,][show.])
I(13): 0.5519497394561768	 ([time.])
I(13,26): -0.5513399839401245	 ([time.][find])
I(16,53): 0.5510779619216919	 ([seasons][love,])
I(9,13): 0.5471429824829102	 ([knew][time.])
I(1,9): 0.544613778591156	 ([watch][knew])
I(16,32): 0.5424630641937256	 ([seasons][quality])
I(5,8): 0.5407428741455078	 ([(][" ),])
I(1): 0.5389258861541748	 ([watch])
I(4,17): -0.5325418710708618	 ([bachelor][bachelor])
I(19,32): -0.5314126014709473	 ([watching][quality])
I(38,49): -0.5255290269851685	 ([love][dallas,])
I(26,57): 0.5246813297271729	 ([find][find])
I(4,65): 0.522179365158081	 ([bachelor][beautiful])
I(41,45): 0.5208507776260376	 ([journey][year])
I(49,53): 0.5167040824890137	 ([dallas,][love,])
I(37,38): -0.5163489580154419	 ([wings][love])
I(38,65): 0.5147130489349365	 ([love][beautiful])
I(11,61): -0.5133256912231445	 ([" interesting][show.])
I(27,41): 0.5131271481513977	 ([bachelor][journey])
I(17,18): 0.5117648839950562	 ([bachelor][passing ;])
I(11,20): -0.5111089944839478	 ([" interesting][episode])
I(7,58): 0.5088181495666504	 ([love][season - long])
I(18,32): 0.5072207450866699	 ([passing ;][quality])
I(38,43): -0.5044492483139038	 ([love][jake,])
I(19): 0.5035908222198486	 ([watching])
I(1,4): 0.5022770166397095	 ([watch][bachelor])
I(27,33): 0.4996418356895447	 ([bachelor][morality])
I(53,65): 0.49840617179870605	 ([love,][beautiful])
I(41,55): 0.4983787536621094	 ([journey][love])
I(27,65): 0.496528685092926	 ([bachelor][beautiful])
I(14,40): -0.4949668049812317	 ([watched][details])
I(12,13): -0.4943152666091919	 (["][time.])
I(27,53): 0.4917450547218323	 ([bachelor][love,])
I(7,18): 0.49160122871398926	 ([love][passing ;])
I(7,29): 0.49056851863861084	 ([love][appealing])
I(1,3): 0.4899560213088989	 ([watch][season])
I(18,41): 0.48867225646972656	 ([passing ;][journey])
I(50): 0.48798859119415283	 ([texas,])
I(50,62): -0.4859604835510254	 ([texas,][jake])
I(61,65): -0.48516392707824707	 ([show.][beautiful])
I(17,65): 0.4829474687576294	 ([bachelor][beautiful])
I(34,35): -0.47854822874069214	 ([often][lacking.])
I(10): 0.47637832164764404	 ([would])
I(20,59): 0.47590887546539307	 ([episode][reality - drama])
I(55,56): -0.4735181927680969	 ([love][one])
I(50,65): -0.47100770473480225	 ([texas,][beautiful])
I(20,35): 0.4700191020965576	 ([episode][lacking.])
I(38,50): -0.4677248001098633	 ([love][texas,])
I(48,50): -0.4671974182128906	 ([pilot][texas,])
I(17,20): 0.4649016857147217	 ([bachelor][episode])
I(14,55): -0.45984792709350586	 ([watched][love])
I(45,47): 0.4582468271255493	 ([year][commercial])
I(17,55): 0.45800256729125977	 ([bachelor][love])
I(14,18): -0.45797038078308105	 ([watched][passing ;])
I(3,55): 0.4576582908630371	 ([season][love])
I(7,11): 0.45703208446502686	 ([love][" interesting])
I(42,65): -0.4549959897994995	 ([taken][beautiful])
I(8,14): 0.4510624408721924	 ([" ),][watched])
I(37,40): 0.4482048749923706	 ([wings][details])
I(32,55): 0.44502997398376465	 ([quality][love])
I(17,27): -0.4441889524459839	 ([bachelor][bachelor])
I(62): 0.4436347484588623	 ([jake])
I(43,53): 0.4392009973526001	 ([jake,][love,])
I(13,29): 0.4380607604980469	 ([time.][appealing])
I(7,16): 0.4365779161453247	 ([love][seasons])
I(22,26): 0.43279677629470825	 ([missing][find])
I(40,50): -0.4309440851211548	 ([details][texas,])
I(50,61): -0.43051445484161377	 ([texas,][show.])
I(34,40): 0.4304933547973633	 ([often][details])
I(27,45): 0.4293184280395508	 ([bachelor][year])
I(41,43): -0.4285961389541626	 ([journey][jake,])
I(14,38): 0.42846381664276123	 ([watched][love])
I(1,33): 0.42734479904174805	 ([watch][morality])
I(1,16): 0.4265792965888977	 ([watch][seasons])
I(14,17): 0.4263465404510498	 ([watched][bachelor])
I(17,53): 0.4245188236236572	 ([bachelor][love,])
I(26,30): -0.42251574993133545	 ([find][intriguing,])
I(10,22): 0.42234909534454346	 ([would][missing])
I(26,35): 0.42099273204803467	 ([find][lacking.])
I(65,66): 0.4178723096847534	 ([beautiful][girls])
I(2,53): 0.4170572757720947	 ([14th][love,])
I(18,34): 0.416914701461792	 ([passing ;][often])
I(41,50): -0.4169055223464966	 ([journey][texas,])
I(19,30): -0.4166296124458313	 ([watching][intriguing,])
I(4,55): 0.4149641990661621	 ([bachelor][love])
I(7,45): 0.413845419883728	 ([love][year])
I(50,55): -0.41353607177734375	 ([texas,][love])
I(13,15): 0.413411021232605	 ([time.][previous])
I(1,19): -0.41286182403564453	 ([watch][watching])
I(9,26): 0.41275668144226074	 ([knew][find])
I(33,38): 0.41258859634399414	 ([morality][love])
I(38,58): 0.4119265079498291	 ([love][season - long])
I(41,57): 0.4090566635131836	 ([journey][find])
I(17,19): 0.4083890914916992	 ([bachelor][watching])
I(14,27): 0.4081907272338867	 ([watched][bachelor])
I(15,40): -0.4010871648788452	 ([previous][details])
I(50,59): -0.40094101428985596	 ([texas,][reality - drama])
I(26,34): 0.39986497163772583	 ([find][often])
I(17,29): 0.3996809720993042	 ([bachelor][appealing])
I(30,35): 0.39946305751800537	 ([intriguing,][lacking.])
I(46): 0.39757871627807617	 ([old])
I(27,38): 0.3970257639884949	 ([bachelor][love])
I(1,32): 0.3966028094291687	 ([watch][quality])
I(8,38): 0.39637356996536255	 ([" ),][love])
I(27,32): 0.3956242799758911	 ([bachelor][quality])
I(30,33): -0.393829345703125	 ([intriguing,][morality])
I(42,53): -0.3926044702529907	 ([taken][love,])
I(11,38): 0.3922537565231323	 ([" interesting][love])
I(4,27): -0.39071911573410034	 ([bachelor][bachelor])
I(4,38): 0.39058876037597656	 ([bachelor][love])
I(11,51): -0.389127254486084	 ([" interesting][find])
I(33,49): 0.3885921239852905	 ([morality][dallas,])
I(20,22): 0.3862079381942749	 ([episode][missing])
I(43,61): -0.38563501834869385	 ([jake,][show.])
I(47,66): -0.3838214874267578	 ([commercial][girls])
I(3,5): -0.38301944732666016	 ([season][(])
I(54): -0.3822537958621979	 ([true])
I(0,2): 0.381614089012146	 ([sitting][14th])
I(16,61): 0.38148069381713867	 ([seasons][show.])
I(33,58): 0.38130760192871094	 ([morality][season - long])
I(16,38): 0.38123130798339844	 ([seasons][love])
I(57,58): -0.38089609146118164	 ([find][season - long])
I(16,45): 0.3774298429489136	 ([seasons][year])
I(7,33): 0.37679851055145264	 ([love][morality])
I(53,59): -0.37609100341796875	 ([love,][reality - drama])
I(2,55): 0.3751695156097412	 ([14th][love])
I(14,32): 0.3749692440032959	 ([watched][quality])
I(2,8): -0.3735966682434082	 ([14th][" ),])
I(13,18): -0.3714967966079712	 ([time.][passing ;])
I(1,53): 0.36985886096954346	 ([watch][love,])
I(54,59): -0.36855825781822205	 ([true][reality - drama])
I(10,20): 0.36849474906921387	 ([would][episode])
I(49,58): -0.3665546178817749	 ([dallas,][season - long])
I(38,42): -0.36633729934692383	 ([love][taken])
I(8,13): 0.36603015661239624	 ([" ),][time.])
I(52): -0.3658320903778076	 ([true])
I(1,2): 0.3656114339828491	 ([watch][14th])
I(26,43): -0.3640161156654358	 ([find][jake,])
I(48,49): -0.3627440929412842	 ([pilot][dallas,])
I(46,48): -0.3622809648513794	 ([old][pilot])
I(13,22): 0.36045849323272705	 ([time.][missing])
I(9,32): 0.35976678133010864	 ([knew][quality])
I(19,53): -0.35917115211486816	 ([watching][love,])
I(5,18): 0.3573971390724182	 ([(][passing ;])
I(41,65): -0.35732293128967285	 ([journey][beautiful])
I(35,65): -0.3572688102722168	 ([lacking.][beautiful])
I(32,41): 0.3555173873901367	 ([quality][journey])
I(0,7): 0.35369443893432617	 ([sitting][love])
I(9,15): 0.3536859154701233	 ([knew][previous])
I(6,17): 0.3529214859008789	 ([wings][bachelor])
I(1,7): 0.3529139757156372	 ([watch][love])
I(34,43): -0.35270243883132935	 ([often][jake,])
I(59,66): -0.35256385803222656	 ([reality - drama][girls])
I(0,32): 0.3510679006576538	 ([sitting][quality])
I(17,40): -0.35004723072052	 ([bachelor][details])
I(28,30): -0.34962475299835205	 ([often][intriguing,])
I(29,65): 0.3494189977645874	 ([appealing][beautiful])
I(30,55): 0.3489443063735962	 ([intriguing,][love])
I(13,35): 0.34767377376556396	 ([time.][lacking.])
I(2,14): -0.3465282917022705	 ([14th][watched])
I(50,66): -0.34503018856048584	 ([texas,][girls])
I(7,20): -0.34467267990112305	 ([love][episode])
I(4,41): 0.34335970878601074	 ([bachelor][journey])
I(0,13): -0.34317803382873535	 ([sitting][time.])
I(16,33): 0.34114718437194824	 ([seasons][morality])
I(48,53): 0.338045597076416	 ([pilot][love,])
I(4,16): 0.3333214521408081	 ([bachelor][seasons])
I(9,20): 0.33290618658065796	 ([knew][episode])
I(1,22): 0.33122360706329346	 ([watch][missing])
I(29,38): 0.33057188987731934	 ([appealing][love])
I(17,45): 0.3295542597770691	 ([bachelor][year])
I(3,53): 0.327392578125	 ([season][love,])
I(48,65): -0.3271927833557129	 ([pilot][beautiful])
I(48,61): 0.3270761966705322	 ([pilot][show.])
I(3,7): 0.32576847076416016	 ([season][love])
I(7,50): -0.325528621673584	 ([love][texas,])
I(26,49): -0.324287474155426	 ([find][dallas,])
I(40,47): 0.32399964332580566	 ([details][commercial])
I(45,55): 0.3237258195877075	 ([year][love])
I(43,44): 0.3232768774032593	 ([jake,][31])
I(0,9): 0.32327282428741455	 ([sitting][knew])
I(44,46): 0.32204878330230713	 ([31][old])
I(55,59): -0.32166600227355957	 ([love][reality - drama])
I(4,14): 0.3207848072052002	 ([bachelor][watched])
I(4,59): 0.3204772472381592	 ([bachelor][reality - drama])
I(6,37): 0.3199532628059387	 ([wings][wings])
I(1,57): 0.319205105304718	 ([watch][find])
I(40,55): 0.3189058303833008	 ([details][love])
I(3,15): -0.3158210515975952	 ([season][previous])
I(4,53): 0.31560468673706055	 ([bachelor][love,])
I(43,48): -0.31439292430877686	 ([jake,][pilot])
I(13,33): 0.31327593326568604	 ([time.][morality])
I(3,45): 0.31324303150177	 ([season][year])
I(2,15): -0.31261390447616577	 ([14th][previous])
I(18,58): 0.3116704225540161	 ([passing ;][season - long])
I(30,31): 0.3115471601486206	 ([intriguing,][though])
I(1,13): -0.3111882209777832	 ([watch][time.])
I(10,15): 0.3109961748123169	 ([would][previous])
I(11,55): 0.31017470359802246	 ([" interesting][love])
I(20,40): -0.30969321727752686	 ([episode][details])
I(0,19): -0.30881667137145996	 ([sitting][watching])
I(4,10): -0.3087121248245239	 ([bachelor][would])
I(43,49): -0.30769431591033936	 ([jake,][dallas,])
I(22,29): 0.30749255418777466	 ([missing][appealing])
I(13,61): -0.307295560836792	 ([time.][show.])
I(61,63): -0.30673861503601074	 ([show.][meets])
I(1,38): 0.3058875799179077	 ([watch][love])
I(10,17): -0.3054307699203491	 ([would][bachelor])
I(9,50): -0.3043385148048401	 ([knew][texas,])
I(60,65): 0.30346566438674927	 ([dating][beautiful])
I(6): -0.30316007137298584	 ([wings])
I(15,55): -0.30229949951171875	 ([previous][love])
I(55,61): -0.30213046073913574	 ([love][show.])
I(18,22): 0.3016235828399658	 ([passing ;][missing])
I(59,62): -0.3004927635192871	 ([reality - drama][jake])
I(43): 0.29956161975860596	 ([jake,])
I(16,19): -0.2991788387298584	 ([seasons][watching])
I(46,60): -0.29851168394088745	 ([old][dating])
I(33,45): 0.29843246936798096	 ([morality][year])
I(18,43): -0.2963360548019409	 ([passing ;][jake,])
I(5,7): 0.2959780693054199	 ([(][love])
I(19,65): -0.2958158254623413	 ([watching][beautiful])
I(6,65): -0.2956705093383789	 ([wings][beautiful])
I(13,38): 0.295617938041687	 ([time.][love])
I(0,53): 0.2954845428466797	 ([sitting][love,])
I(7,19): -0.29534125328063965	 ([love][watching])
I(47,60): -0.29417651891708374	 ([commercial][dating])
I(9,38): 0.29393887519836426	 ([knew][love])
I(15,35): -0.2931339740753174	 ([previous][lacking.])
I(20,27): 0.29296571016311646	 ([episode][bachelor])
I(1,15): 0.29209601879119873	 ([watch][previous])
I(41,47): 0.29186105728149414	 ([journey][commercial])
I(5,9): 0.2909938097000122	 ([(][knew])
I(25,53): 0.2906305193901062	 ([so.][love,])
I(3,61): 0.29038190841674805	 ([season][show.])
I(30): -0.2902151346206665	 ([intriguing,])
I(1,17): 0.29018545150756836	 ([watch][bachelor])
I(17,33): 0.2899341583251953	 ([bachelor][morality])
I(32,33): 0.2897542715072632	 ([quality][morality])
I(37): -0.28957855701446533	 ([wings])
I(51,65): -0.28888630867004395	 ([find][beautiful])
I(4,43): 0.2885829210281372	 ([bachelor][jake,])
I(14,28): -0.2874140739440918	 ([watched][often])
I(53,61): -0.2868528366088867	 ([love,][show.])
I(47,65): -0.2867532968521118	 ([commercial][beautiful])
I(11,22): 0.2863377332687378	 ([" interesting][missing])
I(35,36): -0.2855255603790283	 ([lacking.][" on])
I(57,60): -0.2855040431022644	 ([find][dating])
I(22,37): 0.28530389070510864	 ([missing][wings])
I(38,45): 0.28465962409973145	 ([love][year])
I(35,59): 0.28437864780426025	 ([lacking.][reality - drama])
I(7,32): 0.2840273380279541	 ([love][quality])
I(3,40): -0.2820773124694824	 ([season][details])
I(7,43): -0.2820035219192505	 ([love][jake,])
I(9): -0.28194981813430786	 ([knew])
I(42,47): 0.28187882900238037	 ([taken][commercial])
I(47,62): -0.28122854232788086	 ([commercial][jake])
I(7,10): -0.280784010887146	 ([love][would])
I(11,53): 0.28065061569213867	 ([" interesting][love,])
I(36,55): -0.2791088819503784	 ([" on][love])
I(41,46): 0.2790796756744385	 ([journey][old])
I(11,36): 0.2789369821548462	 ([" interesting][" on])
I(42,45): -0.27841830253601074	 ([taken][year])
I(58,63): -0.27792561054229736	 ([season - long][meets])
I(9,16): 0.277627170085907	 ([knew][seasons])
I(44,48): 0.2773796319961548	 ([31][pilot])
I(4,40): -0.2764456272125244	 ([bachelor][details])
I(1,47): -0.27643728256225586	 ([watch][commercial])
I(50,54): -0.2764143645763397	 ([texas,][true])
I(16,20): 0.2759251594543457	 ([seasons][episode])
I(26,28): 0.27531516551971436	 ([find][often])
I(13,63): -0.2743111848831177	 ([time.][meets])
I(14,41): 0.2736344337463379	 ([watched][journey])
I(1,41): 0.27325868606567383	 ([watch][journey])
I(4,49): 0.2729649543762207	 ([bachelor][dallas,])
I(41,56): 0.2727804183959961	 ([journey][one])
I(15,31): -0.2717944383621216	 ([previous][though])
I(5,14): -0.2716526985168457	 ([(][watched])
I(36,53): -0.2715107202529907	 ([" on][love,])
I(6,61): -0.27146971225738525	 ([wings][show.])
I(11,43): -0.27107155323028564	 ([" interesting][jake,])
I(11,47): -0.26922082901000977	 ([" interesting][commercial])
I(52,59): -0.26906919479370117	 ([true][reality - drama])
I(17,51): 0.26825737953186035	 ([bachelor][find])
I(3,8): -0.2681694030761719	 ([season][" ),])
I(13,50): -0.26796865463256836	 ([time.][texas,])
I(4,45): 0.26669201254844666	 ([bachelor][year])
I(47,59): -0.26666736602783203	 ([commercial][reality - drama])
I(19,48): -0.2655853033065796	 ([watching][pilot])
I(8,16): 0.265444278717041	 ([" ),][seasons])
I(19,21): 0.2650226950645447	 ([watching][two])
I(27,66): -0.2646487355232239	 ([bachelor][girls])
I(36,61): -0.26433396339416504	 ([" on][show.])
I(10,59): 0.2632259130477905	 ([would][reality - drama])
I(34,57): 0.26286935806274414	 ([often][find])
I(0,66): -0.2623344659805298	 ([sitting][girls])
I(2,65): 0.26206374168395996	 ([14th][beautiful])
I(13,16): 0.2610090970993042	 ([time.][seasons])
I(10,34): -0.26088815927505493	 ([would][often])
I(55,57): 0.26025354862213135	 ([love][find])
I(13,66): -0.2600724697113037	 ([time.][girls])
I(13,14): 0.25843238830566406	 ([time.][watched])
I(4,61): 0.25820136070251465	 ([bachelor][show.])
I(42,43): -0.2580900192260742	 ([taken][jake,])
I(25): -0.2580105662345886	 ([so.])
I(18,53): 0.257216215133667	 ([passing ;][love,])
I(4,20): 0.257038950920105	 ([bachelor][episode])
I(14,21): -0.25611138343811035	 ([watched][two])
I(37,39): -0.25524377822875977	 ([wings]["])
I(34,49): -0.25520795583724976	 ([often][dallas,])
I(19,41): -0.25501561164855957	 ([watching][journey])
I(20): 0.2544366121292114	 ([episode])
I(11,18): 0.2538222670555115	 ([" interesting][passing ;])
I(20,28): -0.25377964973449707	 ([episode][often])
I(42,59): 0.2537635564804077	 ([taken][reality - drama])
I(48,55): 0.253432035446167	 ([pilot][love])
I(27,50): -0.2530258297920227	 ([bachelor][texas,])
I(39,41): 0.25292158126831055	 (["][journey])
I(8,10): 0.2526964545249939	 ([" ),][would])
I(2,6): 0.25241899490356445	 ([14th][wings])
I(38,59): -0.2509504556655884	 ([love][reality - drama])
I(0,57): 0.25033384561538696	 ([sitting][find])
I(31,33): 0.24940168857574463	 ([though][morality])
I(8,41): 0.2493603229522705	 ([" ),][journey])
I(51,59): -0.24929046630859375	 ([find][reality - drama])
I(9,51): 0.24892455339431763	 ([knew][find])
I(17,59): 0.24824202060699463	 ([bachelor][reality - drama])
I(18,49): -0.2469005584716797	 ([passing ;][dallas,])
I(19,35): 0.2467409372329712	 ([watching][lacking.])
I(16,51): 0.24673980474472046	 ([seasons][find])
I(15,20): 0.24630379676818848	 ([previous][episode])
I(7,42): -0.2460637092590332	 ([love][taken])
I(33,51): 0.2455151081085205	 ([morality][find])
I(17,32): 0.24367904663085938	 ([bachelor][quality])
I(5,20): -0.2430693507194519	 ([(][episode])
I(61,66): -0.2429673671722412	 ([show.][girls])
I(18,59): -0.24259281158447266	 ([passing ;][reality - drama])
I(2,4): 0.24243643879890442	 ([14th][bachelor])
I(2,29): 0.24237841367721558	 ([14th][appealing])
I(49,66): -0.2418224811553955	 ([dallas,][girls])
I(38,41): 0.24157476425170898	 ([love][journey])
I(40,65): 0.241485595703125	 ([details][beautiful])
I(9,57): 0.24143141508102417	 ([knew][find])
I(19,20): 0.2412651777267456	 ([watching][episode])
I(18,28): 0.2405390739440918	 ([passing ;][often])
I(19,55): -0.23949337005615234	 ([watching][love])
I(32,37): 0.23874151706695557	 ([quality][wings])
I(0,27): -0.23869597911834717	 ([sitting][bachelor])
I(63,64): 0.23824143409729004	 ([meets][25])
I(7,49): -0.23787736892700195	 ([love][dallas,])
I(16,18): 0.2369530200958252	 ([seasons][passing ;])
I(27,51): 0.23651844263076782	 ([bachelor][find])
I(22,31): -0.2365121841430664	 ([missing][though])
I(16,65): 0.23636627197265625	 ([seasons][beautiful])
I(33,48): 0.23624134063720703	 ([morality][pilot])
I(54,56): 0.23577284812927246	 ([true][one])
I(2,32): 0.23488211631774902	 ([14th][quality])
I(4,51): 0.2347489595413208	 ([bachelor][find])
I(11,14): 0.23375535011291504	 ([" interesting][watched])
I(0,65): -0.2331768274307251	 ([sitting][beautiful])
I(32,45): 0.23276615142822266	 ([quality][year])
I(29,59): -0.23227274417877197	 ([appealing][reality - drama])
I(8,55): 0.2321736216545105	 ([" ),][love])
I(45,48): 0.23067247867584229	 ([year][pilot])
I(3,14): -0.22991228103637695	 ([season][watched])
I(2,19): -0.229885995388031	 ([14th][watching])
I(18,21): 0.22957855463027954	 ([passing ;][two])
I(9,33): 0.22922873497009277	 ([knew][morality])
I(3,11): 0.22915029525756836	 ([season][" interesting])
I(18,27): 0.2288925051689148	 ([passing ;][bachelor])
I(3,48): 0.22862309217453003	 ([season][pilot])
I(45,53): 0.22858846187591553	 ([year][love,])
I(62,66): -0.22850322723388672	 ([jake][girls])
I(36,41): -0.22847187519073486	 ([" on][journey])
I(29,50): 0.2275543212890625	 ([appealing][texas,])
I(1,20): 0.22710740566253662	 ([watch][episode])
I(29,45): 0.2269742488861084	 ([appealing][year])
I(7,54): 0.22622156143188477	 ([love][true])
I(41,62): -0.22594046592712402	 ([journey][jake])
I(54,57): 0.22473931312561035	 ([true][find])
I(9,22): 0.22435027360916138	 ([knew][missing])
I(20,49): 0.22372806072235107	 ([episode][dallas,])
I(24): -0.22314661741256714	 ([three])
I(14,23): -0.2230515480041504	 ([watched][next])
I(33,50): 0.22265923023223877	 ([morality][texas,])
I(48,63): -0.22237110137939453	 ([pilot][meets])
I(37,59): -0.222123384475708	 ([wings][reality - drama])
I(35,40): -0.22177338600158691	 ([lacking.][details])
I(49,62): -0.22110891342163086	 ([dallas,][jake])
I(3,32): 0.2201550006866455	 ([season][quality])
I(8,61): -0.22005194425582886	 ([" ),][show.])
I(30,47): 0.21993529796600342	 ([intriguing,][commercial])
I(8,11): 0.21988409757614136	 ([" ),][" interesting])
I(20,34): -0.21977585554122925	 ([episode][often])
I(14,60): 0.2197246551513672	 ([watched][dating])
I(53,66): -0.2191985845565796	 ([love,][girls])
I(33,65): 0.2189350128173828	 ([morality][beautiful])
I(6,48): 0.21877610683441162	 ([wings][pilot])
I(33,61): 0.2184436321258545	 ([morality][show.])
I(64,66): 0.21844065189361572	 ([25][girls])
I(42): 0.2182234525680542	 ([taken])
I(26,53): 0.21771693229675293	 ([find][love,])
I(18,29): 0.21667039394378662	 ([passing ;][appealing])
I(14,58): -0.2163374423980713	 ([watched][season - long])
I(43,46): -0.21617352962493896	 ([jake,][old])
I(35,58): -0.21553397178649902	 ([lacking.][season - long])
I(2,61): -0.21437501907348633	 ([14th][show.])
