---------- AND Interactions ----------
I(35): -2.5051345825195312	 ([phantom])
I(49,50): -0.6768094897270203	 ([thing][film])
I(25,26): 0.676213264465332	 ([doll][acting])
I(41,42): 0.670387864112854	 ([biography.][wont])
I(47,48): 0.6636890172958374	 ([one][good])
I(35,51): 0.6537041664123535	 ([phantom][madsen's])
I(41,55): 0.6429206132888794	 ([biography.][life])
I(25,37): 0.6402585506439209	 ([doll][novel])
I(24): 0.6359249353408813	 ([it,])
I(25,50): -0.6341556310653687	 ([doll][film])
I(9): 0.6250011920928955	 ([predictable])
I(52,55): -0.6167290210723877	 ([performance][life])
I(50,53): 0.6155886054039001	 ([film][manages])
I(35,57): 0.6154234409332275	 ([phantom][one - dimensional])
I(23,50): 0.6138631105422974	 ([make][film])
I(15,25): 0.6104520559310913	 ([minutes.][doll])
I(49,51): 0.6093776226043701	 ([thing][madsen's])
I(15): -0.6045459508895874	 ([minutes.])
I(35,56): 0.600604772567749	 ([phantom][melo - like])
I(9,11): 0.5900506973266602	 ([predictable][plot])
I(36,55): 0.5816528797149658	 ([opera][life])
I(41,50): -0.5674790143966675	 ([biography.][film])
I(17): 0.5673196315765381	 ([actress])
I(35,37): 0.5667366981506348	 ([phantom][novel])
I(33,37): 0.5666428804397583	 ([school][novel])
I(26,27): 0.5646979808807373	 ([acting][skills ).])
I(5,35): 0.5636186599731445	 ([believe][phantom])
I(35,54): 0.5541772842407227	 ([phantom][bring])
I(35,48): 0.5488097667694092	 ([phantom][good])
I(23,25): -0.5476514101028442	 ([make][doll])
I(52,53): 0.5370259284973145	 ([performance][manages])
I(54,56): -0.529822826385498	 ([bring][melo - like])
I(55,56): -0.5263998508453369	 ([life][melo - like])
I(40): -0.5247887372970581	 ([historical])
I(13,15): 0.5246067047119141	 ([first][minutes.])
I(39,41): 0.5222818851470947	 ([like][biography.])
I(37,51): 0.521491289138794	 ([novel][madsen's])
I(48,51): 0.5199010372161865	 ([good][madsen's])
I(32,35): 0.5169963836669922	 ([music][phantom])
I(28,35): 0.50453782081604	 ([easiness][phantom])
I(32,37): 0.5030509233474731	 ([music][novel])
I(31,33): -0.49940621852874756	 ([remains][school])
I(23,24): 0.49342072010040283	 ([make][it,])
I(0,3): -0.49310609698295593	 ([movie][this?])
I(35,50): -0.49216508865356445	 ([phantom][film])
I(36,54): 0.49113622307777405	 ([opera][bring])
I(11,35): 0.49092066287994385	 ([plot][phantom])
I(33,41): 0.49025237560272217	 ([school][biography.])
I(40,41): 0.4829219579696655	 ([historical][biography.])
I(0,51): -0.4820486307144165	 ([movie][madsen's])
I(28,41): 0.4817822277545929	 ([easiness][biography.])
I(35,39): 0.4807162284851074	 ([phantom][like])
I(36,46): 0.4715528190135956	 ([opera][characters])
I(23,36): 0.4672483801841736	 ([make][opera])
I(2,7): 0.46568337082862854	 ([naive][script.])
I(2,3): 0.4643215835094452	 ([naive][this?])
I(2,51): 0.4634227752685547	 ([naive][madsen's])
I(57,59): -0.4632532298564911	 ([one - dimensional][movie])
I(55,58): 0.460935115814209	 ([life][character.])
I(12,23): -0.45433494448661804	 ([ending][make])
I(54): -0.4531499445438385	 ([bring])
I(34,36): 0.45241641998291016	 ([makes][opera])
I(0): 0.4489659368991852	 ([movie])
I(37,55): 0.447620153427124	 ([novel][life])
I(7,15): 0.44672513008117676	 ([script.][minutes.])
I(36,38): 0.446419894695282	 ([opera][seem])
I(21,50): 0.4463239908218384	 ([barbie][film])
I(32,41): 0.44550931453704834	 ([music][biography.])
I(53): 0.445152223110199	 ([manages])
I(36,44): 0.44455671310424805	 ([opera][comment])
I(11,50): 0.44345569610595703	 ([plot][film])
I(36,50): -0.44276928901672363	 ([opera][film])
I(11,15): 0.4418783485889435	 ([plot][minutes.])
I(23,55): -0.4386711120605469	 ([make][life])
I(9,15): 0.43800079822540283	 ([predictable][minutes.])
I(0,2): -0.4368478059768677	 ([movie][naive])
I(0,55): -0.4328470230102539	 ([movie][life])
I(2,36): 0.43167924880981445	 ([naive][opera])
I(7): -0.4192256033420563	 ([script.])
I(6,36): 0.4162590503692627	 ([piece][opera])
I(51,56): 0.4153866767883301	 ([madsen's][melo - like])
I(32,55): 0.411452054977417	 ([music][life])
I(5,36): 0.41131603717803955	 ([believe][opera])
I(48,55): 0.40977978706359863	 ([good][life])
I(10,35): 0.4076779782772064	 ([tell][phantom])
I(8,56): 0.40736258029937744	 ([ssooooo][melo - like])
I(41,44): 0.40048742294311523	 ([biography.][comment])
I(15,17): 0.39937278628349304	 ([minutes.][actress])
I(7,51): 0.3989545404911041	 ([script.][madsen's])
I(29,36): 0.39148208498954773	 ([character][opera])
I(33,34): -0.3909130096435547	 ([school][makes])
I(26,36): 0.38958168029785156	 ([acting][opera])
I(33): -0.3892190158367157	 ([school])
I(30): -0.38799217343330383	 ([passes])
I(10,36): 0.3861013352870941	 ([tell][opera])
I(27,36): 0.3851085901260376	 ([skills ).][opera])
I(27,35): 0.3850529193878174	 ([skills ).][phantom])
I(5,6): 0.38228073716163635	 ([believe][piece])
I(59): 0.38151857256889343	 ([movie])
I(53,59): 0.37932929396629333	 ([manages][movie])
I(50,52): 0.3793002963066101	 ([film][performance])
I(0,11): 0.3779381215572357	 ([movie][plot])
I(9,35): -0.3777480125427246	 ([predictable][phantom])
I(37,46): 0.37569960951805115	 ([novel][characters])
I(6,35): 0.3756535053253174	 ([piece][phantom])
I(32,48): 0.3751986026763916	 ([music][good])
I(41,58): 0.3713575601577759	 ([biography.][character.])
I(35,45): 0.36993828415870667	 ([phantom][shallowness])
I(41,48): 0.36947500705718994	 ([biography.][good])
I(47,51): 0.36903440952301025	 ([one][madsen's])
I(0,9): 0.3677915334701538	 ([movie][predictable])
I(7,32): 0.3664379119873047	 ([script.][music])
I(5,41): 0.36415421962738037	 ([believe][biography.])
I(37,59): 0.36268648505210876	 ([novel][movie])
I(6,9): 0.35993820428848267	 ([piece][predictable])
I(15,59): 0.35991886258125305	 ([minutes.][movie])
I(15,32): 0.3596915006637573	 ([minutes.][music])
I(35,49): 0.3593776226043701	 ([phantom][thing])
I(23,27): 0.3583534061908722	 ([make][skills ).])
I(7,36): 0.35803666710853577	 ([script.][opera])
I(58): -0.35718682408332825	 ([character.])
I(26,50): 0.3563392162322998	 ([acting][film])
I(25,56): 0.3542468547821045	 ([doll][melo - like])
I(23,51): -0.3535583019256592	 ([make][madsen's])
I(20,36): 0.35289955139160156	 ([wants][opera])
I(0,23): 0.35288679599761963	 ([movie][make])
I(8,36): 0.35248708724975586	 ([ssooooo][opera])
I(41,57): 0.35113608837127686	 ([biography.][one - dimensional])
I(26,32): 0.3493485450744629	 ([acting][music])
I(16,17): 0.3472922444343567	 ([leading][actress])
I(21,56): 0.34563693404197693	 ([barbie][melo - like])
I(30,35): 0.3451426327228546	 ([passes][phantom])
I(20,23): -0.3422349691390991	 ([wants][make])
I(0,7): -0.34195569157600403	 ([movie][script.])
I(54,55): 0.33777204155921936	 ([bring][life])
I(13,23): -0.3375258445739746	 ([first][make])
I(0,35): -0.33666491508483887	 ([movie][phantom])
I(25,54): 0.3350487947463989	 ([doll][bring])
I(17,51): -0.33480024337768555	 ([actress][madsen's])
I(1,15): 0.33416232466697693	 ([become][minutes.])
I(11,36): 0.33310484886169434	 ([plot][opera])
I(7,41): 0.33241569995880127	 ([script.][biography.])
I(52): 0.3320966362953186	 ([performance])
I(52,54): -0.33135199546813965	 ([performance][bring])
I(36,56): 0.3307313919067383	 ([opera][melo - like])
I(36,49): 0.32985544204711914	 ([opera][thing])
I(37,48): 0.3288918137550354	 ([novel][good])
I(2,23): -0.32615381479263306	 ([naive][make])
I(49,55): 0.3220992088317871	 ([thing][life])
I(29,58): 0.3216826021671295	 ([character][character.])
I(7,58): 0.31981852650642395	 ([script.][character.])
I(25,49): 0.3188173770904541	 ([doll][thing])
I(55,57): 0.3186039924621582	 ([life][one - dimensional])
I(0,59): -0.3166806697845459	 ([movie][movie])
I(16,35): 0.31601691246032715	 ([leading][phantom])
I(40,51): 0.31196677684783936	 ([historical][madsen's])
I(1,36): 0.30976855754852295	 ([become][opera])
I(28,40): 0.3093307912349701	 ([easiness][historical])
I(22,36): -0.30925777554512024	 ([( but][opera])
I(12): -0.3090147078037262	 ([ending])
I(7,37): 0.30634501576423645	 ([script.][novel])
I(15,58): 0.3025738298892975	 ([minutes.][character.])
I(11,59): 0.3014836013317108	 ([plot][movie])
I(25,57): 0.30043578147888184	 ([doll][one - dimensional])
I(57,58): 0.29962125420570374	 ([one - dimensional][character.])
I(23,26): -0.2995954751968384	 ([make][acting])
I(8,9): -0.29931923747062683	 ([ssooooo][predictable])
I(50): 0.2988978624343872	 ([film])
I(20,22): 0.2981420159339905	 ([wants][( but])
I(7,56): -0.2978276014328003	 ([script.][melo - like])
I(32,51): 0.2975728511810303	 ([music][madsen's])
I(27,32): 0.29689744114875793	 ([skills ).][music])
I(20,52): 0.2963609993457794	 ([wants][performance])
I(51,57): 0.29613280296325684	 ([madsen's][one - dimensional])
I(33,53): 0.2950955629348755	 ([school][manages])
I(40,50): -0.29378676414489746	 ([historical][film])
I(24,25): 0.2930639982223511	 ([it,][doll])
I(27,30): -0.2910737693309784	 ([skills ).][passes])
I(23,35): -0.290280818939209	 ([make][phantom])
I(9,25): -0.2887299060821533	 ([predictable][doll])
I(48,52): 0.2877328097820282	 ([good][performance])
I(15,41): 0.28723740577697754	 ([minutes.][biography.])
I(21,23): 0.2867625951766968	 ([barbie][make])
I(28,52): -0.2866309583187103	 ([easiness][performance])
I(14,15): 0.2863895893096924	 ([10][minutes.])
I(36,59): 0.28329506516456604	 ([opera][movie])
I(15,21): -0.2810870409011841	 ([minutes.][barbie])
I(15,53): 0.2802829146385193	 ([minutes.][manages])
I(21,36): 0.27974557876586914	 ([barbie][opera])
I(10): 0.2779909670352936	 ([tell])
I(36,57): 0.27678585052490234	 ([opera][one - dimensional])
I(21,55): -0.27390193939208984	 ([barbie][life])
I(36,42): 0.27046990394592285	 ([opera][wont])
I(27,52): -0.2696269750595093	 ([skills ).][performance])
I(3,35): 0.2683231830596924	 ([this?][phantom])
I(9,50): 0.26748764514923096	 ([predictable][film])
I(17,35): -0.26712465286254883	 ([actress][phantom])
I(8,41): 0.2663470506668091	 ([ssooooo][biography.])
I(48,49): 0.26614534854888916	 ([good][thing])
I(32,59): 0.2618369162082672	 ([music][movie])
I(34,37): 0.26179957389831543	 ([makes][novel])
I(25,41): 0.2616283893585205	 ([doll][biography.])
I(20,35): 0.25849413871765137	 ([wants][phantom])
I(4,23): -0.25781702995300293	 ([cant][make])
I(28,37): 0.25729548931121826	 ([easiness][novel])
I(29,37): 0.2572413384914398	 ([character][novel])
I(40,55): 0.25723230838775635	 ([historical][life])
I(36,53): 0.25660139322280884	 ([opera][manages])
I(27,50): 0.25608888268470764	 ([skills ).][film])
I(0,41): -0.2554823160171509	 ([movie][biography.])
I(17,55): -0.2544732093811035	 ([actress][life])
I(22,50): -0.25410497188568115	 ([( but][film])
I(46,58): 0.25383850932121277	 ([characters][character.])
I(41,53): 0.2538377046585083	 ([biography.][manages])
I(10,41): 0.25352418422698975	 ([tell][biography.])
I(18,23): -0.2534245252609253	 ([seems][make])
I(2,15): 0.25253531336784363	 ([naive][minutes.])
I(51,54): 0.2525157034397125	 ([madsen's][bring])
I(46): -0.2523936927318573	 ([characters])
I(5,51): 0.250809907913208	 ([believe][madsen's])
I(0,27): 0.2496408224105835	 ([movie][skills ).])
I(50,58): -0.24958857893943787	 ([film][character.])
I(28,32): 0.2490103542804718	 ([easiness][music])
I(32,54): 0.24754396080970764	 ([music][bring])
I(37,45): -0.24671670794487	 ([novel][shallowness])
I(20,56): 0.24579501152038574	 ([wants][melo - like])
I(7,57): 0.24520638585090637	 ([script.][one - dimensional])
I(23,52): 0.2450861930847168	 ([make][performance])
I(32,46): 0.24488994479179382	 ([music][characters])
I(15,23): 0.24482178688049316	 ([minutes.][make])
I(56,59): 0.2441590130329132	 ([melo - like][movie])
I(21,25): 0.24390900135040283	 ([barbie][doll])
I(52,57): -0.2436169981956482	 ([performance][one - dimensional])
I(29,32): 0.2429172694683075	 ([character][music])
I(7,59): 0.2423429787158966	 ([script.][movie])
I(43,44): 0.24215170741081238	 ([even][comment])
I(7,40): 0.2415931522846222	 ([script.][historical])
I(21,35): -0.24158227443695068	 ([barbie][phantom])
I(48): -0.24058204889297485	 ([good])
I(0,36): 0.2393486499786377	 ([movie][opera])
I(28,33): 0.23908677697181702	 ([easiness][school])
I(37,44): 0.2389920949935913	 ([novel][comment])
I(22): -0.23806115984916687	 ([( but])
I(1,23): -0.23799681663513184	 ([become][make])
I(7,25): -0.23728227615356445	 ([script.][doll])
I(24,41): 0.2371436357498169	 ([it,][biography.])
I(5,33): 0.2371356189250946	 ([believe][school])
I(26,28): -0.23705396056175232	 ([acting][easiness])
I(33,55): 0.23685848712921143	 ([school][life])
I(1,11): 0.23609909415245056	 ([become][plot])
I(15,48): 0.23541659116744995	 ([minutes.][good])
I(1,50): -0.2350386679172516	 ([become][film])
I(49): -0.2346903681755066	 ([thing])
I(49,56): 0.23298317193984985	 ([thing][melo - like])
I(45,51): 0.23291268944740295	 ([shallowness][madsen's])
I(48,50): 0.23196205496788025	 ([good][film])
I(5,37): 0.23148000240325928	 ([believe][novel])
I(15,57): 0.23141813278198242	 ([minutes.][one - dimensional])
I(2,57): 0.23133406043052673	 ([naive][one - dimensional])
I(2,27): 0.23079174757003784	 ([naive][skills ).])
I(18,24): -0.22857582569122314	 ([seems][it,])
I(34,35): 0.22814226150512695	 ([makes][phantom])
I(7,45): -0.22773614525794983	 ([script.][shallowness])
I(11,25): 0.22755467891693115	 ([plot][doll])
I(37,57): 0.22661280632019043	 ([novel][one - dimensional])
I(33,46): 0.2260468304157257	 ([school][characters])
I(45,53): 0.22603294253349304	 ([shallowness][manages])
I(47,53): 0.2253780961036682	 ([one][manages])
I(7,46): 0.22387346625328064	 ([script.][characters])
I(25,53): 0.22376608848571777	 ([doll][manages])
I(12,41): 0.22302117943763733	 ([ending][biography.])
I(5,24): -0.22274839878082275	 ([believe][it,])
I(27,40): 0.22199749946594238	 ([skills ).][historical])
I(9,24): -0.22151434421539307	 ([predictable][it,])
I(46,48): 0.22068601846694946	 ([characters][good])
I(12,15): 0.21980932354927063	 ([ending][minutes.])
I(2,24): -0.2190929353237152	 ([naive][it,])
I(49,58): 0.2170565128326416	 ([thing][character.])
I(3,51): 0.21650481224060059	 ([this?][madsen's])
I(58,59): -0.21622440218925476	 ([character.][movie])
I(32,45): -0.21612700819969177	 ([music][shallowness])
I(7,20): -0.21596500277519226	 ([script.][wants])
I(37,39): -0.2157742977142334	 ([novel][like])
I(23,57): -0.21561375260353088	 ([make][one - dimensional])
I(24,51): -0.21478056907653809	 ([it,][madsen's])
I(24,50): 0.21466219425201416	 ([it,][film])
I(3,7): 0.21349862217903137	 ([this?][script.])
I(50,57): -0.21295368671417236	 ([film][one - dimensional])
I(37,56): 0.21274590492248535	 ([novel][melo - like])
I(10,20): 0.21261993050575256	 ([tell][wants])
I(2,50): -0.21186554431915283	 ([naive][film])
I(2,11): 0.21175852417945862	 ([naive][plot])
I(25,48): 0.21163183450698853	 ([doll][good])
I(40,57): 0.2115708589553833	 ([historical][one - dimensional])
I(36,52): 0.21109497547149658	 ([opera][performance])
I(41,45): -0.21069633960723877	 ([biography.][shallowness])
I(48,58): 0.21016523241996765	 ([good][character.])
I(23,49): -0.20998811721801758	 ([make][thing])
I(32,56): 0.20874249935150146	 ([music][melo - like])
I(26): 0.20765721797943115	 ([acting])
I(5,7): 0.2076488435268402	 ([believe][script.])
I(19,20): 0.20741581916809082	 ([like][wants])
I(41,49): 0.207267165184021	 ([biography.][thing])
I(37,54): 0.2072293758392334	 ([novel][bring])
I(17,50): 0.20629143714904785	 ([actress][film])
I(42,53): 0.2055167555809021	 ([wont][manages])
I(22,23): -0.20547142624855042	 ([( but][make])
I(33,40): 0.20394527912139893	 ([school][historical])
I(30,55): 0.2023170292377472	 ([passes][life])
I(15,26): 0.20218339562416077	 ([minutes.][acting])
I(28,49): -0.20176678895950317	 ([easiness][thing])
I(0,49): -0.20147749781608582	 ([movie][thing])
I(4,6): 0.20121890306472778	 ([cant][piece])
I(0,37): 0.20118671655654907	 ([movie][novel])
I(44,55): 0.2008974552154541	 ([comment][life])
I(44): -0.19996261596679688	 ([comment])
I(32,49): 0.19978153705596924	 ([music][thing])
I(17,36): 0.19864678382873535	 ([actress][opera])
I(15,33): 0.19778215885162354	 ([minutes.][school])
I(30,34): 0.19611871242523193	 ([passes][makes])
I(0,1): 0.1957050859928131	 ([movie][become])
I(2,37): 0.19557803869247437	 ([naive][novel])
I(51,59): -0.1951102912425995	 ([madsen's][movie])
I(2,10): 0.19467750191688538	 ([naive][tell])
I(35,47): -0.1944723129272461	 ([phantom][one])
I(2,41): 0.1932913064956665	 ([naive][biography.])
I(11,56): 0.1928638219833374	 ([plot][melo - like])
I(9,23): -0.19269788265228271	 ([predictable][make])
I(0,10): 0.19230860471725464	 ([movie][tell])
I(30,57): 0.19213393330574036	 ([passes][one - dimensional])
I(33,50): 0.19190025329589844	 ([school][film])
I(3,25): 0.1918621063232422	 ([this?][doll])
I(27,37): 0.19181719422340393	 ([skills ).][novel])
I(21,37): 0.19141924381256104	 ([barbie][novel])
I(30,50): -0.1911914050579071	 ([passes][film])
I(32,58): 0.19042077660560608	 ([music][character.])
I(8,15): 0.19006207585334778	 ([ssooooo][minutes.])
I(44,46): 0.18938595056533813	 ([comment][characters])
I(40,53): 0.18882134556770325	 ([historical][manages])
I(11,53): 0.18872803449630737	 ([plot][manages])
I(15,20): 0.1875525712966919	 ([minutes.][wants])
I(42,44): 0.18746790289878845	 ([wont][comment])
I(33,44): 0.18708562850952148	 ([school][comment])
I(29,46): 0.1869533658027649	 ([character][characters])
I(6,51): 0.18656611442565918	 ([piece][madsen's])
I(0,58): -0.18640562891960144	 ([movie][character.])
I(31,32): -0.18619748950004578	 ([remains][music])
I(11,26): 0.18607699871063232	 ([plot][acting])
I(23,44): -0.1859731674194336	 ([make][comment])
I(4): -0.18537014722824097	 ([cant])
I(33,35): 0.18503522872924805	 ([school][phantom])
I(17,25): -0.18479418754577637	 ([actress][doll])
I(5,11): 0.18435242772102356	 ([believe][plot])
I(5,55): 0.18376660346984863	 ([believe][life])
I(14,36): 0.18307337164878845	 ([10][opera])
I(16,24): 0.18289393186569214	 ([leading][it,])
I(0,57): -0.18289047479629517	 ([movie][one - dimensional])
I(42,51): 0.18259739875793457	 ([wont][madsen's])
I(40,52): -0.1812673807144165	 ([historical][performance])
I(5,9): -0.18106365203857422	 ([believe][predictable])
I(34,44): 0.18096014857292175	 ([makes][comment])
I(25,59): -0.18073555827140808	 ([doll][movie])
I(17,24): 0.18072772026062012	 ([actress][it,])
I(6,56): 0.18026000261306763	 ([piece][melo - like])
I(2,40): 0.18013295531272888	 ([naive][historical])
I(33,52): -0.17939895391464233	 ([school][performance])
I(27,54): -0.17907506227493286	 ([skills ).][bring])
I(23,34): 0.17857122421264648	 ([make][makes])
I(2,35): 0.17848753929138184	 ([naive][phantom])
I(44,50): -0.17807593941688538	 ([comment][film])
I(3,55): 0.17717504501342773	 ([this?][life])
I(0,50): -0.1766510009765625	 ([movie][film])
I(24,26): -0.17589104175567627	 ([it,][acting])
I(11,12): 0.17587000131607056	 ([plot][ending])
I(11,32): 0.17574584484100342	 ([plot][music])
I(22,41): 0.1754826009273529	 ([( but][biography.])
I(23,41): 0.1752578318119049	 ([make][biography.])
I(21,30): -0.1752440631389618	 ([barbie][passes])
I(33,56): 0.17514503002166748	 ([school][melo - like])
I(9,27): -0.1746973991394043	 ([predictable][skills ).])
I(8,51): 0.17402219772338867	 ([ssooooo][madsen's])
I(37,49): 0.1737118363380432	 ([novel][thing])
I(6): -0.17368465662002563	 ([piece])
I(3,57): 0.17327696084976196	 ([this?][one - dimensional])
I(20,53): 0.17271527647972107	 ([wants][manages])
I(11,21): 0.17252671718597412	 ([plot][barbie])
I(33,48): 0.17244228720664978	 ([school][good])
I(45): 0.17215046286582947	 ([shallowness])
I(17,57): -0.17200732231140137	 ([actress][one - dimensional])
I(22,24): -0.1709975004196167	 ([( but][it,])
I(32,57): 0.1708916425704956	 ([music][one - dimensional])
I(11,52): 0.17048344016075134	 ([plot][performance])
I(41,52): -0.17025864124298096	 ([biography.][performance])
I(15,36): 0.1700880527496338	 ([minutes.][opera])
I(9,59): 0.16939330101013184	 ([predictable][movie])
I(1,35): 0.16913866996765137	 ([become][phantom])
I(27,33): 0.16884085536003113	 ([skills ).][school])
I(3,41): 0.16883552074432373	 ([this?][biography.])
I(30,32): 0.16782787442207336	 ([passes][music])
I(39): 0.16780078411102295	 ([like])
I(2,46): 0.1666795313358307	 ([naive][characters])
I(11,41): 0.1665414571762085	 ([plot][biography.])
I(0,53): 0.1654227375984192	 ([movie][manages])
I(9,36): 0.16535842418670654	 ([predictable][opera])
I(20,33): 0.16534999012947083	 ([wants][school])
I(22,27): -0.16508230566978455	 ([( but][skills ).])
I(11): -0.1640099287033081	 ([plot])
I(52,58): -0.16396686434745789	 ([performance][character.])
I(27,51): -0.16384100914001465	 ([skills ).][madsen's])
I(18,20): 0.16184988617897034	 ([seems][wants])
I(8): 0.161515474319458	 ([ssooooo])
I(1,41): 0.16143298149108887	 ([become][biography.])
I(46,52): 0.16020691394805908	 ([characters][performance])
I(2,6): -0.16016003489494324	 ([naive][piece])
I(1,55): 0.16007936000823975	 ([become][life])
I(32,53): 0.1599242091178894	 ([music][manages])
I(40,44): 0.15954840183258057	 ([historical][comment])
I(11,17): 0.1593409776687622	 ([plot][actress])
I(10,33): 0.15922531485557556	 ([tell][school])
I(5,23): -0.15897011756896973	 ([believe][make])
I(11,46): 0.1587696075439453	 ([plot][characters])
I(36,58): 0.15870621800422668	 ([opera][character.])
I(40,46): 0.15854057669639587	 ([historical][characters])
I(11,37): 0.15853750705718994	 ([plot][novel])
I(3,58): 0.15775275230407715	 ([this?][character.])
I(2,25): 0.15768694877624512	 ([naive][doll])
I(50,59): -0.15724167227745056	 ([film][movie])
I(6,37): 0.1566779613494873	 ([piece][novel])
I(48,56): 0.1566116213798523	 ([good][melo - like])
I(7,33): 0.15608084201812744	 ([script.][school])
I(42): 0.15544235706329346	 ([wont])
I(32,44): 0.15526580810546875	 ([music][comment])
I(10,30): 0.15494757890701294	 ([tell][passes])
I(2,59): -0.15269720554351807	 ([naive][movie])
I(35,42): 0.15264737606048584	 ([phantom][wont])
I(3,4): 0.15250816941261292	 ([this?][cant])
I(29,41): 0.1517828404903412	 ([character][biography.])
I(31,37): -0.1517253816127777	 ([remains][novel])
I(11,57): 0.15132665634155273	 ([plot][one - dimensional])
I(25,30): 0.15058782696723938	 ([doll][passes])
I(29,40): 0.14999783039093018	 ([character][historical])
I(1,2): -0.14986330270767212	 ([become][naive])
I(23,58): -0.1496831178665161	 ([make][character.])
I(38,41): 0.149344801902771	 ([seem][biography.])
I(37,52): 0.14914259314537048	 ([novel][performance])
I(25,38): 0.14907503128051758	 ([doll][seem])
I(12,50): -0.14873167872428894	 ([ending][film])
I(3): -0.14838963747024536	 ([this?])
I(5,40): 0.14801275730133057	 ([believe][historical])
I(2,12): 0.14737778902053833	 ([naive][ending])
I(29,30): -0.14722761511802673	 ([character][passes])
I(12,24): -0.14702120423316956	 ([ending][it,])
I(19,24): -0.14693832397460938	 ([like][it,])
I(6,25): 0.14607977867126465	 ([piece][doll])
I(17,21): -0.14594101905822754	 ([actress][barbie])
I(30,45): 0.1452794373035431	 ([passes][shallowness])
I(24,40): 0.14515244960784912	 ([it,][historical])
I(4,24): -0.1451333463191986	 ([cant][it,])
I(17,27): -0.1450393795967102	 ([actress][skills ).])
I(7,55): 0.14455151557922363	 ([script.][life])
I(24,36): 0.14432382583618164	 ([it,][opera])
I(25,27): 0.14431801438331604	 ([doll][skills ).])
I(12,58): 0.14427465200424194	 ([ending][character.])
I(42,50): -0.14416426420211792	 ([wont][film])
I(8,10): -0.1441631317138672	 ([ssooooo][tell])
I(26,59): 0.14388981461524963	 ([acting][movie])
I(21,26): 0.14386510848999023	 ([barbie][acting])
I(26,40): 0.14293453097343445	 ([acting][historical])
I(52,56): -0.14228063821792603	 ([performance][melo - like])
I(20,21): -0.14212989807128906	 ([wants][barbie])
I(32,40): 0.14196443557739258	 ([music][historical])
I(9,37): 0.14138197898864746	 ([predictable][novel])
I(49,57): 0.14132100343704224	 ([thing][one - dimensional])
I(26,55): 0.14110207557678223	 ([acting][life])
I(2,21): -0.14083892107009888	 ([naive][barbie])
I(47,55): 0.14075040817260742	 ([one][life])
I(6,57): 0.14059025049209595	 ([piece][one - dimensional])
I(6,45): 0.14052966237068176	 ([piece][shallowness])
I(2,58): 0.14052757620811462	 ([naive][character.])
I(11,27): -0.14036697149276733	 ([plot][skills ).])
I(2,20): -0.14032739400863647	 ([naive][wants])
I(18): -0.14018040895462036	 ([seems])
I(41,43): 0.14016759395599365	 ([biography.][even])
I(1,3): 0.1400485634803772	 ([become][this?])
I(15,27): 0.13978320360183716	 ([minutes.][skills ).])
I(18,38): 0.13916674256324768	 ([seems][seem])
I(49,52): -0.1389947533607483	 ([thing][performance])
I(12,57): 0.13883128762245178	 ([ending][one - dimensional])
I(31,41): -0.13867899775505066	 ([remains][biography.])
I(42,46): 0.13851475715637207	 ([wont][characters])
I(32,34): 0.13844823837280273	 ([music][makes])
I(5): -0.1383877694606781	 ([believe])
