---------- AND Interactions ----------
I(50): 4.515912055969238	 ([bad])
I(1): -0.31371939182281494	 ([z - grade])
I(10,29): 0.3133648633956909	 ([have,][way])
I(38,46): 0.3125718832015991	 ([listen][post - structuralism,])
I(42,54): -0.31166476011276245	 ([film,][actors])
I(3,52): 0.31066179275512695	 ([horror][acting])
I(34,53): -0.31019318103790283	 ([man][atrocious,])
I(33,42): 0.30847644805908203	 ([leads][film,])
I(4,39): -0.3064413070678711	 ([film.][chant )])
I(21,35): 0.3044319152832031	 ([plot][basement )])
I(21,51): 0.30277806520462036	 ([plot][film - making.])
I(26,33): 0.3019601106643677	 ([way][leads])
I(0,1): 0.3006094694137573	 ([ostensibly][z - grade])
I(32): 0.2952837347984314	 ([( after])
I(21,42): 0.29284822940826416	 ([plot][film,])
I(10,54): -0.2904447317123413	 ([have,][actors])
I(6): 0.29035043716430664	 ([like])
I(16,46): 0.28963327407836914	 ([book][post - structuralism,])
I(3,58): -0.28818774223327637	 ([horror][old])
I(3,39): -0.2870490550994873	 ([horror][chant )])
I(29,35): 0.2863718867301941	 ([way][basement )])
I(46,50): -0.2846212387084961	 ([post - structuralism,][bad])
I(33,56): -0.2844271659851074	 ([leads][hamming])
I(3,42): 0.2836568355560303	 ([horror][film,])
I(10,11): 0.280911386013031	 ([have,][many])
I(26,35): 0.28011173009872437	 ([way][basement )])
I(9,26): 0.2800791263580322	 ([die,][way])
I(9,42): 0.27800703048706055	 ([die,][film,])
I(34): -0.27587246894836426	 ([man])
I(29,39): 0.27524054050445557	 ([way][chant )])
I(39,54): -0.2750962972640991	 ([chant )][actors])
I(3,38): 0.27437829971313477	 ([horror][listen])
I(9,22): 0.27351605892181396	 ([die,][interesting])
I(43): -0.27322912216186523	 ([made])
I(35,42): 0.27057933807373047	 ([basement )][film,])
I(3,54): -0.26946163177490234	 ([horror][actors])
I(42,51): -0.268873929977417	 ([film,][film - making.])
I(5,46): 0.2685353755950928	 ([lines][post - structuralism,])
I(1,54): -0.26689255237579346	 ([z - grade][actors])
I(22,39): 0.26532185077667236	 ([interesting][chant )])
I(25,26): 0.26439428329467773	 ([made][way])
I(35): 0.2616412043571472	 ([basement )])
I(18,19): -0.25758159160614014	 (["][" because])
I(39,56): -0.2569045424461365	 ([chant )][hamming])
I(3,44): -0.25555598735809326	 ([horror][era])
I(0): 0.25356364250183105	 ([ostensibly])
I(22,26): 0.2530994415283203	 ([interesting][way])
I(48,53): -0.2530794143676758	 ([about,][atrocious,])
I(24,53): 0.2529020309448242	 ([" you][atrocious,])
I(3,24): 0.2521800994873047	 ([horror][" you])
I(27,39): -0.25127947330474854	 ([here,][chant )])
I(2,42): 0.2505359649658203	 ([dtv][film,])
I(29,59): 0.25015902519226074	 ([way][house,])
I(35,36): -0.24895185232162476	 ([basement )][( and])
I(3,35): 0.24866604804992676	 ([horror][basement )])
I(22,38): 0.24821984767913818	 ([interesting][listen])
I(16,29): 0.2465909719467163	 ([book][way])
I(10,15): 0.2440246343612671	 ([have,][reading])
I(8,54): -0.24343162775039673	 ([easy][actors])
I(5,54): -0.2425556182861328	 ([lines][actors])
I(29,56): -0.24189972877502441	 ([way][hamming])
I(6,50): -0.24187707901000977	 ([like][bad])
I(35,52): 0.24169468879699707	 ([basement )][acting])
I(11,12): -0.23975032567977905	 ([many][times])
I(21,29): 0.23968017101287842	 ([plot][way])
I(22): -0.23957324028015137	 ([interesting])
I(15,16): -0.23944401741027832	 ([reading][book])
I(26,39): 0.23864960670471191	 ([way][chant )])
I(1,10): 0.2370978593826294	 ([z - grade][have,])
I(56,58): -0.23545622825622559	 ([hamming][old])
I(57): 0.23436743021011353	 ([?])
I(35,38): 0.2339511513710022	 ([basement )][listen])
I(4,28): -0.23205560445785522	 ([film.][make])
I(26,38): 0.23086190223693848	 ([way][listen])
I(27,29): 0.23054718971252441	 ([here,][way])
I(47,48): -0.22970694303512573	 ([actually][about,])
I(35,54): 0.22879791259765625	 ([basement )][actors])
I(10,50): -0.2279723882675171	 ([have,][bad])
I(4,44): -0.22698098421096802	 ([film.][era])
I(3,26): 0.22677409648895264	 ([horror][way])
I(3,37): 0.22676515579223633	 ([horror][take])
I(3,51): -0.22650957107543945	 ([horror][film - making.])
I(14,18): -0.22590327262878418	 ([" why]["])
I(35,51): 0.22542977333068848	 ([basement )][film - making.])
I(50,57): -0.22510391473770142	 ([bad][?])
I(4): 0.22390109300613403	 ([film.])
I(29,34): 0.22361278533935547	 ([way][man])
I(41,43): 0.22353070974349976	 ([clear][made])
I(8,10): 0.22352701425552368	 ([easy][have,])
I(26,51): 0.22342920303344727	 ([way][film - making.])
I(0,43): 0.22319012880325317	 ([ostensibly][made])
I(39,44): 0.22297978401184082	 ([chant )][era])
I(0,33): -0.22264277935028076	 ([ostensibly][leads])
I(33,39): 0.22260594367980957	 ([leads][chant )])
I(5,39): 0.22236406803131104	 ([lines][chant )])
I(22,33): 0.22197341918945312	 ([interesting][leads])
I(43,56): -0.21973013877868652	 ([made][hamming])
I(19,54): -0.21832120418548584	 ([" because][actors])
I(5): -0.21766388416290283	 ([lines])
I(40,51): -0.21763396263122559	 ([-][film - making.])
I(2,29): -0.21651172637939453	 ([dtv][way])
I(26,59): 0.21595454216003418	 ([way][house,])
I(46,59): 0.21478497982025146	 ([post - structuralism,][house,])
I(29,30): -0.21433556079864502	 ([way][!])
I(25,53): -0.21196746826171875	 ([made][atrocious,])
I(34,39): 0.211919903755188	 ([man][chant )])
I(21,22): -0.21146225929260254	 ([plot][interesting])
I(36,50): -0.21105468273162842	 ([( and][bad])
I(43,52): 0.21101611852645874	 ([made][acting])
I(29,51): 0.20989668369293213	 ([way][film - making.])
I(3,43): 0.20933818817138672	 ([horror][made])
I(19,22): -0.2091693878173828	 ([" because][interesting])
I(12,50): -0.20779705047607422	 ([times][bad])
I(16,35): 0.20764726400375366	 ([book][basement )])
I(37,39): 0.20517069101333618	 ([take][chant )])
I(7,9): -0.20415151119232178	 ([:][die,])
I(10,39): 0.20271801948547363	 ([have,][chant )])
I(27,53): 0.20232582092285156	 ([here,][atrocious,])
I(4,33): 0.20229917764663696	 ([film.][leads])
I(9,43): 0.20225775241851807	 ([die,][made])
I(2,28): -0.2021346092224121	 ([dtv][make])
I(33): -0.20198547840118408	 ([leads])
I(10,44): 0.2018648386001587	 ([have,][era])
I(24,26): 0.20171362161636353	 ([" you][way])
I(11,56): 0.20169907808303833	 ([many][hamming])
I(22,53): -0.2014530897140503	 ([interesting][atrocious,])
I(3,55): -0.2006697654724121	 ([horror][know,])
I(32,46): -0.1999664306640625	 ([( after][post - structuralism,])
I(0,2): 0.1994045376777649	 ([ostensibly][dtv])
I(10,55): 0.19936978816986084	 ([have,][know,])
I(15,39): 0.1991407871246338	 ([reading][chant )])
I(14,17): -0.19894170761108398	 ([" why][?])
I(21,26): 0.1985236406326294	 ([plot][way])
I(16,17): -0.1978822946548462	 ([book][?])
I(3,45): -0.19690454006195068	 ([horror][known])
I(45,51): -0.19631898403167725	 ([known][film - making.])
I(31,33): -0.19599705934524536	 (["][leads])
I(45,53): -0.19531750679016113	 ([known][atrocious,])
I(4,46): -0.1941235065460205	 ([film.][post - structuralism,])
I(10,58): 0.19386470317840576	 ([have,][old])
I(8,51): -0.1932350993156433	 ([easy][film - making.])
I(10,38): 0.19297146797180176	 ([have,][listen])
I(20,24): 0.1929631233215332	 ([makes][" you])
I(34,56): -0.19120001792907715	 ([man][hamming])
I(29,43): 0.19076204299926758	 ([way][made])
I(39,48): 0.19071292877197266	 ([chant )][about,])
I(58,59): -0.1903899908065796	 ([old][house,])
I(3,31): 0.1899561882019043	 ([horror]["])
I(10,45): 0.1896451711654663	 ([have,][known])
I(25,54): -0.18935555219650269	 ([made][actors])
I(20,23): 0.18927478790283203	 ([makes]["])
I(32,38): 0.18824630975723267	 ([( after][listen])
I(14,23): -0.18819862604141235	 ([" why]["])
I(5,29): 0.18786370754241943	 ([lines][way])
I(15,17): -0.18759173154830933	 ([reading][?])
I(1,16): 0.18755269050598145	 ([z - grade][book])
I(44,51): 0.18754172325134277	 ([era][film - making.])
I(16,39): 0.1866757869720459	 ([book][chant )])
I(1,56): 0.18623769283294678	 ([z - grade][hamming])
I(48,54): -0.18570995330810547	 ([about,][actors])
I(21,38): 0.18260347843170166	 ([plot][listen])
I(32,39): -0.18169879913330078	 ([( after][chant )])
I(9,55): -0.18157917261123657	 ([die,][know,])
I(22,25): 0.18154025077819824	 ([interesting][made])
I(43,44): -0.1812887191772461	 ([made][era])
I(7,50): -0.1811833381652832	 ([:][bad])
I(10,26): 0.18098032474517822	 ([have,][way])
I(10,28): 0.18053972721099854	 ([have,][make])
I(25,46): 0.18040287494659424	 ([made][post - structuralism,])
I(0,46): -0.17996430397033691	 ([ostensibly][post - structuralism,])
I(10,25): 0.17916131019592285	 ([have,][made])
I(29,37): 0.17764556407928467	 ([way][take])
I(27): 0.17750239372253418	 ([here,])
I(0,28): -0.1771848201751709	 ([ostensibly][make])
I(3,5): -0.17692852020263672	 ([horror][lines])
I(39,45): 0.17560672760009766	 ([chant )][known])
I(22,24): -0.17548388242721558	 ([interesting][" you])
I(8,21): -0.17521876096725464	 ([easy][plot])
I(22,28): 0.17517542839050293	 ([interesting][make])
I(4,45): -0.17364472150802612	 ([film.][known])
I(37): 0.17290490865707397	 ([take])
I(18): 0.17287254333496094	 (["])
I(7,10): 0.172410786151886	 ([:][have,])
I(16,51): 0.1721024513244629	 ([book][film - making.])
I(39,59): 0.17103874683380127	 ([chant )][house,])
I(43,48): 0.17044615745544434	 ([made][about,])
I(48,51): -0.1702873706817627	 ([about,][film - making.])
I(38,48): -0.17000961303710938	 ([listen][about,])
I(24,25): -0.169566810131073	 ([" you][made])
I(5,26): 0.16913926601409912	 ([lines][way])
I(34,43): 0.16885662078857422	 ([man][made])
I(28,39): 0.16849899291992188	 ([make][chant )])
I(47): 0.16757732629776	 ([actually])
I(9,35): 0.1667686104774475	 ([die,][basement )])
I(26,34): 0.1662299633026123	 ([way][man])
I(20,28): 0.16614079475402832	 ([makes][make])
I(3,12): -0.1656818389892578	 ([horror][times])
I(15,25): 0.16475903987884521	 ([reading][made])
I(7,53): -0.16465085744857788	 ([:][atrocious,])
I(39,53): 0.1645444631576538	 ([chant )][atrocious,])
I(9,41): 0.1644485592842102	 ([die,][clear])
I(2,21): 0.16439223289489746	 ([dtv][plot])
I(3,14): 0.16405558586120605	 ([horror][" why])
I(0,20): -0.16375130414962769	 ([ostensibly][makes])
I(28,38): -0.16344833374023438	 ([make][listen])
I(21,24): 0.16335231065750122	 ([plot][" you])
I(26,50): 0.16310977935791016	 ([way][bad])
I(15,54): -0.16276156902313232	 ([reading][actors])
I(5,9): -0.16236066818237305	 ([lines][die,])
I(10,53): -0.16227209568023682	 ([have,][atrocious,])
I(55,56): -0.16207629442214966	 ([know,][hamming])
I(1,35): 0.1618272066116333	 ([z - grade][basement )])
I(19,53): -0.16140496730804443	 ([" because][atrocious,])
I(16,38): 0.16106820106506348	 ([book][listen])
I(4,22): 0.1608259081840515	 ([film.][interesting])
I(20,38): -0.16072463989257812	 ([makes][listen])
I(2,45): -0.16005122661590576	 ([dtv][known])
I(40): -0.15710341930389404	 ([-])
I(40,54): -0.15703868865966797	 ([-][actors])
I(47,50): 0.15681838989257812	 ([actually][bad])
I(44,52): -0.15593916177749634	 ([era][acting])
I(5,52): -0.15581822395324707	 ([lines][acting])
I(27,56): 0.15574932098388672	 ([here,][hamming])
I(26,28): -0.15565931797027588	 ([way][make])
I(5,16): 0.15504121780395508	 ([lines][book])
I(15,50): -0.15485143661499023	 ([reading][bad])
I(2,50): 0.1547384262084961	 ([dtv][bad])
I(5,38): 0.15447568893432617	 ([lines][listen])
I(8,33): -0.15444821119308472	 ([easy][leads])
I(45,55): 0.15416324138641357	 ([known][know,])
I(48,49): -0.15367776155471802	 ([about,][whether])
I(2,16): -0.15334689617156982	 ([dtv][book])
I(51,55): -0.15334105491638184	 ([film - making.][know,])
I(45,50): -0.15333163738250732	 ([known][bad])
I(22,27): 0.15265482664108276	 ([interesting][here,])
I(8,50): -0.15241903066635132	 ([easy][bad])
I(26,43): 0.15240263938903809	 ([way][made])
I(15,24): -0.1522887945175171	 ([reading][" you])
I(2,44): -0.15188753604888916	 ([dtv][era])
I(25,51): 0.15165722370147705	 ([made][film - making.])
I(1,26): 0.15094387531280518	 ([z - grade][way])
I(32,50): -0.1508340835571289	 ([( after][bad])
I(34,51): 0.1506873369216919	 ([man][film - making.])
I(21,44): -0.15064573287963867	 ([plot][era])
I(15): 0.15053856372833252	 ([reading])
I(4,24): 0.1502552032470703	 ([film.][" you])
I(3,56): 0.14955997467041016	 ([horror][hamming])
I(9,34): -0.14927417039871216	 ([die,][man])
I(22,29): 0.1485602855682373	 ([interesting][way])
I(34,38): -0.14831721782684326	 ([man][listen])
I(9,38): 0.1481398344039917	 ([die,][listen])
I(37,53): -0.14731192588806152	 ([take][atrocious,])
I(2,26): -0.14603960514068604	 ([dtv][way])
I(2,27): 0.1459096074104309	 ([dtv][here,])
I(5,50): 0.1458120346069336	 ([lines][bad])
I(47,51): 0.14576125144958496	 ([actually][film - making.])
I(10,43): 0.14561939239501953	 ([have,][made])
I(19): -0.14547574520111084	 ([" because])
I(6,8): -0.14547020196914673	 ([like][easy])
I(25,43): 0.14465272426605225	 ([made][made])
I(2,41): 0.14461523294448853	 ([dtv][clear])
I(50,58): -0.14350438117980957	 ([bad][old])
I(1,7): -0.14337676763534546	 ([z - grade][:])
I(33,37): 0.14321410655975342	 ([leads][take])
I(14,20): 0.1429634690284729	 ([" why][makes])
I(45,52): -0.14288830757141113	 ([known][acting])
I(26,41): 0.1422242522239685	 ([way][clear])
I(20,25): 0.14107930660247803	 ([makes][made])
I(4,14): 0.1409326195716858	 ([film.][" why])
I(25,27): 0.14090001583099365	 ([made][here,])
I(2,52): 0.1408866047859192	 ([dtv][acting])
I(14,56): -0.14079856872558594	 ([" why][hamming])
I(17,50): -0.13991165161132812	 ([?][bad])
I(2,35): 0.13981008529663086	 ([dtv][basement )])
I(28,44): 0.13940846920013428	 ([make][era])
I(22,34): 0.13939309120178223	 ([interesting][man])
I(4,41): 0.13925129175186157	 ([film.][clear])
I(1,6): -0.1388777494430542	 ([z - grade][like])
I(0,9): 0.1388249397277832	 ([ostensibly][die,])
I(0,39): -0.13864398002624512	 ([ostensibly][chant )])
I(42,48): -0.1384485960006714	 ([film,][about,])
I(3,34): 0.13712477684020996	 ([horror][man])
I(44,55): 0.13703572750091553	 ([era][know,])
I(6,46): -0.13679027557373047	 ([like][post - structuralism,])
I(20,54): -0.13604748249053955	 ([makes][actors])
I(15,53): -0.13571643829345703	 ([reading][atrocious,])
I(5,45): 0.1354067325592041	 ([lines][known])
I(32,53): -0.13516616821289062	 ([( after][atrocious,])
I(10,14): 0.1350553035736084	 ([have,][" why])
I(44,59): 0.13478624820709229	 ([era][house,])
I(33,41): -0.13441896438598633	 ([leads][clear])
I(15,44): 0.1343306303024292	 ([reading][era])
I(1,20): -0.13410770893096924	 ([z - grade][makes])
I(33,54): 0.1336148977279663	 ([leads][actors])
I(29,53): -0.13354218006134033	 ([way][atrocious,])
I(20,41): 0.13349992036819458	 ([makes][clear])
I(4,6): -0.13319683074951172	 ([film.][like])
I(46,48): 0.13309097290039062	 ([post - structuralism,][about,])
I(0,22): -0.13268589973449707	 ([ostensibly][interesting])
I(20,43): -0.13268578052520752	 ([makes][made])
I(41,44): 0.13204210996627808	 ([clear][era])
I(0,19): -0.13159656524658203	 ([ostensibly][" because])
I(14,35): 0.13036233186721802	 ([" why][basement )])
I(16,26): 0.1300870180130005	 ([book][way])
I(10,59): 0.13005709648132324	 ([have,][house,])
I(27,51): -0.12917441129684448	 ([here,][film - making.])
I(9,59): 0.1291106939315796	 ([die,][house,])
I(0,50): 0.1282978057861328	 ([ostensibly][bad])
I(22,42): 0.12804198265075684	 ([interesting][film,])
I(16,44): 0.12698769569396973	 ([book][era])
I(43,46): 0.12656676769256592	 ([made][post - structuralism,])
I(39,42): -0.12640631198883057	 ([chant )][film,])
I(23,50): -0.12635648250579834	 (["][bad])
I(46,55): 0.1260361671447754	 ([post - structuralism,][know,])
I(15,56): 0.12517821788787842	 ([reading][hamming])
I(45,59): 0.12485086917877197	 ([known][house,])
I(6,53): -0.12478041648864746	 ([like][atrocious,])
I(11): 0.12437433004379272	 ([many])
I(28,56): -0.12393224239349365	 ([make][hamming])
I(42,46): -0.12315475940704346	 ([film,][post - structuralism,])
I(0,8): -0.12272477149963379	 ([ostensibly][easy])
I(6,9): 0.12214910984039307	 ([like][die,])
I(14,25): 0.12214839458465576	 ([" why][made])
I(1,50): 0.12210988998413086	 ([z - grade][bad])
I(10,22): 0.1218562126159668	 ([have,][interesting])
I(22,46): 0.12154936790466309	 ([interesting][post - structuralism,])
I(25,39): 0.12053501605987549	 ([made][chant )])
I(29,44): 0.11995398998260498	 ([way][era])
I(3,27): 0.11960387229919434	 ([horror][here,])
I(35,58): 0.11957544088363647	 ([basement )][old])
I(1,55): 0.11934995651245117	 ([z - grade][know,])
I(4,20): -0.11907017230987549	 ([film.][makes])
I(14,43): 0.11877560615539551	 ([" why][made])
I(9,11): 0.11862415075302124	 ([die,][many])
I(20,56): -0.11856448650360107	 ([makes][hamming])
I(0,26): -0.11841511726379395	 ([ostensibly][way])
I(10,13): 0.1184123158454895	 ([have,]["])
I(30): -0.11813890933990479	 ([!])
I(4,42): -0.11755627393722534	 ([film.][film,])
I(37,50): -0.1166830062866211	 ([take][bad])
I(21,39): 0.11655986309051514	 ([plot][chant )])
I(4,19): -0.11614304780960083	 ([film.][" because])
I(14,22): -0.11583560705184937	 ([" why][interesting])
I(6,21): 0.11575543880462646	 ([like][plot])
I(7,54): -0.11568933725357056	 ([:][actors])
I(23,54): -0.11548817157745361	 (["][actors])
I(12): -0.11543130874633789	 ([times])
I(36): 0.11470592021942139	 ([( and])
I(26,56): -0.11462950706481934	 ([way][hamming])
I(4,16): -0.11454862356185913	 ([film.][book])
I(28,42): -0.11416339874267578	 ([make][film,])
I(16,59): 0.11397480964660645	 ([book][house,])
I(34,44): 0.11387073993682861	 ([man][era])
I(2,38): -0.11365127563476562	 ([dtv][listen])
I(35,45): -0.11350446939468384	 ([basement )][known])
Sum: 27.648590326309204
==================================================
