---------- AND Interactions ----------
I(9,10): 2.994504690170288	 ([really][upsets])
I(38,56): 0.9790569543838501	 ([life,][happy])
I(1,6): -0.9659008979797363	 ([film][child])
I(42,51): 0.9601112604141235	 ([sure][wonderful])
I(47,48): 0.9540625214576721	 ([quality][filming])
I(29,51): 0.929973840713501	 ([remember][wonderful])
I(0,21): 0.9236106872558594	 ([depressing][vital.])
I(48): 0.918081521987915	 ([filming])
I(55): -0.8928267955780029	 ([can't])
I(47,51): 0.8891017436981201	 ([quality][wonderful])
I(1,51): -0.8883810043334961	 ([film][wonderful])
I(37): -0.8675858974456787	 ([true])
I(43,46): 0.8665468096733093	 ([acting][direction])
I(1,21): -0.8585941791534424	 ([film][vital.])
I(18): -0.8550156354904175	 ([people])
I(0,33): 0.8448162078857422	 ([depressing][moment])
I(15,51): 0.8404622077941895	 ([life][wonderful])
I(6,51): 0.8337705135345459	 ([child][wonderful])
I(51,57): -0.8278300762176514	 ([wonderful][ending])
I(35,43): 0.8276182413101196	 ([film.][acting])
I(0,38): 0.8214950561523438	 ([depressing][life,])
I(46,48): 0.8147401809692383	 ([direction][filming])
I(15,21): 0.8128838539123535	 ([life][vital.])
I(39,40): 0.8098475933074951	 ([know.][i'm])
I(40): -0.7966217994689941	 ([i'm])
I(16,21): 0.7905393838882446	 ([hard][vital.])
I(1,18): -0.7847731113433838	 ([film][people])
I(33,35): 0.7795329093933105	 ([moment][film.])
I(23,24): -0.7789841890335083	 ([get][that.])
I(56,57): 0.7778708338737488	 ([happy][ending])
I(16,26): 0.7743078470230103	 ([hard][hard])
I(10,48): 0.7742164134979248	 ([upsets][filming])
I(1,43): 0.7675925493240356	 ([film][acting])
I(7,8): 0.7653824090957642	 ([even][thinking])
I(23,25): 0.7631386518478394	 ([get][find])
I(14,21): 0.7620276212692261	 ([time][vital.])
I(0,43): 0.7590339183807373	 ([depressing][acting])
I(21,56): 0.7528434991836548	 ([vital.][happy])
I(2,6): -0.751721978187561	 ([ever][child])
I(28,40): 0.7420817613601685	 ([can't][i'm])
I(0,56): 0.739575982093811	 ([depressing][happy])
I(1,39): -0.7309765815734863	 ([film][know.])
I(55,56): 0.7280936241149902	 ([can't][happy])
I(24,28): 0.7275618314743042	 ([that.][can't])
I(20,51): 0.7267100811004639	 ([crops][wonderful])
I(33,48): 0.7250826358795166	 ([moment][filming])
I(43,54): 0.7239161729812622	 ([acting][film])
I(17,21): 0.7199639081954956	 ([know][vital.])
I(43,51): 0.7154313325881958	 ([acting][wonderful])
I(28,41): 0.7124727964401245	 ([can't][quite])
I(13,15): -0.7003639936447144	 ([set][life])
I(0,47): 0.6984442472457886	 ([depressing][quality])
I(1,10): 0.6932013034820557	 ([film][upsets])
I(51,54): -0.6885097026824951	 ([wonderful][film])
I(0,29): 0.6807301044464111	 ([depressing][remember])
I(51,52): 0.6803441047668457	 ([wonderful][know])
I(3,18): -0.676099419593811	 ([seen.][people])
I(2,5): 0.6749375462532043	 ([ever][saw])
I(33,43): 0.6740306615829468	 ([moment][acting])
I(2,51): -0.6692628860473633	 ([ever][wonderful])
I(36): 0.6692227125167847	 ([maybe])
I(3,14): -0.6582189798355103	 ([seen.][time])
I(19,51): 0.6494989395141602	 ([poor][wonderful])
I(13,35): -0.6480065584182739	 ([set][film.])
I(1,19): -0.641559362411499	 ([film][poor])
I(39,55): 0.6400147676467896	 ([know.][can't])
I(1,26): -0.6397745609283447	 ([film][hard])
I(0,45): 0.6305614709854126	 ([depressing][notch])
I(38,51): 0.6304416656494141	 ([life,][wonderful])
I(28,56): 0.62550950050354	 ([can't][happy])
I(0,8): 0.6237655878067017	 ([depressing][thinking])
I(15,27): -0.6232346296310425	 ([life][take])
I(40,51): 0.618699312210083	 ([i'm][wonderful])
I(1,16): -0.6179745197296143	 ([film][hard])
I(1,8): 0.6178221702575684	 ([film][thinking])
I(32): -0.6157326698303223	 ([light])
I(13,18): -0.6141253709793091	 ([set][people])
I(37,51): 0.6131527423858643	 ([true][wonderful])
I(38,39): 0.6123915910720825	 ([life,][know.])
I(2,13): -0.6086702346801758	 ([ever][set])
I(28,51): 0.6039842367172241	 ([can't][wonderful])
I(34,35): 0.5942480564117432	 ([entire][film.])
I(15,20): 0.5921614170074463	 ([life][crops])
I(3,15): -0.5917630195617676	 ([seen.][life])
I(15,56): 0.5914568901062012	 ([life][happy])
I(0,28): 0.5871959924697876	 ([depressing][can't])
I(28,30): 0.5857317447662354	 ([can't][one])
I(42): 0.5857162475585938	 ([sure])
I(3,26): -0.5846236944198608	 ([seen.][hard])
I(6,15): 0.5837163925170898	 ([child][life])
I(28,36): 0.5823142528533936	 ([can't][maybe])
I(3,52): 0.576971173286438	 ([seen.][know])
I(26,39): 0.5680243968963623	 ([hard][know.])
I(29,56): 0.5660747289657593	 ([remember][happy])
I(13,19): -0.5617784261703491	 ([set][poor])
I(27,28): -0.5586711168289185	 ([take][can't])
I(0,4): 0.5562405586242676	 ([depressing][first])
I(28,38): 0.5561763048171997	 ([can't][life,])
I(39,43): 0.5558738708496094	 ([know.][acting])
I(3,42): 0.5540660619735718	 ([seen.][sure])
I(4,51): -0.5479724407196045	 ([first][wonderful])
I(3,29): -0.5472135543823242	 ([seen.][remember])
I(43): 0.5437451601028442	 ([acting])
I(2,29): -0.5429534912109375	 ([ever][remember])
I(3,28): -0.5369585752487183	 ([seen.][can't])
I(51,55): -0.532745361328125	 ([wonderful][can't])
I(16,33): 0.5280027389526367	 ([hard][moment])
I(1,15): -0.5269081592559814	 ([film][life])
I(21,38): 0.5258026123046875	 ([vital.][life,])
I(3,38): -0.5175082683563232	 ([seen.][life,])
I(14,28): -0.5172770023345947	 ([time][can't])
I(6,56): 0.5166944265365601	 ([child][happy])
I(3,19): -0.5154427289962769	 ([seen.][poor])
I(21,37): 0.5128514766693115	 ([vital.][true])
I(16,51): 0.5121819972991943	 ([hard][wonderful])
I(16): -0.5065815448760986	 ([hard])
I(7,10): -0.5052424669265747	 ([even][upsets])
I(21,28): 0.5018750429153442	 ([vital.][can't])
I(10,21): 0.4989994764328003	 ([upsets][vital.])
I(3,17): 0.4984821677207947	 ([seen.][know])
I(17,23): 0.49716049432754517	 ([know][get])
I(6,57): -0.4884766638278961	 ([child][ending])
I(0,2): 0.48845744132995605	 ([depressing][ever])
I(36,38): 0.48837995529174805	 ([maybe][life,])
I(0,40): 0.48525941371917725	 ([depressing][i'm])
I(18,51): 0.4830666780471802	 ([people][wonderful])
I(48,56): -0.4818791151046753	 ([filming][happy])
I(34,48): 0.48158371448516846	 ([entire][filming])
I(2): -0.4801667034626007	 ([ever])
I(0,3): 0.4770435094833374	 ([depressing][seen.])
I(1,29): -0.474582314491272	 ([film][remember])
I(43,56): 0.47353029251098633	 ([acting][happy])
I(23,36): 0.4734499454498291	 ([get][maybe])
I(1,42): 0.4707471430301666	 ([film][sure])
I(23,48): -0.4601849317550659	 ([get][filming])
I(23,28): 0.4593350887298584	 ([get][can't])
I(2,21): -0.45864319801330566	 ([ever][vital.])
I(3,10): 0.45133423805236816	 ([seen.][upsets])
I(10,29): -0.4496772289276123	 ([upsets][remember])
I(42,43): 0.44907593727111816	 ([sure][acting])
I(3,41): 0.44753381609916687	 ([seen.][quite])
I(2,42): 0.44737255573272705	 ([ever][sure])
I(5): 0.4448297917842865	 ([saw])
I(9,11): -0.4412214159965515	 ([really][me.])
I(8,14): -0.43998754024505615	 ([thinking][time])
I(3,16): -0.4359060525894165	 ([seen.][hard])
I(29,48): -0.4353766441345215	 ([remember][filming])
I(10,43): 0.43394529819488525	 ([upsets][acting])
I(4): 0.4333975613117218	 ([first])
I(35,46): 0.4314735531806946	 ([film.][direction])
I(20): -0.429505318403244	 ([crops])
I(10,28): 0.42885375022888184	 ([upsets][can't])
I(17,39): -0.42659294605255127	 ([know][know.])
I(21,22): 0.42407864332199097	 ([vital.][yes,])
I(8,51): 0.41612568497657776	 ([thinking][wonderful])
I(0,5): 0.4156683683395386	 ([depressing][saw])
I(21,29): 0.41396093368530273	 ([vital.][remember])
I(19,20): 0.41317856311798096	 ([poor][crops])
I(2,4): 0.4122723340988159	 ([ever][first])
I(46,54): 0.4094351530075073	 ([direction][film])
I(5,6): -0.4079926013946533	 ([saw][child])
I(39,45): -0.40347811579704285	 ([know.][notch])
I(10,16): -0.4023515582084656	 ([upsets][hard])
I(21,35): -0.40030455589294434	 ([vital.][film.])
I(1,36): 0.39556995034217834	 ([film][maybe])
I(33,56): 0.3951418399810791	 ([moment][happy])
I(0,15): 0.39380788803100586	 ([depressing][life])
I(1,5): 0.3894490599632263	 ([film][saw])
I(15,39): 0.388822078704834	 ([life][know.])
I(0,10): 0.38824665546417236	 ([depressing][upsets])
I(7,51): 0.386759877204895	 ([even][wonderful])
I(31,33): 0.3861852288246155	 ([single][moment])
I(12,21): 0.38416874408721924	 ([know][vital.])
I(47): -0.384002149105072	 ([quality])
I(18,20): 0.3837760388851166	 ([people][crops])
I(14,55): -0.3822122812271118	 ([time][can't])
I(38,48): -0.3817840814590454	 ([life,][filming])
I(52,55): -0.38108015060424805	 ([know][can't])
I(24,51): 0.3803839683532715	 ([that.][wonderful])
I(1,33): 0.37949836254119873	 ([film][moment])
I(20,38): 0.3783717155456543	 ([crops][life,])
I(41,42): -0.3773871064186096	 ([quite][sure])
I(15,48): -0.3742622137069702	 ([life][filming])
I(13,55): -0.3741414546966553	 ([set][can't])
I(38,43): 0.37413620948791504	 ([life,][acting])
I(14,18): 0.37379682064056396	 ([time][people])
I(0,39): 0.37347114086151123	 ([depressing][know.])
I(23,39): 0.37309765815734863	 ([get][know.])
I(10,13): 0.37304675579071045	 ([upsets][set])
I(1,35): 0.371246874332428	 ([film][film.])
I(23,51): 0.3642551898956299	 ([get][wonderful])
I(15,19): 0.3625779151916504	 ([life][poor])
I(8,10): 0.362032413482666	 ([thinking][upsets])
I(12): -0.3617312014102936	 ([know])
I(27,39): -0.3605603873729706	 ([take][know.])
I(14,15): 0.3593120574951172	 ([time][life])
I(6,54): -0.3586234450340271	 ([child][film])
I(43,47): 0.3583795428276062	 ([acting][quality])
I(40,43): 0.35726797580718994	 ([i'm][acting])
I(24,38): 0.3567386865615845	 ([that.][life,])
I(2,45): -0.3567022979259491	 ([ever][notch])
I(54): 0.3548247218132019	 ([film])
I(8,16): -0.35386741161346436	 ([thinking][hard])
I(2,16): -0.35358381271362305	 ([ever][hard])
I(38,40): 0.3506598472595215	 ([life,][i'm])
I(6,19): 0.3495042324066162	 ([child][poor])
I(14,51): -0.34758198261260986	 ([time][wonderful])
I(21,23): 0.34738099575042725	 ([vital.][get])
I(18,21): 0.34707701206207275	 ([people][vital.])
I(16,27): -0.3462812900543213	 ([hard][take])
I(25,33): 0.34527474641799927	 ([find][moment])
I(27,37): 0.343641072511673	 ([take][true])
I(3,56): -0.3431429862976074	 ([seen.][happy])
I(6,48): -0.3425500988960266	 ([child][filming])
I(0,23): 0.34168946743011475	 ([depressing][get])
I(21,48): -0.34081172943115234	 ([vital.][filming])
I(0,6): 0.3399738073348999	 ([depressing][child])
I(1,54): 0.3395771384239197	 ([film][film])
I(1,46): 0.33891022205352783	 ([film][direction])
I(2,9): 0.3367548882961273	 ([ever][really])
I(12,23): 0.33404386043548584	 ([know][get])
I(19,47): 0.3337068557739258	 ([poor][quality])
I(25,36): -0.3331668972969055	 ([find][maybe])
I(10,27): -0.3320600688457489	 ([upsets][take])
I(53,54): -0.3310805857181549	 ([every][film])
I(40,42): 0.33013856410980225	 ([i'm][sure])
I(25,28): 0.32981574535369873	 ([find][can't])
I(20,33): 0.3297545909881592	 ([crops][moment])
I(1,23): -0.3293733596801758	 ([film][get])
I(1,2): -0.3293607831001282	 ([film][ever])
I(2,14): -0.3287578821182251	 ([ever][time])
I(33,44): 0.3269237279891968	 ([moment][top])
I(23,47): 0.32608383893966675	 ([get][quality])
I(6,8): -0.32569631934165955	 ([child][thinking])
I(18,33): -0.32530295848846436	 ([people][moment])
I(1,28): -0.3247518539428711	 ([film][can't])
I(23,27): -0.3246402442455292	 ([get][take])
I(37,38): 0.3239920139312744	 ([true][life,])
I(4,9): 0.32061681151390076	 ([first][really])
I(26,35): -0.31930625438690186	 ([hard][film.])
I(2,15): -0.31789255142211914	 ([ever][life])
I(0,46): 0.3157498240470886	 ([depressing][direction])
I(13,45): 0.31508171558380127	 ([set][notch])
I(23,42): 0.31467941403388977	 ([get][sure])
I(3,7): -0.31419000029563904	 ([seen.][even])
I(15,24): 0.3119661808013916	 ([life][that.])
I(29,35): -0.3108975887298584	 ([remember][film.])
I(15,29): 0.31028687953948975	 ([life][remember])
I(32,33): 0.3099842071533203	 ([light][moment])
I(6,27): -0.30902335047721863	 ([child][take])
I(47,56): 0.30715805292129517	 ([quality][happy])
I(23,53): 0.30715012550354004	 ([get][every])
I(3,36): 0.3040679693222046	 ([seen.][maybe])
I(31): -0.30364423990249634	 ([single])
I(25,39): -0.30341994762420654	 ([find][know.])
I(1,45): -0.30309468507766724	 ([film][notch])
I(3,12): 0.30125075578689575	 ([seen.][know])
I(22): -0.300733745098114	 ([yes,])
I(48,54): -0.3003033399581909	 ([filming][film])
I(40,55): 0.30007123947143555	 ([i'm][can't])
I(0,17): 0.29987597465515137	 ([depressing][know])
I(52,56): -0.29936230182647705	 ([know][happy])
I(9,14): 0.2988705635070801	 ([really][time])
I(0,53): 0.29678893089294434	 ([depressing][every])
I(23,56): 0.2964479923248291	 ([get][happy])
I(1,38): -0.2961294651031494	 ([film][life,])
I(26,27): -0.296057790517807	 ([hard][take])
I(6,29): 0.29458463191986084	 ([child][remember])
I(41,43): 0.2934383153915405	 ([quite][acting])
I(8,23): 0.2927300035953522	 ([thinking][get])
I(23,57): -0.29218995571136475	 ([get][ending])
I(0,37): 0.2915782928466797	 ([depressing][true])
I(17,38): 0.2906787395477295	 ([know][life,])
I(2,55): 0.29006636142730713	 ([ever][can't])
I(2,36): 0.2890767455101013	 ([ever][maybe])
I(4,13): 0.2888945937156677	 ([first][set])
I(28,43): 0.2877213954925537	 ([can't][acting])
I(13,51): -0.28702425956726074	 ([set][wonderful])
I(15,35): -0.28695225715637207	 ([life][film.])
I(27,43): 0.28334441781044006	 ([take][acting])
I(28,47): 0.2806246280670166	 ([can't][quality])
I(26,29): 0.2797427177429199	 ([hard][remember])
I(26,48): -0.27822422981262207	 ([hard][filming])
I(32,45): 0.27809658646583557	 ([light][notch])
I(10,24): 0.2776697874069214	 ([upsets][that.])
I(5,55): 0.27732762694358826	 ([saw][can't])
I(11,51): -0.27724790573120117	 ([me.][wonderful])
I(8,28): 0.27717721462249756	 ([thinking][can't])
I(27,45): 0.27599039673805237	 ([take][notch])
I(38,54): -0.2758450508117676	 ([life,][film])
I(37,55): -0.27515077590942383	 ([true][can't])
I(9,21): -0.2749903202056885	 ([really][vital.])
I(36,42): -0.27461063861846924	 ([maybe][sure])
I(54,56): 0.2730479836463928	 ([film][happy])
I(28,33): 0.2727864980697632	 ([can't][moment])
I(8): -0.27212515473365784	 ([thinking])
I(44,51): 0.27124881744384766	 ([top][wonderful])
I(0,55): 0.27114367485046387	 ([depressing][can't])
I(1,41): 0.27104562520980835	 ([film][quite])
I(35,36): -0.2697354555130005	 ([film.][maybe])
I(13,17): -0.2696352005004883	 ([set][know])
I(24,33): 0.269195556640625	 ([that.][moment])
I(33,38): 0.26900291442871094	 ([moment][life,])
I(6,38): 0.26844000816345215	 ([child][life,])
I(30,33): 0.26761794090270996	 ([one][moment])
I(35,38): -0.2662653923034668	 ([film.][life,])
I(39,41): -0.26574328541755676	 ([know.][quite])
I(21,46): -0.265666663646698	 ([vital.][direction])
I(15,17): 0.26488184928894043	 ([life][know])
I(18,48): -0.26461124420166016	 ([people][filming])
I(3,37): -0.26442623138427734	 ([seen.][true])
I(26,36): 0.2637676000595093	 ([hard][maybe])
I(37,47): 0.26339590549468994	 ([true][quality])
I(26,47): 0.2625243067741394	 ([hard][quality])
I(38,45): 0.26208797097206116	 ([life,][notch])
I(7,29): 0.26166510581970215	 ([even][remember])
I(8,43): 0.26165783405303955	 ([thinking][acting])
I(1,27): 0.260871022939682	 ([film][take])
I(33,51): 0.26050329208374023	 ([moment][wonderful])
I(14,39): -0.26024913787841797	 ([time][know.])
I(13,48): -0.2599506378173828	 ([set][filming])
I(29,38): 0.2596733570098877	 ([remember][life,])
I(23,52): 0.25957345962524414	 ([get][know])
I(3,27): 0.2594863474369049	 ([seen.][take])
I(15,43): 0.2591819763183594	 ([life][acting])
I(1,48): -0.25818687677383423	 ([film][filming])
I(29,32): -0.2581608295440674	 ([remember][light])
I(25,51): 0.2562604546546936	 ([find][wonderful])
I(17,36): -0.25592491030693054	 ([know][maybe])
I(14,56): -0.25553154945373535	 ([time][happy])
I(3,25): 0.2548438012599945	 ([seen.][find])
I(18,39): 0.25432634353637695	 ([people][know.])
I(0,18): -0.25417494773864746	 ([depressing][people])
I(1): -0.25265851616859436	 ([film])
I(12,13): -0.2516345977783203	 ([know][set])
I(21,33): -0.2509348392486572	 ([vital.][moment])
I(18,38): 0.24788916110992432	 ([people][life,])
I(0,32): 0.24715960025787354	 ([depressing][light])
I(1,55): -0.2444533109664917	 ([film][can't])
I(3,13): -0.24436843395233154	 ([seen.][set])
I(3,57): -0.2442731261253357	 ([seen.][ending])
I(0,22): 0.2432820200920105	 ([depressing][yes,])
I(14,24): 0.24223875999450684	 ([time][that.])
I(16,23): -0.2407606840133667	 ([hard][get])
I(15,18): 0.24022364616394043	 ([life][people])
I(2,52): 0.2396983504295349	 ([ever][know])
I(0,13): 0.23963642120361328	 ([depressing][set])
I(17,18): 0.23943525552749634	 ([know][people])
I(0,12): 0.2391829788684845	 ([depressing][know])
I(0,54): 0.23872345685958862	 ([depressing][film])
I(36,40): 0.2385863959789276	 ([maybe][i'm])
I(41): 0.2380073368549347	 ([quite])
I(24,56): 0.23793363571166992	 ([that.][happy])
I(15,55): -0.2367764711380005	 ([life][can't])
I(19,38): 0.23594117164611816	 ([poor][life,])
I(26,37): 0.23578596115112305	 ([hard][true])
I(16,35): -0.23536133766174316	 ([hard][film.])
I(12,39): -0.23523211479187012	 ([know][know.])
I(23,41): 0.23486125469207764	 ([get][quite])
I(2,26): -0.23392033576965332	 ([ever][hard])
I(10,55): 0.23144197463989258	 ([upsets][can't])
I(23,26): -0.23065400123596191	 ([get][hard])
I(14,37): 0.23058319091796875	 ([time][true])
I(20,23): -0.23048150539398193	 ([crops][get])
I(36,56): 0.23007139563560486	 ([maybe][happy])
I(2,53): 0.22945064306259155	 ([ever][every])
I(4,39): -0.2293483018875122	 ([first][know.])
I(26,54): -0.22614556550979614	 ([hard][film])
I(24,39): 0.22600340843200684	 ([that.][know.])
I(14,29): 0.22585737705230713	 ([time][remember])
I(2,43): 0.2254844307899475	 ([ever][acting])
I(37,56): -0.22523629665374756	 ([true][happy])
I(26,40): 0.22506606578826904	 ([hard][i'm])
I(23,31): -0.22408831119537354	 ([get][single])
I(23,32): -0.22188103199005127	 ([get][light])
I(2,12): 0.22145897150039673	 ([ever][know])
I(2,7): -0.22095021605491638	 ([ever][even])
I(3,20): -0.22060230374336243	 ([seen.][crops])
I(39,52): -0.2205873727798462	 ([know.][know])
I(3,45): -0.2203688621520996	 ([seen.][notch])
I(4,56): -0.2202751636505127	 ([first][happy])
I(19,55): -0.22021853923797607	 ([poor][can't])
I(33,46): 0.22018998861312866	 ([moment][direction])
I(9,12): 0.21854540705680847	 ([really][know])
I(13,23): -0.2176584005355835	 ([set][get])
I(20,56): 0.21655750274658203	 ([crops][happy])
I(2,57): -0.21632766723632812	 ([ever][ending])
I(40,48): -0.2152518928050995	 ([i'm][filming])
I(4,24): -0.2152407169342041	 ([first][that.])
I(28,48): -0.2151014804840088	 ([can't][filming])
I(28,53): 0.21467769145965576	 ([can't][every])
I(26,38): 0.21437311172485352	 ([hard][life,])
I(20,43): -0.21276149153709412	 ([crops][acting])
I(52,54): 0.21265512704849243	 ([know][film])
I(4,7): -0.21222686767578125	 ([first][even])
I(8,18): -0.212226003408432	 ([thinking][people])
I(5,14): 0.21194040775299072	 ([saw][time])
I(10,35): 0.21151208877563477	 ([upsets][film.])
I(7,56): 0.21126043796539307	 ([even][happy])
I(23,33): 0.21095764636993408	 ([get][moment])
I(14,35): -0.21032166481018066	 ([time][film.])
I(51,53): 0.20945239067077637	 ([wonderful][every])
I(15,52): 0.2094506025314331	 ([life][know])
I(37,48): -0.20836761593818665	 ([true][filming])
I(29,47): 0.20814800262451172	 ([remember][quality])
I(6,24): 0.20760464668273926	 ([child][that.])
I(13,38): -0.20692014694213867	 ([set][life,])
I(24,32): 0.20661494135856628	 ([that.][light])
I(4,15): 0.20607420802116394	 ([first][life])
I(35): 0.2054898738861084	 ([film.])
I(17,28): 0.20511019229888916	 ([know][can't])
I(3,43): 0.20505309104919434	 ([seen.][acting])
I(10,45): -0.2050386369228363	 ([upsets][notch])
I(28,42): 0.20453894138336182	 ([can't][sure])
I(1,9): 0.20452529191970825	 ([film][really])
I(10,47): 0.203785240650177	 ([upsets][quality])
I(19,43): 0.20376956462860107	 ([poor][acting])
I(10,46): 0.20324522256851196	 ([upsets][direction])
I(2,41): 0.20320412516593933	 ([ever][quite])
I(7,21): 0.20283567905426025	 ([even][vital.])
I(23,54): -0.20162469148635864	 ([get][film])
I(4,21): -0.2015390396118164	 ([first][vital.])
I(14,38): -0.20093238353729248	 ([time][life,])
I(15,23): -0.2002248764038086	 ([life][get])
I(13,28): -0.19925987720489502	 ([set][can't])
I(0,24): 0.19915270805358887	 ([depressing][that.])
I(53,55): -0.19910144805908203	 ([every][can't])
I(13,46): -0.19680505990982056	 ([set][direction])
I(36,55): 0.19671812653541565	 ([maybe][can't])
I(48,55): -0.19548413157463074	 ([filming][can't])
I(21,55): -0.19527316093444824	 ([vital.][can't])
I(33,34): 0.19502031803131104	 ([moment][entire])
I(10,56): 0.19497454166412354	 ([upsets][happy])
I(29,54): -0.1947615146636963	 ([remember][film])
I(16,55): -0.19424116611480713	 ([hard][can't])
I(21,43): 0.19291651248931885	 ([vital.][acting])
I(13,52): -0.1916518211364746	 ([set][know])
I(21,40): 0.19128894805908203	 ([vital.][i'm])
I(33,39): 0.19115424156188965	 ([moment][know.])
I(2,27): -0.1904866099357605	 ([ever][take])
I(26,56): 0.18993306159973145	 ([hard][happy])
I(34,56): 0.1898101568222046	 ([entire][happy])
I(30): -0.18945813179016113	 ([one])
I(18,29): 0.18933403491973877	 ([people][remember])
I(42,56): -0.1890428066253662	 ([sure][happy])
I(8,19): -0.18743380904197693	 ([thinking][poor])
I(32,56): 0.18730449676513672	 ([light][happy])
I(0,7): 0.18702363967895508	 ([depressing][even])
I(6,47): 0.18636548519134521	 ([child][quality])
I(2,47): 0.1852264404296875	 ([ever][quality])
I(10,18): -0.18517127633094788	 ([upsets][people])
I(3,31): -0.18500927090644836	 ([seen.][single])
I(6,21): 0.18493378162384033	 ([child][vital.])
I(2,18): -0.18458938598632812	 ([ever][people])
I(0,52): 0.18443942070007324	 ([depressing][know])
I(6,18): 0.18426215648651123	 ([child][people])
I(28,45): 0.18403556942939758	 ([can't][notch])
I(10,54): 0.18371081352233887	 ([upsets][film])
I(29,46): -0.18366092443466187	 ([remember][direction])
I(13,33): 0.18339085578918457	 ([set][moment])
I(35,48): -0.18288958072662354	 ([film.][filming])
I(43,55): 0.18282556533813477	 ([acting][can't])
I(19,24): 0.18261253833770752	 ([poor][that.])
I(45): -0.18233075737953186	 ([notch])
I(0,14): -0.18223202228546143	 ([depressing][time])
I(15,42): 0.1822117567062378	 ([life][sure])
I(3,47): -0.18220263719558716	 ([seen.][quality])
I(16,28): -0.18184232711791992	 ([hard][can't])
I(17,51): 0.1815047264099121	 ([know][wonderful])
I(21,47): 0.1814413070678711	 ([vital.][quality])
I(2,28): 0.1806246042251587	 ([ever][can't])
I(15,54): -0.1804720163345337	 ([life][film])
I(20,57): -0.18037444353103638	 ([crops][ending])
I(3,22): 0.18014320731163025	 ([seen.][yes,])
I(18,19): 0.1800166368484497	 ([people][poor])
I(11,13): -0.17986345291137695	 ([me.][set])
I(8,21): 0.17932143807411194	 ([thinking][vital.])
I(47,52): 0.17859268188476562	 ([quality][know])
I(16,48): -0.1785176396369934	 ([hard][filming])
I(28,52): 0.17834484577178955	 ([can't][know])
I(39,42): -0.17803919315338135	 ([know.][sure])
I(27,47): 0.17752274870872498	 ([take][quality])
I(2,33): -0.17745471000671387	 ([ever][moment])
I(37,39): -0.17743492126464844	 ([true][know.])
I(38,46): -0.1772589087486267	 ([life,][direction])
I(40,56): 0.17723572254180908	 ([i'm][happy])
I(1,31): -0.177231103181839	 ([film][single])
I(4,29): -0.17679429054260254	 ([first][remember])
I(4,8): -0.17614620923995972	 ([first][thinking])
I(32,35): 0.17600074410438538	 ([light][film.])
I(13,26): -0.1759345531463623	 ([set][hard])
I(24,55): 0.1758328676223755	 ([that.][can't])
I(24,26): 0.1757183074951172	 ([that.][hard])
I(13,24): 0.17559659481048584	 ([set][that.])
I(1,4): -0.1748061180114746	 ([film][first])
I(48,50): -0.17468774318695068	 ([filming][etc])
I(39,44): 0.17399907112121582	 ([know.][top])
I(6,7): -0.17365241050720215	 ([child][even])
I(15,36): 0.17285919189453125	 ([life][maybe])
I(10,20): 0.17249655723571777	 ([upsets][crops])
I(21,52): 0.17221832275390625	 ([vital.][know])
I(7,14): 0.17204999923706055	 ([even][time])
