---------- AND Interactions ----------
I(JK): -5.916533470153809	 ([finest][film.])
I(BE): 0.5742380619049072	 ([can't][rates])
I(U): 0.5694117546081543	 ([traffic '])
I(c|): 0.5676918029785156	 ([rings '][imagination,])
I(pv): -0.5666704177856445	 ([tv][70's])
I(HJ): 0.5636210441589355	 ([bakshi][finest])
I(H\): -0.5556044578552246	 ([bakshi][film])
I(Z|): 0.5546255111694336	 ([last][imagination,])
I(a~): 0.548668622970581	 ([diabolical][gorgeous])
I(Oe): 0.5476489067077637	 ([bakshi's][sword])
I(w): 0.5457086563110352	 ([stuff])
I(Oa): 0.5446548461914062	 ([bakshi's][diabolical])
I(ev): 0.537811279296875	 ([sword][70's])
I(gu): -0.5355579853057861	 ([heavyweight][worse])
I(H): -0.5354537963867188	 ([bakshi][underground,])
I(Ft): -0.5341489315032959	 ([well][considerably])
I(Uv): -0.5314366817474365	 ([traffic '][70's])
I(Yi): 0.5277318954467773	 ([( 1977 )][frazetta,])
I(Hm): 0.5267070531845093	 ([bakshi][story])
I(JV): 0.5254096984863281	 ([finest][' wizards ',])
I(qr): -0.519180178642273	 ([quality][-])
I(_`): -0.5153224468231201	 ([mainstream,][beginning])
I(|): 0.5140341520309448	 ([imagination,][art,])
I(Y]): -0.5121208429336548	 ([( 1977 )][made.])
I(Km): 0.5054429769515991	 ([film.][story])
I(dk): -0.499603271484375	 ([knuckling][ice '.])
I(Kz): 0.499301552772522	 ([film.][' wizards '])
I(F): -0.49717187881469727	 ([well])
I(Jj): 0.49362683296203613	 ([finest][' fire])
I(Ko): -0.4929819107055664	 ([film.][animation])
I(v~): -0.4927384853363037	 ([70's][gorgeous])
I(g|): 0.4914681911468506	 ([heavyweight][imagination,])
I(FQ): -0.49117350578308105	 ([well][work])
I(c): 0.48752832412719727	 ([rings '][underground,])
I(}): 0.48505711555480957	 ([quirkiness,][underground,])
I(X|): 0.48496735095977783	 ([' wizards '][imagination,])
I(jv): 0.483828067779541	 ([' fire][70's])
I(g): 0.4817230701446533	 ([heavyweight])
I(Jc): 0.4806935787200928	 ([finest][rings '])
I(`u): 0.48029303550720215	 ([beginning][worse])
I(Bd): 0.480210542678833	 ([can't][knuckling])
I(J\): -0.47968196868896484	 ([finest][film])
I(ot): -0.47872817516326904	 ([animation][considerably])
I(VX): 0.477397084236145	 ([' wizards ',][' wizards '])
I(ms): -0.47709858417510986	 ([story][insist])
I(E): 0.47610902786254883	 ([rates])
I(Hk): 0.4636530876159668	 ([bakshi][ice '.])
I(): -0.46244776248931885	 ([art,])
I(fv): 0.4622764587402344	 ([sorcery][70's])
I(BO): -0.46017885208129883	 ([can't][bakshi's])
I(He): 0.45801639556884766	 ([bakshi][sword])
I(Nu): 0.45606470108032227	 ([fan][worse])
I(pq): 0.45410871505737305	 ([tv][quality])
I(ck): 0.45302581787109375	 ([rings '][ice '.])
I(Ke): -0.45148611068725586	 ([film.][sword])
I(Hf): 0.4514484405517578	 ([bakshi][sorcery])
I(Jb): 0.4469250440597534	 ([finest][' lord])
I(m|): 0.4453310966491699	 ([story][imagination,])
I(z~): 0.44503939151763916	 ([' wizards '][gorgeous])
I(V): -0.4446291923522949	 ([' wizards ',])
I(D]): -0.4436781406402588	 ([movie][made.])
I(ou): 0.44296276569366455	 ([animation][worse])
I(Z): -0.4415438175201416	 ([last])
I(X~): 0.44069039821624756	 ([' wizards '][gorgeous])
I(bo): 0.4393599033355713	 ([' lord][animation])
I(^): 0.43474388122558594	 ([turned])
I(_v): -0.433380126953125	 ([mainstream,][70's])
I(FM): -0.43226850032806396	 ([well][huge])
I(Xm): 0.43100857734680176	 ([' wizards '][story])
I(fu): -0.429227352142334	 ([sorcery][worse])
I(v|): 0.4286620616912842	 ([70's][imagination,])
I(bu): 0.4273662567138672	 ([' lord][worse])
I(jo): 0.42391836643218994	 ([' fire][animation])
I(eo): 0.4236941337585449	 ([sword][animation])
I(V|): 0.42053329944610596	 ([' wizards ',][imagination,])
I(\o): -0.41980278491973877	 ([film][animation])
I(J[): 0.4192955493927002	 ([finest][good])
I(O|): 0.4162917137145996	 ([bakshi's][imagination,])
I(Q|): -0.41554713249206543	 ([work][imagination,])
I(KZ): 0.4120790958404541	 ([film.][last])
I(Oz): 0.41170477867126465	 ([bakshi's][' wizards '])
I(Hg): 0.4114232063293457	 ([bakshi][heavyweight])
I(lm): 0.4113720655441284	 ([say?][story])
I(Jm): -0.4091287851333618	 ([finest][story])
I(go): 0.40877091884613037	 ([heavyweight][animation])
I(K): 0.40572071075439453	 ([film.][underground,])
I(mo): 0.40319013595581055	 ([story][animation])
I(Yj): 0.40148770809173584	 ([( 1977 )][' fire])
I(Yo): -0.4011063575744629	 ([( 1977 )][animation])
I(_b): 0.3990272283554077	 ([mainstream,][' lord])
I(F_): -0.3982350826263428	 ([well][mainstream,])
I(D): 0.39794087409973145	 ([movie][underground,])
I(JO): 0.3968541622161865	 ([finest][bakshi's])
I(af): -0.39456939697265625	 ([diabolical][sorcery])
I(H): -0.39381885528564453	 ([bakshi][art,])
I(Oy): -0.3937513828277588	 ([bakshi's][whereas])
I(fo): 0.39291441440582275	 ([sorcery][animation])
I(f|): 0.3892481327056885	 ([sorcery][imagination,])
I(IK): 0.3888847827911377	 ([thought][film.])
I(Hy): -0.3863191604614258	 ([bakshi][whereas])
I(a): 0.3862278461456299	 ([diabolical][underground,])
I(uw): -0.3859138488769531	 ([worse][stuff])
I(mv): -0.383389949798584	 ([story][70's])
I(bi): 0.3829101324081421	 ([' lord][frazetta,])
I(^u): -0.3828883171081543	 ([turned][worse])
I(Xv): 0.3822437524795532	 ([' wizards '][70's])
I([u): -0.3817322254180908	 ([good][worse])
I(]a): 0.3812549114227295	 ([made.][diabolical])
I(Fv): -0.3812286853790283	 ([well][70's])
I(WX): 0.37928688526153564	 ([frankly][' wizards '])
I(EK): -0.37917351722717285	 ([rates][film.])
I(HX): 0.37862157821655273	 ([bakshi][' wizards '])
I(Bs): -0.3783993721008301	 ([can't][insist])
I(uz): 0.37718093395233154	 ([worse][' wizards '])
I(ag): 0.3771350383758545	 ([diabolical][heavyweight])
I(Q_): -0.37613344192504883	 ([work][mainstream,])
I(Ye): 0.3731468915939331	 ([( 1977 )][sword])
I(): 0.37209081649780273	 ([background])
I(BY): -0.37011706829071045	 ([can't][( 1977 )])
I(~): 0.3700230121612549	 ([gorgeous])
I(Ju): 0.36946916580200195	 ([finest][worse])
I(O}): -0.3689243793487549	 ([bakshi's][quirkiness,])
I(mt): -0.3686593770980835	 ([story][considerably])
I(U~): -0.3685479164123535	 ([traffic '][gorgeous])
I(EH): -0.36791563034057617	 ([rates][bakshi])
I(Bv): -0.3645350933074951	 ([can't][70's])
I(Va): 0.3638792037963867	 ([' wizards ',][diabolical])
I(K_): 0.36231565475463867	 ([film.][mainstream,])
I(Hj): 0.3618602752685547	 ([bakshi][' fire])
I(n|): -0.3609241247177124	 ([puerile,][imagination,])
I(Vb): 0.35972917079925537	 ([' wizards ',][' lord])
I(GH): 0.3596527576446533	 ([here,][bakshi])
I(M\): -0.35891926288604736	 ([huge][film])
I(Y~): -0.3587913513183594	 ([( 1977 )][gorgeous])
I(|~): -0.35861730575561523	 ([imagination,][gorgeous])
I(E): 0.358492374420166	 ([rates][underground,])
I(nu): -0.35806989669799805	 ([puerile,][worse])
I(io): -0.35800647735595703	 ([frazetta,][animation])
I([c): 0.35767579078674316	 ([good][rings '])
I(M): -0.35739123821258545	 ([huge])
I(a): 0.35623061656951904	 ([diabolical][art,])
I(PQ): -0.3529529571533203	 ([earlier][work])
I(Xu): 0.3525944948196411	 ([' wizards '][worse])
I(Vi): 0.3513377904891968	 ([' wizards ',][frazetta,])
I(Ho): 0.35113203525543213	 ([bakshi][animation])
I(BK): 0.3504672050476074	 ([can't][film.])
I(bf): 0.34796273708343506	 ([' lord][sorcery])
I(NV): 0.34715747833251953	 ([fan][' wizards ',])
I(OY): -0.3467268943786621	 ([bakshi's][( 1977 )])
I(o): -0.3466455936431885	 ([animation][art,])
I(ip): 0.344967246055603	 ([frazetta,][tv])
I(MU): 0.34492695331573486	 ([huge][traffic '])
I(z): -0.34157073497772217	 ([' wizards '])
I(X): -0.3394848108291626	 ([' wizards '])
I(Je): 0.33896303176879883	 ([finest][sword])
I(eu): -0.3377804756164551	 ([sword][worse])
I(gi): 0.33767592906951904	 ([heavyweight][frazetta,])
I(Jz): 0.33607470989227295	 ([finest][' wizards '])
I(mz): 0.33484339714050293	 ([story][' wizards '])
I(L~): -0.3338967561721802	 ([i'm][gorgeous])
I(FV): -0.33254051208496094	 ([well][' wizards ',])
I(Fo): -0.3306668996810913	 ([well][animation])
I(Jv): -0.330244779586792	 ([finest][70's])
I(Xd): -0.32992732524871826	 ([' wizards '][knuckling])
I(Xo): 0.32709360122680664	 ([' wizards '][animation])
I(JQ): -0.3228033781051636	 ([finest][work])
I(Uc): -0.32277560234069824	 ([traffic '][rings '])
I(am): 0.3214772939682007	 ([diabolical][story])
I(CE): 0.32016468048095703	 ([understand][rates])
I(cg): 0.31990838050842285	 ([rings '][heavyweight])
I(cq): 0.31971216201782227	 ([rings '][quality])
I(AJ): -0.31892240047454834	 ([honestly][finest])
I(AF): -0.3178553581237793	 ([honestly][well])
I(CF): -0.31647026538848877	 ([understand][well])
I(F`): -0.3164553642272949	 ([well][beginning])
I(_g): -0.31543421745300293	 ([mainstream,][heavyweight])
I(QY): -0.3149069547653198	 ([work][( 1977 )])
I(JU): -0.3134145736694336	 ([finest][traffic '])
I(J]): 0.3119344711303711	 ([finest][made.])
I(F): -0.31086158752441406	 ([well][underground,])
I(MV): 0.30752646923065186	 ([huge][' wizards ',])
I(Pc): -0.30720019340515137	 ([earlier][rings '])
I(B]): -0.3070647716522217	 ([can't][made.])
I(Mu): 0.30468451976776123	 ([huge][worse])
I(FZ): 0.3036983013153076	 ([well][last])
I(E_): -0.3018965721130371	 ([rates][mainstream,])
I(Zc): -0.3008537292480469	 ([last][rings '])
I(dv): 0.3006439208984375	 ([knuckling][70's])
I(O): -0.2999141216278076	 ([bakshi's][background])
I(Z`): 0.2998483180999756	 ([last][beginning])
I(o~): -0.2996634244918823	 ([animation][gorgeous])
I(Fz): -0.29932093620300293	 ([well][' wizards '])
I(ai): 0.2978118658065796	 ([diabolical][frazetta,])
I(Oj): 0.2972884178161621	 ([bakshi's][' fire])
I(Q}): 0.29691100120544434	 ([work][quirkiness,])
I(\c): -0.2964930534362793	 ([film][rings '])
I(TU): 0.29593539237976074	 ([' heavy][traffic '])
I(Xz): 0.2951383590698242	 ([' wizards '][' wizards '])
I(EY): -0.2947758436203003	 ([rates][( 1977 )])
I(Yu): 0.29366540908813477	 ([( 1977 )][worse])
I(K[): 0.2933650016784668	 ([film.][good])
I(JZ): 0.29295814037323	 ([finest][last])
I(iz): 0.2928541898727417	 ([frazetta,][' wizards '])
I(]g): 0.29274749755859375	 ([made.][heavyweight])
I(H): -0.2926347255706787	 ([bakshi][background])
I(W): 0.292400598526001	 ([frankly])
I(c~): 0.28975844383239746	 ([rings '][gorgeous])
I(cw): 0.28969693183898926	 ([rings '][stuff])
I(}~): -0.2892134189605713	 ([quirkiness,][gorgeous])
I(_f): 0.2888021469116211	 ([mainstream,][sorcery])
I(O`): -0.2887246608734131	 ([bakshi's][beginning])
I(Y): -0.28863632678985596	 ([( 1977 )][background])
I(]~): -0.28839707374572754	 ([made.][gorgeous])
I(Kp): -0.2874937057495117	 ([film.][tv])
I(b|): 0.28547680377960205	 ([' lord][imagination,])
I(XZ): 0.2852790355682373	 ([' wizards '][last])
I(D|): 0.28480100631713867	 ([movie][imagination,])
I(]): -0.2841367721557617	 ([made.])
I(AH): 0.283977746963501	 ([honestly][bakshi])
I(EI): -0.28323888778686523	 ([rates][thought])
I(Pu): 0.2827639579772949	 ([earlier][worse])
I(Aa): 0.28261637687683105	 ([honestly][diabolical])
I(Za): 0.282423734664917	 ([last][diabolical])
I(e): -0.2824068069458008	 ([sword])
I(gz): 0.28214848041534424	 ([heavyweight][' wizards '])
I(Yp): -0.2815784215927124	 ([( 1977 )][tv])
I(A~): -0.2813735008239746	 ([honestly][gorgeous])
I(Em): -0.2812870740890503	 ([rates][story])
I(Bg): 0.28081846237182617	 ([can't][heavyweight])
I(JM): 0.28022730350494385	 ([finest][huge])
I(y~): 0.2792394161224365	 ([whereas][gorgeous])
I(HZ): 0.2779197692871094	 ([bakshi][last])
I(NY): -0.2774534225463867	 ([fan][( 1977 )])
I(f): 0.2763404846191406	 ([sorcery])
I(D_): 0.2762746810913086	 ([movie][mainstream,])
I(\p): -0.27550578117370605	 ([film][tv])
I(Eg): -0.27542567253112793	 ([rates][heavyweight])
I(Dz): 0.27503764629364014	 ([movie][' wizards '])
I(Wa): 0.2727010250091553	 ([frankly][diabolical])
I(gj): 0.27269434928894043	 ([heavyweight][' fire])
I(HV): 0.27197885513305664	 ([bakshi][' wizards ',])
I(MX): 0.27174627780914307	 ([huge][' wizards '])
I(sz): 0.26979100704193115	 ([insist][' wizards '])
I(Ba): 0.2695190906524658	 ([can't][diabolical])
I(d): 0.2689889669418335	 ([knuckling][art,])
I(IO): -0.26894664764404297	 ([thought][bakshi's])
I(DN): 0.26803064346313477	 ([movie][fan])
I(\i): 0.26794302463531494	 ([film][frazetta,])
I(E^): -0.2674596309661865	 ([rates][turned])
I(N): -0.2673821449279785	 ([fan])
I(\_): 0.2672998905181885	 ([film][mainstream,])
I(fm): 0.2657386064529419	 ([sorcery][story])
I(V~): 0.26540637016296387	 ([' wizards ',][gorgeous])
I(E\): -0.2642476558685303	 ([rates][film])
I(o): -0.2642207145690918	 ([animation][background])
I(Op): 0.2632521390914917	 ([bakshi's][tv])
I(D[): 0.2630445957183838	 ([movie][good])
I(X\): 0.2618142366409302	 ([' wizards '][film])
I(KX): 0.2611202001571655	 ([film.][' wizards '])
I(BD): -0.2598762512207031	 ([can't][movie])
I(Ee): -0.2588329315185547	 ([rates][sword])
I(DU): 0.2579483985900879	 ([movie][traffic '])
I(\u): -0.2576162815093994	 ([film][worse])
I(AE): 0.2575666904449463	 ([honestly][rates])
I(Lv): -0.257556676864624	 ([i'm][70's])
I([d): -0.2571842670440674	 ([good][knuckling])
I(bz): 0.2567563056945801	 ([' lord][' wizards '])
I(Mc): 0.2559281587600708	 ([huge][rings '])
I(Pm): -0.25560152530670166	 ([earlier][story])
I(Xg): 0.25389111042022705	 ([' wizards '][heavyweight])
I(_z): 0.2535499334335327	 ([mainstream,][' wizards '])
I(ep): -0.2532515525817871	 ([sword][tv])
I(MY): -0.2530299425125122	 ([huge][( 1977 )])
I(|): -0.25272297859191895	 ([imagination,][background])
I(^e): -0.2526819705963135	 ([turned][sword])
I(f~): 0.2516634464263916	 ([sorcery][gorgeous])
I(_e): 0.2515296936035156	 ([mainstream,][sword])
I(GJ): 0.25078916549682617	 ([here,][finest])
I(s): 0.25066375732421875	 ([insist])
I(LO): 0.2503213882446289	 ([i'm][bakshi's])
I(i~): 0.24894678592681885	 ([frazetta,][gorgeous])
I(Kc): -0.24883151054382324	 ([film.][rings '])
I(X[): 0.24823713302612305	 ([' wizards '][good])
I(IL): 0.24735689163208008	 ([thought][i'm])
I(Po): -0.24695003032684326	 ([earlier][animation])
I(Na): 0.2460932731628418	 ([fan][diabolical])
I(]j): 0.24603796005249023	 ([made.][' fire])
I(X_): 0.2454458475112915	 ([' wizards '][mainstream,])
I(J|): 0.24435317516326904	 ([finest][imagination,])
I(sv): 0.24377012252807617	 ([insist][70's])
I(DV): 0.24302101135253906	 ([movie][' wizards ',])
I(km): -0.24271690845489502	 ([ice '.][story])
I(eg): 0.24199175834655762	 ([sword][heavyweight])
I(ad): -0.24104881286621094	 ([diabolical][knuckling])
I(Ki): 0.24084579944610596	 ([film.][frazetta,])
I(MO): -0.24036502838134766	 ([huge][bakshi's])
I(gp): -0.24020767211914062	 ([heavyweight][tv])
I(E|): 0.23977041244506836	 ([rates][imagination,])
I(HP): -0.23935794830322266	 ([bakshi][earlier])
I(Xa): 0.23915612697601318	 ([' wizards '][diabolical])
I(c): -0.23906207084655762	 ([rings '][background])
I(Up): -0.23886775970458984	 ([traffic '][tv])
I(Vg): 0.2388150691986084	 ([' wizards ',][heavyweight])
I(Y): -0.23821008205413818	 ([( 1977 )])
I(Yz): 0.23784089088439941	 ([( 1977 )][' wizards '])
I(L): -0.23780369758605957	 ([i'm])
I(MQ): -0.23745810985565186	 ([huge][work])
I(GK): -0.23695826530456543	 ([here,][film.])
I(Ui): 0.2367464303970337	 ([traffic '][frazetta,])
I(Ka): 0.235673189163208	 ([film.][diabolical])
I(j): -0.23463678359985352	 ([' fire])
I(O_): -0.23458170890808105	 ([bakshi's][mainstream,])
I(UV): -0.23431634902954102	 ([traffic '][' wizards ',])
I(A): 0.2339920997619629	 ([honestly])
I(Bi): 0.23306357860565186	 ([can't][frazetta,])
I(Vv): 0.2321927547454834	 ([' wizards ',][70's])
I(EM): 0.23208439350128174	 ([rates][huge])
I(Hd): 0.2313988208770752	 ([bakshi][knuckling])
I(KQ): -0.23019003868103027	 ([film.][work])
I(N~): 0.23018813133239746	 ([fan][gorgeous])
I(bv): 0.23017585277557373	 ([' lord][70's])
I(De): -0.22819304466247559	 ([movie][sword])
I({}): 0.2281801700592041	 ([real][quirkiness,])
I(UY): -0.22791731357574463	 ([traffic '][( 1977 )])
I(L[): -0.22714471817016602	 ([i'm][good])
I(On): -0.22710227966308594	 ([bakshi's][puerile,])
I(M): 0.22701740264892578	 ([huge][underground,])
I(B_): -0.22660303115844727	 ([can't][mainstream,])
I(HU): -0.2248072624206543	 ([bakshi][traffic '])
I(h): 0.22433137893676758	 ([frank])
I(EL): 0.22386908531188965	 ([rates][i'm])
I(k): 0.2237238883972168	 ([ice '.])
I(Xi): 0.22330760955810547	 ([' wizards '][frazetta,])
I(Uo): -0.2231384515762329	 ([traffic '][animation])
I(iy): -0.22204601764678955	 ([frazetta,][whereas])
I(Hp): 0.22191715240478516	 ([bakshi][tv])
I(Om): 0.22175920009613037	 ([bakshi's][story])
I(Wv): -0.22118592262268066	 ([frankly][70's])
I(KU): 0.22112631797790527	 ([film.][traffic '])
I(\e): -0.2207629680633545	 ([film][sword])
I(U\): 0.22074103355407715	 ([traffic '][film])
I(NU): 0.22063183784484863	 ([fan][traffic '])
I(gm): 0.2199876308441162	 ([heavyweight][story])
I(M_): -0.21971356868743896	 ([huge][mainstream,])
I(Ed): -0.21965408325195312	 ([rates][knuckling])
I(WY): -0.21934974193572998	 ([frankly][( 1977 )])
I(e|): 0.21896910667419434	 ([sword][imagination,])
I(DG): -0.21848297119140625	 ([movie][here,])
I(EF): 0.21829652786254883	 ([rates][well])
I(AC): -0.21795010566711426	 ([honestly][understand])
I(Wc): -0.2174677848815918	 ([frankly][rings '])
I(o|): 0.21735060214996338	 ([animation][imagination,])
I(be): 0.21717441082000732	 ([' lord][sword])
I(Ya): 0.2166968584060669	 ([( 1977 )][diabolical])
I(cy): -0.21593809127807617	 ([rings '][whereas])
I(S_): -0.2155461311340332	 ([particularly][mainstream,])
I(tv): -0.21480560302734375	 ([considerably][70's])
I(Yf): 0.2143458127975464	 ([( 1977 )][sorcery])
I(Y): -0.2139796018600464	 ([( 1977 )][art,])
I(gn): 0.2138538360595703	 ([heavyweight][puerile,])
I(V[): 0.21363043785095215	 ([' wizards ',][good])
I(Hq): 0.2136211395263672	 ([bakshi][quality])
I(H]): -0.213165283203125	 ([bakshi][made.])
I(^v): 0.212630033493042	 ([turned][70's])
I(_k): 0.2124192714691162	 ([mainstream,][ice '.])
I(O\): -0.2117300033569336	 ([bakshi's][film])
I(): -0.21135640144348145	 ([underground,])
I(Zo): 0.21045875549316406	 ([last][animation])
I(dg): -0.21014618873596191	 ([knuckling][heavyweight])
I(Av): -0.2101435661315918	 ([honestly][70's])
I([): 0.20928728580474854	 ([good][art,])
I(Hi): -0.2092595100402832	 ([bakshi][frazetta,])
I(`g): 0.2085413932800293	 ([beginning][heavyweight])
I(az): 0.20822179317474365	 ([diabolical][' wizards '])
I(\f): 0.20809340476989746	 ([film][sorcery])
I(O[): 0.20781373977661133	 ([bakshi's][good])
I(FN): -0.20756888389587402	 ([well][fan])
I(J): 0.20738911628723145	 ([finest][underground,])
I(Dv): 0.20731449127197266	 ([movie][70's])
I(e): 0.20730316638946533	 ([sword][art,])
I([z): 0.20722806453704834	 ([good][' wizards '])
I(v): -0.20713567733764648	 ([70's][background])
I(\m): 0.20705759525299072	 ([film][story])
I(co): 0.20695245265960693	 ([rings '][animation])
I(ci): -0.20687401294708252	 ([rings '][frazetta,])
I(i}): 0.20677721500396729	 ([frazetta,][quirkiness,])
I(DI): 0.20661616325378418	 ([movie][thought])
I(o}): -0.20624589920043945	 ([animation][quirkiness,])
I(^b): -0.20622313022613525	 ([turned][' lord])
I(Ym): -0.20598769187927246	 ([( 1977 )][story])
I(_j): 0.20580708980560303	 ([mainstream,][' fire])
I(yz): -0.20530474185943604	 ([whereas][' wizards '])
I(Vz): 0.2052013874053955	 ([' wizards ',][' wizards '])
I(`v): -0.20514190196990967	 ([beginning][70's])
I(oz): 0.20466554164886475	 ([animation][' wizards '])
I(Li): 0.20329391956329346	 ([i'm][frazetta,])
I(ez): 0.2020188570022583	 ([sword][' wizards '])
I(bm): 0.20131802558898926	 ([' lord][story])
I(c{): 0.20124268531799316	 ([rings '][real])
I(Xe): 0.20041799545288086	 ([' wizards '][sword])
I(Pd): 0.2000894546508789	 ([earlier][knuckling])
I(K]): -0.19998407363891602	 ([film.][made.])
I(Ug): -0.19974040985107422	 ([traffic '][heavyweight])
