---------- AND Interactions ----------
I(9,10): -5.916533470153809	 ([finest][film.])
I(40): -0.7866817712783813	 ([frazetta,])
I(35,36): -0.7774171829223633	 ([knuckling][sword])
I(7,59): 0.7609028816223145	 ([bakshi][imagination,])
I(14,16): -0.760096549987793	 ([bakshi's][work])
I(3): 0.7578611373901367	 ([movie])
I(7,57): 0.755251407623291	 ([bakshi][' wizards '])
I(35,41): -0.7510466575622559	 ([knuckling][' fire])
I(13,14): 0.7508580684661865	 ([fan][bakshi's])
I(21,34): 0.7480628490447998	 ([' wizards ',][rings '])
I(5,10): -0.7456259727478027	 ([well][film.])
I(7,33): 0.7306942939758301	 ([bakshi][' lord])
I(35,37): -0.7300853729248047	 ([knuckling][sorcery])
I(51,52): 0.7247185707092285	 ([considerably][worse])
I(34,35): 0.7191858291625977	 ([rings '][knuckling])
I(30,52): 0.7129931449890137	 ([mainstream,][worse])
I(10): 0.7106249332427979	 ([film.])
I(5,28): -0.7049516439437866	 ([well][made.])
I(53): 0.700507640838623	 ([70's])
I(41,42): -0.6993134021759033	 ([' fire][ice '.])
I(7,11): 0.697007417678833	 ([bakshi][i'm])
I(10,27): -0.6965765953063965	 ([film.][film])
I(30,32): 0.6932992935180664	 ([mainstream,][diabolical])
I(14,53): 0.6918261051177979	 ([bakshi's][70's])
I(9,23): 0.6915296316146851	 ([finest][' wizards '])
I(31): -0.6839492321014404	 ([beginning])
I(62,63): 0.675662636756897	 ([background][art,])
I(14,38): 0.6642884016036987	 ([bakshi's][heavyweight])
I(23,34): 0.63909912109375	 ([' wizards '][rings '])
I(30,34): -0.6378247737884521	 ([mainstream,][rings '])
I(1,2): -0.634721040725708	 ([can't][understand])
I(7,61): 0.6323912143707275	 ([bakshi][gorgeous])
I(57,59): 0.6319342851638794	 ([' wizards '][imagination,])
I(1): 0.6279098987579346	 ([can't])
I(5,63): -0.6248306035995483	 ([well][art,])
I(34,57): 0.6227725744247437	 ([rings '][' wizards '])
I(40,42): 0.6211787462234497	 ([frazetta,][ice '.])
I(24,53): -0.6211518049240112	 ([( 1977 )][70's])
I(5,52): 0.6205720901489258	 ([well][worse])
I(3,9): -0.6193675994873047	 ([movie][finest])
I(11,12): -0.6169580221176147	 ([i'm][huge])
I(3,10): -0.6081023216247559	 ([movie][film.])
I(33,35): -0.6059223413467407	 ([' lord][knuckling])
I(3,7): -0.6044831275939941	 ([movie][bakshi])
I(12,13): 0.6034222841262817	 ([huge][fan])
I(46,53): -0.5993196964263916	 ([animation][70's])
I(10,52): 0.5988647937774658	 ([film.][worse])
I(46,50): -0.5957130193710327	 ([animation][insist])
I(40,52): 0.5936590433120728	 ([frazetta,][worse])
I(16,52): 0.5900697708129883	 ([work][worse])
I(23,33): 0.585138201713562	 ([' wizards '][' lord])
I(3,27): -0.5804877281188965	 ([movie][film])
I(28,52): 0.5803451538085938	 ([made.][worse])
I(3,63): 0.5784248113632202	 ([movie][art,])
I(14,37): 0.5756056308746338	 ([bakshi's][sorcery])
I(1,4): 0.5742380619049072	 ([can't][rates])
I(20): 0.5694117546081543	 ([traffic '])
I(34,59): 0.5676918029785156	 ([rings '][imagination,])
I(47,53): -0.5666704177856445	 ([tv][70's])
I(7,9): 0.5636210441589355	 ([bakshi][finest])
I(7,27): -0.5556044578552246	 ([bakshi][film])
I(25,59): 0.5546255111694336	 ([last][imagination,])
I(32,61): 0.548668622970581	 ([diabolical][gorgeous])
I(14,36): 0.5476489067077637	 ([bakshi's][sword])
I(54): 0.5457086563110352	 ([stuff])
I(14,32): 0.5446548461914062	 ([bakshi's][diabolical])
I(36,53): 0.537811279296875	 ([sword][70's])
I(38,52): -0.5355579853057861	 ([heavyweight][worse])
I(7,64): -0.5354537963867188	 ([bakshi][underground,])
I(5,51): -0.5341489315032959	 ([well][considerably])
I(20,53): -0.5314366817474365	 ([traffic '][70's])
I(24,40): 0.5277318954467773	 ([( 1977 )][frazetta,])
I(7,44): 0.5267070531845093	 ([bakshi][story])
I(9,21): 0.5254096984863281	 ([finest][' wizards ',])
I(48,49): -0.519180178642273	 ([quality][-])
I(30,31): -0.5153224468231201	 ([mainstream,][beginning])
I(59,63): 0.5140341520309448	 ([imagination,][art,])
I(24,28): -0.5121208429336548	 ([( 1977 )][made.])
I(10,44): 0.5054429769515991	 ([film.][story])
I(35,42): -0.499603271484375	 ([knuckling][ice '.])
I(10,57): 0.499301552772522	 ([film.][' wizards '])
I(5): -0.49717187881469727	 ([well])
I(9,41): 0.49362683296203613	 ([finest][' fire])
I(10,46): -0.4929819107055664	 ([film.][animation])
I(53,61): -0.4927384853363037	 ([70's][gorgeous])
I(38,59): 0.4914681911468506	 ([heavyweight][imagination,])
I(5,16): -0.49117350578308105	 ([well][work])
I(34,64): 0.48752832412719727	 ([rings '][underground,])
I(60,64): 0.48505711555480957	 ([quirkiness,][underground,])
I(23,59): 0.48496735095977783	 ([' wizards '][imagination,])
I(41,53): 0.483828067779541	 ([' fire][70's])
I(38): 0.4817230701446533	 ([heavyweight])
I(9,34): 0.4806935787200928	 ([finest][rings '])
I(31,52): 0.48029303550720215	 ([beginning][worse])
I(1,35): 0.480210542678833	 ([can't][knuckling])
I(9,27): -0.47968196868896484	 ([finest][film])
I(46,51): -0.47872817516326904	 ([animation][considerably])
I(21,23): 0.477397084236145	 ([' wizards ',][' wizards '])
I(44,50): -0.47709858417510986	 ([story][insist])
I(4): 0.47610902786254883	 ([rates])
I(7,42): 0.4636530876159668	 ([bakshi][ice '.])
I(63): -0.46244776248931885	 ([art,])
I(37,53): 0.4622764587402344	 ([sorcery][70's])
I(1,14): -0.46017885208129883	 ([can't][bakshi's])
I(7,36): 0.45801639556884766	 ([bakshi][sword])
I(13,52): 0.45606470108032227	 ([fan][worse])
I(47,48): 0.45410871505737305	 ([tv][quality])
I(34,42): 0.45302581787109375	 ([rings '][ice '.])
I(10,36): -0.45148611068725586	 ([film.][sword])
I(7,37): 0.4514484405517578	 ([bakshi][sorcery])
I(9,33): 0.4469250440597534	 ([finest][' lord])
I(44,59): 0.4453310966491699	 ([story][imagination,])
I(57,61): 0.44503939151763916	 ([' wizards '][gorgeous])
I(21): -0.4446291923522949	 ([' wizards ',])
I(3,28): -0.4436781406402588	 ([movie][made.])
I(46,52): 0.44296276569366455	 ([animation][worse])
I(25): -0.4415438175201416	 ([last])
I(23,61): 0.44069039821624756	 ([' wizards '][gorgeous])
I(33,46): 0.4393599033355713	 ([' lord][animation])
I(29): 0.43474388122558594	 ([turned])
I(30,53): -0.433380126953125	 ([mainstream,][70's])
I(5,12): -0.43226850032806396	 ([well][huge])
I(23,44): 0.43100857734680176	 ([' wizards '][story])
I(37,52): -0.429227352142334	 ([sorcery][worse])
I(53,59): 0.4286620616912842	 ([70's][imagination,])
I(33,52): 0.4273662567138672	 ([' lord][worse])
I(41,46): 0.42391836643218994	 ([' fire][animation])
I(36,46): 0.4236941337585449	 ([sword][animation])
I(21,59): 0.42053329944610596	 ([' wizards ',][imagination,])
I(27,46): -0.41980278491973877	 ([film][animation])
I(9,26): 0.4192955493927002	 ([finest][good])
I(14,59): 0.4162917137145996	 ([bakshi's][imagination,])
I(16,59): -0.41554713249206543	 ([work][imagination,])
I(10,25): 0.4120790958404541	 ([film.][last])
I(14,57): 0.41170477867126465	 ([bakshi's][' wizards '])
I(7,38): 0.4114232063293457	 ([bakshi][heavyweight])
I(43,44): 0.4113720655441284	 ([say?][story])
I(9,44): -0.4091287851333618	 ([finest][story])
I(38,46): 0.40877091884613037	 ([heavyweight][animation])
I(10,64): 0.40572071075439453	 ([film.][underground,])
I(44,46): 0.40319013595581055	 ([story][animation])
I(24,41): 0.40148770809173584	 ([( 1977 )][' fire])
I(24,46): -0.4011063575744629	 ([( 1977 )][animation])
I(30,33): 0.3990272283554077	 ([mainstream,][' lord])
I(5,30): -0.3982350826263428	 ([well][mainstream,])
I(3,64): 0.39794087409973145	 ([movie][underground,])
I(9,14): 0.3968541622161865	 ([finest][bakshi's])
I(32,37): -0.39456939697265625	 ([diabolical][sorcery])
I(7,63): -0.39381885528564453	 ([bakshi][art,])
I(14,56): -0.3937513828277588	 ([bakshi's][whereas])
I(37,46): 0.39291441440582275	 ([sorcery][animation])
I(37,59): 0.3892481327056885	 ([sorcery][imagination,])
I(8,10): 0.3888847827911377	 ([thought][film.])
I(7,56): -0.3863191604614258	 ([bakshi][whereas])
I(32,64): 0.3862278461456299	 ([diabolical][underground,])
I(52,54): -0.3859138488769531	 ([worse][stuff])
I(44,53): -0.383389949798584	 ([story][70's])
I(33,40): 0.3829101324081421	 ([' lord][frazetta,])
I(29,52): -0.3828883171081543	 ([turned][worse])
I(23,53): 0.3822437524795532	 ([' wizards '][70's])
I(26,52): -0.3817322254180908	 ([good][worse])
I(28,32): 0.3812549114227295	 ([made.][diabolical])
I(5,53): -0.3812286853790283	 ([well][70's])
I(22,23): 0.37928688526153564	 ([frankly][' wizards '])
I(4,10): -0.37917351722717285	 ([rates][film.])
I(7,23): 0.37862157821655273	 ([bakshi][' wizards '])
I(1,50): -0.3783993721008301	 ([can't][insist])
I(52,57): 0.37718093395233154	 ([worse][' wizards '])
I(32,38): 0.3771350383758545	 ([diabolical][heavyweight])
I(16,30): -0.37613344192504883	 ([work][mainstream,])
I(24,36): 0.3731468915939331	 ([( 1977 )][sword])
I(62): 0.37209081649780273	 ([background])
I(1,24): -0.37011706829071045	 ([can't][( 1977 )])
I(61): 0.3700230121612549	 ([gorgeous])
I(9,52): 0.36946916580200195	 ([finest][worse])
I(14,60): -0.3689243793487549	 ([bakshi's][quirkiness,])
I(44,51): -0.3686593770980835	 ([story][considerably])
I(20,61): -0.3685479164123535	 ([traffic '][gorgeous])
I(4,7): -0.36791563034057617	 ([rates][bakshi])
I(1,53): -0.3645350933074951	 ([can't][70's])
I(21,32): 0.3638792037963867	 ([' wizards ',][diabolical])
I(10,30): 0.36231565475463867	 ([film.][mainstream,])
I(7,41): 0.3618602752685547	 ([bakshi][' fire])
I(45,59): -0.3609241247177124	 ([puerile,][imagination,])
I(21,33): 0.35972917079925537	 ([' wizards ',][' lord])
I(6,7): 0.3596527576446533	 ([here,][bakshi])
I(12,27): -0.35891926288604736	 ([huge][film])
I(24,61): -0.3587913513183594	 ([( 1977 )][gorgeous])
I(59,61): -0.35861730575561523	 ([imagination,][gorgeous])
I(4,64): 0.358492374420166	 ([rates][underground,])
I(45,52): -0.35806989669799805	 ([puerile,][worse])
I(40,46): -0.35800647735595703	 ([frazetta,][animation])
I(26,34): 0.35767579078674316	 ([good][rings '])
I(12): -0.35739123821258545	 ([huge])
I(32,63): 0.35623061656951904	 ([diabolical][art,])
I(15,16): -0.3529529571533203	 ([earlier][work])
I(23,52): 0.3525944948196411	 ([' wizards '][worse])
I(21,40): 0.3513377904891968	 ([' wizards ',][frazetta,])
I(7,46): 0.35113203525543213	 ([bakshi][animation])
I(1,10): 0.3504672050476074	 ([can't][film.])
I(33,37): 0.34796273708343506	 ([' lord][sorcery])
I(13,21): 0.34715747833251953	 ([fan][' wizards ',])
I(14,24): -0.3467268943786621	 ([bakshi's][( 1977 )])
I(46,63): -0.3466455936431885	 ([animation][art,])
I(40,47): 0.344967246055603	 ([frazetta,][tv])
I(12,20): 0.34492695331573486	 ([huge][traffic '])
I(57): -0.34157073497772217	 ([' wizards '])
I(23): -0.3394848108291626	 ([' wizards '])
I(9,36): 0.33896303176879883	 ([finest][sword])
I(36,52): -0.3377804756164551	 ([sword][worse])
I(38,40): 0.33767592906951904	 ([heavyweight][frazetta,])
I(9,57): 0.33607470989227295	 ([finest][' wizards '])
I(44,57): 0.33484339714050293	 ([story][' wizards '])
I(11,61): -0.3338967561721802	 ([i'm][gorgeous])
I(5,21): -0.33254051208496094	 ([well][' wizards ',])
I(5,46): -0.3306668996810913	 ([well][animation])
I(9,53): -0.330244779586792	 ([finest][70's])
I(23,35): -0.32992732524871826	 ([' wizards '][knuckling])
I(23,46): 0.32709360122680664	 ([' wizards '][animation])
I(9,16): -0.3228033781051636	 ([finest][work])
I(20,34): -0.32277560234069824	 ([traffic '][rings '])
I(32,44): 0.3214772939682007	 ([diabolical][story])
I(2,4): 0.32016468048095703	 ([understand][rates])
I(34,38): 0.31990838050842285	 ([rings '][heavyweight])
I(34,48): 0.31971216201782227	 ([rings '][quality])
I(0,9): -0.31892240047454834	 ([honestly][finest])
I(0,5): -0.3178553581237793	 ([honestly][well])
I(2,5): -0.31647026538848877	 ([understand][well])
I(5,31): -0.3164553642272949	 ([well][beginning])
I(30,38): -0.31543421745300293	 ([mainstream,][heavyweight])
I(16,24): -0.3149069547653198	 ([work][( 1977 )])
I(9,20): -0.3134145736694336	 ([finest][traffic '])
I(9,28): 0.3119344711303711	 ([finest][made.])
I(5,64): -0.31086158752441406	 ([well][underground,])
I(12,21): 0.30752646923065186	 ([huge][' wizards ',])
I(15,34): -0.30720019340515137	 ([earlier][rings '])
I(1,28): -0.3070647716522217	 ([can't][made.])
I(12,52): 0.30468451976776123	 ([huge][worse])
I(5,25): 0.3036983013153076	 ([well][last])
I(4,30): -0.3018965721130371	 ([rates][mainstream,])
I(25,34): -0.3008537292480469	 ([last][rings '])
I(35,53): 0.3006439208984375	 ([knuckling][70's])
I(14,62): -0.2999141216278076	 ([bakshi's][background])
I(25,31): 0.2998483180999756	 ([last][beginning])
I(46,61): -0.2996634244918823	 ([animation][gorgeous])
I(5,57): -0.29932093620300293	 ([well][' wizards '])
I(32,40): 0.2978118658065796	 ([diabolical][frazetta,])
I(14,41): 0.2972884178161621	 ([bakshi's][' fire])
I(16,60): 0.29691100120544434	 ([work][quirkiness,])
I(27,34): -0.2964930534362793	 ([film][rings '])
I(19,20): 0.29593539237976074	 ([' heavy][traffic '])
I(23,57): 0.2951383590698242	 ([' wizards '][' wizards '])
I(4,24): -0.2947758436203003	 ([rates][( 1977 )])
I(24,52): 0.29366540908813477	 ([( 1977 )][worse])
I(10,26): 0.2933650016784668	 ([film.][good])
I(9,25): 0.29295814037323	 ([finest][last])
I(40,57): 0.2928541898727417	 ([frazetta,][' wizards '])
I(28,38): 0.29274749755859375	 ([made.][heavyweight])
I(7,62): -0.2926347255706787	 ([bakshi][background])
I(22): 0.292400598526001	 ([frankly])
I(34,61): 0.28975844383239746	 ([rings '][gorgeous])
I(34,54): 0.28969693183898926	 ([rings '][stuff])
I(60,61): -0.2892134189605713	 ([quirkiness,][gorgeous])
I(30,37): 0.2888021469116211	 ([mainstream,][sorcery])
I(14,31): -0.2887246608734131	 ([bakshi's][beginning])
I(24,62): -0.28863632678985596	 ([( 1977 )][background])
I(28,61): -0.28839707374572754	 ([made.][gorgeous])
I(10,47): -0.2874937057495117	 ([film.][tv])
I(33,59): 0.28547680377960205	 ([' lord][imagination,])
I(23,25): 0.2852790355682373	 ([' wizards '][last])
I(3,59): 0.28480100631713867	 ([movie][imagination,])
I(28): -0.2841367721557617	 ([made.])
I(0,7): 0.283977746963501	 ([honestly][bakshi])
I(4,8): -0.28323888778686523	 ([rates][thought])
I(15,52): 0.2827639579772949	 ([earlier][worse])
I(0,32): 0.28261637687683105	 ([honestly][diabolical])
I(25,32): 0.282423734664917	 ([last][diabolical])
I(36): -0.2824068069458008	 ([sword])
I(38,57): 0.28214848041534424	 ([heavyweight][' wizards '])
I(24,47): -0.2815784215927124	 ([( 1977 )][tv])
I(0,61): -0.2813735008239746	 ([honestly][gorgeous])
I(4,44): -0.2812870740890503	 ([rates][story])
I(1,38): 0.28081846237182617	 ([can't][heavyweight])
I(9,12): 0.28022730350494385	 ([finest][huge])
I(56,61): 0.2792394161224365	 ([whereas][gorgeous])
I(7,25): 0.2779197692871094	 ([bakshi][last])
I(13,24): -0.2774534225463867	 ([fan][( 1977 )])
I(37): 0.2763404846191406	 ([sorcery])
I(3,30): 0.2762746810913086	 ([movie][mainstream,])
I(27,47): -0.27550578117370605	 ([film][tv])
I(4,38): -0.27542567253112793	 ([rates][heavyweight])
I(3,57): 0.27503764629364014	 ([movie][' wizards '])
I(22,32): 0.2727010250091553	 ([frankly][diabolical])
I(38,41): 0.27269434928894043	 ([heavyweight][' fire])
I(7,21): 0.27197885513305664	 ([bakshi][' wizards ',])
I(12,23): 0.27174627780914307	 ([huge][' wizards '])
I(50,57): 0.26979100704193115	 ([insist][' wizards '])
I(1,32): 0.2695190906524658	 ([can't][diabolical])
I(35,63): 0.2689889669418335	 ([knuckling][art,])
I(8,14): -0.26894664764404297	 ([thought][bakshi's])
I(3,13): 0.26803064346313477	 ([movie][fan])
I(27,40): 0.26794302463531494	 ([film][frazetta,])
I(4,29): -0.2674596309661865	 ([rates][turned])
I(13): -0.2673821449279785	 ([fan])
I(27,30): 0.2672998905181885	 ([film][mainstream,])
I(37,44): 0.2657386064529419	 ([sorcery][story])
I(21,61): 0.26540637016296387	 ([' wizards ',][gorgeous])
I(4,27): -0.2642476558685303	 ([rates][film])
I(46,62): -0.2642207145690918	 ([animation][background])
I(14,47): 0.2632521390914917	 ([bakshi's][tv])
I(3,26): 0.2630445957183838	 ([movie][good])
I(23,27): 0.2618142366409302	 ([' wizards '][film])
I(10,23): 0.2611202001571655	 ([film.][' wizards '])
I(1,3): -0.2598762512207031	 ([can't][movie])
I(4,36): -0.2588329315185547	 ([rates][sword])
I(3,20): 0.2579483985900879	 ([movie][traffic '])
I(27,52): -0.2576162815093994	 ([film][worse])
I(0,4): 0.2575666904449463	 ([honestly][rates])
I(11,53): -0.257556676864624	 ([i'm][70's])
I(26,35): -0.2571842670440674	 ([good][knuckling])
I(33,57): 0.2567563056945801	 ([' lord][' wizards '])
I(12,34): 0.2559281587600708	 ([huge][rings '])
I(15,44): -0.25560152530670166	 ([earlier][story])
I(23,38): 0.25389111042022705	 ([' wizards '][heavyweight])
I(30,57): 0.2535499334335327	 ([mainstream,][' wizards '])
I(36,47): -0.2532515525817871	 ([sword][tv])
I(12,24): -0.2530299425125122	 ([huge][( 1977 )])
I(59,62): -0.25272297859191895	 ([imagination,][background])
I(29,36): -0.2526819705963135	 ([turned][sword])
I(37,61): 0.2516634464263916	 ([sorcery][gorgeous])
I(30,36): 0.2515296936035156	 ([mainstream,][sword])
I(6,9): 0.25078916549682617	 ([here,][finest])
I(50): 0.25066375732421875	 ([insist])
I(11,14): 0.2503213882446289	 ([i'm][bakshi's])
I(40,61): 0.24894678592681885	 ([frazetta,][gorgeous])
I(10,34): -0.24883151054382324	 ([film.][rings '])
I(23,26): 0.24823713302612305	 ([' wizards '][good])
I(8,11): 0.24735689163208008	 ([thought][i'm])
I(15,46): -0.24695003032684326	 ([earlier][animation])
I(13,32): 0.2460932731628418	 ([fan][diabolical])
I(28,41): 0.24603796005249023	 ([made.][' fire])
I(23,30): 0.2454458475112915	 ([' wizards '][mainstream,])
I(9,59): 0.24435317516326904	 ([finest][imagination,])
I(50,53): 0.24377012252807617	 ([insist][70's])
I(3,21): 0.24302101135253906	 ([movie][' wizards ',])
I(42,44): -0.24271690845489502	 ([ice '.][story])
I(36,38): 0.24199175834655762	 ([sword][heavyweight])
I(32,35): -0.24104881286621094	 ([diabolical][knuckling])
I(10,40): 0.24084579944610596	 ([film.][frazetta,])
I(12,14): -0.24036502838134766	 ([huge][bakshi's])
I(38,47): -0.24020767211914062	 ([heavyweight][tv])
I(4,59): 0.23977041244506836	 ([rates][imagination,])
I(7,15): -0.23935794830322266	 ([bakshi][earlier])
I(23,32): 0.23915612697601318	 ([' wizards '][diabolical])
I(34,62): -0.23906207084655762	 ([rings '][background])
I(20,47): -0.23886775970458984	 ([traffic '][tv])
I(21,38): 0.2388150691986084	 ([' wizards ',][heavyweight])
I(24): -0.23821008205413818	 ([( 1977 )])
I(24,57): 0.23784089088439941	 ([( 1977 )][' wizards '])
I(11): -0.23780369758605957	 ([i'm])
I(12,16): -0.23745810985565186	 ([huge][work])
I(6,10): -0.23695826530456543	 ([here,][film.])
I(20,40): 0.2367464303970337	 ([traffic '][frazetta,])
I(10,32): 0.235673189163208	 ([film.][diabolical])
I(41): -0.23463678359985352	 ([' fire])
I(14,30): -0.23458170890808105	 ([bakshi's][mainstream,])
I(20,21): -0.23431634902954102	 ([traffic '][' wizards ',])
I(0): 0.2339920997619629	 ([honestly])
I(1,40): 0.23306357860565186	 ([can't][frazetta,])
I(21,53): 0.2321927547454834	 ([' wizards ',][70's])
I(4,12): 0.23208439350128174	 ([rates][huge])
I(7,35): 0.2313988208770752	 ([bakshi][knuckling])
I(10,16): -0.23019003868103027	 ([film.][work])
I(13,61): 0.23018813133239746	 ([fan][gorgeous])
I(33,53): 0.23017585277557373	 ([' lord][70's])
I(3,36): -0.22819304466247559	 ([movie][sword])
I(58,60): 0.2281801700592041	 ([real][quirkiness,])
I(20,24): -0.22791731357574463	 ([traffic '][( 1977 )])
I(11,26): -0.22714471817016602	 ([i'm][good])
I(14,45): -0.22710227966308594	 ([bakshi's][puerile,])
I(12,64): 0.22701740264892578	 ([huge][underground,])
I(1,30): -0.22660303115844727	 ([can't][mainstream,])
I(7,20): -0.2248072624206543	 ([bakshi][traffic '])
I(39): 0.22433137893676758	 ([frank])
I(4,11): 0.22386908531188965	 ([rates][i'm])
I(42): 0.2237238883972168	 ([ice '.])
I(23,40): 0.22330760955810547	 ([' wizards '][frazetta,])
I(20,46): -0.2231384515762329	 ([traffic '][animation])
I(40,56): -0.22204601764678955	 ([frazetta,][whereas])
I(7,47): 0.22191715240478516	 ([bakshi][tv])
I(14,44): 0.22175920009613037	 ([bakshi's][story])
I(22,53): -0.22118592262268066	 ([frankly][70's])
I(10,20): 0.22112631797790527	 ([film.][traffic '])
I(27,36): -0.2207629680633545	 ([film][sword])
I(20,27): 0.22074103355407715	 ([traffic '][film])
I(13,20): 0.22063183784484863	 ([fan][traffic '])
I(38,44): 0.2199876308441162	 ([heavyweight][story])
I(12,30): -0.21971356868743896	 ([huge][mainstream,])
I(4,35): -0.21965408325195312	 ([rates][knuckling])
I(22,24): -0.21934974193572998	 ([frankly][( 1977 )])
I(36,59): 0.21896910667419434	 ([sword][imagination,])
I(3,6): -0.21848297119140625	 ([movie][here,])
I(4,5): 0.21829652786254883	 ([rates][well])
I(0,2): -0.21795010566711426	 ([honestly][understand])
I(22,34): -0.2174677848815918	 ([frankly][rings '])
I(46,59): 0.21735060214996338	 ([animation][imagination,])
I(33,36): 0.21717441082000732	 ([' lord][sword])
I(24,32): 0.2166968584060669	 ([( 1977 )][diabolical])
I(34,56): -0.21593809127807617	 ([rings '][whereas])
I(18,30): -0.2155461311340332	 ([particularly][mainstream,])
I(51,53): -0.21480560302734375	 ([considerably][70's])
I(24,37): 0.2143458127975464	 ([( 1977 )][sorcery])
I(24,63): -0.2139796018600464	 ([( 1977 )][art,])
I(38,45): 0.2138538360595703	 ([heavyweight][puerile,])
I(21,26): 0.21363043785095215	 ([' wizards ',][good])
I(7,48): 0.2136211395263672	 ([bakshi][quality])
I(7,28): -0.213165283203125	 ([bakshi][made.])
I(29,53): 0.212630033493042	 ([turned][70's])
I(30,42): 0.2124192714691162	 ([mainstream,][ice '.])
I(14,27): -0.2117300033569336	 ([bakshi's][film])
I(64): -0.21135640144348145	 ([underground,])
I(25,46): 0.21045875549316406	 ([last][animation])
I(35,38): -0.21014618873596191	 ([knuckling][heavyweight])
I(0,53): -0.2101435661315918	 ([honestly][70's])
I(26,63): 0.20928728580474854	 ([good][art,])
I(7,40): -0.2092595100402832	 ([bakshi][frazetta,])
I(31,38): 0.2085413932800293	 ([beginning][heavyweight])
I(32,57): 0.20822179317474365	 ([diabolical][' wizards '])
I(27,37): 0.20809340476989746	 ([film][sorcery])
I(14,26): 0.20781373977661133	 ([bakshi's][good])
I(5,13): -0.20756888389587402	 ([well][fan])
I(9,64): 0.20738911628723145	 ([finest][underground,])
I(3,53): 0.20731449127197266	 ([movie][70's])
I(36,63): 0.20730316638946533	 ([sword][art,])
I(26,57): 0.20722806453704834	 ([good][' wizards '])
I(53,62): -0.20713567733764648	 ([70's][background])
I(27,44): 0.20705759525299072	 ([film][story])
I(34,46): 0.20695245265960693	 ([rings '][animation])
I(34,40): -0.20687401294708252	 ([rings '][frazetta,])
I(40,60): 0.20677721500396729	 ([frazetta,][quirkiness,])
I(3,8): 0.20661616325378418	 ([movie][thought])
I(46,60): -0.20624589920043945	 ([animation][quirkiness,])
I(29,33): -0.20622313022613525	 ([turned][' lord])
