---------- Players ----------
Player 0: valentine
Player 1: horrible
Player 2: movie.
Player 3: thought
Player 4: it :
Player 5: acting :
Player 6: bad.
Player 7: katherine
Player 8: heigl
Player 9: act.
Player 10: other's
Player 11: much
Player 12: better.
Player 13: story :
Player 14: story
Player 15: okay,
Player 16: could
Player 17: developed.
Player 18: movie
Player 19: potential
Player 20: great
Player 21: movie,
Player 22: failed.
Player 23: music :
Player 24: yes,
Player 25: music
Player 26: pretty
Player 27: cool.
Player 28: originality :
Player 29: original.
Player 30: name
Player 31: paige
Player 32: prescott '
Player 33: recognize
Player 34: prescott?
Player 35: bottom
Player 36: line :
Player 37: see
Player 38: valentine.
Player 39: really
Player 40: stupid
Player 41: movie.
Player 42: 1
Player 43: 10
---------- AND Interactions (Pairwise Only) ----------
I(1,6): -3.011575698852539	 ([horrible][bad.])
I(1,12): -0.538536548614502	 ([horrible][better.])
I(39,41): -0.5351691246032715	 ([really][movie.])
I(29,37): -0.5335443019866943	 ([original.][see])
I(13,20): 0.5294928550720215	 ([story :][great])
I(31,32): 0.5256574153900146	 ([paige][prescott '])
I(6,21): -0.5238847732543945	 ([bad.][movie,])
I(15,20): 0.5233473777770996	 ([okay,][great])
I(22,34): -0.5163464546203613	 ([failed.][prescott?])
I(17,29): 0.5148317813873291	 ([developed.][original.])
I(1,14): 0.5116238594055176	 ([horrible][story])
I(9,20): 0.5016331672668457	 ([act.][great])
I(6,28): -0.498990535736084	 ([bad.][originality :])
I(5,6): 0.49736881256103516	 ([acting :][bad.])
I(38,40): -0.4964778423309326	 ([valentine.][stupid])
I(6,29): 0.4956057071685791	 ([bad.][original.])
I(1,13): 0.49434566497802734	 ([horrible][story :])
I(2,27): -0.49377572536468506	 ([movie.][cool.])
I(9,14): 0.4927535057067871	 ([act.][story])
I(22,25): 0.4925680160522461	 ([failed.][music])
I(36,38): -0.49108147621154785	 ([line :][valentine.])
I(21,25): 0.4896430969238281	 ([movie,][music])
I(27,36): 0.48063457012176514	 ([cool.][line :])
I(0,2): -0.4802534580230713	 ([valentine][movie.])
I(9,13): 0.4786801338195801	 ([act.][story :])
I(18,40): -0.4772648811340332	 ([movie][stupid])
I(17,25): -0.47410082817077637	 ([developed.][music])
I(0,14): 0.47214245796203613	 ([valentine][story])
I(25,26): 0.462080717086792	 ([music][pretty])
I(12,29): -0.45960259437561035	 ([better.][original.])
I(20,24): -0.45952868461608887	 ([great][yes,])
I(35,36): 0.45709896087646484	 ([bottom][line :])
I(13,22): 0.45578956604003906	 ([story :][failed.])
I(22,24): 0.4540104866027832	 ([failed.][yes,])
I(2,9): 0.4490799903869629	 ([movie.][act.])
I(13,40): 0.4441995620727539	 ([story :][stupid])
I(22,28): -0.44323110580444336	 ([failed.][originality :])
I(1,21): -0.4427337646484375	 ([horrible][movie,])
I(15,25): 0.43477845191955566	 ([okay,][music])
I(6,38): -0.4323616027832031	 ([bad.][valentine.])
I(9,21): -0.42734384536743164	 ([act.][movie,])
I(30,32): 0.4222564697265625	 ([name][prescott '])
I(27,38): 0.4208186864852905	 ([cool.][valentine.])
I(0,13): 0.42053651809692383	 ([valentine][story :])
I(0,39): 0.4193190336227417	 ([valentine][really])
I(20,40): 0.4182314872741699	 ([great][stupid])
I(0,41): 0.4154064655303955	 ([valentine][movie.])
I(15,27): 0.41468584537506104	 ([okay,][cool.])
I(22,35): -0.4143555164337158	 ([failed.][bottom])
I(18,36): -0.4126756191253662	 ([movie][line :])
I(4,27): -0.41105031967163086	 ([it :][cool.])
I(9,28): -0.40645503997802734	 ([act.][originality :])
I(11,27): -0.40467631816864014	 ([much][cool.])
I(6,34): -0.4017949104309082	 ([bad.][prescott?])
I(2,21): -0.4000825881958008	 ([movie.][movie,])
I(0,23): 0.39830589294433594	 ([valentine][music :])
I(21,36): -0.397536039352417	 ([movie,][line :])
I(20,22): 0.3963809013366699	 ([great][failed.])
I(21,38): -0.3963024616241455	 ([movie,][valentine.])
I(21,27): -0.3903082609176636	 ([movie,][cool.])
I(29,33): -0.3900721073150635	 ([original.][recognize])
I(20,36): 0.3854055404663086	 ([great][line :])
I(3,29): -0.3820030689239502	 ([thought][original.])
I(34,36): 0.381544828414917	 ([prescott?][line :])
I(36,37): -0.3768312931060791	 ([line :][see])
I(6,15): -0.37540316581726074	 ([bad.][okay,])
I(6,20): 0.3752450942993164	 ([bad.][great])
I(3,9): -0.37503957748413086	 ([thought][act.])
I(4,6): 0.3728601932525635	 ([it :][bad.])
I(9,34): -0.3711862564086914	 ([act.][prescott?])
I(6,25): 0.3683962821960449	 ([bad.][music])
I(23,32): -0.36818671226501465	 ([music :][prescott '])
I(22,38): -0.367938756942749	 ([failed.][valentine.])
I(14,20): 0.36753225326538086	 ([story][great])
I(22,32): -0.3671848773956299	 ([failed.][prescott '])
I(19,29): 0.36351704597473145	 ([potential][original.])
I(13,15): 0.3604896068572998	 ([story :][okay,])
I(25,32): -0.35954999923706055	 ([music][prescott '])
I(27,37): -0.35754621028900146	 ([cool.][see])
I(14,19): 0.35634517669677734	 ([story][potential])
I(1,24): 0.35469865798950195	 ([horrible][yes,])
I(33,36): -0.35118770599365234	 ([recognize][line :])
I(4,17): -0.3480062484741211	 ([it :][developed.])
I(1,10): 0.34540867805480957	 ([horrible][other's])
I(1,2): 0.34406518936157227	 ([horrible][movie.])
I(20,28): 0.3428020477294922	 ([great][originality :])
I(12,13): 0.33959102630615234	 ([better.][story :])
I(6,24): 0.33909177780151367	 ([bad.][yes,])
I(17,27): -0.33825576305389404	 ([developed.][cool.])
I(23,37): -0.33707523345947266	 ([music :][see])
I(5,9): -0.3362007141113281	 ([acting :][act.])
I(9,29): 0.3337862491607666	 ([act.][original.])
I(9,23): -0.33064842224121094	 ([act.][music :])
I(18,26): -0.3296792507171631	 ([movie][pretty])
I(0,34): 0.3168693780899048	 ([valentine][prescott?])
I(0,36): 0.3134312629699707	 ([valentine][line :])
I(10,40): 0.3107950687408447	 ([other's][stupid])
I(19,34): -0.30989742279052734	 ([potential][prescott?])
I(0,30): 0.30985212326049805	 ([valentine][name])
I(1,34): -0.30959129333496094	 ([horrible][prescott?])
I(6,36): 0.30928492546081543	 ([bad.][line :])
I(2,29): -0.30898594856262207	 ([movie.][original.])
I(14,29): 0.3088717460632324	 ([story][original.])
I(13,14): 0.30793213844299316	 ([story :][story])
I(14,27): -0.3062678575515747	 ([story][cool.])
I(6,11): -0.306255578994751	 ([bad.][much])
I(9,38): -0.3026859760284424	 ([act.][valentine.])
I(20,41): 0.30195140838623047	 ([great][movie.])
I(17,21): -0.30135107040405273	 ([developed.][movie,])
I(11,29): -0.30040550231933594	 ([much][original.])
I(0,3): 0.29907798767089844	 ([valentine][thought])
I(26,41): -0.29905152320861816	 ([pretty][movie.])
I(1,25): 0.2981376647949219	 ([horrible][music])
I(6,10): 0.2973005771636963	 ([bad.][other's])
I(25,37): -0.2938265800476074	 ([music][see])
I(9,24): 0.2916989326477051	 ([act.][yes,])
I(42,43): 0.2913625240325928	 ([1][10])
I(21,34): -0.29061031341552734	 ([movie,][prescott?])
I(23,29): 0.2905237674713135	 ([music :][original.])
I(6,7): 0.2901430130004883	 ([bad.][katherine])
I(28,34): -0.2877798080444336	 ([originality :][prescott?])
I(6,32): -0.28707003593444824	 ([bad.][prescott '])
I(10,13): -0.28636670112609863	 ([other's][story :])
I(1,11): -0.2844116687774658	 ([horrible][much])
I(15,23): 0.283797025680542	 ([okay,][music :])
I(6,17): -0.2836775779724121	 ([bad.][developed.])
I(23,36): 0.2829580307006836	 ([music :][line :])
I(15,40): -0.2823159694671631	 ([okay,][stupid])
I(31,38): -0.2813756465911865	 ([paige][valentine.])
I(3,28): -0.28086233139038086	 ([thought][originality :])
I(26,40): -0.2797091007232666	 ([pretty][stupid])
I(3,40): -0.27799224853515625	 ([thought][stupid])
I(12,40): -0.2768526077270508	 ([better.][stupid])
I(33,41): -0.27631664276123047	 ([recognize][movie.])
I(28,33): -0.2742278575897217	 ([originality :][recognize])
I(11,22): -0.27247118949890137	 ([much][failed.])
I(8,18): 0.27132272720336914	 ([heigl][movie])
I(17,19): -0.2695021629333496	 ([developed.][potential])
I(1,32): -0.26938700675964355	 ([horrible][prescott '])
I(6,35): -0.26921963691711426	 ([bad.][bottom])
I(9,10): -0.26724934577941895	 ([act.][other's])
I(35,38): -0.2669105529785156	 ([bottom][valentine.])
I(41,42): -0.26367902755737305	 ([movie.][1])
I(16,27): 0.26179039478302	 ([could][cool.])
I(1,35): -0.26148486137390137	 ([horrible][bottom])
I(6,26): -0.2605597972869873	 ([bad.][pretty])
I(27,40): 0.2602764368057251	 ([cool.][stupid])
I(2,25): 0.25754404067993164	 ([movie.][music])
I(30,34): 0.25655245780944824	 ([name][prescott?])
I(29,34): 0.2561061382293701	 ([original.][prescott?])
I(18,34): -0.2556891441345215	 ([movie][prescott?])
I(7,27): -0.25522780418395996	 ([katherine][cool.])
I(2,19): 0.25519371032714844	 ([movie.][potential])
I(19,36): -0.255110502243042	 ([potential][line :])
I(2,14): 0.25475430488586426	 ([movie.][story])
I(1,26): -0.254688024520874	 ([horrible][pretty])
I(5,19): -0.2542910575866699	 ([acting :][potential])
I(35,40): -0.2520287036895752	 ([bottom][stupid])
I(1,28): -0.25095558166503906	 ([horrible][originality :])
I(10,22): 0.2491157054901123	 ([other's][failed.])
I(19,38): -0.24849677085876465	 ([potential][valentine.])
I(25,29): 0.24673986434936523	 ([music][original.])
I(41,43): -0.2446897029876709	 ([movie.][10])
I(13,19): 0.24364709854125977	 ([story :][potential])
I(8,41): 0.24340105056762695	 ([heigl][movie.])
I(24,40): 0.2419414520263672	 ([yes,][stupid])
I(17,41): -0.24142980575561523	 ([developed.][movie.])
I(34,40): -0.23836040496826172	 ([prescott?][stupid])
I(23,40): 0.23833942413330078	 ([music :][stupid])
I(40,43): 0.23740363121032715	 ([stupid][10])
I(17,23): -0.23729610443115234	 ([developed.][music :])
I(2,6): 0.23697900772094727	 ([movie.][bad.])
I(34,41): -0.23482418060302734	 ([prescott?][movie.])
I(21,40): -0.23346757888793945	 ([movie,][stupid])
I(25,34): -0.23340773582458496	 ([music][prescott?])
I(5,29): -0.23262667655944824	 ([acting :][original.])
I(37,41): -0.2319040298461914	 ([see][movie.])
I(18,37): -0.22951889038085938	 ([movie][see])
I(18,30): 0.2286069393157959	 ([movie][name])
I(15,38): -0.22835040092468262	 ([okay,][valentine.])
I(1,4): 0.227982759475708	 ([horrible][it :])
I(19,35): -0.22735333442687988	 ([potential][bottom])
I(28,37): -0.22653770446777344	 ([originality :][see])
I(2,5): 0.22458696365356445	 ([movie.][acting :])
I(2,22): 0.22329950332641602	 ([movie.][failed.])
I(13,28): 0.22300958633422852	 ([story :][originality :])
I(29,43): -0.22252154350280762	 ([original.][10])
I(5,28): -0.22096729278564453	 ([acting :][originality :])
I(19,22): -0.22024869918823242	 ([potential][failed.])
I(21,32): -0.21966099739074707	 ([movie,][prescott '])
I(4,18): -0.21903061866760254	 ([it :][movie])
I(5,38): 0.21841788291931152	 ([acting :][valentine.])
I(30,38): -0.21813249588012695	 ([name][valentine.])
I(23,34): -0.2178645133972168	 ([music :][prescott?])
I(0,32): 0.2177114486694336	 ([valentine][prescott '])
I(8,21): 0.2174215316772461	 ([heigl][movie,])
I(3,12): -0.2156510353088379	 ([thought][better.])
I(5,41): -0.21552467346191406	 ([acting :][movie.])
I(6,43): 0.215407133102417	 ([bad.][10])
I(0,8): 0.21533799171447754	 ([valentine][heigl])
I(33,38): -0.21484804153442383	 ([recognize][valentine.])
I(1,15): -0.213486909866333	 ([horrible][okay,])
I(2,38): -0.21289610862731934	 ([movie.][valentine.])
I(8,19): 0.212890625	 ([heigl][potential])
I(21,23): 0.21213293075561523	 ([movie,][music :])
I(23,33): -0.21090459823608398	 ([music :][recognize])
I(24,25): -0.2104198932647705	 ([yes,][music])
I(25,42): 0.21027278900146484	 ([music][1])
I(10,12): -0.20955538749694824	 ([other's][better.])
I(28,40): -0.20939302444458008	 ([originality :][stupid])
I(31,34): 0.20893049240112305	 ([paige][prescott?])
I(20,35): -0.20822358131408691	 ([great][bottom])
I(33,35): -0.2079775333404541	 ([recognize][bottom])
I(22,23): 0.20719194412231445	 ([failed.][music :])
I(36,41): -0.20686745643615723	 ([line :][movie.])
I(13,23): 0.20656490325927734	 ([story :][music :])
I(9,35): -0.2065575122833252	 ([act.][bottom])
I(21,26): -0.20629000663757324	 ([movie,][pretty])
I(5,31): 0.20451879501342773	 ([acting :][paige])
I(10,19): 0.20447134971618652	 ([other's][potential])
I(11,17): -0.20362305641174316	 ([much][developed.])
I(22,29): 0.20313000679016113	 ([failed.][original.])
I(13,29): 0.20293951034545898	 ([story :][original.])
I(18,27): -0.20268619060516357	 ([movie][cool.])
I(32,40): -0.20208191871643066	 ([prescott '][stupid])
I(5,27): -0.20106828212738037	 ([acting :][cool.])
I(14,38): -0.20031356811523438	 ([story][valentine.])
I(2,36): -0.1987473964691162	 ([movie.][line :])
I(22,36): 0.1986253261566162	 ([failed.][line :])
I(9,15): -0.19736027717590332	 ([act.][okay,])
I(4,15): -0.19717192649841309	 ([it :][okay,])
I(35,41): -0.19503331184387207	 ([bottom][movie.])
I(30,33): -0.19477105140686035	 ([name][recognize])
I(3,16): 0.19324398040771484	 ([thought][could])
I(15,26): -0.19277238845825195	 ([okay,][pretty])
I(16,19): -0.19195795059204102	 ([could][potential])
I(33,37): -0.1918947696685791	 ([recognize][see])
I(17,36): -0.19160914421081543	 ([developed.][line :])
I(28,32): -0.19062066078186035	 ([originality :][prescott '])
I(21,30): -0.1900172233581543	 ([movie,][name])
I(20,34): -0.1885998249053955	 ([great][prescott?])
I(17,24): -0.18827152252197266	 ([developed.][yes,])
I(16,20): 0.1877727508544922	 ([could][great])
I(7,38): -0.18697762489318848	 ([katherine][valentine.])
I(17,34): -0.18664765357971191	 ([developed.][prescott?])
I(1,43): 0.18604350090026855	 ([horrible][10])
I(4,29): -0.18581676483154297	 ([it :][original.])
I(2,20): 0.18487977981567383	 ([movie.][great])
I(19,30): -0.1848611831665039	 ([potential][name])
I(3,36): -0.1840822696685791	 ([thought][line :])
I(2,17): -0.1830577850341797	 ([movie.][developed.])
I(3,5): -0.18305730819702148	 ([thought][acting :])
I(6,31): 0.18304109573364258	 ([bad.][paige])
I(29,40): 0.1813056468963623	 ([original.][stupid])
I(8,13): -0.18115520477294922	 ([heigl][story :])
I(17,37): -0.1806654930114746	 ([developed.][see])
I(1,7): 0.1801753044128418	 ([horrible][katherine])
I(5,24): 0.17883586883544922	 ([acting :][yes,])
I(9,32): -0.1770317554473877	 ([act.][prescott '])
I(0,17): -0.17690181732177734	 ([valentine][developed.])
I(9,11): -0.17568707466125488	 ([act.][much])
I(11,23): -0.17563462257385254	 ([much][music :])
I(20,38): 0.17420172691345215	 ([great][valentine.])
I(14,23): 0.17328667640686035	 ([story][music :])
I(17,33): -0.1731429100036621	 ([developed.][recognize])
I(3,13): 0.172835111618042	 ([thought][story :])
I(26,28): -0.17217612266540527	 ([pretty][originality :])
I(29,36): 0.17212677001953125	 ([original.][line :])
I(5,33): -0.17084360122680664	 ([acting :][recognize])
I(5,18): -0.1702876091003418	 ([acting :][movie])
I(11,36): -0.16904759407043457	 ([much][line :])
I(15,19): 0.16895174980163574	 ([okay,][potential])
I(1,36): 0.1683790683746338	 ([horrible][line :])
I(4,12): -0.16809916496276855	 ([it :][better.])
I(2,16): 0.16704034805297852	 ([movie.][could])
I(17,43): -0.1668550968170166	 ([developed.][10])
I(26,38): -0.16673803329467773	 ([pretty][valentine.])
I(0,37): 0.16496920585632324	 ([valentine][see])
I(3,39): -0.16475963592529297	 ([thought][really])
I(15,16): -0.16416549682617188	 ([okay,][could])
I(3,10): 0.16373538970947266	 ([thought][other's])
I(1,23): 0.16321754455566406	 ([horrible][music :])
I(30,37): -0.1626880168914795	 ([name][see])
I(13,21): -0.16221070289611816	 ([story :][movie,])
I(2,13): 0.16102838516235352	 ([movie.][story :])
I(20,43): -0.16094541549682617	 ([great][10])
I(14,26): 0.15949606895446777	 ([story][pretty])
I(13,32): -0.1586751937866211	 ([story :][prescott '])
I(7,20): -0.15865707397460938	 ([katherine][great])
I(12,15): -0.15729737281799316	 ([better.][okay,])
I(0,24): -0.1569046974182129	 ([valentine][yes,])
I(36,40): -0.15518498420715332	 ([line :][stupid])
I(27,30): 0.15216004848480225	 ([cool.][name])
I(0,33): 0.15193438529968262	 ([valentine][recognize])
I(18,35): -0.15121722221374512	 ([movie][bottom])
I(14,24): -0.15109074115753174	 ([story][yes,])
I(13,38): -0.1504061222076416	 ([story :][valentine.])
I(12,17): -0.1486988067626953	 ([better.][developed.])
I(25,28): 0.14786577224731445	 ([music][originality :])
I(19,23): 0.14752435684204102	 ([potential][music :])
I(28,35): -0.1473376750946045	 ([originality :][bottom])
I(12,28): -0.14643049240112305	 ([better.][originality :])
I(17,35): -0.14600014686584473	 ([developed.][bottom])
I(30,41): -0.1458451747894287	 ([name][movie.])
I(28,36): 0.14581561088562012	 ([originality :][line :])
I(12,27): -0.14575183391571045	 ([better.][cool.])
I(0,16): 0.14562535285949707	 ([valentine][could])
I(10,17): -0.14507341384887695	 ([other's][developed.])
I(22,39): 0.1446070671081543	 ([failed.][really])
I(19,32): -0.1436755657196045	 ([potential][prescott '])
I(21,33): -0.14231157302856445	 ([movie,][recognize])
I(6,30): 0.14105677604675293	 ([bad.][name])
I(5,32): 0.14061665534973145	 ([acting :][prescott '])
I(32,38): -0.14009690284729004	 ([prescott '][valentine.])
I(7,22): 0.13990402221679688	 ([katherine][failed.])
I(16,41): 0.1376791000366211	 ([could][movie.])
I(11,28): -0.1370704174041748	 ([much][originality :])
I(32,33): -0.13695812225341797	 ([prescott '][recognize])
I(0,42): 0.13695716857910156	 ([valentine][1])
I(39,43): 0.13642573356628418	 ([really][10])
I(5,20): 0.13625073432922363	 ([acting :][great])
I(20,37): -0.13618993759155273	 ([great][see])
I(22,30): -0.13491559028625488	 ([failed.][name])
I(12,36): -0.1348414421081543	 ([better.][line :])
I(27,39): -0.13467395305633545	 ([cool.][really])
I(23,38): -0.13367676734924316	 ([music :][valentine.])
I(12,19): -0.1334829330444336	 ([better.][potential])
I(0,21): -0.13329684734344482	 ([valentine][movie,])
I(0,31): -0.13266777992248535	 ([valentine][paige])
I(17,22): 0.1323685646057129	 ([developed.][failed.])
I(13,41): -0.1316237449645996	 ([story :][movie.])
I(12,26): -0.1311638355255127	 ([better.][pretty])
I(21,35): -0.13063502311706543	 ([movie,][bottom])
I(17,40): -0.12962055206298828	 ([developed.][stupid])
I(10,14): -0.12926936149597168	 ([other's][story])
I(6,42): 0.1289834976196289	 ([bad.][1])
I(22,33): -0.128570556640625	 ([failed.][recognize])
I(21,39): -0.12810897827148438	 ([movie,][really])
I(5,36): 0.1279432773590088	 ([acting :][line :])
I(12,30): -0.1278839111328125	 ([better.][name])
I(9,43): 0.1263430118560791	 ([act.][10])
I(3,15): -0.1251075267791748	 ([thought][okay,])
I(4,38): 0.12507057189941406	 ([it :][valentine.])
I(28,39): -0.12496662139892578	 ([originality :][really])
I(27,32): 0.1249474287033081	 ([cool.][prescott '])
I(10,26): 0.12459444999694824	 ([other's][pretty])
I(11,40): -0.12454104423522949	 ([much][stupid])
I(12,20): -0.12398910522460938	 ([better.][great])
I(3,33): -0.12359881401062012	 ([thought][recognize])
I(8,22): 0.12355327606201172	 ([heigl][failed.])
I(29,39): -0.12293195724487305	 ([original.][really])
I(14,30): 0.1224062442779541	 ([story][name])
I(18,19): 0.12201642990112305	 ([movie][potential])
I(15,28): -0.12190842628479004	 ([okay,][originality :])
I(0,27): -0.12146341800689697	 ([valentine][cool.])
I(13,25): 0.11951112747192383	 ([story :][music])
I(13,33): 0.11945271492004395	 ([story :][recognize])
I(20,31): -0.118865966796875	 ([great][paige])
I(27,42): 0.11853039264678955	 ([cool.][1])
I(2,12): 0.11847209930419922	 ([movie.][better.])
I(28,38): -0.11750388145446777	 ([originality :][valentine.])
I(8,38): 0.11746573448181152	 ([heigl][valentine.])
I(28,41): -0.11743307113647461	 ([originality :][movie.])
I(23,43): -0.1170656681060791	 ([music :][10])
I(12,34): -0.11660623550415039	 ([better.][prescott?])
I(21,37): -0.1165914535522461	 ([movie,][see])
I(7,17): -0.11646819114685059	 ([katherine][developed.])
I(0,25): 0.11595439910888672	 ([valentine][music])
I(7,9): 0.11528778076171875	 ([katherine][act.])
I(2,33): -0.11350297927856445	 ([movie.][recognize])
I(3,34): -0.11266183853149414	 ([thought][prescott?])
I(11,26): -0.1121366024017334	 ([much][pretty])
I(14,42): 0.11192131042480469	 ([story][1])
I(5,7): 0.11176872253417969	 ([acting :][katherine])
I(18,23): 0.11170625686645508	 ([movie][music :])
I(2,26): -0.11166000366210938	 ([movie.][pretty])
I(32,35): -0.11163139343261719	 ([prescott '][bottom])
I(20,42): 0.11157035827636719	 ([great][1])
I(24,29): 0.11113762855529785	 ([yes,][original.])
I(23,24): -0.11111307144165039	 ([music :][yes,])
I(12,25): 0.11081600189208984	 ([better.][music])
I(5,8): 0.11061716079711914	 ([acting :][heigl])
I(30,36): 0.11011695861816406	 ([name][line :])
I(3,21): 0.1101078987121582	 ([thought][movie,])
I(27,35): -0.10899221897125244	 ([cool.][bottom])
I(15,29): 0.10830211639404297	 ([okay,][original.])
I(24,34): -0.10812997817993164	 ([yes,][prescott?])
I(5,11): -0.10658383369445801	 ([acting :][much])
I(19,33): -0.10653448104858398	 ([potential][recognize])
I(3,37): -0.10634255409240723	 ([thought][see])
I(15,34): -0.10600519180297852	 ([okay,][prescott?])
I(13,34): -0.10586142539978027	 ([story :][prescott?])
I(11,20): -0.10583853721618652	 ([much][great])
I(17,28): -0.10531997680664062	 ([developed.][originality :])
I(27,33): -0.10458433628082275	 ([cool.][recognize])
I(1,37): 0.10374784469604492	 ([horrible][see])
I(18,39): -0.1037144660949707	 ([movie][really])
I(10,11): -0.10362768173217773	 ([other's][much])
I(10,38): 0.10324430465698242	 ([other's][valentine.])
I(0,10): 0.10285353660583496	 ([valentine][other's])
I(38,42): 0.10171794891357422	 ([valentine.][1])
I(21,31): -0.10167884826660156	 ([movie,][paige])
