---------- Players ----------
Player 0: bunch
Player 1: american
Player 2: students
Player 3: tutor
Player 4: decide
Player 5: visit
Player 6: ugliest
Player 7: part
Player 8: ireland
Player 9: order
Player 10: study
Player 11: ancient
Player 12: religious
Player 13: practices.
Player 14: despite
Player 15: repeatedly
Player 16: warned
Player 17: dangers
Player 18: straying
Player 19: beaten
Player 20: path
Player 21: ( by
Player 22: local
Player 23: creepy
Player 24: irish
Player 25: guy,
Player 26: natch ),
Player 27: that,
Player 28: wind
Player 29: insides
Player 30: outside
Player 31: courtesy
Player 32: family
Player 33: inbred
Player 34: cannibals
Player 35: ( the
Player 36: descendants
Player 37: infamous
Player 38: sawney
Player 39: bean
Player 40: clan,
Player 41: according
Player 42: film's
Player 43: silly
Player 44: plot,
Player 45: upped
Player 46: sticks
Player 47: scotland
Player 48: settled
Player 49: emerald
Player 50: isle ).
Player 51: think
Player 52: porn
Player 53: stars
Player 54: plus
Player 55: low
Player 56: budget
Player 57: horror
Player 58: automatically
Player 59: equals
Player 60: tons
Player 61: nudity
Player 62: terrible
Player 63: acting,
Player 64: think
Player 65: again :
Player 66: evil
Player 67: breed
Player 68: bristling
Player 69: adult
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 2.3076038360595703	 ([porn][horror])
I(34,62): 0.868401288986206	 ([cannibals][terrible])
I(12,57): 0.8539290428161621	 ([religious][horror])
I(32,36): -0.8405675888061523	 ([family][descendants])
I(47,68): -0.8373262882232666	 ([scotland][bristling])
I(6,33): 0.8347494602203369	 ([ugliest][inbred])
I(6,69): 0.8123304843902588	 ([ugliest][adult])
I(51,62): 0.8108243942260742	 ([think][terrible])
I(34,67): 0.7556240558624268	 ([cannibals][breed])
I(65,68): 0.7538783550262451	 ([again :][bristling])
I(42,43): -0.7490333914756775	 ([film's][silly])
I(52,66): 0.7474100589752197	 ([porn][evil])
I(6,17): 0.7302671670913696	 ([ugliest][dangers])
I(11,12): 0.7138969898223877	 ([ancient][religious])
I(23,52): 0.7066974639892578	 ([creepy][porn])
I(56,61): -0.7039430141448975	 ([budget][nudity])
I(49,67): -0.7033065557479858	 ([emerald][breed])
I(49,68): 0.7001416683197021	 ([emerald][bristling])
I(42,62): -0.6986123919487	 ([film's][terrible])
I(45,68): 0.6941588521003723	 ([upped][bristling])
I(8,47): -0.6936466693878174	 ([ireland][scotland])
I(36,40): -0.6876960396766663	 ([descendants][clan,])
I(43,57): 0.6804041862487793	 ([silly][horror])
I(52,53): 0.675666093826294	 ([porn][stars])
I(2,52): -0.672217845916748	 ([students][porn])
I(6,20): -0.6718156337738037	 ([ugliest][path])
I(63,66): 0.6703723073005676	 ([acting,][evil])
I(37,62): 0.6670656204223633	 ([infamous][terrible])
I(52,56): 0.6664336919784546	 ([porn][budget])
I(23,67): 0.6639271974563599	 ([creepy][breed])
I(12,13): 0.6596257090568542	 ([religious][practices.])
I(16,18): 0.6534699201583862	 ([warned][straying])
I(31,42): 0.6527341604232788	 ([courtesy][film's])
I(60,68): -0.6461070775985718	 ([tons][bristling])
I(37,38): 0.6450865268707275	 ([infamous][sawney])
I(31,67): -0.6322369575500488	 ([courtesy][breed])
I(6,68): 0.6306049823760986	 ([ugliest][bristling])
I(13,68): -0.6206011176109314	 ([practices.][bristling])
I(64,66): 0.6159369945526123	 ([think][evil])
I(45,48): 0.6119818687438965	 ([upped][settled])
I(43,44): 0.6026728749275208	 ([silly][plot,])
I(53,57): -0.6018185615539551	 ([stars][horror])
I(31,66): -0.5989713668823242	 ([courtesy][evil])
I(33,67): 0.5952640771865845	 ([inbred][breed])
I(45,67): 0.5924913883209229	 ([upped][breed])
I(31,40): -0.5916716456413269	 ([courtesy][clan,])
I(55,62): 0.5891830921173096	 ([low][terrible])
I(49,50): 0.5878194570541382	 ([emerald][isle ).])
I(6,23): 0.5872483253479004	 ([ugliest][creepy])
I(8,42): 0.5862535238265991	 ([ireland][film's])
I(33,57): 0.5859978199005127	 ([inbred][horror])
I(31,36): -0.5855667591094971	 ([courtesy][descendants])
I(45,46): 0.5802890062332153	 ([upped][sticks])
I(48,49): -0.5737288594245911	 ([settled][emerald])
I(33,68): 0.5710883140563965	 ([inbred][bristling])
I(44,56): -0.5687720775604248	 ([plot,][budget])
I(37,40): 0.5681875348091125	 ([infamous][clan,])
I(28,68): 0.5678165555000305	 ([wind][bristling])
I(31,32): -0.5596631169319153	 ([courtesy][family])
I(8,66): -0.559579610824585	 ([ireland][evil])
I(64,67): -0.5594872236251831	 ([think][breed])
I(17,66): 0.5579955577850342	 ([dangers][evil])
I(45,47): 0.5568260550498962	 ([upped][scotland])
I(31,34): -0.5561087131500244	 ([courtesy][cannibals])
I(40,41): -0.5494658350944519	 ([clan,][according])
I(51,52): 0.5493751764297485	 ([think][porn])
I(33,45): 0.5471494197845459	 ([inbred][upped])
I(41,56): -0.5465231537818909	 ([according][budget])
I(5,62): -0.5462296009063721	 ([visit][terrible])
I(32,67): -0.5450026988983154	 ([family][breed])
I(45,66): 0.5445907115936279	 ([upped][evil])
I(14,36): 0.5435117483139038	 ([despite][descendants])
I(53,62): -0.5395536422729492	 ([stars][terrible])
I(36,45): 0.5384677648544312	 ([descendants][upped])
I(6,26): 0.5314244031906128	 ([ugliest][natch ),])
I(57,58): 0.5300233364105225	 ([horror][automatically])
I(36,67): -0.5285847187042236	 ([descendants][breed])
I(16,66): 0.5279316902160645	 ([warned][evil])
I(15,16): 0.5255566835403442	 ([repeatedly][warned])
I(62,68): 0.525409460067749	 ([terrible][bristling])
I(47,66): -0.5222344398498535	 ([scotland][evil])
I(23,37): 0.521730899810791	 ([creepy][infamous])
I(40,42): 0.5194298624992371	 ([clan,][film's])
I(36,50): -0.5192944407463074	 ([descendants][isle ).])
I(18,66): 0.516843318939209	 ([straying][evil])
I(44,61): -0.5100513100624084	 ([plot,][nudity])
I(19,67): -0.5073753595352173	 ([beaten][breed])
I(36,47): -0.5073742866516113	 ([descendants][scotland])
I(32,40): -0.5069892406463623	 ([family][clan,])
I(53,54): 0.5069310665130615	 ([stars][plus])
I(55,66): 0.5065691471099854	 ([low][evil])
I(42,45): -0.5064768195152283	 ([film's][upped])
I(16,68): 0.5018608570098877	 ([warned][bristling])
I(52,67): 0.501475989818573	 ([porn][breed])
I(6,61): 0.49718552827835083	 ([ugliest][nudity])
I(43,66): 0.4969754219055176	 ([silly][evil])
I(36,41): -0.4969519376754761	 ([descendants][according])
I(6,29): -0.4919309914112091	 ([ugliest][insides])
I(20,68): -0.4914669990539551	 ([path][bristling])
I(31,48): -0.4888496398925781	 ([courtesy][settled])
I(42,47): 0.4875701069831848	 ([film's][scotland])
I(42,55): -0.4871982932090759	 ([film's][low])
I(47,48): -0.48706287145614624	 ([scotland][settled])
I(6,43): 0.4850270748138428	 ([ugliest][silly])
I(50,62): -0.48373961448669434	 ([isle ).][terrible])
I(31,50): -0.48250144720077515	 ([courtesy][isle ).])
I(17,37): 0.48066598176956177	 ([dangers][infamous])
I(56,57): -0.47948312759399414	 ([budget][horror])
I(3,62): -0.479419469833374	 ([tutor][terrible])
I(50,66): -0.47861504554748535	 ([isle ).][evil])
I(34,69): 0.47791457176208496	 ([cannibals][adult])
I(23,24): -0.477150559425354	 ([creepy][irish])
I(41,67): -0.4756515622138977	 ([according][breed])
I(14,18): 0.4729880094528198	 ([despite][straying])
I(6,32): -0.4724147319793701	 ([ugliest][family])
I(40,67): -0.47240954637527466	 ([clan,][breed])
I(34,56): -0.46762263774871826	 ([cannibals][budget])
I(6,48): 0.46525096893310547	 ([ugliest][settled])
I(8,40): -0.4645407199859619	 ([ireland][clan,])
I(5,41): -0.4643670320510864	 ([visit][according])
I(11,57): 0.4636154770851135	 ([ancient][horror])
I(40,47): -0.4632919430732727	 ([clan,][scotland])
I(41,68): 0.4631519317626953	 ([according][bristling])
I(17,18): 0.4626797139644623	 ([dangers][straying])
I(8,67): -0.45926904678344727	 ([ireland][breed])
I(50,67): -0.4589328169822693	 ([isle ).][breed])
I(11,13): 0.4585108160972595	 ([ancient][practices.])
I(31,49): -0.4580690264701843	 ([courtesy][emerald])
I(31,41): -0.45660603046417236	 ([courtesy][according])
I(33,42): -0.4528962969779968	 ([inbred][film's])
I(21,26): 0.45201584696769714	 ([( by][natch ),])
I(62,69): 0.4499397277832031	 ([terrible][adult])
I(40,45): 0.4484259784221649	 ([clan,][upped])
I(33,66): 0.4481465816497803	 ([inbred][evil])
I(12,68): -0.44790542125701904	 ([religious][bristling])
I(20,67): -0.4441272020339966	 ([path][breed])
I(5,17): -0.44376832246780396	 ([visit][dangers])
I(61,63): -0.44331490993499756	 ([nudity][acting,])
I(60,63): -0.441728413105011	 ([tons][acting,])
I(42,56): -0.44044047594070435	 ([film's][budget])
I(44,45): -0.439918577671051	 ([plot,][upped])
I(31,47): -0.4374861717224121	 ([courtesy][scotland])
I(41,48): -0.435504674911499	 ([according][settled])
I(16,34): 0.4351537227630615	 ([warned][cannibals])
I(13,57): 0.4350510239601135	 ([practices.][horror])
I(28,67): -0.43482160568237305	 ([wind][breed])
I(42,49): 0.43212616443634033	 ([film's][emerald])
I(19,52): -0.4315609931945801	 ([beaten][porn])
I(54,68): -0.4313535690307617	 ([plus][bristling])
I(1,66): -0.42981505393981934	 ([american][evil])
I(44,53): -0.4296211004257202	 ([plot,][stars])
I(10,57): 0.4288926124572754	 ([study][horror])
I(52,61): 0.42799001932144165	 ([porn][nudity])
I(20,33): -0.42742919921875	 ([path][inbred])
I(6,45): 0.42335039377212524	 ([ugliest][upped])
I(25,68): -0.4194604158401489	 ([guy,][bristling])
I(6,18): 0.4191300868988037	 ([ugliest][straying])
I(17,45): -0.41654008626937866	 ([dangers][upped])
I(48,69): 0.41115236282348633	 ([settled][adult])
I(4,32): -0.41042232513427734	 ([decide][family])
I(17,20): 0.40934956073760986	 ([dangers][path])
I(36,48): -0.4093196392059326	 ([descendants][settled])
I(36,56): 0.4084216356277466	 ([descendants][budget])
I(17,42): -0.4045121669769287	 ([dangers][film's])
I(18,62): 0.4038352966308594	 ([straying][terrible])
I(36,49): -0.4030453562736511	 ([descendants][emerald])
I(34,40): 0.40304499864578247	 ([cannibals][clan,])
I(4,67): -0.40270811319351196	 ([decide][breed])
I(20,52): -0.40262800455093384	 ([path][porn])
I(8,52): -0.3980746269226074	 ([ireland][porn])
I(62,67): -0.3973674774169922	 ([terrible][breed])
I(49,57): 0.39675259590148926	 ([emerald][horror])
I(56,67): 0.3958890438079834	 ([budget][breed])
I(2,62): -0.3940894603729248	 ([students][terrible])
I(33,49): -0.3940450847148895	 ([inbred][emerald])
I(13,34): 0.3924262523651123	 ([practices.][cannibals])
I(19,20): -0.39199161529541016	 ([beaten][path])
I(31,33): -0.3913998007774353	 ([courtesy][inbred])
I(66,69): 0.391040563583374	 ([evil][adult])
I(37,68): -0.390902042388916	 ([infamous][bristling])
I(47,49): -0.39029502868652344	 ([scotland][emerald])
I(32,47): -0.3895111083984375	 ([family][scotland])
I(40,50): -0.38786059617996216	 ([clan,][isle ).])
I(36,64): -0.38508832454681396	 ([descendants][think])
I(41,47): -0.38413429260253906	 ([according][scotland])
I(0,66): 0.3834371566772461	 ([bunch][evil])
I(40,49): -0.38293159008026123	 ([clan,][emerald])
I(13,15): -0.3820353150367737	 ([practices.][repeatedly])
I(3,52): -0.3815114498138428	 ([tutor][porn])
I(6,27): 0.38131847977638245	 ([ugliest][that,])
I(14,37): 0.3811873197555542	 ([despite][infamous])
I(61,69): -0.3810374140739441	 ([nudity][adult])
I(14,15): 0.37916266918182373	 ([despite][repeatedly])
I(12,42): -0.3785207271575928	 ([religious][film's])
I(34,48): 0.37821924686431885	 ([cannibals][settled])
I(36,68): -0.3779299259185791	 ([descendants][bristling])
I(3,4): -0.37466174364089966	 ([tutor][decide])
I(42,52): 0.37426239252090454	 ([film's][porn])
I(34,52): 0.3735635280609131	 ([cannibals][porn])
I(16,32): -0.37328028678894043	 ([warned][family])
I(40,48): -0.37247586250305176	 ([clan,][settled])
I(40,56): 0.37229645252227783	 ([clan,][budget])
I(18,34): 0.3711519241333008	 ([straying][cannibals])
I(19,66): -0.371044397354126	 ([beaten][evil])
I(23,36): 0.3710218667984009	 ([creepy][descendants])
I(18,56): -0.37074846029281616	 ([straying][budget])
I(8,36): -0.3702392578125	 ([ireland][descendants])
I(4,18): 0.36908116936683655	 ([decide][straying])
I(23,48): 0.36803603172302246	 ([creepy][settled])
I(6,55): 0.36759328842163086	 ([ugliest][low])
I(36,38): -0.36682751774787903	 ([descendants][sawney])
I(45,62): 0.3667888641357422	 ([upped][terrible])
I(8,24): -0.3665618300437927	 ([ireland][irish])
I(27,68): 0.3659915030002594	 ([that,][bristling])
I(4,42): -0.36577242612838745	 ([decide][film's])
I(42,68): -0.36575788259506226	 ([film's][bristling])
I(44,48): -0.3635680675506592	 ([plot,][settled])
I(23,50): 0.3635047674179077	 ([creepy][isle ).])
I(40,62): -0.3632833957672119	 ([clan,][terrible])
I(6,19): -0.3630673885345459	 ([ugliest][beaten])
I(61,66): -0.3612803816795349	 ([nudity][evil])
I(28,34): -0.3597280979156494	 ([wind][cannibals])
I(32,41): -0.35961878299713135	 ([family][according])
I(6,42): -0.35927218198776245	 ([ugliest][film's])
I(4,45): 0.35887032747268677	 ([decide][upped])
I(13,14): 0.35853689908981323	 ([practices.][despite])
I(55,57): 0.35794591903686523	 ([low][horror])
I(33,69): 0.35764527320861816	 ([inbred][adult])
I(57,64): 0.3567235469818115	 ([horror][think])
I(31,45): 0.3556210994720459	 ([courtesy][upped])
I(23,68): 0.3547985553741455	 ([creepy][bristling])
I(1,34): -0.35448193550109863	 ([american][cannibals])
I(5,16): -0.35385778546333313	 ([visit][warned])
I(53,68): 0.35356569290161133	 ([stars][bristling])
I(56,63): -0.3533288240432739	 ([budget][acting,])
I(4,13): -0.35329753160476685	 ([decide][practices.])
I(49,62): -0.3517138957977295	 ([emerald][terrible])
I(12,62): 0.35156285762786865	 ([religious][terrible])
I(1,63): -0.3499116003513336	 ([american][acting,])
I(43,62): 0.34893369674682617	 ([silly][terrible])
I(34,45): 0.3489142060279846	 ([cannibals][upped])
I(12,34): 0.3485044240951538	 ([religious][cannibals])
I(2,16): -0.3481837809085846	 ([students][warned])
I(8,68): -0.3477175235748291	 ([ireland][bristling])
I(22,34): 0.3470571041107178	 ([local][cannibals])
I(6,67): 0.3458902835845947	 ([ugliest][breed])
I(19,49): -0.344393253326416	 ([beaten][emerald])
I(20,34): -0.34293031692504883	 ([path][cannibals])
I(5,66): -0.34145987033843994	 ([visit][evil])
I(37,39): 0.3408680558204651	 ([infamous][bean])
I(54,62): -0.33984851837158203	 ([plus][terrible])
I(12,69): 0.3377426862716675	 ([religious][adult])
I(50,56): 0.33638787269592285	 ([isle ).][budget])
I(3,33): -0.3349553346633911	 ([tutor][inbred])
I(29,57): -0.33324649930000305	 ([insides][horror])
I(44,60): -0.3325806260108948	 ([plot,][tons])
I(8,31): -0.3320605754852295	 ([ireland][courtesy])
I(12,23): 0.33055007457733154	 ([religious][creepy])
I(28,50): -0.32901275157928467	 ([wind][isle ).])
I(8,32): -0.32887744903564453	 ([ireland][family])
I(5,63): -0.3283729553222656	 ([visit][acting,])
I(3,6): 0.3278319835662842	 ([tutor][ugliest])
I(23,32): 0.327742338180542	 ([creepy][family])
I(49,66): -0.3260030746459961	 ([emerald][evil])
I(37,55): 0.32577967643737793	 ([infamous][low])
I(50,55): 0.3249441683292389	 ([isle ).][low])
I(32,66): -0.3244287967681885	 ([family][evil])
I(34,55): 0.3238687515258789	 ([cannibals][low])
I(12,66): 0.32339560985565186	 ([religious][evil])
I(23,29): -0.32329753041267395	 ([creepy][insides])
I(52,68): -0.32243919372558594	 ([porn][bristling])
I(34,43): 0.32231807708740234	 ([cannibals][silly])
I(64,65): 0.32206088304519653	 ([think][again :])
I(8,17): 0.32147395610809326	 ([ireland][dangers])
I(13,23): 0.3211973309516907	 ([practices.][creepy])
I(42,63): -0.3204595446586609	 ([film's][acting,])
I(4,17): -0.31975364685058594	 ([decide][dangers])
I(45,50): 0.319511353969574	 ([upped][isle ).])
I(1,8): -0.3173081874847412	 ([american][ireland])
I(30,31): -0.3158804476261139	 ([outside][courtesy])
I(34,38): 0.3147173821926117	 ([cannibals][sawney])
I(2,67): -0.3128880560398102	 ([students][breed])
I(47,50): -0.31240516901016235	 ([scotland][isle ).])
I(23,27): 0.31136801838874817	 ([creepy][that,])
I(2,5): -0.31083977222442627	 ([students][visit])
I(6,46): 0.30969536304473877	 ([ugliest][sticks])
I(31,64): -0.3096226453781128	 ([courtesy][think])
I(19,31): -0.3090336322784424	 ([beaten][courtesy])
I(26,61): -0.30847543478012085	 ([natch ),][nudity])
I(0,42): -0.30818313360214233	 ([bunch][film's])
I(32,42): 0.30797821283340454	 ([family][film's])
I(2,4): -0.3077554702758789	 ([students][decide])
I(21,23): -0.30726730823516846	 ([( by][creepy])
I(29,69): -0.30710986256599426	 ([insides][adult])
I(53,63): -0.30693739652633667	 ([stars][acting,])
I(42,59): 0.30673569440841675	 ([film's][equals])
I(44,68): -0.306437611579895	 ([plot,][bristling])
I(45,58): 0.3057138919830322	 ([upped][automatically])
I(40,68): 0.30265331268310547	 ([clan,][bristling])
I(41,50): -0.3019665479660034	 ([according][isle ).])
I(8,37): -0.3019314408302307	 ([ireland][infamous])
I(5,61): -0.3018888235092163	 ([visit][nudity])
I(10,69): 0.30066734552383423	 ([study][adult])
I(42,64): 0.29959601163864136	 ([film's][think])
I(42,66): -0.2985956072807312	 ([film's][evil])
I(23,40): 0.2984452247619629	 ([creepy][clan,])
I(46,52): -0.29757964611053467	 ([sticks][porn])
I(3,67): -0.2972625494003296	 ([tutor][breed])
I(1,26): -0.2965375483036041	 ([american][natch ),])
I(53,69): -0.29538989067077637	 ([stars][adult])
I(17,34): 0.29531753063201904	 ([dangers][cannibals])
I(36,66): -0.295107364654541	 ([descendants][evil])
I(47,67): -0.2949485778808594	 ([scotland][breed])
I(15,68): 0.29492759704589844	 ([repeatedly][bristling])
I(32,64): -0.2936605215072632	 ([family][think])
I(3,5): -0.29325932264328003	 ([tutor][visit])
I(24,25): -0.2930433750152588	 ([irish][guy,])
I(15,66): 0.29302120208740234	 ([repeatedly][evil])
I(32,33): -0.29242345690727234	 ([family][inbred])
I(6,31): 0.29161834716796875	 ([ugliest][courtesy])
I(26,68): 0.29076504707336426	 ([natch ),][bristling])
I(29,37): -0.29058602452278137	 ([insides][infamous])
I(5,15): -0.289562463760376	 ([visit][repeatedly])
I(32,48): -0.28844261169433594	 ([family][settled])
I(2,33): -0.2871927320957184	 ([students][inbred])
I(6,53): -0.286757230758667	 ([ugliest][stars])
I(28,33): -0.28638148307800293	 ([wind][inbred])
I(43,67): 0.2861824035644531	 ([silly][breed])
I(34,47): 0.28566938638687134	 ([cannibals][scotland])
I(40,64): -0.2851872742176056	 ([clan,][think])
I(6,50): -0.284686803817749	 ([ugliest][isle ).])
I(33,53): -0.28399133682250977	 ([inbred][stars])
I(13,16): 0.2826980650424957	 ([practices.][warned])
I(29,34): -0.282486230134964	 ([insides][cannibals])
I(19,36): -0.2823483943939209	 ([beaten][descendants])
I(6,9): 0.28077682852745056	 ([ugliest][order])
I(54,66): -0.27948641777038574	 ([plus][evil])
I(9,57): 0.2792360782623291	 ([order][horror])
I(19,47): -0.27811264991760254	 ([beaten][scotland])
I(65,67): -0.27807605266571045	 ([again :][breed])
I(14,68): 0.2778693437576294	 ([despite][bristling])
I(19,40): -0.27704906463623047	 ([beaten][clan,])
I(23,42): -0.2762441635131836	 ([creepy][film's])
I(43,52): 0.27538156509399414	 ([silly][porn])
I(1,53): -0.2753191888332367	 ([american][stars])
I(16,31): -0.2750817537307739	 ([warned][courtesy])
I(26,33): -0.2748558819293976	 ([natch ),][inbred])
I(50,61): -0.2736660838127136	 ([isle ).][nudity])
I(32,52): -0.2729957699775696	 ([family][porn])
I(43,69): 0.27286481857299805	 ([silly][adult])
I(36,69): 0.27284955978393555	 ([descendants][adult])
I(4,53): -0.2722771167755127	 ([decide][stars])
I(4,66): 0.27187466621398926	 ([decide][evil])
I(37,53): -0.2717103958129883	 ([infamous][stars])
I(4,34): 0.27116942405700684	 ([decide][cannibals])
I(4,36): -0.2707890272140503	 ([decide][descendants])
I(16,28): -0.27040553092956543	 ([warned][wind])
I(17,36): 0.2701970338821411	 ([dangers][descendants])
I(10,12): 0.26964133977890015	 ([study][religious])
I(26,28): -0.2693353295326233	 ([natch ),][wind])
I(45,59): 0.2688780426979065	 ([upped][equals])
I(27,42): 0.2687022387981415	 ([that,][film's])
I(3,66): -0.268141508102417	 ([tutor][evil])
I(51,55): 0.26780521869659424	 ([think][low])
I(33,41): -0.26679325103759766	 ([inbred][according])
I(17,40): 0.266526460647583	 ([dangers][clan,])
I(33,37): 0.266406774520874	 ([inbred][infamous])
I(8,33): -0.26607197523117065	 ([ireland][inbred])
I(24,66): -0.26592791080474854	 ([irish][evil])
I(28,29): -0.26549187302589417	 ([wind][insides])
I(34,50): 0.2653180956840515	 ([cannibals][isle ).])
I(17,28): 0.26513028144836426	 ([dangers][wind])
I(5,21): -0.2645059823989868	 ([visit][( by])
I(17,19): 0.26408660411834717	 ([dangers][beaten])
I(5,33): -0.2636982798576355	 ([visit][inbred])
I(16,57): -0.2618865966796875	 ([warned][horror])
I(32,49): -0.2618138790130615	 ([family][emerald])
I(29,62): -0.26073622703552246	 ([insides][terrible])
I(45,69): 0.25964051485061646	 ([upped][adult])
I(18,48): 0.25929373502731323	 ([straying][settled])
I(6,60): -0.25908052921295166	 ([ugliest][tons])
I(45,51): -0.258853554725647	 ([upped][think])
I(3,48): -0.258338987827301	 ([tutor][settled])
I(64,69): 0.2578505873680115	 ([think][adult])
I(18,33): 0.25712478160858154	 ([straying][inbred])
I(4,57): -0.2569150924682617	 ([decide][horror])
I(30,34): -0.25611892342567444	 ([outside][cannibals])
I(9,66): 0.2560764253139496	 ([order][evil])
I(5,32): -0.25594282150268555	 ([visit][family])
I(37,43): 0.2556040287017822	 ([infamous][silly])
I(1,68): -0.2555243968963623	 ([american][bristling])
I(5,31): -0.2554205656051636	 ([visit][courtesy])
I(55,68): 0.2550804615020752	 ([low][bristling])
I(28,48): -0.2542265057563782	 ([wind][settled])
I(34,46): -0.25408923625946045	 ([cannibals][sticks])
I(31,62): -0.25357818603515625	 ([courtesy][terrible])
I(42,50): 0.2528685927391052	 ([film's][isle ).])
I(27,67): -0.25260284543037415	 ([that,][breed])
I(33,55): 0.25143569707870483	 ([inbred][low])
I(4,61): -0.25099408626556396	 ([decide][nudity])
I(8,23): 0.25063323974609375	 ([ireland][creepy])
I(10,17): -0.25047019124031067	 ([study][dangers])
I(1,61): -0.2502325177192688	 ([american][nudity])
I(44,46): -0.249833881855011	 ([plot,][sticks])
I(46,62): -0.24970746040344238	 ([sticks][terrible])
I(42,58): 0.2492048740386963	 ([film's][automatically])
I(51,56): -0.24895840883255005	 ([think][budget])
I(0,32): -0.24876317381858826	 ([bunch][family])
I(40,69): 0.24876290559768677	 ([clan,][adult])
I(37,42): 0.24659830331802368	 ([infamous][film's])
I(52,54): 0.24620115756988525	 ([porn][plus])
I(6,24): 0.24577224254608154	 ([ugliest][irish])
I(47,62): -0.24561476707458496	 ([scotland][terrible])
I(2,23): 0.2442030906677246	 ([students][creepy])
I(36,44): 0.24399393796920776	 ([descendants][plot,])
I(41,44): -0.24388301372528076	 ([according][plot,])
I(32,50): -0.24327540397644043	 ([family][isle ).])
I(26,36): -0.24298149347305298	 ([natch ),][descendants])
I(8,13): -0.242723286151886	 ([ireland][practices.])
I(23,34): 0.24239826202392578	 ([creepy][cannibals])
I(50,52): -0.24171710014343262	 ([isle ).][porn])
I(1,4): -0.2413201630115509	 ([american][decide])
I(13,69): 0.24068522453308105	 ([practices.][adult])
