---------- AND Interactions ----------
I(37): 5.724340438842773	 ([entertaining])
I(25,31): -0.7644999027252197	 ([honest][people])
I(39,57): 0.7619304656982422	 ([movie][world])
I(9): 0.759257972240448	 ([loyalism])
I(55,56): 0.7560181617736816	 ([eyes][murky])
I(27,37): 0.7512102723121643	 ([portrayals][entertaining])
I(21,37): -0.7494621276855469	 ([performances][entertaining])
I(29,46): 0.7483243346214294	 ([underworld][cast.])
I(46,55): 0.7472291588783264	 ([cast.][eyes])
I(14,57): 0.7472220659255981	 ([movies,][world])
I(1,29): -0.7460313439369202	 ([enjoyed][underworld])
I(8,49): -0.7422909736633301	 ([world][earth,])
I(1,9): -0.7420496940612793	 ([enjoyed][loyalism])
I(7,42): -0.7397554516792297	 ([insight][who's])
I(2,7): 0.7358589172363281	 ([movie][insight])
I(8,25): -0.7319507598876953	 ([world][honest])
I(28,45): 0.7282204627990723	 ([seedy][actors])
I(1,42): -0.7247429490089417	 ([enjoyed][who's])
I(49,50): 0.7229664325714111	 ([earth,][although])
I(38,42): -0.7181898355484009	 ([ganster][who's])
I(49): 0.7119724154472351	 ([earth,])
I(45,54): 0.7110055685043335	 ([actors][peoples])
I(4,28): 0.705582857131958	 ([reasons.][seedy])
I(25,35): -0.7000119686126709	 ([honest][shores.])
I(37,53): -0.6994810104370117	 ([entertaining][open])
I(9,25): -0.6974027156829834	 ([loyalism][honest])
I(4,5): 0.6967991590499878	 ([reasons.][first])
I(12,13): 0.6937057971954346	 ([rarely][treated])
I(21,41): -0.6905422210693359	 ([performances][performances])
I(53,54): 0.6877858638763428	 ([open][peoples])
I(7,27): 0.6848722100257874	 ([insight][portrayals])
I(2,46): -0.6807353496551514	 ([movie][cast.])
I(8,39): 0.680635929107666	 ([world][movie])
I(8,46): 0.68009352684021	 ([world][cast.])
I(45,47): 0.6796021461486816	 ([actors][wont])
I(37,43): 0.6713409423828125	 ([entertaining][northern])
I(27,28): 0.6632347106933594	 ([portrayals][seedy])
I(46,54): 0.6629065275192261	 ([cast.][peoples])
I(8,58): -0.6616289615631104	 ([world][loyalist])
I(7,19): -0.6574971675872803	 ([insight][second])
I(22,39): 0.6556921005249023	 ([actors.][movie])
I(21,56): -0.6545000076293945	 ([performances][murky])
I(34): 0.6543980240821838	 ([native])
I(18,57): -0.6513068675994873	 ([struggle.][world])
I(29,57): -0.6448474526405334	 ([underworld][world])
I(4,25): -0.6403312683105469	 ([reasons.][honest])
I(29,37): -0.638639509677887	 ([underworld][entertaining])
I(3,7): -0.6371755599975586	 ([two][insight])
I(4): -0.6358045935630798	 ([reasons.])
I(6,7): 0.6334943771362305	 ([gives][insight])
I(48,53): 0.6312392950057983	 ([move][open])
I(28,47): 0.6297810077667236	 ([seedy][wont])
I(40,42): -0.626760721206665	 ([stellar][who's])
I(46,58): 0.6265909671783447	 ([cast.][loyalist])
I(2,37): 0.626279354095459	 ([movie][entertaining])
I(8,45): 0.6189450025558472	 ([world][actors])
I(24,57): -0.6139979362487793	 ([gave][world])
I(9,18): -0.6124007105827332	 ([loyalism][struggle.])
I(17,58): -0.6097769737243652	 ([republican][loyalist])
I(36,37): 0.6090359687805176	 ([all,][entertaining])
I(17,28): -0.6058032512664795	 ([republican][seedy])
I(26,57): 0.6054229736328125	 ([convincing][world])
I(1,35): -0.6054039001464844	 ([enjoyed][shores.])
I(18,21): 0.6028556823730469	 ([struggle.][performances])
I(8,11): -0.6011359095573425	 ([world][ireland,])
I(55,57): 0.5989634990692139	 ([eyes][world])
I(38,39): 0.5966633558273315	 ([ganster][movie])
I(21,23): -0.5939524173736572	 ([performances][thought])
I(15,39): 0.5922000408172607	 ([tell][movie])
I(26,37): 0.5907363891601562	 ([convincing][entertaining])
I(37,57): -0.590120792388916	 ([entertaining][world])
I(22,54): 0.5873621106147766	 ([actors.][peoples])
I(9,39): -0.586287796497345	 ([loyalism][movie])
I(11,17): -0.5857306718826294	 ([ireland,][republican])
I(18,54): -0.5841286182403564	 ([struggle.][peoples])
I(25,29): -0.584076464176178	 ([honest][underworld])
I(28,42): -0.5802843570709229	 ([seedy][who's])
I(15): 0.5797439217567444	 ([tell])
I(4,21): -0.5769064426422119	 ([reasons.][performances])
I(20,22): -0.5747106075286865	 ([reason][actors.])
I(1,17): -0.574409008026123	 ([enjoyed][republican])
I(22,23): 0.5731621980667114	 ([actors.][thought])
I(36,41): 0.5716981887817383	 ([all,][performances])
I(21,26): -0.5716309547424316	 ([performances][convincing])
I(45,49): 0.5689060688018799	 ([actors][earth,])
I(25,57): -0.5672500133514404	 ([honest][world])
I(47): -0.5661342144012451	 ([wont])
I(31,45): 0.5657708048820496	 ([people][actors])
I(24,27): -0.5650378465652466	 ([gave][portrayals])
I(7,35): -0.5613961219787598	 ([insight][shores.])
I(41,55): 0.5594326257705688	 ([performances][eyes])
I(58,59): -0.5586987137794495	 ([loyalist][paramilitaries.])
I(2,8): 0.5563669204711914	 ([movie][world])
I(46,53): 0.5534802675247192	 ([cast.][open])
I(7,45): 0.5534136295318604	 ([insight][actors])
I(7,18): -0.5530505180358887	 ([insight][struggle.])
I(41): -0.5526467561721802	 ([performances])
I(7,54): 0.5508477687835693	 ([insight][peoples])
I(18,56): -0.5489621162414551	 ([struggle.][murky])
I(7,9): -0.5481652617454529	 ([insight][loyalism])
I(39,45): 0.5447442531585693	 ([movie][actors])
I(49,57): -0.5416886806488037	 ([earth,][world])
I(18,25): -0.5394985675811768	 ([struggle.][honest])
I(8,56): 0.5288987159729004	 ([world][murky])
I(49,56): 0.5273514986038208	 ([earth,][murky])
I(7,29): -0.5268195271492004	 ([insight][underworld])
I(29,58): -0.5244916081428528	 ([underworld][loyalist])
I(33,46): 0.5243513584136963	 ([outside][cast.])
I(26,32): 0.5237530469894409	 ([convincing][hear])
I(18,29): -0.5202961564064026	 ([struggle.][underworld])
I(24,56): -0.5201690793037415	 ([gave][murky])
I(8,35): -0.5167198181152344	 ([world][shores.])
I(24,26): -0.5099219083786011	 ([gave][convincing])
I(21,31): -0.5093958377838135	 ([performances][people])
I(26,30): 0.5085822939872742	 ([convincing][many])
I(42,58): -0.5080158710479736	 ([who's][loyalist])
I(23,39): 0.5053335428237915	 ([thought][movie])
I(54,59): -0.5042649507522583	 ([peoples][paramilitaries.])
I(29,35): -0.5010688900947571	 ([underworld][shores.])
I(4,41): -0.49963247776031494	 ([reasons.][performances])
I(24,39): 0.49879875779151917	 ([gave][movie])
I(11,58): -0.49831151962280273	 ([ireland,][loyalist])
I(30,37): -0.49611610174179077	 ([many][entertaining])
I(27,56): -0.4957941174507141	 ([portrayals][murky])
I(17,59): -0.49451130628585815	 ([republican][paramilitaries.])
I(17,42): -0.49141407012939453	 ([republican][who's])
I(14,56): -0.4896117150783539	 ([movies,][murky])
I(17,38): -0.48887646198272705	 ([republican][ganster])
I(1,40): 0.48851633071899414	 ([enjoyed][stellar])
I(24,46): 0.4878203868865967	 ([gave][cast.])
I(35,57): -0.48761487007141113	 ([shores.][world])
I(36): 0.4865068793296814	 ([all,])
I(23,26): 0.48197129368782043	 ([thought][convincing])
I(39,48): -0.4786372184753418	 ([movie][move])
I(49,58): -0.47499656677246094	 ([earth,][loyalist])
I(35,46): 0.4728128910064697	 ([shores.][cast.])
I(25,54): -0.47063684463500977	 ([honest][peoples])
I(29,48): 0.4703049063682556	 ([underworld][move])
I(17,46): 0.4702324867248535	 ([republican][cast.])
I(39,49): -0.4701201319694519	 ([movie][earth,])
I(28,56): 0.4699842929840088	 ([seedy][murky])
I(37,56): 0.4682130813598633	 ([entertaining][murky])
I(22,56): -0.4670751094818115	 ([actors.][murky])
I(4,26): -0.4653569161891937	 ([reasons.][convincing])
I(9,28): -0.4650599956512451	 ([loyalism][seedy])
I(37,58): -0.4645571708679199	 ([entertaining][loyalist])
I(21,57): 0.4643368721008301	 ([performances][world])
I(23,57): -0.4631493091583252	 ([thought][world])
I(34,35): -0.45772868394851685	 ([native][shores.])
I(1,23): 0.45735883712768555	 ([enjoyed][thought])
I(14,59): 0.4555632174015045	 ([movies,][paramilitaries.])
I(44,58): -0.4523436427116394	 ([irish][loyalist])
I(37,49): -0.45180273056030273	 ([entertaining][earth,])
I(1,49): -0.45155858993530273	 ([enjoyed][earth,])
I(25,34): -0.44577741622924805	 ([honest][native])
I(37,42): -0.4449911117553711	 ([entertaining][who's])
I(40): -0.4446929693222046	 ([stellar])
I(5,25): -0.44379711151123047	 ([first][honest])
I(28,48): 0.44226598739624023	 ([seedy][move])
I(7,49): -0.4421064853668213	 ([insight][earth,])
I(7,43): 0.4418718218803406	 ([insight][northern])
I(8,44): -0.4399036765098572	 ([world][irish])
I(41,45): -0.43989062309265137	 ([performances][actors])
I(35,39): 0.4392680525779724	 ([shores.][movie])
I(31,46): 0.4365326762199402	 ([people][cast.])
I(49,55): 0.4360342025756836	 ([earth,][eyes])
I(34,57): -0.4339909553527832	 ([native][world])
I(39,43): 0.43169212341308594	 ([movie][northern])
I(1,19): -0.43074560165405273	 ([enjoyed][second])
I(18,27): 0.4300697445869446	 ([struggle.][portrayals])
I(28,41): -0.42819929122924805	 ([seedy][performances])
I(1,27): 0.42720848321914673	 ([enjoyed][portrayals])
I(46,47): 0.4249589443206787	 ([cast.][wont])
I(7,23): -0.4242532253265381	 ([insight][thought])
I(40,48): 0.42200326919555664	 ([stellar][move])
I(8,40): -0.41732990741729736	 ([world][stellar])
I(50): -0.4163047969341278	 ([although])
I(34,42): -0.4153021574020386	 ([native][who's])
I(25,36): -0.41472578048706055	 ([honest][all,])
I(21,24): -0.4144147038459778	 ([performances][gave])
I(41,42): 0.414078950881958	 ([performances][who's])
I(25,38): -0.4140056371688843	 ([honest][ganster])
I(29,49): -0.4128401279449463	 ([underworld][earth,])
I(18,59): -0.4125705361366272	 ([struggle.][paramilitaries.])
I(39,50): -0.41192173957824707	 ([movie][although])
I(35,58): -0.4099445343017578	 ([shores.][loyalist])
I(4,11): -0.4082310199737549	 ([reasons.][ireland,])
I(44): 0.4066612124443054	 ([irish])
I(1,54): -0.4063262939453125	 ([enjoyed][peoples])
I(8,24): -0.40572118759155273	 ([world][gave])
I(14): -0.40536919236183167	 ([movies,])
I(39,53): -0.405165433883667	 ([movie][open])
I(6,37): -0.40225982666015625	 ([gives][entertaining])
I(20,25): -0.4019649028778076	 ([reason][honest])
I(45,48): 0.40036916732788086	 ([actors][move])
I(14,35): 0.40031376481056213	 ([movies,][shores.])
I(13,14): 0.3985041677951813	 ([treated][movies,])
I(18,39): 0.39820629358291626	 ([struggle.][movie])
I(22,35): 0.3979375958442688	 ([actors.][shores.])
I(4,42): -0.39708828926086426	 ([reasons.][who's])
I(8,17): -0.39692258834838867	 ([world][republican])
I(8,15): -0.39611363410949707	 ([world][tell])
I(2,21): -0.3961108922958374	 ([movie][performances])
I(34,54): -0.39432293176651	 ([native][peoples])
I(22,26): 0.39418768882751465	 ([actors.][convincing])
I(50,51): 0.39234688878059387	 ([although][may])
I(1,24): -0.39232683181762695	 ([enjoyed][gave])
I(38,44): -0.3919607996940613	 ([ganster][irish])
I(44,47): 0.3912053108215332	 ([irish][wont])
I(46,50): -0.38945987820625305	 ([cast.][although])
I(21,54): 0.38931703567504883	 ([performances][peoples])
I(42,54): -0.38759714365005493	 ([who's][peoples])
I(50,52): 0.3875730633735657	 ([although][slightly])
I(46,59): 0.38201904296875	 ([cast.][paramilitaries.])
I(59): 0.38116031885147095	 ([paramilitaries.])
I(23,37): -0.3796062469482422	 ([thought][entertaining])
I(42,43): -0.37949496507644653	 ([who's][northern])
I(9,57): -0.3792414665222168	 ([loyalism][world])
I(5): -0.3783988654613495	 ([first])
I(2,22): 0.3770371675491333	 ([movie][actors.])
I(8,20): -0.37415647506713867	 ([world][reason])
I(1,50): 0.37284183502197266	 ([enjoyed][although])
I(25,42): -0.3727331757545471	 ([honest][who's])
I(18,49): -0.37250852584838867	 ([struggle.][earth,])
I(18,41): 0.3722466230392456	 ([struggle.][performances])
I(42,44): -0.3714364171028137	 ([who's][irish])
I(6,24): -0.3640279173851013	 ([gives][gave])
I(24,36): -0.3606094717979431	 ([gave][all,])
I(3,8): -0.36027073860168457	 ([two][world])
I(31,54): -0.35874247550964355	 ([people][peoples])
I(14,48): -0.3578605353832245	 ([movies,][move])
I(18,38): -0.3575049638748169	 ([struggle.][ganster])
I(17,56): -0.3573148250579834	 ([republican][murky])
I(43,57): -0.3571600914001465	 ([northern][world])
I(40,57): -0.35708630084991455	 ([stellar][world])
I(14,54): 0.3553082048892975	 ([movies,][peoples])
I(49,59): -0.35487478971481323	 ([earth,][paramilitaries.])
I(8,41): 0.35384905338287354	 ([world][performances])
I(48,57): -0.35280972719192505	 ([move][world])
I(23): 0.3522768020629883	 ([thought])
I(35,49): -0.3510735034942627	 ([shores.][earth,])
I(5,37): 0.3500404357910156	 ([first][entertaining])
I(18,26): 0.34992334246635437	 ([struggle.][convincing])
I(32): 0.3479187488555908	 ([hear])
I(21,39): 0.34762459993362427	 ([performances][movie])
I(43,58): -0.34702539443969727	 ([northern][loyalist])
I(8,42): -0.3464115262031555	 ([world][who's])
I(26,47): 0.3462992012500763	 ([convincing][wont])
I(28,46): 0.3459463119506836	 ([seedy][cast.])
I(37,51): -0.3445925712585449	 ([entertaining][may])
I(48,55): 0.34412336349487305	 ([move][eyes])
I(9,29): -0.3422126770019531	 ([loyalism][underworld])
I(11,38): -0.3411879539489746	 ([ireland,][ganster])
I(26,54): 0.3409387767314911	 ([convincing][peoples])
I(22,43): 0.3392159342765808	 ([actors.][northern])
I(18,42): -0.33910948038101196	 ([struggle.][who's])
I(37,54): 0.3377103805541992	 ([entertaining][peoples])
I(12,26): 0.337016761302948	 ([rarely][convincing])
I(15,23): -0.33637452125549316	 ([tell][thought])
I(14,43): 0.33606621623039246	 ([movies,][northern])
I(28,54): -0.33565688133239746	 ([seedy][peoples])
I(21,44): -0.3356465697288513	 ([performances][irish])
I(18,46): 0.33295273780822754	 ([struggle.][cast.])
I(39,55): -0.33248353004455566	 ([movie][eyes])
I(39,41): -0.33039629459381104	 ([movie][performances])
I(11,18): -0.33015865087509155	 ([ireland,][struggle.])
I(28,58): 0.32889890670776367	 ([seedy][loyalist])
I(5,28): 0.32789063453674316	 ([first][seedy])
I(4,17): -0.32740992307662964	 ([reasons.][republican])
I(30): 0.3268999457359314	 ([many])
I(9,38): -0.32679009437561035	 ([loyalism][ganster])
I(7,21): 0.32639217376708984	 ([insight][performances])
I(9,41): -0.325840562582016	 ([loyalism][performances])
I(26,43): 0.3252268433570862	 ([convincing][northern])
I(24,29): -0.32430022954940796	 ([gave][underworld])
I(52,57): 0.3237588405609131	 ([slightly][world])
I(23,58): -0.32346272468566895	 ([thought][loyalist])
I(39,44): 0.32295072078704834	 ([movie][irish])
I(24,41): 0.3224649429321289	 ([gave][performances])
I(23,28): 0.3223304748535156	 ([thought][seedy])
I(15,46): 0.32172489166259766	 ([tell][cast.])
I(34,39): 0.3202231526374817	 ([native][movie])
I(40,49): -0.3192455768585205	 ([stellar][earth,])
I(17,29): -0.31903529167175293	 ([republican][underworld])
I(8,21): 0.31783032417297363	 ([world][performances])
I(42,48): 0.3171684145927429	 ([who's][move])
I(16): 0.31638944149017334	 ([us])
I(24,58): -0.3152732849121094	 ([gave][loyalist])
I(53,57): 0.31435179710388184	 ([open][world])
I(24,48): 0.31383758783340454	 ([gave][move])
I(18,44): -0.3131086230278015	 ([struggle.][irish])
I(41,50): -0.31294238567352295	 ([performances][although])
I(39,56): -0.3124098777770996	 ([movie][murky])
I(11,21): -0.3117524981498718	 ([ireland,][performances])
I(7,59): 0.3117367625236511	 ([insight][paramilitaries.])
I(4,37): -0.3116598129272461	 ([reasons.][entertaining])
I(32,42): -0.3114229440689087	 ([hear][who's])
I(48,49): 0.3107813596725464	 ([move][earth,])
I(25,53): 0.30892276763916016	 ([honest][open])
I(37,38): 0.3084220886230469	 ([entertaining][ganster])
I(53): -0.3081083297729492	 ([open])
I(34,58): -0.30767297744750977	 ([native][loyalist])
I(47,49): 0.3076564073562622	 ([wont][earth,])
I(19,37): -0.307558536529541	 ([second][entertaining])
I(36,48): -0.30640387535095215	 ([all,][move])
I(35,54): -0.30608153343200684	 ([shores.][peoples])
I(28,39): -0.3053755760192871	 ([seedy][movie])
I(11,14): 0.30314329266548157	 ([ireland,][movies,])
I(38,46): 0.30313336849212646	 ([ganster][cast.])
I(12,22): 0.2999951243400574	 ([rarely][actors.])
I(4,12): 0.299628347158432	 ([reasons.][rarely])
I(8,55): 0.2992689609527588	 ([world][eyes])
I(9,26): -0.2988385558128357	 ([loyalism][convincing])
I(22,50): -0.29836535453796387	 ([actors.][although])
I(18,36): -0.2978999614715576	 ([struggle.][all,])
I(21,36): -0.29753565788269043	 ([performances][all,])
I(4,22): -0.2958645820617676	 ([reasons.][actors.])
I(51,53): 0.2954115867614746	 ([may][open])
I(17,44): -0.29419004917144775	 ([republican][irish])
I(18,35): -0.29315924644470215	 ([struggle.][shores.])
I(36,47): -0.2931327223777771	 ([all,][wont])
I(26,33): 0.29307517409324646	 ([convincing][outside])
I(39,54): 0.29280543327331543	 ([movie][peoples])
I(23,24): -0.29279279708862305	 ([thought][gave])
I(23,45): 0.29270195960998535	 ([thought][actors])
I(24): 0.292213499546051	 ([gave])
I(17,54): -0.29194897413253784	 ([republican][peoples])
I(24,31): -0.2863060235977173	 ([gave][people])
I(38,58): -0.2854803800582886	 ([ganster][loyalist])
I(11,42): -0.2847716808319092	 ([ireland,][who's])
I(18,34): -0.2832372188568115	 ([struggle.][native])
I(22,47): -0.2830471992492676	 ([actors.][wont])
I(48,50): 0.2824786901473999	 ([move][although])
I(5,8): 0.2821931838989258	 ([first][world])
I(9,36): -0.2818843722343445	 ([loyalism][all,])
I(29,45): 0.2816048860549927	 ([underworld][actors])
I(48,56): 0.281183123588562	 ([move][murky])
I(7,26): 0.280929297208786	 ([insight][convincing])
I(11,44): -0.28057581186294556	 ([ireland,][irish])
I(18,20): -0.28025221824645996	 ([struggle.][reason])
I(7,13): 0.2792702913284302	 ([insight][treated])
I(7,36): -0.27895236015319824	 ([insight][all,])
I(43,44): 0.2787105441093445	 ([northern][irish])
I(14,25): 0.27679863572120667	 ([movies,][honest])
I(21,58): -0.27658581733703613	 ([performances][loyalist])
I(8,38): -0.2752431631088257	 ([world][ganster])
I(21,45): -0.274766206741333	 ([performances][actors])
I(42,56): 0.27465152740478516	 ([who's][murky])
I(10,25): -0.27461838722229004	 ([northern][honest])
I(4,58): -0.27405834197998047	 ([reasons.][loyalist])
I(15,56): -0.27383434772491455	 ([tell][murky])
I(15,25): -0.27381467819213867	 ([tell][honest])
I(42,50): -0.27358895540237427	 ([who's][although])
I(1,20): -0.2731151580810547	 ([enjoyed][reason])
I(17,37): -0.27225828170776367	 ([republican][entertaining])
I(4,8): -0.2717447280883789	 ([reasons.][world])
I(15,41): 0.27129876613616943	 ([tell][performances])
I(35,56): -0.2706080377101898	 ([shores.][murky])
I(26,29): 0.27053672075271606	 ([convincing][underworld])
I(42,53): 0.27035635709762573	 ([who's][open])
I(11,39): 0.269697368144989	 ([ireland,][movie])
I(24,54): -0.2686574459075928	 ([gave][peoples])
I(2,57): 0.26818108558654785	 ([movie][world])
I(28,57): 0.2675318717956543	 ([seedy][world])
I(3,37): 0.2668161392211914	 ([two][entertaining])
I(31,42): -0.2666715979576111	 ([people][who's])
I(35,41): 0.26664799451828003	 ([shores.][performances])
I(28,35): -0.2660191059112549	 ([seedy][shores.])
I(36,56): -0.26467466354370117	 ([all,][murky])
I(4,34): -0.26431024074554443	 ([reasons.][native])
I(4,9): -0.2635892629623413	 ([reasons.][loyalism])
I(9,22): -0.26330631971359253	 ([loyalism][actors.])
I(8,9): -0.2627100348472595	 ([world][loyalism])
I(27,42): -0.2616514563560486	 ([portrayals][who's])
I(29,44): -0.2616192698478699	 ([underworld][irish])
I(17,35): -0.26129406690597534	 ([republican][shores.])
I(9,31): -0.26041990518569946	 ([loyalism][people])
I(41,59): 0.2592957019805908	 ([performances][paramilitaries.])
I(18,32): -0.2591438293457031	 ([struggle.][hear])
I(9,17): -0.25816285610198975	 ([loyalism][republican])
I(32,35): -0.25751662254333496	 ([hear][shores.])
I(38,57): -0.2565516233444214	 ([ganster][world])
I(53,56): 0.2556464672088623	 ([open][murky])
I(23,25): 0.2548227310180664	 ([thought][honest])
I(5,22): 0.2544698715209961	 ([first][actors.])
I(3,18): -0.25356680154800415	 ([two][struggle.])
I(24,42): -0.25344353914260864	 ([gave][who's])
I(12,41): 0.253287672996521	 ([rarely][performances])
I(44,46): -0.25292134284973145	 ([irish][cast.])
I(24,35): -0.25272059440612793	 ([gave][shores.])
I(35,59): -0.2523658871650696	 ([shores.][paramilitaries.])
I(14,15): 0.25201407074928284	 ([movies,][tell])
I(8,34): -0.2517964839935303	 ([world][native])
I(5,19): 0.25165095925331116	 ([first][second])
