---------- AND Interactions ----------
I(14): 5.815273284912109	 ([ridiculous])
I(14,59): 0.6210393905639648	 ([ridiculous][planet])
I(13,37): 0.6125717759132385	 ([totally][feeling])
I(0): -0.6012023091316223	 ([grew])
I(32,42): 0.5956303477287292	 ([original,][film,])
I(1,14): 0.5918965339660645	 ([watching][ridiculous])
I(4): -0.5813291668891907	 ([series])
I(13,41): 0.5790960788726807	 ([totally][highlight])
I(0,14): 0.5786190032958984	 ([grew][ridiculous])
I(3,61): -0.5729435682296753	 ([tv][years])
I(12,32): 0.5689747333526611	 ([film][original,])
I(3,59): -0.5684043169021606	 ([tv][planet])
I(37,42): -0.5667685866355896	 ([feeling][film,])
I(3): 0.5631400346755981	 ([tv])
I(17): -0.5613650679588318	 ([alive.])
I(56,57): -0.5608317852020264	 ([made][references])
I(5,53): 0.5558489561080933	 ([sixties][wore])
I(14,30): 0.5532326698303223	 ([ridiculous][create.])
I(58,59): 0.5454161167144775	 ([living][planet])
I(50,52): -0.5418287515640259	 ([made][end.])
I(14,47): -0.5383496284484863	 ([ridiculous][ray])
I(12): 0.5367258787155151	 ([film])
I(23,30): 0.5361016988754272	 ([effects][create.])
I(17,19): 0.5336319208145142	 ([alive.][took])
I(14,52): 0.5328869819641113	 ([ridiculous][end.])
I(58,60): 0.5202187299728394	 ([living][30])
I(30,37): 0.5175975561141968	 ([create.][feeling])
I(12,59): -0.5158630609512329	 ([film][planet])
I(39,59): 0.5141546726226807	 ([uncle][planet])
I(37,38): 0.5111513137817383	 ([feeling][tim])
I(56): 0.5088867545127869	 ([made])
I(3,37): -0.5034140348434448	 ([tv][feeling])
I(5,57): 0.5021554231643677	 ([sixties][references])
I(51,53): 0.4977822005748749	 ([appearance][wore])
I(14,42): 0.49519824981689453	 ([ridiculous][film,])
I(38,39): 0.49189817905426025	 ([tim][uncle])
I(12,61): -0.48988258838653564	 ([film][years])
I(5): 0.48652076721191406	 ([sixties])
I(14,31): -0.48554325103759766	 ([ridiculous][contrast,])
I(35,41): 0.4808626174926758	 ([viewers][highlight])
I(0,17): 0.480330228805542	 ([grew][alive.])
I(12,23): 0.4800175428390503	 ([film][effects])
I(60): 0.47669923305511475	 ([30])
I(2,13): -0.473516583442688	 ([original][totally])
I(24,59): -0.4723106324672699	 ([looked][planet])
I(12,38): 0.47072920203208923	 ([film][tim])
I(51,59): 0.4695521593093872	 ([appearance][planet])
I(42,44): 0.4672355651855469	 ([film,][actually])
I(39,61): 0.4653623104095459	 ([uncle][years])
I(14,28): 0.46394968032836914	 ([ridiculous][child])
I(41,61): -0.4634169340133667	 ([highlight][years])
I(39,42): -0.4626540541648865	 ([uncle][film,])
I(1,5): -0.4610135555267334	 ([watching][sixties])
I(22,42): -0.46072620153427124	 ([special][film,])
I(37,39): 0.45868730545043945	 ([feeling][uncle])
I(3,13): 0.4571021795272827	 ([tv][totally])
I(50,58): -0.4528638422489166	 ([made][living])
I(22,59): 0.44960665702819824	 ([special][planet])
I(44): 0.4459717869758606	 ([actually])
I(46,47): 0.44233644008636475	 ([occurred][ray])
I(62): 0.4414474070072174	 ([sort])
I(53,56): -0.4413258731365204	 ([wore][made])
I(53,54): 0.4409991204738617	 ([wore][dark])
I(5,34): -0.4346562623977661	 ([sixties][developed])
I(12,42): -0.43190255761146545	 ([film][film,])
I(14,60): -0.43067455291748047	 ([ridiculous][30])
I(35,50): -0.4260554611682892	 ([viewers][made])
I(0,13): -0.42576509714126587	 ([grew][totally])
I(17,21): -0.4250609278678894	 ([alive.][shapes.])
I(50,53): -0.42459651827812195	 ([made][wore])
I(13,51): 0.4228006601333618	 ([totally][appearance])
I(3,39): -0.41853368282318115	 ([tv][uncle])
I(37,50): -0.40895670652389526	 ([feeling][made])
I(41,51): 0.40725481510162354	 ([highlight][appearance])
I(3,22): -0.40603190660476685	 ([tv][special])
I(5,6): -0.40482646226882935	 ([sixties][one])
I(52,56): -0.40468665957450867	 ([end.][made])
I(14,36): -0.40462684631347656	 ([ridiculous][developed])
I(3,41): 0.4042617082595825	 ([tv][highlight])
I(14,44): -0.40143346786499023	 ([ridiculous][actually])
I(36,39): 0.4009615182876587	 ([developed][uncle])
I(11,41): -0.4006512761116028	 ([comparison.][highlight])
I(13,31): -0.40008509159088135	 ([totally][contrast,])
I(3,11): 0.3990710377693176	 ([tv][comparison.])
I(38,41): 0.39386069774627686	 ([tim][highlight])
I(15,18): 0.39371851086616516	 ([flying][martian])
I(52): -0.39318859577178955	 ([end.])
I(17,50): 0.39295756816864014	 ([alive.][made])
I(8,9): 0.39175334572792053	 ([tell][right])
I(13,18): 0.3917527198791504	 ([totally][martian])
I(14,56): -0.3902168273925781	 ([ridiculous][made])
I(11,12): -0.3894447982311249	 ([comparison.][film])
I(0,57): 0.3882445991039276	 ([grew][references])
I(5,31): 0.3875032663345337	 ([sixties][contrast,])
I(37,41): -0.38480842113494873	 ([feeling][highlight])
I(47,50): 0.38445186614990234	 ([ray][made])
I(22,41): -0.38296741247177124	 ([special][highlight])
I(55): 0.3816491961479187	 ([glasses])
I(5,32): -0.3799343407154083	 ([sixties][original,])
I(22,36): 0.37843048572540283	 ([special][developed])
I(37,61): 0.37781214714050293	 ([feeling][years])
I(14,19): -0.3725776672363281	 ([ridiculous][took])
I(40,43): 0.3689967691898346	 ([martin.][yes,])
I(41,57): 0.36833107471466064	 ([highlight][references])
I(24,36): -0.36755263805389404	 ([looked][developed])
I(17,59): 0.366055965423584	 ([alive.][planet])
I(47,56): 0.36455434560775757	 ([ray][made])
I(18,19): 0.36250436305999756	 ([martian][took])
I(5,62): 0.3613003194332123	 ([sixties][sort])
I(14,29): -0.3598508834838867	 ([ridiculous][would])
I(0,41): 0.3594968318939209	 ([grew][highlight])
I(5,59): -0.35864806175231934	 ([sixties][planet])
I(28,61): 0.35712096095085144	 ([child][years])
I(10,13): 0.35523784160614014	 ([away,][totally])
I(0,42): 0.35251766443252563	 ([grew][film,])
I(5,17): 0.3513461947441101	 ([sixties][alive.])
I(32): 0.35064879059791565	 ([original,])
I(18,30): 0.34750303626060486	 ([martian][create.])
I(2,24): -0.34713006019592285	 ([original][looked])
I(22,39): 0.3464241027832031	 ([special][uncle])
I(23,61): -0.3462696075439453	 ([effects][years])
I(18,51): 0.34428077936172485	 ([martian][appearance])
I(5,22): -0.34292858839035034	 ([sixties][special])
I(41,56): -0.3410136103630066	 ([highlight][made])
I(9,10): -0.34087827801704407	 ([right][away,])
I(36,50): -0.3387218713760376	 ([developed][made])
I(42,43): -0.338670015335083	 ([film,][yes,])
I(16,58): 0.3384523093700409	 ([suit][living])
I(24,53): -0.33736085891723633	 ([looked][wore])
I(2,17): 0.33687812089920044	 ([original][alive.])
I(24,25): 0.3367511034011841	 ([looked][like])
I(17,36): 0.33660295605659485	 ([alive.][developed])
I(51,61): 0.3363386392593384	 ([appearance][years])
I(39,41): 0.3356878161430359	 ([uncle][highlight])
I(16,53): 0.33459484577178955	 ([suit][wore])
I(17,18): 0.33275407552719116	 ([alive.][martian])
I(6,7): -0.3320811092853546	 ([one][thing])
I(28,39): 0.3303038775920868	 ([child][uncle])
I(0,55): -0.33019471168518066	 ([grew][glasses])
I(13,15): 0.32964956760406494	 ([totally][flying])
I(34): 0.32897061109542847	 ([developed])
I(28): -0.326168030500412	 ([child])
I(51,52): 0.32609009742736816	 ([appearance][end.])
I(48): 0.32510241866111755	 ([walston])
I(28,34): 0.32369616627693176	 ([child][developed])
I(30): -0.32359591126441956	 ([create.])
I(12,39): -0.32061195373535156	 ([film][uncle])
I(28,30): 0.3204638659954071	 ([child][create.])
I(5,9): -0.3203980326652527	 ([sixties][right])
I(28,36): 0.31962963938713074	 ([child][developed])
I(5,11): 0.31959158182144165	 ([sixties][comparison.])
I(30,36): 0.3187767565250397	 ([create.][developed])
I(54,57): 0.3183094263076782	 ([dark][references])
I(0,15): -0.3178864121437073	 ([grew][flying])
I(2,4): -0.31345534324645996	 ([original][series])
I(0,58): 0.3110927641391754	 ([grew][living])
I(23,31): 0.31103333830833435	 ([effects][contrast,])
I(5,21): 0.3109191060066223	 ([sixties][shapes.])
I(49): -0.3090434968471527	 ([finally])
I(4,39): 0.30890876054763794	 ([series][uncle])
I(23,26): -0.3086012303829193	 ([effects][something])
I(16,37): 0.30777478218078613	 ([suit][feeling])
I(2,3): -0.30736875534057617	 ([original][tv])
I(61,62): -0.30728879570961	 ([years][sort])
I(47,52): -0.3072408437728882	 ([ray][end.])
I(1,4): -0.3042050004005432	 ([watching][series])
I(35,37): -0.3025960922241211	 ([viewers][feeling])
I(36,41): -0.3022591471672058	 ([developed][highlight])
I(27,37): 0.30121421813964844	 ([little][feeling])
I(31): -0.30038735270500183	 ([contrast,])
I(1,3): -0.30000197887420654	 ([watching][tv])
I(17,24): 0.2998610734939575	 ([alive.][looked])
I(12,57): 0.29955339431762695	 ([film][references])
I(54,56): 0.29881471395492554	 ([dark][made])
I(23,58): -0.29852351546287537	 ([effects][living])
I(13,57): 0.29528558254241943	 ([totally][references])
I(30,57): 0.2934121787548065	 ([create.][references])
I(16,39): 0.2930433750152588	 ([suit][uncle])
I(19): 0.292854905128479	 ([took])
I(24,32): -0.2919250726699829	 ([looked][original,])
I(4,16): 0.29077935218811035	 ([series][suit])
I(0,36): 0.28934934735298157	 ([grew][developed])
I(14,33): 0.2887749671936035	 ([ridiculous][characters])
I(13,36): -0.2887036204338074	 ([totally][developed])
I(30,59): 0.28824713826179504	 ([create.][planet])
I(36,42): -0.28716179728507996	 ([developed][film,])
I(42): 0.2867819666862488	 ([film,])
I(40,57): 0.2861027419567108	 ([martin.][references])
I(30,39): 0.2860387861728668	 ([create.][uncle])
I(0,2): -0.2855589985847473	 ([grew][original])
I(0,39): 0.28522926568984985	 ([grew][uncle])
I(22,50): -0.28349947929382324	 ([special][made])
I(40,41): 0.282179594039917	 ([martin.][highlight])
I(22,40): 0.28202104568481445	 ([special][martin.])
I(0,52): -0.28160005807876587	 ([grew][end.])
I(22,61): 0.2793862819671631	 ([special][years])
I(17,61): 0.2792291045188904	 ([alive.][years])
I(12,31): -0.27896562218666077	 ([film][contrast,])
I(17,32): 0.2789227366447449	 ([alive.][original,])
I(13,21): -0.2768900394439697	 ([totally][shapes.])
I(2,34): -0.27590641379356384	 ([original][developed])
I(11,47): 0.2758420705795288	 ([comparison.][ray])
I(7,14): 0.2753753662109375	 ([thing][ridiculous])
I(31,50): -0.27510640025138855	 ([contrast,][made])
I(5,37): -0.274461030960083	 ([sixties][feeling])
I(28,42): -0.27302923798561096	 ([child][film,])
I(14,62): -0.27216100692749023	 ([ridiculous][sort])
I(18,24): 0.27170586585998535	 ([martian][looked])
I(37,53): 0.2711132764816284	 ([feeling][wore])
I(5,36): -0.26791876554489136	 ([sixties][developed])
I(13,22): -0.26725196838378906	 ([totally][special])
I(1,41): 0.26671063899993896	 ([watching][highlight])
I(36,38): 0.26659783720970154	 ([developed][tim])
I(34,55): -0.2663392424583435	 ([developed][glasses])
I(60,61): -0.2648744583129883	 ([30][years])
I(37,60): 0.2648323178291321	 ([feeling][30])
I(1,37): 0.2628520727157593	 ([watching][feeling])
I(1,21): -0.26101046800613403	 ([watching][shapes.])
I(35,42): -0.2604968547821045	 ([viewers][film,])
I(9,11): 0.2604026198387146	 ([right][comparison.])
I(34,42): -0.26028233766555786	 ([developed][film,])
I(14,58): 0.26004886627197266	 ([ridiculous][living])
I(14,41): -0.2592611312866211	 ([ridiculous][highlight])
I(23,47): 0.25925981998443604	 ([effects][ray])
I(31,59): 0.2570287883281708	 ([contrast,][planet])
I(37,51): 0.25673437118530273	 ([feeling][appearance])
I(55,61): -0.2565476894378662	 ([glasses][years])
I(12,47): 0.2562401294708252	 ([film][ray])
I(24,34): -0.2553691267967224	 ([looked][developed])
I(36,61): 0.2551635503768921	 ([developed][years])
I(43,44): -0.25477010011672974	 ([yes,][actually])
I(18,59): 0.2543376684188843	 ([martian][planet])
I(58): -0.25281456112861633	 ([living])
I(42,48): 0.2520669102668762	 ([film,][walston])
I(34,35): -0.250834584236145	 ([developed][viewers])
I(51,57): 0.25069916248321533	 ([appearance][references])
I(4,57): 0.2503179907798767	 ([series][references])
I(4,24): -0.24986732006072998	 ([series][looked])
I(0,37): 0.24903011322021484	 ([grew][feeling])
I(19,23): 0.248611181974411	 ([took][effects])
I(5,30): 0.24821656942367554	 ([sixties][create.])
I(13,56): -0.24819540977478027	 ([totally][made])
I(5,7): -0.24770915508270264	 ([sixties][thing])
I(17,62): 0.24763008952140808	 ([alive.][sort])
I(17,28): 0.2466893494129181	 ([alive.][child])
I(16,59): 0.24605125188827515	 ([suit][planet])
I(5,33): -0.24599051475524902	 ([sixties][characters])
I(23,53): -0.2458670437335968	 ([effects][wore])
I(24,61): -0.24544107913970947	 ([looked][years])
I(16,31): -0.24494516849517822	 ([suit][contrast,])
I(17,31): 0.24301308393478394	 ([alive.][contrast,])
I(18): 0.24295657873153687	 ([martian])
I(10,14): 0.2428746223449707	 ([away,][ridiculous])
I(27,28): 0.2428414225578308	 ([little][child])
I(12,34): 0.24229568243026733	 ([film][developed])
I(23,29): 0.2416587769985199	 ([effects][would])
I(13,35): 0.24160408973693848	 ([totally][viewers])
I(21,42): -0.24115854501724243	 ([shapes.][film,])
I(17,22): -0.23994159698486328	 ([alive.][special])
I(10): -0.23967400193214417	 ([away,])
I(16,34): -0.23921877145767212	 ([suit][developed])
I(51,55): 0.23806309700012207	 ([appearance][glasses])
I(5,35): -0.23683851957321167	 ([sixties][viewers])
I(21,58): -0.23652029037475586	 ([shapes.][living])
I(37,52): 0.23597991466522217	 ([feeling][end.])
I(41,59): -0.23538613319396973	 ([highlight][planet])
I(1,59): 0.23432230949401855	 ([watching][planet])
I(27,30): 0.23432153463363647	 ([little][create.])
I(55,57): 0.23349139094352722	 ([glasses][references])
I(50,51): -0.23326551914215088	 ([made][appearance])
I(42,55): 0.23285281658172607	 ([film,][glasses])
I(52,53): 0.23207876086235046	 ([end.][wore])
I(27,41): 0.232011079788208	 ([little][highlight])
I(3,28): -0.23186728358268738	 ([tv][child])
I(8): 0.2316252887248993	 ([tell])
I(13,52): 0.23144233226776123	 ([totally][end.])
I(22,26): 0.23084032535552979	 ([special][something])
I(23,40): 0.2306441366672516	 ([effects][martin.])
I(11,42): -0.22908219695091248	 ([comparison.][film,])
I(50,61): -0.2278273105621338	 ([made][years])
I(31,37): 0.22739574313163757	 ([contrast,][feeling])
I(2,5): 0.22730869054794312	 ([original][sixties])
I(24,62): -0.22672858834266663	 ([looked][sort])
I(35,38): 0.22519811987876892	 ([viewers][tim])
I(42,62): 0.22315678000450134	 ([film,][sort])
I(14,27): 0.22315597534179688	 ([ridiculous][little])
I(7,13): 0.222631573677063	 ([thing][totally])
I(41,46): -0.22209852933883667	 ([highlight][occurred])
I(50,57): 0.22041645646095276	 ([made][references])
I(34,59): -0.22033953666687012	 ([developed][planet])
I(53,58): -0.21994644403457642	 ([wore][living])
I(35,56): -0.21921029686927795	 ([viewers][made])
I(44,59): -0.21809828281402588	 ([actually][planet])
I(21,22): -0.21782898902893066	 ([shapes.][special])
I(32,62): 0.21770283579826355	 ([original,][sort])
I(34,60): -0.21764713525772095	 ([developed][30])
I(11,28): 0.21759355068206787	 ([comparison.][child])
I(57): 0.21739140152931213	 ([references])
I(32,53): 0.21608096361160278	 ([original,][wore])
I(13,33): 0.2158818244934082	 ([totally][characters])
I(1,2): 0.2156357765197754	 ([watching][original])
I(37,62): 0.21472063660621643	 ([feeling][sort])
I(15,16): -0.21452701091766357	 ([flying][suit])
I(18,42): 0.21439170837402344	 ([martian][film,])
I(1,53): -0.21339094638824463	 ([watching][wore])
I(17,34): 0.21291279792785645	 ([alive.][developed])
I(41,50): -0.21205967664718628	 ([highlight][made])
I(0,32): 0.2119673192501068	 ([grew][original,])
I(39,51): 0.21186721324920654	 ([uncle][appearance])
I(37,44): -0.21184498071670532	 ([feeling][actually])
I(14,46): 0.21175050735473633	 ([ridiculous][occurred])
I(7,11): 0.21165695786476135	 ([thing][comparison.])
I(50,55): -0.21163171529769897	 ([made][glasses])
I(19,21): -0.21074479818344116	 ([took][shapes.])
I(3,17): -0.2105005383491516	 ([tv][alive.])
I(22,34): 0.20956861972808838	 ([special][developed])
I(34,50): -0.20946073532104492	 ([developed][made])
I(18,50): 0.20939409732818604	 ([martian][made])
I(48,50): 0.20934796333312988	 ([walston][made])
I(0,30): 0.20913687348365784	 ([grew][create.])
I(17,42): -0.2090994119644165	 ([alive.][film,])
I(26,42): -0.20773395895957947	 ([something][film,])
I(5,46): 0.2072608470916748	 ([sixties][occurred])
I(15,17): 0.20714759826660156	 ([flying][alive.])
I(9,14): 0.20679092407226562	 ([right][ridiculous])
I(18,31): 0.20600727200508118	 ([martian][contrast,])
I(5,24): -0.20595407485961914	 ([sixties][looked])
I(23,42): 0.20510759949684143	 ([effects][film,])
I(22,60): -0.2040582299232483	 ([special][30])
I(39,48): -0.20373690128326416	 ([uncle][walston])
I(39,53): 0.2032841444015503	 ([uncle][wore])
I(0,34): 0.20159810781478882	 ([grew][developed])
I(28,37): 0.20081827044487	 ([child][feeling])
I(18,35): -0.20066136121749878	 ([martian][viewers])
I(9,42): -0.2005738615989685	 ([right][film,])
I(5,41): 0.2004566192626953	 ([sixties][highlight])
I(52,58): -0.20040810108184814	 ([end.][living])
I(33,34): -0.2003292441368103	 ([characters][developed])
I(3,9): -0.19968804717063904	 ([tv][right])
I(47,53): 0.19966468214988708	 ([ray][wore])
I(53,57): 0.19824090600013733	 ([wore][references])
I(55,62): -0.19791170954704285	 ([glasses][sort])
I(24,55): -0.19726204872131348	 ([looked][glasses])
I(3,33): -0.19685286283493042	 ([tv][characters])
I(3,29): 0.19669461250305176	 ([tv][would])
I(21,37): 0.1964573860168457	 ([shapes.][feeling])
I(4,53): 0.19574430584907532	 ([series][wore])
I(23): 0.19532325863838196	 ([effects])
I(49,50): -0.19522640109062195	 ([finally][made])
I(14,35): 0.19475555419921875	 ([ridiculous][viewers])
I(17,23): 0.19452890753746033	 ([alive.][effects])
I(4,59): 0.19443613290786743	 ([series][planet])
I(5,29): 0.19424164295196533	 ([sixties][would])
I(53): -0.19366636872291565	 ([wore])
I(13,16): -0.1931835412979126	 ([totally][suit])
I(57,58): -0.19290447235107422	 ([references][living])
I(14,38): 0.19207096099853516	 ([ridiculous][tim])
I(16,17): 0.19171035289764404	 ([suit][alive.])
I(21,61): -0.19143247604370117	 ([shapes.][years])
I(2,32): -0.1913294792175293	 ([original][original,])
I(34,56): -0.19100308418273926	 ([developed][made])
I(1): -0.19097527861595154	 ([watching])
I(34,58): -0.1902078092098236	 ([developed][living])
I(56,61): -0.18996310234069824	 ([made][years])
I(19,22): 0.18971115350723267	 ([took][special])
I(29): 0.18931645154953003	 ([would])
I(5,19): 0.18827742338180542	 ([sixties][took])
I(12,36): -0.18741780519485474	 ([film][developed])
I(30,56): 0.18705511093139648	 ([create.][made])
I(2,42): 0.18670925498008728	 ([original][film,])
I(34,38): 0.1862873136997223	 ([developed][tim])
I(7): -0.1862693727016449	 ([thing])
I(5,40): -0.1858396828174591	 ([sixties][martin.])
I(12,22): -0.1854722499847412	 ([film][special])
I(32,35): -0.18542525172233582	 ([original,][viewers])
I(28,31): 0.18540021777153015	 ([child][contrast,])
I(40,49): 0.18530061841011047	 ([martin.][finally])
I(31,55): -0.1840132176876068	 ([contrast,][glasses])
I(39,47): -0.18395757675170898	 ([uncle][ray])
I(31,40): 0.183879554271698	 ([contrast,][martin.])
I(36,56): -0.18385553359985352	 ([developed][made])
I(13,43): 0.18290376663208008	 ([totally][yes,])
I(14,48): -0.1827535629272461	 ([ridiculous][walston])
I(2,18): 0.18209344148635864	 ([original][martian])
I(30,51): 0.18197128176689148	 ([create.][appearance])
I(14,34): 0.18187713623046875	 ([ridiculous][developed])
I(23,28): 0.18176031112670898	 ([effects][child])
I(1,23): -0.1812368929386139	 ([watching][effects])
I(24,42): 0.181135892868042	 ([looked][film,])
I(47,59): -0.18092560768127441	 ([ray][planet])
I(31,61): 0.18078824877738953	 ([contrast,][years])
I(7,8): 0.18025371432304382	 ([thing][tell])
I(40,48): -0.1800084412097931	 ([martin.][walston])
I(8,10): 0.1799229383468628	 ([tell][away,])
I(47,48): 0.1797170639038086	 ([ray][walston])
I(5,38): -0.17966899275779724	 ([sixties][tim])
I(6,14): 0.17943143844604492	 ([one][ridiculous])
I(21): 0.17908525466918945	 ([shapes.])
I(38,53): 0.17891734838485718	 ([tim][wore])
I(4,50): -0.1787116825580597	 ([series][made])
I(5,10): -0.17819207906723022	 ([sixties][away,])
I(5,58): -0.1779574453830719	 ([sixties][living])
I(19,24): -0.1777864694595337	 ([took][looked])
I(4,28): 0.17747703194618225	 ([series][child])
I(37,57): 0.17736542224884033	 ([feeling][references])
I(51,54): 0.17728039622306824	 ([appearance][dark])
I(12,37): 0.17709285020828247	 ([film][feeling])
I(50,60): -0.17704612016677856	 ([made][30])
I(3,19): 0.17660236358642578	 ([tv][took])
I(31,53): -0.17584067583084106	 ([contrast,][wore])
I(25): 0.17576563358306885	 ([like])
I(22,31): 0.1752467155456543	 ([special][contrast,])
I(34,39): 0.1750854253768921	 ([developed][uncle])
I(26,30): -0.1745721995830536	 ([something][create.])
I(2,53): 0.17344576120376587	 ([original][wore])
I(17,53): 0.1729133129119873	 ([alive.][wore])
I(16,35): 0.1726422905921936	 ([suit][viewers])
I(45,46): -0.17165842652320862	 ([one,][occurred])
I(13,53): -0.17160433530807495	 ([totally][wore])
I(0,31): 0.17146658897399902	 ([grew][contrast,])
I(43,45): 0.17141535878181458	 ([yes,][one,])
I(42,53): -0.17109736800193787	 ([film,][wore])
I(16,50): -0.1710815727710724	 ([suit][made])
I(17,46): 0.1708889901638031	 ([alive.][occurred])
I(2,16): 0.17028772830963135	 ([original][suit])
I(42,47): 0.16995424032211304	 ([film,][ray])
I(14,55): -0.1697077751159668	 ([ridiculous][glasses])
I(4,5): -0.16905725002288818	 ([series][sixties])
I(42,45): 0.16826480627059937	 ([film,][one,])
I(28,50): 0.1681164801120758	 ([child][made])
I(1,55): -0.16810330748558044	 ([watching][glasses])
I(16,51): 0.16809344291687012	 ([suit][appearance])
I(21,59): -0.16796135902404785	 ([shapes.][planet])
I(1,39): 0.16777241230010986	 ([watching][uncle])
I(11,39): 0.16765034198760986	 ([comparison.][uncle])
I(4,61): 0.16741228103637695	 ([series][years])
I(22,37): 0.16738224029541016	 ([special][feeling])
I(24,58): 0.16724109649658203	 ([looked][living])
I(12,51): 0.16715335845947266	 ([film][appearance])
I(36,47): 0.1670718789100647	 ([developed][ray])
I(21,36): 0.16685450077056885	 ([shapes.][developed])
I(14,25): -0.16658973693847656	 ([ridiculous][like])
I(21,50): -0.16656696796417236	 ([shapes.][made])
I(30,61): 0.16633284091949463	 ([create.][years])
I(37,48): -0.16619595885276794	 ([feeling][walston])
I(12,54): 0.1659548282623291	 ([film][dark])
I(11,61): 0.16584646701812744	 ([comparison.][years])
I(36,55): -0.1652904450893402	 ([developed][glasses])
I(47,61): -0.16508746147155762	 ([ray][years])
I(5,55): -0.16495674848556519	 ([sixties][glasses])
I(33,57): 0.1647769808769226	 ([characters][references])
I(12,19): -0.1645219326019287	 ([film][took])
I(14,32): 0.16451406478881836	 ([ridiculous][original,])
I(37,47): -0.1637427806854248	 ([feeling][ray])
I(42,56): 0.1629454493522644	 ([film,][made])
I(13,59): -0.1629406213760376	 ([totally][planet])
I(19,53): -0.1615276336669922	 ([took][wore])
I(57,60): -0.16147145628929138	 ([references][30])
I(0,62): 0.16126295924186707	 ([grew][sort])
I(52,61): -0.16111552715301514	 ([end.][years])
I(3,49): -0.16104361414909363	 ([tv][finally])
I(21,55): -0.16086909174919128	 ([shapes.][glasses])
I(36,45): 0.16014736890792847	 ([developed][one,])
I(11,59): 0.15954208374023438	 ([comparison.][planet])
I(17,39): 0.15939736366271973	 ([alive.][uncle])
I(1,7): 0.15929368138313293	 ([watching][thing])
I(40,44): 0.15928798913955688	 ([martin.][actually])
I(8,16): -0.15900486707687378	 ([tell][suit])
I(22,38): 0.15878546237945557	 ([special][tim])
I(33,58): -0.15826484560966492	 ([characters][living])
I(28,55): -0.15823262929916382	 ([child][glasses])
I(13,28): 0.15793848037719727	 ([totally][child])
I(24,33): -0.15788030624389648	 ([looked][characters])
I(5,43): -0.15755653381347656	 ([sixties][yes,])
I(52,57): -0.15717068314552307	 ([end.][references])
I(0,54): -0.15697374939918518	 ([grew][dark])
I(21,32): 0.15664654970169067	 ([shapes.][original,])
I(1,34): -0.15643379092216492	 ([watching][developed])
I(43): -0.15509098768234253	 ([yes,])
I(42,60): 0.15500235557556152	 ([film,][30])
I(38,47): -0.1549612283706665	 ([tim][ray])
I(20,24): -0.1547783613204956	 ([different][looked])
I(43,46): 0.1547580361366272	 ([yes,][occurred])
I(13,23): 0.154266357421875	 ([totally][effects])
I(1,27): 0.15416419506072998	 ([watching][little])
I(22,27): 0.15337753295898438	 ([special][little])
