---------- AND Interactions ----------
I(43,44): 5.868302345275879	 ([thoroughly][enjoyable.])
I(53): -0.6380835175514221	 ([low])
I(33): 0.6373306512832642	 ([always])
I(35,60): 0.6343882083892822	 ([hit.][cheesy])
I(25,54): 0.6268339157104492	 ([enjoy,][budget,])
I(0,16): -0.6266665458679199	 ([loved][absolutely])
I(0,26): -0.6258769035339355	 ([loved][mage :])
I(19,41): 0.6230196952819824	 ([movie][masterpiece,])
I(13,31): 0.6219462156295776	 ([wizard][larp])
I(21,23): -0.6187703609466553	 ([inspire][game])
I(0,60): 0.6181473731994629	 ([loved][cheesy])
I(20,32): -0.6176179647445679	 ([helped][after - parties,])
I(13,26): -0.6156784296035767	 ([wizard][mage :])
I(20,63): -0.6151580810546875	 ([helped][good])
I(23,41): -0.6138033866882324	 ([game][masterpiece,])
I(39,41): 0.6118760108947754	 ([aside,][masterpiece,])
I(0,5): 0.6109395027160645	 ([loved][jeff])
I(0,11): 0.6079130172729492	 ([loved][role])
I(23,49): -0.6059807538986206	 ([game][special])
I(12,49): -0.6033254861831665	 ([modern][special])
I(20,37): -0.6016618013381958	 ([helped][love])
I(20,49): -0.5961470603942871	 ([helped][special])
I(11,38): 0.5940748453140259	 ([role][jeff - squeeing])
I(10,12): -0.5938223600387573	 ([plays][modern])
I(29): 0.5892056226730347	 ([shown])
I(60,61): 0.5853658318519592	 ([cheesy][right])
I(31,32): -0.5853536128997803	 ([larp][after - parties,])
I(3,63): -0.5849050283432007	 ([reasons :][good])
I(35,54): 0.5803450345993042	 ([hit.][budget,])
I(14,22): 0.5775917172431946	 ([hilt.][role - playing])
I(26,32): -0.5769482851028442	 ([mage :][after - parties,])
I(24,38): 0.5757980346679688	 ([thoroughly][jeff - squeeing])
I(25,43): 0.5752983093261719	 ([enjoy,][thoroughly])
I(10,11): -0.5727992653846741	 ([plays][role])
I(38,58): 0.5713093280792236	 ([jeff - squeeing][badly])
I(11,35): -0.5655069947242737	 ([role][hit.])
I(32,41): -0.5651830434799194	 ([after - parties,][masterpiece,])
I(27,49): -0.5597076416015625	 ([awakening.][special])
I(25,29): -0.5559486150741577	 ([enjoy,][shown])
I(49,63): -0.5555107593536377	 ([special][good])
I(11,16): 0.554268479347229	 ([role][absolutely])
I(6,25): -0.552081823348999	 ([combs][enjoy,])
I(14,25): 0.5514186024665833	 ([hilt.][enjoy,])
I(0,64): -0.5505838394165039	 ([loved][way])
I(8,17): -0.5465824604034424	 ([wonderful][adorable. )])
I(10,35): 0.5463644862174988	 ([plays][hit.])
I(19,54): -0.5459374189376831	 ([movie][budget,])
I(23,32): -0.545926570892334	 ([game][after - parties,])
I(10,13): -0.5456660985946655	 ([plays][wizard])
I(41,54): 0.5446934700012207	 ([masterpiece,][budget,])
I(11,12): 0.5444322824478149	 ([role][modern])
I(37,54): 0.5370855331420898	 ([love][budget,])
I(43): -0.5357799530029297	 ([thoroughly])
I(13,32): -0.5356494188308716	 ([wizard][after - parties,])
I(41,61): -0.5350673198699951	 ([masterpiece,][right])
I(8,51): -0.5344405174255371	 ([wonderful][pretty])
I(23,24): 0.5298770666122437	 ([game][thoroughly])
I(0,54): 0.5291461944580078	 ([loved][budget,])
I(13,49): -0.5261741876602173	 ([wizard][special])
I(22,41): -0.5245094299316406	 ([role - playing][masterpiece,])
I(35,50): -0.5227069854736328	 ([hit.][effects])
I(58): -0.5225441455841064	 ([badly])
I(31,54): -0.5208234786987305	 ([larp][budget,])
I(26,34): 0.5202239751815796	 ([mage :][big])
I(53,55): -0.5183863043785095	 ([low][script,])
I(23): 0.5165495872497559	 ([game])
I(17,35): 0.5153235793113708	 ([adorable. )][hit.])
I(54,63): -0.5105737447738647	 ([budget,][good])
I(25,60): 0.5104236006736755	 ([enjoy,][cheesy])
I(20,21): -0.5094636678695679	 ([helped][inspire])
I(60,63): 0.5079945921897888	 ([cheesy][good])
I(8,38): 0.5063638687133789	 ([wonderful][jeff - squeeing])
I(5,25): 0.5048189163208008	 ([jeff][enjoy,])
I(0,50): 0.5036211013793945	 ([loved][effects])
I(7): 0.5011516809463501	 ([absolutely])
I(26,31): 0.4969228506088257	 ([mage :][larp])
I(42,43): 0.4960782527923584	 ([well - done][thoroughly])
I(31,53): 0.49604320526123047	 ([larp][low])
I(27,63): -0.4953780174255371	 ([awakening.][good])
I(12,25): -0.49229896068573	 ([modern][enjoy,])
I(1,3): -0.49171900749206543	 ([movie][reasons :])
I(32,47): -0.49167418479919434	 ([after - parties,][engaging])
I(50): -0.49106329679489136	 ([effects])
I(0,33): -0.49010229110717773	 ([loved][always])
I(32,34): 0.4878864288330078	 ([after - parties,][big])
I(12,27): -0.48625218868255615	 ([modern][awakening.])
I(1,54): -0.4828225374221802	 ([movie][budget,])
I(38,47): 0.48101019859313965	 ([jeff - squeeing][engaging])
I(22,47): -0.48015522956848145	 ([role - playing][engaging])
I(23,45): 0.4800960421562195	 ([game][plot])
I(52,63): -0.4793587923049927	 ([good][good])
I(52,54): -0.4789584279060364	 ([good][budget,])
I(20,48): -0.47785842418670654	 ([helped][simplicity,])
I(41,46): 0.4760028123855591	 ([masterpiece,][fast - moving])
I(16,37): -0.47580480575561523	 ([absolutely][love])
I(48,63): -0.4757145643234253	 ([simplicity,][good])
I(6,20): -0.4733924865722656	 ([combs][helped])
I(12,63): -0.47173750400543213	 ([modern][good])
I(8,16): -0.46948909759521484	 ([wonderful][absolutely])
I(41,64): -0.46898508071899414	 ([masterpiece,][way])
I(13,63): -0.4678846597671509	 ([wizard][good])
I(0,55): -0.4651823043823242	 ([loved][script,])
I(19,27): 0.46420466899871826	 ([movie][awakening.])
I(0,4): 0.4636516571044922	 ([loved][1 )])
I(23,34): 0.4614753723144531	 ([game][big])
I(21,26): -0.4607635736465454	 ([inspire][mage :])
I(25,51): -0.46033525466918945	 ([enjoy,][pretty])
I(7,38): 0.4564063549041748	 ([absolutely][jeff - squeeing])
I(27,37): -0.45558226108551025	 ([awakening.][love])
I(63,64): -0.4548910856246948	 ([good][way])
I(1,35): 0.45449376106262207	 ([movie][hit.])
I(3,10): -0.45263218879699707	 ([reasons :][plays])
I(31,46): 0.4525167942047119	 ([larp][fast - moving])
I(49,55): -0.44836366176605225	 ([special][script,])
I(35): -0.4469829201698303	 ([hit.])
I(44,54): 0.44600605964660645	 ([enjoyable.][budget,])
I(46,54): 0.44575583934783936	 ([fast - moving][budget,])
I(25,53): 0.44196462631225586	 ([enjoy,][low])
I(13,25): -0.44149017333984375	 ([wizard][enjoy,])
I(17,31): 0.44133543968200684	 ([adorable. )][larp])
I(31,50): 0.44046688079833984	 ([larp][effects])
I(8,45): 0.4402356743812561	 ([wonderful][plot])
I(19,23): -0.43991518020629883	 ([movie][game])
I(38,57): 0.43910670280456543	 ([jeff - squeeing][stellar,])
I(34,38): 0.4349789619445801	 ([big][jeff - squeeing])
I(8,31): 0.4335554838180542	 ([wonderful][larp])
I(41,55): -0.43294239044189453	 ([masterpiece,][script,])
I(3,25): -0.4327819347381592	 ([reasons :][enjoy,])
I(7,41): -0.43144941329956055	 ([absolutely][masterpiece,])
I(25,34): 0.4273347854614258	 ([enjoy,][big])
I(41,62): 0.4272541403770447	 ([masterpiece,][places.])
I(20,45): -0.4270399212837219	 ([helped][plot])
I(6,63): -0.4263420104980469	 ([combs][good])
I(19,45): -0.42493361234664917	 ([movie][plot])
I(6,19): -0.42318522930145264	 ([combs][movie])
I(51,54): -0.42222875356674194	 ([pretty][budget,])
I(50,53): 0.4210425019264221	 ([effects][low])
I(11): 0.4200648069381714	 ([role])
I(36,38): 0.41840386390686035	 ([d & d][jeff - squeeing])
I(12,29): -0.41432464122772217	 ([modern][shown])
I(48,55): -0.414070725440979	 ([simplicity,][script,])
I(37,48): -0.41386616230010986	 ([love][simplicity,])
I(41,52): 0.4136013984680176	 ([masterpiece,][good])
I(3,7): -0.41305434703826904	 ([reasons :][absolutely])
I(8,33): -0.4125032424926758	 ([wonderful][always])
I(16,38): 0.41062259674072266	 ([absolutely][jeff - squeeing])
I(21,35): -0.4098204970359802	 ([inspire][hit.])
I(35,55): -0.40944522619247437	 ([hit.][script,])
I(35,46): -0.4082029461860657	 ([hit.][fast - moving])
I(35,53): 0.40737098455429077	 ([hit.][low])
I(5,41): 0.40545225143432617	 ([jeff][masterpiece,])
I(9,10): -0.4054338335990906	 ([it.][plays])
I(27,29): -0.4038740396499634	 ([awakening.][shown])
I(11,27): 0.40288782119750977	 ([role][awakening.])
I(38,59): 0.40268266201019287	 ([jeff - squeeing][done,])
I(32,48): -0.4021819829940796	 ([after - parties,][simplicity,])
I(0,7): -0.39969587326049805	 ([loved][absolutely])
I(0,44): -0.3993105888366699	 ([loved][enjoyable.])
I(38,51): 0.39830636978149414	 ([jeff - squeeing][pretty])
I(8,34): -0.3973550796508789	 ([wonderful][big])
I(16,31): 0.3952088952064514	 ([absolutely][larp])
I(12,26): -0.39410579204559326	 ([modern][mage :])
I(44,58): 0.3937349319458008	 ([enjoyable.][badly])
I(17,41): 0.39333295822143555	 ([adorable. )][masterpiece,])
I(20,58): 0.39279794692993164	 ([helped][badly])
I(32,42): -0.3927154541015625	 ([after - parties,][well - done])
I(11,61): 0.3913102149963379	 ([role][right])
I(27,38): -0.38958311080932617	 ([awakening.][jeff - squeeing])
I(8,52): -0.38906240463256836	 ([wonderful][good])
I(8,15): 0.38874340057373047	 ([wonderful][( and])
I(44,59): 0.3880077600479126	 ([enjoyable.][done,])
I(16,26): -0.3879786729812622	 ([absolutely][mage :])
I(21,63): -0.3875530958175659	 ([inspire][good])
I(19,42): 0.3853440284729004	 ([movie][well - done])
I(50,54): -0.38463860750198364	 ([effects][budget,])
I(14,27): 0.38412922620773315	 ([hilt.][awakening.])
I(13,21): -0.38319098949432373	 ([wizard][inspire])
I(3,26): -0.3827974796295166	 ([reasons :][mage :])
I(16,25): -0.38247060775756836	 ([absolutely][enjoy,])
I(48,58): 0.38213419914245605	 ([simplicity,][badly])
I(21): 0.38172972202301025	 ([inspire])
I(54): -0.38021326065063477	 ([budget,])
I(8,22): 0.37654685974121094	 ([wonderful][role - playing])
I(8,60): 0.3761438727378845	 ([wonderful][cheesy])
I(5,38): -0.376131534576416	 ([jeff][jeff - squeeing])
I(16,49): -0.37528538703918457	 ([absolutely][special])
I(1,25): 0.3746490478515625	 ([movie][enjoy,])
I(25,48): -0.37459707260131836	 ([enjoy,][simplicity,])
I(22,38): 0.3740931749343872	 ([role - playing][jeff - squeeing])
I(0,2): 0.37331199645996094	 ([loved][two])
I(0,39): 0.3706831932067871	 ([loved][aside,])
I(3,20): -0.3695671558380127	 ([reasons :][helped])
I(21,27): -0.3694697618484497	 ([inspire][awakening.])
I(31,35): -0.3678019046783447	 ([larp][hit.])
I(6,35): 0.3665629029273987	 ([combs][hit.])
I(26,48): -0.36612188816070557	 ([mage :][simplicity,])
I(29,37): -0.3656219244003296	 ([shown][love])
I(19,50): -0.36487090587615967	 ([movie][effects])
I(10,45): -0.36481207609176636	 ([plays][plot])
I(34,37): 0.3647632598876953	 ([big][love])
I(15,35): 0.3641652464866638	 ([( and][hit.])
I(13,22): -0.36340177059173584	 ([wizard][role - playing])
I(3,37): -0.3632453680038452	 ([reasons :][love])
I(38,53): 0.3631877899169922	 ([jeff - squeeing][low])
I(29,34): -0.361411452293396	 ([shown][big])
I(12,48): -0.3607696294784546	 ([modern][simplicity,])
I(32,33): -0.3593696355819702	 ([after - parties,][always])
I(7,31): 0.35909152030944824	 ([absolutely][larp])
I(7,10): -0.3586496114730835	 ([absolutely][plays])
I(22,58): 0.3577256202697754	 ([role - playing][badly])
I(11,22): -0.35499751567840576	 ([role][role - playing])
I(33,34): 0.35484421253204346	 ([always][big])
I(1,45): -0.35458630323410034	 ([movie][plot])
I(11,18): -0.3542824387550354	 ([role][2 )])
I(8,58): 0.3511998653411865	 ([wonderful][badly])
I(8,21): -0.34879493713378906	 ([wonderful][inspire])
I(32,63): -0.3486287593841553	 ([after - parties,][good])
I(61): 0.3484475612640381	 ([right])
I(10,19): -0.34808963537216187	 ([plays][movie])
I(24,44): 0.3477550745010376	 ([thoroughly][enjoyable.])
I(51,60): 0.3473954200744629	 ([pretty][cheesy])
I(48,54): 0.34693968296051025	 ([simplicity,][budget,])
I(45,63): 0.34652334451675415	 ([plot][good])
I(2,6): 0.34636861085891724	 ([two][combs])
I(25,33): -0.3444504737854004	 ([enjoy,][always])
I(55,63): -0.34412825107574463	 ([script,][good])
I(8,11): 0.3432875871658325	 ([wonderful][role])
I(25,36): -0.3404867649078369	 ([enjoy,][d & d])
I(23,27): -0.339688777923584	 ([game][awakening.])
I(0,51): -0.33968210220336914	 ([loved][pretty])
I(0,18): 0.3384537696838379	 ([loved][2 )])
I(25,45): 0.33663421869277954	 ([enjoy,][plot])
I(38,55): -0.33625757694244385	 ([jeff - squeeing][script,])
I(21,32): -0.335868239402771	 ([inspire][after - parties,])
I(34,49): -0.33346402645111084	 ([big][special])
I(39,44): 0.33281898498535156	 ([aside,][enjoyable.])
I(6,64): -0.3317430019378662	 ([combs][way])
I(54,55): -0.3314893841743469	 ([budget,][script,])
I(7,49): -0.3303619623184204	 ([absolutely][special])
I(10,30): 0.3296052813529968	 ([plays][various])
I(33,54): 0.329018235206604	 ([always][budget,])
I(7,37): -0.32844018936157227	 ([absolutely][love])
I(10,54): -0.3284375071525574	 ([plays][budget,])
I(5): -0.32610809803009033	 ([jeff])
I(1,2): -0.3255792260169983	 ([movie][two])
I(21,38): 0.32533788681030273	 ([inspire][jeff - squeeing])
I(55,64): -0.3238832950592041	 ([script,][way])
I(22,42): 0.323810338973999	 ([role - playing][well - done])
I(17,60): 0.3207564949989319	 ([adorable. )][cheesy])
I(22,48): -0.3203965425491333	 ([role - playing][simplicity,])
I(27,58): 0.32036471366882324	 ([awakening.][badly])
I(26,61): -0.31760716438293457	 ([mage :][right])
I(0,1): 0.3169846534729004	 ([loved][movie])
I(3,38): 0.3167610168457031	 ([reasons :][jeff - squeeing])
I(45,48): 0.31649166345596313	 ([plot][simplicity,])
I(41,57): -0.3146500587463379	 ([masterpiece,][stellar,])
I(20,55): -0.31281840801239014	 ([helped][script,])
I(8,43): 0.3123440742492676	 ([wonderful][thoroughly])
I(4,8): -0.31231260299682617	 ([1 )][wonderful])
I(34): 0.3122497797012329	 ([big])
I(41,59): -0.31224489212036133	 ([masterpiece,][done,])
I(42,63): -0.31173038482666016	 ([well - done][good])
I(26,57): -0.31159937381744385	 ([mage :][stellar,])
I(45,54): -0.3113500475883484	 ([plot][budget,])
I(27,48): -0.3111870288848877	 ([awakening.][simplicity,])
I(19,47): -0.31110119819641113	 ([movie][engaging])
I(17,49): -0.3109009265899658	 ([adorable. )][special])
I(6,50): 0.3106967806816101	 ([combs][effects])
I(6,61): -0.30892467498779297	 ([combs][right])
I(14,44): 0.30868297815322876	 ([hilt.][enjoyable.])
I(0,14): -0.30783843994140625	 ([loved][hilt.])
I(18,41): 0.30677366256713867	 ([2 )][masterpiece,])
I(27,31): 0.30616891384124756	 ([awakening.][larp])
I(41,47): -0.3056817054748535	 ([masterpiece,][engaging])
I(14,41): -0.30511778593063354	 ([hilt.][masterpiece,])
I(3,27): -0.3050112724304199	 ([reasons :][awakening.])
I(19,31): -0.3040025234222412	 ([movie][larp])
I(0,34): -0.3025650978088379	 ([loved][big])
I(15,25): -0.3018012046813965	 ([( and][enjoy,])
I(10,20): -0.3006945848464966	 ([plays][helped])
I(42,54): -0.30062949657440186	 ([well - done][budget,])
I(31,62): 0.3004729747772217	 ([larp][places.])
I(13,48): -0.2989915609359741	 ([wizard][simplicity,])
I(29,54): 0.29838263988494873	 ([shown][budget,])
I(6,54): -0.29833316802978516	 ([combs][budget,])
I(10,23): -0.2975369691848755	 ([plays][game])
I(17,44): 0.29682111740112305	 ([adorable. )][enjoyable.])
I(1,10): -0.2967343330383301	 ([movie][plays])
I(16,55): -0.2964813709259033	 ([absolutely][script,])
I(26,44): -0.2961972951889038	 ([mage :][enjoyable.])
I(24,27): 0.29565203189849854	 ([thoroughly][awakening.])
I(7,55): -0.29479825496673584	 ([absolutely][script,])
I(0,36): 0.29477453231811523	 ([loved][d & d])
I(44,50): 0.29269683361053467	 ([enjoyable.][effects])
I(26,64): -0.2919090986251831	 ([mage :][way])
I(12,37): -0.29103314876556396	 ([modern][love])
I(25,31): 0.29097282886505127	 ([enjoy,][larp])
I(41,56): -0.29024600982666016	 ([masterpiece,][nothing])
I(5,8): -0.29009246826171875	 ([jeff][wonderful])
I(23,63): -0.28959500789642334	 ([game][good])
I(20,51): -0.28894221782684326	 ([helped][pretty])
I(33,60): 0.2887813448905945	 ([always][cheesy])
I(28,41): 0.2883565425872803	 ([i've][masterpiece,])
I(20,29): -0.2881864309310913	 ([helped][shown])
I(37,51): -0.28806912899017334	 ([love][pretty])
I(27,53): 0.2879698872566223	 ([awakening.][low])
I(33,49): -0.2869926691055298	 ([always][special])
I(11,60): -0.2865970730781555	 ([role][cheesy])
I(13,17): -0.2863438129425049	 ([wizard][adorable. )])
I(19,49): 0.28608381748199463	 ([movie][special])
I(51): 0.28572309017181396	 ([pretty])
I(23,25): -0.28249454498291016	 ([game][enjoy,])
I(26,27): 0.282362699508667	 ([mage :][awakening.])
I(3,21): -0.2809659242630005	 ([reasons :][inspire])
I(16,60): 0.28086990118026733	 ([absolutely][cheesy])
I(46,53): 0.28082501888275146	 ([fast - moving][low])
I(14,15): -0.2795393466949463	 ([hilt.][( and])
I(15,16): -0.27943551540374756	 ([( and][absolutely])
I(13,35): -0.2794116139411926	 ([wizard][hit.])
I(25,64): -0.27925920486450195	 ([enjoy,][way])
I(10,63): 0.2767225503921509	 ([plays][good])
I(12,53): 0.27612751722335815	 ([modern][low])
I(8,28): -0.27477192878723145	 ([wonderful][i've])
I(47,60): -0.27434617280960083	 ([engaging][cheesy])
I(52,58): 0.272719144821167	 ([good][badly])
I(42,49): -0.2718820571899414	 ([well - done][special])
