---------- AND Interactions ----------
I(T): 2.628265857696533	 ([good])
I(NU): -0.4905414581298828	 ([spent][is.])
I(FH): 0.4734325408935547	 ([possibly][ever.])
I(U[): 0.46712446212768555	 ([is.][movie.])
I(EG): -0.45875823497772217	 ([crime][best])
I(C): 0.45226597785949707	 ([performance])
I(DZ): -0.445920467376709	 ([upon][enjoy])
I(LR): -0.4457690715789795	 ([came][it.])
I(PQ): -0.443347692489624	 ([years][searching])
I(BU): 0.4424910545349121	 ([candy's][is.])
I(PR): -0.4413638114929199	 ([years][it.])
I(IJ): 0.4374575614929199	 ([favourite][movie])
I(TV): 0.4352436065673828	 ([good][disagree,])
I(EU): 0.4351588487625122	 ([crime][is.])
I(J[): 0.4330930709838867	 ([movie][movie.])
I(CL): 0.4328620433807373	 ([performance][came])
I(V): 0.42950963973999023	 ([disagree,])
I(LM): 0.4270540475845337	 ([came][out.])
I(TY): 0.42365598678588867	 ([good][opinion.])
I(CK): 0.42358922958374023	 ([performance][since])
I(UX): -0.41338634490966797	 ([is.][that's])
I(DG): -0.40775108337402344	 ([upon][best])
I(FI): 0.4076519012451172	 ([possibly][favourite])
I(KS): -0.4063899517059326	 ([since][that's])
I(HM): -0.40158236026763916	 ([ever.][out.])
I(R): 0.3971729278564453	 ([it.])
I(DR): 0.38493919372558594	 ([upon][it.])
I(MR): 0.38371169567108154	 ([out.][it.])
I(UY): 0.38025569915771484	 ([is.][opinion.])
I(B[): -0.37953734397888184	 ([candy's][movie.])
I(P): 0.37601518630981445	 ([years])
I(CT): 0.36617588996887207	 ([performance][good])
I(CI): 0.36521315574645996	 ([performance][favourite])
I(DF): 0.3641231060028076	 ([upon][possibly])
I(OP): 0.3596625328063965	 ([5][years])
I(WY): -0.3592033386230469	 ([well,][opinion.])
I(LN): 0.35643506050109863	 ([came][spent])
I(KU): -0.35225629806518555	 ([since][is.])
I(DJ): -0.3521890640258789	 ([upon][movie])
I(RU): -0.3507223129272461	 ([it.][is.])
I(E[): -0.3472188711166382	 ([crime][movie.])
I(CG): 0.34638047218322754	 ([performance][best])
I(LT): -0.33637046813964844	 ([came][good])
I(NQ): -0.3314955234527588	 ([spent][searching])
I(XZ): 0.330125093460083	 ([that's][enjoy])
I(GL): -0.3298935890197754	 ([best][came])
I(R[): 0.32876062393188477	 ([it.][movie.])
I(BK): 0.32787179946899414	 ([candy's][since])
I(JU): 0.3249828815460205	 ([movie][is.])
I(HL): -0.32410192489624023	 ([ever.][came])
I(QR): -0.3187572956085205	 ([searching][it.])
I(EN): 0.31538331508636475	 ([crime][spent])
I(EM): 0.3140321969985962	 ([crime][out.])
I(HS): -0.30941247940063477	 ([ever.][that's])
I(H[): 0.3020310401916504	 ([ever.][movie.])
I(DK): 0.29473090171813965	 ([upon][since])
I(BT): 0.2922534942626953	 ([candy's][good])
I(LU): -0.2922201156616211	 ([came][is.])
I(SZ): -0.29042673110961914	 ([that's][enjoy])
I(DE): -0.28991639614105225	 ([upon][crime])
I(GU): -0.28560876846313477	 ([best][is.])
I(IN): 0.28421568870544434	 ([favourite][spent])
I(L[): 0.28324365615844727	 ([came][movie.])
I(DU): 0.2797551155090332	 ([upon][is.])
I(PT): 0.27463340759277344	 ([years][good])
I(EK): 0.27391374111175537	 ([crime][since])
I(QS): -0.27149128913879395	 ([searching][that's])
I(JN): -0.2665001153945923	 ([movie][spent])
I(NP): 0.2606170177459717	 ([spent][years])
I(HI): -0.25925636291503906	 ([ever.][favourite])
I(JL): 0.25850582122802734	 ([movie][came])
I(CP): 0.2572462558746338	 ([performance][years])
I(HX): -0.25530123710632324	 ([ever.][that's])
I(FM): -0.2543628215789795	 ([possibly][out.])
I(FG): 0.25134849548339844	 ([possibly][best])
I(B): -0.25074338912963867	 ([candy's])
I(HT): -0.24971771240234375	 ([ever.][good])
I(HP): -0.2493605613708496	 ([ever.][years])
I(DN): -0.24755263328552246	 ([upon][spent])
I(KL): -0.24704313278198242	 ([since][came])
I(BZ): -0.24378585815429688	 ([candy's][enjoy])
I(SY): -0.242628812789917	 ([that's][opinion.])
I(CJ): -0.2386629581451416	 ([performance][movie])
I(ST): -0.23763656616210938	 ([that's][good])
I(GQ): -0.23599767684936523	 ([best][searching])
I(HQ): -0.23238325119018555	 ([ever.][searching])
I(JP): 0.23205995559692383	 ([movie][years])
I(BD): -0.23043155670166016	 ([candy's][upon])
I(D[): 0.2303166389465332	 ([upon][movie.])
I(AG): -0.2287611961364746	 ([john][best])
I(BG): -0.2279195785522461	 ([candy's][best])
I(IK): 0.2261965274810791	 ([favourite][since])
I(MZ): 0.22258377075195312	 ([out.][enjoy])
I(GP): -0.2213125228881836	 ([best][years])
I(CE): -0.22090113162994385	 ([performance][crime])
I(IW): -0.2199254035949707	 ([favourite][well,])
I(AC): -0.21309876441955566	 ([john][performance])
I(EL): 0.2090212106704712	 ([crime][came])
I(HW): -0.20893645286560059	 ([ever.][well,])
I(S[): -0.20830559730529785	 ([that's][movie.])
I(GW): -0.2074437141418457	 ([best][well,])
I(DP): -0.2074260711669922	 ([upon][years])
I(TX): -0.20340943336486816	 ([good][that's])
I(FR): -0.20266985893249512	 ([possibly][it.])
I(X): 0.20144915580749512	 ([that's])
I(MS): -0.20096826553344727	 ([out.][that's])
I(PS): -0.19999027252197266	 ([years][that's])
I(LQ): -0.1988525390625	 ([came][searching])
I(CF): 0.19879937171936035	 ([performance][possibly])
I(NZ): 0.19721579551696777	 ([spent][enjoy])
I(BP): 0.19607305526733398	 ([candy's][years])
I(J): -0.19452619552612305	 ([movie])
I(A): 0.19447565078735352	 ([john])
I(MP): 0.1940983533859253	 ([out.][years])
I(K): -0.19368624687194824	 ([since])
I(DY): 0.19130468368530273	 ([upon][opinion.])
I(K[): 0.1908884048461914	 ([since][movie.])
I(BM): -0.19004034996032715	 ([candy's][out.])
I(HY): -0.1850285530090332	 ([ever.][opinion.])
I(BL): 0.18082928657531738	 ([candy's][came])
I(EY): 0.18020856380462646	 ([crime][opinion.])
I(DQ): -0.18004417419433594	 ([upon][searching])
I(IU): -0.17867040634155273	 ([favourite][is.])
I(CW): 0.17763495445251465	 ([performance][well,])
I(CV): 0.17555785179138184	 ([performance][disagree,])
I(KY): 0.17159414291381836	 ([since][opinion.])
I(Q[): 0.16967225074768066	 ([searching][movie.])
I(MW): -0.16908538341522217	 ([out.][well,])
I(HN): -0.16739630699157715	 ([ever.][spent])
I(BY): -0.16682672500610352	 ([candy's][opinion.])
I(HR): -0.16583633422851562	 ([ever.][it.])
I(KM): 0.1646503210067749	 ([since][out.])
I(CY): 0.16359877586364746	 ([performance][opinion.])
I(SX): 0.1607379913330078	 ([that's][that's])
I(EQ): -0.16055798530578613	 ([crime][searching])
I(GM): -0.15992772579193115	 ([best][out.])
I(QW): -0.15570807456970215	 ([searching][well,])
I(JX): -0.15415668487548828	 ([movie][that's])
I(MX): -0.15271198749542236	 ([out.][that's])
I(AD): -0.15243196487426758	 ([john][upon])
I(DL): -0.15195369720458984	 ([upon][came])
I(PZ): 0.1476893424987793	 ([years][enjoy])
I(AJ): -0.14763259887695312	 ([john][movie])
I(EP): 0.14353644847869873	 ([crime][years])
I(KX): -0.14304685592651367	 ([since][that's])
I(NW): 0.1429274082183838	 ([spent][well,])
I(QZ): 0.14109134674072266	 ([searching][enjoy])
I(LZ): -0.13971996307373047	 ([came][enjoy])
I(UV): 0.13900423049926758	 ([is.][disagree,])
I(CD): -0.13854765892028809	 ([performance][upon])
I(BJ): -0.13845694065093994	 ([candy's][movie])
I(S): 0.1381082534790039	 ([that's])
I(RZ): -0.1378779411315918	 ([it.][enjoy])
I(TW): -0.13712692260742188	 ([good][well,])
I(C[): -0.133134126663208	 ([performance][movie.])
I(EX): -0.13191640377044678	 ([crime][that's])
I(O[): -0.13119268417358398	 ([5][movie.])
I(AB): 0.12812376022338867	 ([john][candy's])
I(VY): 0.12267351150512695	 ([disagree,][opinion.])
I(MO): -0.12057721614837646	 ([out.][5])
I(HU): -0.1188497543334961	 ([ever.][is.])
I(IY): 0.11791467666625977	 ([favourite][opinion.])
I(IX): 0.11776089668273926	 ([favourite][that's])
I(DT): -0.11279296875	 ([upon][good])
I(HK): 0.11209321022033691	 ([ever.][since])
I(BN): 0.11175501346588135	 ([candy's][spent])
I(EF): -0.1115882396697998	 ([crime][possibly])
I(RW): -0.11087512969970703	 ([it.][well,])
I(QT): -0.10999107360839844	 ([searching][good])
I(F): -0.10882759094238281	 ([possibly])
I(GJ): -0.1068429946899414	 ([best][movie])
I(DO): -0.10370111465454102	 ([upon][5])
I(QX): -0.10238289833068848	 ([searching][that's])
I(DM): -0.10052764415740967	 ([upon][out.])
I(NT): 0.09708476066589355	 ([spent][good])
I(AU): -0.09564542770385742	 ([john][is.])
I(KZ): -0.09433484077453613	 ([since][enjoy])
I(JM): -0.0940011739730835	 ([movie][out.])
I(NV): 0.09361815452575684	 ([spent][disagree,])
I(KO): 0.09330487251281738	 ([since][5])
I(FJ): -0.0925142765045166	 ([possibly][movie])
I(UZ): 0.09133768081665039	 ([is.][enjoy])
I(LV): -0.0908956527709961	 ([came][disagree,])
I(SW): -0.08946895599365234	 ([that's][well,])
I(BH): -0.08918190002441406	 ([candy's][ever.])
I(JW): 0.08875274658203125	 ([movie][well,])
I(UW): 0.08568572998046875	 ([is.][well,])
I(KR): -0.08295369148254395	 ([since][it.])
I(KQ): -0.08284544944763184	 ([since][searching])
I(OT): 0.08271455764770508	 ([5][good])
I(LO): -0.08253288269042969	 ([came][5])
I(FS): -0.08196544647216797	 ([possibly][that's])
I(CQ): 0.08172202110290527	 ([performance][searching])
I(FZ): -0.08170604705810547	 ([possibly][enjoy])
I(O): -0.08137941360473633	 ([5])
I(EJ): 0.08100235462188721	 ([crime][movie])
I(OV): -0.08047676086425781	 ([5][disagree,])
I(MY): 0.07913196086883545	 ([out.][opinion.])
I(RX): -0.07793927192687988	 ([it.][that's])
I(TU): 0.07747554779052734	 ([good][is.])
I(IS): -0.0769188404083252	 ([favourite][that's])
I(ES): -0.07691454887390137	 ([crime][that's])
I(IR): 0.07609748840332031	 ([favourite][it.])
I(LW): -0.07582521438598633	 ([came][well,])
I(KV): -0.07469773292541504	 ([since][disagree,])
I(BE): -0.07221269607543945	 ([candy's][crime])
I(LY): 0.0717778205871582	 ([came][opinion.])
I(FX): -0.07032370567321777	 ([possibly][that's])
I(AT): -0.06788492202758789	 ([john][good])
I(PU): -0.06783676147460938	 ([years][is.])
I(QV): -0.06774520874023438	 ([searching][disagree,])
I(F[): 0.06710624694824219	 ([possibly][movie.])
I(KW): -0.06665444374084473	 ([since][well,])
I(FQ): -0.06609559059143066	 ([possibly][searching])
I(BI): -0.06587004661560059	 ([candy's][favourite])
Sum: 12.74507212638855
==================================================
