---------- AND Interactions ----------
I(19): 2.628265857696533	 ([good])
I(4,24): 0.18020856380462646	 ([crime][opinion.])
I(3,16): -0.18004417419433594	 ([upon][searching])
I(8,20): -0.17867040634155273	 ([favourite][is.])
I(2,22): 0.17763495445251465	 ([performance][well,])
I(2,21): 0.17555785179138184	 ([performance][disagree,])
I(10,24): 0.17159414291381836	 ([since][opinion.])
I(16,26): 0.16967225074768066	 ([searching][movie.])
I(12,22): -0.16908538341522217	 ([out.][well,])
I(7,13): -0.16739630699157715	 ([ever.][spent])
I(1,24): -0.16682672500610352	 ([candy's][opinion.])
I(7,17): -0.16583633422851562	 ([ever.][it.])
I(10,12): 0.1646503210067749	 ([since][out.])
I(2,24): 0.16359877586364746	 ([performance][opinion.])
I(18,23): 0.1607379913330078	 ([that's][that's])
I(4,16): -0.16055798530578613	 ([crime][searching])
I(6,12): -0.15992772579193115	 ([best][out.])
I(16,22): -0.15570807456970215	 ([searching][well,])
I(9,23): -0.15415668487548828	 ([movie][that's])
I(12,23): -0.15271198749542236	 ([out.][that's])
I(0,3): -0.15243196487426758	 ([john][upon])
I(3,11): -0.15195369720458984	 ([upon][came])
I(15,25): 0.1476893424987793	 ([years][enjoy])
I(0,9): -0.14763259887695312	 ([john][movie])
I(4,15): 0.14353644847869873	 ([crime][years])
I(10,23): -0.14304685592651367	 ([since][that's])
I(13,22): 0.1429274082183838	 ([spent][well,])
I(16,25): 0.14109134674072266	 ([searching][enjoy])
I(11,25): -0.13971996307373047	 ([came][enjoy])
I(20,21): 0.13900423049926758	 ([is.][disagree,])
I(2,3): -0.13854765892028809	 ([performance][upon])
I(1,9): -0.13845694065093994	 ([candy's][movie])
I(18): 0.1381082534790039	 ([that's])
I(17,25): -0.1378779411315918	 ([it.][enjoy])
I(19,22): -0.13712692260742188	 ([good][well,])
I(2,26): -0.133134126663208	 ([performance][movie.])
I(4,23): -0.13191640377044678	 ([crime][that's])
I(14,26): -0.13119268417358398	 ([5][movie.])
I(0,1): 0.12812376022338867	 ([john][candy's])
I(21,24): 0.12267351150512695	 ([disagree,][opinion.])
I(12,14): -0.12057721614837646	 ([out.][5])
I(7,20): -0.1188497543334961	 ([ever.][is.])
I(8,24): 0.11791467666625977	 ([favourite][opinion.])
I(8,23): 0.11776089668273926	 ([favourite][that's])
I(3,19): -0.11279296875	 ([upon][good])
I(7,10): 0.11209321022033691	 ([ever.][since])
I(1,13): 0.11175501346588135	 ([candy's][spent])
I(4,5): -0.1115882396697998	 ([crime][possibly])
I(17,22): -0.11087512969970703	 ([it.][well,])
I(16,19): -0.10999107360839844	 ([searching][good])
I(5): -0.10882759094238281	 ([possibly])
I(6,9): -0.1068429946899414	 ([best][movie])
I(3,14): -0.10370111465454102	 ([upon][5])
I(16,23): -0.10238289833068848	 ([searching][that's])
I(3,12): -0.10052764415740967	 ([upon][out.])
I(13,19): 0.09708476066589355	 ([spent][good])
I(0,20): -0.09564542770385742	 ([john][is.])
I(10,25): -0.09433484077453613	 ([since][enjoy])
I(9,12): -0.0940011739730835	 ([movie][out.])
I(13,21): 0.09361815452575684	 ([spent][disagree,])
I(10,14): 0.09330487251281738	 ([since][5])
I(5,9): -0.0925142765045166	 ([possibly][movie])
I(20,25): 0.09133768081665039	 ([is.][enjoy])
I(11,21): -0.0908956527709961	 ([came][disagree,])
I(18,22): -0.08946895599365234	 ([that's][well,])
I(1,7): -0.08918190002441406	 ([candy's][ever.])
I(9,22): 0.08875274658203125	 ([movie][well,])
I(20,22): 0.08568572998046875	 ([is.][well,])
I(10,17): -0.08295369148254395	 ([since][it.])
I(10,16): -0.08284544944763184	 ([since][searching])
I(14,19): 0.08271455764770508	 ([5][good])
I(11,14): -0.08253288269042969	 ([came][5])
I(5,18): -0.08196544647216797	 ([possibly][that's])
I(2,16): 0.08172202110290527	 ([performance][searching])
I(5,25): -0.08170604705810547	 ([possibly][enjoy])
I(14): -0.08137941360473633	 ([5])
I(4,9): 0.08100235462188721	 ([crime][movie])
I(14,21): -0.08047676086425781	 ([5][disagree,])
I(12,24): 0.07913196086883545	 ([out.][opinion.])
I(17,23): -0.07793927192687988	 ([it.][that's])
I(19,20): 0.07747554779052734	 ([good][is.])
I(8,18): -0.0769188404083252	 ([favourite][that's])
I(4,18): -0.07691454887390137	 ([crime][that's])
I(8,17): 0.07609748840332031	 ([favourite][it.])
I(11,22): -0.07582521438598633	 ([came][well,])
I(10,21): -0.07469773292541504	 ([since][disagree,])
I(1,4): -0.07221269607543945	 ([candy's][crime])
I(11,24): 0.0717778205871582	 ([came][opinion.])
I(5,23): -0.07032370567321777	 ([possibly][that's])
I(0,19): -0.06788492202758789	 ([john][good])
I(15,20): -0.06783676147460938	 ([years][is.])
I(16,21): -0.06774520874023438	 ([searching][disagree,])
I(5,26): 0.06710624694824219	 ([possibly][movie.])
I(10,22): -0.06665444374084473	 ([since][well,])
I(5,16): -0.06609559059143066	 ([possibly][searching])
I(1,8): -0.06587004661560059	 ([candy's][favourite])
Sum: 12.74507212638855
==================================================
