---------- Players ----------
Player 0: although
Player 1: lot
Player 2: familiar
Player 3: television
Player 4: "
Player 5: names
Player 6: associated
Player 7: " a
Player 8: man
Player 9: called
Player 10: sledge
Player 11: ",
Player 12: nothing
Player 13: extraordinary
Player 14: film
Player 15: performances.
Player 16: fact,
Player 17: thing
Player 18: distinguishes
Player 19: 1960's - 70's
Player 20: television
Player 21: series
Player 22: like
Player 23: " the
Player 24: rat
Player 25: patrol
Player 26: "
Player 27: bigger
Player 28: cast
Player 29: lot
Player 30: violence.
Player 31: james
Player 32: garner
Player 33: biggest
Player 34: star
Player 35: apparently
Player 36: thought
Player 37: try
Player 38: break
Player 39: away
Player 40: light
Player 41: comedy
Player 42: stuff
Player 43: (
Player 44: " maverick
Player 45: ",
Player 46: " support
Player 47: local
Player 48: sheriff
Player 49: " -
Player 50: " gunfighter
Player 51: "
Player 52: etc. ).
Player 53: unfortunately
Player 54: earthy
Player 55: likability
Player 56: works
Player 57: him,
Player 58: sledge
Player 59: humorless
Player 60: character
Player 61: written
Player 62: cash
Player 63: popularity
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.9993178844451904	 ([light][comedy])
I(44,54): -0.9281916618347168	 ([" maverick][earthy])
I(35,53): -0.9263978004455566	 ([apparently][unfortunately])
I(57,59): -0.9139426946640015	 ([him,][humorless])
I(1,2): -0.9115380048751831	 ([lot][familiar])
I(28,38): 0.8976277112960815	 ([cast][break])
I(54,58): -0.8973567485809326	 ([earthy][sledge])
I(19,53): -0.8921953439712524	 ([1960's - 70's][unfortunately])
I(48,55): 0.8888192176818848	 ([sheriff][likability])
I(30,62): -0.866064190864563	 ([violence.][cash])
I(38,55): 0.8461477756500244	 ([break][likability])
I(44,59): -0.8434262275695801	 ([" maverick][humorless])
I(1,3): -0.8414474725723267	 ([lot][television])
I(30,55): 0.8358521461486816	 ([violence.][likability])
I(19,44): -0.8291555643081665	 ([1960's - 70's][" maverick])
I(40,59): 0.8202968835830688	 ([light][humorless])
I(36,37): -0.8154667615890503	 ([thought][try])
I(13,59): 0.8152657747268677	 ([extraordinary][humorless])
I(41,43): -0.8129808902740479	 ([comedy][(])
I(37,59): -0.7947360277175903	 ([try][humorless])
I(10,54): -0.787145733833313	 ([sledge][earthy])
I(10,15): 0.7695591449737549	 ([sledge][performances.])
I(15,30): 0.7626062631607056	 ([performances.][violence.])
I(20,21): -0.7467883825302124	 ([television][series])
I(27,59): -0.7451462745666504	 ([bigger][humorless])
I(12,13): 0.7391849756240845	 ([nothing][extraordinary])
I(41,63): -0.7353676557540894	 ([comedy][popularity])
I(39,55): 0.7307379245758057	 ([away][likability])
I(13,14): -0.7196294069290161	 ([extraordinary][film])
I(15,32): 0.7133755683898926	 ([performances.][garner])
I(43,59): -0.7123050689697266	 ([(][humorless])
I(55,62): 0.7104296684265137	 ([likability][cash])
I(46,48): 0.7041629552841187	 ([" support][sheriff])
I(46,54): 0.7037906646728516	 ([" support][earthy])
I(46,50): 0.6954511404037476	 ([" support][" gunfighter])
I(3,41): -0.6938596963882446	 ([television][comedy])
I(41,46): 0.6917964220046997	 ([comedy][" support])
I(19,59): -0.6832453012466431	 ([1960's - 70's][humorless])
I(61,62): -0.6810197830200195	 ([written][cash])
I(18,53): 0.6801813840866089	 ([distinguishes][unfortunately])
I(15,18): -0.6801324486732483	 ([performances.][distinguishes])
I(40,44): 0.6770448684692383	 ([light][" maverick])
I(33,53): -0.6768676042556763	 ([biggest][unfortunately])
I(3,19): -0.6673177480697632	 ([television][1960's - 70's])
I(36,53): -0.6660313606262207	 ([thought][unfortunately])
I(28,30): 0.6645562648773193	 ([cast][violence.])
I(33,59): -0.6616994142532349	 ([biggest][humorless])
I(15,53): 0.6441295146942139	 ([performances.][unfortunately])
I(40,55): 0.6426293849945068	 ([light][likability])
I(2,3): 0.6413310766220093	 ([familiar][television])
I(19,42): -0.630975604057312	 ([1960's - 70's][stuff])
I(30,59): -0.6256610155105591	 ([violence.][humorless])
I(32,33): 0.6194449663162231	 ([garner][biggest])
I(14,30): 0.6162326335906982	 ([film][violence.])
I(54,56): 0.6160615086555481	 ([earthy][works])
I(37,54): -0.608095645904541	 ([try][earthy])
I(28,39): 0.6045724153518677	 ([cast][away])
I(32,35): 0.6025680303573608	 ([garner][apparently])
I(37,62): -0.6003161668777466	 ([try][cash])
I(28,32): 0.5978456735610962	 ([cast][garner])
I(10,44): -0.5978137254714966	 ([sledge][" maverick])
I(56,63): 0.5880244374275208	 ([works][popularity])
I(58,59): -0.5842669010162354	 ([sledge][humorless])
I(32,59): 0.582766056060791	 ([garner][humorless])
I(1,41): -0.5817427635192871	 ([lot][comedy])
I(50,63): -0.5798677206039429	 ([" gunfighter][popularity])
I(20,59): -0.5750018358230591	 ([television][humorless])
I(48,53): -0.5744738578796387	 ([sheriff][unfortunately])
I(17,53): -0.573427677154541	 ([thing][unfortunately])
I(37,53): -0.571864128112793	 ([try][unfortunately])
I(32,55): 0.5704319477081299	 ([garner][likability])
I(50,51): -0.5700937509536743	 ([" gunfighter]["])
I(15,34): 0.5670478940010071	 ([performances.][star])
I(15,17): 0.5669996738433838	 ([performances.][thing])
I(37,55): 0.5662915706634521	 ([try][likability])
I(40,48): 0.5655361413955688	 ([light][sheriff])
I(13,40): 0.5631275177001953	 ([extraordinary][light])
I(19,34): 0.5609217882156372	 ([1960's - 70's][star])
I(19,55): -0.5601813793182373	 ([1960's - 70's][likability])
I(32,48): 0.5572816133499146	 ([garner][sheriff])
I(42,46): 0.5548185110092163	 ([stuff][" support])
I(50,55): 0.5496567487716675	 ([" gunfighter][likability])
I(38,42): 0.5485765933990479	 ([break][stuff])
I(0,2): 0.5463354587554932	 ([although][familiar])
I(40,53): 0.5450072288513184	 ([light][unfortunately])
I(12,15): -0.543647050857544	 ([nothing][performances.])
I(15,28): 0.5413676500320435	 ([performances.][cast])
I(53,56): 0.5410897731781006	 ([unfortunately][works])
I(54,62): -0.5401812791824341	 ([earthy][cash])
I(29,32): -0.5387637615203857	 ([lot][garner])
I(39,40): 0.5386555194854736	 ([away][light])
I(26,44): -0.5378377437591553	 (["][" maverick])
I(14,41): -0.5310765504837036	 ([film][comedy])
I(32,40): 0.5283021926879883	 ([garner][light])
I(34,53): 0.5270788669586182	 ([star][unfortunately])
I(28,31): 0.5267843008041382	 ([cast][james])
I(25,26): -0.5257877111434937	 ([patrol]["])
I(3,44): -0.5252810716629028	 ([television][" maverick])
I(30,44): -0.5243240594863892	 ([violence.][" maverick])
I(46,53): 0.5224164724349976	 ([" support][unfortunately])
I(30,46): 0.5218592882156372	 ([violence.][" support])
I(46,62): 0.5210970640182495	 ([" support][cash])
I(3,4): 0.5172317028045654	 ([television]["])
I(28,55): 0.5091294050216675	 ([cast][likability])
I(55,57): 0.5052794218063354	 ([likability][him,])
I(38,40): 0.5027017593383789	 ([break][light])
I(58,63): -0.49877822399139404	 ([sledge][popularity])
I(44,52): -0.4973750114440918	 ([" maverick][etc. ).])
I(19,62): -0.49671196937561035	 ([1960's - 70's][cash])
I(33,54): -0.4959297180175781	 ([biggest][earthy])
I(52,53): -0.4955238103866577	 ([etc. ).][unfortunately])
I(15,54): 0.4924771785736084	 ([performances.][earthy])
I(56,61): 0.49078768491744995	 ([works][written])
I(30,37): -0.48962557315826416	 ([violence.][try])
I(32,34): 0.48909467458724976	 ([garner][star])
I(25,55): 0.4876441955566406	 ([patrol][likability])
I(56,59): 0.4868319034576416	 ([works][humorless])
I(38,47): 0.48596513271331787	 ([break][local])
I(20,44): -0.48306190967559814	 ([television][" maverick])
I(14,28): 0.48271632194519043	 ([film][cast])
I(17,37): -0.47995030879974365	 ([thing][try])
I(28,40): -0.4735574722290039	 ([cast][light])
I(19,63): -0.47221362590789795	 ([1960's - 70's][popularity])
I(27,28): 0.4710649251937866	 ([bigger][cast])
I(3,32): -0.4700428247451782	 ([television][garner])
I(44,58): -0.4695093631744385	 ([" maverick][sledge])
I(43,53): -0.46873199939727783	 ([(][unfortunately])
I(30,43): -0.4677077531814575	 ([violence.][(])
I(15,59): 0.466174840927124	 ([performances.][humorless])
I(25,46): 0.4654952883720398	 ([patrol][" support])
I(24,55): 0.46083390712738037	 ([rat][likability])
I(27,30): -0.4607731103897095	 ([bigger][violence.])
I(1,13): -0.46000802516937256	 ([lot][extraordinary])
I(39,46): 0.4579640030860901	 ([away][" support])
I(33,38): 0.4553874731063843	 ([biggest][break])
I(7,8): 0.45472288131713867	 ([" a][man])
I(28,34): 0.4536687135696411	 ([cast][star])
I(24,25): 0.4533965587615967	 ([rat][patrol])
I(14,34): 0.4503570795059204	 ([film][star])
I(13,53): 0.44826042652130127	 ([extraordinary][unfortunately])
I(46,55): 0.44698870182037354	 ([" support][likability])
I(38,43): -0.4459259510040283	 ([break][(])
I(46,59): 0.44248759746551514	 ([" support][humorless])
I(35,59): -0.442230224609375	 ([apparently][humorless])
I(55,56): 0.4401743412017822	 ([likability][works])
I(44,46): -0.43769896030426025	 ([" maverick][" support])
I(10,53): -0.4373131990432739	 ([sledge][unfortunately])
I(50,53): -0.4355955123901367	 ([" gunfighter][unfortunately])
I(24,54): -0.43484222888946533	 ([rat][earthy])
I(13,17): 0.43413233757019043	 ([extraordinary][thing])
I(46,58): 0.4334287643432617	 ([" support][sledge])
I(40,63): 0.4327198266983032	 ([light][popularity])
I(19,28): -0.4326798915863037	 ([1960's - 70's][cast])
I(32,38): 0.4309391975402832	 ([garner][break])
I(3,14): -0.4305223226547241	 ([television][film])
I(0,59): 0.4264974594116211	 ([although][humorless])
I(27,38): 0.4250645637512207	 ([bigger][break])
I(27,53): -0.42232048511505127	 ([bigger][unfortunately])
I(34,37): 0.42054665088653564	 ([star][try])
I(45,46): -0.4200209379196167	 ([",][" support])
I(43,55): -0.41572272777557373	 ([(][likability])
I(37,41): 0.41282713413238525	 ([try][comedy])
I(10,59): -0.412142276763916	 ([sledge][humorless])
I(15,20): -0.41196775436401367	 ([performances.][television])
I(2,6): 0.4097949266433716	 ([familiar][associated])
I(42,59): -0.4090137481689453	 ([stuff][humorless])
I(20,55): -0.4089655876159668	 ([television][likability])
I(30,61): -0.4083383083343506	 ([violence.][written])
I(56,60): 0.4079182744026184	 ([works][character])
I(39,52): 0.4073129892349243	 ([away][etc. ).])
I(58,60): -0.4064614772796631	 ([sledge][character])
I(34,41): 0.4059261679649353	 ([star][comedy])
I(48,61): -0.4054989814758301	 ([sheriff][written])
I(2,59): 0.4033989906311035	 ([familiar][humorless])
I(23,24): -0.4031696319580078	 ([" the][rat])
I(13,38): 0.40105533599853516	 ([extraordinary][break])
I(38,39): 0.3992345333099365	 ([break][away])
I(39,62): -0.3987562656402588	 ([away][cash])
I(17,54): -0.39797067642211914	 ([thing][earthy])
I(35,37): -0.3973008394241333	 ([apparently][try])
I(20,25): -0.3970416784286499	 ([television][patrol])
I(38,46): 0.39630794525146484	 ([break][" support])
I(48,62): -0.3946342468261719	 ([sheriff][cash])
I(13,18): -0.3919621706008911	 ([extraordinary][distinguishes])
I(54,63): -0.388669490814209	 ([earthy][popularity])
I(11,13): 0.3882319927215576	 ([",][extraordinary])
I(37,46): 0.3871687650680542	 ([try][" support])
I(24,59): -0.38705873489379883	 ([rat][humorless])
I(20,24): -0.38507020473480225	 ([television][rat])
I(30,63): -0.3841477632522583	 ([violence.][popularity])
I(28,59): -0.3830806016921997	 ([cast][humorless])
I(27,33): -0.3824232816696167	 ([bigger][biggest])
I(46,47): 0.3819146156311035	 ([" support][local])
I(43,46): -0.3818119764328003	 ([(][" support])
I(44,55): 0.3816494941711426	 ([" maverick][likability])
I(29,30): -0.3790137767791748	 ([lot][violence.])
I(28,63): -0.3773699998855591	 ([cast][popularity])
I(19,33): -0.3758585453033447	 ([1960's - 70's][biggest])
I(33,44): -0.3755718469619751	 ([biggest][" maverick])
I(47,59): 0.37476444244384766	 ([local][humorless])
I(27,62): -0.37338173389434814	 ([bigger][cash])
I(1,17): 0.372461199760437	 ([lot][thing])
I(3,42): -0.3723372220993042	 ([television][stuff])
I(25,40): 0.37105441093444824	 ([patrol][light])
I(18,35): 0.3697460889816284	 ([distinguishes][apparently])
I(11,32): -0.36612701416015625	 ([",][garner])
I(14,20): -0.3650170564651489	 ([film][television])
I(19,25): -0.36415696144104004	 ([1960's - 70's][patrol])
I(27,54): -0.3641406297683716	 ([bigger][earthy])
I(19,37): -0.3630235195159912	 ([1960's - 70's][try])
I(28,62): -0.36125969886779785	 ([cast][cash])
I(42,62): -0.35985124111175537	 ([stuff][cash])
I(39,42): 0.3596581220626831	 ([away][stuff])
I(3,38): -0.3588329553604126	 ([television][break])
I(19,50): -0.358654260635376	 ([1960's - 70's][" gunfighter])
I(44,51): -0.35771703720092773	 ([" maverick]["])
I(27,39): 0.3554638624191284	 ([bigger][away])
I(43,45): -0.35503673553466797	 ([(][",])
I(30,48): -0.3536252975463867	 ([violence.][sheriff])
I(24,53): -0.35360586643218994	 ([rat][unfortunately])
I(20,53): -0.3520932197570801	 ([television][unfortunately])
I(28,60): -0.3514587879180908	 ([cast][character])
I(18,28): -0.3504539728164673	 ([distinguishes][cast])
I(47,63): -0.3499997854232788	 ([local][popularity])
I(13,62): 0.34919047355651855	 ([extraordinary][cash])
I(17,41): 0.346777081489563	 ([thing][comedy])
I(33,41): -0.34560906887054443	 ([biggest][comedy])
I(14,40): -0.34483110904693604	 ([film][light])
I(25,38): 0.34456610679626465	 ([patrol][break])
I(48,56): 0.343309223651886	 ([sheriff][works])
I(28,54): -0.342049241065979	 ([cast][earthy])
I(13,37): 0.34184539318084717	 ([extraordinary][try])
I(44,62): -0.34141218662261963	 ([" maverick][cash])
I(43,44): 0.3413114547729492	 ([(][" maverick])
I(20,54): -0.34098291397094727	 ([television][earthy])
I(37,44): -0.3408604860305786	 ([try][" maverick])
I(42,58): -0.33674192428588867	 ([stuff][sledge])
I(47,54): 0.3361244201660156	 ([local][earthy])
I(33,48): -0.33376121520996094	 ([biggest][sheriff])
I(3,59): -0.33334779739379883	 ([television][humorless])
I(38,59): 0.3331937789916992	 ([break][humorless])
I(3,53): -0.3319416046142578	 ([television][unfortunately])
I(25,61): -0.3313835859298706	 ([patrol][written])
I(50,52): -0.33061420917510986	 ([" gunfighter][etc. ).])
I(10,46): 0.33033525943756104	 ([sledge][" support])
I(50,61): -0.3289167881011963	 ([" gunfighter][written])
I(20,40): -0.3287389278411865	 ([television][light])
I(43,54): -0.3273965120315552	 ([(][earthy])
I(25,59): 0.3269622325897217	 ([patrol][humorless])
I(25,30): -0.32617831230163574	 ([patrol][violence.])
I(3,55): -0.32410943508148193	 ([television][likability])
I(38,48): 0.32374346256256104	 ([break][sheriff])
I(13,32): 0.3225116729736328	 ([extraordinary][garner])
I(20,46): 0.32026398181915283	 ([television][" support])
I(20,42): -0.31939685344696045	 ([television][stuff])
I(24,46): 0.3193706274032593	 ([rat][" support])
I(14,59): -0.3184109926223755	 ([film][humorless])
I(35,54): -0.3180108070373535	 ([apparently][earthy])
I(25,58): -0.31736183166503906	 ([patrol][sledge])
I(6,59): 0.31720972061157227	 ([associated][humorless])
I(38,50): 0.3171660900115967	 ([break][" gunfighter])
I(12,14): -0.3135342597961426	 ([nothing][film])
I(48,59): -0.3114805221557617	 ([sheriff][humorless])
I(33,35): -0.3105846643447876	 ([biggest][apparently])
I(48,63): -0.3101518154144287	 ([sheriff][popularity])
I(50,58): -0.30835509300231934	 ([" gunfighter][sledge])
I(16,53): 0.30725884437561035	 ([fact,][unfortunately])
I(38,63): 0.3056880235671997	 ([break][popularity])
I(41,55): 0.3049163818359375	 ([comedy][likability])
I(42,43): -0.3037222623825073	 ([stuff][(])
I(58,62): -0.30306553840637207	 ([sledge][cash])
I(1,5): -0.30292224884033203	 ([lot][names])
I(17,55): 0.302309513092041	 ([thing][likability])
I(3,50): -0.3005119562149048	 ([television][" gunfighter])
I(34,59): 0.29958128929138184	 ([star][humorless])
I(7,13): 0.29930198192596436	 ([" a][extraordinary])
I(48,54): -0.299105167388916	 ([sheriff][earthy])
I(37,39): -0.2988070249557495	 ([try][away])
I(40,47): 0.29811370372772217	 ([light][local])
I(30,60): -0.29760026931762695	 ([violence.][character])
I(57,63): 0.297585129737854	 ([him,][popularity])
I(28,46): 0.2961989641189575	 ([cast][" support])
I(12,16): 0.2961341142654419	 ([nothing][fact,])
I(1,6): -0.2958977222442627	 ([lot][associated])
I(2,5): 0.2954748868942261	 ([familiar][names])
I(32,37): 0.29512572288513184	 ([garner][try])
I(33,39): 0.2947477102279663	 ([biggest][away])
I(32,53): 0.2947068214416504	 ([garner][unfortunately])
I(19,47): -0.29447996616363525	 ([1960's - 70's][local])
I(0,6): 0.2941824197769165	 ([although][associated])
I(7,53): -0.29381072521209717	 ([" a][unfortunately])
I(0,54): 0.29340267181396484	 ([although][earthy])
I(10,62): -0.292976975440979	 ([sledge][cash])
I(11,44): -0.29211223125457764	 ([",][" maverick])
I(17,62): -0.2918926477432251	 ([thing][cash])
I(18,55): 0.2917747497558594	 ([distinguishes][likability])
I(19,54): -0.2906069755554199	 ([1960's - 70's][earthy])
I(50,60): -0.2901129722595215	 ([" gunfighter][character])
I(4,44): -0.2895737886428833	 (["][" maverick])
I(0,17): 0.2887994050979614	 ([although][thing])
I(25,32): 0.28812718391418457	 ([patrol][garner])
I(47,56): 0.2877572178840637	 ([local][works])
I(25,41): 0.286293625831604	 ([patrol][comedy])
I(0,42): 0.28610551357269287	 ([although][stuff])
I(38,44): 0.28563356399536133	 ([break][" maverick])
I(26,46): -0.2853121757507324	 (["][" support])
I(20,32): -0.2842940092086792	 ([television][garner])
I(28,56): 0.2833641767501831	 ([cast][works])
I(55,61): -0.2830219268798828	 ([likability][written])
I(32,44): 0.28168678283691406	 ([garner][" maverick])
I(29,63): -0.2813723087310791	 ([lot][popularity])
I(23,45): 0.2809896469116211	 ([" the][",])
I(17,59): -0.280397891998291	 ([thing][humorless])
I(15,61): -0.2802184820175171	 ([performances.][written])
I(10,63): -0.27988719940185547	 ([sledge][popularity])
I(7,12): 0.2789480686187744	 ([" a][nothing])
I(2,53): 0.2781810760498047	 ([familiar][unfortunately])
I(44,63): -0.2778458595275879	 ([" maverick][popularity])
I(21,41): -0.27776801586151123	 ([series][comedy])
I(28,44): -0.2765994071960449	 ([cast][" maverick])
I(48,60): -0.27606523036956787	 ([sheriff][character])
I(3,37): -0.2757827043533325	 ([television][try])
I(15,39): 0.27514898777008057	 ([performances.][away])
I(1,15): -0.27365565299987793	 ([lot][performances.])
I(25,63): -0.2723035216331482	 ([patrol][popularity])
I(39,44): 0.27170300483703613	 ([away][" maverick])
I(21,38): 0.26947546005249023	 ([series][break])
I(2,62): 0.26945555210113525	 ([familiar][cash])
I(39,47): 0.2688319683074951	 ([away][local])
I(38,52): 0.26866209506988525	 ([break][etc. ).])
I(8,10): -0.2682456970214844	 ([man][sledge])
I(0,32): -0.2679941654205322	 ([although][garner])
I(29,41): -0.26697254180908203	 ([lot][comedy])
I(19,32): -0.2669496536254883	 ([1960's - 70's][garner])
I(17,44): -0.2667433023452759	 ([thing][" maverick])
I(12,59): 0.26584184169769287	 ([nothing][humorless])
I(15,63): 0.26521849632263184	 ([performances.][popularity])
I(18,33): 0.2648519277572632	 ([distinguishes][biggest])
I(10,37): -0.2645355463027954	 ([sledge][try])
I(20,50): -0.26260972023010254	 ([television][" gunfighter])
I(30,33): -0.26036274433135986	 ([violence.][biggest])
I(16,17): 0.2600494623184204	 ([fact,][thing])
I(10,58): -0.2597482204437256	 ([sledge][sledge])
I(42,63): -0.2596254348754883	 ([stuff][popularity])
I(40,50): 0.25940728187561035	 ([light][" gunfighter])
I(41,58): -0.2588157653808594	 ([comedy][sledge])
I(25,56): 0.258745014667511	 ([patrol][works])
I(41,61): -0.2586495876312256	 ([comedy][written])
I(16,54): 0.2584421634674072	 ([fact,][earthy])
I(28,61): -0.2583200931549072	 ([cast][written])
I(16,41): -0.2581402063369751	 ([fact,][comedy])
I(3,58): -0.2580249309539795	 ([television][sledge])
I(6,15): -0.2577718496322632	 ([associated][performances.])
I(17,48): -0.25748252868652344	 ([thing][sheriff])
I(3,5): -0.2568233013153076	 ([television][names])
I(41,48): 0.2567288875579834	 ([comedy][sheriff])
I(15,38): 0.25607866048812866	 ([performances.][break])
I(30,41): 0.2554279565811157	 ([violence.][comedy])
I(42,53): -0.2553163766860962	 ([stuff][unfortunately])
I(37,48): -0.2525615692138672	 ([try][sheriff])
I(6,53): 0.25191688537597656	 ([associated][unfortunately])
I(21,22): -0.25177431106567383	 ([series][like])
I(30,31): 0.2515716552734375	 ([violence.][james])
I(28,29): 0.2509765625	 ([cast][lot])
I(13,48): 0.25081706047058105	 ([extraordinary][sheriff])
I(46,52): 0.2504933476448059	 ([" support][etc. ).])
I(34,60): 0.24971729516983032	 ([star][character])
I(56,57): 0.24506103992462158	 ([works][him,])
I(40,58): -0.24503958225250244	 ([light][sledge])
I(18,34): 0.24479782581329346	 ([distinguishes][star])
I(46,60): 0.2447769045829773	 ([" support][character])
I(2,15): -0.2446637749671936	 ([familiar][performances.])
I(1,55): -0.24385285377502441	 ([lot][likability])
I(12,35): 0.24377179145812988	 ([nothing][apparently])
I(13,44): 0.24328958988189697	 ([extraordinary][" maverick])
I(30,57): 0.24292945861816406	 ([violence.][him,])
I(51,53): -0.24254226684570312	 (["][unfortunately])
I(34,36): -0.24169951677322388	 ([star][thought])
I(2,61): 0.24144434928894043	 ([familiar][written])
I(19,35): -0.24144291877746582	 ([1960's - 70's][apparently])
I(11,55): -0.24108314514160156	 ([",][likability])
I(22,23): -0.24100875854492188	 ([like][" the])
I(12,43): 0.24042165279388428	 ([nothing][(])
I(50,56): 0.23888999223709106	 ([" gunfighter][works])
I(9,15): -0.23880457878112793	 ([called][performances.])
I(19,30): -0.23830151557922363	 ([1960's - 70's][violence.])
I(3,11): 0.23667728900909424	 ([television][",])
I(20,39): 0.23643624782562256	 ([television][away])
I(5,10): -0.23612570762634277	 ([names][sledge])
I(34,61): 0.23545914888381958	 ([star][written])
I(1,10): 0.23513948917388916	 ([lot][sledge])
I(32,39): 0.2347198724746704	 ([garner][away])
I(44,45): -0.23428142070770264	 ([" maverick][",])
I(12,32): -0.23230230808258057	 ([nothing][garner])
I(19,46): 0.23227417469024658	 ([1960's - 70's][" support])
I(20,33): -0.23201000690460205	 ([television][biggest])
I(11,25): -0.23173129558563232	 ([",][patrol])
I(23,44): -0.2314063310623169	 ([" the][" maverick])
I(33,63): -0.2312566041946411	 ([biggest][popularity])
I(13,50): -0.231184720993042	 ([extraordinary][" gunfighter])
I(44,49): -0.23088908195495605	 ([" maverick][" -])
I(15,46): 0.2307959794998169	 ([performances.][" support])
I(1,42): -0.23039758205413818	 ([lot][stuff])
I(24,44): -0.2302476167678833	 ([rat][" maverick])
I(3,34): 0.23010987043380737	 ([television][star])
I(29,33): -0.2298586368560791	 ([lot][biggest])
I(2,19): 0.22904527187347412	 ([familiar][1960's - 70's])
I(36,39): -0.2268737554550171	 ([thought][away])
I(54,60): -0.22666597366333008	 ([earthy][character])
I(30,36): -0.2259443998336792	 ([violence.][thought])
I(37,58): -0.22589898109436035	 ([try][sledge])
I(3,40): -0.2258986234664917	 ([television][light])
I(13,39): 0.22552955150604248	 ([extraordinary][away])
I(4,11): -0.22497320175170898	 (["][",])
I(50,57): 0.2239835262298584	 ([" gunfighter][him,])
I(37,60): -0.22374343872070312	 ([try][character])
I(30,53): -0.22293341159820557	 ([violence.][unfortunately])
I(42,57): 0.22258532047271729	 ([stuff][him,])
I(10,17): -0.2221003770828247	 ([sledge][thing])
I(35,44): -0.22208845615386963	 ([apparently][" maverick])
I(13,25): 0.22197866439819336	 ([extraordinary][patrol])
I(28,43): -0.221075177192688	 ([cast][(])
I(35,52): -0.22065246105194092	 ([apparently][etc. ).])
I(21,37): 0.22058212757110596	 ([series][try])
I(58,61): -0.22053706645965576	 ([sledge][written])
I(1,47): -0.2201606035232544	 ([lot][local])
I(1,53): -0.21977949142456055	 ([lot][unfortunately])
I(31,63): -0.21961045265197754	 ([james][popularity])
I(0,15): 0.21930289268493652	 ([although][performances.])
I(13,55): 0.21912217140197754	 ([extraordinary][likability])
I(35,62): -0.2181001901626587	 ([apparently][cash])
I(12,19): 0.21729505062103271	 ([nothing][1960's - 70's])
I(0,11): -0.21712148189544678	 ([although][",])
I(10,50): -0.21709692478179932	 ([sledge][" gunfighter])
I(48,50): -0.2169933319091797	 ([sheriff][" gunfighter])
I(2,54): 0.21684980392456055	 ([familiar][earthy])
I(18,39): 0.21615886688232422	 ([distinguishes][away])
I(36,38): -0.21526706218719482	 ([thought][break])
I(37,57): -0.21470129489898682	 ([try][him,])
I(10,42): -0.21440565586090088	 ([sledge][stuff])
I(17,29): 0.21403884887695312	 ([thing][lot])
I(33,47): -0.21394717693328857	 ([biggest][local])
I(40,61): -0.21374773979187012	 ([light][written])
I(25,57): 0.21287965774536133	 ([patrol][him,])
I(17,38): -0.21211981773376465	 ([thing][break])
I(3,61): 0.21187472343444824	 ([television][written])
I(14,38): -0.21169781684875488	 ([film][break])
I(13,19): 0.21161413192749023	 ([extraordinary][1960's - 70's])
