---------- AND Interactions ----------
I(32): 6.103429794311523	 ([impossibly])
I(3,4): 0.5029088258743286	 ([lent][game,])
I(48,49): 0.5001146793365479	 ([stay][home])
I(20,46): -0.4998258352279663	 ([awkward][life])
I(32,45): 0.4912351369857788	 ([impossibly][maybe])
I(13,32): 0.487377405166626	 ([intricate][impossibly])
I(13,19): -0.48699963092803955	 ([intricate][sorts])
I(32,49): 0.48557376861572266	 ([impossibly][home])
I(5,21): 0.4836779832839966	 ([damn][positions,])
I(1,32): 0.47852087020874023	 ([sisters][impossibly])
I(19,21): -0.47653770446777344	 ([sorts][positions,])
I(11): 0.474226713180542	 ([learn])
I(32,50): -0.46933603286743164	 ([impossibly][time])
I(43): 0.46633487939834595	 ([stage])
I(27,32): 0.4639514684677124	 ([notes,][impossibly])
I(16,18): 0.4504098892211914	 ([twist][hands])
I(3,46): 0.44585323333740234	 ([lent][life])
I(12): 0.4412217140197754	 ([tons])
I(29): -0.438968300819397	 ([' score '!])
I(28,32): 0.43372809886932373	 ([improve][impossibly])
I(32,34): 0.4332919120788574	 ([impossibly][jigsaw])
I(46,49): 0.43269670009613037	 ([life][home])
I(1): -0.4302569627761841	 ([sisters])
I(36): -0.4271022081375122	 ([pieces,])
I(11,32): 0.42644286155700684	 ([learn][impossibly])
I(6,11): 0.42562413215637207	 ([hard!][learn])
I(5,39): -0.423125684261322	 ([damn][impossible])
I(32,41): -0.42255163192749023	 ([impossibly][get])
I(13,15): -0.4121973514556885	 ([intricate][require])
I(46,48): 0.4120982885360718	 ([life][stay])
I(6,9): 0.4109530448913574	 ([hard!][kids])
I(26): 0.40637630224227905	 ([100])
I(5,27): 0.40107595920562744	 ([damn][notes,])
I(6,53): 0.3988652229309082	 ([hard!][enjoyment])
I(20,44): -0.3939274549484253	 ([awkward][three!!!!!])
I(12,19): -0.3859310746192932	 ([tons][sorts])
I(1,3): 0.38238370418548584	 ([sisters][lent])
I(5,51): -0.38184964656829834	 ([damn][might])
I(11,20): 0.38182687759399414	 ([learn][awkward])
I(6,8): 0.38012492656707764	 ([hard!][appearance])
I(9): -0.3780784606933594	 ([kids])
I(19,25): -0.377749502658844	 ([sorts][levels])
I(6,27): 0.3775590658187866	 ([hard!][notes,])
I(29,32): 0.36969244480133057	 ([' score '!][impossibly])
I(21,53): 0.36852240562438965	 ([positions,][enjoyment])
I(27,28): 0.36647605895996094	 ([notes,][improve])
I(37,40): -0.36553728580474854	 ([require][tasks])
I(44,53): 0.36329662799835205	 ([three!!!!!][enjoyment])
I(1,2): 0.36299633979797363	 ([sisters][friends])
I(19,27): -0.3624664545059204	 ([sorts][notes,])
I(22,37): -0.3611806035041809	 ([search][require])
I(5,44): -0.3581763505935669	 ([damn][three!!!!!])
I(3,18): 0.35563957691192627	 ([lent][hands])
I(2,46): 0.3551764488220215	 ([friends][life])
I(32,51): -0.35262537002563477	 ([impossibly][might])
I(18,21): 0.3525395393371582	 ([hands][positions,])
I(10,43): -0.3465866446495056	 ([game,][stage])
I(12,16): -0.34577858448028564	 ([tons][twist])
I(18,39): 0.3433387875556946	 ([hands][impossible])
I(17,32): -0.3427548408508301	 ([turn][impossibly])
I(40,43): -0.342070996761322	 ([tasks][stage])
I(5,46): -0.34091758728027344	 ([damn][life])
I(25,43): -0.3375500440597534	 ([levels][stage])
I(20,33): -0.3368957042694092	 ([awkward][hidden])
I(3,49): 0.33342444896698	 ([lent][home])
I(6,28): 0.33249175548553467	 ([hard!][improve])
I(5,25): 0.3306867480278015	 ([damn][levels])
I(22,31): 0.33052003383636475	 ([search][find])
I(7,9): -0.3291979432106018	 ([carries][kids])
I(15,21): 0.3266640305519104	 ([require][positions,])
I(26,27): -0.3262098431587219	 ([100][notes,])
I(26,28): 0.32577842473983765	 ([100][improve])
I(38,39): -0.3228769302368164	 ([almost][impossible])
I(24): -0.31988584995269775	 ([endless])
I(2,32): 0.31988048553466797	 ([friends][impossibly])
I(12,27): -0.3172241449356079	 ([tons][notes,])
I(12,21): -0.31573188304901123	 ([tons][positions,])
I(6,37): -0.31571030616760254	 ([hard!][require])
I(5,16): 0.3152155876159668	 ([damn][twist])
I(3,6): -0.3148841857910156	 ([lent][hard!])
I(13,43): -0.31433767080307007	 ([intricate][stage])
I(4,46): 0.3102027177810669	 ([game,][life])
I(5,9): 0.3068506717681885	 ([damn][kids])
I(44,49): 0.30540013313293457	 ([three!!!!!][home])
I(18,46): 0.30345261096954346	 ([hands][life])
I(6,13): 0.2976267337799072	 ([hard!][intricate])
I(10,19): -0.29534757137298584	 ([game,][sorts])
I(35,43): -0.292971670627594	 ([puzzle][stage])
I(25,40): -0.2926153540611267	 ([levels][tasks])
I(44,45): 0.29106998443603516	 ([three!!!!!][maybe])
I(19,20): 0.2910466194152832	 ([sorts][awkward])
I(5,50): -0.2908412218093872	 ([damn][time])
I(3,50): 0.2899453639984131	 ([lent][time])
I(17,29): -0.28831422328948975	 ([turn][' score '!])
I(0,6): -0.28722167015075684	 ([one][hard!])
I(13,18): 0.2871828079223633	 ([intricate][hands])
I(48): -0.28716790676116943	 ([stay])
I(30,32): -0.28611838817596436	 ([also][impossibly])
I(14,19): -0.28535592555999756	 ([moves][sorts])
I(5,37): -0.2818582057952881	 ([damn][require])
I(40,41): -0.2789765000343323	 ([tasks][get])
I(27,29): 0.2788897752761841	 ([notes,][' score '!])
I(10,32): 0.2785179615020752	 ([game,][impossibly])
I(51,53): -0.2771197557449341	 ([might][enjoyment])
I(20,28): 0.275546669960022	 ([awkward][improve])
I(7): 0.27311772108078003	 ([carries])
I(6,47): -0.27285218238830566	 ([hard!][nad])
I(8,32): -0.2709808349609375	 ([appearance][impossibly])
I(32,46): 0.2705589532852173	 ([impossibly][life])
I(4,29): 0.2686964273452759	 ([game,][' score '!])
I(18,29): 0.26715171337127686	 ([hands][' score '!])
I(20,27): -0.2669931650161743	 ([awkward][notes,])
I(6,17): -0.2667255401611328	 ([hard!][turn])
I(20,37): -0.2663688659667969	 ([awkward][require])
I(21,27): 0.2651485204696655	 ([positions,][notes,])
I(10,20): -0.26386022567749023	 ([game,][awkward])
I(32,47): -0.26212358474731445	 ([impossibly][nad])
I(17,20): -0.26088976860046387	 ([turn][awkward])
I(25): 0.26082879304885864	 ([levels])
I(0): 0.25947505235671997	 ([one])
I(23,24): -0.25810468196868896	 ([seemingly][endless])
I(4,19): -0.25660789012908936	 ([game,][sorts])
I(22,29): -0.25106281042099	 ([search][' score '!])
I(20,53): 0.2505984306335449	 ([awkward][enjoyment])
I(45,50): -0.2493046522140503	 ([maybe][time])
I(10,25): -0.24905818700790405	 ([game,][levels])
I(3,8): -0.2478846311569214	 ([lent][appearance])
I(15,31): -0.24781495332717896	 ([require][find])
I(19,50): -0.24776697158813477	 ([sorts][time])
I(6,49): 0.24658727645874023	 ([hard!][home])
I(25,53): 0.24470394849777222	 ([levels][enjoyment])
I(25,44): -0.24420946836471558	 ([levels][three!!!!!])
I(3,44): 0.24380218982696533	 ([lent][three!!!!!])
I(29,37): -0.24269801378250122	 ([' score '!][require])
I(12,32): 0.24269771575927734	 ([tons][impossibly])
I(25,26): -0.2423803210258484	 ([levels][100])
I(24,25): -0.24206167459487915	 ([endless][levels])
I(14,43): -0.24193817377090454	 ([moves][stage])
I(35,37): -0.24045497179031372	 ([puzzle][require])
I(14,17): -0.2400115728378296	 ([moves][turn])
I(50): -0.23938465118408203	 ([time])
I(49,53): 0.23920810222625732	 ([home][enjoyment])
I(29,44): -0.2382030487060547	 ([' score '!][three!!!!!])
I(49,52): 0.23677527904510498	 ([home][get])
I(15,22): -0.23572754859924316	 ([require][search])
I(6,36): 0.23513102531433105	 ([hard!][pieces,])
I(4,49): 0.23497235774993896	 ([game,][home])
I(0,5): -0.23445844650268555	 ([one][damn])
I(6,21): 0.23425722122192383	 ([hard!][positions,])
I(29,46): 0.23266637325286865	 ([' score '!][life])
I(28,36): 0.23153233528137207	 ([improve][pieces,])
I(3,13): 0.23137927055358887	 ([lent][intricate])
I(22,39): -0.23046600818634033	 ([search][impossible])
I(10,27): 0.23020410537719727	 ([game,][notes,])
I(10,46): 0.22880768775939941	 ([game,][life])
I(4,22): -0.22706931829452515	 ([game,][search])
I(12,25): -0.22696101665496826	 ([tons][levels])
I(11,44): -0.2269049882888794	 ([learn][three!!!!!])
I(20,50): -0.2267012596130371	 ([awkward][time])
I(5,11): 0.2260725498199463	 ([damn][learn])
I(12,43): -0.22483009099960327	 ([tons][stage])
I(12,35): -0.22450292110443115	 ([tons][puzzle])
I(15,17): -0.2237175703048706	 ([require][turn])
I(41,52): -0.22280395030975342	 ([get][get])
I(5,29): 0.22163355350494385	 ([damn][' score '!])
I(4,36): 0.22107183933258057	 ([game,][pieces,])
I(25,35): -0.21954816579818726	 ([levels][puzzle])
I(29,50): 0.21838736534118652	 ([' score '!][time])
I(0,2): 0.2177864909172058	 ([one][friends])
I(21,32): -0.21737289428710938	 ([positions,][impossibly])
I(13,48): -0.2172834873199463	 ([intricate][stay])
I(22,25): -0.21648675203323364	 ([search][levels])
I(22,43): -0.216139554977417	 ([search][stage])
I(9,20): 0.2155778408050537	 ([kids][awkward])
I(3,39): 0.21539980173110962	 ([lent][impossible])
I(9,21): 0.21536672115325928	 ([kids][positions,])
I(10,49): 0.21485280990600586	 ([game,][home])
I(18,19): 0.21430742740631104	 ([hands][sorts])
I(4,18): 0.21392786502838135	 ([game,][hands])
I(10,36): 0.21361517906188965	 ([game,][pieces,])
I(21,28): 0.21259820461273193	 ([positions,][improve])
I(18,28): 0.21234369277954102	 ([hands][improve])
I(17,18): 0.21075725555419922	 ([turn][hands])
I(16): 0.21058619022369385	 ([twist])
I(34,35): -0.21005749702453613	 ([jigsaw][puzzle])
I(5,33): -0.20975399017333984	 ([damn][hidden])
I(8,21): -0.20965933799743652	 ([appearance][positions,])
I(5,15): -0.2087087631225586	 ([damn][require])
I(13,27): 0.20852446556091309	 ([intricate][notes,])
I(4,10): 0.20781421661376953	 ([game,][game,])
I(4,11): -0.207239031791687	 ([game,][learn])
I(21): -0.20695793628692627	 ([positions,])
I(31,46): 0.20348966121673584	 ([find][life])
I(4,25): -0.20278006792068481	 ([game,][levels])
I(6,51): -0.20157408714294434	 ([hard!][might])
I(5,7): 0.200761616230011	 ([damn][carries])
I(9,17): 0.20039618015289307	 ([kids][turn])
I(25,41): -0.20017319917678833	 ([levels][get])
I(1,6): 0.2000666856765747	 ([sisters][hard!])
I(36,46): 0.19998586177825928	 ([pieces,][life])
I(5,28): 0.19965684413909912	 ([damn][improve])
I(21,29): 0.19789886474609375	 ([positions,][' score '!])
I(31,43): -0.19785481691360474	 ([find][stage])
I(11,14): -0.19662225246429443	 ([learn][moves])
I(8,14): -0.19656085968017578	 ([appearance][moves])
I(2,6): 0.19652104377746582	 ([friends][hard!])
I(6,14): 0.19640278816223145	 ([hard!][moves])
I(27,35): 0.1955801248550415	 ([notes,][puzzle])
I(49,50): 0.19370031356811523	 ([home][time])
I(40,46): 0.19246459007263184	 ([tasks][life])
I(10,29): 0.19177794456481934	 ([game,][' score '!])
I(27,43): -0.19040745496749878	 ([notes,][stage])
I(5,52): 0.19000911712646484	 ([damn][get])
I(8,27): -0.18981194496154785	 ([appearance][notes,])
I(8,13): -0.18919360637664795	 ([appearance][intricate])
I(47,53): 0.1887872815132141	 ([nad][enjoyment])
I(42,44): -0.1887519359588623	 ([them!][three!!!!!])
I(5,47): -0.18855738639831543	 ([damn][nad])
I(10,18): 0.1880478858947754	 ([game,][hands])
I(24,46): 0.18785226345062256	 ([endless][life])
I(19,35): -0.18734246492385864	 ([sorts][puzzle])
I(6,50): -0.18682599067687988	 ([hard!][time])
I(11,13): -0.18639624118804932	 ([learn][intricate])
I(1,46): 0.18638765811920166	 ([sisters][life])
I(35,39): -0.18619126081466675	 ([puzzle][impossible])
I(20,45): 0.18564355373382568	 ([awkward][maybe])
I(3,36): 0.1851869821548462	 ([lent][pieces,])
I(12,44): -0.18488150835037231	 ([tons][three!!!!!])
I(31,33): 0.18206298351287842	 ([find][hidden])
I(14,46): 0.18085575103759766	 ([moves][life])
I(16,44): -0.1800614595413208	 ([twist][three!!!!!])
I(3,31): 0.17931663990020752	 ([lent][find])
I(20,29): -0.17894303798675537	 ([awkward][' score '!])
I(9,29): 0.17880403995513916	 ([kids][' score '!])
I(13,45): -0.1783597469329834	 ([intricate][maybe])
I(12,34): -0.17802155017852783	 ([tons][jigsaw])
I(6,42): -0.17711687088012695	 ([hard!][them!])
I(50,53): -0.17684650421142578	 ([time][enjoyment])
I(32,35): -0.17653226852416992	 ([impossibly][puzzle])
I(36,39): 0.176241934299469	 ([pieces,][impossible])
I(9,44): 0.17450129985809326	 ([kids][three!!!!!])
I(5,22): 0.17444151639938354	 ([damn][search])
I(3,43): -0.17418509721755981	 ([lent][stage])
I(10,17): -0.1737796664237976	 ([game,][turn])
I(4,47): -0.17331033945083618	 ([game,][nad])
I(11,16): -0.17308324575424194	 ([learn][twist])
I(27,46): 0.1717451810836792	 ([notes,][life])
I(17,52): -0.17148011922836304	 ([turn][get])
I(5,45): 0.17138636112213135	 ([damn][maybe])
I(13,25): -0.1712767481803894	 ([intricate][levels])
I(15,50): -0.17105209827423096	 ([require][time])
I(19,22): -0.1697479486465454	 ([sorts][search])
I(3,52): 0.16960978507995605	 ([lent][get])
I(7,20): 0.1691628098487854	 ([carries][awkward])
I(11,18): 0.16906630992889404	 ([learn][hands])
I(11,17): -0.16882538795471191	 ([learn][turn])
I(15,18): 0.16864889860153198	 ([require][hands])
I(2,7): -0.1683465838432312	 ([friends][carries])
I(17,25): -0.16828244924545288	 ([turn][levels])
I(41,44): -0.16798818111419678	 ([get][three!!!!!])
I(27,50): 0.16733288764953613	 ([notes,][time])
I(10,44): -0.1670246124267578	 ([game,][three!!!!!])
I(6,45): 0.16640985012054443	 ([hard!][maybe])
I(4,14): -0.165452241897583	 ([game,][moves])
I(37,38): 0.16521495580673218	 ([require][almost])
I(0,13): 0.16495555639266968	 ([one][intricate])
I(13,29): 0.16494369506835938	 ([intricate][' score '!])
I(16,43): -0.16437625885009766	 ([twist][stage])
I(11,51): -0.1639074683189392	 ([learn][might])
I(7,32): 0.16382360458374023	 ([carries][impossibly])
I(19,32): -0.16353750228881836	 ([sorts][impossibly])
I(14,25): -0.1632797122001648	 ([moves][levels])
I(4,15): 0.163257896900177	 ([game,][require])
I(12,29): -0.1631007194519043	 ([tons][' score '!])
I(4,9): 0.1617426872253418	 ([game,][kids])
I(8,9): -0.16139936447143555	 ([appearance][kids])
I(51,52): 0.16052258014678955	 ([might][get])
I(46,50): 0.16012859344482422	 ([life][time])
I(3,22): -0.1599857211112976	 ([lent][search])
I(3,24): 0.1596611738204956	 ([lent][endless])
I(15,40): -0.15938317775726318	 ([require][tasks])
I(30): 0.15913856029510498	 ([also])
I(19,31): -0.1586281657218933	 ([sorts][find])
I(36,43): -0.15785330533981323	 ([pieces,][stage])
I(18,40): 0.15762650966644287	 ([hands][tasks])
I(22,41): -0.15742021799087524	 ([search][get])
I(4,27): 0.1572641134262085	 ([game,][notes,])
I(4,53): 0.157140851020813	 ([game,][enjoyment])
I(3,29): 0.15579116344451904	 ([lent][' score '!])
I(15,25): -0.15544116497039795	 ([require][levels])
I(18,50): 0.1551823616027832	 ([hands][time])
I(4,50): 0.15512847900390625	 ([game,][time])
I(24,28): -0.15459966659545898	 ([endless][improve])
I(35,47): -0.15379583835601807	 ([puzzle][nad])
I(5,30): -0.15336835384368896	 ([damn][also])
I(15,44): -0.1531878113746643	 ([require][three!!!!!])
I(42): 0.15310680866241455	 ([them!])
Sum: 9.651423752307892
==================================================
