---------- AND Interactions ----------
I(33,43): 2.2851462364196777	 ([school][got])
I(1): 0.4211166501045227	 ([years])
I(48): 0.4204639196395874	 ([program])
I(29,30): -0.41943591833114624	 ([came][year])
I(42): -0.41916677355766296	 ([first])
I(7): 0.4140511155128479	 ([show])
I(6,20): 0.4119412302970886	 ([best][today])
I(6,48): -0.4091668128967285	 ([best][program])
I(56,57): -0.4074323773384094	 ([get][one])
I(1,2): 0.4038923978805542	 ([years][since])
I(21,39): 0.4022088050842285	 ([shame.][files])
I(22,44): 0.40090465545654297	 ([hope][show.])
I(40): 0.3990146517753601	 ([gives])
I(30,42): 0.3954744338989258	 ([year][first])
I(20,26): 0.3949003219604492	 ([today][watch])
I(21,44): 0.3935973644256592	 ([shame.][show.])
I(4,22): 0.39246630668640137	 ([made][hope])
I(6,49): 0.38910311460494995	 ([best][better])
I(20,36): 0.3889316916465759	 ([today][tv])
I(21,34): 0.3848536014556885	 ([shame.][time])
I(2,9): -0.38451647758483887	 ([since][made.])
I(16,44): -0.3817310333251953	 ([show][show.])
I(26,42): 0.38123854994773865	 ([watch][first])
I(1,20): -0.3787996768951416	 ([years][today])
I(18,19): -0.3768695890903473	 ([never][made])
I(51,53): 0.3694033622741699	 ([got][reason?])
I(6,47): 0.3693907856941223	 ([best][better])
I(40,41): -0.3688371181488037	 ([gives][idea])
I(6,24): 0.3632093667984009	 ([best][finding])
I(43,55): 0.36208879947662354	 ([got][program])
I(23,24): -0.3600645661354065	 ([thinking][finding])
I(18,21): 0.3578110933303833	 ([never][shame.])
I(33,51): 0.3573037385940552	 ([school][got])
I(39): 0.3570650815963745	 ([files])
I(26,31): 0.35411325097084045	 ([watch][left])
I(10,44): 0.35371947288513184	 ([writing][show.])
I(4,43): 0.35144567489624023	 ([made][got])
I(16,20): 0.3490740656852722	 ([show][today])
I(33,58): 0.34645557403564453	 ([school][season])
I(6,30): 0.34629082679748535	 ([best][year])
I(7,25): -0.3449377417564392	 ([show][show])
I(4,25): 0.33968931436538696	 ([made][show])
I(33,50): -0.33792662620544434	 ([school][writing])
I(26,56): -0.33735671639442444	 ([watch][get])
I(25,48): -0.33640652894973755	 ([show][program])
I(29): 0.3362199664115906	 ([came])
I(33,35): 0.3351479768753052	 ([school][fav])
I(6,10): 0.3350849747657776	 ([best][writing])
I(6,46): 0.3349785804748535	 ([best][far])
I(3,10): 0.33431893587112427	 ([show][writing])
I(4,20): -0.33330845832824707	 ([made][today])
I(42,51): 0.3316468894481659	 ([first][got])
I(3): 0.3294036388397217	 ([show])
I(25,56): -0.3271763324737549	 ([show][get])
I(6,11): 0.326763391494751	 ([best][1st])
I(25,41): 0.3262479901313782	 ([show][idea])
I(6,17): -0.32614731788635254	 ([best][would])
I(6,13): 0.32582879066467285	 ([best][production])
I(13,21): -0.325553297996521	 ([production][shame.])
I(35,43): 0.32457947731018066	 ([fav][got])
I(13,16): -0.3226591944694519	 ([production][show])
I(10,50): -0.32107794284820557	 ([writing][writing])
I(39,51): 0.320786714553833	 ([files][got])
I(35,36): 0.318950891494751	 ([fav][tv])
I(21,55): 0.3175477385520935	 ([shame.][program])
I(4,44): 0.3174912929534912	 ([made][show.])
I(39,48): -0.31624525785446167	 ([files][program])
I(6,15): -0.3120444416999817	 ([best][none.])
I(25,36): -0.31159862875938416	 ([show][tv])
I(3,21): -0.3114771842956543	 ([show][shame.])
I(12,15): -0.31030386686325073	 ([class][none.])
I(22,30): 0.309985876083374	 ([hope][year])
I(34,35): 0.3099361062049866	 ([time][fav])
I(4,30): -0.3069911003112793	 ([made][year])
I(3,33): 0.3068445324897766	 ([show][school])
I(26,33): 0.3054063618183136	 ([watch][school])
I(44,54): 0.30476927757263184	 ([show.][know])
I(5,30): -0.3037105202674866	 ([still][year])
I(21,40): 0.30336982011795044	 ([shame.][gives])
I(2,3): 0.3024922013282776	 ([since][show])
I(25,33): 0.30214202404022217	 ([show][school])
I(52,53): 0.2998150885105133	 ([one][reason?])
I(47,49): -0.2997997999191284	 ([better][better])
I(43,56): 0.2976078987121582	 ([got][get])
I(44,45): 0.2954825162887573	 ([show.][ag])
I(44,53): -0.2927190065383911	 ([show.][reason?])
I(26): -0.2926006615161896	 ([watch])
I(4,21): 0.29251134395599365	 ([made][shame.])
I(4,37): 0.2922598719596863	 ([made][show])
I(9,15): -0.2915111184120178	 ([made.][none.])
I(20,37): 0.290877103805542	 ([today][show])
I(39,42): 0.2896018922328949	 ([files][first])
I(2,7): -0.28884124755859375	 ([since][show])
I(10,25): 0.28670912981033325	 ([writing][show])
I(15,58): 0.28567492961883545	 ([none.][season])
I(30,36): 0.28560686111450195	 ([year][tv])
I(1,21): 0.2848561406135559	 ([years][shame.])
I(35,58): 0.2817411422729492	 ([fav][season])
I(9,26): 0.2776443064212799	 ([made.][watch])
I(22,33): 0.27259600162506104	 ([hope][school])
I(20,42): 0.27242588996887207	 ([today][first])
I(20,58): 0.27018070220947266	 ([today][season])
I(16): -0.26918596029281616	 ([show])
I(9,25): 0.2667078971862793	 ([made.][show])
I(20,47): 0.2650963068008423	 ([today][better])
I(21,26): 0.264250785112381	 ([shame.][watch])
I(23,43): -0.26422905921936035	 ([thinking][got])
I(6,34): 0.2628788352012634	 ([best][time])
I(4,36): 0.2584812641143799	 ([made][tv])
I(50,58): -0.25618094205856323	 ([writing][season])
I(1,43): 0.255817174911499	 ([years][got])
I(27,58): 0.2552585005760193	 ([do.][season])
I(25): 0.25174397230148315	 ([show])
I(31,44): 0.25161975622177124	 ([left][show.])
I(2,58): 0.25072401762008667	 ([since][season])
I(13,22): -0.248471200466156	 ([production][hope])
I(36,44): -0.24676990509033203	 ([tv][show.])
I(7,55): 0.2460947036743164	 ([show][program])
I(26,36): 0.24253344535827637	 ([watch][tv])
I(21,29): 0.24239414930343628	 ([shame.][came])
I(21,53): -0.24208557605743408	 ([shame.][reason?])
I(9,37): 0.24181491136550903	 ([made.][show])
I(0): 0.24046367406845093	 ([14])
I(30,34): 0.24044466018676758	 ([year][time])
I(9,58): 0.24000847339630127	 ([made.][season])
I(4,54): 0.23974263668060303	 ([made][know])
I(24,26): 0.23855647444725037	 ([finding][watch])
I(2,43): 0.2374427318572998	 ([since][got])
I(38,39): 0.23729240894317627	 ([x][files])
I(34,51): 0.23671573400497437	 ([time][got])
I(44,51): 0.23486018180847168	 ([show.][got])
I(9,30): -0.23464399576187134	 ([made.][year])
I(27,44): -0.23440909385681152	 ([do.][show.])
I(4,48): -0.23162567615509033	 ([made][program])
I(25,34): 0.2304045557975769	 ([show][time])
I(3,45): -0.2298073172569275	 ([show][ag])
I(41): 0.22945398092269897	 ([idea])
I(3,8): 0.22941869497299194	 ([show][ever])
I(8): 0.22910451889038086	 ([ever])
I(10,21): 0.2276012897491455	 ([writing][shame.])
I(4,58): 0.2269713282585144	 ([made][season])
I(24,42): 0.2257901132106781	 ([finding][first])
I(10,49): 0.2257634401321411	 ([writing][better])
I(22,43): -0.22545075416564941	 ([hope][got])
I(6,31): 0.22449368238449097	 ([best][left])
I(2,21): 0.2236037254333496	 ([since][shame.])
I(26,40): 0.22256413102149963	 ([watch][gives])
I(9,13): -0.22187668085098267	 ([made.][production])
I(4,7): 0.22145479917526245	 ([made][show])
I(6,29): 0.2214035987854004	 ([best][came])
I(22,58): 0.2213268280029297	 ([hope][season])
I(7,37): -0.22073239088058472	 ([show][show])
I(43,54): -0.2205907106399536	 ([got][know])
I(9,18): 0.2202860713005066	 ([made.][never])
I(7,15): -0.21951889991760254	 ([show][none.])
I(1,3): 0.2184762954711914	 ([years][show])
I(21,46): 0.21804052591323853	 ([shame.][far])
I(4,6): -0.21785473823547363	 ([made][best])
I(54,56): -0.21767008304595947	 ([know][get])
I(33,40): 0.21679222583770752	 ([school][gives])
I(7,22): 0.21630895137786865	 ([show][hope])
I(6,36): 0.2162817120552063	 ([best][tv])
I(42,55): 0.21589773893356323	 ([first][program])
I(29,33): 0.2158128023147583	 ([came][school])
I(27,56): -0.2141360640525818	 ([do.][get])
I(43,45): -0.21389806270599365	 ([got][ag])
I(26,48): 0.21385803818702698	 ([watch][program])
I(4,13): -0.2121342420578003	 ([made][production])
I(30,49): 0.21198010444641113	 ([year][better])
I(54,58): -0.2117842435836792	 ([know][season])
I(22,46): 0.21117305755615234	 ([hope][far])
I(22,31): 0.21068549156188965	 ([hope][left])
I(32,43): 0.20923566818237305	 ([high][got])
I(51,56): 0.20890218019485474	 ([got][get])
I(20,22): 0.20865249633789062	 ([today][hope])
I(28,45): 0.2085058093070984	 ([ag][ag])
I(10,33): -0.20831084251403809	 ([writing][school])
I(20,55): 0.20787501335144043	 ([today][program])
I(34,58): 0.20720571279525757	 ([time][season])
I(12,33): 0.20642352104187012	 ([class][school])
I(26,58): 0.20614567399024963	 ([watch][season])
I(9,54): 0.20580816268920898	 ([made.][know])
I(13,17): -0.20549434423446655	 ([production][would])
I(33,39): -0.20415174961090088	 ([school][files])
I(39,50): -0.20403051376342773	 ([files][writing])
I(3,48): -0.20384472608566284	 ([show][program])
I(4,16): 0.20384234189987183	 ([made][show])
I(36,55): 0.2031618356704712	 ([tv][program])
I(25,30): 0.20308136940002441	 ([show][year])
I(6,45): -0.19970011711120605	 ([best][ag])
I(25,40): 0.1984371542930603	 ([show][gives])
I(6,35): 0.19841212034225464	 ([best][fav])
I(22,53): -0.19835174083709717	 ([hope][reason?])
I(21,25): 0.19818919897079468	 ([shame.][show])
I(9,20): -0.19800662994384766	 ([made.][today])
I(3,58): -0.1958882212638855	 ([show][season])
I(20,49): 0.1942739486694336	 ([today][better])
I(5,25): 0.19373583793640137	 ([still][show])
I(4,42): 0.19369879364967346	 ([made][first])
I(7,56): -0.1935529112815857	 ([show][get])
I(3,36): -0.1931816041469574	 ([show][tv])
I(30,41): -0.1928383708000183	 ([year][idea])
I(1,5): -0.19273632764816284	 ([years][still])
I(43,47): 0.1922454833984375	 ([got][better])
I(1,22): 0.19224298000335693	 ([years][hope])
I(6,27): -0.19079691171646118	 ([best][do.])
I(3,54): 0.19054925441741943	 ([show][know])
I(5,58): 0.19040381908416748	 ([still][season])
I(47,50): -0.1900600790977478	 ([better][writing])
I(44,56): 0.19002479314804077	 ([show.][get])
I(10,13): 0.18980997800827026	 ([writing][production])
I(5,36): 0.18960005044937134	 ([still][tv])
I(27): 0.18958663940429688	 ([do.])
I(30,53): 0.1892697811126709	 ([year][reason?])
I(26,44): -0.18887925148010254	 ([watch][show.])
I(20,24): 0.18874120712280273	 ([today][finding])
I(48,51): 0.18829861283302307	 ([program][got])
I(45,49): 0.18777477741241455	 ([ag][better])
I(29,35): 0.18681961297988892	 ([came][fav])
I(2,13): 0.1867491602897644	 ([since][production])
I(34,42): 0.18624797463417053	 ([time][first])
I(21,22): 0.18574607372283936	 ([shame.][hope])
I(12,31): -0.18528962135314941	 ([class][left])
I(19,25): 0.18518245220184326	 ([made][show])
I(1,4): -0.18496251106262207	 ([years][made])
I(51,55): 0.18477559089660645	 ([got][program])
I(19,26): 0.18459078669548035	 ([made][watch])
I(22,34): 0.18381714820861816	 ([hope][time])
I(37,42): 0.1837840974330902	 ([show][first])
I(3,31): 0.18326014280319214	 ([show][left])
I(21,51): 0.18304097652435303	 ([shame.][got])
I(0,6): 0.1825377345085144	 ([14][best])
I(4,23): 0.1823241114616394	 ([made][thinking])
I(25,53): -0.18199998140335083	 ([show][reason?])
I(29,55): 0.1817808747291565	 ([came][program])
I(3,9): 0.18160653114318848	 ([show][made.])
I(38,43): 0.18160486221313477	 ([x][got])
I(51,54): 0.18134194612503052	 ([got][know])
I(23,40): 0.1811109185218811	 ([thinking][gives])
I(25,31): 0.1808009147644043	 ([show][left])
I(18,27): 0.1807611584663391	 ([never][do.])
I(8,9): -0.18009841442108154	 ([ever][made.])
I(27,43): 0.17975950241088867	 ([do.][got])
I(46,51): 0.17934924364089966	 ([far][got])
I(37,45): -0.17841795086860657	 ([show][ag])
I(12,30): -0.1780598759651184	 ([class][year])
I(3,15): -0.17751866579055786	 ([show][none.])
I(35): 0.17740672826766968	 ([fav])
I(20,51): 0.17740154266357422	 ([today][got])
I(4,39): -0.1770554780960083	 ([made][files])
I(1,36): 0.17704623937606812	 ([years][tv])
I(10,58): -0.1766822338104248	 ([writing][season])
I(33,34): -0.1759406328201294	 ([school][time])
I(1,55): 0.17585539817810059	 ([years][program])
I(36,43): -0.17544150352478027	 ([tv][got])
I(21,24): 0.1752827763557434	 ([shame.][finding])
I(20,48): 0.1751774549484253	 ([today][program])
I(3,13): -0.17507582902908325	 ([show][production])
I(10,30): -0.17378920316696167	 ([writing][year])
I(57): 0.1735427975654602	 ([one])
I(7,23): 0.17174500226974487	 ([show][thinking])
I(26,46): 0.17114776372909546	 ([watch][far])
I(10,56): 0.17097759246826172	 ([writing][get])
I(47,58): -0.17089307308197021	 ([better][season])
I(2,36): 0.17083722352981567	 ([since][tv])
I(24,37): 0.17073333263397217	 ([finding][show])
I(50,51): -0.17073315382003784	 ([writing][got])
I(27,34): 0.16916638612747192	 ([do.][time])
I(16,19): 0.1685413420200348	 ([show][made])
I(13,33): -0.16831326484680176	 ([production][school])
I(14,44): 0.16820377111434937	 ([second][show.])
I(33,56): 0.16797780990600586	 ([school][get])
I(26,50): 0.16792583465576172	 ([watch][writing])
I(46,53): 0.16771751642227173	 ([far][reason?])
I(30,51): 0.16759324073791504	 ([year][got])
I(10,55): -0.16671842336654663	 ([writing][program])
I(7,21): -0.16667264699935913	 ([show][shame.])
I(17,44): -0.16665387153625488	 ([would][show.])
I(38,53): 0.16663634777069092	 ([x][reason?])
I(21,32): 0.16653913259506226	 ([shame.][high])
I(40,51): 0.1659565567970276	 ([gives][got])
I(18,56): -0.16595298051834106	 ([never][get])
I(6,23): 0.16514384746551514	 ([best][thinking])
I(41,42): 0.16497305035591125	 ([idea][first])
I(20,34): -0.16473746299743652	 ([today][time])
I(5,37): 0.16390424966812134	 ([still][show])
I(26,32): 0.16365376114845276	 ([watch][high])
I(3,38): -0.1636258363723755	 ([show][x])
I(0,3): -0.16354548931121826	 ([14][show])
I(6,39): 0.16347360610961914	 ([best][files])
I(48,49): -0.16346168518066406	 ([program][better])
I(18,20): -0.1631169319152832	 ([never][today])
I(8,21): 0.16264081001281738	 ([ever][shame.])
I(36,48): -0.16124844551086426	 ([tv][program])
I(7,48): -0.16088294982910156	 ([show][program])
I(15,21): 0.16051799058914185	 ([none.][shame.])
I(26,39): 0.16042259335517883	 ([watch][files])
I(29,39): 0.16001713275909424	 ([came][files])
I(22,39): 0.15891700983047485	 ([hope][files])
I(20,35): 0.15857481956481934	 ([today][fav])
I(24,39): 0.15820765495300293	 ([finding][files])
I(29,47): 0.15803134441375732	 ([came][better])
I(50): -0.1576048731803894	 ([writing])
I(22,56): -0.15758711099624634	 ([hope][get])
I(29,37): 0.15750408172607422	 ([came][show])
I(11,43): 0.15688657760620117	 ([1st][got])
I(37,38): -0.15680140256881714	 ([show][x])
I(5,10): -0.15672039985656738	 ([still][writing])
I(9,36): 0.1565985083580017	 ([made.][tv])
I(16,17): -0.15657466650009155	 ([show][would])
I(44,49): -0.1558980941772461	 ([show.][better])
I(14,21): 0.15485984086990356	 ([second][shame.])
I(20,53): 0.1548154354095459	 ([today][reason?])
I(36,45): -0.15426033735275269	 ([tv][ag])
I(4,49): 0.15397417545318604	 ([made][better])
I(36,49): -0.1534712314605713	 ([tv][better])
I(38): -0.15339982509613037	 ([x])
I(14,33): 0.15337282419204712	 ([second][school])
I(22,29): 0.15277457237243652	 ([hope][came])
I(2,37): 0.15269917249679565	 ([since][show])
I(25,37): -0.1525082290172577	 ([show][show])
I(47,53): 0.15187609195709229	 ([better][reason?])
I(26,53): -0.15169307589530945	 ([watch][reason?])
I(1,25): 0.1510869860649109	 ([years][show])
I(35,45): -0.15064555406570435	 ([fav][ag])
I(14,42): -0.15050312876701355	 ([second][first])
I(42,56): -0.15041258931159973	 ([first][get])
I(5,8): -0.15028643608093262	 ([still][ever])
I(45): -0.15017688274383545	 ([ag])
I(25,29): 0.15008574724197388	 ([show][came])
I(21,37): 0.14990758895874023	 ([shame.][show])
I(46,48): 0.14942854642868042	 ([far][program])
I(1,37): 0.1489763855934143	 ([years][show])
I(5,49): 0.14876717329025269	 ([still][better])
I(21,48): 0.14823973178863525	 ([shame.][program])
I(6,26): 0.14815622568130493	 ([best][watch])
I(29,34): 0.148090660572052	 ([came][time])
I(30,32): -0.14805489778518677	 ([year][high])
I(33,41): -0.1480085253715515	 ([school][idea])
I(5,42): -0.14799562096595764	 ([still][first])
I(15,56): -0.14758306741714478	 ([none.][get])
I(21,36): -0.1469864845275879	 ([shame.][tv])
I(16,30): 0.14698457717895508	 ([show][year])
I(24,31): 0.1469457745552063	 ([finding][left])
I(5,15): -0.14693015813827515	 ([still][none.])
I(50,53): -0.1469174027442932	 ([writing][reason?])
I(6,14): 0.14685094356536865	 ([best][second])
I(31,32): -0.14643126726150513	 ([left][high])
I(7,36): 0.14556318521499634	 ([show][tv])
I(25,45): -0.14537781476974487	 ([show][ag])
I(25,42): 0.14438381791114807	 ([show][first])
I(30,39): -0.14388644695281982	 ([year][files])
I(25,50): 0.14362037181854248	 ([show][writing])
I(1,42): 0.14315500855445862	 ([years][first])
I(29,36): 0.14304494857788086	 ([came][tv])
I(8,22): 0.1429002285003662	 ([ever][hope])
I(12,20): -0.14284396171569824	 ([class][today])
I(38,55): -0.14238137006759644	 ([x][program])
I(11): 0.14227533340454102	 ([1st])
I(7,54): 0.14199072122573853	 ([show][know])
I(21,41): 0.14187008142471313	 ([shame.][idea])
I(39,54): 0.14174991846084595	 ([files][know])
I(2,30): -0.14145946502685547	 ([since][year])
I(2,51): 0.14113807678222656	 ([since][got])
I(5,12): -0.1410151720046997	 ([still][class])
I(30,31): -0.1407518982887268	 ([year][left])
I(3,42): 0.14061662554740906	 ([show][first])
I(30,48): -0.14025771617889404	 ([year][program])
I(22,26): 0.14000359177589417	 ([hope][watch])
I(9,53): 0.13990986347198486	 ([made.][reason?])
I(24): 0.13951975107192993	 ([finding])
I(8,36): 0.13943317532539368	 ([ever][tv])
I(21,43): 0.13933992385864258	 ([shame.][got])
I(12,26): -0.13903921842575073	 ([class][watch])
I(4,46): -0.13803333044052124	 ([made][far])
I(11,21): 0.13679951429367065	 ([1st][shame.])
I(12,50): -0.13672666251659393	 ([class][writing])
I(36,46): 0.13582450151443481	 ([tv][far])
I(33,49): -0.13556769490242004	 ([school][better])
I(25,38): -0.13542327284812927	 ([show][x])
I(9,56): -0.13516700267791748	 ([made.][get])
I(25,47): -0.13468694686889648	 ([show][better])
I(9,42): 0.13451513648033142	 ([made.][first])
I(35,42): 0.1345140039920807	 ([fav][first])
I(22,55): 0.1343684196472168	 ([hope][program])
I(4,53): 0.13418686389923096	 ([made][reason?])
I(8,37): 0.13394421339035034	 ([ever][show])
I(44,50): -0.133497953414917	 ([show.][writing])
I(12,55): -0.13340121507644653	 ([class][program])
I(15,44): -0.133378267288208	 ([none.][show.])
I(29,44): 0.13337427377700806	 ([came][show.])
I(15,43): -0.13211846351623535	 ([none.][got])
I(11,15): -0.13201862573623657	 ([1st][none.])
I(24,46): 0.1318609118461609	 ([finding][far])
I(8,44): 0.1315145492553711	 ([ever][show.])
I(1,51): 0.13150981068611145	 ([years][got])
I(31,49): 0.1311955451965332	 ([left][better])
I(13,48): 0.13061398267745972	 ([production][program])
I(34,53): 0.13055503368377686	 ([time][reason?])
I(0,26): 0.1305089294910431	 ([14][watch])
I(14,56): -0.12968695163726807	 ([second][get])
I(2,42): 0.12952080368995667	 ([since][first])
I(41,47): -0.12942826747894287	 ([idea][better])
I(40,58): -0.12927013635635376	 ([gives][season])
I(2,4): -0.12902092933654785	 ([since][made])
I(9,50): 0.12876838445663452	 ([made.][writing])
I(34,49): 0.12820297479629517	 ([time][better])
I(37,48): 0.12798380851745605	 ([show][program])
I(46,55): -0.12787288427352905	 ([far][program])
I(15): 0.12778860330581665	 ([none.])
I(9,23): 0.1274203658103943	 ([made.][thinking])
I(4,14): 0.1271175742149353	 ([made][second])
I(2,5): -0.1270887851715088	 ([since][still])
I(1,58): 0.12657392024993896	 ([years][season])
I(31,36): 0.1264362335205078	 ([left][tv])
I(17): -0.12602359056472778	 ([would])
I(44,57): -0.1258387565612793	 ([show.][one])
I(12,14): -0.12538743019104004	 ([class][second])
I(30,44): 0.12525224685668945	 ([year][show.])
I(37): -0.1252231001853943	 ([show])
I(44,47): 0.12461590766906738	 ([show.][better])
I(38,40): -0.12460947036743164	 ([x][gives])
I(19): 0.12449085712432861	 ([made])
I(12,51): 0.12439370155334473	 ([class][got])
I(35,44): 0.12372231483459473	 ([fav][show.])
I(22,25): -0.12300634384155273	 ([hope][show])
I(38,48): -0.12286031246185303	 ([x][program])
I(21,49): -0.12261390686035156	 ([shame.][better])
I(26,34): 0.12212321162223816	 ([watch][time])
I(27,48): -0.12203341722488403	 ([do.][program])
I(23,58): 0.12192195653915405	 ([thinking][season])
I(17,20): -0.12106132507324219	 ([would][today])
I(52): -0.121052086353302	 ([one])
I(6,43): 0.1210486888885498	 ([best][got])
I(22,48): 0.12096399068832397	 ([hope][program])
I(29,32): -0.1209598183631897	 ([came][high])
I(13,44): -0.12094426155090332	 ([production][show.])
I(10,20): -0.12086069583892822	 ([writing][today])
I(30,56): -0.1208539605140686	 ([year][get])
I(55,58): 0.12080711126327515	 ([program][season])
I(13,36): -0.12063759565353394	 ([production][tv])
I(2,22): 0.12062960863113403	 ([since][hope])
I(31,54): 0.12031108140945435	 ([left][know])
I(29,31): -0.12006455659866333	 ([came][left])
I(5,53): 0.12005615234375	 ([still][reason?])
I(8,43): 0.11992812156677246	 ([ever][got])
I(0,54): 0.11963248252868652	 ([14][know])
I(6,38): -0.11961913108825684	 ([best][x])
I(32,39): -0.11942553520202637	 ([high][files])
I(3,39): -0.11912208795547485	 ([show][files])
I(10,39): -0.11898916959762573	 ([writing][files])
