---------- AND Interactions ----------
I(9): 8.72826862335205	 ([harvick])
I(13 15): -0.7532427310943604	 ([checker][parts])
I(9 16): -0.7202548980712891	 ([harvick][500.])
I(5 15): -0.7079463005065918	 ([rookie][parts])
I(3 16): -0.6958293914794922	 ([sparks][500.])
I(12 16): -0.649357795715332	 ([# 39 ; s][500.])
I(14 16): -0.6459689140319824	 ([auto][500.])
I(3 14): 0.6341676712036133	 ([sparks][auto])
I(1 5): 0.633272647857666	 ([ariz.][rookie])
I(6 14): -0.6163375377655029	 ([kasey][auto])
I(4 12): -0.6080589294433594	 ([flew][# 39 ; s])
I(3 6): -0.5940248966217041	 ([sparks][kasey])
I(7 16): -0.5909156799316406	 ([kahne][500.])
I(6 9): -0.5903196334838867	 ([kasey][harvick])
I(7 15): -0.5759592056274414	 ([kahne][parts])
I(2 5): 0.5580482482910156	 ([-][rookie])
I(0 2): 0.5553667545318604	 ([avondale,][-])
I(3 13): 0.5345766544342041	 ([sparks][checker])
I(9 15): -0.5081663131713867	 ([harvick][parts])
I(5 10): -0.4917638301849365	 ([rookie][conclusion])
I(8 14): 0.48827648162841797	 ([kevin][auto])
I(15): 0.4819908142089844	 ([parts])
I(1 12): -0.47376298904418945	 ([ariz.][# 39 ; s])
I(7 13): -0.4517641067504883	 ([kahne][checker])
I(4 10): 0.44146013259887695	 ([flew][conclusion])
I(2 6): 0.42628979682922363	 ([-][kasey])
I(8 16): 0.4151644706726074	 ([kevin][500.])
I(1 8): 0.41156864166259766	 ([ariz.][kevin])
I(11 15): -0.41003990173339844	 ([sunday][parts])
I(2 4): 0.4087643623352051	 ([-][flew])
I(0 12): -0.4044055938720703	 ([avondale,][# 39 ; s])
I(12): 0.39527130126953125	 ([# 39 ; s])
I(6 16): -0.36240196228027344	 ([kasey][500.])
I(2 7): 0.3544747829437256	 ([-][kahne])
I(10): -0.3485221862792969	 ([conclusion])
I(1 3): -0.336240291595459	 ([ariz.][sparks])
I(0 16): -0.28745031356811523	 ([avondale,][500.])
I(5 16): -0.28142452239990234	 ([rookie][500.])
I(6 15): -0.2711789608001709	 ([kasey][parts])
I(12 14): -0.24408864974975586	 ([# 39 ; s][auto])
I(8 10): -0.22455596923828125	 ([kevin][conclusion])
I(8 13): 0.22406220436096191	 ([kevin][checker])
I(12 15): -0.220306396484375	 ([# 39 ; s][parts])
Sum: -28.356724977493286
==================================================
