---------- Players ----------
Player 0: one
Player 1: respected
Player 2: engineering
Player 3: gateways
Player 4: web
Player 5: released
Player 6: four
Player 7: new
Player 8: databases
Player 9: providing
Player 10: free
Player 11: access
Player 12: hundreds
Player 13: online
Player 14: scientific
Player 15: technical
Player 16: journals.
---------- AND Interactions (Pairwise Only) ----------
I(3 5): 3.9040775299072266	 ([gateways][released])
I(6 15): -0.36632585525512695	 ([four][technical])
I(7 13): -0.3645792007446289	 ([new][online])
I(5 14): -0.3333134651184082	 ([released][scientific])
I(5 9): 0.33237504959106445	 ([released][providing])
I(10 11): 0.3232154846191406	 ([free][access])
I(5 16): 0.32014942169189453	 ([released][journals.])
I(9 15): -0.31334781646728516	 ([providing][technical])
I(10 13): 0.30318737030029297	 ([free][online])
I(4 6): -0.2895951271057129	 ([web][four])
I(10 14): -0.2774081230163574	 ([free][scientific])
I(3 6): -0.27498316764831543	 ([gateways][four])
I(1 11): 0.2738838195800781	 ([respected][access])
I(12 14): -0.27353620529174805	 ([hundreds][scientific])
I(4 10): -0.2727370262145996	 ([web][free])
I(2 11): -0.2614164352416992	 ([engineering][access])
I(0 5): -0.24292874336242676	 ([one][released])
I(10 15): -0.23792028427124023	 ([free][technical])
I(6 11): -0.2220149040222168	 ([four][access])
I(1 5): -0.2184581756591797	 ([respected][released])
I(3 15): 0.218430757522583	 ([gateways][technical])
I(2 6): 0.2147989273071289	 ([engineering][four])
I(6 14): -0.2111191749572754	 ([four][scientific])
I(6 8): -0.20833587646484375	 ([four][databases])
I(2 8): -0.18936586380004883	 ([engineering][databases])
I(3 7): 0.18034124374389648	 ([gateways][new])
I(5 12): -0.1687784194946289	 ([released][hundreds])
I(7 10): -0.16186237335205078	 ([new][free])
I(1 12): -0.15283727645874023	 ([respected][hundreds])
I(2 10): 0.1516737937927246	 ([engineering][free])
I(2 14): 0.14895200729370117	 ([engineering][scientific])
I(7 9): 0.14244604110717773	 ([new][providing])
I(2 15): -0.14003562927246094	 ([engineering][technical])
I(10 16): -0.12730121612548828	 ([free][journals.])
I(11 15): 0.10762977600097656	 ([access][technical])
I(1 16): -0.1067352294921875	 ([respected][journals.])
I(7 12): 0.10522699356079102	 ([new][hundreds])
I(6 9): 0.1037588119506836	 ([four][providing])
I(2 16): -0.10114479064941406	 ([engineering][journals.])
I(13 15): -0.10033607482910156	 ([online][technical])
I(0 1): -0.09892034530639648	 ([one][respected])
Sum: 15.838378190994263
==================================================
