---------- AND Interactions ----------
I(52): -2.149946689605713	 ([love])
I(47,52): -0.35714399814605713	 ([harris][love])
I(17,53): 0.3565586805343628	 ([screenplay][ann])
I(28,43): 0.3559962511062622	 ([book,][different :])
I(3,21): -0.3549751937389374	 ([adaptation][film,])
I(17,45): 0.35360121726989746	 ([screenplay][love])
I(46,53): -0.3527950048446655	 ([harris.][ann])
I(3,4): 0.3517376780509949	 ([adaptation][follow])
I(27,51): 0.35170233249664307	 ([enjoyed][drunk,])
I(30,46): 0.34952712059020996	 ([movie.][harris.])
I(17,21): 0.34937092661857605	 ([screenplay][film,])
I(17,52): 0.3483102321624756	 ([screenplay][love])
I(47,48): -0.34447091817855835	 ([harris][son])
I(25,30): 0.34226301312446594	 ([good][movie.])
I(2,17): 0.3404271602630615	 ([film][screenplay])
I(17,51): 0.33635324239730835	 ([screenplay][drunk,])
I(22,43): 0.3350614309310913	 ([thought][different :])
I(41,42): -0.33274948596954346	 ([characters][completely])
I(8,17): 0.32732951641082764	 ([beloved][screenplay])
I(17,46): 0.3229696750640869	 ([screenplay][harris.])
I(16,28): 0.32235556840896606	 ([minot,][book,])
I(45,50): 0.32013463973999023	 ([love][buddy])
I(6,47): 0.31676578521728516	 ([novel][harris])
I(19,21): 0.3150649964809418	 ([executive][film,])
I(12,17): 0.3137679994106293	 ([saw][screenplay])
I(21): 0.3127157986164093	 ([film,])
I(27,28): 0.31200313568115234	 ([enjoyed][book,])
I(11,21): -0.312002032995224	 ([evening )][film,])
I(45,53): 0.30941152572631836	 ([love][ann])
I(24,27): 0.3067067265510559	 ([would][enjoyed])
I(5,6): 0.30625542998313904	 ([closely][novel])
I(13,18): 0.304515540599823	 ([book's][writer])
I(44,48): 0.3042944073677063	 ([bride][son])
I(13,17): 0.30314701795578003	 ([book's][screenplay])
I(3): -0.3017269968986511	 ([adaptation])
I(34,36): -0.30159327387809753	 ([two][bear])
I(8,44): 0.30097776651382446	 ([beloved][bride])
I(34,43): 0.29974377155303955	 ([two][different :])
I(19,45): 0.2992289066314697	 ([executive][love])
I(1): 0.29843807220458984	 ([expect])
I(30,45): 0.298374205827713	 ([movie.][love])
I(28,49): 0.2941553592681885	 ([book,][housekeeper.])
I(14,27): -0.2922442555427551	 ([author,][enjoyed])
I(5,52): -0.29153165221214294	 ([closely][love])
I(21,33): -0.2915267050266266	 ([film,][book])
I(8,49): 0.28827962279319763	 ([beloved][housekeeper.])
I(27,36): 0.2876088619232178	 ([enjoyed][bear])
I(0,12): -0.2862308919429779	 ([never][saw])
I(5,12): -0.2854428291320801	 ([closely][saw])
I(27,29): 0.28479042649269104	 ([enjoyed][bother])
I(17,20): 0.28379011154174805	 ([screenplay][producer])
I(55,56): -0.282227486371994	 ([think][single])
I(20,30): 0.28058063983917236	 ([producer][movie.])
I(22,33): 0.27966785430908203	 ([thought][book])
I(2,52): 0.2783510684967041	 ([film][love])
I(13,21): -0.2777373790740967	 ([book's][film,])
I(46,48): -0.2768692374229431	 ([harris.][son])
I(17,50): 0.27674317359924316	 ([screenplay][buddy])
I(17,57): 0.2762347161769867	 ([screenplay][character])
I(20,23): 0.27615416049957275	 ([producer][evening])
I(32,33): -0.27558809518814087	 ([afield][book])
I(42): 0.27547121047973633	 ([completely])
I(15,17): 0.2721084952354431	 ([susan][screenplay])
I(47,49): 0.2707080841064453	 ([harris][housekeeper.])
I(29,52): 0.2692890167236328	 ([bother][love])
I(12,26): 0.26916325092315674	 ([saw][adaptation.])
I(33,43): 0.26884329319000244	 ([book][different :])
I(6,54): 0.26602935791015625	 ([novel][harris.])
I(37): 0.2651783227920532	 ([resemblance])
I(23,51): 0.2636590600013733	 ([evening][drunk,])
I(48,54): -0.2604365944862366	 ([son][harris.])
I(13): -0.2603670358657837	 ([book's])
I(25,27): 0.26004087924957275	 ([good][enjoyed])
I(2,47): 0.25949251651763916	 ([film][harris])
I(17,25): 0.25839483737945557	 ([screenplay][good])
I(16,27): 0.2570866346359253	 ([minot,][enjoyed])
I(13,44): 0.25645536184310913	 ([book's][bride])
I(15): 0.25543147325515747	 ([susan])
I(22,45): 0.25441282987594604	 ([thought][love])
I(16,43): 0.25419485569000244	 ([minot,][different :])
I(48): -0.2539588212966919	 ([son])
I(14,28): 0.25370317697525024	 ([author,][book,])
I(2,21): -0.2535800039768219	 ([film][film,])
I(54,58): 0.25302091240882874	 ([harris.][made])
I(26,43): 0.25186455249786377	 ([adaptation.][different :])
I(18,20): 0.2511633634567261	 ([writer][producer])
I(43,50): 0.25102782249450684	 ([different :][buddy])
I(8,28): 0.25091999769210815	 ([beloved][book,])
I(20,28): -0.2505025863647461	 ([producer][book,])
I(39,43): -0.2502952814102173	 ([another.][different :])
I(20,33): -0.2501087188720703	 ([producer][book])
I(8,18): 0.24961286783218384	 ([beloved][writer])
I(41): -0.249519944190979	 ([characters])
I(28,30): -0.24816778302192688	 ([book,][movie.])
I(49,51): 0.24769556522369385	 ([housekeeper.][drunk,])
I(37,47): 0.24754977226257324	 ([resemblance][harris])
I(37,38): 0.24662825465202332	 ([resemblance][one])
I(23,49): 0.2452390193939209	 ([evening][housekeeper.])
I(1,52): -0.24446535110473633	 ([expect][love])
I(29,55): -0.24440184235572815	 ([bother][think])
I(32): 0.24312084913253784	 ([afield])
I(8,43): 0.2430269718170166	 ([beloved][different :])
I(20,52): -0.24137413501739502	 ([producer][love])
I(34,35): -0.2412693202495575	 ([two][hardly])
I(14,17): 0.2404249906539917	 ([author,][screenplay])
I(6,12): 0.2389003038406372	 ([novel][saw])
I(7,11): -0.23779082298278809	 ([( especially][evening )])
I(27,41): -0.2359602451324463	 ([enjoyed][characters])
I(18,44): 0.2354850172996521	 ([writer][bride])
I(6,53): 0.23492038249969482	 ([novel][ann])
I(6,37): 0.2331334948539734	 ([novel][resemblance])
I(8,33): 0.23269617557525635	 ([beloved][book])
I(35,54): -0.2324925661087036	 ([hardly][harris.])
I(8,50): 0.23238813877105713	 ([beloved][buddy])
I(46,52): -0.23227131366729736	 ([harris.][love])
I(21,35): 0.23215055465698242	 ([film,][hardly])
I(18,19): 0.23182716965675354	 ([writer][executive])
I(17,58): 0.23066368699073792	 ([screenplay][made])
I(30,42): 0.23039749264717102	 ([movie.][completely])
I(18): -0.22995078563690186	 ([writer])
I(13,20): -0.22937017679214478	 ([book's][producer])
I(16,33): 0.22737228870391846	 ([minot,][book])
I(5,44): 0.2271926999092102	 ([closely][bride])
I(13,49): 0.2256762683391571	 ([book's][housekeeper.])
I(18,49): 0.22566968202590942	 ([writer][housekeeper.])
I(18,45): 0.2254481315612793	 ([writer][love])
I(13,23): 0.22533029317855835	 ([book's][evening])
I(35,37): 0.22311019897460938	 ([hardly][resemblance])
I(4,58): 0.2224930226802826	 ([follow][made])
I(23,44): 0.22199374437332153	 ([evening][bride])
I(41,44): 0.22166579961776733	 ([characters][bride])
I(18,28): 0.22004711627960205	 ([writer][book,])
I(6,46): 0.21893525123596191	 ([novel][harris.])
I(1,8): 0.2184453010559082	 ([expect][beloved])
I(35,48): -0.21809613704681396	 ([hardly][son])
I(33,37): -0.217972993850708	 ([book][resemblance])
I(3,30): -0.21791210770606995	 ([adaptation][movie.])
I(48,50): 0.21519595384597778	 ([son][buddy])
I(21,25): 0.2149445116519928	 ([film,][good])
I(8,27): 0.21493816375732422	 ([beloved][enjoyed])
I(29,43): 0.21444383263587952	 ([bother][different :])
I(41,45): 0.2142963409423828	 ([characters][love])
I(2,30): -0.2137574851512909	 ([film][movie.])
I(3,7): -0.21372193098068237	 ([adaptation][( especially])
I(38,43): 0.21251451969146729	 ([one][different :])
I(27,48): 0.21206045150756836	 ([enjoyed][son])
I(8,11): 0.21196043491363525	 ([beloved][evening )])
I(49,50): -0.2118256688117981	 ([housekeeper.][buddy])
I(7,8): 0.21141254901885986	 ([( especially][beloved])
I(35,52): -0.2113550901412964	 ([hardly][love])
I(8,13): 0.21099549531936646	 ([beloved][book's])
I(33,47): 0.210671067237854	 ([book][harris])
I(23,52): 0.21023529767990112	 ([evening][love])
I(17,47): 0.20932313799858093	 ([screenplay][harris])
I(19,35): -0.20914995670318604	 ([executive][hardly])
I(12,27): 0.20885029435157776	 ([saw][enjoyed])
I(1,3): 0.20674681663513184	 ([expect][adaptation])
I(43,44): 0.20581156015396118	 ([different :][bride])
I(34,45): 0.2044326663017273	 ([two][love])
I(16,52): 0.20110106468200684	 ([minot,][love])
I(32,45): -0.20066535472869873	 ([afield][love])
I(28,48): 0.20047110319137573	 ([book,][son])
I(34): -0.20027679204940796	 ([two])
I(25,28): 0.19975900650024414	 ([good][book,])
I(6,41): 0.19929951429367065	 ([novel][characters])
I(18,33): 0.1984540820121765	 ([writer][book])
I(17,28): 0.19822537899017334	 ([screenplay][book,])
I(8,14): 0.19806623458862305	 ([beloved][author,])
I(37,43): -0.19764363765716553	 ([resemblance][different :])
I(14,33): 0.19693464040756226	 ([author,][book])
I(0): -0.19596529006958008	 ([never])
I(23,25): -0.19581782817840576	 ([evening][good])
I(6,44): 0.19436025619506836	 ([novel][bride])
I(22,46): -0.19398921728134155	 ([thought][harris.])
I(6,23): 0.1935364007949829	 ([novel][evening])
I(36,39): -0.1935056447982788	 ([bear][another.])
I(5,22): 0.1929553747177124	 ([closely][thought])
I(8,51): 0.1919238567352295	 ([beloved][drunk,])
I(8,16): 0.19183272123336792	 ([beloved][minot,])
I(47,51): 0.1914467215538025	 ([harris][drunk,])
I(15,47): 0.19122356176376343	 ([susan][harris])
I(17,33): 0.19055509567260742	 ([screenplay][book])
I(33,48): 0.19023442268371582	 ([book][son])
I(14,49): 0.189385324716568	 ([author,][housekeeper.])
I(8,48): 0.18938302993774414	 ([beloved][son])
I(21,22): 0.18926775455474854	 ([film,][thought])
I(5,20): 0.1887185275554657	 ([closely][producer])
I(27,33): -0.18846380710601807	 ([enjoyed][book])
I(17,26): 0.18707093596458435	 ([screenplay][adaptation.])
I(13,48): 0.1864507794380188	 ([book's][son])
I(3,11): -0.18635302782058716	 ([adaptation][evening )])
I(36,43): -0.18541717529296875	 ([bear][different :])
I(13,51): 0.18528440594673157	 ([book's][drunk,])
I(0,2): 0.18356403708457947	 ([never][film])
I(1,43): -0.18318283557891846	 ([expect][different :])
I(13,46): 0.18303310871124268	 ([book's][harris.])
I(2,51): 0.1828380823135376	 ([film][drunk,])
I(16,45): 0.1826196312904358	 ([minot,][love])
I(11,44): 0.1818581223487854	 ([evening )][bride])
I(12,55): 0.18091189861297607	 ([saw][think])
I(29,49): 0.1808897852897644	 ([bother][housekeeper.])
I(6,16): 0.1807684302330017	 ([novel][minot,])
I(23,33): 0.18042302131652832	 ([evening][book])
I(1,45): -0.18020951747894287	 ([expect][love])
I(29,46): -0.1799710988998413	 ([bother][harris.])
I(16,48): 0.17934679985046387	 ([minot,][son])
I(6,49): 0.17897352576255798	 ([novel][housekeeper.])
I(20,22): 0.17873483896255493	 ([producer][thought])
I(28,41): 0.17848360538482666	 ([book,][characters])
I(18,27): -0.178450345993042	 ([writer][enjoyed])
I(2,4): -0.1778356432914734	 ([film][follow])
I(23,28): 0.1778084635734558	 ([evening][book,])
I(27,53): 0.17713451385498047	 ([enjoyed][ann])
I(32,49): 0.17696982622146606	 ([afield][housekeeper.])
I(12,30): 0.17676687240600586	 ([saw][movie.])
I(37,54): -0.17660290002822876	 ([resemblance][harris.])
I(3,17): 0.17643171548843384	 ([adaptation][screenplay])
I(22): -0.17639023065567017	 ([thought])
I(26,30): 0.17519551515579224	 ([adaptation.][movie.])
I(21,58): 0.17511942982673645	 ([film,][made])
I(13,14): -0.17497873306274414	 ([book's][author,])
I(21,27): -0.17470872402191162	 ([film,][enjoyed])
I(47,50): 0.17446571588516235	 ([harris][buddy])
I(46,58): -0.1740192174911499	 ([harris.][made])
I(56): -0.17383599281311035	 ([single])
I(17,22): 0.1736769676208496	 ([screenplay][thought])
I(2,45): 0.17365378141403198	 ([film][love])
I(0,3): 0.173048734664917	 ([never][adaptation])
I(5,50): 0.17130440473556519	 ([closely][buddy])
I(40,41): 0.1712825894355774	 ([here,][characters])
I(11,52): 0.1710197925567627	 ([evening )][love])
I(6,9): -0.16976690292358398	 ([novel][one,])
I(41,57): 0.1687680184841156	 ([characters][character])
I(12): 0.16745343804359436	 ([saw])
I(40,52): 0.16704988479614258	 ([here,][love])
I(35,46): -0.16691553592681885	 ([hardly][harris.])
I(19,26): 0.16675886511802673	 ([executive][adaptation.])
I(3,45): 0.166034996509552	 ([adaptation][love])
I(4,20): 0.16574716567993164	 ([follow][producer])
I(11,51): 0.16471359133720398	 ([evening )][drunk,])
I(3,6): 0.16453033685684204	 ([adaptation][novel])
I(16,53): 0.164040207862854	 ([minot,][ann])
I(23,48): 0.16392964124679565	 ([evening][son])
I(1,47): -0.16284888982772827	 ([expect][harris])
I(40,43): 0.1628284454345703	 ([here,][different :])
I(26,52): -0.16216632723808289	 ([adaptation.][love])
I(41,52): 0.1620030403137207	 ([characters][love])
I(17,48): 0.16147255897521973	 ([screenplay][son])
I(26,33): -0.16101709008216858	 ([adaptation.][book])
I(16,49): 0.16079646348953247	 ([minot,][housekeeper.])
I(30,41): 0.1603737771511078	 ([movie.][characters])
I(17,27): -0.1601790189743042	 ([screenplay][enjoyed])
I(51,53): 0.15996196866035461	 ([drunk,][ann])
I(46,55): -0.15978741645812988	 ([harris.][think])
I(19,46): -0.15946781635284424	 ([executive][harris.])
I(5,45): -0.15934407711029053	 ([closely][love])
I(12,23): -0.15930059552192688	 ([saw][evening])
I(30): 0.15887752175331116	 ([movie.])
I(11,49): 0.15830013155937195	 ([evening )][housekeeper.])
I(40,54): -0.1574324369430542	 ([here,][harris.])
I(43,53): 0.15738987922668457	 ([different :][ann])
I(20,47): 0.15730595588684082	 ([producer][harris])
I(25,29): 0.15725791454315186	 ([good][bother])
I(3,18): 0.1571248173713684	 ([adaptation][writer])
I(13,54): 0.15690410137176514	 ([book's][harris.])
I(37,49): 0.15664434432983398	 ([resemblance][housekeeper.])
I(23,32): 0.1563272476196289	 ([evening][afield])
I(3,50): 0.1558464765548706	 ([adaptation][buddy])
I(3,37): -0.15573769807815552	 ([adaptation][resemblance])
I(17,41): 0.15496432781219482	 ([screenplay][characters])
I(36,37): 0.15483734011650085	 ([bear][resemblance])
I(48,58): -0.1544789969921112	 ([son][made])
I(23,53): 0.153858482837677	 ([evening][ann])
I(3,5): -0.15253916382789612	 ([adaptation][closely])
I(0,5): -0.1509471833705902	 ([never][closely])
I(22,50): 0.15087002515792847	 ([thought][buddy])
I(1,33): -0.15020537376403809	 ([expect][book])
I(12,20): 0.15000995993614197	 ([saw][producer])
I(16,30): -0.1498376429080963	 ([minot,][movie.])
I(21,30): -0.1492336392402649	 ([film,][movie.])
I(6,57): 0.14922010898590088	 ([novel][character])
I(14,45): 0.1491815447807312	 ([author,][love])
I(17,23): 0.14915043115615845	 ([screenplay][evening])
I(28,53): 0.1490069031715393	 ([book,][ann])
I(11,12): 0.1487576961517334	 ([evening )][saw])
I(43,46): -0.14844805002212524	 ([different :][harris.])
I(19,52): 0.14771127700805664	 ([executive][love])
I(11,13): 0.14738762378692627	 ([evening )][book's])
I(44,56): 0.1471332311630249	 ([bride][single])
I(29,45): 0.14707279205322266	 ([bother][love])
I(14,15): 0.14694228768348694	 ([author,][susan])
I(19,27): 0.14692091941833496	 ([executive][enjoyed])
I(30,53): 0.14681071043014526	 ([movie.][ann])
I(5,55): -0.14640232920646667	 ([closely][think])
I(2,11): -0.14373910427093506	 ([film][evening )])
I(18,22): 0.143277108669281	 ([writer][thought])
I(1,32): 0.14327704906463623	 ([expect][afield])
I(29,58): 0.14262419939041138	 ([bother][made])
I(5,33): -0.1424548625946045	 ([closely][book])
I(15,21): 0.1421639323234558	 ([susan][film,])
I(13,30): -0.14138969779014587	 ([book's][movie.])
I(20,42): 0.14110559225082397	 ([producer][completely])
I(27,43): -0.14106416702270508	 ([enjoyed][different :])
I(21,32): 0.14084139466285706	 ([film,][afield])
I(19,44): 0.14069360494613647	 ([executive][bride])
I(4,5): -0.1405632197856903	 ([follow][closely])
I(1,20): 0.14041948318481445	 ([expect][producer])
I(0,43): -0.1397402286529541	 ([never][different :])
I(28,57): 0.13965436816215515	 ([book,][character])
I(21,55): 0.13889789581298828	 ([film,][think])
I(30,49): 0.13876664638519287	 ([movie.][housekeeper.])
I(11,16): 0.13792937994003296	 ([evening )][minot,])
I(11,17): 0.13778018951416016	 ([evening )][screenplay])
I(31,37): 0.13775354623794556	 ([far][resemblance])
I(16,50): 0.13772588968276978	 ([minot,][buddy])
I(52,58): -0.13748788833618164	 ([love][made])
I(37,40): -0.13734522461891174	 ([resemblance][here,])
I(13,26): -0.13723871111869812	 ([book's][adaptation.])
I(2,46): 0.13710522651672363	 ([film][harris.])
I(23,55): 0.13633710145950317	 ([evening][think])
I(49,54): -0.13595795631408691	 ([housekeeper.][harris.])
I(4,43): 0.135748028755188	 ([follow][different :])
I(6,43): 0.13570451736450195	 ([novel][different :])
I(8,46): -0.13486915826797485	 ([beloved][harris.])
I(16,44): 0.13414627313613892	 ([minot,][bride])
I(51,56): 0.13396331667900085	 ([drunk,][single])
I(30,50): 0.13339349627494812	 ([movie.][buddy])
I(3,52): 0.13300061225891113	 ([adaptation][love])
I(13,47): 0.1327311396598816	 ([book's][harris])
I(39,46): -0.1324775218963623	 ([another.][harris.])
I(14,44): 0.1321372389793396	 ([author,][bride])
I(44,57): 0.1319338083267212	 ([bride][character])
I(12,36): 0.1319238543510437	 ([saw][bear])
I(6,7): -0.13188385963439941	 ([novel][( especially])
I(8,23): 0.13082528114318848	 ([beloved][evening])
I(44,46): 0.13064956665039062	 ([bride][harris.])
I(0,25): -0.13030791282653809	 ([never][good])
I(4,22): 0.1300387680530548	 ([follow][thought])
I(11,45): 0.12946021556854248	 ([evening )][love])
I(2): -0.12944811582565308	 ([film])
I(0,6): 0.12912732362747192	 ([never][novel])
I(0,23): -0.12858599424362183	 ([never][evening])
I(26,58): 0.12812143564224243	 ([adaptation.][made])
I(28,51): 0.12784504890441895	 ([book,][drunk,])
I(8,58): 0.12760046124458313	 ([beloved][made])
I(45,47): 0.12679851055145264	 ([love][harris])
I(0,30): -0.1265583038330078	 ([never][movie.])
I(49,53): 0.12629732489585876	 ([housekeeper.][ann])
I(18,52): 0.1261119842529297	 ([writer][love])
I(30,34): -0.1260489523410797	 ([movie.][two])
I(23,57): 0.1258889138698578	 ([evening][character])
I(49,55): 0.1257888376712799	 ([housekeeper.][think])
I(17,49): 0.12578272819519043	 ([screenplay][housekeeper.])
I(42,45): -0.12555289268493652	 ([completely][love])
I(0,21): -0.12549981474876404	 ([never][film,])
I(51,58): 0.1254836618900299	 ([drunk,][made])
I(21,50): 0.12512052059173584	 ([film,][buddy])
I(35,45): -0.12495625019073486	 ([hardly][love])
I(9,54): -0.1246071457862854	 ([one,][harris.])
I(14,18): 0.12458133697509766	 ([author,][writer])
I(39,54): -0.12427526712417603	 ([another.][harris.])
I(30,36): 0.12315648794174194	 ([movie.][bear])
I(29,30): -0.12284016609191895	 ([bother][movie.])
I(31,32): 0.12208142876625061	 ([far][afield])
I(33,40): 0.12178045511245728	 ([book][here,])
I(13,43): 0.12139177322387695	 ([book's][different :])
I(24): 0.12128150463104248	 ([would])
I(6,58): 0.12078824639320374	 ([novel][made])
I(13,55): 0.12060654163360596	 ([book's][think])
I(11,43): 0.12048816680908203	 ([evening )][different :])
I(0,17): 0.12032914161682129	 ([never][screenplay])
I(33,49): 0.11940401792526245	 ([book][housekeeper.])
I(16,51): 0.11841309070587158	 ([minot,][drunk,])
I(42,52): -0.11811792850494385	 ([completely][love])
I(6,48): 0.11799991130828857	 ([novel][son])
I(17,29): 0.11787286400794983	 ([screenplay][bother])
I(36,52): 0.11770319938659668	 ([bear][love])
I(21,48): -0.11766117811203003	 ([film,][son])
I(20,25): 0.11760050058364868	 ([producer][good])
I(8,29): 0.11736378073692322	 ([beloved][bother])
I(8,10): -0.11702409386634827	 ([beloved][like])
I(38,45): 0.11664390563964844	 ([one][love])
I(18,51): 0.11637687683105469	 ([writer][drunk,])
I(0,54): -0.11626380681991577	 ([never][harris.])
I(24,45): -0.11595702171325684	 ([would][love])
I(35,40): -0.11591857671737671	 ([hardly][here,])
I(21,53): 0.11576032638549805	 ([film,][ann])
I(4,37): 0.11566710472106934	 ([follow][resemblance])
I(2,37): -0.11495637893676758	 ([film][resemblance])
I(16,23): 0.11492061614990234	 ([minot,][evening])
I(42,44): 0.11489802598953247	 ([completely][bride])
I(41,48): 0.11468338966369629	 ([characters][son])
I(28,40): 0.11416164040565491	 ([book,][here,])
I(2,53): 0.11402028799057007	 ([film][ann])
I(21,23): -0.11393943428993225	 ([film,][evening])
I(11,48): 0.11393553018569946	 ([evening )][son])
I(40): -0.11343339085578918	 ([here,])
I(39,45): 0.11340010166168213	 ([another.][love])
I(16,29): 0.11288395524024963	 ([minot,][bother])
I(31,45): -0.1128193736076355	 ([far][love])
I(34,44): 0.11260712146759033	 ([two][bride])
I(31): -0.11248677968978882	 ([far])
I(10): 0.11245104670524597	 ([like])
I(2,43): 0.11237227916717529	 ([film][different :])
I(47,55): -0.11189684271812439	 ([harris][think])
I(12,50): 0.11168351769447327	 ([saw][buddy])
I(15,45): 0.11158144474029541	 ([susan][love])
I(2,5): 0.11157682538032532	 ([film][closely])
I(5,8): 0.11109402775764465	 ([closely][beloved])
I(11,33): 0.11108911037445068	 ([evening )][book])
I(3,48): 0.11090952157974243	 ([adaptation][son])
I(37,56): -0.11075648665428162	 ([resemblance][single])
I(5,11): -0.11066445708274841	 ([closely][evening )])
I(28,55): 0.11064586043357849	 ([book,][think])
I(4,44): 0.1106368899345398	 ([follow][bride])
I(20,41): -0.1105484664440155	 ([producer][characters])
I(26,46): 0.11049365997314453	 ([adaptation.][harris.])
I(54,55): -0.11039003729820251	 ([harris.][think])
I(3,28): 0.11028927564620972	 ([adaptation][book,])
I(25,43): -0.11024606227874756	 ([good][different :])
