---------- AND Interactions ----------
I(1,40): 4.153102874755859	 ([loved][show])
I(1,6): -0.6453104019165039	 ([loved][wish])
I(0,43): 0.6429009437561035	 ([spoilers][morbid])
I(11,54): 0.6414659023284912	 ([dvd.][grow])
I(28): 0.641350269317627	 ([made])
I(31,40): -0.6406397819519043	 ([could][show])
I(55,58): 0.639043927192688	 ([cope][convince])
I(11,16): 0.6384190320968628	 ([dvd.][first])
I(9,16): -0.6365784406661987	 ([last][first])
I(11,24): -0.6344214677810669	 ([dvd.][focused])
I(6,52): -0.6336797475814819	 ([wish][loved])
I(13,57): -0.633385181427002	 ([latest][trying])
I(35,49): 0.632133960723877	 ([stuggles][pressure])
I(3,42): -0.628376841545105	 ([episodes][get])
I(38,40): -0.6271028518676758	 ([divorced][show])
I(21,47): 0.6247959136962891	 ([years][drugs,])
I(18,40): 0.6230707168579102	 ([season.][show])
I(21,37): -0.6212444305419922	 ([years][children])
I(24,39): -0.6188739538192749	 ([focused][families.])
I(4): -0.6168193817138672	 ([college])
I(56,58): 0.6152359247207642	 ([magic][convince])
I(3,15): 0.6114245653152466	 ([episodes][get])
I(35,37): -0.6031053066253662	 ([stuggles][children])
I(11,12): -0.5987882614135742	 ([dvd.][unfortunately,])
I(37,38): -0.5987575650215149	 ([children][divorced])
I(11,13): 0.5973367691040039	 ([dvd.][latest])
I(1,26): -0.5952262878417969	 ([loved][magic,])
I(16,54): -0.5940852165222168	 ([first][grow])
I(21,54): -0.5935995578765869	 ([years][grow])
I(42,58): 0.5918745994567871	 ([get][convince])
I(8,9): -0.5912650227546692	 ([get][last])
I(32,45): -0.5843468904495239	 ([relate][problems])
I(12,32): -0.5841379165649414	 ([unfortunately,][relate])
I(22,38): -0.581000804901123	 ([sweet ;][divorced])
I(49): -0.5795795917510986	 ([pressure])
I(18,26): -0.5788216590881348	 ([season.][magic,])
I(54,55): -0.5785872936248779	 ([grow][cope])
I(21,41): -0.5778937339782715	 ([years][innocent ;])
I(18,29): -0.5776839256286621	 ([season.][character])
I(29,52): -0.5775268077850342	 ([character][loved])
I(1,2): -0.5743086338043213	 ([loved][later])
I(22,26): -0.5722938776016235	 ([sweet ;][magic,])
I(0): -0.5717339515686035	 ([spoilers])
I(1,19): -0.5688729286193848	 ([loved][still])
I(3,8): 0.5678389072418213	 ([episodes][get])
I(10,44): -0.5670673847198486	 ([season][teenage])
I(17,57): 0.5663542747497559	 ([college][trying])
I(9,45): 0.5618014335632324	 ([last][problems])
I(18,54): -0.5615382194519043	 ([season.][grow])
I(35,56): -0.561484694480896	 ([stuggles][magic])
I(9,40): -0.559502124786377	 ([last][show])
I(20,44): 0.5571364164352417	 ([teenage][teenage])
I(11,56): 0.5564723014831543	 ([dvd.][magic])
I(4,18): -0.555856466293335	 ([college][season.])
I(24,37): -0.555851936340332	 ([focused][children])
I(16,47): 0.5549830198287964	 ([first][drugs,])
I(22,46): 0.5548139810562134	 ([sweet ;][sex])
I(12,46): 0.5539437532424927	 ([unfortunately,][sex])
I(38,41): 0.5520844459533691	 ([divorced][innocent ;])
I(22,58): 0.5500439405441284	 ([sweet ;][convince])
I(29,37): -0.5499355792999268	 ([character][children])
I(28,55): 0.5444629192352295	 ([made][cope])
I(29,57): -0.5433943271636963	 ([character][trying])
I(38,47): 0.5425355434417725	 ([divorced][drugs,])
I(13,58): -0.5423057079315186	 ([latest][convince])
I(40,48): -0.539851188659668	 ([show][deel])
I(43,49): 0.5397369861602783	 ([morbid][pressure])
I(3,26): 0.5389971733093262	 ([episodes][magic,])
I(11,21): 0.5372304916381836	 ([dvd.][years])
I(20,57): 0.5371240377426147	 ([teenage][trying])
I(39,40): -0.5357539653778076	 ([families.][show])
I(47,53): -0.5352867841720581	 ([drugs,][watching])
I(35,52): -0.5340614318847656	 ([stuggles][loved])
I(35,54): -0.533307671546936	 ([stuggles][grow])
I(3,40): -0.5324748754501343	 ([episodes][show])
I(16,37): -0.5307345390319824	 ([first][children])
I(17,45): 0.5271902084350586	 ([college][problems])
I(0,13): -0.5268937349319458	 ([spoilers][latest])
I(8,18): -0.5242178440093994	 ([get][season.])
I(6,11): 0.5235925912857056	 ([wish][dvd.])
I(33): 0.5229742527008057	 ([to,])
I(9,47): 0.5215688943862915	 ([last][drugs,])
I(22,42): 0.5211105346679688	 ([sweet ;][get])
I(11,29): 0.5181543827056885	 ([dvd.][character])
I(18,24): 0.5162948369979858	 ([season.][focused])
I(15,16): -0.5146161317825317	 ([get][first])
I(12,44): 0.5138561725616455	 ([unfortunately,][teenage])
I(29,56): -0.5113054513931274	 ([character][magic])
I(35,38): -0.5064929723739624	 ([stuggles][divorced])
I(16,28): -0.506103515625	 ([first][made])
I(4,16): 0.5022759437561035	 ([college][first])
I(12,53): -0.5018889904022217	 ([unfortunately,][watching])
I(37,54): -0.49980950355529785	 ([children][grow])
I(26,29): -0.49784982204437256	 ([magic,][character])
I(8,10): -0.4969671964645386	 ([get][season])
I(45,54): -0.4946242570877075	 ([problems][grow])
I(45,55): 0.48938024044036865	 ([problems][cope])
I(16,29): -0.48892533779144287	 ([first][character])
I(32,37): -0.48844289779663086	 ([relate][children])
I(11): 0.48807573318481445	 ([dvd.])
I(28,52): -0.4874897003173828	 ([made][loved])
I(20,41): 0.4860619306564331	 ([teenage][innocent ;])
I(12,49): 0.48536229133605957	 ([unfortunately,][pressure])
I(21,32): -0.48351097106933594	 ([years][relate])
I(28,58): 0.48313772678375244	 ([made][convince])
I(49,58): 0.4829246997833252	 ([pressure][convince])
I(17,47): 0.482208251953125	 ([college][drugs,])
I(13,54): -0.4817790985107422	 ([latest][grow])
I(35): 0.48100546002388	 ([stuggles])
I(15,40): -0.4783329963684082	 ([get][show])
I(4,40): 0.47796201705932617	 ([college][show])
I(21,28): -0.4778631925582886	 ([years][made])
I(18,45): -0.4774712324142456	 ([season.][problems])
I(41,50): -0.4765905737876892	 ([innocent ;][fit])
I(29,39): -0.4762537479400635	 ([character][families.])
I(21,57): -0.4756193161010742	 ([years][trying])
I(18,28): -0.4743669033050537	 ([season.][made])
I(9,17): 0.47377097606658936	 ([last][college])
I(39,54): -0.4723501205444336	 ([families.][grow])
I(42,44): 0.4708207845687866	 ([get][teenage])
I(12,36): -0.4686574935913086	 ([unfortunately,][teens,])
I(32,35): -0.46767401695251465	 ([relate][stuggles])
I(9,18): -0.4619426727294922	 ([last][season.])
I(4,26): 0.461769700050354	 ([college][magic,])
I(38,45): 0.46127140522003174	 ([divorced][problems])
I(11,52): 0.46100854873657227	 ([dvd.][loved])
I(17,37): 0.46062445640563965	 ([college][children])
I(48,57): 0.45932960510253906	 ([deel][trying])
I(3,18): -0.4545571804046631	 ([episodes][season.])
I(10,19): -0.45106369256973267	 ([season][still])
I(0,41): 0.4509105682373047	 ([spoilers][innocent ;])
I(18,35): -0.44897937774658203	 ([season.][stuggles])
I(2): 0.44878941774368286	 ([later])
I(20,43): 0.446865439414978	 ([teenage][morbid])
I(29,35): -0.4464542865753174	 ([character][stuggles])
I(1,58): -0.44616982340812683	 ([loved][convince])
I(32,55): 0.4459649324417114	 ([relate][cope])
I(24,36): -0.44433772563934326	 ([focused][teens,])
I(39,55): 0.4429706335067749	 ([families.][cope])
I(21,40): -0.4426015615463257	 ([years][show])
I(16,26): -0.441112756729126	 ([first][magic,])
I(1,18): -0.44092893600463867	 ([loved][season.])
I(21,36): -0.44031381607055664	 ([years][teens,])
I(1,32): -0.43980932235717773	 ([loved][relate])
I(4,57): 0.4397158622741699	 ([college][trying])
I(45,49): 0.4395256042480469	 ([problems][pressure])
I(7,18): -0.43788546323776245	 ([could][season.])
I(37,40): -0.4377017021179199	 ([children][show])
I(38,42): 0.4376850128173828	 ([divorced][get])
I(20,39): 0.4365718364715576	 ([teenage][families.])
I(25,57): -0.43385863304138184	 ([lot][trying])
I(12,48): 0.43218743801116943	 ([unfortunately,][deel])
I(4,37): 0.4318276047706604	 ([college][children])
I(3): 0.43150749802589417	 ([episodes])
I(24,52): 0.43132030963897705	 ([focused][loved])
I(45,53): -0.4305504560470581	 ([problems][watching])
I(2,21): -0.42953920364379883	 ([later][years])
I(5,12): 0.42860329151153564	 ([on,][unfortunately,])
I(4,44): 0.4280526638031006	 ([college][teenage])
I(18,37): -0.4273703098297119	 ([season.][children])
I(20,42): 0.42728471755981445	 ([teenage][get])
I(16,32): -0.42702484130859375	 ([first][relate])
I(11,39): 0.42654430866241455	 ([dvd.][families.])
I(28,42): 0.42565202713012695	 ([made][get])
I(1,17): 0.42319512367248535	 ([loved][college])
I(11,37): 0.42265117168426514	 ([dvd.][children])
I(12,56): -0.42263996601104736	 ([unfortunately,][magic])
I(38,44): 0.4225630760192871	 ([divorced][teenage])
I(11,17): -0.4223489761352539	 ([dvd.][college])
I(20,45): 0.4209134578704834	 ([teenage][problems])
I(17,44): 0.42003607749938965	 ([college][teenage])
I(20,37): 0.41978681087493896	 ([teenage][children])
I(26,54): -0.4196089506149292	 ([magic,][grow])
I(17,56): 0.41812431812286377	 ([college][magic])
I(18,39): -0.418118953704834	 ([season.][families.])
I(22,49): 0.4167029857635498	 ([sweet ;][pressure])
I(25): 0.41556671261787415	 ([lot])
I(23,41): -0.41328978538513184	 ([although][innocent ;])
I(11,26): 0.41255319118499756	 ([dvd.][magic,])
I(32,38): -0.4106861352920532	 ([relate][divorced])
I(10,40): 0.41038358211517334	 ([season][show])
I(26,47): 0.41031765937805176	 ([magic,][drugs,])
I(10,28): -0.40954768657684326	 ([season][made])
I(35,39): -0.4088132381439209	 ([stuggles][families.])
I(4,28): 0.40824317932128906	 ([college][made])
I(32,54): -0.4068796634674072	 ([relate][grow])
I(25,45): -0.40620505809783936	 ([lot][problems])
I(6,13): -0.40618300437927246	 ([wish][latest])
I(30,36): 0.4055766463279724	 ([teens][teens,])
I(29,55): 0.4046279191970825	 ([character][cope])
I(10,32): -0.40452373027801514	 ([season][relate])
I(9,52): -0.4037652015686035	 ([last][loved])
I(39,57): -0.40110349655151367	 ([families.][trying])
I(46,58): 0.399747371673584	 ([sex][convince])
I(24,26): 0.398093581199646	 ([focused][magic,])
I(19,21): -0.3973081111907959	 ([still][years])
I(9,26): -0.39653611183166504	 ([last][magic,])
I(41,49): 0.3964269161224365	 ([innocent ;][pressure])
I(1,15): 0.3941526412963867	 ([loved][get])
I(37,42): 0.39396584033966064	 ([children][get])
I(3,37): -0.3933004140853882	 ([episodes][children])
I(25,40): 0.3923996388912201	 ([lot][show])
I(16,21): -0.3920764923095703	 ([first][years])
I(26,39): -0.39191341400146484	 ([magic,][families.])
I(33,40): 0.39173853397369385	 ([to,][show])
I(18,46): 0.3905045986175537	 ([season.][sex])
I(26,35): -0.3902796506881714	 ([magic,][stuggles])
I(17,41): 0.38796424865722656	 ([college][innocent ;])
I(18,47): 0.387914776802063	 ([season.][drugs,])
I(13,47): 0.3874053955078125	 ([latest][drugs,])
I(38,55): 0.38680678606033325	 ([divorced][cope])
I(9,32): -0.3856252431869507	 ([last][relate])
I(13,20): 0.3851127624511719	 ([latest][teenage])
I(35,46): -0.3846108913421631	 ([stuggles][sex])
I(45,52): -0.38327157497406006	 ([problems][loved])
I(30,40): 0.3827059268951416	 ([teens][show])
I(4,20): 0.38212132453918457	 ([college][teenage])
I(11,40): 0.38165605068206787	 ([dvd.][show])
I(23,40): 0.379891037940979	 ([although][show])
I(4,24): -0.3789632320404053	 ([college][focused])
I(41,48): 0.3782230615615845	 ([innocent ;][deel])
I(16,20): 0.3770601749420166	 ([first][teenage])
I(21,43): -0.374997615814209	 ([years][morbid])
I(2,52): -0.3739326000213623	 ([later][loved])
I(41,55): 0.37379467487335205	 ([innocent ;][cope])
I(36,39): -0.3735564947128296	 ([teens,][families.])
I(48): -0.3730658292770386	 ([deel])
I(24,35): 0.3730008900165558	 ([focused][stuggles])
I(1,10): -0.37183046340942383	 ([loved][season])
I(7,10): -0.3702380657196045	 ([could][season])
I(10,38): -0.3679924011230469	 ([season][divorced])
I(50,51): 0.3678669333457947	 ([fit][in.])
I(1,35): -0.36722230911254883	 ([loved][stuggles])
I(25,41): -0.36693787574768066	 ([lot][innocent ;])
I(17,54): 0.36579203605651855	 ([college][grow])
I(11,32): 0.36523866653442383	 ([dvd.][relate])
I(4,47): 0.3650484085083008	 ([college][drugs,])
I(1,50): -0.3649132251739502	 ([loved][fit])
I(49,56): 0.3620342016220093	 ([pressure][magic])
I(2,41): -0.3613687753677368	 ([later][innocent ;])
I(9,38): 0.36136430501937866	 ([last][divorced])
I(32,36): -0.3581657409667969	 ([relate][teens,])
I(13,17): -0.35701096057891846	 ([latest][college])
I(21,29): -0.35666322708129883	 ([years][character])
I(9,20): 0.35652291774749756	 ([last][teenage])
I(3,44): -0.3561808168888092	 ([episodes][teenage])
I(16,55): 0.3560676574707031	 ([first][cope])
I(4,32): 0.35600948333740234	 ([college][relate])
I(24,40): 0.35585784912109375	 ([focused][show])
I(1,7): -0.35584163665771484	 ([loved][could])
I(22,50): -0.355729341506958	 ([sweet ;][fit])
I(26,46): 0.3554074764251709	 ([magic,][sex])
I(39,44): 0.3545311689376831	 ([families.][teenage])
I(24,45): 0.35367441177368164	 ([focused][problems])
I(11,50): 0.35348331928253174	 ([dvd.][fit])
I(10,45): -0.35337865352630615	 ([season][problems])
I(37,43): -0.35274839401245117	 ([children][morbid])
I(15,22): -0.35257911682128906	 ([get][sweet ;])
I(21,30): -0.3522225618362427	 ([years][teens])
I(17,24): -0.3507721424102783	 ([college][focused])
I(4,22): 0.34845685958862305	 ([college][sweet ;])
I(46,49): 0.3482823371887207	 ([sex][pressure])
I(12,34): 0.3460686206817627	 ([unfortunately,][deeling])
I(26,32): -0.3456319570541382	 ([magic,][relate])
I(29,31): -0.3451657295227051	 ([character][could])
I(10,37): -0.3451192378997803	 ([season][children])
I(9,56): -0.3447831869125366	 ([last][magic])
I(9,29): -0.34470540285110474	 ([last][character])
I(3,24): 0.344248503446579	 ([episodes][focused])
I(10,39): -0.34408068656921387	 ([season][families.])
I(22,57): -0.3439905643463135	 ([sweet ;][trying])
I(4,8): 0.34340018033981323	 ([college][get])
I(12,35): -0.3429386615753174	 ([unfortunately,][stuggles])
I(0,40): 0.3427262306213379	 ([spoilers][show])
I(8,42): 0.34213727712631226	 ([get][get])
I(45,48): 0.3410443067550659	 ([problems][deel])
I(13,43): -0.34089457988739014	 ([latest][morbid])
I(8,52): -0.3402595520019531	 ([get][loved])
I(29,45): -0.3382720947265625	 ([character][problems])
I(30,45): -0.3375077247619629	 ([teens][problems])
I(16,39): -0.3358292579650879	 ([first][families.])
I(6,43): -0.33563971519470215	 ([wish][morbid])
I(12,40): -0.3342432975769043	 ([unfortunately,][show])
I(18,25): -0.3337135314941406	 ([season.][lot])
I(37,50): -0.333579957485199	 ([children][fit])
I(30,35): -0.33352985978126526	 ([teens][stuggles])
I(3,20): -0.33215466141700745	 ([episodes][teenage])
I(0,45): 0.331540584564209	 ([spoilers][problems])
I(6,57): -0.3306879997253418	 ([wish][trying])
I(9,44): 0.3300131559371948	 ([last][teenage])
I(6,45): -0.32994163036346436	 ([wish][problems])
I(4,29): 0.32986485958099365	 ([college][character])
