---------- AND Interactions ----------
I(2): 3.1119112968444824	 ([solar])
I(8 22): -0.36026740074157715	 ([close][today.])
I(11 21): 0.3544466495513916	 ([star][said])
I(16 17): 0.353670597076416	 ([like][colliding])
I(3 6): -0.3530592918395996	 ([system][long])
I(10 14): -0.35075902938842773	 ([another][planetary])
I(4 10): -0.34848880767822266	 ([may][another])
I(2 7): -0.34252071380615234	 ([solar][ago])
I(2 8): 0.34128570556640625	 ([solar][close])
I(1 4): -0.3329133987426758	 ([reaches][may])
I(5 9): 0.33057689666748047	 ([shaped][encounter])
I(7 20): -0.3293900489807129	 ([ago][astronomers])
I(10 18): -0.32747507095336914	 ([another][buzz])
I(8 10): 0.32651281356811523	 ([close][another])
I(6): 0.3241143226623535	 ([long])
I(4 21): 0.317948579788208	 ([may][said])
I(7 14): -0.31498289108276367	 ([ago][planetary])
I(8 14): 0.3132820129394531	 ([close][planetary])
I(11 16): -0.3074922561645508	 ([star][like])
I(3 19): 0.30606937408447266	 ([system][saws,])
I(5 8): 0.3052806854248047	 ([shaped][close])
I(16 19): 0.30451202392578125	 ([like][saws,])
I(10 13): 0.3010585308074951	 ([another][nascent])
I(7 12): 0.30031776428222656	 ([ago][tore])
I(6 14): -0.2997093200683594	 ([long][planetary])
I(8 15): 0.29895734786987305	 ([close][systems])
I(7 8): 0.2954726219177246	 ([ago][close])
I(10 12): 0.2907857894897461	 ([another][tore])
I(16): 0.2905764579772949	 ([like])
I(2 16): -0.2894725799560547	 ([solar][like])
I(8 20): 0.28900575637817383	 ([close][astronomers])
I(7 15): -0.28856468200683594	 ([ago][systems])
I(1 13): 0.2879149913787842	 ([reaches][nascent])
I(10): 0.28401660919189453	 ([another])
I(0 10): -0.28364992141723633	 ([outer][another])
I(3 7): -0.28115415573120117	 ([system][ago])
I(18 22): -0.27987098693847656	 ([buzz][today.])
I(10 11): -0.2773008346557617	 ([another][star])
I(11 19): -0.2696042060852051	 ([star][saws,])
I(11 17): 0.2694263458251953	 ([star][colliding])
I(9 15): 0.26860618591308594	 ([encounter][systems])
I(14 19): 0.2662672996520996	 ([planetary][saws,])
I(12 16): 0.2659010887145996	 ([tore][like])
I(0 8): 0.2645406723022461	 ([outer][close])
I(0 7): -0.2642207145690918	 ([outer][ago])
I(8 18): 0.26104116439819336	 ([close][buzz])
I(19): -0.2607593536376953	 ([saws,])
I(6 20): -0.2597517967224121	 ([long][astronomers])
I(15 19): 0.25819921493530273	 ([systems][saws,])
I(10 20): -0.25728702545166016	 ([another][astronomers])
I(6 11): -0.2548789978027344	 ([long][star])
I(10 22): 0.25115275382995605	 ([another][today.])
I(6 15): -0.24921321868896484	 ([long][systems])
I(8): -0.2427043914794922	 ([close])
I(1 17): 0.24184703826904297	 ([reaches][colliding])
I(11 12): -0.2371659278869629	 ([star][tore])
I(6 22): 0.23461198806762695	 ([long][today.])
I(9 18): 0.2344989776611328	 ([encounter][buzz])
I(4 19): 0.23204994201660156	 ([may][saws,])
I(9 11): 0.2301478385925293	 ([encounter][star])
I(3 18): 0.22754621505737305	 ([system][buzz])
I(4 6): -0.2254023551940918	 ([may][long])
I(5 17): 0.22018861770629883	 ([shaped][colliding])
I(7 17): -0.21843385696411133	 ([ago][colliding])
I(6 13): 0.21381402015686035	 ([long][nascent])
I(9 21): 0.20984578132629395	 ([encounter][said])
I(13 21): -0.20874667167663574	 ([nascent][said])
I(5 16): -0.2013707160949707	 ([shaped][like])
I(10 21): 0.18943381309509277	 ([another][said])
I(3 16): -0.18919992446899414	 ([system][like])
I(16 20): -0.1883077621459961	 ([like][astronomers])
I(1 6): -0.1857600212097168	 ([reaches][long])
I(8 12): -0.1846632957458496	 ([close][tore])
I(1 7): -0.18430280685424805	 ([reaches][ago])
I(2 10): -0.1831350326538086	 ([solar][another])
I(6 19): 0.1739215850830078	 ([long][saws,])
I(9): 0.16683387756347656	 ([encounter])
I(15 18): 0.16469335556030273	 ([systems][buzz])
I(6 10): -0.1646895408630371	 ([long][another])
I(1 8): 0.1621389389038086	 ([reaches][close])
I(13 17): 0.16033005714416504	 ([nascent][colliding])
I(9 19): -0.15970230102539062	 ([encounter][saws,])
I(16 18): -0.1566452980041504	 ([like][buzz])
I(7 9): -0.15314292907714844	 ([ago][encounter])
I(4 16): -0.15230321884155273	 ([may][like])
I(7 21): -0.14855360984802246	 ([ago][said])
I(0 16): -0.14725589752197266	 ([outer][like])
I(1 12): 0.14435911178588867	 ([reaches][tore])
I(8 21): -0.14376378059387207	 ([close][said])
I(5 7): 0.1370248794555664	 ([shaped][ago])
I(6 12): -0.13322186470031738	 ([long][tore])
I(1 16): -0.12972736358642578	 ([reaches][like])
I(11 13): -0.12840008735656738	 ([star][nascent])
I(6 9): -0.1282801628112793	 ([long][encounter])
I(8 19): 0.12313652038574219	 ([close][saws,])
I(1 10): -0.12218379974365234	 ([reaches][another])
I(5 6): -0.1219778060913086	 ([shaped][long])
I(14 16): -0.1185617446899414	 ([planetary][like])
I(6 16): -0.11072349548339844	 ([long][like])
I(0 18): 0.10907506942749023	 ([outer][buzz])
I(0 9): 0.10873174667358398	 ([outer][encounter])
I(4 12): 0.10747289657592773	 ([may][tore])
I(5 12): 0.10368919372558594	 ([shaped][tore])
I(8 17): 0.10343647003173828	 ([close][colliding])
I(6 17): -0.1017465591430664	 ([long][colliding])
I(6 21): 0.0947105884552002	 ([long][said])
I(19 21): 0.09216523170471191	 ([saws,][said])
I(5 19): -0.0855245590209961	 ([shaped][saws,])
I(3 10): -0.0801539421081543	 ([system][another])
I(16 21): 0.07897162437438965	 ([like][said])
I(10 19): -0.07880783081054688	 ([another][saws,])
Sum: 3.7570321559906006
==================================================
