---------- AND Interactions ----------
I(20): 4.712580680847168	 ([wonderful])
I(51): 0.9885154962539673	 ([muppet])
I(15,20): 0.98457932472229	 ([tv][wonderful])
I(19,29): -0.9634120464324951	 ([christmas,][special,])
I(55,60): -0.9530125856399536	 ([loved][told])
I(51,55): -0.9469208717346191	 ([muppet][loved])
I(17,61): -0.9450598955154419	 ([merry][inspired])
I(20,24): -0.9438135623931885	 ([wonderful][dreadful.])
I(36): 0.940423846244812	 ([songs])
I(51,52): 0.9358361959457397	 ([muppet][babies])
I(22,35): -0.9347933530807495	 ([rip][best])
I(2): -0.9314982891082764	 ([film])
I(28,35): -0.9310383200645447	 ([nothing][best])
I(43,55): -0.9277710914611816	 ([muppet][loved])
I(17,50): -0.9236311912536621	 ([merry][loved])
I(3,17): -0.9195528030395508	 ([lamest][merry])
I(14,20): 0.9180254936218262	 ([film][wonderful])
I(32,33): 0.9150298237800598	 ([merry][muppet])
I(0,17): 0.9141740798950195	 ([previously][merry])
I(5,12): -0.9140413999557495	 ([films.][lamest])
I(27,29): -0.9130771160125732	 ([manhattan][special,])
I(25,62): -0.8891063928604126	 ([muppets][muppet])
I(5,29): 0.8890435695648193	 ([films.][special,])
I(43,44): 0.8880041241645813	 ([muppet][babies])
I(29,31): 0.8764936923980713	 ([special,][enjoyable])
I(21,29): -0.8696143627166748	 ([life][special,])
I(24,30): -0.8610067963600159	 ([dreadful.][miles])
I(20,50): -0.8535141944885254	 ([wonderful][loved])
I(4,5): 0.8514571785926819	 ([muppet][films.])
I(34,35): 0.846412181854248	 ([christmas.][best])
I(45): 0.8444013595581055	 ([sing])
I(5,55): 0.8426194190979004	 ([films.][loved])
I(0,20): 0.834744930267334	 ([previously][wonderful])
I(8,20): 0.8268733024597168	 ([retract][wonderful])
I(22,41): -0.8268173933029175	 ([rip][song,])
I(28,31): -0.8251245617866516	 ([nothing][enjoyable])
I(8,17): 0.8047502040863037	 ([retract][merry])
I(17,25): -0.8001179695129395	 ([merry][muppets])
I(2,14): 0.7984256744384766	 ([film][film])
I(17,43): -0.7937874794006348	 ([merry][muppet])
I(20,61): -0.7932950258255005	 ([wonderful][inspired])
I(12,17): -0.7925355434417725	 ([lamest][merry])
I(30): 0.7897053360939026	 ([miles])
I(50,52): -0.7884901762008667	 ([loved][babies])
I(24,45): -0.7846794128417969	 ([dreadful.][sing])
I(50,62): -0.778424859046936	 ([loved][muppet])
I(34,55): -0.7721719741821289	 ([christmas.][loved])
I(3,62): -0.7661192417144775	 ([lamest][muppet])
I(43,62): -0.7593594789505005	 ([muppet][muppet])
I(9,12): -0.7559943199157715	 ([statement.][lamest])
I(35,36): 0.7555527687072754	 ([best][songs])
I(53,55): 0.7515459060668945	 ([tv][loved])
I(22,50): -0.7502275705337524	 ([rip][loved])
I(17,27): -0.7479677200317383	 ([merry][manhattan])
I(56,62): -0.745317816734314	 ([muppet][muppet])
I(5,17): 0.7389397621154785	 ([films.][merry])
I(36,55): -0.7374610900878906	 ([songs][loved])
I(21,24): -0.7356419563293457	 ([life][dreadful.])
I(20,27): -0.731513500213623	 ([wonderful][manhattan])
I(55,56): -0.7285230159759521	 ([loved][muppet])
I(5,20): 0.7253355979919434	 ([films.][wonderful])
I(55,58): 0.7230178117752075	 ([loved][sequence])
I(4,62): -0.7222675681114197	 ([muppet][muppet])
I(4,17): -0.718209981918335	 ([muppet][merry])
I(17,56): -0.7145171165466309	 ([merry][muppet])
I(49,55): 0.7114043235778809	 ([itself.][loved])
I(23): 0.7076730132102966	 ([truly])
I(12,29): -0.7036738395690918	 ([lamest][special,])
I(43,50): -0.703334629535675	 ([muppet][loved])
I(3,20): -0.7031559944152832	 ([lamest][wonderful])
I(20,56): -0.6981182098388672	 ([wonderful][muppet])
I(14,16): 0.6971035003662109	 ([film][movie])
I(33,62): -0.6969718933105469	 ([muppet][muppet])
I(22,61): -0.696182370185852	 ([rip][inspired])
I(36,41): -0.6915130615234375	 ([songs][song,])
I(17,46): -0.6891646385192871	 ([merry][songs])
I(20,34): -0.6866841316223145	 ([wonderful][christmas.])
I(29,62): -0.6817675828933716	 ([special,][muppet])
I(21,22): -0.6794061660766602	 ([life][rip])
I(18,22): -0.6761898994445801	 ([muppet][rip])
I(17,60): -0.6722975969314575	 ([merry][told])
I(15,55): 0.6669669151306152	 ([tv][loved])
I(27,55): -0.6621804237365723	 ([manhattan][loved])
I(14): -0.6570353507995605	 ([film])
I(55,61): -0.6524306535720825	 ([loved][inspired])
I(30,35): -0.647961437702179	 ([miles][best])
I(22,23): -0.6451742649078369	 ([rip][truly])
I(20,23): -0.6448812484741211	 ([wonderful][truly])
I(2,5): 0.642174243927002	 ([film][films.])
I(35,38): -0.638228178024292	 ([best][can't])
I(21,62): -0.6379164457321167	 ([life][muppet])
I(17,41): -0.6366243362426758	 ([merry][song,])
I(12,35): -0.636123538017273	 ([lamest][best])
I(20,30): -0.6317883133888245	 ([wonderful][miles])
I(15,62): 0.627637505531311	 ([tv][muppet])
I(2,16): 0.6255704164505005	 ([film][movie])
I(31): -0.6250607967376709	 ([enjoyable])
I(2,35): 0.6176352500915527	 ([film][best])
I(5): -0.6171983480453491	 ([films.])
I(18,19): 0.6161850690841675	 ([muppet][christmas,])
I(20,46): -0.6153874397277832	 ([wonderful][songs])
I(19,27): -0.6147810220718384	 ([christmas,][manhattan])
I(22,33): -0.6147027015686035	 ([rip][muppet])
I(4,55): -0.6138768196105957	 ([muppet][loved])
I(32): 0.612703263759613	 ([merry])
I(16): -0.601076602935791	 ([movie])
I(41,45): -0.599936842918396	 ([song,][sing])
I(17,31): 0.5984299182891846	 ([merry][enjoyable])
I(16,20): 0.5977225303649902	 ([movie][wonderful])
I(12,15): 0.5928279757499695	 ([lamest][tv])
I(3,61): -0.5911731719970703	 ([lamest][inspired])
I(33,35): 0.5907626152038574	 ([muppet][best])
I(8): -0.5891821384429932	 ([retract])
I(15,25): 0.5891555547714233	 ([tv][muppets])
I(24,62): -0.5881303548812866	 ([dreadful.][muppet])
I(20,32): -0.5873984694480896	 ([wonderful][merry])
I(28): -0.5868563055992126	 ([nothing])
I(25,27): -0.582818865776062	 ([muppets][manhattan])
I(5,35): 0.5793732404708862	 ([films.][best])
I(10,24): -0.5746417045593262	 ([opinion][dreadful.])
I(15,29): 0.573871374130249	 ([tv][special,])
I(4,20): -0.573277473449707	 ([muppet][wonderful])
I(35,40): -0.5698084831237793	 ([best][answer '])
I(41,43): -0.567720890045166	 ([song,][muppet])
I(3,9): -0.5620718002319336	 ([lamest][statement.])
I(12,61): -0.5604242086410522	 ([lamest][inspired])
I(12,20): -0.5586991310119629	 ([lamest][wonderful])
I(17,30): -0.5586968064308167	 ([merry][miles])
I(47,48): 0.5573822259902954	 ([big][finale])
I(3,46): -0.5569814443588257	 ([lamest][songs])
I(25,55): -0.5510344505310059	 ([muppets][loved])
I(14,29): 0.5498378276824951	 ([film][special,])
I(14,55): 0.5482416152954102	 ([film][loved])
I(24,51): -0.5480294227600098	 ([dreadful.][muppet])
I(3,21): -0.547074556350708	 ([lamest][life])
I(25,29): -0.5460720062255859	 ([muppets][special,])
I(3,12): -0.5456476211547852	 ([lamest][lamest])
I(22,45): -0.544562816619873	 ([rip][sing])
I(19,62): -0.5443929433822632	 ([christmas,][muppet])
I(18,62): -0.54311203956604	 ([muppet][muppet])
I(22,43): -0.5430750846862793	 ([rip][muppet])
I(17,45): -0.5415763854980469	 ([merry][sing])
I(5,14): 0.5368901491165161	 ([films.][film])
I(45,55): -0.535923957824707	 ([sing][loved])
I(20,43): -0.5341517925262451	 ([wonderful][muppet])
I(27,28): 0.5331302285194397	 ([manhattan][nothing])
I(20,25): -0.5320343971252441	 ([wonderful][muppets])
I(21,25): -0.5302724838256836	 ([life][muppets])
I(25,41): -0.5300899147987366	 ([muppets][song,])
I(32,34): -0.5275680422782898	 ([merry][christmas.])
I(8,55): 0.5267224311828613	 ([retract][loved])
I(9,20): 0.5210180282592773	 ([statement.][wonderful])
I(21,27): -0.5209774971008301	 ([life][manhattan])
I(56): 0.5194113254547119	 ([muppet])
I(20,31): 0.518834114074707	 ([wonderful][enjoyable])
I(16,22): -0.5175962448120117	 ([movie][rip])
I(10,11): -0.5168695449829102	 ([opinion][now,])
I(17,23): -0.5167012214660645	 ([merry][truly])
I(36,46): -0.5143519639968872	 ([songs][songs])
I(43,51): -0.513217031955719	 ([muppet][muppet])
I(3,51): -0.5132155418395996	 ([lamest][muppet])
I(16,29): 0.5110485553741455	 ([movie][special,])
I(41,62): -0.5079784393310547	 ([song,][muppet])
I(12,28): 0.5076267719268799	 ([lamest][nothing])
I(22,31): -0.5067007541656494	 ([rip][enjoyable])
I(4,19): -0.5040003061294556	 ([muppet][christmas,])
I(48,51): 0.5021713972091675	 ([finale][muppet])
I(15,22): -0.5021626949310303	 ([tv][rip])
I(49,50): 0.4967987537384033	 ([itself.][loved])
I(17,33): -0.49289655685424805	 ([merry][muppet])
I(3,22): 0.49181365966796875	 ([lamest][rip])
I(5,22): -0.4902477264404297	 ([films.][rip])
I(27,43): -0.4896765947341919	 ([manhattan][muppet])
I(19,25): -0.4871097505092621	 ([christmas,][muppets])
I(5,16): 0.48605024814605713	 ([films.][movie])
I(3,50): -0.4852445125579834	 ([lamest][loved])
I(20,53): 0.48386669158935547	 ([wonderful][tv])
I(21,51): -0.4833465814590454	 ([life][muppet])
I(20,60): -0.4814359247684479	 ([wonderful][told])
I(28,34): -0.48107224702835083	 ([nothing][christmas.])
I(36,50): -0.48061227798461914	 ([songs][loved])
I(5,50): 0.4805641174316406	 ([films.][loved])
I(41,51): -0.47852087020874023	 ([song,][muppet])
I(19,51): -0.4772989749908447	 ([christmas,][muppet])
I(12,19): -0.47691065073013306	 ([lamest][christmas,])
I(20,45): -0.47670507431030273	 ([wonderful][sing])
I(28,32): 0.4765506982803345	 ([nothing][merry])
I(24,27): -0.47576284408569336	 ([dreadful.][manhattan])
I(12,46): -0.4753047227859497	 ([lamest][songs])
I(4,50): -0.4743008613586426	 ([muppet][loved])
I(15,51): 0.4702695608139038	 ([tv][muppet])
I(42): 0.4699123203754425	 ([one])
I(17,36): -0.4697599411010742	 ([merry][songs])
I(14,22): -0.4689490795135498	 ([film][rip])
I(29,51): -0.46852612495422363	 ([special,][muppet])
I(12,62): -0.464810848236084	 ([lamest][muppet])
I(29,34): -0.4639089107513428	 ([special,][christmas.])
I(4,12): -0.46349501609802246	 ([muppet][lamest])
I(22,30): -0.4630301594734192	 ([rip][miles])
I(2,62): 0.4629877805709839	 ([film][muppet])
I(19,43): -0.4626193046569824	 ([christmas,][muppet])
I(44,50): -0.46040254831314087	 ([babies][loved])
I(29,61): -0.45955324172973633	 ([special,][inspired])
I(34,62): -0.45750999450683594	 ([christmas.][muppet])
I(46,50): -0.45708441734313965	 ([songs][loved])
I(3,56): -0.4565877914428711	 ([lamest][muppet])
I(25,34): -0.45439791679382324	 ([muppets][christmas.])
I(25,35): 0.4526817798614502	 ([muppets][best])
I(41,55): -0.44922935962677	 ([song,][loved])
I(12,34): -0.44784241914749146	 ([lamest][christmas.])
I(26,28): 0.44717341661453247	 ([take][nothing])
I(51,56): -0.4470444917678833	 ([muppet][muppet])
I(0,55): 0.4467003345489502	 ([previously][loved])
I(22,38): 0.44599437713623047	 ([rip][can't])
I(13,15): 0.4450244903564453	 ([muppet][tv])
I(40,55): -0.4435999393463135	 ([answer '][loved])
I(14,15): 0.44182121753692627	 ([film][tv])
I(51,53): 0.4415435791015625	 ([muppet][tv])
I(33,34): 0.44117116928100586	 ([muppet][christmas.])
I(30,55): -0.43963199853897095	 ([miles][loved])
I(28,38): 0.4395734667778015	 ([nothing][can't])
I(15,17): 0.43718910217285156	 ([tv][merry])
I(27,51): -0.436922550201416	 ([manhattan][muppet])
I(0,35): 0.4369063377380371	 ([previously][best])
I(0,29): 0.4363126754760742	 ([previously][special,])
I(3,58): -0.43607717752456665	 ([lamest][sequence])
I(32,55): -0.4356975555419922	 ([merry][loved])
I(13): -0.4355010986328125	 ([muppet])
I(29,35): -0.43537211418151855	 ([special,][best])
I(2,51): 0.43121930956840515	 ([film][muppet])
I(26,29): -0.43033766746520996	 ([take][special,])
I(12,36): -0.42998623847961426	 ([lamest][songs])
I(21,35): -0.42940187454223633	 ([life][best])
I(4,41): -0.4281638264656067	 ([muppet][song,])
I(22,28): 0.4270705580711365	 ([rip][nothing])
I(23,55): -0.4202442169189453	 ([truly][loved])
I(50,56): -0.41830897331237793	 ([loved][muppet])
I(2,21): 0.4181818962097168	 ([film][life])
I(27,62): -0.4141639471054077	 ([manhattan][muppet])
I(17,44): -0.4129069447517395	 ([merry][babies])
I(5,24): -0.411135196685791	 ([films.][dreadful.])
I(2,32): 0.41029173135757446	 ([film][merry])
I(6,7): -0.408162385225296	 ([would][like])
I(14,17): 0.4072122573852539	 ([film][merry])
I(17,18): 0.4063272476196289	 ([merry][muppet])
I(2,50): 0.4060647487640381	 ([film][loved])
I(35,46): 0.40604639053344727	 ([best][songs])
I(17,53): 0.4060173034667969	 ([merry][tv])
I(0,3): 0.40503573417663574	 ([previously][lamest])
I(22,29): -0.402698278427124	 ([rip][special,])
I(22,54): -0.40057992935180664	 ([rip][show,])
I(31,33): -0.39913856983184814	 ([enjoyable][muppet])
I(12,18): -0.39657485485076904	 ([lamest][muppet])
I(15,56): 0.3957890272140503	 ([tv][muppet])
I(24,54): -0.3957657814025879	 ([dreadful.][show,])
I(35,43): 0.3953557014465332	 ([best][muppet])
I(19,32): -0.39441025257110596	 ([christmas,][merry])
I(35,60): -0.3941081762313843	 ([best][told])
I(10,21): -0.39405786991119385	 ([opinion][life])
I(4,34): -0.3934844732284546	 ([muppet][christmas.])
I(16,19): -0.3929528594017029	 ([movie][christmas,])
I(3,4): -0.3925882577896118	 ([lamest][muppet])
I(29,53): 0.3920745849609375	 ([special,][tv])
I(27,34): -0.38954877853393555	 ([manhattan][christmas.])
I(20,57): -0.3884010314941406	 ([wonderful][babies])
I(11): 0.3874247074127197	 ([now,])
I(25,26): 0.38656508922576904	 ([muppets][take])
I(24,38): 0.3862112760543823	 ([dreadful.][can't])
I(36,51): -0.3856774568557739	 ([songs][muppet])
I(35,48): 0.3856227397918701	 ([best][finale])
I(5,21): 0.3856179714202881	 ([films.][life])
I(24,39): -0.3816866874694824	 ([dreadful.][take])
I(0,1): 0.381051242351532	 ([previously][thought])
I(11,24): -0.3809394836425781	 ([now,][dreadful.])
I(18,20): 0.3802528381347656	 ([muppet][wonderful])
I(22,25): -0.38016486167907715	 ([rip][muppets])
I(4,15): 0.3801445960998535	 ([muppet][tv])
I(53,62): 0.3786991834640503	 ([tv][muppet])
I(13,18): 0.3778841495513916	 ([muppet][muppet])
I(4,13): 0.3775271773338318	 ([muppet][muppet])
I(45,46): -0.3765087127685547	 ([sing][songs])
I(53): -0.3757352828979492	 ([tv])
I(4,27): -0.37572038173675537	 ([muppet][manhattan])
I(43): 0.3741633892059326	 ([muppet])
I(37,38): 0.37411755323410034	 ([' you][can't])
I(41,56): -0.3736685514450073	 ([song,][muppet])
I(43,48): 0.37348079681396484	 ([muppet][finale])
I(31,55): 0.3718585968017578	 ([enjoyable][loved])
I(9): -0.3696756362915039	 ([statement.])
I(35,53): 0.36925315856933594	 ([best][tv])
I(15,35): 0.3683840036392212	 ([tv][best])
I(9,55): 0.36832165718078613	 ([statement.][loved])
I(14,19): -0.36782896518707275	 ([film][christmas,])
I(3,36): -0.367313027381897	 ([lamest][songs])
I(3,25): -0.3666473627090454	 ([lamest][muppets])
I(48,62): 0.365458607673645	 ([finale][muppet])
I(15,19): -0.3652859926223755	 ([tv][christmas,])
I(21,50): -0.3650083541870117	 ([life][loved])
I(52,53): -0.3630942702293396	 ([babies][tv])
I(0,21): 0.36253833770751953	 ([previously][life])
I(48,55): 0.3622710704803467	 ([finale][loved])
I(13,22): -0.36220359802246094	 ([muppet][rip])
I(0): -0.36170339584350586	 ([previously])
I(3,27): -0.3605194091796875	 ([lamest][manhattan])
I(2,34): 0.3600858449935913	 ([film][christmas.])
I(25,53): 0.3581322133541107	 ([muppets][tv])
I(19,61): -0.35693609714508057	 ([christmas,][inspired])
I(21,31): 0.3551682233810425	 ([life][enjoyable])
I(28,33): 0.3542463183403015	 ([nothing][muppet])
I(3,54): -0.3506890535354614	 ([lamest][show,])
I(36,62): -0.35002779960632324	 ([songs][muppet])
I(30,34): -0.34951573610305786	 ([miles][christmas.])
I(20,41): -0.3484067916870117	 ([wonderful][song,])
I(25): 0.34839507937431335	 ([muppets])
I(0,50): 0.3480033874511719	 ([previously][loved])
I(17,24): 0.34777629375457764	 ([merry][dreadful.])
I(0,22): -0.3474116325378418	 ([previously][rip])
I(10,18): 0.3473944067955017	 ([opinion][muppet])
I(44,57): -0.34687289595603943	 ([babies][babies])
I(18,27): -0.3447611331939697	 ([muppet][manhattan])
I(34,43): -0.344429612159729	 ([christmas.][muppet])
I(21,53): 0.3434741497039795	 ([life][tv])
I(0,6): 0.34332016110420227	 ([previously][would])
I(17,57): -0.343186616897583	 ([merry][babies])
I(29,56): -0.34313416481018066	 ([special,][muppet])
I(29,45): -0.34168100357055664	 ([special,][sing])
I(21,61): -0.3377271890640259	 ([life][inspired])
I(25,51): -0.3376244306564331	 ([muppets][muppet])
I(10,55): 0.3367884159088135	 ([opinion][loved])
I(29,30): -0.3364489674568176	 ([special,][miles])
I(5,28): -0.336325466632843	 ([films.][nothing])
I(5,34): 0.33488965034484863	 ([films.][christmas.])
I(50,61): -0.3317350149154663	 ([loved][inspired])
I(19,33): -0.3309859037399292	 ([christmas,][muppet])
I(12,55): -0.3301424980163574	 ([lamest][loved])
I(16,25): 0.32999280095100403	 ([movie][muppets])
I(16,35): 0.3286677598953247	 ([movie][best])
I(4,46): -0.32804805040359497	 ([muppet][songs])
I(15,21): 0.32774198055267334	 ([tv][life])
I(57,61): -0.32764482498168945	 ([babies][inspired])
I(21,56): -0.3273141384124756	 ([life][muppet])
I(17,52): -0.3239307403564453	 ([merry][babies])
I(12,25): -0.32385775446891785	 ([lamest][muppets])
I(40,50): -0.3233689069747925	 ([answer '][loved])
I(26,27): 0.32302165031433105	 ([take][manhattan])
I(18,51): -0.3222864866256714	 ([muppet][muppet])
I(25,36): -0.32184356451034546	 ([muppets][songs])
I(35,37): -0.32095038890838623	 ([best][' you])
I(27,56): -0.3185715675354004	 ([manhattan][muppet])
I(45,48): 0.3174586296081543	 ([sing][finale])
I(14,62): 0.31702113151550293	 ([film][muppet])
I(42,55): -0.3164029121398926	 ([one][loved])
I(22,27): -0.3161616325378418	 ([rip][manhattan])
I(25,46): -0.31592273712158203	 ([muppets][songs])
I(54,60): -0.31566163897514343	 ([show,][told])
I(3,29): -0.313248872756958	 ([lamest][special,])
I(7,20): -0.31218814849853516	 ([like][wonderful])
I(3,10): -0.3115108013153076	 ([lamest][opinion])
I(34,51): -0.3112301826477051	 ([christmas.][muppet])
I(25,33): 0.3104762136936188	 ([muppets][muppet])
I(8,29): 0.30831313133239746	 ([retract][special,])
I(19,56): -0.30778372287750244	 ([christmas,][muppet])
I(28,40): 0.3074227571487427	 ([nothing][answer '])
I(22,48): -0.3070518970489502	 ([rip][finale])
I(34,41): -0.3060588836669922	 ([christmas.][song,])
I(2,56): 0.3057752847671509	 ([film][muppet])
I(36,43): -0.3052624464035034	 ([songs][muppet])
I(31,35): 0.30446624755859375	 ([enjoyable][best])
I(19,41): -0.3040691614151001	 ([christmas,][song,])
I(34,56): -0.3036109209060669	 ([christmas.][muppet])
I(29,60): -0.30148687958717346	 ([special,][told])
I(2,30): 0.2991486191749573	 ([film][miles])
I(57,58): -0.2986780107021332	 ([babies][sequence])
I(10,29): 0.29849767684936523	 ([opinion][special,])
I(45,62): -0.2979477643966675	 ([sing][muppet])
I(12,31): -0.2978386878967285	 ([lamest][enjoyable])
I(44,52): -0.29764407873153687	 ([babies][babies])
I(33,48): 0.2971130609512329	 ([muppet][finale])
I(50,60): -0.29672661423683167	 ([loved][told])
I(12,38): 0.2963131070137024	 ([lamest][can't])
I(24,44): -0.29628992080688477	 ([dreadful.][babies])
I(30,32): -0.29431676864624023	 ([miles][merry])
I(29,32): -0.2943146228790283	 ([special,][merry])
I(21,28): 0.2933925986289978	 ([life][nothing])
I(46,62): -0.29329514503479004	 ([songs][muppet])
I(11,17): -0.2928173542022705	 ([now,][merry])
I(16,55): 0.29229235649108887	 ([movie][loved])
I(27,50): -0.29218006134033203	 ([manhattan][loved])
I(40,41): 0.2920442819595337	 ([answer '][song,])
I(16,62): 0.29179394245147705	 ([movie][muppet])
I(2,41): 0.29037654399871826	 ([film][song,])
I(58,62): 0.2899717092514038	 ([sequence][muppet])
I(33,41): -0.28891849517822266	 ([muppet][song,])
I(30,62): -0.28759288787841797	 ([miles][muppet])
I(15,61): 0.2874758243560791	 ([tv][inspired])
I(21,45): -0.2874586582183838	 ([life][sing])
I(27,32): -0.2871819734573364	 ([manhattan][merry])
I(26): -0.28472357988357544	 ([take])
I(4,22): -0.28430676460266113	 ([muppet][rip])
I(23,62): -0.28416144847869873	 ([truly][muppet])
I(3,43): -0.284013032913208	 ([lamest][muppet])
I(21,34): -0.2837311029434204	 ([life][christmas.])
I(27,46): -0.2823348045349121	 ([manhattan][songs])
I(4,36): -0.2818485498428345	 ([muppet][songs])
I(46,51): -0.2815312147140503	 ([songs][muppet])
I(32,54): 0.2811809182167053	 ([merry][show,])
I(12,21): -0.2804015874862671	 ([lamest][life])
I(33,56): -0.2803059220314026	 ([muppet][muppet])
I(53,54): -0.28013962507247925	 ([tv][show,])
I(24,43): -0.279266357421875	 ([dreadful.][muppet])
I(3,41): -0.27904486656188965	 ([lamest][song,])
I(13,17): -0.2783172130584717	 ([muppet][merry])
I(39,41): 0.2772163152694702	 ([take][song,])
I(2,25): 0.2769247591495514	 ([film][muppets])
I(20,52): -0.2769136428833008	 ([wonderful][babies])
I(51,54): 0.276684045791626	 ([muppet][show,])
I(36,56): -0.27664077281951904	 ([songs][muppet])
I(46,54): -0.2759706974029541	 ([songs][show,])
I(4,48): 0.2744392156600952	 ([muppet][finale])
I(39): 0.2730906307697296	 ([take])
I(8,24): 0.2727670669555664	 ([retract][dreadful.])
I(31,40): 0.27251750230789185	 ([enjoyable][answer '])
I(4,29): -0.27193522453308105	 ([muppet][special,])
I(27,33): -0.2710626721382141	 ([manhattan][muppet])
I(9,11): -0.27020227909088135	 ([statement.][now,])
I(0,34): 0.2701895236968994	 ([previously][christmas.])
I(50,57): -0.2690388858318329	 ([loved][babies])
I(2,22): -0.2686903476715088	 ([film][rip])
I(13,62): -0.267480731010437	 ([muppet][muppet])
I(56,58): 0.2670966386795044	 ([muppet][sequence])
I(32,35): -0.26669764518737793	 ([merry][best])
I(30,45): -0.2662816643714905	 ([miles][sing])
I(38): -0.2650097608566284	 ([can't])
I(14,25): 0.2648240625858307	 ([film][muppets])
I(2,45): 0.2645294666290283	 ([film][sing])
I(16,24): -0.26421117782592773	 ([movie][dreadful.])
I(59,61): -0.2638453245162964	 ([( i'm][inspired])
I(21,46): -0.26368165016174316	 ([life][songs])
I(20,44): -0.26339274644851685	 ([wonderful][babies])
I(35,45): -0.2624945640563965	 ([best][sing])
I(19,50): -0.26200246810913086	 ([christmas,][loved])
I(25,48): 0.26186665892601013	 ([muppets][finale])
I(21,41): -0.2617391347885132	 ([life][song,])
I(36,45): -0.2606086730957031	 ([songs][sing])
I(18,43): -0.2600798010826111	 ([muppet][muppet])
I(10,60): -0.2600128948688507	 ([opinion][told])
I(27,42): 0.2598459720611572	 ([manhattan][one])
I(7,24): -0.25926828384399414	 ([like][dreadful.])
