---------- Players ----------
Player 0: initially
Player 1: gained
Player 2: interest
Player 3: film
Player 4: reading
Player 5: review
Player 6: saying
Player 7: movie
Player 8: reminded
Player 9: reviewer
Player 10: silent
Player 11: hill.
Player 12: huge
Player 13: silent
Player 14: hill
Player 15: fan,
Player 16: disappointed
Player 17: movie
Player 18: debut,
Player 19: thought
Player 20: would
Player 21: give
Player 22: one
Player 23: chance.
Player 24: mind,
Player 25: fearnet
Player 26: lists
Player 27: movie
Player 28: dark
Player 29: floors
Player 30: ",
Player 31: full
Player 32: name.
Player 33: saw
Player 34: name
Player 35: " mr.
Player 36: lordi
Player 37: "
Player 38: credits
Player 39: immediately
Player 40: thought
Player 41: band
Player 42: ( i
Player 43: friends
Player 44: college
Player 45: like
Player 46: them )
Player 47: think
Player 48: important
Player 49: quickly
Player 50: pushed
Player 51: thought
Player 52: aside.
Player 53: film
Player 54: starts
Player 55: strong.
Player 56: despite
Player 57: fact
Player 58: " creepy
Player 59: little
Player 60: girl
Player 61: "
Player 62: done
Player 63: death,
Player 64: good
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 1.529588222503662	 ([think][important])
I(35,36): 0.5098724365234375	 ([" mr.][lordi])
I(2,58): -0.5079512596130371	 ([interest][" creepy])
I(16,27): 0.5010713338851929	 ([disappointed][movie])
I(40,43): -0.499512642621994	 ([thought][friends])
I(9,23): 0.4954221248626709	 ([reviewer][chance.])
I(40,53): -0.47872185707092285	 ([thought][film])
I(17,53): -0.47667062282562256	 ([movie][film])
I(19,20): 0.4658159613609314	 ([thought][would])
I(33,38): -0.46373212337493896	 ([saw][credits])
I(6,16): -0.46231555938720703	 ([saying][disappointed])
I(47,64): 0.4559195637702942	 ([think][good])
I(58,60): -0.44365763664245605	 ([" creepy][girl])
I(33,40): -0.43462371826171875	 ([saw][thought])
I(32,48): -0.4325796961784363	 ([name.][important])
I(20,23): 0.43208885192871094	 ([would][chance.])
I(5,9): -0.4317275285720825	 ([review][reviewer])
I(12,23): 0.42913544178009033	 ([huge][chance.])
I(31,44): -0.4282917380332947	 ([full][college])
I(7,13): 0.42813849449157715	 ([movie][silent])
I(16,42): 0.4274482727050781	 ([disappointed][( i])
I(8,63): 0.42648231983184814	 ([reminded][death,])
I(27,38): -0.4228670597076416	 ([movie][credits])
I(44,48): 0.4202687740325928	 ([college][important])
I(24,25): -0.41552984714508057	 ([mind,][fearnet])
I(3,4): 0.407076358795166	 ([film][reading])
I(40,42): -0.405566930770874	 ([thought][( i])
I(7,8): 0.4028160572052002	 ([movie][reminded])
I(3,17): -0.402157187461853	 ([film][movie])
I(21,24): -0.40148305892944336	 ([give][mind,])
I(12,13): 0.3999902009963989	 ([huge][silent])
I(8,48): -0.38915562629699707	 ([reminded][important])
I(18,27): 0.3885904550552368	 ([debut,][movie])
I(39,40): -0.38540375232696533	 ([immediately][thought])
I(51,62): -0.3844153881072998	 ([thought][done])
I(25,27): 0.38426268100738525	 ([fearnet][movie])
I(51,64): -0.38292890787124634	 ([thought][good])
I(8,11): -0.3800681233406067	 ([reminded][hill.])
I(33,35): -0.3769676685333252	 ([saw][" mr.])
I(2,23): 0.3752880096435547	 ([interest][chance.])
I(2,55): 0.37510979175567627	 ([interest][strong.])
I(25,26): -0.37399792671203613	 ([fearnet][lists])
I(43,55): -0.37304654717445374	 ([friends][strong.])
I(16,51): -0.3695862293243408	 ([disappointed][thought])
I(33,49): -0.3687346577644348	 ([saw][quickly])
I(0,8): -0.3677140474319458	 ([initially][reminded])
I(9,10): -0.3639148473739624	 ([reviewer][silent])
I(13,15): -0.3607160449028015	 ([silent][fan,])
I(1,7): -0.35903167724609375	 ([gained][movie])
I(18,19): 0.35869473218917847	 ([debut,][thought])
I(9,43): 0.3577849566936493	 ([reviewer][friends])
I(58,59): -0.35544419288635254	 ([" creepy][little])
I(5,53): -0.3532547950744629	 ([review][film])
I(23,38): -0.35217714309692383	 ([chance.][credits])
I(2,63): 0.35210752487182617	 ([interest][death,])
I(2,9): -0.35172510147094727	 ([interest][reviewer])
I(11,23): 0.35167306661605835	 ([hill.][chance.])
I(9,26): -0.3502202033996582	 ([reviewer][lists])
I(16,32): 0.3500185012817383	 ([disappointed][name.])
I(2,16): 0.35001516342163086	 ([interest][disappointed])
I(26,41): 0.34934449195861816	 ([lists][band])
I(21,23): 0.3476812243461609	 ([give][chance.])
I(2,38): -0.3414645195007324	 ([interest][credits])
I(63,64): 0.33950328826904297	 ([death,][good])
I(9,24): 0.33718395233154297	 ([reviewer][mind,])
I(38,63): 0.33606696128845215	 ([credits][death,])
I(15,16): 0.3350815773010254	 ([fan,][disappointed])
I(35,38): -0.33416080474853516	 ([" mr.][credits])
I(8,33): -0.32749974727630615	 ([reminded][saw])
I(38,58): -0.3264176845550537	 ([credits][" creepy])
I(58,61): -0.32610273361206055	 ([" creepy]["])
I(43,44): 0.32435762882232666	 ([friends][college])
I(46,47): -0.3241967558860779	 ([them )][think])
I(49,50): 0.320160448551178	 ([quickly][pushed])
I(34,62): -0.3184087872505188	 ([name][done])
I(33,42): -0.31668055057525635	 ([saw][( i])
I(9,53): -0.3160351514816284	 ([reviewer][film])
I(0,2): 0.31583189964294434	 ([initially][interest])
I(3,16): 0.3146052360534668	 ([film][disappointed])
I(31,43): -0.3135303854942322	 ([full][friends])
I(19,38): -0.3127927780151367	 ([thought][credits])
I(19,53): -0.312463641166687	 ([thought][film])
I(7,38): -0.31149768829345703	 ([movie][credits])
I(0,23): 0.3108482360839844	 ([initially][chance.])
I(34,41): 0.3096103072166443	 ([name][band])
I(10,53): -0.30791187286376953	 ([silent][film])
I(18,43): 0.30723217129707336	 ([debut,][friends])
I(5,43): 0.3064826428890228	 ([review][friends])
I(2,4): -0.30599403381347656	 ([interest][reading])
I(27,28): 0.30517661571502686	 ([movie][dark])
I(16,49): 0.3051168918609619	 ([disappointed][quickly])
I(5,47): -0.30361759662628174	 ([review][think])
I(1,31): 0.302486777305603	 ([gained][full])
I(1,16): 0.30245208740234375	 ([gained][disappointed])
I(5,11): -0.30186301469802856	 ([review][hill.])
I(39,42): 0.3013046979904175	 ([immediately][( i])
I(54,62): -0.3002646565437317	 ([starts][done])
I(38,44): -0.2986801862716675	 ([credits][college])
I(53,55): -0.29681432247161865	 ([film][strong.])
I(16,63): -0.2965662479400635	 ([disappointed][death,])
I(5,6): -0.2945472002029419	 ([review][saying])
I(2,44): -0.29334473609924316	 ([interest][college])
I(13,27): 0.2925187349319458	 ([silent][movie])
I(47,58): -0.29048800468444824	 ([think][" creepy])
I(42,44): -0.2904384732246399	 ([( i][college])
I(32,63): 0.2896718978881836	 ([name.][death,])
I(33,48): -0.2860490679740906	 ([saw][important])
I(28,31): 0.2851504683494568	 ([dark][full])
I(9,47): -0.28316378593444824	 ([reviewer][think])
I(18,63): 0.28280508518218994	 ([debut,][death,])
I(26,27): -0.28228360414505005	 ([lists][movie])
I(43,63): -0.2813474237918854	 ([friends][death,])
I(16,25): -0.28061485290527344	 ([disappointed][fearnet])
I(15,23): 0.2800654172897339	 ([fan,][chance.])
I(4,40): -0.2795584201812744	 ([reading][thought])
I(33,62): -0.2794938087463379	 ([saw][done])
I(7,27): -0.27879512310028076	 ([movie][movie])
I(4,27): -0.27873265743255615	 ([reading][movie])
I(23,32): 0.27702271938323975	 ([chance.][name.])
I(56,58): -0.2764627933502197	 ([despite][" creepy])
I(34,48): 0.27517449855804443	 ([name][important])
I(58,63): -0.2745400667190552	 ([" creepy][death,])
I(3,13): 0.2690000534057617	 ([film][silent])
I(10,58): -0.26894545555114746	 ([silent][" creepy])
I(13,58): -0.2676723003387451	 ([silent][" creepy])
I(19,47): -0.26557010412216187	 ([thought][think])
I(40,51): -0.26526594161987305	 ([thought][thought])
I(26,48): 0.26467400789260864	 ([lists][important])
I(3,43): 0.26464471220970154	 ([film][friends])
I(9,64): 0.26455897092819214	 ([reviewer][good])
I(12,25): 0.26069509983062744	 ([huge][fearnet])
I(4,9): -0.2578648328781128	 ([reading][reviewer])
I(53,57): 0.25720155239105225	 ([film][fact])
I(49,52): 0.2565801739692688	 ([quickly][aside.])
I(13,17): 0.2564123868942261	 ([silent][movie])
I(3,15): 0.2558865547180176	 ([film][fan,])
I(1,27): -0.25579142570495605	 ([gained][movie])
I(5,8): -0.25496935844421387	 ([review][reminded])
I(55,56): 0.2547506093978882	 ([strong.][despite])
I(18,40): 0.2519197463989258	 ([debut,][thought])
I(1,15): -0.2512141466140747	 ([gained][fan,])
I(35,44): -0.25109219551086426	 ([" mr.][college])
I(41,64): -0.2503700256347656	 ([band][good])
I(6,7): -0.24961233139038086	 ([saying][movie])
I(7,63): 0.24885046482086182	 ([movie][death,])
I(24,40): -0.24878323078155518	 ([mind,][thought])
I(7,18): 0.24811851978302002	 ([movie][debut,])
I(51,53): -0.24684596061706543	 ([thought][film])
I(26,31): 0.24674981832504272	 ([lists][full])
I(38,51): -0.24470210075378418	 ([credits][thought])
I(48,56): -0.24344247579574585	 ([important][despite])
I(32,58): 0.24246668815612793	 ([name.][" creepy])
I(3,48): -0.2421935796737671	 ([film][important])
I(0,19): 0.24133926630020142	 ([initially][thought])
I(11,54): 0.23969179391860962	 ([hill.][starts])
I(35,47): -0.23966968059539795	 ([" mr.][think])
I(4,7): -0.23754394054412842	 ([reading][movie])
I(18,23): 0.23734235763549805	 ([debut,][chance.])
I(2,5): -0.237213134765625	 ([interest][review])
I(7,10): 0.23668241500854492	 ([movie][silent])
I(40,47): -0.23635292053222656	 ([thought][think])
I(15,27): 0.23465865850448608	 ([fan,][movie])
I(17,58): -0.23454296588897705	 ([movie][" creepy])
I(4,5): -0.2340923547744751	 ([reading][review])
I(35,40): -0.2328401803970337	 ([" mr.][thought])
I(27,29): 0.23277735710144043	 ([movie][floors])
I(23,53): -0.23080980777740479	 ([chance.][film])
I(4,53): 0.23067569732666016	 ([reading][film])
I(3,64): 0.2294279932975769	 ([film][good])
I(56,63): -0.2292647361755371	 ([despite][death,])
I(40,50): -0.2288607358932495	 ([thought][pushed])
I(4,13): -0.22756516933441162	 ([reading][silent])
I(2,40): 0.2272876501083374	 ([interest][thought])
I(2,8): -0.22706055641174316	 ([interest][reminded])
I(16,35): -0.22679519653320312	 ([disappointed][" mr.])
I(30,31): 0.22677195072174072	 ([",][full])
I(23,48): -0.2265796661376953	 ([chance.][important])
I(17,27): -0.22611379623413086	 ([movie][movie])
I(0,5): -0.22356688976287842	 ([initially][review])
I(29,38): -0.22172629833221436	 ([floors][credits])
I(0,26): -0.2214517593383789	 ([initially][lists])
I(54,57): -0.22098088264465332	 ([starts][fact])
I(19,44): -0.22052830457687378	 ([thought][college])
I(3,44): 0.22052180767059326	 ([film][college])
I(3,41): -0.21902799606323242	 ([film][band])
I(35,58): -0.2182159423828125	 ([" mr.][" creepy])
I(1,5): -0.21814608573913574	 ([gained][review])
I(38,54): 0.2171614170074463	 ([credits][starts])
I(28,41): 0.21696949005126953	 ([dark][band])
I(25,58): -0.21680974960327148	 ([fearnet][" creepy])
I(14,16): -0.21676737070083618	 ([hill][disappointed])
I(3,8): 0.2162177562713623	 ([film][reminded])
I(44,47): -0.216086745262146	 ([college][think])
I(33,50): -0.215889573097229	 ([saw][pushed])
I(3,55): 0.21493637561798096	 ([film][strong.])
I(33,44): -0.21370196342468262	 ([saw][college])
I(42,48): -0.21315008401870728	 ([( i][important])
I(4,11): 0.21303147077560425	 ([reading][hill.])
I(54,56): -0.2129647135734558	 ([starts][despite])
I(47,63): -0.21157801151275635	 ([think][death,])
I(47,55): 0.2112041711807251	 ([think][strong.])
I(3,18): 0.21014165878295898	 ([film][debut,])
I(41,56): -0.2094132900238037	 ([band][despite])
I(11,41): 0.20893484354019165	 ([hill.][band])
I(13,43): 0.20869696140289307	 ([silent][friends])
I(42,53): -0.2085580825805664	 ([( i][film])
I(58,64): -0.2079923152923584	 ([" creepy][good])
I(3,5): -0.20731520652770996	 ([film][review])
I(28,32): 0.2071923017501831	 ([dark][name.])
I(3,35): 0.2069261074066162	 ([film][" mr.])
I(5,33): -0.20692551136016846	 ([review][saw])
I(25,53): 0.2065441608428955	 ([fearnet][film])
I(38,55): 0.2065361738204956	 ([credits][strong.])
I(4,44): -0.20573318004608154	 ([reading][college])
I(24,26): -0.2051553726196289	 ([mind,][lists])
I(59,63): -0.2049596905708313	 ([little][death,])
I(11,64): 0.20367246866226196	 ([hill.][good])
I(17,38): -0.20224928855895996	 ([movie][credits])
I(1,38): -0.20204293727874756	 ([gained][credits])
I(36,40): -0.2012937068939209	 ([lordi][thought])
I(25,38): -0.20067167282104492	 ([fearnet][credits])
I(12,14): -0.20028525590896606	 ([huge][hill])
I(17,43): 0.19986364245414734	 ([movie][friends])
I(48,57): -0.19870412349700928	 ([important][fact])
I(38,43): -0.19705477356910706	 ([credits][friends])
I(23,25): -0.19648438692092896	 ([chance.][fearnet])
I(40,58): -0.19627976417541504	 ([thought][" creepy])
I(1,34): 0.1953074336051941	 ([gained][name])
I(32,41): 0.19492214918136597	 ([name.][band])
I(2,25): 0.19437384605407715	 ([interest][fearnet])
I(18,58): -0.19402480125427246	 ([debut,][" creepy])
I(34,44): -0.19392365217208862	 ([name][college])
I(9,32): -0.19378376007080078	 ([reviewer][name.])
I(53,59): -0.1926800012588501	 ([film][little])
I(19,64): 0.192335307598114	 ([thought][good])
I(1,62): -0.19155699014663696	 ([gained][done])
I(24,53): -0.1904202699661255	 ([mind,][film])
I(5,13): 0.1903209686279297	 ([review][silent])
I(8,62): 0.189985990524292	 ([reminded][done])
I(1,6): -0.18975389003753662	 ([gained][saying])
I(9,41): 0.18969672918319702	 ([reviewer][band])
I(43,51): -0.18827703595161438	 ([friends][thought])
I(1,40): -0.18823790550231934	 ([gained][thought])
I(54,58): 0.18793654441833496	 ([starts][" creepy])
I(14,41): 0.1874362826347351	 ([hill][band])
I(25,32): 0.187219500541687	 ([fearnet][name.])
I(31,34): 0.18709754943847656	 ([full][name])
I(9,28): 0.18680179119110107	 ([reviewer][dark])
I(26,58): 0.18634772300720215	 ([lists][" creepy])
I(52,62): -0.1859278678894043	 ([aside.][done])
I(0,63): 0.1853196620941162	 ([initially][death,])
I(50,62): -0.18493938446044922	 ([pushed][done])
I(57,62): -0.18470656871795654	 ([fact][done])
I(53,58): -0.18439936637878418	 ([film][" creepy])
I(5,24): 0.18435895442962646	 ([review][mind,])
I(49,64): -0.1841520071029663	 ([quickly][good])
I(2,48): 0.1839274764060974	 ([interest][important])
I(2,60): -0.18323755264282227	 ([interest][girl])
I(3,60): 0.18303465843200684	 ([film][girl])
I(7,23): -0.18234330415725708	 ([movie][chance.])
I(23,43): -0.18198779225349426	 ([chance.][friends])
I(51,63): -0.18160176277160645	 ([thought][death,])
I(18,54): 0.18141907453536987	 ([debut,][starts])
I(5,41): 0.18128031492233276	 ([review][band])
I(27,64): 0.1808876395225525	 ([movie][good])
I(27,35): 0.18078362941741943	 ([movie][" mr.])
I(27,60): 0.18069064617156982	 ([movie][girl])
I(9,18): -0.18016564846038818	 ([reviewer][debut,])
I(2,10): -0.1785181760787964	 ([interest][silent])
I(15,38): 0.17850041389465332	 ([fan,][credits])
I(7,15): 0.17848366498947144	 ([movie][fan,])
I(33,34): 0.1778755784034729	 ([saw][name])
I(23,41): -0.17763090133666992	 ([chance.][band])
I(33,53): -0.17759644985198975	 ([saw][film])
I(41,55): -0.17744553089141846	 ([band][strong.])
I(3,34): -0.17670351266860962	 ([film][name])
I(8,58): -0.1758131980895996	 ([reminded][" creepy])
I(4,31): 0.17551088333129883	 ([reading][full])
I(48,55): -0.1754104495048523	 ([important][strong.])
I(36,64): 0.1753253936767578	 ([lordi][good])
I(43,54): -0.17525222897529602	 ([friends][starts])
I(50,58): 0.17515087127685547	 ([pushed][" creepy])
I(24,43): -0.17456403374671936	 ([mind,][friends])
I(2,36): 0.17443561553955078	 ([interest][lordi])
I(29,30): 0.17394834756851196	 ([floors][",])
I(43,56): -0.1730755865573883	 ([friends][despite])
I(42,64): 0.17292779684066772	 ([( i][good])
I(7,60): 0.17285823822021484	 ([movie][girl])
I(56,61): -0.1724766492843628	 ([despite]["])
I(50,64): 0.17233484983444214	 ([pushed][good])
I(17,32): -0.17230749130249023	 ([movie][name.])
I(18,53): -0.17161917686462402	 ([debut,][film])
I(24,48): -0.17155522108078003	 ([mind,][important])
I(60,63): -0.17132914066314697	 ([girl][death,])
I(6,40): -0.1713254451751709	 ([saying][thought])
I(9,21): 0.1712639331817627	 ([reviewer][give])
I(26,39): -0.1710492968559265	 ([lists][immediately])
I(27,34): -0.1707403063774109	 ([movie][name])
I(34,50): -0.17049291729927063	 ([name][pushed])
I(43,47): -0.17029619216918945	 ([friends][think])
I(47,51): -0.16975665092468262	 ([think][thought])
I(13,23): 0.16915559768676758	 ([silent][chance.])
I(0,58): -0.16896438598632812	 ([initially][" creepy])
I(9,11): 0.16816145181655884	 ([reviewer][hill.])
I(0,42): 0.1678398847579956	 ([initially][( i])
I(7,43): 0.16718778014183044	 ([movie][friends])
I(43,64): -0.1670316457748413	 ([friends][good])
I(44,64): -0.16676834225654602	 ([college][good])
I(18,57): 0.1663874387741089	 ([debut,][fact])
I(10,51): -0.16627037525177002	 ([silent][thought])
I(38,52): 0.16612792015075684	 ([credits][aside.])
I(34,40): -0.1653473973274231	 ([name][thought])
I(19,50): -0.1653050184249878	 ([thought][pushed])
I(44,58): -0.16530156135559082	 ([college][" creepy])
I(47,50): -0.16515564918518066	 ([think][pushed])
I(47,49): -0.1648525595664978	 ([think][quickly])
I(34,49): -0.16478407382965088	 ([name][quickly])
I(21,40): -0.16463637351989746	 ([give][thought])
I(32,42): 0.16412508487701416	 ([name.][( i])
I(3,26): -0.16411781311035156	 ([film][lists])
I(56,62): -0.1638425588607788	 ([despite][done])
I(0,20): 0.16315436363220215	 ([initially][would])
I(26,38): -0.16277074813842773	 ([lists][credits])
I(41,42): 0.16198325157165527	 ([band][( i])
I(3,12): 0.16182935237884521	 ([film][huge])
I(7,17): -0.16180145740509033	 ([movie][movie])
I(23,58): -0.16173028945922852	 ([chance.][" creepy])
I(9,27): -0.16170156002044678	 ([reviewer][movie])
I(19,21): 0.16153162717819214	 ([thought][give])
I(5,39): -0.16134262084960938	 ([review][immediately])
I(32,47): 0.16131508350372314	 ([name.][think])
I(6,10): -0.1608818769454956	 ([saying][silent])
I(11,19): 0.16087335348129272	 ([hill.][thought])
I(27,55): 0.16076338291168213	 ([movie][strong.])
I(8,15): 0.16005736589431763	 ([reminded][fan,])
I(43,46): 0.16004589200019836	 ([friends][them )])
I(7,41): 0.159967839717865	 ([movie][band])
I(13,51): -0.1593608856201172	 ([silent][thought])
I(26,63): 0.1591610312461853	 ([lists][death,])
I(3,25): 0.15896916389465332	 ([film][fearnet])
I(4,38): 0.15861177444458008	 ([reading][credits])
I(26,28): -0.15828675031661987	 ([lists][dark])
I(5,64): -0.15821456909179688	 ([review][good])
I(6,13): -0.1580488681793213	 ([saying][silent])
I(2,53): -0.1579420566558838	 ([interest][film])
I(8,26): 0.15743112564086914	 ([reminded][lists])
I(11,48): 0.15741699934005737	 ([hill.][important])
I(49,63): 0.15738314390182495	 ([quickly][death,])
I(43,57): 0.1570759117603302	 ([friends][fact])
I(8,41): 0.1567249298095703	 ([reminded][band])
I(7,48): -0.15603333711624146	 ([movie][important])
I(43,62): 0.15574753284454346	 ([friends][done])
I(3,63): 0.1552678346633911	 ([film][death,])
I(1,54): 0.15513187646865845	 ([gained][starts])
I(9,22): 0.15484380722045898	 ([reviewer][one])
I(28,38): 0.15423107147216797	 ([dark][credits])
I(54,64): 0.1539473533630371	 ([starts][good])
I(2,20): 0.15333330631256104	 ([interest][would])
I(2,31): -0.15313512086868286	 ([interest][full])
I(4,17): -0.15227067470550537	 ([reading][movie])
I(25,44): 0.15191638469696045	 ([fearnet][college])
I(44,45): 0.15189284086227417	 ([college][like])
I(38,49): -0.15087890625	 ([credits][quickly])
I(18,26): -0.15036940574645996	 ([debut,][lists])
I(3,51): -0.1501755714416504	 ([film][thought])
I(24,28): -0.14993822574615479	 ([mind,][dark])
I(43,50): 0.14980873465538025	 ([friends][pushed])
I(23,40): -0.1494879126548767	 ([chance.][thought])
I(1,3): 0.14938342571258545	 ([gained][film])
I(40,62): -0.14926576614379883	 ([thought][done])
I(4,33): -0.1489543914794922	 ([reading][saw])
I(33,43): -0.1487421691417694	 ([saw][friends])
I(26,34): 0.14848601818084717	 ([lists][name])
I(1,8): -0.14840257167816162	 ([gained][reminded])
I(8,14): -0.14836496114730835	 ([reminded][hill])
I(41,47): -0.14825081825256348	 ([band][think])
I(4,47): -0.14820390939712524	 ([reading][think])
I(29,47): -0.14812052249908447	 ([floors][think])
I(26,30): 0.14809143543243408	 ([lists][",])
I(2,32): 0.14804494380950928	 ([interest][name.])
I(11,24): 0.14750438928604126	 ([hill.][mind,])
I(57,60): 0.14702951908111572	 ([fact][girl])
I(8,17): -0.1469360589981079	 ([reminded][movie])
I(6,41): 0.14678704738616943	 ([saying][band])
I(59,62): -0.14624977111816406	 ([little][done])
I(8,13): -0.14592766761779785	 ([reminded][silent])
I(11,42): 0.1457880139350891	 ([hill.][( i])
I(2,26): -0.14527451992034912	 ([interest][lists])
I(16,54): 0.1448194980621338	 ([disappointed][starts])
I(33,60): -0.1447746753692627	 ([saw][girl])
I(2,47): -0.14477109909057617	 ([interest][think])
I(26,40): -0.14416718482971191	 ([lists][thought])
I(6,8): 0.14413237571716309	 ([saying][reminded])
I(29,31): -0.1440848708152771	 ([floors][full])
I(56,60): -0.14407265186309814	 ([despite][girl])
I(48,60): -0.14404237270355225	 ([important][girl])
I(51,57): -0.14393627643585205	 ([thought][fact])
I(27,32): 0.14370572566986084	 ([movie][name.])
I(60,61): -0.1436152458190918	 ([girl]["])
I(38,60): 0.14356732368469238	 ([credits][girl])
I(5,7): -0.14350366592407227	 ([review][movie])
I(5,15): -0.1431402564048767	 ([review][fan,])
I(14,48): 0.1429399847984314	 ([hill][important])
I(3,28): 0.1429131031036377	 ([film][dark])
I(21,44): -0.14264190196990967	 ([give][college])
I(9,33): -0.1424860954284668	 ([reviewer][saw])
I(47,52): -0.1423463225364685	 ([think][aside.])
I(40,55): -0.14168906211853027	 ([thought][strong.])
I(5,63): 0.14166653156280518	 ([review][death,])
I(50,54): 0.14134913682937622	 ([pushed][starts])
I(34,42): -0.14129561185836792	 ([name][( i])
I(0,43): 0.141251802444458	 ([initially][friends])
I(1,43): -0.14121940732002258	 ([gained][friends])
I(19,43): -0.14111590385437012	 ([thought][friends])
I(30,38): -0.14076381921768188	 ([",][credits])
I(27,42): -0.14050042629241943	 ([movie][( i])
I(33,47): -0.14047157764434814	 ([saw][think])
I(38,45): -0.13982170820236206	 ([credits][like])
I(27,44): 0.13970565795898438	 ([movie][college])
I(27,30): -0.13898319005966187	 ([movie][",])
I(23,64): 0.13890624046325684	 ([chance.][good])
I(57,64): -0.13869589567184448	 ([fact][good])
I(18,32): -0.1386328935623169	 ([debut,][name.])
I(46,53): -0.13862955570220947	 ([them )][film])
I(57,58): -0.13847994804382324	 ([fact][" creepy])
I(39,48): -0.1380048394203186	 ([immediately][important])
I(25,28): -0.1376194953918457	 ([fearnet][dark])
I(38,57): 0.13759362697601318	 ([credits][fact])
I(23,26): -0.13642573356628418	 ([chance.][lists])
I(13,44): 0.13603365421295166	 ([silent][college])
I(40,57): -0.13590002059936523	 ([thought][fact])
I(21,38): -0.13483905792236328	 ([give][credits])
I(2,7): -0.13473355770111084	 ([interest][movie])
I(8,32): -0.13473200798034668	 ([reminded][name.])
I(46,48): -0.13456255197525024	 ([them )][important])
I(55,58): 0.13398098945617676	 ([strong.][" creepy])
I(16,44): -0.1339024305343628	 ([disappointed][college])
I(24,33): -0.1338788866996765	 ([mind,][saw])
I(1,39): -0.13382625579833984	 ([gained][immediately])
I(27,63): 0.13372063636779785	 ([movie][death,])
I(41,43): 0.13340747356414795	 ([band][friends])
I(0,1): -0.13339078426361084	 ([initially][gained])
I(52,55): 0.13324028253555298	 ([aside.][strong.])
