---------- AND Interactions ----------
I(22): 5.809858322143555	 ([bored ;])
I(20,25): -0.49783721566200256	 ([health.][entertainment])
I(17,29): 0.4978199005126953	 ([wrongful][movie - goer])
I(11,41): 0.4960813522338867	 ([turn][unfulfilling])
I(36,39): -0.4954458177089691	 ([uninspired,][thankful])
I(37,41): 0.4911675453186035	 ([' drama '][unfulfilling])
I(42): -0.49070626497268677	 ([experience.])
I(12,16): 0.4901449680328369	 ([set,][attorney])
I(24,34): -0.4803781509399414	 ([dung][stupid,])
I(17,41): -0.47773241996765137	 ([wrongful][unfulfilling])
I(8,17): -0.47622203826904297	 ([stunk.][wrongful])
I(32,34): 0.476015567779541	 ([whole][stupid,])
I(0): 0.47068798542022705	 ([care])
I(9,41): 0.4672410488128662	 ([know][unfulfilling])
I(2): 0.4669964909553528	 ([nominations])
I(10,41): -0.4660099744796753	 ([whether][unfulfilling])
I(22,29): -0.4633314609527588	 ([bored ;][movie - goer])
I(12,35): 0.46183308959007263	 ([set,][acting])
I(13): 0.4579799771308899	 ([file])
I(36,40): -0.4576326012611389	 ([uninspired,][pay])
I(26,31): -0.45644545555114746	 ([slap][planet.])
I(26,42): -0.4546380639076233	 ([slap][experience.])
I(10,40): -0.4526374340057373	 ([whether][pay])
I(8,15): 0.45162296295166016	 ([stunk.][o. j.'s])
I(8,20): -0.4488358497619629	 ([stunk.][health.])
I(0,8): 0.4472382068634033	 ([care][stunk.])
I(26): 0.44440704584121704	 ([slap])
I(0,9): -0.4428681433200836	 ([care][know])
I(3,23): -0.4428136348724365	 ([junk][call])
I(12,41): 0.44222399592399597	 ([set,][unfulfilling])
I(34,39): 0.44161370396614075	 ([stupid,][thankful])
I(8,12): 0.44002676010131836	 ([stunk.][set,])
I(2,35): 0.434625506401062	 ([nominations][acting])
I(17,20): 0.4331011176109314	 ([wrongful][health.])
I(24,35): -0.43204736709594727	 ([dung][acting])
I(15,40): 0.42819592356681824	 ([o. j.'s][pay])
I(26,37): 0.4272810220718384	 ([slap][' drama '])
I(2,18): -0.42160892486572266	 ([nominations][damage])
I(7): 0.4181753993034363	 ([movie])
I(9,18): 0.41627001762390137	 ([know][damage])
I(34,38): -0.4125654697418213	 ([stupid,][emotionless.])
I(26,29): 0.4098367691040039	 ([slap][movie - goer])
I(0,3): 0.4057086706161499	 ([care][junk])
I(11,18): 0.39929717779159546	 ([turn][damage])
I(0,41): 0.3992959260940552	 ([care][unfulfilling])
I(38): 0.39121222496032715	 ([emotionless.])
I(3,6): 0.3906819820404053	 ([junk][that,])
I(2,3): -0.39052796363830566	 ([nominations][junk])
I(14,17): -0.38999658823013306	 ([lawsuit][wrongful])
I(7,14): 0.3889755606651306	 ([movie][lawsuit])
I(12,33): 0.38874322175979614	 ([set,][story])
I(0,10): 0.38732004165649414	 ([care][whether])
I(5,40): -0.38651275634765625	 ([best][pay])
I(9,40): 0.37993478775024414	 ([know][pay])
I(22,33): 0.3791757822036743	 ([bored ;][story])
I(3,11): 0.3751544952392578	 ([junk][turn])
I(13,24): -0.3732929229736328	 ([file][dung])
I(2,25): -0.3712003231048584	 ([nominations][entertainment])
I(9,34): 0.3689652681350708	 ([know][stupid,])
I(26,35): 0.367773175239563	 ([slap][acting])
I(9,20): -0.3663349449634552	 ([know][health.])
I(18,26): -0.3631460666656494	 ([damage][slap])
I(36): 0.36289459466934204	 ([uninspired,])
I(25,31): -0.3617718815803528	 ([entertainment][planet.])
I(27,36): 0.3611186146736145	 ([face][uninspired,])
I(14,34): -0.35880470275878906	 ([lawsuit][stupid,])
I(16,34): -0.3571336269378662	 ([attorney][stupid,])
I(12,40): 0.3567190170288086	 ([set,][pay])
I(7,24): 0.35227400064468384	 ([movie][dung])
I(8,35): -0.34919261932373047	 ([stunk.][acting])
I(13,18): -0.34673595428466797	 ([file][damage])
I(17,24): -0.34667348861694336	 ([wrongful][dung])
I(21,31): -0.34580162167549133	 ([seldom][planet.])
I(10,34): -0.345228910446167	 ([whether][stupid,])
I(19,26): 0.33889859914779663	 ([mental][slap])
I(5,42): -0.3348390460014343	 ([best][experience.])
I(12,29): 0.33184894919395447	 ([set,][movie - goer])
I(14,27): 0.33141279220581055	 ([lawsuit][face])
I(14,42): -0.3297286033630371	 ([lawsuit][experience.])
I(7,26): 0.32857656478881836	 ([movie][slap])
I(13,16): -0.3284892439842224	 ([file][attorney])
I(20,27): 0.3274582028388977	 ([health.][face])
I(18,21): -0.32566821575164795	 ([damage][seldom])
I(1,41): 0.32348132133483887	 ([many][unfulfilling])
I(10,11): -0.32237720489501953	 ([whether][turn])
I(8,26): -0.321249783039093	 ([stunk.][slap])
I(31,34): -0.31898605823516846	 ([planet.][stupid,])
I(28,29): -0.31732743978500366	 ([every][movie - goer])
I(7,40): 0.31521254777908325	 ([movie][pay])
I(3,25): 0.31372207403182983	 ([junk][entertainment])
I(4,24): 0.3114148676395416	 ([got][dung])
I(10,23): -0.3096403479576111	 ([whether][call])
I(5,22): -0.3092927932739258	 ([best][bored ;])
I(10,42): 0.3063175082206726	 ([whether][experience.])
I(8,29): 0.3050971031188965	 ([stunk.][movie - goer])
I(19,24): 0.3048546314239502	 ([mental][dung])
I(9,14): 0.3026435375213623	 ([know][lawsuit])
I(3,16): -0.30254244804382324	 ([junk][attorney])
I(21,25): -0.3018702268600464	 ([seldom][entertainment])
I(21,24): -0.30094003677368164	 ([seldom][dung])
I(23,31): 0.2979256808757782	 ([call][planet.])
I(3,21): -0.2978478670120239	 ([junk][seldom])
I(23,35): -0.296930730342865	 ([call][acting])
I(8,38): -0.29488086700439453	 ([stunk.][emotionless.])
I(12,13): -0.29409119486808777	 ([set,][file])
I(18,20): -0.2920670509338379	 ([damage][health.])
I(7,42): -0.28972116112709045	 ([movie][experience.])
I(5): 0.2888030409812927	 ([best])
I(15,39): 0.28706634044647217	 ([o. j.'s][thankful])
I(18,39): 0.2862303555011749	 ([damage][thankful])
I(24,39): 0.2844686508178711	 ([dung][thankful])
I(10,14): -0.2838083505630493	 ([whether][lawsuit])
I(14,35): 0.28251469135284424	 ([lawsuit][acting])
I(33): -0.282051682472229	 ([story])
I(15,26): -0.2783917486667633	 ([o. j.'s][slap])
I(10,17): -0.27682507038116455	 ([whether][wrongful])
I(3,9): 0.27659985423088074	 ([junk][know])
I(14,26): 0.2758401036262512	 ([lawsuit][slap])
I(25,38): 0.2756119966506958	 ([entertainment][emotionless.])
I(2,10): -0.274189829826355	 ([nominations][whether])
I(12,34): 0.2738611400127411	 ([set,][stupid,])
I(19,20): 0.27314597368240356	 ([mental][health.])
I(15,23): 0.27099889516830444	 ([o. j.'s][call])
I(18,42): 0.2678513526916504	 ([damage][experience.])
I(15,18): -0.26688340306282043	 ([o. j.'s][damage])
I(15,16): -0.2648981511592865	 ([o. j.'s][attorney])
I(36,37): 0.26376181840896606	 ([uninspired,][' drama '])
I(26,38): 0.26342636346817017	 ([slap][emotionless.])
I(12,17): 0.2633427083492279	 ([set,][wrongful])
I(12,25): 0.2620663344860077	 ([set,][entertainment])
I(29,31): -0.2615755796432495	 ([movie - goer][planet.])
I(5,25): -0.26046308875083923	 ([best][entertainment])
I(3,19): -0.26041698455810547	 ([junk][mental])
I(18,25): -0.2596626877784729	 ([damage][entertainment])
I(21,26): -0.2595624327659607	 ([seldom][slap])
I(26,33): 0.25923609733581543	 ([slap][story])
I(1,8): 0.25861644744873047	 ([many][stunk.])
I(26,36): 0.25497281551361084	 ([slap][uninspired,])
I(31,35): -0.2546852231025696	 ([planet.][acting])
I(14,16): -0.2538485527038574	 ([lawsuit][attorney])
I(25,34): -0.25313448905944824	 ([entertainment][stupid,])
I(8,36): 0.25254249572753906	 ([stunk.][uninspired,])
I(13,14): -0.25106239318847656	 ([file][lawsuit])
I(2,14): -0.24923443794250488	 ([nominations][lawsuit])
I(8,14): 0.24850988388061523	 ([stunk.][lawsuit])
I(20,26): 0.24782204627990723	 ([health.][slap])
I(7,16): 0.24730652570724487	 ([movie][attorney])
I(3,35): -0.2471177577972412	 ([junk][acting])
I(2,29): -0.24707096815109253	 ([nominations][movie - goer])
I(20,42): 0.24593991041183472	 ([health.][experience.])
I(11,40): 0.24377769231796265	 ([turn][pay])
I(6,9): 0.24317607283592224	 ([that,][know])
I(25,37): 0.24271196126937866	 ([entertainment][' drama '])
I(27): 0.2389003038406372	 ([face])
I(2,9): -0.23868262767791748	 ([nominations][know])
I(37,40): 0.23819184303283691	 ([' drama '][pay])
I(29,40): 0.23818421363830566	 ([movie - goer][pay])
I(35,38): 0.23631727695465088	 ([acting][emotionless.])
I(13,34): -0.23619747161865234	 ([file][stupid,])
I(6): 0.23559361696243286	 ([that,])
I(35,40): 0.2344568967819214	 ([acting][pay])
I(10,21): -0.23436975479125977	 ([whether][seldom])
I(15,22): 0.2335207164287567	 ([o. j.'s][bored ;])
I(9,11): 0.23182344436645508	 ([know][turn])
I(9,22): 0.23110628128051758	 ([know][bored ;])
I(14,19): 0.2300940752029419	 ([lawsuit][mental])
I(13,40): -0.22664141654968262	 ([file][pay])
I(2,7): -0.2259194254875183	 ([nominations][movie])
I(20): 0.2250778079032898	 ([health.])
I(5,17): 0.22416037321090698	 ([best][wrongful])
I(14,22): -0.22359561920166016	 ([lawsuit][bored ;])
I(7,13): 0.22355997562408447	 ([movie][file])
I(16,42): 0.22303730249404907	 ([attorney][experience.])
I(2,21): -0.2222469449043274	 ([nominations][seldom])
I(18,33): 0.22221410274505615	 ([damage][story])
I(23,29): 0.2217687964439392	 ([call][movie - goer])
I(20,23): 0.2210402488708496	 ([health.][call])
I(0,23): 0.22083204984664917	 ([care][call])
I(27,38): 0.22066032886505127	 ([face][emotionless.])
I(7,34): 0.21987801790237427	 ([movie][stupid,])
I(2,42): -0.21783921122550964	 ([nominations][experience.])
I(5,15): 0.2172103226184845	 ([best][o. j.'s])
I(13,17): -0.21515226364135742	 ([file][wrongful])
I(8,16): 0.21261167526245117	 ([stunk.][attorney])
I(19,25): -0.21183618903160095	 ([mental][entertainment])
I(14): 0.21140360832214355	 ([lawsuit])
I(9,12): 0.20791909098625183	 ([know][set,])
I(33,37): 0.20544898509979248	 ([story][' drama '])
I(4,16): 0.20491018891334534	 ([got][attorney])
I(33,38): 0.203868567943573	 ([story][emotionless.])
I(17,35): -0.20333468914031982	 ([wrongful][acting])
I(7,20): 0.20306193828582764	 ([movie][health.])
I(2,19): -0.20115000009536743	 ([nominations][mental])
I(17,42): -0.20058798789978027	 ([wrongful][experience.])
I(31,32): 0.19981899857521057	 ([planet.][whole])
I(32): 0.19892188906669617	 ([whole])
I(11,34): 0.1981104016304016	 ([turn][stupid,])
I(1,25): -0.1979711949825287	 ([many][entertainment])
I(9,36): 0.19430011510849	 ([know][uninspired,])
I(27,37): 0.19371747970581055	 ([face][' drama '])
I(4,7): 0.19185283780097961	 ([got][movie])
I(10,31): 0.19144076108932495	 ([whether][planet.])
I(1,39): -0.19128835201263428	 ([many][thankful])
I(2,40): 0.18951082229614258	 ([nominations][pay])
I(5,14): -0.18916946649551392	 ([best][lawsuit])
I(0,15): 0.1887882947921753	 ([care][o. j.'s])
I(19,27): 0.18737584352493286	 ([mental][face])
I(27,28): 0.18706083297729492	 ([face][every])
I(31,36): -0.18682032823562622	 ([planet.][uninspired,])
I(11,39): -0.1858295500278473	 ([turn][thankful])
I(23,27): 0.18525689840316772	 ([call][face])
I(4,20): 0.1849517524242401	 ([got][health.])
I(26,39): -0.18340006470680237	 ([slap][thankful])
I(13,41): -0.1832730770111084	 ([file][unfulfilling])
I(9,24): 0.18166232109069824	 ([know][dung])
I(10,38): -0.18109893798828125	 ([whether][emotionless.])
I(29,41): 0.1806328296661377	 ([movie - goer][unfulfilling])
I(30,31): -0.18058747053146362	 ([across][planet.])
I(11,21): 0.1793733835220337	 ([turn][seldom])
I(0,2): -0.17867428064346313	 ([care][nominations])
I(16,40): -0.17844557762145996	 ([attorney][pay])
I(9): -0.17711970210075378	 ([know])
I(3,7): 0.17633581161499023	 ([junk][movie])
I(1,31): -0.17618805170059204	 ([many][planet.])
I(23,36): 0.17499828338623047	 ([call][uninspired,])
I(25,30): 0.17467918992042542	 ([entertainment][across])
I(11,24): 0.1730746626853943	 ([turn][dung])
I(19,22): -0.1714944839477539	 ([mental][bored ;])
I(9,10): 0.17074298858642578	 ([know][whether])
I(30,40): -0.16986370086669922	 ([across][pay])
I(10,35): -0.16894054412841797	 ([whether][acting])
I(15,17): -0.16862043738365173	 ([o. j.'s][wrongful])
I(18,29): 0.16750669479370117	 ([damage][movie - goer])
I(19): 0.16646766662597656	 ([mental])
I(0,21): 0.16592371463775635	 ([care][seldom])
I(2,34): -0.16267287731170654	 ([nominations][stupid,])
I(20,22): -0.16214483976364136	 ([health.][bored ;])
I(32,33): -0.1614985167980194	 ([whole][story])
I(21,41): -0.1607416868209839	 ([seldom][unfulfilling])
I(25,36): 0.1607035994529724	 ([entertainment][uninspired,])
I(20,36): -0.160342276096344	 ([health.][uninspired,])
I(19,41): 0.1589202880859375	 ([mental][unfulfilling])
I(19,42): 0.15860873460769653	 ([mental][experience.])
I(2,20): -0.15818864107131958	 ([nominations][health.])
I(17,39): 0.1578272581100464	 ([wrongful][thankful])
I(17,26): -0.1570451855659485	 ([wrongful][slap])
I(10,39): 0.15569809079170227	 ([whether][thankful])
I(16,41): -0.1555490493774414	 ([attorney][unfulfilling])
I(5,16): 0.15474969148635864	 ([best][attorney])
I(24,27): 0.15341901779174805	 ([dung][face])
I(26,28): 0.1531209945678711	 ([slap][every])
I(15,24): -0.15302398800849915	 ([o. j.'s][dung])
I(9,17): 0.1529543101787567	 ([know][wrongful])
I(27,34): 0.1526883840560913	 ([face][stupid,])
I(21,42): -0.15249615907669067	 ([seldom][experience.])
I(23,41): -0.1523609757423401	 ([call][unfulfilling])
I(7,10): 0.15074700117111206	 ([movie][whether])
I(10,13): -0.15055710077285767	 ([whether][file])
I(2,41): -0.1505136489868164	 ([nominations][unfulfilling])
I(15,25): 0.1503923237323761	 ([o. j.'s][entertainment])
I(22,25): 0.1490756869316101	 ([bored ;][entertainment])
I(19,34): 0.14855694770812988	 ([mental][stupid,])
I(5,35): 0.14674413204193115	 ([best][acting])
I(9,35): 0.1459590196609497	 ([know][acting])
I(7,22): -0.145427405834198	 ([movie][bored ;])
Sum: 20.45027855038643
==================================================
