---------- AND Interactions ----------
I(D): 4.367062091827393	 ([thriller,])
I(os): -0.40377917885780334	 ([stars][sullivan])
I(w{): -0.40311098098754883	 ([phases][years])
I(SV): -0.4021741449832916	 ([looking][films,])
I(NO): -0.4020562767982483	 ([studio][produced])
I(Nz): -0.4012072682380676	 ([studio][glory])
I(dh): 0.3995797634124756	 ([lay][directing])
I(BS): 0.3993288278579712	 ([tense,][looking])
I(Au): 0.39913856983184814	 ([jeopardy][meeker,])
I(]_): -0.39606285095214844	 ([director,][sturges,])
I(W): 0.3955525755882263	 ([stars])
I(sy): 0.39458030462265015	 ([sullivan][stanwyck's])
I(\w): -0.39129722118377686	 ([television.][phases])
I(JK): 0.39053744077682495	 ([qualifies][almost])
I(yz): 0.38791435956954956	 ([stanwyck's][glory])
I(RX): -0.3860471248626709	 ([desperately][directors])
I(h|): -0.38487792015075684	 ([directing][behind])
I(py): 0.3829993009567261	 ([barbara][stanwyck's])
I(Vn): 0.3829834461212158	 ([films,][craftsman.])
I(S\): -0.3829360604286194	 ([looking][television.])
I(`b): 0.3823745846748352	 ([up - and - comer][best])
I(Dp): 0.38222765922546387	 ([thriller,][barbara])
I(Dy): -0.37888264656066895	 ([thriller,][stanwyck's])
I(h): 0.3772454261779785	 ([directing][here.])
I(j): 0.37552815675735474	 ([films,][film,])
I(Xb): 0.3748791813850403	 ([directors][best])
I(L): -0.37398767471313477	 ([experimental][carry])
I(X|): -0.37387824058532715	 ([directors][behind])
I(J): 0.3731948137283325	 ([qualifies])
I(x{): -0.37305206060409546	 ([careers.][years])
I(gl): -0.37228289246559143	 ([begun][proved])
I(OR): -0.3706815838813782	 ([produced][desperately])
I(~): 0.36903274059295654	 ([yet])
I(Lw): -0.36896347999572754	 ([experimental][phases])
I(mn): -0.3675763010978699	 ([capable][craftsman.])
I(]b): 0.3652000427246094	 ([director,][best])
I(V|): -0.36482930183410645	 ([films,][behind])
I(]d): 0.36412644386291504	 ([director,][lay])
I(k): -0.36328133940696716	 ([already])
I(o): -0.3627931773662567	 ([stars])
I(hp): -0.36203527450561523	 ([directing][barbara])
I(Bu): -0.36179134249687195	 ([tense,][meeker,])
I(Rj): -0.3616703152656555	 ([desperately][films,])
I(z|): 0.36133766174316406	 ([glory][behind])
I(JM): 0.3587442636489868	 ([qualifies][film,])
I(LN): 0.35793113708496094	 ([experimental][studio])
I(Oj): 0.3575030565261841	 ([produced][films,])
I(IV): -0.3573143184185028	 ([production.][films,])
I(_t): 0.35624098777770996	 ([sturges,][ralph])
I(B]): 0.3554685115814209	 ([tense,][director,])
I(IL): -0.35214006900787354	 ([production.][experimental])
I(h): 0.3517937660217285	 ([directing][proves])
I(^t): 0.3509024381637573	 ([john][ralph])
I(Aw): -0.3498510718345642	 ([jeopardy][phases])
I(I): -0.3483046889305115	 ([production.][carry])
I(_p): 0.3480072617530823	 ([sturges,][barbara])
I(Dx): 0.34673643112182617	 ([thriller,][careers.])
I(\g): 0.3446497619152069	 ([television.][begun])
I(NV): -0.34383776783943176	 ([studio][films,])
I(R]): -0.34249186515808105	 ([desperately][director,])
I(O|): -0.3403671383857727	 ([produced][behind])
I(_u): 0.3394763469696045	 ([sturges,][meeker,])
I(h{): 0.33852922916412354	 ([directing][years])
I(br): 0.33821380138397217	 ([best][barry])
I(IN): 0.3374633193016052	 ([production.][studio])
I(Wh): -0.33663249015808105	 ([stars][directing])
I(`|): 0.3365151286125183	 ([up - and - comer][behind])
I(I{): -0.33577293157577515	 ([production.][years])
I(Ax): -0.33521634340286255	 ([jeopardy][careers.])
I(Y|): -0.3328508138656616	 ([compete][behind])
I(Dz): -0.33248645067214966	 ([thriller,][glory])
I(hu): -0.3295140266418457	 ([directing][meeker,])
I(D|): 0.32912230491638184	 ([thriller,][behind])
I(SU): -0.3243531584739685	 ([looking][kinds])
I(gs): -0.32362183928489685	 ([begun][sullivan])
I(Bt): -0.32334643602371216	 ([tense,][ralph])
I(A|): 0.3232520520687103	 ([jeopardy][behind])
I(M\): -0.32256385684013367	 ([film,][television.])
I(Iu): -0.3200932741165161	 ([production.][meeker,])
I(`j): 0.3193977475166321	 ([up - and - comer][films,])
I(A[): -0.31898146867752075	 ([jeopardy][medium])
I(\|): -0.3165736198425293	 ([television.][behind])
I(NP): -0.3158274292945862	 ([studio][it,])
I(gw): -0.3154096007347107	 ([begun][phases])
I(): 0.313565731048584	 ([film,])
I(DO): -0.3130713105201721	 ([thriller,][produced])
I(\b): 0.3125714063644409	 ([television.][best])
I(de): 0.3124755918979645	 ([lay][ahead.])
I(Xz): 0.30875876545906067	 ([directors][glory])
I(ps): 0.30841028690338135	 ([barbara][sullivan])
I(R): -0.3079051971435547	 ([desperately])
I(No): -0.307338148355484	 ([studio][stars])
I(IW): -0.3067995309829712	 ([production.][stars])
I(On): 0.3027540445327759	 ([produced][craftsman.])
I(AX): 0.30255910754203796	 ([jeopardy][directors])
I(|): -0.3024144172668457	 ([behind][film,])
I(N_): 0.3019165098667145	 ([studio][sturges,])
I(PR): -0.3017859160900116	 ([it,][desperately])
I(hk): -0.29925861954689026	 ([directing][already])
I(wz): -0.29896795749664307	 ([phases][glory])
I(y): -0.2989002466201782	 ([stanwyck's][proves])
I(Iy): 0.2988250255584717	 ([production.][stanwyck's])
I(v|): 0.2972583770751953	 ([different][behind])
I(A\): 0.2972032427787781	 ([jeopardy][television.])
I(xz): -0.2960484027862549	 ([careers.][glory])
I(z{): -0.29420721530914307	 ([glory][years])
I(c|): 0.2939126491546631	 ([years][behind])
I(ln): -0.2907613515853882	 ([proved][craftsman.])
I(T): -0.2891218066215515	 ([new])
I(ch): 0.28835034370422363	 ([years][directing])
I(J|): 0.2882327437400818	 ([qualifies][behind])
I(Yj): -0.2840270400047302	 ([compete][films,])
I(jw): -0.2831271290779114	 ([films,][phases])
I(]w): -0.28299427032470703	 ([director,][phases])
I([g): 0.2828817665576935	 ([medium][begun])
I(hl): 0.2825514078140259	 ([directing][proved])
I(Bh): 0.28114795684814453	 ([tense,][directing])
I(Ln): 0.28089070320129395	 ([experimental][craftsman.])
I(q): -0.2801702916622162	 ([stanwyck,][proves])
I(e): 0.28016364574432373	 ([ahead.])
I(Qj): 0.279458224773407	 ([metro,][films,])
I(BL): 0.2783762812614441	 ([tense,][experimental])
I(Qn): 0.2779085636138916	 ([metro,][craftsman.])
I(L`): 0.27789413928985596	 ([experimental][up - and - comer])
I(nu): 0.27582216262817383	 ([craftsman.][meeker,])
I(_z): 0.27344685792922974	 ([sturges,][glory])
I(Mu): -0.273102343082428	 ([film,][meeker,])
I(Ij): -0.2724127173423767	 ([production.][films,])
I(Vx): -0.27221453189849854	 ([films,][careers.])
I(tx): 0.2721898555755615	 ([ralph][careers.])
I(Uh): 0.27156901359558105	 ([kinds][directing])
I(N): 0.2713555097579956	 ([studio])
I(Yf): -0.27070772647857666	 ([compete][recently])
I(LW): -0.2700541615486145	 ([experimental][stars])
I(\x): -0.2687495946884155	 ([television.][careers.])
I(qz): -0.26841413974761963	 ([stanwyck,][glory])
I(Nx): -0.2684054374694824	 ([studio][careers.])
I(QV): 0.2678237855434418	 ([metro,][films,])
I(Dk): 0.26739177107810974	 ([thriller,][already])
I(Vm): -0.26665520668029785	 ([films,][capable])
I(OT): 0.26660001277923584	 ([produced][new])
I(]): 0.2665843963623047	 ([director,][film,])
I(Fh): -0.26559877395629883	 ([b][directing])
I(Wt): -0.26552367210388184	 ([stars][ralph])
I(A{): -0.2650960087776184	 ([jeopardy][years])
I(J): 0.2642703652381897	 ([qualifies][film,])
I(M]): 0.2638845443725586	 ([film,][director,])
I(Ap): 0.2633700966835022	 ([jeopardy][barbara])
I(): 0.2633681893348694	 ([could][proves])
I(RS): 0.26330655813217163	 ([desperately][looking])
I(Be): -0.2625380754470825	 ([tense,][ahead.])
I(]e): -0.26127123832702637	 ([director,][ahead.])
I(S]): -0.26056528091430664	 ([looking][director,])
I(bt): 0.26027995347976685	 ([best][ralph])
I(y|): 0.26019513607025146	 ([stanwyck's][behind])
I([j): 0.2591196894645691	 ([medium][films,])
I(fg): -0.2589818239212036	 ([recently][begun])
I(UY): 0.2589651346206665	 ([kinds][compete])
I(BW): -0.2589106559753418	 ([tense,][stars])
I(Lo): -0.25883641839027405	 ([experimental][stars])
I(N): -0.25882506370544434	 ([studio][carry])
I(w): -0.25833868980407715	 ([phases][proves])
I(Lz): 0.2578275799751282	 ([experimental][glory])
I(BP): -0.2576490640640259	 ([tense,][it,])
I(Ow): -0.25748592615127563	 ([produced][phases])
I(Sj): -0.2563914656639099	 ([looking][films,])
I(Rh): -0.25536489486694336	 ([desperately][directing])
I(jv): 0.25462883710861206	 ([films,][different])
I(MQ): -0.2542489767074585	 ([film,][metro,])
I(Nn): 0.25396406650543213	 ([studio][craftsman.])
I(hv): -0.2536814212799072	 ([directing][different])
I(Yg): -0.25356197357177734	 ([compete][begun])
I(B[): -0.2534875273704529	 ([tense,][medium])
I(SW): -0.25255197286605835	 ([looking][stars])
I(}): 0.25190573930740356	 ([her,])
I(NX): 0.2516132593154907	 ([studio][directors])
I(BI): -0.25146639347076416	 ([tense,][production.])
I(RY): 0.25100409984588623	 ([desperately][compete])
I(PS): -0.25071823596954346	 ([it,][looking])
I(gi): 0.25006774067878723	 ([begun][level])
I(Bc): -0.24929165840148926	 ([tense,][years])
I(|): 0.24892044067382812	 ([behind][carry])
I(ny): 0.24882304668426514	 ([craftsman.][stanwyck's])
I(AH): -0.24838930368423462	 ([jeopardy][major])
I(Ay): 0.2478044033050537	 ([jeopardy][stanwyck's])
I(F]): -0.2474229335784912	 ([b][director,])
I(Vq): 0.24729102849960327	 ([films,][stanwyck,])
I(V\): 0.24692627787590027	 ([films,][television.])
I([m): -0.24673426151275635	 ([medium][capable])
I(Y[): 0.24463701248168945	 ([compete][medium])
I(^j): -0.24453037977218628	 ([john][films,])
I(hy): -0.24428285658359528	 ([directing][stanwyck's])
I(): -0.24400687217712402	 ([carry][film,])
I(Dm): 0.2429376244544983	 ([thriller,][capable])
I(J\): 0.24275338649749756	 ([qualifies][television.])
I(I}): 0.24270427227020264	 ([production.][her,])
I(|): 0.24233222007751465	 ([behind][still])
I(R\): -0.24174648523330688	 ([desperately][television.])
I(]t): -0.2378091812133789	 ([director,][ralph])
I(Ym): -0.23765701055526733	 ([compete][capable])
I(Zg): 0.23713552951812744	 ([new][begun])
I(C): 0.23693037033081055	 ([satisying])
I(Nj): -0.23556965589523315	 ([studio][films,])
I(x): -0.23459726572036743	 ([careers.][proves])
I(A): -0.2341272532939911	 ([jeopardy][here.])
I(Yx): -0.23395931720733643	 ([compete][careers.])
I(LS): -0.23394858837127686	 ([experimental][looking])
I(iw): -0.2337852120399475	 ([level][phases])
I(NY): 0.23374515771865845	 ([studio][compete])
I(]{): 0.23328518867492676	 ([director,][years])
I(`m): -0.2322458028793335	 ([up - and - comer][capable])
I(Jj): 0.23215198516845703	 ([qualifies][films,])
I(el): 0.23111605644226074	 ([ahead.][proved])
I(C]): 0.2309434413909912	 ([satisying][director,])
I({): 0.23063290119171143	 ([years][film,])
I(NR): -0.22981512546539307	 ([studio][desperately])
I(Qm): -0.22962945699691772	 ([metro,][capable])
I(n{): -0.22929704189300537	 ([craftsman.][years])
I(Lg): 0.2290552854537964	 ([experimental][begun])
I(Bx): -0.22854280471801758	 ([tense,][careers.])
I(A): -0.22745561599731445	 ([jeopardy][carry])
I(j): 0.2274124026298523	 ([films,][here.])
I(): 0.22737622261047363	 ([still][proves])
I([b): -0.22680607438087463	 ([medium][best])
I(Vs): 0.22585397958755493	 ([films,][sullivan])
I(DK): -0.22566115856170654	 ([thriller,][almost])
I(fw): -0.22560888528823853	 ([recently][phases])
I(JX): 0.22484582662582397	 ([qualifies][directors])
I(Ny): 0.22467738389968872	 ([studio][stanwyck's])
I(`k): 0.22381776571273804	 ([up - and - comer][already])
I(Bw): -0.2238156795501709	 ([tense,][phases])
I(Z[): 0.22363361716270447	 ([new][medium])
I(ox): -0.22355249524116516	 ([stars][careers.])
I(OQ): 0.22329705953598022	 ([produced][metro,])
I([h): 0.22288328409194946	 ([medium][directing])
I(Qu): -0.22260737419128418	 ([metro,][meeker,])
I(Du): 0.22229933738708496	 ([thriller,][meeker,])
I(e|): 0.2210296392440796	 ([ahead.][behind])
I(DZ): -0.22016564011573792	 ([thriller,][new])
I(B{): -0.21991336345672607	 ([tense,][years])
I(Nw): -0.21983885765075684	 ([studio][phases])
I(]`): 0.2197270393371582	 ([director,][up - and - comer])
I(B): -0.21913933753967285	 ([tense,][carry])
I(]): 0.21891450881958008	 ([director,][here.])
I(qx): -0.2188715934753418	 ([stanwyck,][careers.])
I(tz): 0.21864748001098633	 ([ralph][glory])
I([s): -0.2184324860572815	 ([medium][sullivan])
I(p{): 0.2183106541633606	 ([barbara][years])
I(BH): -0.21812862157821655	 ([tense,][major])
I(_e): -0.21810579299926758	 ([sturges,][ahead.])
I(Nu): -0.2174423336982727	 ([studio][meeker,])
I(lw): -0.2163943648338318	 ([proved][phases])
I(]c): 0.2157120704650879	 ([director,][years])
I(BN): -0.21545636653900146	 ([tense,][studio])
I(Zh): 0.2152138650417328	 ([new][directing])
I(vy): 0.21370117366313934	 ([different][stanwyck's])
I(NQ): -0.21231168508529663	 ([studio][metro,])
I(]l): 0.2120577096939087	 ([director,][proved])
I(B): -0.21188139915466309	 ([tense,][film,])
I([): 0.21127432584762573	 ([medium])
I(l|): 0.21113801002502441	 ([proved][behind])
I(Yh): -0.2101355791091919	 ([compete][directing])
I(`e): -0.20973622798919678	 ([up - and - comer][ahead.])
I(V_): -0.20950675010681152	 ([films,][sturges,])
I(W[): -0.20766669511795044	 ([stars][medium])
I(Dn): 0.20738601684570312	 ([thriller,][craftsman.])
I(X^): -0.20706802606582642	 ([directors][john])
I(St): -0.2060025930404663	 ([looking][ralph])
I(D~): -0.20532405376434326	 ([thriller,][yet])
I(]): 0.20529979467391968	 ([director,][could])
I(vz): -0.20497792959213257	 ([different][glory])
I(X): 0.20494449138641357	 ([directors][proves])
I(|): 0.204819917678833	 ([behind][here.])
I(A): -0.20470058917999268	 ([jeopardy][film,])
I(q): -0.20451593399047852	 ([stanwyck,][film,])
I(cn): -0.20396393537521362	 ([years][craftsman.])
I(Ox): -0.20378655195236206	 ([produced][careers.])
I(]f): 0.20373916625976562	 ([director,][recently])
I(Dc): 0.20296764373779297	 ([thriller,][years])
I(AP): -0.20288532972335815	 ([jeopardy][it,])
I(Mj): 0.20202696323394775	 ([film,][films,])
I(Y{): 0.2019963264465332	 ([compete][years])
I(fj): -0.20039325952529907	 ([recently][films,])
I(Jn): -0.20025336742401123	 ([qualifies][craftsman.])
I(x): -0.20023119449615479	 ([careers.][film,])
I(P): 0.20017516613006592	 ([it,])
I(Vc): -0.1997120976448059	 ([films,][years])
I(Ii): -0.19970542192459106	 ([production.][level])
I(NU): 0.19763591885566711	 ([studio][kinds])
I(Ac): -0.1974300742149353	 ([jeopardy][years])
I(\n): 0.19699430465698242	 ([television.][craftsman.])
I(m): -0.19667214155197144	 ([capable][carry])
I(Xd): 0.19640770554542542	 ([directors][lay])
I(Yv): 0.19634687900543213	 ([compete][different])
I(Dg): 0.19626283645629883	 ([thriller,][begun])
I(ck): 0.1958792507648468	 ([years][already])
I(Xl): 0.19576609134674072	 ([directors][proved])
I(Nc): -0.195665180683136	 ([studio][years])
I(Q{): 0.19520443677902222	 ([metro,][years])
I(Al): -0.194696843624115	 ([jeopardy][proved])
I(LY): -0.19401812553405762	 ([experimental][compete])
I(Qy): 0.19396884739398956	 ([metro,][stanwyck's])
I(fi): -0.19364649057388306	 ([recently][level])
I(hr): -0.1935570240020752	 ([directing][barry])
I(AZ): -0.19326794147491455	 ([jeopardy][new])
I(u{): 0.19281619787216187	 ([meeker,][years])
I(Xv): 0.19268923997879028	 ([directors][different])
I(~): 0.19258368015289307	 ([yet][still])
I(es): -0.19223469495773315	 ([ahead.][sullivan])
