---------- AND Interactions ----------
I(3): 4.367062091827393	 ([thriller,])
I(0,51): 0.5907458066940308	 ([jeopardy][ralph])
I(22,23): -0.5905416011810303	 ([stars][directors])
I(45,50): 0.5900173187255859	 ([craftsman.][sullivan])
I(50,51): 0.5861912965774536	 ([sullivan][ralph])
I(45,59): 0.5859439373016357	 ([craftsman.][behind])
I(53): 0.5823968648910522	 ([different])
I(0,30): 0.5812742114067078	 ([jeopardy][sturges,])
I(44): 0.5731858611106873	 ([capable])
I(0): 0.5694982409477234	 ([jeopardy])
I(41,46): -0.5685111284255981	 ([films,][stars])
I(13,65): -0.5676478147506714	 ([studio][film,])
I(24,45): 0.562737226486206	 ([compete][craftsman.])
I(28,52): -0.5545825958251953	 ([director,][meeker,])
I(30,48): 0.5543749332427979	 ([sturges,][stanwyck,])
I(20,23): 0.5524916648864746	 ([kinds][directors])
I(31,45): -0.5499307513237	 ([up - and - comer][craftsman.])
I(16): -0.5491316318511963	 ([metro,])
I(13,18): -0.5484802722930908	 ([studio][looking])
I(30): -0.5481362342834473	 ([sturges,])
I(0,50): 0.5408810377120972	 ([jeopardy][sullivan])
I(28,47): -0.5380368232727051	 ([director,][barbara])
I(3,36): -0.5368027687072754	 ([thriller,][ahead.])
I(58): 0.535659909248352	 ([years])
I(21,56): 0.5355543494224548	 ([films,][stanwyck's])
I(32,33): 0.532600998878479	 ([whose][best])
I(33,35): 0.5296229124069214	 ([best][lay])
I(23,52): -0.5277400016784668	 ([directors][meeker,])
I(18,39): -0.5266718864440918	 ([looking][directing])
I(30,45): 0.5189015865325928	 ([sturges,][craftsman.])
I(0,1): -0.5171995162963867	 ([jeopardy][tense,])
I(53,54): -0.5093778371810913	 ([different][phases])
I(3,67): -0.5086624622344971	 ([thriller,][here.])
I(3,8): 0.5069451332092285	 ([thriller,][production.])
I(20,41): 0.5060667991638184	 ([kinds][films,])
I(0,13): 0.5038358569145203	 ([jeopardy][studio])
I(11,14): -0.4954976439476013	 ([experimental][produced])
I(53,55): 0.49303382635116577	 ([different][careers.])
I(14,23): 0.4919549822807312	 ([produced][directors])
I(30,50): 0.4890332818031311	 ([sturges,][sullivan])
I(41,42): -0.4889945983886719	 ([films,][already])
I(1,45): -0.4825913906097412	 ([tense,][craftsman.])
I(48,52): 0.4814220070838928	 ([stanwyck,][meeker,])
I(19,24): 0.4795492887496948	 ([new][compete])
I(40,41): -0.4782271981239319	 ([level][films,])
I(11,28): 0.47803282737731934	 ([experimental][director,])
I(1,57): -0.47748661041259766	 ([tense,][glory])
I(41,55): -0.4773748517036438	 ([films,][careers.])
I(3,31): 0.4741501808166504	 ([thriller,][up - and - comer])
I(28,66): 0.4718724489212036	 ([director,][proves])
I(12,39): -0.4705856442451477	 ([film,][directing])
I(28,41): 0.4604201316833496	 ([director,][films,])
I(36,41): -0.4590521454811096	 ([ahead.][films,])
I(3,27): 0.4580194354057312	 ([thriller,][television.])
I(51,56): 0.4527401328086853	 ([ralph][stanwyck's])
I(25,27): 0.45012691617012024	 ([new][television.])
I(3,51): 0.4500305652618408	 ([thriller,][ralph])
I(11,16): -0.4468592405319214	 ([experimental][metro,])
I(14,15): 0.4461853504180908	 ([produced][it,])
I(16,64): -0.444282591342926	 ([metro,][carry])
I(21,28): 0.44330763816833496	 ([films,][director,])
I(0,57): -0.4369487166404724	 ([jeopardy][glory])
I(3,53): 0.4363899230957031	 ([thriller,][different])
I(14,20): 0.4357582628726959	 ([produced][kinds])
I(23,27): 0.4342196583747864	 ([directors][television.])
I(16,23): 0.43419647216796875	 ([metro,][directors])
I(1,2): 0.4332423210144043	 ([tense,][satisying])
I(48,51): 0.43145251274108887	 ([stanwyck,][ralph])
I(34): 0.429503858089447	 ([years])
I(48,49): 0.4290538430213928	 ([stanwyck,][barry])
I(18,23): -0.42901885509490967	 ([looking][directors])
I(3,13): 0.428561806678772	 ([thriller,][studio])
I(34,58): -0.42836540937423706	 ([years][years])
I(45,47): 0.42767810821533203	 ([craftsman.][barbara])
I(44,59): 0.4252164363861084	 ([capable][behind])
I(14,21): 0.4244113564491272	 ([produced][films,])
I(8,46): -0.4232642948627472	 ([production.][stars])
I(33,54): -0.42239463329315186	 ([best][phases])
I(23,46): -0.42162659764289856	 ([directors][stars])
I(9,28): 0.4212362766265869	 ([qualifies][director,])
I(46,48): 0.4186107814311981	 ([stars][stanwyck,])
I(4,39): -0.41608238220214844	 ([cut][directing])
I(19,20): 0.41586288809776306	 ([new][kinds])
I(31,39): 0.41553932428359985	 ([up - and - comer][directing])
I(54,56): -0.4130517840385437	 ([phases][stanwyck's])
I(28,55): -0.41150569915771484	 ([director,][careers.])
I(48,54): -0.40947049856185913	 ([stanwyck,][phases])
I(5,8): -0.40745124220848083	 ([b][production.])
I(0,33): 0.40734899044036865	 ([jeopardy][best])
I(14,24): 0.407234251499176	 ([produced][compete])
I(18): -0.4054332673549652	 ([looking])
I(46,50): -0.40377917885780334	 ([stars][sullivan])
I(54,58): -0.40311098098754883	 ([phases][years])
I(18,21): -0.4021741449832916	 ([looking][films,])
I(13,14): -0.4020562767982483	 ([studio][produced])
I(13,57): -0.4012072682380676	 ([studio][glory])
I(35,39): 0.3995797634124756	 ([lay][directing])
I(1,18): 0.3993288278579712	 ([tense,][looking])
I(0,52): 0.39913856983184814	 ([jeopardy][meeker,])
I(28,30): -0.39606285095214844	 ([director,][sturges,])
I(22): 0.3955525755882263	 ([stars])
I(50,56): 0.39458030462265015	 ([sullivan][stanwyck's])
I(27,54): -0.39129722118377686	 ([television.][phases])
I(9,10): 0.39053744077682495	 ([qualifies][almost])
I(56,57): 0.38791435956954956	 ([stanwyck's][glory])
I(17,23): -0.3860471248626709	 ([desperately][directors])
I(39,59): -0.38487792015075684	 ([directing][behind])
I(47,56): 0.3829993009567261	 ([barbara][stanwyck's])
I(21,45): 0.3829834461212158	 ([films,][craftsman.])
I(18,27): -0.3829360604286194	 ([looking][television.])
I(31,33): 0.3823745846748352	 ([up - and - comer][best])
I(3,47): 0.38222765922546387	 ([thriller,][barbara])
I(3,56): -0.37888264656066895	 ([thriller,][stanwyck's])
I(39,67): 0.3772454261779785	 ([directing][here.])
I(41,65): 0.37552815675735474	 ([films,][film,])
I(23,33): 0.3748791813850403	 ([directors][best])
I(11,64): -0.37398767471313477	 ([experimental][carry])
I(23,59): -0.37387824058532715	 ([directors][behind])
I(9): 0.3731948137283325	 ([qualifies])
I(55,58): -0.37305206060409546	 ([careers.][years])
I(38,43): -0.37228289246559143	 ([begun][proved])
I(14,17): -0.3706815838813782	 ([produced][desperately])
I(61): 0.36903274059295654	 ([yet])
I(11,54): -0.36896347999572754	 ([experimental][phases])
I(44,45): -0.3675763010978699	 ([capable][craftsman.])
I(28,33): 0.3652000427246094	 ([director,][best])
I(21,59): -0.36482930183410645	 ([films,][behind])
I(28,35): 0.36412644386291504	 ([director,][lay])
I(42): -0.36328133940696716	 ([already])
I(46): -0.3627931773662567	 ([stars])
I(39,47): -0.36203527450561523	 ([directing][barbara])
I(1,52): -0.36179134249687195	 ([tense,][meeker,])
I(17,41): -0.3616703152656555	 ([desperately][films,])
I(57,59): 0.36133766174316406	 ([glory][behind])
I(9,12): 0.3587442636489868	 ([qualifies][film,])
I(11,13): 0.35793113708496094	 ([experimental][studio])
I(14,41): 0.3575030565261841	 ([produced][films,])
I(8,21): -0.3573143184185028	 ([production.][films,])
I(30,51): 0.35624098777770996	 ([sturges,][ralph])
I(1,28): 0.3554685115814209	 ([tense,][director,])
I(8,11): -0.35214006900787354	 ([production.][experimental])
I(39,66): 0.3517937660217285	 ([directing][proves])
I(29,51): 0.3509024381637573	 ([john][ralph])
I(0,54): -0.3498510718345642	 ([jeopardy][phases])
I(8,64): -0.3483046889305115	 ([production.][carry])
I(30,47): 0.3480072617530823	 ([sturges,][barbara])
I(3,55): 0.34673643112182617	 ([thriller,][careers.])
I(27,38): 0.3446497619152069	 ([television.][begun])
I(13,21): -0.34383776783943176	 ([studio][films,])
I(17,28): -0.34249186515808105	 ([desperately][director,])
I(14,59): -0.3403671383857727	 ([produced][behind])
I(30,52): 0.3394763469696045	 ([sturges,][meeker,])
I(39,58): 0.33852922916412354	 ([directing][years])
I(33,49): 0.33821380138397217	 ([best][barry])
I(8,13): 0.3374633193016052	 ([production.][studio])
I(22,39): -0.33663249015808105	 ([stars][directing])
I(31,59): 0.3365151286125183	 ([up - and - comer][behind])
I(8,58): -0.33577293157577515	 ([production.][years])
I(0,55): -0.33521634340286255	 ([jeopardy][careers.])
I(24,59): -0.3328508138656616	 ([compete][behind])
I(3,57): -0.33248645067214966	 ([thriller,][glory])
I(39,52): -0.3295140266418457	 ([directing][meeker,])
I(3,59): 0.32912230491638184	 ([thriller,][behind])
I(18,20): -0.3243531584739685	 ([looking][kinds])
I(38,50): -0.32362183928489685	 ([begun][sullivan])
I(1,51): -0.32334643602371216	 ([tense,][ralph])
I(0,59): 0.3232520520687103	 ([jeopardy][behind])
I(12,27): -0.32256385684013367	 ([film,][television.])
I(8,52): -0.3200932741165161	 ([production.][meeker,])
I(31,41): 0.3193977475166321	 ([up - and - comer][films,])
I(0,26): -0.31898146867752075	 ([jeopardy][medium])
I(27,59): -0.3165736198425293	 ([television.][behind])
I(13,15): -0.3158274292945862	 ([studio][it,])
I(38,54): -0.3154096007347107	 ([begun][phases])
I(65): 0.313565731048584	 ([film,])
I(3,14): -0.3130713105201721	 ([thriller,][produced])
I(27,33): 0.3125714063644409	 ([television.][best])
I(35,36): 0.3124755918979645	 ([lay][ahead.])
I(23,57): 0.30875876545906067	 ([directors][glory])
I(47,50): 0.30841028690338135	 ([barbara][sullivan])
I(17): -0.3079051971435547	 ([desperately])
I(13,46): -0.307338148355484	 ([studio][stars])
I(8,22): -0.3067995309829712	 ([production.][stars])
I(14,45): 0.3027540445327759	 ([produced][craftsman.])
I(0,23): 0.30255910754203796	 ([jeopardy][directors])
I(59,65): -0.3024144172668457	 ([behind][film,])
I(13,30): 0.3019165098667145	 ([studio][sturges,])
I(15,17): -0.3017859160900116	 ([it,][desperately])
I(39,42): -0.29925861954689026	 ([directing][already])
I(54,57): -0.29896795749664307	 ([phases][glory])
I(56,66): -0.2989002466201782	 ([stanwyck's][proves])
I(8,56): 0.2988250255584717	 ([production.][stanwyck's])
I(53,59): 0.2972583770751953	 ([different][behind])
I(0,27): 0.2972032427787781	 ([jeopardy][television.])
I(55,57): -0.2960484027862549	 ([careers.][glory])
I(57,58): -0.29420721530914307	 ([glory][years])
I(34,59): 0.2939126491546631	 ([years][behind])
I(43,45): -0.2907613515853882	 ([proved][craftsman.])
I(19): -0.2891218066215515	 ([new])
I(34,39): 0.28835034370422363	 ([years][directing])
I(9,59): 0.2882327437400818	 ([qualifies][behind])
I(24,41): -0.2840270400047302	 ([compete][films,])
I(41,54): -0.2831271290779114	 ([films,][phases])
I(28,54): -0.28299427032470703	 ([director,][phases])
I(26,38): 0.2828817665576935	 ([medium][begun])
I(39,43): 0.2825514078140259	 ([directing][proved])
I(1,39): 0.28114795684814453	 ([tense,][directing])
I(11,45): 0.28089070320129395	 ([experimental][craftsman.])
I(48,66): -0.2801702916622162	 ([stanwyck,][proves])
I(36): 0.28016364574432373	 ([ahead.])
I(16,41): 0.279458224773407	 ([metro,][films,])
I(1,11): 0.2783762812614441	 ([tense,][experimental])
I(16,45): 0.2779085636138916	 ([metro,][craftsman.])
I(11,31): 0.27789413928985596	 ([experimental][up - and - comer])
I(45,52): 0.27582216262817383	 ([craftsman.][meeker,])
I(30,57): 0.27344685792922974	 ([sturges,][glory])
I(12,52): -0.273102343082428	 ([film,][meeker,])
I(8,41): -0.2724127173423767	 ([production.][films,])
I(21,55): -0.27221453189849854	 ([films,][careers.])
I(51,55): 0.2721898555755615	 ([ralph][careers.])
I(20,39): 0.27156901359558105	 ([kinds][directing])
I(13): 0.2713555097579956	 ([studio])
I(24,37): -0.27070772647857666	 ([compete][recently])
I(11,22): -0.2700541615486145	 ([experimental][stars])
I(27,55): -0.2687495946884155	 ([television.][careers.])
I(48,57): -0.26841413974761963	 ([stanwyck,][glory])
I(13,55): -0.2684054374694824	 ([studio][careers.])
I(16,21): 0.2678237855434418	 ([metro,][films,])
I(3,42): 0.26739177107810974	 ([thriller,][already])
I(21,44): -0.26665520668029785	 ([films,][capable])
I(14,19): 0.26660001277923584	 ([produced][new])
I(28,65): 0.2665843963623047	 ([director,][film,])
I(5,39): -0.26559877395629883	 ([b][directing])
I(22,51): -0.26552367210388184	 ([stars][ralph])
I(0,58): -0.2650960087776184	 ([jeopardy][years])
I(9,65): 0.2642703652381897	 ([qualifies][film,])
I(12,28): 0.2638845443725586	 ([film,][director,])
I(0,47): 0.2633700966835022	 ([jeopardy][barbara])
I(62,66): 0.2633681893348694	 ([could][proves])
I(17,18): 0.26330655813217163	 ([desperately][looking])
I(1,36): -0.2625380754470825	 ([tense,][ahead.])
I(28,36): -0.26127123832702637	 ([director,][ahead.])
I(18,28): -0.26056528091430664	 ([looking][director,])
I(33,51): 0.26027995347976685	 ([best][ralph])
I(56,59): 0.26019513607025146	 ([stanwyck's][behind])
I(26,41): 0.2591196894645691	 ([medium][films,])
I(37,38): -0.2589818239212036	 ([recently][begun])
I(20,24): 0.2589651346206665	 ([kinds][compete])
I(1,22): -0.2589106559753418	 ([tense,][stars])
I(11,46): -0.25883641839027405	 ([experimental][stars])
I(13,64): -0.25882506370544434	 ([studio][carry])
I(54,66): -0.25833868980407715	 ([phases][proves])
I(11,57): 0.2578275799751282	 ([experimental][glory])
I(1,15): -0.2576490640640259	 ([tense,][it,])
I(14,54): -0.25748592615127563	 ([produced][phases])
I(18,41): -0.2563914656639099	 ([looking][films,])
I(17,39): -0.25536489486694336	 ([desperately][directing])
I(41,53): 0.25462883710861206	 ([films,][different])
I(12,16): -0.2542489767074585	 ([film,][metro,])
I(13,45): 0.25396406650543213	 ([studio][craftsman.])
I(39,53): -0.2536814212799072	 ([directing][different])
I(24,38): -0.25356197357177734	 ([compete][begun])
I(1,26): -0.2534875273704529	 ([tense,][medium])
I(18,22): -0.25255197286605835	 ([looking][stars])
I(60): 0.25190573930740356	 ([her,])
I(13,23): 0.2516132593154907	 ([studio][directors])
I(1,8): -0.25146639347076416	 ([tense,][production.])
I(17,24): 0.25100409984588623	 ([desperately][compete])
I(15,18): -0.25071823596954346	 ([it,][looking])
I(38,40): 0.25006774067878723	 ([begun][level])
I(1,34): -0.24929165840148926	 ([tense,][years])
I(59,64): 0.24892044067382812	 ([behind][carry])
I(45,56): 0.24882304668426514	 ([craftsman.][stanwyck's])
I(0,7): -0.24838930368423462	 ([jeopardy][major])
I(0,56): 0.2478044033050537	 ([jeopardy][stanwyck's])
I(5,28): -0.2474229335784912	 ([b][director,])
I(21,48): 0.24729102849960327	 ([films,][stanwyck,])
I(21,27): 0.24692627787590027	 ([films,][television.])
I(26,44): -0.24673426151275635	 ([medium][capable])
I(24,26): 0.24463701248168945	 ([compete][medium])
I(29,41): -0.24453037977218628	 ([john][films,])
I(39,56): -0.24428285658359528	 ([directing][stanwyck's])
I(64,65): -0.24400687217712402	 ([carry][film,])
I(3,44): 0.2429376244544983	 ([thriller,][capable])
I(9,27): 0.24275338649749756	 ([qualifies][television.])
I(8,60): 0.24270427227020264	 ([production.][her,])
I(59,63): 0.24233222007751465	 ([behind][still])
I(17,27): -0.24174648523330688	 ([desperately][television.])
I(28,51): -0.2378091812133789	 ([director,][ralph])
I(24,44): -0.23765701055526733	 ([compete][capable])
I(25,38): 0.23713552951812744	 ([new][begun])
I(2): 0.23693037033081055	 ([satisying])
I(13,41): -0.23556965589523315	 ([studio][films,])
I(55,66): -0.23459726572036743	 ([careers.][proves])
I(0,67): -0.2341272532939911	 ([jeopardy][here.])
I(24,55): -0.23395931720733643	 ([compete][careers.])
I(11,18): -0.23394858837127686	 ([experimental][looking])
I(40,54): -0.2337852120399475	 ([level][phases])
I(13,24): 0.23374515771865845	 ([studio][compete])
I(28,58): 0.23328518867492676	 ([director,][years])
I(31,44): -0.2322458028793335	 ([up - and - comer][capable])
I(9,41): 0.23215198516845703	 ([qualifies][films,])
I(36,43): 0.23111605644226074	 ([ahead.][proved])
I(2,28): 0.2309434413909912	 ([satisying][director,])
I(58,65): 0.23063290119171143	 ([years][film,])
I(13,17): -0.22981512546539307	 ([studio][desperately])
I(16,44): -0.22962945699691772	 ([metro,][capable])
I(45,58): -0.22929704189300537	 ([craftsman.][years])
I(11,38): 0.2290552854537964	 ([experimental][begun])
I(1,55): -0.22854280471801758	 ([tense,][careers.])
I(0,64): -0.22745561599731445	 ([jeopardy][carry])
I(41,67): 0.2274124026298523	 ([films,][here.])
I(63,66): 0.22737622261047363	 ([still][proves])
I(26,33): -0.22680607438087463	 ([medium][best])
I(21,50): 0.22585397958755493	 ([films,][sullivan])
I(3,10): -0.22566115856170654	 ([thriller,][almost])
I(37,54): -0.22560888528823853	 ([recently][phases])
I(9,23): 0.22484582662582397	 ([qualifies][directors])
I(13,56): 0.22467738389968872	 ([studio][stanwyck's])
I(31,42): 0.22381776571273804	 ([up - and - comer][already])
I(1,54): -0.2238156795501709	 ([tense,][phases])
I(25,26): 0.22363361716270447	 ([new][medium])
I(46,55): -0.22355249524116516	 ([stars][careers.])
I(14,16): 0.22329705953598022	 ([produced][metro,])
I(26,39): 0.22288328409194946	 ([medium][directing])
I(16,52): -0.22260737419128418	 ([metro,][meeker,])
I(3,52): 0.22229933738708496	 ([thriller,][meeker,])
I(36,59): 0.2210296392440796	 ([ahead.][behind])
I(3,25): -0.22016564011573792	 ([thriller,][new])
I(1,58): -0.21991336345672607	 ([tense,][years])
I(13,54): -0.21983885765075684	 ([studio][phases])
I(28,31): 0.2197270393371582	 ([director,][up - and - comer])
I(1,64): -0.21913933753967285	 ([tense,][carry])
I(28,67): 0.21891450881958008	 ([director,][here.])
I(48,55): -0.2188715934753418	 ([stanwyck,][careers.])
I(51,57): 0.21864748001098633	 ([ralph][glory])
I(26,50): -0.2184324860572815	 ([medium][sullivan])
I(47,58): 0.2183106541633606	 ([barbara][years])
I(1,7): -0.21812862157821655	 ([tense,][major])
I(30,36): -0.21810579299926758	 ([sturges,][ahead.])
I(13,52): -0.2174423336982727	 ([studio][meeker,])
I(43,54): -0.2163943648338318	 ([proved][phases])
I(28,34): 0.2157120704650879	 ([director,][years])
I(1,13): -0.21545636653900146	 ([tense,][studio])
I(25,39): 0.2152138650417328	 ([new][directing])
I(53,56): 0.21370117366313934	 ([different][stanwyck's])
I(13,16): -0.21231168508529663	 ([studio][metro,])
I(28,43): 0.2120577096939087	 ([director,][proved])
I(1,65): -0.21188139915466309	 ([tense,][film,])
I(26): 0.21127432584762573	 ([medium])
I(43,59): 0.21113801002502441	 ([proved][behind])
I(24,39): -0.2101355791091919	 ([compete][directing])
I(31,36): -0.20973622798919678	 ([up - and - comer][ahead.])
I(21,30): -0.20950675010681152	 ([films,][sturges,])
I(22,26): -0.20766669511795044	 ([stars][medium])
I(3,45): 0.20738601684570312	 ([thriller,][craftsman.])
I(23,29): -0.20706802606582642	 ([directors][john])
I(18,51): -0.2060025930404663	 ([looking][ralph])
I(3,61): -0.20532405376434326	 ([thriller,][yet])
I(28,62): 0.20529979467391968	 ([director,][could])
I(53,57): -0.20497792959213257	 ([different][glory])
I(23,66): 0.20494449138641357	 ([directors][proves])
I(59,67): 0.204819917678833	 ([behind][here.])
I(0,65): -0.20470058917999268	 ([jeopardy][film,])
I(48,65): -0.20451593399047852	 ([stanwyck,][film,])
I(34,45): -0.20396393537521362	 ([years][craftsman.])
I(14,55): -0.20378655195236206	 ([produced][careers.])
I(28,37): 0.20373916625976562	 ([director,][recently])
I(3,34): 0.20296764373779297	 ([thriller,][years])
I(0,15): -0.20288532972335815	 ([jeopardy][it,])
I(12,41): 0.20202696323394775	 ([film,][films,])
I(24,58): 0.2019963264465332	 ([compete][years])
I(37,41): -0.20039325952529907	 ([recently][films,])
I(9,45): -0.20025336742401123	 ([qualifies][craftsman.])
I(55,65): -0.20023119449615479	 ([careers.][film,])
I(15): 0.20017516613006592	 ([it,])
I(21,34): -0.1997120976448059	 ([films,][years])
I(8,40): -0.19970542192459106	 ([production.][level])
I(13,20): 0.19763591885566711	 ([studio][kinds])
I(0,34): -0.1974300742149353	 ([jeopardy][years])
I(27,45): 0.19699430465698242	 ([television.][craftsman.])
I(44,64): -0.19667214155197144	 ([capable][carry])
