---------- AND Interactions ----------
I(1,3): 4.338687896728516	 ([very,][film.])
I(1,22): -0.42229676246643066	 ([very,][fan])
I(25,34): -0.42014792561531067	 ([plot.][scene])
I(34,36): -0.42013072967529297	 ([scene][disappoint])
I(7,50): -0.41833117604255676	 ([brooke][adams '])
I(14): 0.4124864339828491	 ([builds])
I(54,55): 0.4122985601425171	 ([kills][cat])
I(19,20): -0.40834420919418335	 ([think][must])
I(23,28): -0.40640783309936523	 ([watch][sex])
I(10): -0.4059935510158539	 ([performed])
I(30,53): 0.40526294708251953	 ([nudity][nuts])
I(46): -0.40462610125541687	 ([that's])
I(50,53): -0.40338489413261414	 ([adams '][nuts])
I(33,40): 0.40148162841796875	 ([people][film])
I(16,55): 0.4002113342285156	 ([keeps][cat])
I(50,55): -0.398276686668396	 ([adams '][cat])
I(40,44): -0.3967473804950714	 ([film][good])
I(19,21): -0.3951115608215332	 ([think][horror])
I(25,32): -0.39496922492980957	 ([plot.][left])
I(49,54): -0.39462006092071533	 ([scene][kills])
I(1,5): -0.39305579662323	 ([very,][karen])
I(27,29): -0.3840816617012024	 ([brief][scene])
I(19): 0.38357388973236084	 ([think])
I(19,23): -0.38234591484069824	 ([think][watch])
I(16,43): 0.3823258876800537	 ([keeps][ruins])
I(9,54): -0.38206958770751953	 ([film][kills])
I(20,21): -0.3789496421813965	 ([must][horror])
I(2,10): 0.37387076020240784	 ([different][performed])
I(36,54): 0.3733919858932495	 ([disappoint][kills])
I(25,36): -0.37043243646621704	 ([plot.][disappoint])
I(34): -0.3695032000541687	 ([scene])
I(17,19): -0.36936938762664795	 ([going.][think])
I(14,16): 0.3684614896774292	 ([builds][keeps])
I(33): 0.36775994300842285	 ([people])
I(24,50): 0.3655681610107422	 ([scenes][adams '])
I(16,56): 0.3650939464569092	 ([keeps][tell])
I(21,31): -0.35818910598754883	 ([horror][could])
I(3,45): 0.3579747974872589	 ([film.][film])
I(6): -0.35789844393730164	 ([&])
I(5): 0.355465292930603	 ([karen])
I(14,30): -0.3553873300552368	 ([builds][nudity])
I(23,46): -0.3543027937412262	 ([watch][that's])
I(17,50): -0.35024476051330566	 ([going.][adams '])
I(44): -0.34454795718193054	 ([good])
I(13,45): 0.34348273277282715	 ([film][film])
I(3,21): 0.34105801582336426	 ([film.][horror])
I(1,16): -0.33696413040161133	 ([very,][keeps])
I(3,6): 0.3348490297794342	 ([film.][&])
I(16,45): 0.3347231149673462	 ([keeps][film])
I(45): -0.3331669569015503	 ([film])
I(9,28): -0.33300912380218506	 ([film][sex])
I(1,14): 0.33144891262054443	 ([very,][builds])
I(10,14): -0.32956644892692566	 ([performed][builds])
I(21,43): 0.32816314697265625	 ([horror][ruins])
I(6,8): -0.3272334039211273	 ([&][adams])
I(9,44): -0.3270571529865265	 ([film][good])
I(1,54): 0.32649505138397217	 ([very,][kills])
I(41,43): 0.326155424118042	 ([thinks][ruins])
I(14,43): -0.32387471199035645	 ([builds][ruins])
I(0,2): 0.32201075553894043	 ([unborn][different])
I(8,41): 0.31957143545150757	 ([adams][thinks])
I(28,50): -0.31787949800491333	 ([sex][adams '])
I(4,6): 0.31232061982154846	 ([james][&])
I(14,44): 0.3114500045776367	 ([builds][good])
I(34,41): -0.3069419264793396	 ([scene][thinks])
I(0,14): 0.3060911297798157	 ([unborn][builds])
I(24,54): -0.30492448806762695	 ([scenes][kills])
I(0,8): 0.3031008839607239	 ([unborn][adams])
I(20,50): -0.30061662197113037	 ([must][adams '])
I(16,28): -0.29840731620788574	 ([keeps][sex])
I(36): -0.2977994382381439	 ([disappoint])
I(3,24): -0.29628849029541016	 ([film.][scenes])
I(5,21): -0.29522705078125	 ([karen][horror])
I(29,40): -0.29517823457717896	 ([scene][film])
I(1,29): 0.2938153147697449	 ([very,][scene])
I(7,9): -0.29371094703674316	 ([brooke][film])
I(42,49): -0.29118794202804565	 ([stuff][scene])
I(0,1): -0.29047179222106934	 ([unborn][very,])
I(9,43): -0.28682661056518555	 ([film][ruins])
I(24,36): -0.2821730971336365	 ([scenes][disappoint])
I(13,28): -0.28207314014434814	 ([film][sex])
I(13,16): 0.2813674211502075	 ([film][keeps])
I(40,49): -0.2809537649154663	 ([film][scene])
I(1,25): -0.27844539284706116	 ([very,][plot.])
I(44,49): -0.27761486172676086	 ([good][scene])
I(0,21): -0.2775905132293701	 ([unborn][horror])
I(3,50): 0.2750455141067505	 ([film.][adams '])
I(4,25): -0.2746012806892395	 ([james][plot.])
I(26,28): 0.27182525396347046	 ([one][sex])
I(28,34): -0.2715381979942322	 ([sex][scene])
I(10,55): -0.27099665999412537	 ([performed][cat])
I(34,54): -0.26865696907043457	 ([scene][kills])
I(3,13): 0.26848605275154114	 ([film.][film])
I(5,50): -0.2678128480911255	 ([karen][adams '])
I(25,41): -0.2671458423137665	 ([plot.][thinks])
I(13,44): -0.26587697863578796	 ([film][good])
I(0,45): 0.26584523916244507	 ([unborn][film])
I(13,24): -0.26539772748947144	 ([film][scenes])
I(49,55): -0.2630988359451294	 ([scene][cat])
I(9,53): 0.26304125785827637	 ([film][nuts])
I(0,24): 0.26298731565475464	 ([unborn][scenes])
I(50,56): 0.26239722967147827	 ([adams '][tell])
I(9,45): 0.26222193241119385	 ([film][film])
I(34,45): -0.26133620738983154	 ([scene][film])
I(29,42): -0.26066625118255615	 ([scene][stuff])
I(1,43): 0.2594614028930664	 ([very,][ruins])
I(8,54): 0.2572326064109802	 ([adams][kills])
I(21,55): 0.25542891025543213	 ([horror][cat])
I(42): -0.2548810839653015	 ([stuff])
I(8,53): -0.25458651781082153	 ([adams][nuts])
I(40,53): 0.25182855129241943	 ([film][nuts])
I(1,24): -0.2514307498931885	 ([very,][scenes])
I(23,55): -0.2509661912918091	 ([watch][cat])
I(21,33): -0.25052618980407715	 ([horror][people])
I(22,28): -0.25039219856262207	 ([fan][sex])
I(16,22): -0.24844741821289062	 ([keeps][fan])
I(28,49): -0.24799251556396484	 ([sex][scene])
I(19,25): 0.24731388688087463	 ([think][plot.])
I(1,12): -0.2462640404701233	 ([very,][well.])
I(3,28): -0.2458634376525879	 ([film.][sex])
I(21,41): 0.24467480182647705	 ([horror][thinks])
I(14,41): -0.2445971667766571	 ([builds][thinks])
I(25,50): -0.2440568208694458	 ([plot.][adams '])
I(23,36): -0.24278411269187927	 ([watch][disappoint])
I(4): 0.24212181568145752	 ([james])
I(9,49): -0.24033010005950928	 ([film][scene])
I(6,50): 0.24021407961845398	 ([&][adams '])
I(14,50): -0.23973429203033447	 ([builds][adams '])
I(34,44): -0.23914608359336853	 ([scene][good])
I(28,45): -0.2389143705368042	 ([sex][film])
I(40,43): -0.23869109153747559	 ([film][ruins])
I(23,41): -0.23818886280059814	 ([watch][thinks])
I(9,15): 0.23815685510635376	 ([film][solidly])
I(49): -0.2381383180618286	 ([scene])
I(14,19): 0.237518310546875	 ([builds][think])
I(3,8): 0.2372419238090515	 ([film.][adams])
I(40,47): 0.23444539308547974	 ([film][comes])
I(30,56): -0.23389482498168945	 ([nudity][tell])
I(3,7): -0.23363468050956726	 ([film.][brooke])
I(10,21): -0.23312464356422424	 ([performed][horror])
I(0,22): -0.23078179359436035	 ([unborn][fan])
I(19,41): 0.23052960634231567	 ([think][thinks])
I(24,29): 0.2304234802722931	 ([scenes][scene])
I(21,29): -0.2301355004310608	 ([horror][scene])
I(53): -0.22983452677726746	 ([nuts])
I(25,46): -0.22957339882850647	 ([plot.][that's])
I(3,34): -0.22943466901779175	 ([film.][scene])
I(13): -0.22679626941680908	 ([film])
I(13,15): 0.22636812925338745	 ([film][solidly])
I(24,55): -0.22506946325302124	 ([scenes][cat])
I(9,24): 0.22409692406654358	 ([film][scenes])
I(32,44): 0.2235420048236847	 ([left][good])
I(6,49): -0.2216026484966278	 ([&][scene])
I(3,54): -0.22097790241241455	 ([film.][kills])
I(49,53): -0.22003552317619324	 ([scene][nuts])
I(21,56): -0.21929579973220825	 ([horror][tell])
I(22,43): 0.21882492303848267	 ([fan][ruins])
I(14,55): -0.2158413827419281	 ([builds][cat])
I(2,14): 0.2148449420928955	 ([different][builds])
I(24,40): 0.21466898918151855	 ([scenes][film])
I(16,20): 0.214056134223938	 ([keeps][must])
I(1,48): -0.21391773223876953	 ([very,][that.])
I(23,37): -0.21339556574821472	 ([watch][someone])
I(26,29): 0.21301457285881042	 ([one][scene])
I(3,10): 0.2129049301147461	 ([film.][performed])
I(0,16): -0.21180129051208496	 ([unborn][keeps])
I(30,54): 0.2109999656677246	 ([nudity][kills])
I(2): 0.20962637662887573	 ([different])
I(7,40): -0.20953941345214844	 ([brooke][film])
I(40,46): -0.2095213234424591	 ([film][that's])
I(16,36): 0.20944535732269287	 ([keeps][disappoint])
I(21,27): -0.20934683084487915	 ([horror][brief])
I(25,37): -0.20708513259887695	 ([plot.][someone])
I(5,25): -0.2066851556301117	 ([karen][plot.])
I(56): -0.20652049779891968	 ([tell])
I(15,17): -0.20651578903198242	 ([solidly][going.])
I(15,50): -0.20563292503356934	 ([solidly][adams '])
I(16,54): 0.20535826683044434	 ([keeps][kills])
I(16,50): -0.20527410507202148	 ([keeps][adams '])
I(12,14): 0.20523542165756226	 ([well.][builds])
I(15,40): 0.20482003688812256	 ([solidly][film])
I(38,40): 0.20434528589248657	 ([like][film])
I(23,49): -0.2040507197380066	 ([watch][scene])
I(40,48): 0.20311367511749268	 ([film][that.])
I(24,46): -0.20142439007759094	 ([scenes][that's])
I(31): -0.20122599601745605	 ([could])
I(8,28): -0.20060700178146362	 ([adams][sex])
I(8,17): -0.20035076141357422	 ([adams][going.])
I(0,4): 0.19974231719970703	 ([unborn][james])
I(9,29): -0.19962817430496216	 ([film][scene])
I(14,28): -0.19957515597343445	 ([builds][sex])
I(16,44): 0.19953703880310059	 ([keeps][good])
I(36,43): 0.1974456012248993	 ([disappoint][ruins])
I(0,50): -0.19711542129516602	 ([unborn][adams '])
I(5,16): -0.19687139987945557	 ([karen][keeps])
I(24,41): -0.19655293226242065	 ([scenes][thinks])
I(29,44): -0.19576531648635864	 ([scene][good])
I(45,55): -0.19554901123046875	 ([film][cat])
I(22,55): -0.19546836614608765	 ([fan][cat])
I(35): 0.19385963678359985	 ([may])
I(13,54): -0.19349372386932373	 ([film][kills])
I(40,42): -0.1933903694152832	 ([film][stuff])
I(5,10): -0.19238850474357605	 ([karen][performed])
I(17,22): -0.19177675247192383	 ([going.][fan])
I(3,16): 0.1898874044418335	 ([film.][keeps])
I(41,54): 0.18971073627471924	 ([thinks][kills])
I(9,50): 0.1887931227684021	 ([film][adams '])
I(5,14): -0.18871378898620605	 ([karen][builds])
I(14,54): -0.18845880031585693	 ([builds][kills])
I(22,23): 0.1883913278579712	 ([fan][watch])
I(25,53): 0.18808752298355103	 ([plot.][nuts])
I(16,34): 0.18725848197937012	 ([keeps][scene])
I(17,28): -0.18659591674804688	 ([going.][sex])
I(10,22): -0.18446394801139832	 ([performed][fan])
I(51,54): -0.18363416194915771	 ([character][kills])
I(55,56): -0.18304407596588135	 ([cat][tell])
I(13,41): -0.18239885568618774	 ([film][thinks])
I(8,23): 0.17951226234436035	 ([adams][watch])
I(44,45): 0.17946013808250427	 ([good][film])
I(18,22): -0.17933005094528198	 ([though][fan])
I(21,28): -0.17808592319488525	 ([horror][sex])
I(45,54): -0.1780794858932495	 ([film][kills])
I(4,50): -0.1778789758682251	 ([james][adams '])
I(0,6): -0.17770853638648987	 ([unborn][&])
I(25,27): -0.17721888422966003	 ([plot.][brief])
I(1,17): -0.17664337158203125	 ([very,][going.])
I(8,49): 0.1766412854194641	 ([adams][scene])
I(29,54): -0.17647463083267212	 ([scene][kills])
I(9,23): -0.1763628125190735	 ([film][watch])
I(17,31): 0.17633765935897827	 ([going.][could])
I(28,31): -0.1756535768508911	 ([sex][could])
I(30,45): -0.1756049394607544	 ([nudity][film])
I(30,48): 0.17523694038391113	 ([nudity][that.])
I(31,32): 0.174198180437088	 ([could][left])
I(16,25): 0.17335712909698486	 ([keeps][plot.])
I(7,16): 0.1728334128856659	 ([brooke][keeps])
I(13,50): 0.1727544069290161	 ([film][adams '])
I(19,40): 0.17241603136062622	 ([think][film])
I(1,47): -0.17194104194641113	 ([very,][comes])
I(30,39): 0.17148059606552124	 ([nudity][that's])
I(26): -0.17130878567695618	 ([one])
I(9,31): -0.1705775260925293	 ([film][could])
I(4,21): -0.17033696174621582	 ([james][horror])
I(3,55): -0.16985782980918884	 ([film.][cat])
I(30,51): 0.16812670230865479	 ([nudity][character])
I(7,49): -0.1677747666835785	 ([brooke][scene])
I(15,29): 0.16639941930770874	 ([solidly][scene])
I(44,50): -0.16620564460754395	 ([good][adams '])
I(7): -0.16620561480522156	 ([brooke])
I(24,32): -0.1648748517036438	 ([scenes][left])
I(34,48): 0.16484907269477844	 ([scene][that.])
I(46,47): -0.1647898554801941	 ([that's][comes])
I(9,34): -0.16351580619812012	 ([film][scene])
I(22,25): -0.16341784596443176	 ([fan][plot.])
I(34,35): 0.16335976123809814	 ([scene][may])
I(3,30): -0.1630460023880005	 ([film.][nudity])
I(14,23): 0.16224074363708496	 ([builds][watch])
I(36,41): 0.16189411282539368	 ([disappoint][thinks])
I(14,17): 0.1614869236946106	 ([builds][going.])
I(24,34): 0.16119998693466187	 ([scenes][scene])
I(39): 0.16091471910476685	 ([that's])
I(47): 0.160505473613739	 ([comes])
I(9,33): 0.16042935848236084	 ([film][people])
I(4,24): -0.15992701053619385	 ([james][scenes])
I(53,55): -0.1596551239490509	 ([nuts][cat])
I(29,41): -0.15828388929367065	 ([scene][thinks])
I(35,36): 0.15700387954711914	 ([may][disappoint])
I(28,33): -0.15687823295593262	 ([sex][people])
I(30,37): 0.1565765142440796	 ([nudity][someone])
I(10,15): -0.1565662920475006	 ([performed][solidly])
I(29,55): -0.15649181604385376	 ([scene][cat])
I(24,42): -0.1560739278793335	 ([scenes][stuff])
I(31,40): -0.15494728088378906	 ([could][film])
I(13,21): -0.1549168825149536	 ([film][horror])
I(22,51): -0.15369361639022827	 ([fan][character])
I(30,43): 0.15349960327148438	 ([nudity][ruins])
I(16,51): -0.15347373485565186	 ([keeps][character])
I(8,29): 0.15314090251922607	 ([adams][scene])
I(49,52): -0.15295037627220154	 ([scene][goes])
I(19,50): 0.15200984477996826	 ([think][adams '])
I(13,55): -0.15182220935821533	 ([film][cat])
I(2,16): -0.15180373191833496	 ([different][keeps])
I(1,33): -0.15155649185180664	 ([very,][people])
I(7,13): -0.1515350043773651	 ([brooke][film])
I(14,33): 0.1515231728553772	 ([builds][people])
I(51): 0.15147742629051208	 ([character])
I(42,44): -0.15123200416564941	 ([stuff][good])
I(26,27): 0.15103104710578918	 ([one][brief])
I(1,36): 0.15098151564598083	 ([very,][disappoint])
I(23,31): -0.15096533298492432	 ([watch][could])
I(21,38): 0.15023910999298096	 ([horror][like])
I(39,41): 0.14966684579849243	 ([that's][thinks])
I(23,44): -0.1490369737148285	 ([watch][good])
I(43,50): 0.14698362350463867	 ([ruins][adams '])
I(14,46): -0.14563825726509094	 ([builds][that's])
I(41,48): 0.14545407891273499	 ([thinks][that.])
I(30,32): -0.14467144012451172	 ([nudity][left])
I(3,41): -0.14389610290527344	 ([film.][thinks])
I(0,12): -0.14388823509216309	 ([unborn][well.])
I(22,33): -0.14377361536026	 ([fan][people])
I(33,34): 0.14363157749176025	 ([people][scene])
I(17,34): 0.14225053787231445	 ([going.][scene])
I(49,56): -0.14194947481155396	 ([scene][tell])
I(17,53): -0.14194610714912415	 ([going.][nuts])
I(5,24): -0.14183515310287476	 ([karen][scenes])
I(39,46): 0.14146223664283752	 ([that's][that's])
I(1,4): -0.14073288440704346	 ([very,][james])
I(11): -0.14057192206382751	 ([quite])
I(25,42): -0.13898295164108276	 ([plot.][stuff])
I(34,55): -0.13878268003463745	 ([scene][cat])
I(9,21): -0.13795089721679688	 ([film][horror])
I(9,42): -0.13787531852722168	 ([film][stuff])
I(16,49): 0.1376723051071167	 ([keeps][scene])
I(22,54): -0.13669395446777344	 ([fan][kills])
I(10,51): -0.136642724275589	 ([performed][character])
I(24,37): -0.1365976333618164	 ([scenes][someone])
I(51,55): -0.13651114702224731	 ([character][cat])
I(20,23): -0.13582000136375427	 ([must][watch])
I(46,49): -0.13579657673835754	 ([that's][scene])
I(6,21): 0.1357741355895996	 ([&][horror])
I(39,44): 0.13566946983337402	 ([that's][good])
I(47,48): -0.13502183556556702	 ([comes][that.])
I(17,40): 0.13490211963653564	 ([going.][film])
I(4,8): 0.13488668203353882	 ([james][adams])
I(0,43): 0.1348329782485962	 ([unborn][ruins])
I(1,31): 0.1347031593322754	 ([very,][could])
I(10,50): 0.13436159491539001	 ([performed][adams '])
I(1,6): 0.13408347964286804	 ([very,][&])
I(31,55): -0.13397595286369324	 ([could][cat])
I(5,17): -0.1334446668624878	 ([karen][going.])
I(16,42): 0.13307929039001465	 ([keeps][stuff])
I(34,40): -0.13265347480773926	 ([scene][film])
I(24,56): 0.1326475739479065	 ([scenes][tell])
I(27,40): -0.1326456069946289	 ([brief][film])
I(3,23): 0.1318020224571228	 ([film.][watch])
I(37,50): -0.131708025932312	 ([someone][adams '])
I(8,51): -0.13167589902877808	 ([adams][character])
I(9,10): 0.1314789056777954	 ([film][performed])
I(23,42): -0.1312527060508728	 ([watch][stuff])
I(16,26): 0.13068127632141113	 ([keeps][one])
I(24,53): -0.13061222434043884	 ([scenes][nuts])
I(19,29): 0.13028603792190552	 ([think][scene])
I(18,25): -0.12970593571662903	 ([though][plot.])
I(38,39): 0.1289319396018982	 ([like][that's])
I(9,46): -0.12861159443855286	 ([film][that's])
I(1,45): 0.1284390687942505	 ([very,][film])
I(14,34): 0.12807315587997437	 ([builds][scene])
I(15,46): -0.1280318796634674	 ([solidly][that's])
I(14,27): 0.12772172689437866	 ([builds][brief])
I(36,49): 0.1275077760219574	 ([disappoint][scene])
I(7,17): -0.12682142853736877	 ([brooke][going.])
I(28,54): 0.12674486637115479	 ([sex][kills])
I(16,48): -0.12663006782531738	 ([keeps][that.])
I(44,47): -0.12631401419639587	 ([good][comes])
I(10,56): 0.1262112557888031	 ([performed][tell])
I(17,49): 0.1261795163154602	 ([going.][scene])
I(43,47): 0.12594911456108093	 ([ruins][comes])
I(15,54): -0.12561655044555664	 ([solidly][kills])
I(9,19): 0.12544941902160645	 ([film][think])
I(34,46): -0.12454727292060852	 ([scene][that's])
I(16,32): -0.12453460693359375	 ([keeps][left])
I(14,21): 0.12448585033416748	 ([builds][horror])
I(55): -0.12357985973358154	 ([cat])
I(42,45): -0.12350904941558838	 ([stuff][film])
I(6,29): -0.12349945306777954	 ([&][scene])
I(17,29): 0.12332087755203247	 ([going.][scene])
I(17,24): -0.12317216396331787	 ([going.][scenes])
I(34,50): 0.12301397323608398	 ([scene][adams '])
I(30,46): 0.12233710289001465	 ([nudity][that's])
I(25,26): 0.12227189540863037	 ([plot.][one])
I(31,34): -0.12174379825592041	 ([could][scene])
I(14,35): 0.12162214517593384	 ([builds][may])
I(4,14): -0.12121498584747314	 ([james][builds])
I(22,53): -0.12105178833007812	 ([fan][nuts])
I(24,31): 0.12097734212875366	 ([scenes][could])
I(10,28): -0.12094700336456299	 ([performed][sex])
I(0,53): -0.12056076526641846	 ([unborn][nuts])
I(6,16): 0.12048527598381042	 ([&][keeps])
I(21,22): 0.12023472785949707	 ([horror][fan])
I(7,41): -0.12019002437591553	 ([brooke][thinks])
I(9,39): 0.11981010437011719	 ([film][that's])
I(10,49): -0.11961475014686584	 ([performed][scene])
I(15,28): -0.11903506517410278	 ([solidly][sex])
I(12,16): -0.11872774362564087	 ([well.][keeps])
I(28,30): -0.11840808391571045	 ([sex][nudity])
I(29,48): 0.11826083064079285	 ([scene][that.])
I(3,56): 0.11822021007537842	 ([film.][tell])
I(1,8): -0.1181609034538269	 ([very,][adams])
I(0,33): -0.1178889274597168	 ([unborn][people])
I(27,49): -0.11781185865402222	 ([brief][scene])
I(17,51): -0.117184579372406	 ([going.][character])
I(8,12): -0.11688989400863647	 ([adams][well.])
I(39,45): 0.11654132604598999	 ([that's][film])
I(45,53): 0.11620232462882996	 ([film][nuts])
I(0,28): -0.11579155921936035	 ([unborn][sex])
I(17,39): -0.11546963453292847	 ([going.][that's])
I(9,20): -0.11527097225189209	 ([film][must])
I(22,50): -0.11472940444946289	 ([fan][adams '])
I(21,51): -0.1146848201751709	 ([horror][character])
I(36,46): 0.11443525552749634	 ([disappoint][that's])
I(13,22): 0.11437118053436279	 ([film][fan])
I(25,56): 0.11427313089370728	 ([plot.][tell])
I(26,44): -0.1139175295829773	 ([one][good])
I(41,45): -0.11331063508987427	 ([thinks][film])
I(15,48): -0.11329293251037598	 ([solidly][that.])
I(2,44): 0.11275807023048401	 ([different][good])
I(2,25): 0.11261758208274841	 ([different][plot.])
I(12,40): 0.11228793859481812	 ([well.][film])
I(22,46): -0.11216506361961365	 ([fan][that's])
I(13,34): -0.11205601692199707	 ([film][scene])
I(0,7): -0.11195722222328186	 ([unborn][brooke])
I(22,29): -0.1118154525756836	 ([fan][scene])
I(22,39): -0.11164802312850952	 ([fan][that's])
I(24,39): -0.11106187105178833	 ([scenes][that's])
I(10,19): 0.1109955906867981	 ([performed][think])
I(14,40): 0.1105697751045227	 ([builds][film])
I(38,50): 0.11031115055084229	 ([like][adams '])
I(1,49): 0.11020195484161377	 ([very,][scene])
I(0,36): 0.11012434959411621	 ([unborn][disappoint])
I(5,43): 0.1099749207496643	 ([karen][ruins])
I(3,17): 0.10965484380722046	 ([film.][going.])
I(21,46): -0.10964062809944153	 ([horror][that's])
I(13,27): -0.10931169986724854	 ([film][brief])
I(24,27): -0.10885202884674072	 ([scenes][brief])
I(43,52): 0.10880410671234131	 ([ruins][goes])
I(23,54): -0.10868984460830688	 ([watch][kills])
I(22,27): -0.10864841938018799	 ([fan][brief])
I(23,39): -0.1085611879825592	 ([watch][that's])
Sum: -5.421521306037903
==================================================
