---------- AND Interactions ----------
I(8,10): 5.178390979766846	 ([best][performances.])
I(46,57): -0.30571043491363525	 ([great][boxer])
I(56,67): -0.30522096157073975	 ([legendary][walsh's])
I(59,62): -0.3050631880760193	 ([footwork,][literate,])
I(4,6): 0.3039686679840088	 ([starring][flynn])
I(6,18): 0.30381643772125244	 ([flynn][seen])
I(46,52): -0.3037595748901367	 ([great][centrepiece])
I(35,58): -0.3032972812652588	 ([favourite][fancy])
I(47,53): 0.30248135328292847	 ([screen][" gentleman])
I(20,36): 0.30217909812927246	 ([patrol][actor])
I(16,20): 0.30196452140808105	 ([judge][patrol])
I(7,25): 0.30136895179748535	 ([one][died])
I(5,65): 0.30103111267089844	 ([errol][script,])
I(6,62): -0.3010048270225525	 ([flynn][literate,])
I(17,25): -0.30050939321517944	 ([fully][died])
I(32,33): 0.2999466359615326	 ([flynn][fan])
I(43,56): -0.2998945415019989	 ([think][legendary])
I(10,17): 0.2996143102645874	 ([performances.][fully])
I(54,63): -0.2993990182876587	 ([jim][warm])
I(37,45): -0.2992231845855713	 ([james][marvellous,])
I(25,42): 0.29885542392730713	 ([died][aussie )])
I(13,46): -0.2985720634460449	 ([best,][great])
I(13,63): -0.2985490560531616	 ([best,][warm])
I(52,56): -0.29820895195007324	 ([centrepiece][legendary])
I(16,36): 0.29786038398742676	 ([judge][actor])
I(19,64): -0.2972613573074341	 ([dawn][funny])
I(3,8): 0.29693394899368286	 ([effort][best])
I(30,45): -0.29650789499282837	 ([i'm][marvellous,])
I(25,41): 0.29557979106903076	 ([died][he's])
I(29,46): 0.29494190216064453	 ([beating.][great])
I(25,36): 0.2939016819000244	 ([died][actor])
I(57,60): 0.29324066638946533	 ([boxer][also])
I(31,46): -0.2929527759552002	 ([big][great])
I(3,64): 0.29260385036468506	 ([effort][funny])
I(0,31): -0.2920973300933838	 ([excellent][big])
I(4,24): 0.2916058301925659	 ([starring][" they])
I(20,52): -0.2913248538970947	 ([patrol][centrepiece])
I(0,24): 0.2912781238555908	 ([excellent][" they])
I(21,45): 0.29035091400146484	 ([".][marvellous,])
I(5,18): 0.29001057147979736	 ([errol][seen])
I(47,58): 0.28897905349731445	 ([screen][fancy])
I(35,43): -0.2886967360973358	 ([favourite][think])
I(11,45): -0.2886083126068115	 ([often][marvellous,])
I(45,46): 0.2883727550506592	 ([marvellous,][great])
I(24,25): 0.28766608238220215	 ([" they][died])
I(14,43): -0.2864914834499359	 ([can't][think])
I(21,25): 0.28553903102874756	 ([".][died])
I(36,64): 0.2846750020980835	 ([actor][funny])
I(2,42): -0.2845754623413086	 ([bros][aussie )])
I(21,66): -0.2828555107116699	 ([".][raoul])
I(0,29): -0.28255748748779297	 ([excellent][beating.])
I(9,36): 0.2812405824661255	 ([screen][actor])
I(20,42): -0.28105419874191284	 ([patrol][aussie )])
I(2,35): 0.2806069850921631	 ([bros][favourite])
I(38,46): -0.27978670597076416	 ([mason - - it][great])
I(36,65): 0.2797738313674927	 ([actor][script,])
I(4,59): 0.27921146154403687	 ([starring][footwork,])
I(28,45): -0.2785980701446533	 ([takes][marvellous,])
I(24,53): -0.27859389781951904	 ([" they][" gentleman])
I(6,59): -0.2784498333930969	 ([flynn][footwork,])
I(4,53): 0.2759368419647217	 ([starring][" gentleman])
I(14,51): -0.2757743000984192	 ([can't][actor.])
I(50,60): 0.27559971809387207	 ([great][also])
I(25,65): -0.27521777153015137	 ([died][script,])
I(26,35): -0.27506041526794434	 ([boots][favourite])
I(64,68): 0.274194598197937	 ([funny][direction.])
I(3,50): 0.273975670337677	 ([effort][great])
I(35,66): 0.27357912063598633	 ([favourite][raoul])
I(62,65): 0.2735661268234253	 ([literate,][script,])
I(10,37): -0.2732917070388794	 ([performances.][james])
I(50,58): -0.27270984649658203	 ([great][fancy])
I(8,9): 0.27253299951553345	 ([best][screen])
I(23,68): -0.2719675302505493	 ([work][direction.])
I(8,18): 0.27146708965301514	 ([best][seen])
I(45,63): -0.2710444927215576	 ([marvellous,][warm])
I(9,56): 0.2708432674407959	 ([screen][legendary])
I(27,51): 0.27081191539764404	 (["][actor.])
I(3,16): 0.27047669887542725	 ([effort][judge])
I(48,56): -0.2684973478317261	 ([presence][legendary])
I(19,66): -0.26840031147003174	 ([dawn][raoul])
I(45,57): 0.26827502250671387	 ([marvellous,][boxer])
I(0,40): -0.2677178382873535	 ([excellent][helps])
I(22,56): 0.267528772354126	 ([however,][legendary])
I(10,14): 0.26669853925704956	 ([performances.][can't])
I(9,68): -0.26666927337646484	 ([screen][direction.])
I(45,58): -0.2660195827484131	 ([marvellous,][fancy])
I(11,34): 0.26552248001098633	 ([often][( he's])
I(2,13): -0.26420915126800537	 ([bros][best,])
I(30,68): -0.26371991634368896	 ([i'm][direction.])
I(19,21): -0.2636107802391052	 ([dawn][".])
I(35,47): 0.26326942443847656	 ([favourite][screen])
I(56,58): -0.26305103302001953	 ([legendary][fancy])
I(20,63): -0.2629791498184204	 ([patrol][warm])
I(21,52): 0.2616546154022217	 ([".][centrepiece])
I(25,47): 0.26153993606567383	 ([died][screen])
I(8,68): -0.2611352205276489	 ([best][direction.])
I(12,57): 0.2599562406539917	 ([cited][boxer])
I(16,62): 0.25992506742477417	 ([judge][literate,])
I(18,19): -0.2590096592903137	 ([seen][dawn])
I(25,37): -0.25895655155181885	 ([died][james])
I(0,61): 0.25839996337890625	 ([excellent][backed])
I(51,67): 0.25837934017181396	 ([actor.][walsh's])
I(13,60): 0.257668137550354	 ([best,][also])
I(60): 0.25739777088165283	 ([also])
I(7,13): -0.25672370195388794	 ([one][best,])
I(20,68): 0.25668907165527344	 ([patrol][direction.])
I(36,66): -0.25649356842041016	 ([actor][raoul])
I(51,65): 0.2558037042617798	 ([actor.][script,])
I(13,14): 0.25546926259994507	 ([best,][can't])
I(24,66): -0.2554357647895813	 ([" they][raoul])
I(2,51): 0.25521743297576904	 ([bros][actor.])
I(3,46): 0.2547311782836914	 ([effort][great])
I(18,66): 0.2545144557952881	 ([seen][raoul])
I(58,63): -0.25448668003082275	 ([fancy][warm])
I(2,66): -0.2544208765029907	 ([bros][raoul])
I(36,47): 0.25426387786865234	 ([actor][screen])
I(51,57): 0.25424325466156006	 ([actor.][boxer])
I(51,61): -0.25207197666168213	 ([actor.][backed])
I(10,69): -0.25157201290130615	 ([performances.][every])
I(20,61): 0.2510479688644409	 ([patrol][backed])
I(50,57): -0.2509768009185791	 ([great][boxer])
I(36,40): 0.2502307891845703	 ([actor][helps])
I(18,40): 0.24968218803405762	 ([seen][helps])
I(8,60): 0.24959367513656616	 ([best][also])
I(2,25): 0.24911987781524658	 ([bros][died])
I(2,64): 0.24877691268920898	 ([bros][funny])
I(65,67): -0.24813324213027954	 ([script,][walsh's])
I(0,58): -0.24690556526184082	 ([excellent][fancy])
I(0,54): 0.24688804149627686	 ([excellent][jim])
I(5,62): -0.24640649557113647	 ([errol][literate,])
I(29,52): -0.2462935447692871	 ([beating.][centrepiece])
I(16,66): -0.24560761451721191	 ([judge][raoul])
I(43,46): 0.2455911636352539	 ([think][great])
I(35,61): 0.24550795555114746	 ([favourite][backed])
I(11,19): 0.24506604671478271	 ([often][dawn])
I(31,35): -0.24477875232696533	 ([big][favourite])
I(46,61): 0.24376988410949707	 ([great][backed])
I(49,64): 0.2432507872581482	 ([also][funny])
I(11,68): 0.24193429946899414	 ([often][direction.])
I(17): 0.24100124835968018	 ([fully])
I(11,64): 0.24073147773742676	 ([often][funny])
I(5,25): 0.2406773567199707	 ([errol][died])
I(25,59): -0.23959022760391235	 ([died][footwork,])
I(62,66): -0.23950272798538208	 ([literate,][raoul])
I(19,40): 0.23917663097381592	 ([dawn][helps])
I(35,59): -0.2380773425102234	 ([favourite][footwork,])
I(12,13): 0.23730432987213135	 ([cited][best,])
I(12,14): -0.23724707961082458	 ([cited][can't])
I(45,61): 0.23639774322509766	 ([marvellous,][backed])
I(5,51): -0.23633217811584473	 ([errol][actor.])
I(13,66): 0.23533940315246582	 ([best,][raoul])
I(18,36): 0.23487985134124756	 ([seen][actor])
I(4,43): 0.2346833050251007	 ([starring][think])
I(35,44): 0.23423147201538086	 ([favourite][he's])
I(9,65): 0.23380690813064575	 ([screen][script,])
I(26,58): 0.23363637924194336	 ([boots][fancy])
I(1,45): 0.23299837112426758	 ([warner][marvellous,])
I(45,64): 0.23275542259216309	 ([marvellous,][funny])
I(52,67): 0.23260736465454102	 ([centrepiece][walsh's])
I(4,50): 0.23246252536773682	 ([starring][great])
I(10,16): -0.2323380708694458	 ([performances.][judge])
I(4,42): -0.23228693008422852	 ([starring][aussie )])
I(14,34): 0.2317103147506714	 ([can't][( he's])
I(21,56): 0.2306075096130371	 ([".][legendary])
I(11,57): 0.23054909706115723	 ([often][boxer])
I(7,22): 0.230515718460083	 ([one][however,])
I(41,43): -0.23047927021980286	 ([he's][think])
I(6,35): -0.23022711277008057	 ([flynn][favourite])
I(14,62): -0.23007732629776	 ([can't][literate,])
I(7,9): -0.22908103466033936	 ([one][screen])
I(13,41): -0.22826898097991943	 ([best,][he's])
I(32,68): -0.22756946086883545	 ([flynn][direction.])
I(13,45): -0.22645020484924316	 ([best,][marvellous,])
