---------- Players ----------
Player 0: wow.
Player 1: watching
Player 2: film
Player 3: today,
Player 4: can't
Player 5: help
Player 6: appalled
Player 7: writing
Player 8: film.
Player 9: spencer
Player 10: tracy
Player 11: loretta
Player 12: young
Player 13: play
Player 14: couple
Player 15: who,
Player 16: modern
Player 17: times,
Player 18: might
Player 19: featured
Player 20: jerry
Player 21: springer
Player 22: show
Player 23: " - - as
Player 24: sick
Player 25: abusive
Player 26: relationship... and
Player 27: inexplicably,
Player 28: writers
Player 29: appear
Player 30: endorsing
Player 31: it!
Player 32: film
Player 33: begins
Player 34: hungry
Player 35: homeless
Player 36: loretta
Player 37: shown
Player 38: ropes
Player 39: poor
Player 40: resourceful
Player 41: spencer
Player 42: tracy.
Player 43: shows
Player 44: conniving
Player 45: well
Player 46: little
Player 47: money
Player 48: takes
Player 49: home
Player 50: shack
Player 51: stay.
Player 52: never
Player 53: clear
Player 54: whether
Player 55: marry - - and
Player 56: considering
Player 57: pre - code
Player 58: film,
Player 59: assume
---------- AND Interactions (Pairwise Only) ----------
I(6,16): -1.7069798707962036	 ([appalled][modern])
I(2,6): 0.6333093643188477	 ([film][appalled])
I(11,12): -0.6259810328483582	 ([loretta][young])
I(25,35): -0.6001877784729004	 ([abusive][homeless])
I(6,25): -0.5892130136489868	 ([appalled][abusive])
I(1,6): 0.569298267364502	 ([watching][appalled])
I(16,32): -0.5654392838478088	 ([modern][film])
I(6,49): 0.562171459197998	 ([appalled][home])
I(2,32): -0.5616549253463745	 ([film][film])
I(2,3): -0.5608607530593872	 ([film][today,])
I(21,22): -0.5554054379463196	 ([springer][show])
I(7,13): -0.5466060638427734	 ([writing][play])
I(1,4): 0.5421237349510193	 ([watching][can't])
I(8,47): 0.5394657850265503	 ([film.][money])
I(32,33): 0.5234448313713074	 ([film][begins])
I(44,47): -0.5175325870513916	 ([conniving][money])
I(47,58): 0.5161789655685425	 ([money][film,])
I(13,55): 0.5057061910629272	 ([play][marry - - and])
I(3,13): -0.5027897357940674	 ([today,][play])
I(3,11): -0.499785840511322	 ([today,][loretta])
I(6,39): 0.4988936185836792	 ([appalled][poor])
I(8,10): 0.4936526417732239	 ([film.][tracy])
I(6,36): 0.4928016662597656	 ([appalled][loretta])
I(32,58): -0.4897080063819885	 ([film][film,])
I(6,57): 0.48959532380104065	 ([appalled][pre - code])
I(8,35): 0.48633623123168945	 ([film.][homeless])
I(35,43): 0.4833870530128479	 ([homeless][shows])
I(6,28): 0.48058900237083435	 ([appalled][writers])
I(17,19): 0.47736912965774536	 ([times,][featured])
I(8,14): 0.47592365741729736	 ([film.][couple])
I(13,16): -0.4688199758529663	 ([play][modern])
I(1,42): 0.4682832956314087	 ([watching][tracy.])
I(32,47): 0.46795809268951416	 ([film][money])
I(45,47): -0.4647632837295532	 ([well][money])
I(8,11): 0.4627835154533386	 ([film.][loretta])
I(32,36): 0.4598349928855896	 ([film][loretta])
I(24,58): 0.4598338007926941	 ([sick][film,])
I(1,10): 0.454617440700531	 ([watching][tracy])
I(6,30): -0.45229387283325195	 ([appalled][endorsing])
I(6,43): 0.4480798840522766	 ([appalled][shows])
I(32,37): 0.4469919204711914	 ([film][shown])
I(16,25): -0.44688737392425537	 ([modern][abusive])
I(6,13): 0.4403029680252075	 ([appalled][play])
I(1,2): -0.43873608112335205	 ([watching][film])
I(26,55): 0.43264928460121155	 ([relationship... and][marry - - and])
I(8,25): 0.42284464836120605	 ([film.][abusive])
I(4,5): -0.4153018593788147	 ([can't][help])
I(25,26): 0.41477569937705994	 ([abusive][relationship... and])
I(12,13): -0.4125124216079712	 ([young][play])
I(56,57): -0.412107914686203	 ([considering][pre - code])
I(8,32): -0.4102078676223755	 ([film.][film])
I(35,39): -0.40603500604629517	 ([homeless][poor])
I(3,6): 0.4031338691711426	 ([today,][appalled])
I(6,7): 0.4001564681529999	 ([appalled][writing])
I(2,10): 0.3978736996650696	 ([film][tracy])
I(8,42): 0.39495134353637695	 ([film.][tracy.])
I(8,36): 0.39463603496551514	 ([film.][loretta])
I(13,36): 0.39273035526275635	 ([play][loretta])
I(5,7): 0.3914966583251953	 ([help][writing])
I(53,54): 0.3897983431816101	 ([clear][whether])
I(3,22): -0.3895246982574463	 ([today,][show])
I(32,34): 0.3875213861465454	 ([film][hungry])
I(2,16): -0.3859648108482361	 ([film][modern])
I(2,55): 0.3852353096008301	 ([film][marry - - and])
I(49,51): 0.38461780548095703	 ([home][stay.])
I(6,41): -0.38342273235321045	 ([appalled][spencer])
I(13,27): 0.38283467292785645	 ([play][inexplicably,])
I(6,32): 0.382051944732666	 ([appalled][film])
I(51,52): -0.3815850615501404	 ([stay.][never])
I(15,26): 0.38107290863990784	 ([who,][relationship... and])
I(10,32): 0.38028496503829956	 ([tracy][film])
I(57,59): -0.37725648283958435	 ([pre - code][assume])
I(32,45): 0.37620997428894043	 ([film][well])
I(2,58): -0.3748425841331482	 ([film][film,])
I(43,44): 0.37481993436813354	 ([shows][conniving])
I(16,22): -0.37337642908096313	 ([modern][show])
I(2,47): 0.3696705102920532	 ([film][money])
I(8,45): 0.3689998388290405	 ([film.][well])
I(45,57): -0.36883607506752014	 ([well][pre - code])
I(13,19): -0.3687896728515625	 ([play][featured])
I(5,40): 0.3677859306335449	 ([help][resourceful])
I(30,44): -0.36261725425720215	 ([endorsing][conniving])
I(34,39): -0.3614797592163086	 ([hungry][poor])
I(56,59): -0.3603607416152954	 ([considering][assume])
I(1,45): 0.3589595556259155	 ([watching][well])
I(24,34): -0.35885554552078247	 ([sick][hungry])
I(24,35): -0.35773301124572754	 ([sick][homeless])
I(6,18): -0.35599851608276367	 ([appalled][might])
I(48,49): 0.3528450131416321	 ([takes][home])
I(3,36): -0.3521385192871094	 ([today,][loretta])
I(5,43): 0.3487321734428406	 ([help][shows])
I(13,33): -0.34816640615463257	 ([play][begins])
I(0,6): 0.3469862937927246	 ([wow.][appalled])
I(11,13): 0.3462456464767456	 ([loretta][play])
I(23,24): 0.34558582305908203	 ([" - - as][sick])
I(32,35): 0.3425021171569824	 ([film][homeless])
I(26,40): -0.33958104252815247	 ([relationship... and][resourceful])
I(44,45): -0.3379967212677002	 ([conniving][well])
I(5,44): -0.33404016494750977	 ([help][conniving])
I(2,45): 0.33176326751708984	 ([film][well])
I(37,43): 0.33060306310653687	 ([shown][shows])
I(8,9): 0.32918012142181396	 ([film.][spencer])
I(16,40): 0.32913708686828613	 ([modern][resourceful])
I(52,55): -0.3264198303222656	 ([never][marry - - and])
I(6,9): -0.326114296913147	 ([appalled][spencer])
I(56,58): 0.3255819082260132	 ([considering][film,])
I(52,54): 0.32413020730018616	 ([never][whether])
I(25,34): -0.3239628076553345	 ([abusive][hungry])
I(3,5): 0.3221547603607178	 ([today,][help])
I(6,34): -0.32152318954467773	 ([appalled][hungry])
I(6,27): -0.32112717628479004	 ([appalled][inexplicably,])
I(5,25): -0.32037365436553955	 ([help][abusive])
I(45,48): -0.3201976418495178	 ([well][takes])
I(11,40): -0.31915467977523804	 ([loretta][resourceful])
I(16,59): -0.31737130880355835	 ([modern][assume])
I(5,59): -0.31635725498199463	 ([help][assume])
I(27,31): 0.3158249855041504	 ([inexplicably,][it!])
I(3,10): -0.3154065012931824	 ([today,][tracy])
I(2,36): 0.3148764967918396	 ([film][loretta])
I(3,17): 0.3142390251159668	 ([today,][times,])
I(6,48): -0.31415224075317383	 ([appalled][takes])
I(6,54): 0.3123507499694824	 ([appalled][whether])
I(32,38): 0.31176280975341797	 ([film][ropes])
I(6,22): 0.3114743232727051	 ([appalled][show])
I(14,17): 0.31102490425109863	 ([couple][times,])
I(24,32): 0.30592411756515503	 ([sick][film])
I(5,35): -0.30516088008880615	 ([help][homeless])
I(33,34): 0.3040105700492859	 ([begins][hungry])
I(44,58): 0.3019293546676636	 ([conniving][film,])
I(50,57): -0.29986438155174255	 ([shack][pre - code])
I(27,32): 0.29850947856903076	 ([inexplicably,][film])
I(13,49): 0.2973597049713135	 ([play][home])
I(13,14): 0.2971588373184204	 ([play][couple])
I(13,42): 0.2954556941986084	 ([play][tracy.])
I(16,45): -0.2949400544166565	 ([modern][well])
I(1,22): 0.2944185733795166	 ([watching][show])
I(2,26): 0.2934131324291229	 ([film][relationship... and])
I(1,16): -0.2929821014404297	 ([watching][modern])
I(34,47): -0.2924901247024536	 ([hungry][money])
I(10,47): 0.2919495701789856	 ([tracy][money])
I(40,45): -0.29171502590179443	 ([resourceful][well])
I(5,42): 0.29072773456573486	 ([help][tracy.])
I(45,50): -0.29001134634017944	 ([well][shack])
I(41,43): 0.2896619439125061	 ([spencer][shows])
I(27,33): 0.289165198802948	 ([inexplicably,][begins])
I(31,32): -0.2889730930328369	 ([it!][film])
I(16,47): -0.2887408137321472	 ([modern][money])
I(46,49): -0.2880977392196655	 ([little][home])
I(40,44): 0.28789782524108887	 ([resourceful][conniving])
I(25,44): -0.2874993085861206	 ([abusive][conniving])
I(50,51): 0.28397977352142334	 ([shack][stay.])
I(1,8): 0.2809898853302002	 ([watching][film.])
I(34,55): -0.28052598237991333	 ([hungry][marry - - and])
I(22,43): 0.28011471033096313	 ([show][shows])
I(6,40): 0.27990424633026123	 ([appalled][resourceful])
I(0,13): -0.279588520526886	 ([wow.][play])
I(11,39): -0.27949631214141846	 ([loretta][poor])
I(14,19): 0.27885377407073975	 ([couple][featured])
I(40,59): -0.2778172492980957	 ([resourceful][assume])
I(17,20): 0.27640676498413086	 ([times,][jerry])
I(19,26): 0.275680273771286	 ([featured][relationship... and])
I(49,55): 0.27547043561935425	 ([home][marry - - and])
I(1,57): 0.27494242787361145	 ([watching][pre - code])
I(16,26): 0.2736138105392456	 ([modern][relationship... and])
I(8,43): -0.27251213788986206	 ([film.][shows])
I(3,25): -0.2719844579696655	 ([today,][abusive])
I(2,42): 0.2714195251464844	 ([film][tracy.])
I(11,16): -0.26957571506500244	 ([loretta][modern])
I(1,36): 0.2690749764442444	 ([watching][loretta])
I(13,23): -0.26895672082901	 ([play][" - - as])
I(27,29): -0.2689497470855713	 ([inexplicably,][appear])
I(8,49): 0.2687417268753052	 ([film.][home])
I(45,46): -0.2685343027114868	 ([well][little])
I(7,16): 0.26778364181518555	 ([writing][modern])
I(40,42): -0.26680922508239746	 ([resourceful][tracy.])
I(36,58): 0.2662009596824646	 ([loretta][film,])
I(49,50): 0.2660982608795166	 ([home][shack])
I(13,20): -0.2659338712692261	 ([play][jerry])
I(16,34): -0.26592254638671875	 ([modern][hungry])
I(3,4): 0.26482176780700684	 ([today,][can't])
I(3,44): 0.2640000581741333	 ([today,][conniving])
I(30,45): -0.2631717920303345	 ([endorsing][well])
I(33,45): -0.2631224989891052	 ([begins][well])
I(6,23): -0.2629092335700989	 ([appalled][" - - as])
I(37,48): -0.2626659870147705	 ([shown][takes])
I(7,17): 0.26109981536865234	 ([writing][times,])
I(6,24): -0.2597730755805969	 ([appalled][sick])
I(34,58): 0.25761592388153076	 ([hungry][film,])
I(32,42): 0.25705718994140625	 ([film][tracy.])
I(3,42): -0.2569698095321655	 ([today,][tracy.])
I(22,47): 0.2569078207015991	 ([show][money])
I(5,10): 0.25573837757110596	 ([help][tracy])
I(25,58): 0.2552911043167114	 ([abusive][film,])
I(18,19): -0.25521278381347656	 ([might][featured])
I(5,26): 0.25445258617401123	 ([help][relationship... and])
I(15,40): -0.2535947561264038	 ([who,][resourceful])
I(7,28): 0.2527253329753876	 ([writing][writers])
I(19,22): -0.25200796127319336	 ([featured][show])
I(25,32): 0.2494884729385376	 ([abusive][film])
I(8,12): 0.24932676553726196	 ([film.][young])
I(2,24): 0.2484918236732483	 ([film][sick])
I(11,17): -0.2484787106513977	 ([loretta][times,])
I(1,55): 0.24806958436965942	 ([watching][marry - - and])
I(40,58): -0.24730920791625977	 ([resourceful][film,])
I(16,36): -0.2467595338821411	 ([modern][loretta])
I(14,43): 0.24632728099822998	 ([couple][shows])
I(8,34): 0.24566662311553955	 ([film.][hungry])
I(13,47): 0.24557292461395264	 ([play][money])
I(1,47): 0.24460911750793457	 ([watching][money])
I(3,58): -0.24406468868255615	 ([today,][film,])
I(26,58): 0.24366465210914612	 ([relationship... and][film,])
I(26,52): -0.24331986904144287	 ([relationship... and][never])
I(47,59): 0.2430950403213501	 ([money][assume])
I(22,32): -0.24214136600494385	 ([show][film])
I(34,43): 0.2394447922706604	 ([hungry][shows])
I(40,55): -0.23897463083267212	 ([resourceful][marry - - and])
I(10,13): -0.23740500211715698	 ([tracy][play])
I(33,36): -0.23739928007125854	 ([begins][loretta])
I(6,42): 0.23709607124328613	 ([appalled][tracy.])
I(6,51): 0.23658037185668945	 ([appalled][stay.])
I(25,37): 0.23604726791381836	 ([abusive][shown])
I(50,58): 0.23599714040756226	 ([shack][film,])
I(9,13): -0.23584520816802979	 ([spencer][play])
I(10,44): 0.2356441617012024	 ([tracy][conniving])
I(18,27): -0.23551487922668457	 ([might][inexplicably,])
I(47,57): -0.2348579466342926	 ([money][pre - code])
I(10,11): -0.2346731424331665	 ([tracy][loretta])
I(33,47): -0.23359793424606323	 ([begins][money])
I(8,19): -0.2334914207458496	 ([film.][featured])
I(26,41): -0.2333906590938568	 ([relationship... and][spencer])
I(6,50): 0.23311328887939453	 ([appalled][shack])
I(8,59): 0.23193049430847168	 ([film.][assume])
I(7,8): -0.23170340061187744	 ([writing][film.])
I(8,51): 0.23113369941711426	 ([film.][stay.])
I(30,38): -0.2306351661682129	 ([endorsing][ropes])
I(27,37): 0.23009991645812988	 ([inexplicably,][shown])
I(1,14): 0.22987723350524902	 ([watching][couple])
I(8,15): 0.2294355034828186	 ([film.][who,])
I(2,14): 0.22923815250396729	 ([film][couple])
I(30,40): -0.22914201021194458	 ([endorsing][resourceful])
I(29,30): -0.22883844375610352	 ([appear][endorsing])
I(25,43): 0.22849732637405396	 ([abusive][shows])
I(38,48): -0.22828692197799683	 ([ropes][takes])
I(19,32): -0.22803866863250732	 ([featured][film])
I(27,58): 0.22687602043151855	 ([inexplicably,][film,])
I(26,56): 0.22605034708976746	 ([relationship... and][considering])
I(14,25): -0.22495925426483154	 ([couple][abusive])
I(0,1): 0.22329384088516235	 ([wow.][watching])
I(25,57): -0.22295105457305908	 ([abusive][pre - code])
I(10,34): 0.22282296419143677	 ([tracy][hungry])
I(13,43): 0.2226012945175171	 ([play][shows])
I(1,20): 0.22246861457824707	 ([watching][jerry])
I(10,42): -0.22196131944656372	 ([tracy][tracy.])
I(13,51): 0.2218468189239502	 ([play][stay.])
I(45,49): 0.22156035900115967	 ([well][home])
I(32,56): 0.2206670045852661	 ([film][considering])
I(16,55): 0.22064650058746338	 ([modern][marry - - and])
I(35,58): 0.21916866302490234	 ([homeless][film,])
I(15,21): -0.21907198429107666	 ([who,][springer])
I(33,51): -0.21814635396003723	 ([begins][stay.])
I(26,34): -0.2169247567653656	 ([relationship... and][hungry])
I(50,59): 0.21613788604736328	 ([shack][assume])
I(5,8): 0.21574068069458008	 ([help][film.])
I(14,26): 0.21572455763816833	 ([couple][relationship... and])
I(3,57): 0.2155393660068512	 ([today,][pre - code])
I(23,37): -0.21510392427444458	 ([" - - as][shown])
I(9,32): 0.2149888277053833	 ([spencer][film])
I(5,58): 0.21402907371520996	 ([help][film,])
I(30,58): 0.21311664581298828	 ([endorsing][film,])
I(36,39): -0.21215057373046875	 ([loretta][poor])
I(13,45): 0.2118145227432251	 ([play][well])
I(28,45): -0.21152591705322266	 ([writers][well])
I(14,58): 0.2111191749572754	 ([couple][film,])
I(16,58): -0.20988303422927856	 ([modern][film,])
I(42,45): -0.20806455612182617	 ([tracy.][well])
I(8,22): -0.20765531063079834	 ([film.][show])
I(8,24): 0.207375168800354	 ([film.][sick])
I(24,26): 0.20722410082817078	 ([sick][relationship... and])
I(4,42): 0.2066916823387146	 ([can't][tracy.])
I(2,49): 0.20658475160598755	 ([film][home])
I(7,32): -0.2060495913028717	 ([writing][film])
I(32,51): 0.20593547821044922	 ([film][stay.])
I(22,26): 0.2058943510055542	 ([show][relationship... and])
I(1,40): 0.20588696002960205	 ([watching][resourceful])
I(47,49): 0.20499229431152344	 ([money][home])
I(26,51): -0.2045994997024536	 ([relationship... and][stay.])
I(14,45): 0.20367014408111572	 ([couple][well])
I(5,9): -0.2033398151397705	 ([help][spencer])
I(17,44): 0.20288383960723877	 ([times,][conniving])
I(15,19): 0.2023908495903015	 ([who,][featured])
I(15,57): -0.20172396302223206	 ([who,][pre - code])
I(30,32): 0.20163464546203613	 ([endorsing][film])
I(18,29): -0.20135104656219482	 ([might][appear])
I(6,29): -0.20129287242889404	 ([appalled][appear])
I(4,8): 0.20111453533172607	 ([can't][film.])
I(16,42): -0.20046740770339966	 ([modern][tracy.])
I(53,55): -0.2003229856491089	 ([clear][marry - - and])
I(6,14): 0.19967567920684814	 ([appalled][couple])
I(30,34): -0.1990969181060791	 ([endorsing][hungry])
I(16,39): 0.19908881187438965	 ([modern][poor])
I(8,40): -0.1986512541770935	 ([film.][resourceful])
I(48,58): 0.19840306043624878	 ([takes][film,])
I(33,38): -0.19806551933288574	 ([begins][ropes])
I(9,43): 0.19796782732009888	 ([spencer][shows])
I(44,48): -0.1978732943534851	 ([conniving][takes])
I(49,58): 0.19694235920906067	 ([home][film,])
I(5,37): 0.19658339023590088	 ([help][shown])
I(2,35): 0.19607937335968018	 ([film][homeless])
I(12,43): 0.19605529308319092	 ([young][shows])
I(2,25): 0.195287823677063	 ([film][abusive])
I(21,25): -0.1947895884513855	 ([springer][abusive])
I(8,20): 0.19389545917510986	 ([film.][jerry])
I(24,30): 0.19299155473709106	 ([sick][endorsing])
I(2,34): 0.1924065351486206	 ([film][hungry])
I(23,26): 0.1922236979007721	 ([" - - as][relationship... and])
I(13,25): 0.19208431243896484	 ([play][abusive])
I(5,24): -0.19206774234771729	 ([help][sick])
I(8,13): -0.19188988208770752	 ([film.][play])
I(0,37): -0.19152361154556274	 ([wow.][shown])
I(1,30): 0.191491961479187	 ([watching][endorsing])
I(11,32): 0.19107788801193237	 ([loretta][film])
I(34,37): 0.19098424911499023	 ([hungry][shown])
I(19,21): -0.19097453355789185	 ([featured][springer])
I(31,35): 0.1900222897529602	 ([it!][homeless])
I(14,59): 0.18950581550598145	 ([couple][assume])
I(9,25): -0.189428448677063	 ([spencer][abusive])
I(25,41): -0.18913018703460693	 ([abusive][spencer])
I(26,38): -0.1886827051639557	 ([relationship... and][ropes])
I(42,58): 0.187996506690979	 ([tracy.][film,])
I(7,33): 0.18722441792488098	 ([writing][begins])
I(13,35): 0.18690013885498047	 ([play][homeless])
I(22,58): -0.18689298629760742	 ([show][film,])
I(2,21): 0.1868332028388977	 ([film][springer])
I(12,25): -0.1858333945274353	 ([young][abusive])
I(12,26): 0.18458768725395203	 ([young][relationship... and])
I(16,43): 0.18396985530853271	 ([modern][shows])
I(38,59): 0.1838587522506714	 ([ropes][assume])
I(28,35): 0.18346109986305237	 ([writers][homeless])
I(8,21): 0.18327152729034424	 ([film.][springer])
I(27,51): -0.18248999118804932	 ([inexplicably,][stay.])
I(49,59): 0.18193480372428894	 ([home][assume])
I(3,45): -0.18182671070098877	 ([today,][well])
I(32,55): 0.1811642050743103	 ([film][marry - - and])
I(11,24): -0.18113744258880615	 ([loretta][sick])
I(23,51): -0.1796875	 ([" - - as][stay.])
I(35,52): -0.17935025691986084	 ([homeless][never])
I(5,41): -0.17881512641906738	 ([help][spencer])
I(40,48): 0.17846739292144775	 ([resourceful][takes])
I(44,50): -0.17778468132019043	 ([conniving][shack])
I(15,58): 0.17775601148605347	 ([who,][film,])
I(20,30): -0.17726707458496094	 ([jerry][endorsing])
I(8,18): -0.17518413066864014	 ([film.][might])
I(10,45): 0.17501527070999146	 ([tracy][well])
I(34,36): -0.17499345541000366	 ([hungry][loretta])
I(9,12): -0.1743205189704895	 ([spencer][young])
I(5,18): -0.1742919683456421	 ([help][might])
I(36,43): 0.1742086410522461	 ([loretta][shows])
I(46,47): 0.17372989654541016	 ([little][money])
I(39,47): -0.17370200157165527	 ([poor][money])
I(30,50): -0.1736593246459961	 ([endorsing][shack])
I(54,56): 0.17348167300224304	 ([whether][considering])
I(34,45): -0.17311930656433105	 ([hungry][well])
I(9,26): 0.17308315634727478	 ([spencer][relationship... and])
I(13,18): -0.17289519309997559	 ([play][might])
I(33,50): -0.1722438931465149	 ([begins][shack])
I(39,59): 0.1721232533454895	 ([poor][assume])
I(11,52): -0.17159169912338257	 ([loretta][never])
I(2,7): -0.17152145504951477	 ([film][writing])
I(23,38): -0.17102956771850586	 ([" - - as][ropes])
I(36,40): -0.17032307386398315	 ([loretta][resourceful])
I(11,45): 0.17017096281051636	 ([loretta][well])
I(13,31): -0.17004328966140747	 ([play][it!])
I(0,11): -0.16994774341583252	 ([wow.][loretta])
I(16,29): -0.16993236541748047	 ([modern][appear])
I(26,32): 0.16878080368041992	 ([relationship... and][film])
I(5,22): 0.16876602172851562	 ([help][show])
I(11,37): 0.16868668794631958	 ([loretta][shown])
I(32,48): 0.16833657026290894	 ([film][takes])
I(0,25): -0.16825824975967407	 ([wow.][abusive])
I(10,55): 0.168157160282135	 ([tracy][marry - - and])
I(27,40): 0.16774925589561462	 ([inexplicably,][resourceful])
I(15,43): 0.16701698303222656	 ([who,][shows])
I(9,16): -0.1666414737701416	 ([spencer][modern])
I(1,27): 0.16654717922210693	 ([watching][inexplicably,])
I(6,11): 0.1662399172782898	 ([appalled][loretta])
I(7,55): -0.16621482372283936	 ([writing][marry - - and])
I(14,20): 0.16604328155517578	 ([couple][jerry])
I(24,40): -0.16599565744400024	 ([sick][resourceful])
I(35,59): 0.16560018062591553	 ([homeless][assume])
I(28,30): 0.16531884670257568	 ([writers][endorsing])
I(37,57): -0.16531869769096375	 ([shown][pre - code])
I(19,43): 0.16512936353683472	 ([featured][shows])
I(9,22): -0.1649177074432373	 ([spencer][show])
I(25,28): 0.16397103667259216	 ([abusive][writers])
I(42,53): 0.16387832164764404	 ([tracy.][clear])
I(24,48): 0.1638655662536621	 ([sick][takes])
I(8,31): -0.16328126192092896	 ([film.][it!])
I(44,59): 0.16211223602294922	 ([conniving][assume])
I(43,49): 0.16195470094680786	 ([shows][home])
I(19,59): -0.16179752349853516	 ([featured][assume])
I(20,58): 0.16160547733306885	 ([jerry][film,])
I(27,47): -0.1615363359451294	 ([inexplicably,][money])
I(37,59): -0.1612166166305542	 ([shown][assume])
I(2,19): -0.16095483303070068	 ([film][featured])
I(10,14): 0.16037410497665405	 ([tracy][couple])
I(5,11): 0.1603032350540161	 ([help][loretta])
I(35,49): 0.1600016951560974	 ([homeless][home])
I(7,47): -0.15997394919395447	 ([writing][money])
I(44,49): 0.15979838371276855	 ([conniving][home])
I(2,51): 0.159210205078125	 ([film][stay.])
I(3,23): 0.15906953811645508	 ([today,][" - - as])
I(0,22): -0.15889400243759155	 ([wow.][show])
I(25,39): -0.1580578088760376	 ([abusive][poor])
I(2,11): 0.15798109769821167	 ([film][loretta])
I(15,51): -0.15793770551681519	 ([who,][stay.])
I(35,44): -0.1574915647506714	 ([homeless][conniving])
I(17,25): -0.1574263572692871	 ([times,][abusive])
I(7,10): -0.1571940779685974	 ([writing][tracy])
I(43,51): -0.1562226414680481	 ([shows][stay.])
I(2,15): 0.1560627818107605	 ([film][who,])
I(27,52): -0.15592527389526367	 ([inexplicably,][never])
I(39,44): 0.15584194660186768	 ([poor][conniving])
I(26,36): -0.15568289160728455	 ([relationship... and][loretta])
I(27,28): 0.15531614422798157	 ([inexplicably,][writers])
I(10,17): -0.154887855052948	 ([tracy][times,])
I(8,27): -0.15461719036102295	 ([film.][inexplicably,])
I(34,50): -0.154504656791687	 ([hungry][shack])
I(1,5): 0.15424823760986328	 ([watching][help])
I(1,56): 0.15387248992919922	 ([watching][considering])
I(5,39): 0.1537032127380371	 ([help][poor])
I(6,21): 0.15332651138305664	 ([appalled][springer])
I(3,51): -0.15281975269317627	 ([today,][stay.])
I(9,42): -0.15262210369110107	 ([spencer][tracy.])
I(31,40): -0.1522478461265564	 ([it!][resourceful])
I(8,23): -0.15215593576431274	 ([film.][" - - as])
I(5,45): 0.15160703659057617	 ([help][well])
I(2,9): 0.1512082815170288	 ([film][spencer])
I(1,25): 0.15103721618652344	 ([watching][abusive])
I(30,42): -0.1506357192993164	 ([endorsing][tracy.])
I(11,58): 0.15052491426467896	 ([loretta][film,])
I(16,56): -0.1493738889694214	 ([modern][considering])
I(23,55): 0.14932674169540405	 ([" - - as][marry - - and])
I(22,31): -0.14878147840499878	 ([show][it!])
I(43,47): -0.14867663383483887	 ([shows][money])
I(45,58): 0.14789974689483643	 ([well][film,])
I(16,53): 0.1478656530380249	 ([modern][clear])
I(0,19): -0.14775514602661133	 ([wow.][featured])
I(33,57): 0.14745596051216125	 ([begins][pre - code])
I(41,44): -0.14718163013458252	 ([spencer][conniving])
I(11,22): -0.1471605896949768	 ([loretta][show])
I(32,44): 0.14710986614227295	 ([film][conniving])
