---------- AND Interactions ----------
I(30): 6.787014961242676	 ([bad.])
I(29,30): -0.5632119178771973	 ([mean][bad.])
I(8,23): 0.5575512051582336	 ([enjoying][try])
I(15,16): 0.5499790906906128	 ([badness.][put])
I(15,26): 0.5496495962142944	 ([badness.][know])
I(12,46): 0.5464487075805664	 ([americans][loathsome.])
I(31): -0.5437694787979126	 ([show])
I(6,15): 0.5417393445968628	 ([remember][badness.])
I(9,45): 0.5376752614974976	 ([show.][show])
I(28,31): 0.5294042825698853	 ([show][show])
I(34,35): -0.528362512588501	 ([episode][ending])
I(22,30): -0.5274085998535156	 ([scarred][bad.])
I(6,8): -0.5174210071563721	 ([remember][enjoying])
I(20,30): -0.5116701126098633	 ([back.][bad.])
I(30,34): 0.5083732604980469	 ([bad.][episode])
I(6,9): -0.503376841545105	 ([remember][show.])
I(43,46): -0.49546217918395996	 ([away.][loathsome.])
I(13,46): 0.49337196350097656	 ([watching][loathsome.])
I(15,22): -0.48095083236694336	 ([badness.][scarred])
I(14,27): 0.48060452938079834	 ([hypnotized][family])
I(6,30): 0.47893238067626953	 ([remember][bad.])
I(4,8): 0.4728240966796875	 ([understand][enjoying])
I(41,46): -0.4706602096557617	 ([problems][loathsome.])
I(17,46): -0.46451854705810547	 ([trance][loathsome.])
I(11,13): 0.45576345920562744	 ([majority][watching])
I(22,31): -0.45455706119537354	 ([scarred][show])
I(27,46): 0.45158326625823975	 ([family][loathsome.])
I(8,24): 0.4510049819946289	 ([enjoying][move])
I(15,17): 0.4503134489059448	 ([badness.][trance])
I(31,45): 0.4490605592727661	 ([show][show])
I(11): 0.44861161708831787	 ([majority])
I(8,13): -0.4473212957382202	 ([enjoying][watching])
I(6,13): -0.44161880016326904	 ([remember][watching])
I(9,14): -0.4406396150588989	 ([show.][hypnotized])
I(33,46): 0.4330635070800781	 ([every][loathsome.])
I(42,46): -0.4315767288208008	 ([go][loathsome.])
I(30,40): -0.42743873596191406	 ([bad.][everyone's])
I(8,45): -0.4227790832519531	 ([enjoying][show])
I(8,12): 0.4219876527786255	 ([enjoying][americans])
I(35,46): 0.421533465385437	 ([ending][loathsome.])
I(22,46): -0.42054080963134766	 ([scarred][loathsome.])
I(32): 0.40606069564819336	 ([clich])
I(13,30): 0.4039912223815918	 ([watching][bad.])
I(15,27): -0.4021928310394287	 ([badness.][family])
I(44): -0.40098702907562256	 ([characters])
I(39,46): -0.3993213176727295	 ([make][loathsome.])
I(0,9): 0.39183545112609863	 ([watched][show.])
I(16,18): -0.385528564453125	 ([put][state])
I(8,47): -0.38430845737457275	 ([enjoying][know])
I(8,19): 0.3756413459777832	 ([enjoying][going])
I(15,19): -0.3744649887084961	 ([badness.][going])
I(15,34): 0.3722571134567261	 ([badness.][episode])
I(5,15): 0.3679993152618408	 ([did.][badness.])
I(26,27): 0.36583149433135986	 ([know][family])
I(29,46): 0.3638601303100586	 ([mean][loathsome.])
I(26,30): -0.35524845123291016	 ([know][bad.])
I(24): 0.35376453399658203	 ([move])
I(13,14): -0.3496779203414917	 ([watching][hypnotized])
I(0,30): -0.34966564178466797	 ([watched][bad.])
I(12,31): -0.3468273878097534	 ([americans][show])
I(22): -0.3441067934036255	 ([scarred])
I(15,44): 0.34294068813323975	 ([badness.][characters])
I(23,25): 0.3421066403388977	 ([try][on.])
I(4,15): 0.33923041820526123	 ([understand][badness.])
I(2,15): -0.3388415575027466	 ([house][badness.])
I(7,9): -0.33215653896331787	 ([really][show.])
I(23,32): 0.3302825093269348	 ([try][clich])
I(15,29): 0.32929837703704834	 ([badness.][mean])
I(13,22): -0.3275793790817261	 ([watching][scarred])
I(0,1): 0.32611143589019775	 ([watched][full])
I(11,46): 0.3247910737991333	 ([majority][loathsome.])
I(13,31): 0.32384681701660156	 ([watching][show])
I(46,48): 0.32306480407714844	 ([loathsome.][all,])
I(9,30): 0.3229031562805176	 ([show.][bad.])
I(41,42): 0.32024502754211426	 ([problems][go])
I(45): -0.3152850866317749	 ([show])
I(14,23): -0.31082993745803833	 ([hypnotized][try])
I(4,13): -0.31057870388031006	 ([understand][watching])
I(30,38): 0.3061332702636719	 ([bad.][dad])
I(36,38): -0.3050581216812134	 ([talk][dad])
I(6): -0.29990875720977783	 ([remember])
I(14,30): 0.2997770309448242	 ([hypnotized][bad.])
I(33,34): -0.29973769187927246	 ([every][episode])
I(36,37): -0.29839253425598145	 ([talk]["])
I(9,11): 0.2946927547454834	 ([show.][majority])
I(13,27): -0.29377806186676025	 ([watching][family])
I(30,39): -0.2923734188079834	 ([bad.][make])
I(19,28): 0.29120898246765137	 ([going][show])
I(15,36): -0.29058849811553955	 ([badness.][talk])
I(0,12): 0.28770506381988525	 ([watched][americans])
I(19,30): -0.2863802909851074	 ([going][bad.])
I(21,22): -0.28238582611083984	 ([still][scarred])
I(13): 0.28202664852142334	 ([watching])
I(0,31): 0.2793062925338745	 ([watched][show])
I(0,8): 0.2764124870300293	 ([watched][enjoying])
I(46,47): 0.2714139223098755	 ([loathsome.][know])
I(34,36): -0.266853928565979	 ([episode][talk])
I(25,46): 0.26644206047058105	 ([on.][loathsome.])
I(47): -0.2632399797439575	 ([know])
I(5,13): -0.26224374771118164	 ([did.][watching])
I(28,43): -0.25861382484436035	 ([show][away.])
I(0): 0.2579822540283203	 ([watched])
I(16,28): 0.2576477527618408	 ([put][show])
I(17,23): -0.25507885217666626	 ([trance][try])
I(21): -0.2548213005065918	 ([still])
I(35,36): 0.2530803680419922	 ([ending][talk])
I(22,27): -0.25280559062957764	 ([scarred][family])
I(19,22): -0.25273871421813965	 ([going][scarred])
I(13,45): 0.252655029296875	 ([watching][show])
I(16): 0.25013697147369385	 ([put])
I(1,15): 0.24474787712097168	 ([full][badness.])
I(8,27): 0.24466991424560547	 ([enjoying][family])
I(31,34): -0.24055027961730957	 ([show][episode])
I(19,31): 0.24040913581848145	 ([going][show])
I(9,44): 0.23969972133636475	 ([show.][characters])
I(28,38): -0.23781180381774902	 ([show][dad])
I(11,30): -0.23731648921966553	 ([majority][bad.])
I(27,31): -0.23683500289916992	 ([family][show])
I(20): 0.235121488571167	 ([back.])
I(15,20): -0.2330101728439331	 ([badness.][back.])
I(17,31): -0.2296358346939087	 ([trance][show])
I(15,40): -0.22910010814666748	 ([badness.][everyone's])
I(32,38): 0.22893941402435303	 ([clich][dad])
I(8,44): -0.2276526689529419	 ([enjoying][characters])
I(0,4): -0.22742581367492676	 ([watched][understand])
I(32,35): 0.22610509395599365	 ([clich][ending])
I(36,46): -0.2246568202972412	 ([talk][loathsome.])
I(8,28): -0.22409749031066895	 ([enjoying][show])
I(6,23): 0.22392624616622925	 ([remember][try])
I(8,34): -0.22180676460266113	 ([enjoying][episode])
I(9,17): -0.22121870517730713	 ([show.][trance])
I(1,46): -0.22031474113464355	 ([full][loathsome.])
I(6,28): -0.21919143199920654	 ([remember][show])
I(23,31): 0.216808021068573	 ([try][show])
I(26,46): 0.21646595001220703	 ([know][loathsome.])
I(21,46): -0.21635913848876953	 ([still][loathsome.])
I(15,18): 0.21581876277923584	 ([badness.][state])
I(9,12): -0.21492087841033936	 ([show.][americans])
I(37,46): 0.2129373550415039	 (["][loathsome.])
I(19,23): -0.21120363473892212	 ([going][try])
I(4,9): -0.21080267429351807	 ([understand][show.])
I(8,20): 0.21077775955200195	 ([enjoying][back.])
I(10,12): 0.21036720275878906	 ([think][americans])
I(8,43): -0.21017861366271973	 ([enjoying][away.])
I(16,22): 0.20789825916290283	 ([put][scarred])
I(18,27): 0.2070988416671753	 ([state][family])
I(15,32): 0.20694243907928467	 ([badness.][clich])
I(11,14): 0.20680701732635498	 ([majority][hypnotized])
I(0,45): 0.20403563976287842	 ([watched][show])
I(14): -0.20184600353240967	 ([hypnotized])
I(15,25): 0.2017003297805786	 ([badness.][on.])
I(10,46): -0.20148897171020508	 ([think][loathsome.])
I(23,36): -0.20041793584823608	 ([try][talk])
I(27,29): -0.19848263263702393	 ([family][mean])
I(14,16): -0.19842064380645752	 ([hypnotized][put])
I(16,30): -0.198156476020813	 ([put][bad.])
I(27,45): -0.19764482975006104	 ([family][show])
I(31,36): 0.19510412216186523	 ([show][talk])
I(28,36): -0.19507241249084473	 ([show][talk])
I(3,12): 0.1947108507156372	 ([younger][americans])
I(24,27): -0.19145822525024414	 ([move][family])
I(9,13): 0.18879413604736328	 ([show.][watching])
I(30,36): 0.18757152557373047	 ([bad.][talk])
I(9,10): 0.18695592880249023	 ([show.][think])
I(36): -0.18629240989685059	 ([talk])
I(28,39): 0.18590259552001953	 ([show][make])
I(23,24): -0.18515396118164062	 ([try][move])
I(39): 0.18449711799621582	 ([make])
I(12,22): -0.18319928646087646	 ([americans][scarred])
I(9,34): -0.18118822574615479	 ([show.][episode])
I(13,16): 0.18019747734069824	 ([watching][put])
I(11,27): -0.1799408197402954	 ([majority][family])
I(28,44): 0.17962729930877686	 ([show][characters])
I(14,24): -0.17960286140441895	 ([hypnotized][move])
I(2,31): -0.17864060401916504	 ([house][show])
I(36,40): -0.17571020126342773	 ([talk][everyone's])
I(39,40): -0.1742032766342163	 ([make][everyone's])
I(0,5): 0.173750638961792	 ([watched][did.])
I(2): -0.1719655990600586	 ([house])
I(17,28): -0.17161595821380615	 ([trance][show])
I(8,38): -0.17062973976135254	 ([enjoying][dad])
I(2,13): -0.16982746124267578	 ([house][watching])
Sum: 31.30462998151779
==================================================
