---------- AND Interactions ----------
I(pq): 3.6264753341674805	 ([screen.][disaster])
I(Mt): 0.37826773524284363	 ([screech!][moment])
I(T`): 0.3769807815551758	 ([thing,][appeal.])
I(JW): 0.37542736530303955	 ([weird][getting])
I(AL): -0.3712799549102783	 ([okay][annoying])
I(LO): 0.3697671890258789	 ([annoying][think])
I(W[): 0.36707544326782227	 ([getting][character])
I(_`): 0.3648242950439453	 ([come][appeal.])
I(L\): -0.36342883110046387	 ([annoying][drunk])
I(RS): -0.3629695475101471	 ([ran][away])
I(et): -0.36294087767601013	 ([see][moment])
I(NO): 0.3623546063899994	 ([personally][think])
I(EF): 0.361754447221756	 ([' monster '.][saying])
I(\p): 0.354974627494812	 ([drunk][screen.])
I(B]): 0.354171484708786	 ([must][heroine])
I(EN): 0.35305917263031006	 ([' monster '.][personally])
I(AX): 0.3524312973022461	 ([okay][film,])
I(D]): 0.35098615288734436	 ([revealing][heroine])
I(Ef): 0.3495693802833557	 ([' monster '.][figure])
I(AB): 0.3482027053833008	 ([okay][must])
I(Va): 0.3465003967285156	 ([actually][scenes])
I(Wl): 0.3437676429748535	 ([getting][killed])
I(`g): 0.3434329032897949	 ([appeal.][door])
I(J]): 0.3412534296512604	 ([weird][heroine])
I(\g): 0.33885061740875244	 ([drunk][door])
I(Pi): -0.33858251571655273	 ([granny][creepy,])
I(`h): 0.33844268321990967	 ([appeal.][kind])
I(Jd): 0.3328143358230591	 ([weird][train,])
I(CW): 0.3322172164916992	 ([say][getting])
I(CL): -0.3317450284957886	 ([say][annoying])
I(ep): 0.33113646507263184	 ([see][screen.])
I(UX): -0.31807705760002136	 ([anyway.][film,])
I(^g): 0.31792497634887695	 ([addict][door])
I(JM): -0.3167177438735962	 ([weird][screech!])
I(r): 0.3166782557964325	 ([stuck])
I(Lg): 0.3143281936645508	 ([annoying][door])
I(KL): 0.31420713663101196	 ([thing][annoying])
I(P`): 0.3122297525405884	 ([granny][appeal.])
I(Yi): 0.3117208480834961	 ([although][creepy,])
I(`e): 0.3075411319732666	 ([appeal.][see])
I(CJ): -0.3001946210861206	 ([say][weird])
I(jq): 0.2986142635345459	 ([also][disaster])
I(bq): 0.2982916831970215	 ([runs][disaster])
I(Tl): 0.29684722423553467	 ([thing,][killed])
I(QX): 0.2948451042175293	 ([could][film,])
I(HK): 0.29161983728408813	 ([fit][thing])
I(Bb): 0.29030871391296387	 ([must][runs])
I(Ti): 0.28972887992858887	 ([thing,][creepy,])
I(R): 0.2880941331386566	 ([ran])
I(aj): 0.28793513774871826	 ([scenes][also])
I(kt): 0.2872619330883026	 ([guard][moment])
I(Jp): 0.28647148609161377	 ([weird][screen.])
I(Uq): 0.2861593961715698	 ([anyway.][disaster])
I(JQ): 0.2858608365058899	 ([weird][could])
I(^i): -0.28512120246887207	 ([addict][creepy,])
I(Tq): 0.2839086055755615	 ([thing,][disaster])
I(p): 0.2838120460510254	 ([screen.])
I(JN): -0.283541202545166	 ([weird][personally])
I(Di): -0.2833733856678009	 ([revealing][creepy,])
I(bg): 0.28089451789855957	 ([runs][door])
I(in): 0.2804560661315918	 ([creepy,][put])
I(]d): 0.2802477777004242	 ([heroine][train,])
I(em): 0.2796177864074707	 ([see][' monster '])
I(de): -0.27864015102386475	 ([train,][see])
I(Ra): 0.27680981159210205	 ([ran][scenes])
I(B^): 0.2764538526535034	 ([must][addict])
I(BX): 0.271312952041626	 ([must][film,])
I(Xd): -0.2707323431968689	 ([film,][train,])
I(Jf): 0.27053964138031006	 ([weird][figure])
I(Xg): 0.2704260051250458	 ([film,][door])
I(Bd): 0.2698737680912018	 ([must][train,])
I(SW): 0.26789915561676025	 ([away][getting])
I(as): -0.26692163944244385	 ([scenes][form])
I(CN): 0.2653016149997711	 ([say][personally])
I(gm): 0.26515913009643555	 ([door][' monster '])
I(M\): -0.26238977909088135	 ([screech!][drunk])
I(Wf): -0.2592945098876953	 ([getting][figure])
I(d): -0.2578655779361725	 ([train,])
I(Mk): -0.2570425271987915	 ([screech!][guard])
I(]p): 0.2563900351524353	 ([heroine][screen.])
I(VX): 0.2551652491092682	 ([actually][film,])
I(Ia): -0.25435876846313477	 ([category,][scenes])
I(F^): -0.25303125381469727	 ([saying][addict])
I(`i): 0.25254344940185547	 ([appeal.][creepy,])
I(rs): -0.2521858513355255	 ([stuck][form])
I(LT): 0.2520751953125	 ([annoying][thing,])
I(NQ): 0.25102201104164124	 ([personally][could])
I(`q): 0.25022339820861816	 ([appeal.][disaster])
I(BN): -0.24868008494377136	 ([must][personally])
I(UW): 0.24660420417785645	 ([anyway.][getting])
I(bo): 0.2458595335483551	 ([runs][hand])
I(gk): 0.2441776990890503	 ([door][guard])
I(Ai): -0.24354171752929688	 ([okay][creepy,])
I(Wr): 0.24331414699554443	 ([getting][stuck])
I(IW): 0.24271702766418457	 ([category,][getting])
I(h): 0.24219167232513428	 ([kind])
I(OW): -0.24202275276184082	 ([think][getting])
I(Mp): 0.24172759056091309	 ([screech!][screen.])
I(DW): 0.2416650950908661	 ([revealing][getting])
I(Eo): 0.2414851188659668	 ([' monster '.][hand])
I(Gq): 0.24110373854637146	 ([really][disaster])
I(Xe): 0.23933172225952148	 ([film,][see])
I(it): 0.23869657516479492	 ([creepy,][moment])
I(BL): 0.23837685585021973	 ([must][annoying])
I(Q`): 0.23763972520828247	 ([could][appeal.])
I(Jh): -0.23729026317596436	 ([weird][kind])
I(\o): 0.2369995415210724	 ([drunk][hand])
I(T^): 0.2354622483253479	 ([thing,][addict])
I(MT): 0.2347833514213562	 ([screech!][thing,])
I(Nd): -0.23467493057250977	 ([personally][train,])
I(`f): -0.2340371012687683	 ([appeal.][figure])
I(Ls): -0.23242998123168945	 ([annoying][form])
I(Xo): -0.23203015327453613	 ([film,][hand])
I(U`): 0.23002803325653076	 ([anyway.][appeal.])
I(Be): 0.22944402694702148	 ([must][see])
I(GL): 0.22908827662467957	 ([really][annoying])
I(Wh): -0.2279902696609497	 ([getting][kind])
I(pt): 0.22784218192100525	 ([screen.][moment])
I(]m): -0.22780990600585938	 ([heroine][' monster '])
I(B\): 0.22621190547943115	 ([must][drunk])
I([^): 0.22511518001556396	 ([character][addict])
I(J_): -0.2251085340976715	 ([weird][come])
I(Y`): -0.22361916303634644	 ([although][appeal.])
I(Ca): 0.22205471992492676	 ([say][scenes])
I(]): -0.2217637598514557	 ([heroine])
I(G`): 0.22092613577842712	 ([really][appeal.])
I(A]): 0.22092196345329285	 ([okay][heroine])
I(ir): 0.21859431266784668	 ([creepy,][stuck])
I(Lq): -0.21709108352661133	 ([annoying][disaster])
I(TX): 0.21705329418182373	 ([thing,][film,])
I(DL): 0.21642780303955078	 ([revealing][annoying])
I(Km): -0.21588540077209473	 ([thing][' monster '])
I(Dl): -0.2135317027568817	 ([revealing][killed])
I(Eg): 0.21314537525177002	 ([' monster '.][door])
I(Ga): 0.21264800429344177	 ([really][scenes])
I(S): -0.21205368638038635	 ([away])
I(eg): 0.2111814022064209	 ([see][door])
I(RT): 0.21065935492515564	 ([ran][thing,])
I(NT): 0.2053643763065338	 ([personally][thing,])
I(Ya): -0.20523369312286377	 ([although][scenes])
I(ko): 0.20393049716949463	 ([guard][hand])
I(FW): -0.20389890670776367	 ([saying][getting])
I(UY): -0.2027696669101715	 ([anyway.][although])
I(Ii): 0.202667236328125	 ([category,][creepy,])
I(DE): 0.20235201716423035	 ([revealing][' monster '.])
I(E\): 0.2021559476852417	 ([' monster '.][drunk])
I(Bh): 0.2009904384613037	 ([must][kind])
I(KX): 0.2009069323539734	 ([thing][film,])
I(M^): -0.20036828517913818	 ([screech!][addict])
I(kl): -0.20022189617156982	 ([guard][killed])
I(BG): -0.19956821203231812	 ([must][really])
I(N^): 0.19950264692306519	 ([personally][addict])
I(Ni): -0.19950103759765625	 ([personally][creepy,])
I(Fl): -0.1971324384212494	 ([saying][killed])
I([i): 0.19658827781677246	 ([character][creepy,])
I(Ct): 0.19477564096450806	 ([say][moment])
I(\f): -0.1946951150894165	 ([drunk][figure])
I(P): 0.19463664293289185	 ([granny])
I(Fq): 0.19459664821624756	 ([saying][disaster])
I(AN): 0.19211548566818237	 ([okay][personally])
I(Eb): -0.19171714782714844	 ([' monster '.][runs])
I(bf): 0.19129371643066406	 ([runs][figure])
I(\d): 0.19077643752098083	 ([drunk][train,])
I(El): -0.19019263982772827	 ([' monster '.][killed])
I(U^): 0.1899547576904297	 ([anyway.][addict])
I(Lr): -0.1899404227733612	 ([annoying][stuck])
I(iq): -0.1896963119506836	 ([creepy,][disaster])
I(Kt): 0.1896011233329773	 ([thing][moment])
I(op): 0.1885962188243866	 ([hand][screen.])
I(AE): -0.18838739395141602	 ([okay][' monster '.])
I(Oq): 0.18790292739868164	 ([think][disaster])
I(Z^): 0.1868327260017395	 ([main][addict])
I(DJ): 0.1859828233718872	 ([revealing][weird])
I(Bi): -0.18598103523254395	 ([must][creepy,])
I(X[): -0.18518242239952087	 ([film,][character])
I(Wn): 0.18476200103759766	 ([getting][put])
I(Sc): 0.18431004881858826	 ([away][away])
I(Tp): 0.18415993452072144	 ([thing,][screen.])
I(Ub): 0.1834549903869629	 ([anyway.][runs])
I(\l): -0.18339979648590088	 ([drunk][killed])
I(BO): -0.18282726407051086	 ([must][think])
I(_a): 0.18249297142028809	 ([come][scenes])
I(ao): -0.18231463432312012	 ([scenes][hand])
I(T]): 0.18083986639976501	 ([thing,][heroine])
I(I`): -0.18005168437957764	 ([category,][appeal.])
I(Kd): 0.17953306436538696	 ([thing][train,])
I(EH): 0.17946910858154297	 ([' monster '.][fit])
I(Dk): 0.17914661765098572	 ([revealing][guard])
I(`s): -0.1788119077682495	 ([appeal.][form])
I(Xk): 0.17852741479873657	 ([film,][guard])
I(`t): 0.17838606238365173	 ([appeal.][moment])
I(X_): -0.17827841639518738	 ([film,][come])
I(Am): -0.178145170211792	 ([okay][' monster '])
I(fg): -0.17814496159553528	 ([figure][door])
I(Qi): 0.1776444911956787	 ([could][creepy,])
I(Np): 0.17750391364097595	 ([personally][screen.])
I(EP): 0.1774999499320984	 ([' monster '.][granny])
I(^o): 0.17719051241874695	 ([addict][hand])
I(dk): 0.17709442973136902	 ([train,][guard])
I(J^): -0.17657208442687988	 ([weird][addict])
I(Mo): 0.1754845380783081	 ([screech!][hand])
I(Nl): -0.17517197132110596	 ([personally][killed])
I(lo): 0.1747141182422638	 ([killed][hand])
I(Im): 0.1724231243133545	 ([category,][' monster '])
I(V]): 0.17120972275733948	 ([actually][heroine])
I(kq): -0.17078399658203125	 ([guard][disaster])
I(DT): 0.1704290807247162	 ([revealing][thing,])
I(df): -0.1700754165649414	 ([train,][figure])
I(UV): 0.17001160979270935	 ([anyway.][actually])
I(Up): 0.16981011629104614	 ([anyway.][screen.])
I(er): 0.16980743408203125	 ([see][stuck])
I(Y): -0.16906270384788513	 ([although])
I(RW): 0.16878986358642578	 ([ran][getting])
I(Bl): 0.16849887371063232	 ([must][killed])
I(DK): 0.16799739003181458	 ([revealing][thing])
I(K]): 0.16684216260910034	 ([thing][heroine])
I(Hi): -0.1665276288986206	 ([fit][creepy,])
I(V`): 0.16650718450546265	 ([actually][appeal.])
I(gp): 0.16643059253692627	 ([door][screen.])
I(`l): 0.16618812084197998	 ([appeal.][killed])
I(Kp): 0.166124165058136	 ([thing][screen.])
I(F`): -0.16508764028549194	 ([saying][appeal.])
I(Vi): -0.16455364227294922	 ([actually][creepy,])
I(Vt): 0.1642918586730957	 ([actually][moment])
I(Mg): 0.1640411615371704	 ([screech!][door])
I(NP): -0.16309812664985657	 ([personally][granny])
I(lt): 0.16299036145210266	 ([killed][moment])
I(Kf): 0.16126060485839844	 ([thing][figure])
I(bd): -0.16091489791870117	 ([runs][train,])
I(JR): 0.16037297248840332	 ([weird][ran])
I(MP): -0.1590837836265564	 ([screech!][granny])
I(T): 0.15891820192337036	 ([thing,])
I(hp): 0.15884876251220703	 ([kind][screen.])
I(AU): 0.1584417223930359	 ([okay][anyway.])
I(gh): 0.15838566422462463	 ([door][kind])
I(NS): -0.15816602110862732	 ([personally][away])
I(ot): -0.15811830759048462	 ([hand][moment])
I(nt): 0.1577315628528595	 ([put][moment])
I(n): 0.15721818804740906	 ([put])
I(Je): 0.15711236000061035	 ([weird][see])
I(dg): 0.1569225788116455	 ([train,][door])
I(P^): 0.15603893995285034	 ([granny][addict])
I(KR): 0.15593844652175903	 ([thing][ran])
I(Jl): -0.15494680404663086	 ([weird][killed])
I(Ob): 0.15455090999603271	 ([think][runs])
I(Re): 0.15446960926055908	 ([ran][see])
I(Tb): 0.15368181467056274	 ([thing,][runs])
I(Fd): 0.1528497040271759	 ([saying][train,])
I(IL): -0.15270042419433594	 ([category,][annoying])
I(Ha): 0.1523200273513794	 ([fit][scenes])
I(Ak): 0.15211918950080872	 ([okay][guard])
I(It): -0.1519419252872467	 ([category,][moment])
I(DP): 0.15169981122016907	 ([revealing][granny])
I(BJ): 0.15145158767700195	 ([must][weird])
I(]i): 0.15108466148376465	 ([heroine][creepy,])
I(R`): 0.1509319543838501	 ([ran][appeal.])
I(ft): -0.15053758025169373	 ([figure][moment])
I(Jg): 0.1504807472229004	 ([weird][door])
I(DI): -0.14899519085884094	 ([revealing][category,])
I(Tk): 0.14886686205863953	 ([thing,][guard])
I(M[): 0.14805710315704346	 ([screech!][character])
I(Lk): -0.14801931381225586	 ([annoying][guard])
I(U\): 0.1475246250629425	 ([anyway.][drunk])
I(U]): 0.14751750230789185	 ([anyway.][heroine])
I(`o): 0.14687350392341614	 ([appeal.][hand])
I(Br): 0.1450132131576538	 ([must][stuck])
I(bk): 0.14388686418533325	 ([runs][guard])
I(Q): 0.1438484787940979	 ([could])
I(DR): -0.1436588168144226	 ([revealing][ran])
I(T\): 0.142686128616333	 ([thing,][drunk])
I(st): -0.14229828119277954	 ([form][moment])
I(]k): 0.1417241394519806	 ([heroine][guard])
I(Ke): 0.14135897159576416	 ([thing][see])
I(AJ): -0.1412595510482788	 ([okay][weird])
I(B`): 0.14029467105865479	 ([must][appeal.])
I(S`): 0.13988709449768066	 ([away][appeal.])
I(Ne): -0.13946175575256348	 ([personally][see])
I(bl): -0.13901746273040771	 ([runs][killed])
I(ER): -0.13845857977867126	 ([' monster '.][ran])
I(M`): 0.13809001445770264	 ([screech!][appeal.])
I(F): -0.13794222474098206	 ([saying])
I(kp): 0.1378764808177948	 ([guard][screen.])
I(C): 0.13763415813446045	 ([say])
I(HL): -0.13756632804870605	 ([fit][annoying])
I(at): -0.13736379146575928	 ([scenes][moment])
I(Mf): 0.13726085424423218	 ([screech!][figure])
I(Jc): -0.13700035214424133	 ([weird][away])
I(Xc): -0.13620492815971375	 ([film,][away])
I(GX): -0.13611766695976257	 ([really][film,])
I(Iq): 0.13585174083709717	 ([category,][disaster])
I([m): 0.1355762481689453	 ([character][' monster '])
I(fq): 0.13547539710998535	 ([figure][disaster])
I(EW): 0.13426494598388672	 ([' monster '.][getting])
I(Lf): 0.13395017385482788	 ([annoying][figure])
I(gl): 0.133264422416687	 ([door][killed])
I(^f): 0.133037269115448	 ([addict][figure])
I(XZ): -0.13253486156463623	 ([film,][main])
I(Ik): 0.1322331428527832	 ([category,][guard])
I(Rm): -0.13173484802246094	 ([ran][' monster '])
I([q): 0.131516695022583	 ([character][disaster])
I(TU): 0.13058620691299438	 ([thing,][anyway.])
I(jl): 0.13014113903045654	 ([also][killed])
I(ps): -0.12991881370544434	 ([screen.][form])
I(BI): -0.129780113697052	 ([must][category,])
I(Ut): 0.12909439206123352	 ([anyway.][moment])
I(V^): 0.12906283140182495	 ([actually][addict])
I(_): -0.12887248396873474	 ([come])
I(Ag): 0.1288183033466339	 ([okay][door])
I(Wi): -0.12880373001098633	 ([getting][creepy,])
I(EI): 0.12816810607910156	 ([' monster '.][category,])
I(R^): 0.1279749870300293	 ([ran][addict])
I(KQ): 0.12686586380004883	 ([thing][could])
I(Dp): 0.1266656219959259	 ([revealing][screen.])
I(go): 0.12635177373886108	 ([door][hand])
I(Dg): 0.12608492374420166	 ([revealing][door])
I(ak): 0.12574267387390137	 ([scenes][guard])
I(Td): 0.12526479363441467	 ([thing,][train,])
I(G^): 0.1244640052318573	 ([really][addict])
I(Po): 0.12437659502029419	 ([granny][hand])
I(Fm): -0.12353086471557617	 ([saying][' monster '])
I(MO): 0.12323832511901855	 ([screech!][think])
I(Cm): -0.1231687068939209	 ([say][' monster '])
I(DF): 0.12202844023704529	 ([revealing][saying])
I(Pm): -0.12135887145996094	 ([granny][' monster '])
I(Bg): 0.12121796607971191	 ([must][door])
I(GN): 0.11955171823501587	 ([really][personally])
I(^d): 0.11887967586517334	 ([addict][train,])
I(Al): 0.11747115850448608	 ([okay][killed])
I(^m): -0.11700868606567383	 ([addict][' monster '])
I([): -0.11695405840873718	 ([character])
I(AW): 0.11673712730407715	 ([okay][getting])
I(^k): 0.11627334356307983	 ([addict][guard])
I(AT): 0.116190105676651	 ([okay][thing,])
I(Y\): -0.11538243293762207	 ([although][drunk])
I(Yb): -0.11525654792785645	 ([although][runs])
I(GW): 0.11525571346282959	 ([really][getting])
I(cg): 0.11492103338241577	 ([away][door])
I(bc): -0.11481103301048279	 ([runs][away])
I(X): -0.11479678750038147	 ([film,])
I(ht): 0.11476403474807739	 ([kind][moment])
I(hk): 0.11388784646987915	 ([kind][guard])
I(cl): -0.11371886730194092	 ([away][killed])
I(CU): 0.11301043629646301	 ([say][anyway.])
I(OR): -0.1125466525554657	 ([think][ran])
I(DX): 0.11230525374412537	 ([revealing][film,])
I(HJ): 0.11206018924713135	 ([fit][weird])
I(fp): 0.11193192005157471	 ([figure][screen.])
I(hl): 0.11079519987106323	 ([kind][killed])
I(gt): 0.11068415641784668	 ([door][moment])
I(Ad): 0.1105649471282959	 ([okay][train,])
I(Cg): 0.11014896631240845	 ([say][door])
I(Yd): -0.10975158214569092	 ([although][train,])
I(`p): 0.10918545722961426	 ([appeal.][screen.])
I(Zq): 0.10884678363800049	 ([main][disaster])
I(Xr): 0.10848227143287659	 ([film,][stuck])
I(Ln): -0.10843345522880554	 ([annoying][put])
I(Pg): 0.10818085074424744	 ([granny][door])
I(Um): 0.10745978355407715	 ([anyway.][' monster '])
I(_q): 0.10733938217163086	 ([come][disaster])
I(A\): 0.10721254348754883	 ([okay][drunk])
I(GJ): -0.10716107487678528	 ([really][weird])
I(Dr): -0.10698831081390381	 ([revealing][stuck])
I(no): 0.1057380735874176	 ([put][hand])
I(dt): -0.10540568828582764	 ([train,][moment])
I(^h): 0.10535478591918945	 ([addict][kind])
I(OX): -0.1042107343673706	 ([think][film,])
I(BP): 0.10406738519668579	 ([must][granny])
I(Rb): -0.10378837585449219	 ([ran][runs])
