---------- AND Interactions ----------
I(15): 5.053916931152344	 ([incredible.])
I(4,10): 0.7538467645645142	 ([one][time.])
I(32,37): -0.753365159034729	 ([albert][marisa])
I(35,49): -0.749062180519104	 ([chews][story - line])
I(26,59): -0.7370113134384155	 ([screen.][turned])
I(36,59): -0.7245430946350098	 ([screen.][turned])
I(47,58): 0.7194187641143799	 ([script][blockbusters,])
I(50,51): 0.7166121602058411	 ([non - linear][easy])
I(41,47): 0.7150386571884155	 ([criminally][script])
I(6): 0.7006629705429077	 ([movies])
I(48,60): -0.6982319355010986	 ([excellent,][gem])
I(55,58): 0.6943790912628174	 ([lumet,][blockbusters,])
I(21,48): 0.6938495635986328	 ([performance][excellent,])
I(5,46): 0.689281702041626	 ([best][years.])
I(21,22): 0.6829619407653809	 ([performance][electrifying])
I(42): -0.6815084218978882	 ([underused,])
I(21,60): 0.6795551776885986	 ([performance][gem])
I(55): -0.6785918474197388	 ([lumet,])
I(41,60): 0.6773324012756348	 ([criminally][gem])
I(56,59): 0.6771581172943115	 ([although][turned])
I(22,36): -0.6703929901123047	 ([electrifying][screen.])
I(51,61): 0.6668055653572083	 ([easy][one!])
I(6,14): 0.6651520729064941	 ([movies][cast])
I(22,46): -0.6645541191101074	 ([electrifying][years.])
I(24): 0.6639609932899475	 ([time])
I(52,53): 0.6628875732421875	 ([enough][follow.])
I(3,61): -0.6614407300949097	 ([dead '][one!])
I(22,58): -0.6524176597595215	 ([electrifying][blockbusters,])
I(47,59): 0.6512250900268555	 ([script][turned])
I(1,15): -0.6497695446014404	 ([devil][incredible.])
I(25,59): -0.6487486362457275	 ([he's][turned])
I(12,48): -0.6423254013061523	 ([excellent][excellent,])
I(35,41): 0.6367515325546265	 ([chews][criminally])
I(5,59): 0.6357431411743164	 ([best][turned])
I(22,25): -0.632858157157898	 ([electrifying][he's])
I(43,51): -0.6240069270133972	 ([looks][easy])
I(0,6): -0.6228659152984619	 ([' before][movies])
I(47,60): -0.6213014721870422	 ([script][gem])
I(33,48): 0.6195573806762695	 ([finney][excellent,])
I(15,21): 0.6167097091674805	 ([incredible.][performance])
I(43): -0.6112507581710815	 ([looks])
I(15,19): 0.6007113456726074	 ([incredible.][putting])
I(40,53): -0.5974671840667725	 ([however,][follow.])
I(44,58): -0.5946762561798096	 ([amazing][blockbusters,])
I(2,61): -0.5914419889450073	 ([knows][one!])
I(20,26): 0.5877286195755005	 ([outstanding][screen.])
I(50,52): 0.5800665616989136	 ([non - linear][enough])
I(20,44): -0.5796685218811035	 ([outstanding][amazing])
I(41,49): 0.5742807984352112	 ([criminally][story - line])
I(0,5): -0.573905885219574	 ([' before][best])
I(57,59): -0.5710313320159912	 ([known][turned])
I(51,58): 0.5693804025650024	 ([easy][blockbusters,])
I(22,26): 0.5629143714904785	 ([electrifying][screen.])
I(26,60): 0.560361385345459	 ([screen.][gem])
I(15,57): -0.5597933530807495	 ([incredible.][known])
I(1,48): -0.5564935207366943	 ([devil][excellent,])
I(29,48): 0.5564608573913574	 ([matches][excellent,])
I(36,49): -0.5544158220291138	 ([screen.][story - line])
I(11,48): -0.5525112152099609	 ([acting][excellent,])
I(13,48): 0.5519642233848572	 ([ensemble][excellent,])
I(22,32): 0.5491492748260498	 ([electrifying][albert])
I(4,6): 0.5461246967315674	 ([one][movies])
I(26,36): 0.5451775789260864	 ([screen.][screen.])
I(50): 0.5444674491882324	 ([non - linear])
I(11,22): 0.539947509765625	 ([acting][electrifying])
I(15,24): -0.5386233925819397	 ([incredible.][time])
I(26): -0.5379302501678467	 ([screen.])
I(1,2): 0.5357882976531982	 ([devil][knows])
I(3,26): -0.5357298851013184	 ([dead '][screen.])
I(35,59): -0.5318635702133179	 ([chews][turned])
I(0): -0.5292744636535645	 ([' before])
I(1,41): 0.5279396772384644	 ([devil][criminally])
I(40,41): -0.5265586376190186	 ([however,][criminally])
I(42,44): -0.5244776010513306	 ([underused,][amazing])
I(5,35): -0.5239253640174866	 ([best][chews])
I(36,58): 0.5210187435150146	 ([screen.][blockbusters,])
I(5,52): -0.5196764469146729	 ([best][enough])
I(10,24): -0.5156453251838684	 ([time.][time])
I(14,51): 0.5155311822891235	 ([cast][easy])
I(9,15): -0.5152115821838379	 ([long][incredible.])
I(15,20): -0.51251220703125	 ([incredible.][outstanding])
I(20,51): -0.5057455897331238	 ([outstanding][easy])
I(48,56): 0.5033888816833496	 ([excellent,][although])
I(37): 0.5026993751525879	 ([marisa])
I(34,35): -0.5006872415542603	 ([simply][chews])
I(33,38): -0.49991732835769653	 ([finney][tomei])
I(44,52): -0.4941222667694092	 ([amazing][enough])
I(30,49): -0.4939909875392914	 ([scene][story - line])
I(42,51): 0.4932563006877899	 ([underused,][easy])
I(30): -0.4889817535877228	 ([scene])
I(5,40): -0.48564663529396057	 ([best][however,])
I(11,60): 0.4844590425491333	 ([acting][gem])
I(56,57): 0.48294565081596375	 ([although][known])
I(49,61): -0.4826917052268982	 ([story - line][one!])
I(21,26): -0.48226606845855713	 ([performance][screen.])
I(49,59): 0.4796774387359619	 ([story - line][turned])
I(2): 0.4795580506324768	 ([knows])
I(52): -0.47881463170051575	 ([enough])
I(14,21): 0.47118663787841797	 ([cast][performance])
I(49,58): 0.4699814021587372	 ([story - line][blockbusters,])
I(22,23): -0.46950986981391907	 ([electrifying][every])
I(20,61): -0.46629369258880615	 ([outstanding][one!])
I(40): -0.4646327793598175	 ([however,])
I(1,58): 0.4633808135986328	 ([devil][blockbusters,])
I(32,61): -0.4633444547653198	 ([albert][one!])
I(14,44): 0.46264469623565674	 ([cast][amazing])
I(41,43): 0.4610466957092285	 ([criminally][looks])
I(0,4): -0.4600982367992401	 ([' before][one])
I(8,48): 0.4571159780025482	 ([seen][excellent,])
I(3,14): -0.45622551441192627	 ([dead '][cast])
I(11,13): -0.45386335253715515	 ([acting][ensemble])
I(22,33): 0.4534766674041748	 ([electrifying][finney])
I(1,10): -0.45066213607788086	 ([devil][time.])
I(44,45): -0.4469415247440338	 ([amazing][42])
I(15,46): 0.4457588195800781	 ([incredible.][years.])
I(28,30): -0.44540175795555115	 ([hawke][scene])
I(25,61): -0.44076240062713623	 ([he's][one!])
I(15,23): -0.43978574872016907	 ([incredible.][every])
I(5,53): 0.4371780455112457	 ([best][follow.])
I(20,48): -0.435322642326355	 ([outstanding][excellent,])
I(26,27): 0.4345076084136963	 ([screen.][ethan])
I(53,54): -0.43407106399536133	 ([follow.][sidney])
I(32,49): 0.4286615252494812	 ([albert][story - line])
I(15,33): 0.42713212966918945	 ([incredible.][finney])
I(21): -0.4269767105579376	 ([performance])
I(15,42): 0.42663562297821045	 ([incredible.][underused,])
I(47,48): -0.42574024200439453	 ([script][excellent,])
I(3,58): -0.4243886470794678	 ([dead '][blockbusters,])
I(46,58): 0.42394304275512695	 ([years.][blockbusters,])
I(48,55): 0.422666072845459	 ([excellent,][lumet,])
I(20,59): 0.4221210777759552	 ([outstanding][turned])
I(40,51): -0.4217577278614044	 ([however,][easy])
I(44,59): 0.42066776752471924	 ([amazing][turned])
I(5,61): -0.4196509122848511	 ([best][one!])
I(3,48): 0.41932106018066406	 ([dead '][excellent,])
I(20,22): -0.4176337718963623	 ([outstanding][electrifying])
I(30,55): -0.4157092273235321	 ([scene][lumet,])
I(5,21): 0.4142290949821472	 ([best][performance])
I(41,51): 0.41309016942977905	 ([criminally][easy])
I(10,18): 0.4116128385066986	 ([time.][hoffman])
I(5,47): 0.4102609157562256	 ([best][script])
I(21,61): -0.4091099500656128	 ([performance][one!])
I(15,16): 0.40897035598754883	 ([incredible.][philip])
I(42,60): 0.40791380405426025	 ([underused,][gem])
I(43,52): -0.4060204029083252	 ([looks][enough])
I(18): -0.40254542231559753	 ([hoffman])
I(51,60): -0.40169382095336914	 ([easy][gem])
I(23,24): -0.40067654848098755	 ([every][time])
I(3,21): -0.3995407521724701	 ([dead '][performance])
I(19): -0.39748188853263855	 ([putting])
I(44,55): 0.39657390117645264	 ([amazing][lumet,])
I(53,60): 0.39614248275756836	 ([follow.][gem])
I(47,49): -0.39557862281799316	 ([script][story - line])
I(8,22): 0.3939429223537445	 ([seen][electrifying])
I(10,15): 0.39347100257873535	 ([time.][incredible.])
I(15,55): 0.3923889398574829	 ([incredible.][lumet,])
I(31,49): -0.3917207419872284	 ([scene][story - line])
I(3,20): -0.39136338233947754	 ([dead '][outstanding])
I(35,48): -0.38937902450561523	 ([chews][excellent,])
I(48,54): 0.3876490592956543	 ([excellent,][sidney])
I(35,47): 0.3840346336364746	 ([chews][script])
I(22,39): -0.37973880767822266	 ([electrifying][is,])
I(1,35): 0.3795645236968994	 ([devil][chews])
I(42,46): 0.3790898323059082	 ([underused,][years.])
I(35,46): 0.3776564598083496	 ([chews][years.])
I(50,61): 0.37642550468444824	 ([non - linear][one!])
I(4,14): -0.37605011463165283	 ([one][cast])
I(10,44): -0.37493765354156494	 ([time.][amazing])
I(10,20): 0.3748948574066162	 ([time.][outstanding])
I(2,15): -0.3739590644836426	 ([knows][incredible.])
I(12,61): -0.3733363151550293	 ([excellent][one!])
I(11): -0.37266895174980164	 ([acting])
I(5): 0.3723958134651184	 ([best])
I(53,59): 0.3719904124736786	 ([follow.][turned])
I(10,11): -0.37085095047950745	 ([time.][acting])
I(30,61): 0.37081363797187805	 ([scene][one!])
I(31,61): 0.36736181378364563	 ([scene][one!])
I(21,35): -0.36727166175842285	 ([performance][chews])
I(32,38): -0.36633777618408203	 ([albert][tomei])
I(36,42): -0.36508095264434814	 ([screen.][underused,])
I(33,37): -0.36501455307006836	 ([finney][marisa])
I(44,49): -0.36374562978744507	 ([amazing][story - line])
I(15,25): -0.36372432112693787	 ([incredible.][he's])
I(2,10): -0.361050009727478	 ([knows][time.])
I(13,61): -0.36077678203582764	 ([ensemble][one!])
I(1,3): 0.3605926036834717	 ([devil][dead '])
I(10,19): 0.36006832122802734	 ([time.][putting])
I(10,41): 0.3595294952392578	 ([time.][criminally])
I(48,52): -0.35808300971984863	 ([excellent,][enough])
I(22,60): -0.3568582534790039	 ([electrifying][gem])
I(36,52): -0.3560800552368164	 ([screen.][enough])
I(0,22): -0.3560326099395752	 ([' before][electrifying])
I(22,24): -0.3553200364112854	 ([electrifying][time])
I(20,52): -0.35456860065460205	 ([outstanding][enough])
I(38): 0.35414618253707886	 ([tomei])
I(14,36): 0.35402703285217285	 ([cast][screen.])
I(39,58): 0.35362768173217773	 ([is,][blockbusters,])
I(29,36): 0.3529854118824005	 ([matches][screen.])
I(33): -0.35210731625556946	 ([finney])
I(20,46): 0.3503676652908325	 ([outstanding][years.])
I(58,61): -0.34834325313568115	 ([blockbusters,][one!])
I(44,61): 0.34704554080963135	 ([amazing][one!])
I(10,47): -0.3461933732032776	 ([time.][script])
I(30,35): -0.3454655110836029	 ([scene][chews])
I(56,61): 0.34524965286254883	 ([although][one!])
I(15,17): -0.3432126045227051	 ([incredible.][seymour])
I(1,7): 0.34255722165107727	 ([devil][i've])
I(14,46): 0.3417048752307892	 ([cast][years.])
I(41,52): 0.33931174874305725	 ([criminally][enough])
I(11,20): 0.33912885189056396	 ([acting][outstanding])
I(15,37): -0.3366098403930664	 ([incredible.][marisa])
I(1,46): -0.3363358974456787	 ([devil][years.])
I(11,26): -0.33488979935646057	 ([acting][screen.])
I(20,42): 0.33407163619995117	 ([outstanding][underused,])
I(22,35): -0.3338634967803955	 ([electrifying][chews])
I(19,59): -0.33306774497032166	 ([putting][turned])
I(15,39): -0.3328866958618164	 ([incredible.][is,])
I(39,42): -0.33183038234710693	 ([is,][underused,])
I(26,55): -0.33116912841796875	 ([screen.][lumet,])
I(41,57): 0.33083438873291016	 ([criminally][known])
I(56): 0.3279494047164917	 ([although])
I(18,60): 0.3279128074645996	 ([hoffman][gem])
I(26,58): -0.3273853063583374	 ([screen.][blockbusters,])
I(19,22): -0.3271596431732178	 ([putting][electrifying])
I(10,46): -0.32647860050201416	 ([time.][years.])
I(10,51): -0.32483386993408203	 ([time.][easy])
I(15,45): 0.3242039382457733	 ([incredible.][42])
I(1,18): 0.324019193649292	 ([devil][hoffman])
I(4,20): 0.3225022554397583	 ([one][outstanding])
I(0,55): 0.32180118560791016	 ([' before][lumet,])
I(37,41): -0.32161664962768555	 ([marisa][criminally])
I(3,44): -0.32067441940307617	 ([dead '][amazing])
I(1,5): 0.32066622376441956	 ([devil][best])
I(21,46): 0.3196709156036377	 ([performance][years.])
I(30,42): -0.318713515996933	 ([scene][underused,])
I(28,36): -0.31856271624565125	 ([hawke][screen.])
I(26,52): -0.3183995485305786	 ([screen.][enough])
I(22,61): 0.31824660301208496	 ([electrifying][one!])
I(43,46): -0.3182436227798462	 ([looks][years.])
I(11,14): -0.3181198835372925	 ([acting][cast])
I(36,37): 0.31794634461402893	 ([screen.][marisa])
I(46,61): 0.31708407402038574	 ([years.][one!])
I(43,59): -0.31704390048980713	 ([looks][turned])
I(2,59): -0.3166986405849457	 ([knows][turned])
I(44,60): -0.31610965728759766	 ([amazing][gem])
I(14,58): 0.31591546535491943	 ([cast][blockbusters,])
I(3,4): -0.315342515707016	 ([dead '][one])
I(1,4): -0.3120976686477661	 ([devil][one])
I(26,51): 0.31078770756721497	 ([screen.][easy])
I(35,51): 0.3106495141983032	 ([chews][easy])
I(28): -0.3104532063007355	 ([hawke])
I(33,55): 0.31040409207344055	 ([finney][lumet,])
I(37,38): -0.3100404143333435	 ([marisa][tomei])
I(22,50): -0.30884599685668945	 ([electrifying][non - linear])
I(13,22): 0.3088025450706482	 ([ensemble][electrifying])
I(32,35): 0.308504581451416	 ([albert][chews])
I(25,29): 0.30813100934028625	 ([he's][matches])
I(15,43): -0.3076392412185669	 ([incredible.][looks])
I(47): 0.3075459599494934	 ([script])
I(5,33): 0.3072369694709778	 ([best][finney])
I(15,47): -0.3066248893737793	 ([incredible.][script])
I(1,60): -0.30589282512664795	 ([devil][gem])
I(6,49): -0.30542588233947754	 ([movies][story - line])
I(7,61): -0.30486464500427246	 ([i've][one!])
I(43,58): 0.3036806583404541	 ([looks][blockbusters,])
I(20,30): 0.30357852578163147	 ([outstanding][scene])
I(13,60): 0.3033204674720764	 ([ensemble][gem])
I(0,20): -0.30278468132019043	 ([' before][outstanding])
I(6,44): -0.30118775367736816	 ([movies][amazing])
I(18,46): 0.30088114738464355	 ([hoffman][years.])
I(1,55): 0.3007389307022095	 ([devil][lumet,])
I(7,10): 0.3004937171936035	 ([i've][time.])
I(54): -0.3002956211566925	 ([sidney])
I(6,11): -0.29985395073890686	 ([movies][acting])
I(14,50): 0.2982804775238037	 ([cast][non - linear])
I(15,59): -0.29765984416007996	 ([incredible.][turned])
I(47,50): -0.29762083292007446	 ([script][non - linear])
I(22,45): 0.29743096232414246	 ([electrifying][42])
I(37,61): -0.29693007469177246	 ([marisa][one!])
I(26,54): -0.2965424060821533	 ([screen.][sidney])
I(59): -0.29599669575691223	 ([turned])
I(4): 0.295175164937973	 ([one])
I(13,20): 0.2951114773750305	 ([ensemble][outstanding])
I(3,30): -0.29479822516441345	 ([dead '][scene])
I(14,52): -0.2944248616695404	 ([cast][enough])
I(3,36): -0.2940562963485718	 ([dead '][screen.])
I(6,41): 0.2917323112487793	 ([movies][criminally])
I(46,59): 0.2916368246078491	 ([years.][turned])
I(0,57): -0.2907619774341583	 ([' before][known])
I(29,58): 0.2885453701019287	 ([matches][blockbusters,])
I(5,57): 0.28721389174461365	 ([best][known])
I(1,57): 0.2868904769420624	 ([devil][known])
I(19,20): -0.2855730950832367	 ([putting][outstanding])
I(30,52): -0.28524526953697205	 ([scene][enough])
I(30,32): -0.28439363837242126	 ([scene][albert])
I(6,58): 0.28378236293792725	 ([movies][blockbusters,])
I(46,49): -0.2826691269874573	 ([years.][story - line])
I(36,60): 0.2806953191757202	 ([screen.][gem])
I(18,44): 0.27943289279937744	 ([hoffman][amazing])
I(1,11): 0.27919384837150574	 ([devil][acting])
I(24,60): -0.27778029441833496	 ([time][gem])
I(16,37): -0.27750784158706665	 ([philip][marisa])
I(5,26): 0.27738049626350403	 ([best][screen.])
I(44,57): 0.2773176431655884	 ([amazing][known])
I(37,52): -0.2760523557662964	 ([marisa][enough])
I(22,41): 0.27483272552490234	 ([electrifying][criminally])
I(41,42): 0.2742636203765869	 ([criminally][underused,])
I(20,25): -0.27409663796424866	 ([outstanding][he's])
I(46,51): -0.2729892134666443	 ([years.][easy])
I(13,36): 0.2727947533130646	 ([ensemble][screen.])
I(35,40): 0.27209189534187317	 ([chews][however,])
I(24,36): -0.2720516622066498	 ([time][screen.])
I(46,53): 0.2718994617462158	 ([years.][follow.])
I(26,61): -0.2709435224533081	 ([screen.][one!])
I(5,58): 0.2701302766799927	 ([best][blockbusters,])
I(39): 0.26999664306640625	 ([is,])
I(32,60): 0.26961207389831543	 ([albert][gem])
I(4,48): -0.26871728897094727	 ([one][excellent,])
I(53,55): -0.2662038803100586	 ([follow.][lumet,])
I(36,55): -0.2639268636703491	 ([screen.][lumet,])
I(40,59): -0.26365524530410767	 ([however,][turned])
I(3,12): -0.2624821662902832	 ([dead '][excellent])
I(50,59): 0.2608092725276947	 ([non - linear][turned])
I(14,37): -0.26058757305145264	 ([cast][marisa])
I(12): 0.2603616714477539	 ([excellent])
I(5,20): 0.2594098448753357	 ([best][outstanding])
I(36,51): 0.25932592153549194	 ([screen.][easy])
I(12,13): 0.2589886784553528	 ([excellent][ensemble])
I(35,60): 0.2575176954269409	 ([chews][gem])
I(18,59): 0.2556973397731781	 ([hoffman][turned])
I(19,35): 0.25396955013275146	 ([putting][chews])
I(10,30): 0.25396087765693665	 ([time.][scene])
I(20,53): 0.25289544463157654	 ([outstanding][follow.])
I(50,58): 0.25110924243927	 ([non - linear][blockbusters,])
I(28,44): -0.25103676319122314	 ([hawke][amazing])
I(12,52): -0.25058674812316895	 ([excellent][enough])
I(17,19): -0.2505304217338562	 ([seymour][putting])
I(39,40): 0.2493804395198822	 ([is,][however,])
I(50,53): 0.24881693720817566	 ([non - linear][follow.])
I(18,39): 0.24817943572998047	 ([hoffman][is,])
I(21,52): -0.24669843912124634	 ([performance][enough])
I(57,61): 0.24654507637023926	 ([known][one!])
I(49,52): -0.24617087841033936	 ([story - line][enough])
I(30,60): 0.24583542346954346	 ([scene][gem])
I(31,59): 0.24528959393501282	 ([scene][turned])
I(8,15): 0.24456200003623962	 ([seen][incredible.])
I(10,12): -0.24445784091949463	 ([time.][excellent])
I(4,44): -0.24337828159332275	 ([one][amazing])
I(5,42): 0.24274685978889465	 ([best][underused,])
I(31,52): -0.24256426095962524	 ([scene][enough])
I(1,42): 0.24222314357757568	 ([devil][underused,])
I(0,51): 0.24205419421195984	 ([' before][easy])
I(53,61): 0.24194514751434326	 ([follow.][one!])
I(36,43): 0.24159276485443115	 ([screen.][looks])
I(0,48): -0.24158859252929688	 ([' before][excellent,])
I(10,35): 0.24129852652549744	 ([time.][chews])
I(7,22): 0.24128487706184387	 ([i've][electrifying])
I(5,44): -0.24113810062408447	 ([best][amazing])
I(10,60): -0.2410888671875	 ([time.][gem])
I(1,37): -0.24036931991577148	 ([devil][marisa])
I(27,30): -0.240080326795578	 ([ethan][scene])
I(0,49): 0.2399851679801941	 ([' before][story - line])
I(55,61): 0.23987174034118652	 ([lumet,][one!])
I(19,48): 0.23929882049560547	 ([putting][excellent,])
I(1,24): 0.23912209272384644	 ([devil][time])
I(32,33): 0.2361617088317871	 ([albert][finney])
I(5,11): -0.23568299412727356	 ([best][acting])
I(1,14): 0.23418855667114258	 ([devil][cast])
I(4,49): -0.23401451110839844	 ([one][story - line])
I(41,44): 0.23371541500091553	 ([criminally][amazing])
I(30,46): 0.23259097337722778	 ([scene][years.])
I(1,21): 0.2298750877380371	 ([devil][performance])
I(26,29): 0.22951343655586243	 ([screen.][matches])
I(11,30): -0.22787794470787048	 ([acting][scene])
I(14,29): 0.22743773460388184	 ([cast][matches])
I(26,46): 0.22713685035705566	 ([screen.][years.])
I(46,60): -0.22693181037902832	 ([years.][gem])
I(20,40): -0.22687312960624695	 ([outstanding][however,])
I(5,29): 0.22685754299163818	 ([best][matches])
I(22,29): -0.22613736987113953	 ([electrifying][matches])
I(37,47): 0.2259008288383484	 ([marisa][script])
I(24,44): -0.2255622148513794	 ([time][amazing])
I(0,11): 0.2251412570476532	 ([' before][acting])
I(38,55): -0.22471612691879272	 ([tomei][lumet,])
I(37,54): -0.22466835379600525	 ([marisa][sidney])
I(26,47): 0.22449594736099243	 ([screen.][script])
I(36,54): -0.22309505939483643	 ([screen.][sidney])
I(5,13): 0.223014235496521	 ([best][ensemble])
I(2,35): -0.2224116325378418	 ([knows][chews])
I(27): -0.22183099389076233	 ([ethan])
I(1,61): 0.2217543125152588	 ([devil][one!])
I(30,37): -0.22174105048179626	 ([scene][marisa])
I(3,41): 0.22036612033843994	 ([dead '][criminally])
I(18,58): 0.22028422355651855	 ([hoffman][blockbusters,])
I(29,31): 0.21951624751091003	 ([matches][scene])
I(1,26): -0.21888041496276855	 ([devil][screen.])
I(22,27): 0.21844783425331116	 ([electrifying][ethan])
I(15,61): 0.21722018718719482	 ([incredible.][one!])
I(1,52): 0.21676838397979736	 ([devil][enough])
I(10,42): 0.21628624200820923	 ([time.][underused,])
I(36,38): 0.21628621220588684	 ([screen.][tomei])
I(31,57): -0.2161484956741333	 ([scene][known])
I(24,26): -0.21566152572631836	 ([time][screen.])
I(2,44): -0.21528899669647217	 ([knows][amazing])
I(32,52): -0.21519920229911804	 ([albert][enough])
I(20,36): 0.21340036392211914	 ([outstanding][screen.])
I(1,25): 0.21290448307991028	 ([devil][he's])
I(24,29): -0.21271556615829468	 ([time][matches])
I(6,15): -0.2126845121383667	 ([movies][incredible.])
I(5,18): 0.2116602063179016	 ([best][hoffman])
I(23,48): -0.21165159344673157	 ([every][excellent,])
I(6,20): 0.21103954315185547	 ([movies][outstanding])
I(12,20): -0.20998287200927734	 ([excellent][outstanding])
I(12,36): 0.20912989974021912	 ([excellent][screen.])
I(45): -0.20912596583366394	 ([42])
I(35,57): -0.20877769589424133	 ([chews][known])
I(44,46): -0.2087346315383911	 ([amazing][years.])
I(37,43): 0.20855331420898438	 ([marisa][looks])
I(5,49): 0.20829010009765625	 ([best][story - line])
I(22,53): 0.20806884765625	 ([electrifying][follow.])
I(4,22): -0.20727920532226562	 ([one][electrifying])
I(47,52): 0.20681631565093994	 ([script][enough])
I(16,61): -0.2058103084564209	 ([philip][one!])
I(15,36): -0.20541810989379883	 ([incredible.][screen.])
I(26,44): -0.20464885234832764	 ([screen.][amazing])
I(18,40): 0.20458173751831055	 ([hoffman][however,])
I(19,60): 0.20428812503814697	 ([putting][gem])
I(33,44): 0.2040344476699829	 ([finney][amazing])
