---------- AND Interactions ----------
I(tv): 4.13893985748291	 ([cuban][crisis,])
I(Pz): 0.15390849113464355	 ([gets][building])
I(|): -0.1538490653038025	 ([shelters,][tv])
I(fi): -0.15346640348434448	 ([practical][her,])
I(\): -0.15334808826446533	 ([boy][diner,])
I(Wx): 0.15316492319107056	 ([defeat][implications.])
I(Ee): -0.15308183431625366	 ([role.][tricks])
I(FN): 0.15294098854064941	 ([aunt][character])
I(]j): 0.1528548002243042	 ([girl,][applied])
I(M{): -0.15267527103424072	 ([veteran][bomb])
I(G): 0.15262937545776367	 ([single][set,])
I(n~): -0.15207409858703613	 ([get][watching])
I(^l): 0.1520228385925293	 ([drawn][opportunities])
I(Dj): -0.15199577808380127	 ([tailor - made][applied])
I(Xu): -0.1519935131072998	 ([spirit][missile])
I(V|): -0.15166249871253967	 ([set - backs][shelters,])
I(qy): -0.1515425443649292	 ([plot][men])
I(Ik): -0.15121698379516602	 ([1962][wrong])
I(l|): 0.15057829022407532	 ([opportunities][shelters,])
I(ox): -0.15037935972213745	 ([expelled][implications.])
I(Jq): 0.15030509233474731	 ([working - class][plot])
I(IQ): -0.15013498067855835	 ([1962][another])
I(Jt): -0.14914417266845703	 ([working - class][cuban])
I(QU): -0.1489722728729248	 ([another][let])
I(L~): 0.14885663986206055	 ([neighborhood,][watching])
I(K_): 0.14866101741790771	 ([chicago][spirited])
I(_w): 0.14860796928405762	 ([spirited][social])
I(\): -0.14795637130737305	 ([boy][programs])
I([s): 0.14781898260116577	 ([pre - teen][enveloped])
I(]): 0.14769142866134644	 ([girl,][set,])
I(AI): 0.14762818813323975	 ([shirley][1962])
I(GJ): 0.1474837064743042	 ([single][working - class])
I(bs): -0.1473017930984497	 ([although][enveloped])
I(LU): 0.14673864841461182	 ([neighborhood,][let])
I(Tv): 0.14628678560256958	 ([woman][crisis,])
I(s): 0.1460476517677307	 ([enveloped][tv])
I(A^): 0.14604389667510986	 ([shirley][drawn])
I(Hd): 0.14582079648971558	 ([mom][magic])
I(Ph): -0.14571833610534668	 ([gets][learned])
I(X^): 0.14516568183898926	 ([spirit][drawn])
I(A|): 0.14489853382110596	 ([shirley][shelters,])
I(i{): -0.14486360549926758	 ([her,][bomb])
I(Pv): 0.14472883939743042	 ([gets][crisis,])
I(\): 0.14463108777999878	 ([boy][tv])
I(Dg): -0.14453375339508057	 ([tailor - made][jokes])
I(R{): 0.14436984062194824	 ([work - out][bomb])
I(Ms): 0.144281804561615	 ([veteran][enveloped])
I(s): 0.14423024654388428	 ([enveloped][programs])
I(f): 0.14360350370407104	 ([practical][news])
I(X`): -0.14346885681152344	 ([spirit][aunt])
I(R}): 0.14324724674224854	 ([work - out][people])
I(Cp): -0.14319562911987305	 ([another][school.])
I(_k): -0.14310026168823242	 ([spirited][wrong])
I(A\): -0.14225172996520996	 ([shirley][boy])
I([^): 0.14222931861877441	 ([pre - teen][drawn])
I(r): 0.1420416235923767	 ([cleverly][seemed])
I(X}): -0.14199161529541016	 ([spirit][people])
I(]i): 0.1415567398071289	 ([girl,][her,])
I(Kn): -0.1412564516067505	 ([chicago][get])
I(fq): -0.1412191390991211	 ([practical][plot])
I(i~): 0.14110589027404785	 ([her,][watching])
I(u): 0.14079225063323975	 ([missile][news])
I(y}): 0.1405537724494934	 ([men][people])
I(Tw): 0.14053374528884888	 ([woman][social])
I(A~): -0.140397846698761	 ([shirley][watching])
I(\): 0.1403266191482544	 ([boy][news])
I(KT): -0.14031577110290527	 ([chicago][woman])
I(Ss): -0.14021968841552734	 ([gutsy][enveloped])
I(^e): -0.13999176025390625	 ([drawn][tricks])
I(Ai): 0.13991403579711914	 ([shirley][her,])
I(Jn): -0.1397109031677246	 ([working - class][get])
I(Vg): -0.13962721824645996	 ([set - backs][jokes])
I(PU): -0.13950133323669434	 ([gets][let])
I(HJ): -0.13931870460510254	 ([mom][working - class])
I(Yr): -0.13927686214447021	 ([success.][cleverly])
I(]_): -0.13902020454406738	 ([girl,][spirited])
I(r|): -0.13887432217597961	 ([cleverly][shelters,])
I(Ma): 0.13876467943191528	 ([veteran][zoe,])
I(Uf): -0.13861596584320068	 ([let][practical])
I(D^): -0.13857978582382202	 ([tailor - made][drawn])
I(]q): -0.1381269097328186	 ([girl,][plot])
I(D): -0.13808733224868774	 ([tailor - made][tv])
I(b): 0.13796007633209229	 ([although][diner,])
I(cz): -0.13794809579849243	 ([many][building])
I(F\): -0.13762617111206055	 ([aunt][boy])
I(Mp): 0.13755059242248535	 ([veteran][school.])
I(ST): 0.1375153660774231	 ([gutsy][woman])
I([): -0.13724541664123535	 ([pre - teen][news])
I(D[): 0.13717180490493774	 ([tailor - made][pre - teen])
I(): -0.1370881199836731	 ([news][seemed])
I(Bt): -0.13704752922058105	 ([maclaine][cuban])
I(T): 0.1366814374923706	 ([woman][programs])
I(Jj): -0.13641571998596191	 ([working - class][applied])
I(Nv): -0.13631296157836914	 ([character][crisis,])
I(\z): -0.1361846923828125	 ([boy][building])
I(W~): 0.13543498516082764	 ([defeat][watching])
I(bj): -0.1352185606956482	 ([although][applied])
I(i): 0.13495439291000366	 ([her,][tv])
I(Fx): -0.13490134477615356	 ([aunt][implications.])
I(Zl): -0.13488948345184326	 ([children,][opportunities])
I(O~): -0.1347717046737671	 ([actress][watching])
I(Oo): -0.13469457626342773	 ([actress][expelled])
I(N|): -0.13464495539665222	 ([character][shelters,])
I(Yy): -0.13430416584014893	 ([success.][men])
I(J\): -0.1342676877975464	 ([working - class][boy])
I(Ty): -0.13426560163497925	 ([woman][men])
I(Hf): 0.13409948348999023	 ([mom][practical])
I(Zm): -0.13398253917694092	 ([children,][eventually])
I(DL): 0.133869469165802	 ([tailor - made][neighborhood,])
I(_c): 0.13338857889175415	 ([spirited][many])
I(e~): 0.13328683376312256	 ([tricks][watching])
I(f{): 0.13328468799591064	 ([practical][bomb])
I(Jh): -0.13326966762542725	 ([working - class][learned])
I(LX): 0.13316035270690918	 ([neighborhood,][spirit])
I(^q): -0.1330471634864807	 ([drawn][plot])
I(SU): -0.13287413120269775	 ([gutsy][let])
I(We): 0.13281244039535522	 ([defeat][tricks])
I(CZ): -0.13243603706359863	 ([another][children,])
I(Hi): 0.13221991062164307	 ([mom][her,])
I(DM): -0.13217192888259888	 ([tailor - made][veteran])
I(uz): -0.13202160596847534	 ([missile][building])
I(Yk): -0.1317979097366333	 ([success.][wrong])
I(O[): 0.13169145584106445	 ([actress][pre - teen])
I(H): 0.1316850781440735	 ([mom][news])
I(pt): 0.13133251667022705	 ([school.][cuban])
I(Rk): 0.1313002109527588	 ([work - out][wrong])
I(b): -0.13119852542877197	 ([although][programs])
I(Rw): 0.131103515625	 ([work - out][social])
I(Zg): -0.13088464736938477	 ([children,][jokes])
I(Us): 0.1308656930923462	 ([let][enveloped])
I(R): -0.13082438707351685	 ([work - out][news])
I(cs): -0.13053357601165771	 ([many][enveloped])
I(HX): -0.12992990016937256	 ([mom][spirit])
I(): 0.12980377674102783	 ([programs][set,])
I(V}): -0.12977439165115356	 ([set - backs][people])
I(T): -0.12976276874542236	 ([woman][diner,])
I(em): -0.1297464370727539	 ([tricks][eventually])
I(Iw): 0.12968403100967407	 ([1962][social])
I(HI): 0.12944859266281128	 ([mom][1962])
I(V): -0.1289074420928955	 ([set - backs][programs])
I(m~): -0.12886255979537964	 ([eventually][watching])
I(bd): -0.1287778615951538	 ([although][magic])
I(G|): -0.12866613268852234	 ([single][shelters,])
I(_x): -0.12828516960144043	 ([spirited][implications.])
I(`a): -0.12822818756103516	 ([aunt][zoe,])
I(Ud): -0.12809550762176514	 ([let][magic])
I(Tp): 0.12804055213928223	 ([woman][school.])
I(AZ): 0.1279892921447754	 ([shirley][children,])
I(N): 0.12784945964813232	 ([character][tv])
I(C{): 0.12735629081726074	 ([another][bomb])
I(M\): -0.12731623649597168	 ([veteran][boy])
I(`g): -0.12728816270828247	 ([aunt][jokes])
I(^b): 0.12723827362060547	 ([drawn][although])
I(J|): -0.12723171710968018	 ([working - class][shelters,])
I(]x): 0.1272067427635193	 ([girl,][implications.])
I(eu): -0.12706607580184937	 ([tricks][missile])
I(Um): -0.1269674301147461	 ([let][eventually])
I(Ym): -0.12680035829544067	 ([success.][eventually])
I(vw): 0.12663424015045166	 ([crisis,][social])
I(bx): 0.1266183853149414	 ([although][implications.])
I(\b): -0.1263609528541565	 ([boy][although])
I(Z|): -0.12618616223335266	 ([children,][shelters,])
I(l): 0.12603068351745605	 ([opportunities][programs])
I(lv): 0.12598097324371338	 ([opportunities][crisis,])
I(Ui): 0.1257314682006836	 ([let][her,])
I(ck): -0.12561583518981934	 ([many][wrong])
I(Ua): 0.12547636032104492	 ([let][zoe,])
I(i): 0.12529176473617554	 ([her,][seemed])
I(H\): -0.12470638751983643	 ([mom][boy])
I(Rl): 0.12447547912597656	 ([work - out][opportunities])
I(Rs): -0.12447154521942139	 ([work - out][enveloped])
I(AW): -0.1243131160736084	 ([shirley][defeat])
I(Dz): -0.12420648336410522	 ([tailor - made][building])
I(Vh): -0.1241462230682373	 ([set - backs][learned])
I(O{): 0.12401008605957031	 ([actress][bomb])
I(A[): -0.12396079301834106	 ([shirley][pre - teen])
I(EL): 0.12367218732833862	 ([role.][neighborhood,])
I(\d): -0.12338507175445557	 ([boy][magic])
I(_t): -0.1232452392578125	 ([spirited][cuban])
I(Wr): 0.12317544221878052	 ([defeat][cleverly])
I(gs): 0.1230306625366211	 ([jokes][enveloped])
I(t): -0.1228480339050293	 ([cuban][news])
I(Ln): -0.12277519702911377	 ([neighborhood,][get])
I(hw): 0.12271738052368164	 ([learned][social])
I(CJ): -0.12247496843338013	 ([another][working - class])
I([p): -0.12176144123077393	 ([pre - teen][school.])
I(DT): -0.12159973382949829	 ([tailor - made][woman])
I(K|): 0.12121066451072693	 ([chicago][shelters,])
I(U[): -0.12086665630340576	 ([let][pre - teen])
I(P~): -0.12025558948516846	 ([gets][watching])
I(Tj): 0.11982148885726929	 ([woman][applied])
I(JT): 0.1196480393409729	 ([working - class][woman])
I(Y`): -0.11956930160522461	 ([success.][aunt])
I(_m): -0.11947774887084961	 ([spirited][eventually])
I(G): 0.11945557594299316	 ([single][programs])
I(nu): -0.119351327419281	 ([get][missile])
I(w): -0.11904644966125488	 ([social][set,])
I(I\): -0.11896216869354248	 ([1962][boy])
I(X]): -0.11889511346817017	 ([spirit][girl,])
I(Mx): -0.11815774440765381	 ([veteran][implications.])
I(Wu): 0.11783289909362793	 ([defeat][missile])
I(Ea): -0.11781400442123413	 ([role.][zoe,])
I(Rh): 0.11777949333190918	 ([work - out][learned])
I(dj): -0.11760967969894409	 ([magic][applied])
I(P]): -0.11741715669631958	 ([gets][girl,])
I(Yp): 0.11736130714416504	 ([success.][school.])
I(NV): -0.11726677417755127	 ([character][set - backs])
I(P): 0.11713433265686035	 ([gets][diner,])
I(Fb): -0.11707508563995361	 ([aunt][although])
I(mu): -0.11702620983123779	 ([eventually][missile])
I(S^): 0.11699724197387695	 ([gutsy][drawn])
I(L): -0.11698013544082642	 ([neighborhood,][news])
I(Vl): -0.11695033311843872	 ([set - backs][opportunities])
I(Y): 0.11672329902648926	 ([success.][tv])
I(_}): -0.11664330959320068	 ([spirited][people])
I(X~): 0.11664021015167236	 ([spirit][watching])
I(K\): -0.11652076244354248	 ([chicago][boy])
I(Ra): -0.11649066209793091	 ([work - out][zoe,])
I(p): 0.11644148826599121	 ([school.][programs])
I(KR): 0.11636662483215332	 ([chicago][work - out])
I(E~): 0.11622822284698486	 ([role.][watching])
I(MN): 0.11622059345245361	 ([veteran][character])
I(`): 0.11609470844268799	 ([aunt][tv])
I(Mo): -0.11607563495635986	 ([veteran][expelled])
I(L\): -0.11586940288543701	 ([neighborhood,][boy])
I(`f): -0.11580681800842285	 ([aunt][practical])
I(d): 0.11570876836776733	 ([magic][diner,])
I(t): 0.11547327041625977	 ([cuban])
I(a): 0.11545658111572266	 ([zoe,][set,])
I(mr): -0.11510211229324341	 ([eventually][cleverly])
I(L): 0.11507952213287354	 ([neighborhood,][programs])
I(px): -0.11491835117340088	 ([school.][implications.])
I(_s): 0.11487787961959839	 ([spirited][enveloped])
I(nz): -0.11486238241195679	 ([get][building])
I(Xy): -0.11462664604187012	 ([spirit][men])
I(dg): 0.11451864242553711	 ([magic][jokes])
I(FP): 0.11430150270462036	 ([aunt][gets])
I(rw): -0.11394673585891724	 ([cleverly][social])
I(t{): 0.11385679244995117	 ([cuban][bomb])
I(cv): -0.11373597383499146	 ([many][crisis,])
I(Go): -0.11356854438781738	 ([single][expelled])
I(GV): 0.11343145370483398	 ([single][set - backs])
I(V): -0.11338585615158081	 ([set - backs][tv])
I(GM): 0.11322379112243652	 ([single][veteran])
I(\o): -0.11313557624816895	 ([boy][expelled])
I(OW): -0.11307811737060547	 ([actress][defeat])
I(Kw): -0.11300879716873169	 ([chicago][social])
I(Ws): 0.11287659406661987	 ([defeat][enveloped])
I(Jf): -0.11251235008239746	 ([working - class][practical])
I(Ii): 0.11241286993026733	 ([1962][her,])
I(M[): -0.11234378814697266	 ([veteran][pre - teen])
I(RZ): 0.11234116554260254	 ([work - out][children,])
I(ER): 0.11197614669799805	 ([role.][work - out])
I(Mh): -0.11193764209747314	 ([veteran][learned])
I(kz): 0.11193490028381348	 ([wrong][building])
I(J): -0.11190074682235718	 ([working - class][news])
I(Vd): -0.11169290542602539	 ([set - backs][magic])
I(F}): 0.1114620566368103	 ([aunt][people])
I(AX): 0.1114501953125	 ([shirley][spirit])
I(fj): 0.11100733280181885	 ([practical][applied])
I(_|): -0.11093628406524658	 ([spirited][shelters,])
I(Sn): 0.11059856414794922	 ([gutsy][get])
I(Bo): 0.11051350831985474	 ([maclaine][expelled])
I(C^): -0.11044549942016602	 ([another][drawn])
I(Z): 0.11043024063110352	 ([children,][seemed])
I(P}): 0.11038076877593994	 ([gets][people])
I(V`): -0.11032164096832275	 ([set - backs][aunt])
I(]): 0.11029452085494995	 ([girl,][tv])
I(dl): 0.11024606227874756	 ([magic][opportunities])
I(Bn): -0.1100776195526123	 ([maclaine][get])
I(Ol): 0.1100393533706665	 ([actress][opportunities])
I(JN): -0.10929203033447266	 ([working - class][character])
I(u|): -0.10922786593437195	 ([missile][shelters,])
I(J[): 0.10885429382324219	 ([working - class][pre - teen])
I(O\): -0.10873150825500488	 ([actress][boy])
I(R): -0.1087183952331543	 ([work - out][set,])
I(Ox): 0.10861682891845703	 ([actress][implications.])
I(k~): 0.10790646076202393	 ([wrong][watching])
I(T): -0.10751020908355713	 ([woman][tv])
I(`d): 0.10750484466552734	 ([aunt][magic])
I(Ef): 0.10750329494476318	 ([role.][practical])
I(Xb): -0.1073145866394043	 ([spirit][although])
I(GR): -0.10730969905853271	 ([single][work - out])
I(Iz): -0.10716283321380615	 ([1962][building])
I(Pi): -0.10676759481430054	 ([gets][her,])
I(v~): 0.10674417018890381	 ([crisis,][watching])
I(Ey): 0.10648494958877563	 ([role.][men])
I(nx): -0.10646355152130127	 ([get][implications.])
I(Yt): 0.10643547773361206	 ([success.][cuban])
I(Tu): -0.1060333251953125	 ([woman][missile])
I(Ny): -0.10597062110900879	 ([character][men])
I(G): -0.10595548152923584	 ([single][diner,])
I(Oy): 0.10593008995056152	 ([actress][men])
I(e): -0.10589271783828735	 ([tricks][news])
I(y): -0.10564059019088745	 ([men][seemed])
I(ef): -0.105582594871521	 ([tricks][practical])
I(ry): -0.1055213212966919	 ([cleverly][men])
I(mq): -0.1054723858833313	 ([eventually][plot])
I(Ta): -0.10545569658279419	 ([woman][zoe,])
I(x): 0.10499042272567749	 ([implications.][diner,])
I(Oe): 0.10494077205657959	 ([actress][tricks])
I(g): 0.10485893487930298	 ([jokes][programs])
I(t~): -0.10481619834899902	 ([cuban][watching])
I(]u): -0.1046668291091919	 ([girl,][missile])
I(Jk): -0.10446518659591675	 ([working - class][wrong])
I(g|): -0.1042155921459198	 ([jokes][shelters,])
I(Rt): 0.10413467884063721	 ([work - out][cuban])
I(Bp): -0.10409975051879883	 ([maclaine][school.])
I(^g): 0.10407227277755737	 ([drawn][jokes])
I(iu): -0.10401040315628052	 ([her,][missile])
I(W_): -0.10382580757141113	 ([defeat][spirited])
I(J): -0.10365331172943115	 ([working - class][set,])
I(a): -0.10362154245376587	 ([zoe,])
I(W^): 0.10353231430053711	 ([defeat][drawn])
Sum: -124.01007810235023
==================================================
