---------- AND Interactions ----------
I(28): 3.295551300048828	 ([fantastic])
I(23,58): 0.4585392475128174	 ([filmmakers][commended])
I(54,55): 0.45777279138565063	 ([luther][luckett])
I(14,28): 0.4548332691192627	 ([views][fantastic])
I(2,23): -0.45437633991241455	 ([prison][filmmakers])
I(11,52): 0.45342040061950684	 ([prison][inmates])
I(1,27): -0.44556283950805664	 ([warden][miracle])
I(21): -0.4443817138671875	 ([say])
I(28,52): 0.443727970123291	 ([fantastic][inmates])
I(12,43): -0.4402768611907959	 ([life,][minds])
I(12,24): -0.4390404224395752	 ([life,][brought])
I(13): 0.4342789649963379	 ([perhaps])
I(9,24): -0.4326610565185547	 ([grown][brought])
I(6,61): 0.43220770359039307	 ([showcased][work.])
I(32,48): -0.4302278757095337	 ([people.][art])
I(20,22): -0.42734724283218384	 ([movie.][this,])
I(5): 0.4258272647857666	 ([now )])
I(52,61): -0.42516136169433594	 ([inmates][work.])
I(42,61): -0.42256683111190796	 ([inmates][work.])
I(26,34): -0.4197830557823181	 ([93 - minute][enough])
I(28,55): 0.4172828197479248	 ([fantastic][luckett])
I(24,58): -0.41701459884643555	 ([brought][commended])
I(7,62): -0.41667068004608154	 ([documentary][take])
I(20,33): 0.4160466194152832	 ([movie.][brave])
I(51,54): 0.4148683547973633	 ([responsible][luther])
I(33,43): -0.41446661949157715	 ([brave][minds])
I(26,45): 0.41262561082839966	 ([93 - minute][c )])
I(11,23): -0.4085897207260132	 ([prison][filmmakers])
I(33,57): -0.4073602557182312	 ([brave][complex.])
I(27,61): -0.4040597677230835	 ([miracle][work.])
I(12,44): -0.40029025077819824	 ([life,][hearts,])
I(58,60): -0.3999095559120178	 ([commended][end])
I(20,62): -0.39990127086639404	 ([movie.][take])
I(12,38): -0.3979935646057129	 ([life,][story,])
I(50,51): 0.39774394035339355	 ([importantly,][responsible])
I(4,33): 0.3959692716598511	 ([retired][brave])
I(40,41): 0.39560258388519287	 ([get][inside])
I(60): -0.3951064944267273	 ([end])
I(12,58): -0.39400672912597656	 ([life,][commended])
I(24,46): -0.3928041458129883	 ([brought][responsibly.])
I(19): 0.39256882667541504	 ([watches])
I(15,58): 0.3902914524078369	 ([totally][commended])
I(59): -0.3895408511161804	 ([without])
I(27,62): 0.3867422342300415	 ([miracle][take])
I(23,56): -0.3862593173980713	 ([filmmakers][correctional])
I(39): -0.3851014971733093	 ([b )])
I(4,27): 0.384429931640625	 ([retired][miracle])
I(14,15): 0.38306093215942383	 ([views][totally])
I(26,57): 0.38077497482299805	 ([93 - minute][complex.])
I(1,26): -0.37938815355300903	 ([warden][93 - minute])
I(2,28): 0.377504825592041	 ([prison][fantastic])
I(0,24): -0.3755455017089844	 ([father][brought])
I(33,35): -0.3737136125564575	 ([brave][a )])
I(25): 0.37303686141967773	 ([us])
I(41,43): 0.37013936042785645	 ([inside][minds])
I(44,53): -0.3694126605987549	 ([hearts,][staff])
I(27,37): -0.3691229820251465	 ([miracle][tell])
I(1,12): -0.36576199531555176	 ([warden][life,])
I(18,19): -0.3648494482040405	 ([else][watches])
I(42): -0.36262625455856323	 ([inmates])
I(28,57): 0.3597285747528076	 ([fantastic][complex.])
I(27,58): -0.3589956760406494	 ([miracle][commended])
I(0,5): -0.35888147354125977	 ([father][now )])
I(27,52): 0.35647034645080566	 ([miracle][inmates])
I(42,58): -0.3524434566497803	 ([inmates][commended])
I(7): -0.3504977226257324	 ([documentary])
I(19,61): 0.34702789783477783	 ([watches][work.])
I(26): -0.34613925218582153	 ([93 - minute])
I(55): -0.34528952836990356	 ([luckett])
I(38,44): -0.34468626976013184	 ([story,][hearts,])
I(1,29): -0.3436535596847534	 ([warden][artists])
I(11,58): -0.3431926965713501	 ([prison][commended])
I(43,58): -0.3423314094543457	 ([minds][commended])
I(15,20): -0.3409954309463501	 ([totally][movie.])
I(9,13): -0.33723878860473633	 ([grown][perhaps])
I(53,54): -0.337186336517334	 ([staff][luther])
I(38,48): -0.33622241020202637	 ([story,][art])
I(45,48): -0.3358616828918457	 ([c )][art])
I(29,33): -0.3352243900299072	 ([artists][brave])
I(33,55): 0.3342497944831848	 ([brave][luckett])
I(36): -0.3336622714996338	 ([show])
I(1,24): -0.331966757774353	 ([warden][brought])
I(21,23): -0.33178985118865967	 ([say][filmmakers])
I(7,43): 0.33076977729797363	 ([documentary][minds])
I(3,12): -0.33028995990753174	 ([( he][life,])
I(6,33): 0.3299744129180908	 ([showcased][brave])
I(37,56): 0.32995426654815674	 ([tell][correctional])
I(33,53): -0.32840394973754883	 ([brave][staff])
I(47,58): -0.3271099328994751	 ([responsible][commended])
I(58,59): -0.32525473833084106	 ([commended][without])
I(27,36): 0.3248176574707031	 ([miracle][show])
I(9,32): -0.3231238126754761	 ([grown][people.])
I(1,2): 0.32284605503082275	 ([warden][prison])
I(38,42): 0.32254475355148315	 ([story,][inmates])
I(11,28): 0.32164812088012695	 ([prison][fantastic])
I(15,23): -0.3212931752204895	 ([totally][filmmakers])
I(28,41): -0.32114267349243164	 ([fantastic][inside])
I(24,44): -0.32013630867004395	 ([brought][hearts,])
I(23,38): -0.3175010681152344	 ([filmmakers][story,])
I(50,52): 0.3159487247467041	 ([importantly,][inmates])
I(48,57): -0.31543296575546265	 ([art][complex.])
I(19,24): -0.3146970272064209	 ([watches][brought])
I(44,48): -0.31337809562683105	 ([hearts,][art])
I(14,17): -0.3125535249710083	 ([views][everyone])
I(24,32): -0.31243157386779785	 ([brought][people.])
I(26,51): -0.31207573413848877	 ([93 - minute][responsible])
I(27,44): -0.3113698959350586	 ([miracle][hearts,])
I(19,54): 0.3102130889892578	 ([watches][luther])
I(11,24): -0.30776429176330566	 ([prison][brought])
I(23): 0.3076944351196289	 ([filmmakers])
I(0,21): -0.3075793981552124	 ([father][say])
I(6,9): 0.3071436882019043	 ([showcased][grown])
I(48,58): -0.30677008628845215	 ([art][commended])
I(13,23): 0.3060486316680908	 ([perhaps][filmmakers])
I(2,24): -0.30517518520355225	 ([prison][brought])
I(21,54): -0.3045913577079773	 ([say][luther])
I(6,28): 0.30383801460266113	 ([showcased][fantastic])
I(0,28): 0.3036003112792969	 ([father][fantastic])
I(20,51): -0.30345267057418823	 ([movie.][responsible])
I(9,37): -0.30220890045166016	 ([grown][tell])
I(7,26): -0.3020361065864563	 ([documentary][93 - minute])
I(12,14): -0.3019108772277832	 ([life,][views])
I(26,58): -0.300494909286499	 ([93 - minute][commended])
I(51,58): -0.3003957271575928	 ([responsible][commended])
I(59,62): 0.29800945520401	 ([without][take])
I(19,58): -0.29741621017456055	 ([watches][commended])
I(52,58): -0.29662656784057617	 ([inmates][commended])
I(20,38): -0.29644984006881714	 ([movie.][story,])
I(0,27): -0.29628443717956543	 ([father][miracle])
I(28,40): -0.29601454734802246	 ([fantastic][get])
I(23,51): -0.29533684253692627	 ([filmmakers][responsible])
I(4,5): 0.2943141460418701	 ([retired][now )])
I(56,61): -0.2941778302192688	 ([correctional][work.])
I(53,61): -0.2939941883087158	 ([staff][work.])
I(4,14): -0.2930816411972046	 ([retired][views])
I(7,24): 0.29274940490722656	 ([documentary][brought])
I(17,33): -0.2924633026123047	 ([everyone][brave])
I(24,43): -0.29230523109436035	 ([brought][minds])
I(40,45): -0.29073643684387207	 ([get][c )])
I(28,61): 0.2900749444961548	 ([fantastic][work.])
I(16,19): -0.2894620895385742	 ([different][watches])
I(4,38): 0.2889460325241089	 ([retired][story,])
I(23,32): -0.28861820697784424	 ([filmmakers][people.])
I(14,43): -0.28818511962890625	 ([views][minds])
I(28,35): 0.2870645523071289	 ([fantastic][a )])
I(26,47): -0.2867588996887207	 ([93 - minute][responsible])
I(9,23): 0.28603363037109375	 ([grown][filmmakers])
I(7,15): -0.28591251373291016	 ([documentary][totally])
I(1,14): -0.2850356101989746	 ([warden][views])
I(38,56): 0.2829934358596802	 ([story,][correctional])
I(1,33): -0.28010058403015137	 ([warden][brave])
I(60,62): 0.2800711989402771	 ([end][take])
I(20,57): 0.2799455523490906	 ([movie.][complex.])
I(2,12): -0.2796388864517212	 ([prison][life,])
I(28,47): -0.2774759531021118	 ([fantastic][responsible])
I(34): 0.2774702310562134	 ([enough])
I(8,28): 0.2762160301208496	 ([i've][fantastic])
I(12,23): 0.2760457992553711	 ([life,][filmmakers])
I(12,29): -0.2757284641265869	 ([life,][artists])
I(0,14): -0.27571940422058105	 ([father][views])
I(29,43): -0.27364253997802734	 ([artists][minds])
I(21,61): 0.2733454704284668	 ([say][work.])
I(24,38): -0.272674560546875	 ([brought][story,])
I(0,13): -0.2709310054779053	 ([father][perhaps])
I(27,60): 0.26855701208114624	 ([miracle][end])
I(9,10): -0.26726198196411133	 ([grown][around])
I(33,38): -0.2663607597351074	 ([brave][story,])
I(43,48): -0.2651057243347168	 ([minds][art])
I(29,54): -0.26483631134033203	 ([artists][luther])
I(39,40): -0.26478421688079834	 ([b )][get])
I(54,56): 0.26378369331359863	 ([luther][correctional])
I(4,20): -0.2630212903022766	 ([retired][movie.])
I(14,27): -0.2619194984436035	 ([views][miracle])
I(32,46): -0.26103341579437256	 ([people.][responsibly.])
I(27,53): -0.2609379291534424	 ([miracle][staff])
I(37,42): 0.26080650091171265	 ([tell][inmates])
I(23,37): 0.2600219249725342	 ([filmmakers][tell])
I(29,56): 0.25927650928497314	 ([artists][correctional])
I(0,37): -0.2591845989227295	 ([father][tell])
I(14,58): -0.25809764862060547	 ([views][commended])
I(12,53): -0.25788068771362305	 ([life,][staff])
I(23,36): -0.2561455965042114	 ([filmmakers][show])
I(9,38): -0.25589847564697266	 ([grown][story,])
I(21,27): 0.2552807331085205	 ([say][miracle])
I(15,26): -0.25448518991470337	 ([totally][93 - minute])
I(43,56): 0.25367915630340576	 ([minds][correctional])
I(60,61): -0.25224465131759644	 ([end][work.])
I(9,26): 0.25143128633499146	 ([grown][93 - minute])
I(37,46): -0.25089359283447266	 ([tell][responsibly.])
I(22,23): 0.25055480003356934	 ([this,][filmmakers])
I(37,58): -0.2502706050872803	 ([tell][commended])
I(14,37): -0.24998903274536133	 ([views][tell])
I(12,56): 0.24981153011322021	 ([life,][correctional])
I(32,50): -0.24951815605163574	 ([people.][importantly,])
I(57,61): -0.24819892644882202	 ([complex.][work.])
I(6,14): 0.24794363975524902	 ([showcased][views])
I(41,42): 0.24765747785568237	 ([inside][inmates])
I(14,24): -0.2471463680267334	 ([views][brought])
I(24,34): -0.2464526891708374	 ([brought][enough])
I(20,52): -0.2460750937461853	 ([movie.][inmates])
I(27,34): -0.2449798583984375	 ([miracle][enough])
I(17,19): -0.24461150169372559	 ([everyone][watches])
I(54,57): -0.2444332242012024	 ([luther][complex.])
I(1,48): -0.2442021369934082	 ([warden][art])
I(26,56): -0.2440958023071289	 ([93 - minute][correctional])
I(9,43): -0.2437574863433838	 ([grown][minds])
I(26,37): 0.24339169263839722	 ([93 - minute][tell])
I(11,15): -0.2430121898651123	 ([prison][totally])
I(13,26): -0.2418728470802307	 ([perhaps][93 - minute])
I(7,36): -0.24161392450332642	 ([documentary][show])
I(12,17): -0.24101674556732178	 ([life,][everyone])
I(12,37): -0.24093341827392578	 ([life,][tell])
I(57): -0.24048787355422974	 ([complex.])
I(4,6): -0.23941570520401	 ([retired][showcased])
I(53,58): -0.23872733116149902	 ([staff][commended])
I(20,61): 0.23864978551864624	 ([movie.][work.])
I(49): 0.23792791366577148	 ([and,])
I(7,20): 0.23726952075958252	 ([documentary][movie.])
I(24,29): -0.23645329475402832	 ([brought][artists])
I(8,10): 0.236342191696167	 ([i've][around])
I(17,23): 0.23474276065826416	 ([everyone][filmmakers])
I(27,43): -0.2327866554260254	 ([miracle][minds])
I(42,44): 0.23200249671936035	 ([inmates][hearts,])
I(54,58): -0.23197007179260254	 ([luther][commended])
I(1,43): -0.23149096965789795	 ([warden][minds])
I(43,62): 0.23144865036010742	 ([minds][take])
I(47,62): 0.23109638690948486	 ([responsible][take])
I(54,61): 0.2309662103652954	 ([luther][work.])
I(46,48): -0.23095703125	 ([responsibly.][art])
I(26,46): 0.2302868366241455	 ([93 - minute][responsibly.])
I(32,56): 0.22978538274765015	 ([people.][correctional])
I(1,42): 0.22967904806137085	 ([warden][inmates])
I(3,6): -0.22964274883270264	 ([( he][showcased])
I(27,30): -0.22958672046661377	 ([miracle][even])
I(57,62): 0.22946685552597046	 ([complex.][take])
I(11,27): 0.22937726974487305	 ([prison][miracle])
I(19,56): -0.22933495044708252	 ([watches][correctional])
I(22,26): 0.22920292615890503	 ([this,][93 - minute])
I(0,26): 0.2290477156639099	 ([father][93 - minute])
I(57,60): 0.2286217212677002	 ([complex.][end])
I(15,56): -0.2243441343307495	 ([totally][correctional])
I(51): -0.22426223754882812	 ([responsible])
I(17,56): 0.22399401664733887	 ([everyone][correctional])
I(43,60): 0.22355860471725464	 ([minds][end])
I(3,33): -0.22299528121948242	 ([( he][brave])
I(3,58): -0.222511887550354	 ([( he][commended])
I(7,17): 0.22239291667938232	 ([documentary][everyone])
I(2,26): -0.2221035361289978	 ([prison][93 - minute])
I(22): 0.22144269943237305	 ([this,])
I(21,46): 0.22073960304260254	 ([say][responsibly.])
I(52,54): 0.22053468227386475	 ([inmates][luther])
I(37,62): 0.22033464908599854	 ([tell][take])
I(44,51): 0.22005152702331543	 ([hearts,][responsible])
I(30,33): -0.2194916009902954	 ([even][brave])
I(42,53): -0.2192738652229309	 ([inmates][staff])
I(0,7): 0.21887421607971191	 ([father][documentary])
I(4,7): 0.21869611740112305	 ([retired][documentary])
I(14,46): -0.21867871284484863	 ([views][responsibly.])
I(15,17): -0.21798175573349	 ([totally][everyone])
I(28,60): 0.21746468544006348	 ([fantastic][end])
I(36,38): 0.21715664863586426	 ([show][story,])
I(2,57): -0.2166692614555359	 ([prison][complex.])
I(1,53): -0.21626830101013184	 ([warden][staff])
I(27,55): 0.21538043022155762	 ([miracle][luckett])
I(24,42): -0.21535032987594604	 ([brought][inmates])
I(21,33): 0.21360993385314941	 ([say][brave])
I(7,61): 0.21319663524627686	 ([documentary][work.])
I(4,61): 0.21300935745239258	 ([retired][work.])
I(43,44): -0.2128586769104004	 ([minds][hearts,])
I(1,9): -0.21136021614074707	 ([warden][grown])
I(43,54): 0.2110433578491211	 ([minds][luther])
I(52,55): 0.2103472352027893	 ([inmates][luckett])
I(17,26): -0.20993846654891968	 ([everyone][93 - minute])
I(28,45): -0.20946359634399414	 ([fantastic][c )])
I(33,60): 0.20773524045944214	 ([brave][end])
I(7,14): 0.20762920379638672	 ([documentary][views])
I(0,56): 0.20697128772735596	 ([father][correctional])
I(12,28): -0.20671558380126953	 ([life,][fantastic])
I(8,19): -0.20601260662078857	 ([i've][watches])
I(29,53): -0.2058696746826172	 ([artists][staff])
I(33,40): -0.20580410957336426	 ([brave][get])
I(20,44): 0.2057180404663086	 ([movie.][hearts,])
I(36,37): -0.20489895343780518	 ([show][tell])
I(32,34): -0.20482194423675537	 ([people.][enough])
I(2,62): -0.20346379280090332	 ([prison][take])
I(49,62): 0.20345556735992432	 ([and,][take])
I(17,18): 0.2032020092010498	 ([everyone][else])
I(23,39): -0.2025909423828125	 ([filmmakers][b )])
I(0,8): -0.20257806777954102	 ([father][i've])
I(0,55): 0.20227795839309692	 ([father][luckett])
I(34,35): -0.20196998119354248	 ([enough][a )])
I(14,18): -0.2019420862197876	 ([views][else])
I(14,20): -0.2019035816192627	 ([views][movie.])
I(43,53): -0.20165061950683594	 ([minds][staff])
I(4,46): 0.20101606845855713	 ([retired][responsibly.])
I(14,54): 0.20036745071411133	 ([views][luther])
I(1,20): -0.1999732255935669	 ([warden][movie.])
I(48,53): -0.19989275932312012	 ([art][staff])
I(9,28): -0.19967889785766602	 ([grown][fantastic])
I(7,54): 0.19951748847961426	 ([documentary][luther])
I(29,45): -0.19866645336151123	 ([artists][c )])
I(0,43): -0.19860219955444336	 ([father][minds])
I(20,32): 0.19857412576675415	 ([movie.][people.])
I(12,60): 0.19848275184631348	 ([life,][end])
I(2,20): -0.19838011264801025	 ([prison][movie.])
I(23,53): -0.1982889175415039	 ([filmmakers][staff])
I(44,57): -0.19774532318115234	 ([hearts,][complex.])
I(0,42): -0.19770210981369019	 ([father][inmates])
I(27,32): -0.197648286819458	 ([miracle][people.])
I(26,36): 0.19739991426467896	 ([93 - minute][show])
I(1,38): 0.1972215175628662	 ([warden][story,])
I(19,36): -0.19698607921600342	 ([watches][show])
I(48,54): 0.1968822479248047	 ([art][luther])
I(46,60): 0.19594955444335938	 ([responsibly.][end])
I(42,43): 0.1954333782196045	 ([inmates][minds])
I(23,28): 0.19298505783081055	 ([filmmakers][fantastic])
I(9,11): -0.19216787815093994	 ([grown][prison])
I(17,27): -0.19144082069396973	 ([everyone][miracle])
I(46,50): 0.1911468505859375	 ([responsibly.][importantly,])
I(22,58): 0.1903371810913086	 ([this,][commended])
I(11,26): -0.18950694799423218	 ([prison][93 - minute])
I(29,44): -0.18926668167114258	 ([artists][hearts,])
I(2,27): 0.18918442726135254	 ([prison][miracle])
I(9,48): -0.1891639232635498	 ([grown][art])
I(19,21): -0.18827760219573975	 ([watches][say])
I(6,58): 0.18778014183044434	 ([showcased][commended])
I(0,32): -0.18777334690093994	 ([father][people.])
I(45): -0.1876511573791504	 ([c )])
I(20,48): 0.1871967911720276	 ([movie.][art])
I(9,44): -0.18714570999145508	 ([grown][hearts,])
I(49,50): -0.1864473819732666	 ([and,][importantly,])
I(2,14): -0.18638741970062256	 ([prison][views])
I(28,54): -0.18630003929138184	 ([fantastic][luther])
I(9,58): -0.1862626075744629	 ([grown][commended])
I(36,43): 0.18591833114624023	 ([show][minds])
I(9,55): 0.18589997291564941	 ([grown][luckett])
I(50,54): 0.18566131591796875	 ([importantly,][luther])
I(12,32): -0.18554723262786865	 ([life,][people.])
I(28,53): 0.18550968170166016	 ([fantastic][staff])
I(13,21): -0.1855030059814453	 ([perhaps][say])
I(10,62): 0.18544185161590576	 ([around][take])
I(15,33): 0.1854393482208252	 ([totally][brave])
I(12,20): 0.18538236618041992	 ([life,][movie.])
I(10,12): 0.1852564811706543	 ([around][life,])
I(6,12): 0.18467402458190918	 ([showcased][life,])
I(25,28): -0.18368005752563477	 ([us][fantastic])
I(20,55): -0.18300223350524902	 ([movie.][luckett])
I(20,36): -0.1823071837425232	 ([movie.][show])
I(24,51): -0.18222510814666748	 ([brought][responsible])
I(28,48): -0.18213701248168945	 ([fantastic][art])
I(50,56): 0.18186497688293457	 ([importantly,][correctional])
I(37,44): -0.18166303634643555	 ([tell][hearts,])
I(47,52): -0.181662917137146	 ([responsible][inmates])
I(42,55): 0.18165671825408936	 ([inmates][luckett])
I(35,46): 0.18160665035247803	 ([a )][responsibly.])
I(7,22): 0.18137407302856445	 ([documentary][this,])
I(1,54): -0.18076181411743164	 ([warden][luther])
I(12,36): 0.18049311637878418	 ([life,][show])
I(43,51): 0.17999672889709473	 ([minds][responsible])
I(25,58): -0.17992448806762695	 ([us][commended])
I(20,42): -0.17954754829406738	 ([movie.][inmates])
I(37,52): -0.17941069602966309	 ([tell][inmates])
I(42,50): 0.17799001932144165	 ([inmates][importantly,])
I(27,49): -0.17753958702087402	 ([miracle][and,])
I(32,58): -0.1773773431777954	 ([people.][commended])
I(12,46): -0.17691922187805176	 ([life,][responsibly.])
I(7,34): 0.17679548263549805	 ([documentary][enough])
I(15,42): -0.17644554376602173	 ([totally][inmates])
I(32,37): -0.1758730411529541	 ([people.][tell])
I(0,48): -0.1754744052886963	 ([father][art])
I(24,40): -0.17484796047210693	 ([brought][get])
I(24,47): -0.17462098598480225	 ([brought][responsible])
I(29,61): -0.17428147792816162	 ([artists][work.])
I(2,53): -0.17412400245666504	 ([prison][staff])
I(24,50): -0.1735210418701172	 ([brought][importantly,])
I(11,53): -0.1726365089416504	 ([prison][staff])
I(23,44): 0.17217063903808594	 ([filmmakers][hearts,])
I(33,49): -0.17192554473876953	 ([brave][and,])
I(44,62): 0.17155921459197998	 ([hearts,][take])
I(7,53): 0.17125213146209717	 ([documentary][staff])
I(43,61): -0.17099535465240479	 ([minds][work.])
I(48,52): 0.17077016830444336	 ([art][inmates])
I(25,33): -0.17064332962036133	 ([us][brave])
I(38,54): 0.1704878807067871	 ([story,][luther])
I(26,48): 0.17041975259780884	 ([93 - minute][art])
I(14,61): -0.1703420877456665	 ([views][work.])
I(23,35): 0.17015361785888672	 ([filmmakers][a )])
I(33,45): -0.16973376274108887	 ([brave][c )])
I(37,41): -0.16971278190612793	 ([tell][inside])
I(22,24): -0.16970205307006836	 ([this,][brought])
I(2,5): 0.16962814331054688	 ([prison][now )])
I(29,37): -0.16945886611938477	 ([artists][tell])
I(20,58): 0.1691904067993164	 ([movie.][commended])
I(46,51): -0.16911590099334717	 ([responsibly.][responsible])
I(12,19): 0.16886448860168457	 ([life,][watches])
I(14,40): -0.1684730052947998	 ([views][get])
I(34,42): 0.1678193211555481	 ([enough][inmates])
