---------- Players ----------
Player 0: havent
Player 1: seen
Player 2: movie
Player 3: 20
Player 4: years
Player 5: remember
Player 6: attack
Player 7: scene
Player 8: horses
Player 9: wearing
Player 10: gas - masks
Player 11: vividly,
Player 12: scene
Player 13: ranks
Player 14: way
Player 15: best
Player 16: including
Player 17: beach
Player 18: scene
Player 19: saving
Player 20: private
Player 21: ryan,
Player 22: recommend
Player 23: strongly.
---------- AND Interactions (Pairwise Only) ----------
I(5,11): -3.7665886878967285	 ([remember][vividly,])
I(19,20): -0.3897113800048828	 ([saving][private])
I(15,19): -0.38802671432495117	 ([best][saving])
I(10,12): 0.38353031873703003	 ([gas - masks][scene])
I(0,15): 0.37297487258911133	 ([havent][best])
I(6,22): 0.3687872886657715	 ([attack][recommend])
I(3,10): -0.3684884309768677	 ([20][gas - masks])
I(14,21): 0.367889404296875	 ([way][ryan,])
I(13,22): -0.36481332778930664	 ([ranks][recommend])
I(0,20): 0.3624434471130371	 ([havent][private])
I(9,12): 0.35748952627182007	 ([wearing][scene])
I(2,3): -0.3564571738243103	 ([movie][20])
I(2,5): 0.3520171642303467	 ([movie][remember])
I(12,16): -0.34948378801345825	 ([scene][including])
I(3,9): -0.3452680706977844	 ([20][wearing])
I(0,17): 0.34514331817626953	 ([havent][beach])
I(3,12): -0.3444686532020569	 ([20][scene])
I(4,10): -0.3432936668395996	 ([years][gas - masks])
I(12,17): 0.33952808380126953	 ([scene][beach])
I(11,14): -0.3382072448730469	 ([vividly,][way])
I(4,9): 0.3376426696777344	 ([years][wearing])
I(2,19): 0.33568739891052246	 ([movie][saving])
I(0,11): 0.33133935928344727	 ([havent][vividly,])
I(15,23): 0.33130836486816406	 ([best][strongly.])
I(9,17): 0.3262447118759155	 ([wearing][beach])
I(4,20): 0.3257101774215698	 ([years][private])
I(9,23): -0.3238523006439209	 ([wearing][strongly.])
I(0,9): 0.32236242294311523	 ([havent][wearing])
I(13,23): 0.32172679901123047	 ([ranks][strongly.])
I(7,19): -0.32028913497924805	 ([scene][saving])
I(14,20): 0.3195958137512207	 ([way][private])
I(1,19): -0.3164762556552887	 ([seen][saving])
I(0,22): -0.3116416931152344	 ([havent][recommend])
I(8,21): 0.31062889099121094	 ([horses][ryan,])
I(11,18): 0.3036050796508789	 ([vividly,][scene])
I(2,8): 0.3017694652080536	 ([movie][horses])
I(7,9): 0.3016076982021332	 ([scene][wearing])
I(17,22): -0.3011958599090576	 ([beach][recommend])
I(1,23): 0.2959068715572357	 ([seen][strongly.])
I(5,14): -0.2958482503890991	 ([remember][way])
I(6,9): 0.29218268394470215	 ([attack][wearing])
I(14,17): -0.28941428661346436	 ([way][beach])
I(13,17): -0.28189074993133545	 ([ranks][beach])
I(0,21): 0.2795754671096802	 ([havent][ryan,])
I(9,13): 0.2723405361175537	 ([wearing][ranks])
I(17,20): 0.26267051696777344	 ([beach][private])
I(1,10): 0.2559051215648651	 ([seen][gas - masks])
I(8,13): -0.2531290054321289	 ([horses][ranks])
I(0,13): -0.24968481063842773	 ([havent][ranks])
I(16,21): -0.2455756664276123	 ([including][ryan,])
I(7,13): 0.23873212933540344	 ([scene][ranks])
I(10,16): -0.23770907521247864	 ([gas - masks][including])
I(1,2): -0.2363121509552002	 ([seen][movie])
I(4,7): 0.23310470581054688	 ([years][scene])
I(1,9): 0.23207750916481018	 ([seen][wearing])
I(1,3): 0.22987458109855652	 ([seen][20])
I(11,16): 0.2292494773864746	 ([vividly,][including])
I(0,8): 0.22261106967926025	 ([havent][horses])
I(8,9): 0.22191470861434937	 ([horses][wearing])
I(8,20): -0.21880900859832764	 ([horses][private])
I(7,16): -0.21676293015480042	 ([scene][including])
I(16,22): -0.2132434844970703	 ([including][recommend])
I(6,13): 0.21198081970214844	 ([attack][ranks])
I(8,16): -0.20898965001106262	 ([horses][including])
I(3,8): -0.2023869752883911	 ([20][horses])
I(0,18): 0.2006608247756958	 ([havent][scene])
I(4,17): 0.20065593719482422	 ([years][beach])
I(2,4): 0.19979655742645264	 ([movie][years])
I(8,23): 0.19900298118591309	 ([horses][strongly.])
I(5,10): 0.19886332750320435	 ([remember][gas - masks])
I(10,14): 0.19868004322052002	 ([gas - masks][way])
I(2,20): 0.18429625034332275	 ([movie][private])
I(12,20): 0.18369066715240479	 ([scene][private])
I(16,23): -0.1833953857421875	 ([including][strongly.])
I(10,17): -0.18313974142074585	 ([gas - masks][beach])
I(5,6): 0.18109405040740967	 ([remember][attack])
I(3,19): -0.17332583665847778	 ([20][saving])
I(0,16): 0.17315492033958435	 ([havent][including])
I(7,17): -0.17008396983146667	 ([scene][beach])
I(3,4): 0.16701602935791016	 ([20][years])
I(13,16): 0.16578185558319092	 ([ranks][including])
I(1,16): -0.16034868359565735	 ([seen][including])
I(9,11): 0.15871238708496094	 ([wearing][vividly,])
I(3,7): -0.15493199229240417	 ([20][scene])
I(10,13): 0.15236204862594604	 ([gas - masks][ranks])
Sum: 8.832815378904343
==================================================
