---------- AND Interactions ----------
I(L): 6.072481632232666	 ([vividly,])
I(NT): -0.7635655403137207	 ([ranks][saving])
I(GS): -0.761277437210083	 ([attack][scene])
I(A): 0.7509040832519531	 ([havent])
I(R): 0.7494165897369385	 ([beach])
I(LR): 0.744347095489502	 ([vividly,][beach])
I(CL): 0.730602502822876	 ([movie][vividly,])
I(EN): -0.7108631134033203	 ([years][ranks])
I(GL): 0.7049820423126221	 ([attack][vividly,])
I(S): 0.7024325132369995	 ([scene])
I(FT): -0.6893930435180664	 ([remember][saving])
I(J): -0.6750421524047852	 ([wearing])
I(LP): -0.6525030136108398	 ([vividly,][best])
I(CS): -0.6501105427742004	 ([movie][scene])
I(PR): -0.6205251216888428	 ([best][beach])
I(BP): -0.6149959564208984	 ([seen][best])
I(SU): -0.6082926392555237	 ([scene][private])
I(I): 0.6061718463897705	 ([horses])
I(SX): 0.6043815612792969	 ([scene][strongly.])
I(GV): -0.6012730598449707	 ([attack][ryan,])
I(FM): 0.5861304998397827	 ([remember][scene])
I(KP): 0.5822844505310059	 ([gas - masks][best])
I(TV): -0.5797781944274902	 ([saving][ryan,])
I(KW): 0.5792680382728577	 ([gas - masks][recommend])
I(AE): -0.5763672590255737	 ([havent][years])
I(F): 0.5763170719146729	 ([remember])
I(EF): -0.5758577585220337	 ([years][remember])
I(AM): 0.5650769472122192	 ([havent][scene])
I(RV): 0.5639268159866333	 ([beach][ryan,])
I(MT): 0.5633851289749146	 ([scene][saving])
I(OP): 0.5547647476196289	 ([way][best])
I(JW): 0.544590950012207	 ([wearing][recommend])
I(GR): -0.5370264053344727	 ([attack][beach])
I(DP): -0.5365891456604004	 ([20][best])
I(IM): 0.5355333089828491	 ([horses][scene])
I(EL): -0.5276117324829102	 ([years][vividly,])
I(PU): 0.5271139144897461	 ([best][private])
I(JP): -0.5204782485961914	 ([wearing][best])
I(LV): -0.5200351476669312	 ([vividly,][ryan,])
I(EM): 0.5172176361083984	 ([years][scene])
I(CM): -0.5149550437927246	 ([movie][scene])
I(GO): -0.5138447284698486	 ([attack][way])
I(MN): -0.5074135065078735	 ([scene][ranks])
I(MO): 0.5062079429626465	 ([scene][way])
I(AD): 0.5026691555976868	 ([havent][20])
I(FJ): 0.5024819374084473	 ([remember][wearing])
I(GU): -0.5024341344833374	 ([attack][private])
I(GQ): -0.5012187957763672	 ([attack][including])
I(AG): -0.49993252754211426	 ([havent][attack])
I(RX): 0.4994676113128662	 ([beach][strongly.])
I(CV): 0.49875104427337646	 ([movie][ryan,])
I(HV): 0.4912714958190918	 ([scene][ryan,])
I(CW): 0.47504186630249023	 ([movie][recommend])
I(NO): 0.4696521759033203	 ([ranks][way])
I(FN): -0.4691295623779297	 ([remember][ranks])
I(DW): 0.4632074236869812	 ([20][recommend])
I(C): -0.4516870975494385	 ([movie])
I(DR): -0.44957661628723145	 ([20][beach])
I(UW): -0.44951581954956055	 ([private][recommend])
I(QS): -0.44418859481811523	 ([including][scene])
I(PV): 0.43994200229644775	 ([best][ryan,])
I(CH): -0.4394063651561737	 ([movie][scene])
I(QR): -0.43877124786376953	 ([including][beach])
I(HP): -0.43683692812919617	 ([scene][best])
I(ET): -0.43203067779541016	 ([years][saving])
I(MS): -0.4291706085205078	 ([scene][scene])
I(AF): -0.4162880778312683	 ([havent][remember])
I(OX): -0.4104398488998413	 ([way][strongly.])
I(KT): 0.4075005054473877	 ([gas - masks][saving])
I(DV): -0.3999485969543457	 ([20][ryan,])
I(JQ): -0.3954085409641266	 ([wearing][including])
I(DF): 0.3928622007369995	 ([20][remember])
I(AK): 0.39057183265686035	 ([havent][gas - masks])
I(TU): -0.3897113800048828	 ([saving][private])
I(PT): -0.38802671432495117	 ([best][saving])
I(K): -0.3866448998451233	 ([gas - masks])
I(KM): 0.38353031873703003	 ([gas - masks][scene])
I(AP): 0.37297487258911133	 ([havent][best])
I(GW): 0.3687872886657715	 ([attack][recommend])
I(DK): -0.3684884309768677	 ([20][gas - masks])
I(OV): 0.367889404296875	 ([way][ryan,])
I(NW): -0.36481332778930664	 ([ranks][recommend])
I(AU): 0.3624434471130371	 ([havent][private])
I(JM): 0.35748952627182007	 ([wearing][scene])
I(CD): -0.3564571738243103	 ([movie][20])
I(CF): 0.3520171642303467	 ([movie][remember])
I(MQ): -0.34948378801345825	 ([scene][including])
I(DJ): -0.3452680706977844	 ([20][wearing])
I(AR): 0.34514331817626953	 ([havent][beach])
I(DM): -0.3444686532020569	 ([20][scene])
I(EK): -0.3432936668395996	 ([years][gas - masks])
I(MR): 0.33952808380126953	 ([scene][beach])
I(LO): -0.3382072448730469	 ([vividly,][way])
I(EJ): 0.3376426696777344	 ([years][wearing])
I(CT): 0.33568739891052246	 ([movie][saving])
I(AL): 0.33133935928344727	 ([havent][vividly,])
I(PX): 0.33130836486816406	 ([best][strongly.])
I(JR): 0.3262447118759155	 ([wearing][beach])
I(EU): 0.3257101774215698	 ([years][private])
I(Q): 0.32510140538215637	 ([including])
I(JX): -0.3238523006439209	 ([wearing][strongly.])
I(AJ): 0.32236242294311523	 ([havent][wearing])
I(NX): 0.32172679901123047	 ([ranks][strongly.])
I(HT): -0.32028913497924805	 ([scene][saving])
I(OU): 0.3195958137512207	 ([way][private])
I(BT): -0.3164762556552887	 ([seen][saving])
I(AW): -0.3116416931152344	 ([havent][recommend])
I(IV): 0.31062889099121094	 ([horses][ryan,])
I(LS): 0.3036050796508789	 ([vividly,][scene])
I(CI): 0.3017694652080536	 ([movie][horses])
I(HJ): 0.3016076982021332	 ([scene][wearing])
I(RW): -0.3011958599090576	 ([beach][recommend])
I(BX): 0.2959068715572357	 ([seen][strongly.])
I(FO): -0.2958482503890991	 ([remember][way])
I(GJ): 0.29218268394470215	 ([attack][wearing])
I(OR): -0.28941428661346436	 ([way][beach])
I(NR): -0.28189074993133545	 ([ranks][beach])
I(AV): 0.2795754671096802	 ([havent][ryan,])
I(JN): 0.2723405361175537	 ([wearing][ranks])
I(RU): 0.26267051696777344	 ([beach][private])
I(BK): 0.2559051215648651	 ([seen][gas - masks])
I(IN): -0.2531290054321289	 ([horses][ranks])
I(AN): -0.24968481063842773	 ([havent][ranks])
I(QV): -0.2455756664276123	 ([including][ryan,])
I(D): -0.24503058195114136	 ([20])
I(HN): 0.23873212933540344	 ([scene][ranks])
I(KQ): -0.23770907521247864	 ([gas - masks][including])
I(BC): -0.2363121509552002	 ([seen][movie])
I(EH): 0.23310470581054688	 ([years][scene])
I(BJ): 0.23207750916481018	 ([seen][wearing])
I(BD): 0.22987458109855652	 ([seen][20])
I(LQ): 0.2292494773864746	 ([vividly,][including])
I(AI): 0.22261106967926025	 ([havent][horses])
I(IJ): 0.22191470861434937	 ([horses][wearing])
I(IU): -0.21880900859832764	 ([horses][private])
I(HQ): -0.21676293015480042	 ([scene][including])
I(QW): -0.2132434844970703	 ([including][recommend])
I(GN): 0.21198081970214844	 ([attack][ranks])
I(IQ): -0.20898965001106262	 ([horses][including])
I(DI): -0.2023869752883911	 ([20][horses])
I(AS): 0.2006608247756958	 ([havent][scene])
I(ER): 0.20065593719482422	 ([years][beach])
I(CE): 0.19979655742645264	 ([movie][years])
I(IX): 0.19900298118591309	 ([horses][strongly.])
I(FK): 0.19886332750320435	 ([remember][gas - masks])
I(KO): 0.19868004322052002	 ([gas - masks][way])
I(CU): 0.18429625034332275	 ([movie][private])
I(MU): 0.18369066715240479	 ([scene][private])
I(QX): -0.1833953857421875	 ([including][strongly.])
I(KR): -0.18313974142074585	 ([gas - masks][beach])
I(FG): 0.18109405040740967	 ([remember][attack])
I(DT): -0.17332583665847778	 ([20][saving])
I(AQ): 0.17315492033958435	 ([havent][including])
I(M): 0.17312753200531006	 ([scene])
I(HR): -0.17008396983146667	 ([scene][beach])
I(DE): 0.16701602935791016	 ([20][years])
I(NQ): 0.16578185558319092	 ([ranks][including])
I(BQ): -0.16034868359565735	 ([seen][including])
I(JL): 0.15871238708496094	 ([wearing][vividly,])
I(DH): -0.15493199229240417	 ([20][scene])
I(KN): 0.15236204862594604	 ([gas - masks][ranks])
Sum: 8.832815378904343
==================================================
