---------- AND Interactions ----------
I(51,60): -2.5715668201446533	 ([" rambo :][" rambo])
I(8,18): -0.3538416624069214	 ([script][changed])
I(43,57): 0.35302817821502686	 ([plus][commonly])
I(2,52): 0.34912240505218506	 ([first][first])
I(1,25): 0.34729886054992676	 ([never][test])
I(36,41): 0.34569859504699707	 ([good][films])
I(7,24): 0.34562331438064575	 ([original][sequel])
I(18,39): -0.3437995910644531	 ([changed][hero])
I(25,27): -0.3397548794746399	 ([test][found])
I(27,50): -0.33840495347976685	 ([found][film])
I(8,44): -0.33803606033325195	 ([script][recently])
I(1,37): -0.33692967891693115	 ([never][waste,])
I(21,60): 0.33611005544662476	 ([producers][" rambo])
I(1,9): 0.3354496359825134	 ([never][" first])
I(6,48): 0.33489125967025757	 ([".][official])
I(3,50): 0.3336774706840515	 ([blood][film])
I(43,61): 0.33308786153793335	 ([plus][".])
I(30,51): 0.33253270387649536	 ([depressing.][" rambo :])
I(2,21): -0.32965749502182007	 ([first][producers])
I(55): 0.3293197751045227	 ([ii])
I(32): 0.32822853326797485	 ([someone])
I(3,58): -0.32653623819351196	 ([blood][known])
I(6,25): -0.3261148929595947	 ([".][test])
I(44,48): -0.3235698938369751	 ([recently][official])
I(35,60): 0.32234638929367065	 ([character][" rambo])
I(9,14): -0.3216014504432678	 ([" first][committing])
I(2,4): 0.32150715589523315	 ([first][part])
I(36,50): 0.3191545009613037	 ([good][film])
I(26,51): -0.3189149498939514	 ([audiences][" rambo :])
I(17,58): -0.31883758306503296	 ([film,][known])
I(19,21): -0.31821632385253906	 ([allow][producers])
I(1,51): 0.3170943260192871	 ([never][" rambo :])
I(17,43): -0.3165885806083679	 ([film,][plus])
I(17,36): 0.31528282165527344	 ([film,][good])
I(17,25): 0.3130314350128174	 ([film,][test])
I(28,47): -0.31267309188842773	 ([original][instalment.])
I(45,46): -0.31263262033462524	 ([released][fourth])
I(44,51): -0.31172871589660645	 ([recently][" rambo :])
I(18,36): 0.3114714026451111	 ([changed][good])
I(25,42): -0.31044071912765503	 ([test][eighties,])
I(34,60): -0.3093458414077759	 ([thought][" rambo])
I(15,36): -0.308820903301239	 ([suicide][good])
I(18,50): 0.30503320693969727	 ([changed][film])
I(36,38): -0.30257266759872437	 ([good][ended])
I(9,43): 0.30203771591186523	 ([" first][plus])
I(24,35): 0.3020288348197937	 ([sequel][character])
I(8,45): -0.30079472064971924	 ([script][released])
I(15,34): -0.3000069260597229	 ([suicide][thought])
I(20,60): 0.29982370138168335	 ([live,][" rambo])
I(38,43): -0.2995626926422119	 ([ended][plus])
I(59): -0.29926949739456177	 ([simply])
I(3,20): -0.298541784286499	 ([blood][live,])
I(11,47): -0.29841601848602295	 (["][instalment.])
I(15,35): 0.2968478798866272	 ([suicide][character])
I(30,58): -0.2962758541107178	 ([depressing.][known])
I(7,9): 0.2953639626502991	 ([original][" first])
I(9,10): -0.2952881455421448	 ([" first][blood])
I(40,41): -0.29495686292648315	 ([two][films])
I(8,35): 0.29451796412467957	 ([script][character])
I(36,37): -0.29418420791625977	 ([good][waste,])
I(31,36): 0.29402822256088257	 ([nevertheless,][good])
I(8,48): 0.2939203977584839	 ([script][official])
I(38,39): -0.2934754490852356	 ([ended][hero])
I(15,47): 0.29260873794555664	 ([suicide][instalment.])
I(1,33): 0.2916465997695923	 ([never][obviously])
I(34,51): -0.289320707321167	 ([thought][" rambo :])
I(10,50): 0.28810739517211914	 ([blood][film])
I(8,14): -0.28781312704086304	 ([script][committing])
I(17,39): 0.28622013330459595	 ([film,][hero])
I(39,54): -0.285953164100647	 ([hero][part])
I(17,48): -0.2858291268348694	 ([film,][official])
I(34,45): -0.2836105227470398	 ([thought][released])
I(6,35): 0.28193753957748413	 ([".][character])
I(15,38): -0.2814432978630066	 ([suicide][ended])
I(2,57): 0.2813107967376709	 ([first][commonly])
I(0,38): 0.2812315821647644	 ([rights,][ended])
I(25,57): -0.281022846698761	 ([test][commonly])
I(30,31): -0.2807280421257019	 ([depressing.][nevertheless,])
I(0,21): 0.2802774906158447	 ([rights,][producers])
I(14,20): -0.2791554927825928	 ([committing][live,])
I(17,57): -0.2789648175239563	 ([film,][commonly])
I(18,38): 0.2777485251426697	 ([changed][ended])
I(0,6): -0.27749133110046387	 ([rights,][".])
I(25,45): -0.2768624424934387	 ([test][released])
I(35,44): -0.2755751311779022	 ([character][recently])
I(37,39): -0.2755662202835083	 ([waste,][hero])
I(28,39): 0.27366864681243896	 ([original][hero])
I(0,18): -0.27225595712661743	 ([rights,][changed])
I(20,51): 0.2719569206237793	 ([live,][" rambo :])
I(2,43): 0.26989519596099854	 ([first][plus])
I(17,22): 0.269440233707428	 ([film,][wanted])
I(2,15): 0.26935774087905884	 ([first][suicide])
I(27,47): -0.268718957901001	 ([found][instalment.])
I(46,50): -0.26845425367355347	 ([fourth][film])
I(7,47): -0.2674406170845032	 ([original][instalment.])
I(21,38): 0.26726722717285156	 ([producers][ended])
I(57,60): -0.2667945623397827	 ([commonly][" rambo])
I(27,45): -0.2666478753089905	 ([found][released])
I(37,43): 0.2665693759918213	 ([waste,][plus])
I(43,50): -0.26364725828170776	 ([plus][film])
I(30): 0.2634703516960144	 ([depressing.])
I(5): 0.2632226347923279	 ([ii])
I(35): -0.26305633783340454	 ([character])
I(12,30): 0.26258939504623413	 ([john][depressing.])
I(43,56): 0.26146864891052246	 ([plus][",])
I(24,38): 0.2610054612159729	 ([sequel][ended])
I(52,53): -0.26020950078964233	 ([first][blood])
I(51,55): -0.25965023040771484	 ([" rambo :][ii])
I(21,59): -0.25940507650375366	 ([producers][simply])
I(58,60): -0.25935590267181396	 ([known][" rambo])
I(14,25): -0.2584514021873474	 ([committing][test])
I(8,10): -0.2573309540748596	 ([script][blood])
I(45,54): -0.25732600688934326	 ([released][part])
I(27,30): 0.257243812084198	 ([found][depressing.])
I(12,39): 0.25713735818862915	 ([john][hero])
I(14,17): 0.25628548860549927	 ([committing][film,])
I(34,37): -0.25583165884017944	 ([thought][waste,])
I(1,58): 0.2556835412979126	 ([never][known])
I(58,59): 0.25559359788894653	 ([known][simply])
I(24,39): 0.2553424835205078	 ([sequel][hero])
I(42,57): 0.25509703159332275	 ([eighties,][commonly])
I(22,50): 0.2550228238105774	 ([wanted][film])
I(3,30): 0.25352931022644043	 ([blood][depressing.])
I(19,50): -0.2527514100074768	 ([allow][film])
I(30,42): 0.25199276208877563	 ([depressing.][eighties,])
I(0,19): -0.2518942952156067	 ([rights,][allow])
I(1,30): -0.2516651749610901	 ([never][depressing.])
I(11,50): -0.2516303062438965	 (["][film])
I(59,60): -0.25091034173965454	 ([simply][" rambo])
I(1,14): 0.24946528673171997	 ([never][committing])
I(15,16): -0.24816906452178955	 ([suicide][end])
I(50,59): -0.2477419376373291	 ([film][simply])
I(39,45): -0.24724382162094116	 ([hero][released])
I(14,39): 0.24703937768936157	 ([committing][hero])
I(8,25): -0.2470088005065918	 ([script][test])
I(51,58): -0.24519872665405273	 ([" rambo :][known])
I(10,45): -0.2451798915863037	 ([blood][released])
I(52,55): -0.2444230318069458	 ([first][ii])
I(17,59): -0.2440311312675476	 ([film,][simply])
I(7,43): 0.24321699142456055	 ([original][plus])
I(1,19): -0.24312162399291992	 ([never][allow])
I(0,20): -0.24214643239974976	 ([rights,][live,])
I(28,44): -0.24209970235824585	 ([original][recently])
I(38): 0.24121958017349243	 ([ended])
I(3,45): -0.240881085395813	 ([blood][released])
I(0,15): 0.24052196741104126	 ([rights,][suicide])
I(21,28): -0.24025553464889526	 ([producers][original])
I(8,17): -0.23806577920913696	 ([script][film,])
I(17,18): 0.23751789331436157	 ([film,][changed])
I(39,58): -0.23732900619506836	 ([hero][known])
I(9,38): -0.23728197813034058	 ([" first][ended])
I(30,45): -0.2368953824043274	 ([depressing.][released])
I(20,43): 0.23685503005981445	 ([live,][plus])
I(10,26): -0.2356100082397461	 ([blood][audiences])
I(42): 0.2355760931968689	 ([eighties,])
I(53,55): -0.23556679487228394	 ([blood][ii])
I(1,47): -0.23524725437164307	 ([never][instalment.])
I(22): 0.23478859663009644	 ([wanted])
I(15,50): 0.23476171493530273	 ([suicide][film])
I(9,18): 0.23468416929244995	 ([" first][changed])
I(0,14): 0.23385006189346313	 ([rights,][committing])
I(2,29): 0.2336612343788147	 ([first][ending])
I(28,34): -0.2336445450782776	 ([original][thought])
I(47,50): 0.23207855224609375	 ([instalment.][film])
I(24,29): 0.23165088891983032	 ([sequel][ending])
I(46): -0.23147374391555786	 ([fourth])
I(12,38): 0.23125475645065308	 ([john][ended])
I(3,15): -0.23055583238601685	 ([blood][suicide])
I(18,43): -0.23044753074645996	 ([changed][plus])
I(34,47): -0.22987985610961914	 ([thought][instalment.])
I(2,47): -0.22927159070968628	 ([first][instalment.])
I(9,51): -0.22849875688552856	 ([" first][" rambo :])
I(22,25): -0.2282097339630127	 ([wanted][test])
I(3,25): -0.22759008407592773	 ([blood][test])
I(10,58): -0.22757697105407715	 ([blood][known])
I(6,60): -0.22755831480026245	 ([".][" rambo])
I(37,45): -0.22745048999786377	 ([waste,][released])
I(12,17): 0.22730499505996704	 ([john][film,])
I(29,60): 0.22697240114212036	 ([ending][" rambo])
I(25,33): -0.22671198844909668	 ([test][obviously])
I(15,43): 0.2240455150604248	 ([suicide][plus])
I(30,48): -0.22390079498291016	 ([depressing.][official])
I(39,40): 0.22383219003677368	 ([hero][two])
I(18,37): 0.2231389284133911	 ([changed][waste,])
I(44,52): -0.22287577390670776	 ([recently][first])
I(18,51): 0.2224409580230713	 ([changed][" rambo :])
I(4,51): 0.2223517894744873	 ([part][" rambo :])
I(15,25): -0.22200918197631836	 ([suicide][test])
I(1,4): -0.22180676460266113	 ([never][part])
I(7,14): -0.2203626036643982	 ([original][committing])
I(26,44): -0.2200368046760559	 ([audiences][recently])
I(7,15): 0.21998780965805054	 ([original][suicide])
I(26,48): -0.21955454349517822	 ([audiences][official])
I(8,50): -0.21885502338409424	 ([script][film])
I(20,34): -0.21860921382904053	 ([live,][thought])
I(9,48): 0.21838122606277466	 ([" first][official])
I(20,50): -0.2183634638786316	 ([live,][film])
I(8,26): -0.2182546854019165	 ([script][audiences])
I(12,15): 0.2178700566291809	 ([john][suicide])
I(40,45): 0.2174949049949646	 ([two][released])
I(1,34): 0.21729028224945068	 ([never][thought])
I(20,39): 0.21658921241760254	 ([live,][hero])
I(3,57): -0.21645402908325195	 ([blood][commonly])
I(25,36): -0.21535038948059082	 ([test][good])
I(8,29): 0.21528637409210205	 ([script][ending])
I(53): 0.2147809863090515	 ([blood])
I(10,36): -0.21466344594955444	 ([blood][good])
I(40,57): -0.21438831090927124	 ([two][commonly])
I(35,36): 0.21370869874954224	 ([character][good])
I(25,58): -0.2136504054069519	 ([test][known])
I(0,57): -0.21351200342178345	 ([rights,][commonly])
I(7,19): 0.21161550283432007	 ([original][allow])
I(1,7): 0.21113568544387817	 ([never][original])
I(14,51): -0.21110385656356812	 ([committing][" rambo :])
I(4,54): 0.21090567111968994	 ([part][part])
I(50,56): -0.21039479970932007	 ([film][",])
I(6,29): 0.2102566361427307	 ([".][ending])
I(52,57): 0.2098482847213745	 ([first][commonly])
I(26,58): -0.2082839012145996	 ([audiences][known])
I(18,27): 0.20714730024337769	 ([changed][found])
I(23,41): 0.20706534385681152	 ([make][films])
I(15,22): -0.20616883039474487	 ([suicide][wanted])
I(8,42): 0.20564448833465576	 ([script][eighties,])
I(6,19): 0.20514047145843506	 ([".][allow])
I(14,60): 0.20505952835083008	 ([committing][" rambo])
I(19,57): 0.2048884630203247	 ([allow][commonly])
I(0,48): -0.20452046394348145	 ([rights,][official])
I(9,60): -0.20364588499069214	 ([" first][" rambo])
I(3,26): -0.20303809642791748	 ([blood][audiences])
I(26,27): -0.20286399126052856	 ([audiences][found])
I(6,58): 0.20276480913162231	 ([".][known])
I(7,17): 0.20216089487075806	 ([original][film,])
I(2,17): -0.2018936276435852	 ([first][film,])
I(32,50): 0.20185041427612305	 ([someone][film])
I(24,57): -0.20025092363357544	 ([sequel][commonly])
I(6,10): -0.20008164644241333	 ([".][blood])
I(14,47): 0.20003634691238403	 ([committing][instalment.])
I(19,43): 0.19971168041229248	 ([allow][plus])
I(0,44): -0.19956570863723755	 ([rights,][recently])
I(6,14): -0.19937664270401	 ([".][committing])
I(3,42): -0.19929152727127075	 ([blood][eighties,])
I(4): -0.19866186380386353	 ([part])
I(0,43): -0.1982707977294922	 ([rights,][plus])
I(22,38): -0.19802242517471313	 ([wanted][ended])
I(7,20): 0.19783538579940796	 ([original][live,])
I(26,50): 0.19719237089157104	 ([audiences][film])
I(30,47): -0.19716447591781616	 ([depressing.][instalment.])
I(39,52): -0.1970348358154297	 ([hero][first])
I(38,57): -0.19679802656173706	 ([ended][commonly])
I(25,47): -0.19586634635925293	 ([test][instalment.])
I(26,47): -0.1956971287727356	 ([audiences][instalment.])
I(2,18): 0.19550275802612305	 ([first][changed])
I(18,60): 0.19523662328720093	 ([changed][" rambo])
I(7,50): -0.19422340393066406	 ([original][film])
I(25,37): -0.193902850151062	 ([test][waste,])
I(27,51): -0.19340115785598755	 ([found][" rambo :])
I(31,51): 0.19307023286819458	 ([nevertheless,][" rambo :])
I(36,47): -0.19300270080566406	 ([good][instalment.])
I(33,41): -0.1927207112312317	 ([obviously][films])
I(29,40): -0.19248175621032715	 ([ending][two])
I(24,44): -0.1921483874320984	 ([sequel][recently])
I(21,42): -0.1905185580253601	 ([producers][eighties,])
I(25,34): -0.19046783447265625	 ([test][thought])
I(7,44): -0.1896396279335022	 ([original][recently])
I(27,43): 0.18901193141937256	 ([found][plus])
I(36,43): 0.18894553184509277	 ([good][plus])
I(48,58): 0.18892818689346313	 ([official][known])
I(24): 0.18857640027999878	 ([sequel])
I(31,39): -0.18811219930648804	 ([nevertheless,][hero])
I(1,12): 0.1879482865333557	 ([never][john])
I(9,35): 0.18771278858184814	 ([" first][character])
I(6,57): 0.18664413690567017	 ([".][commonly])
I(14,36): -0.1864418387413025	 ([committing][good])
I(13,42): 0.18599027395248413	 ([rambo][eighties,])
I(3,5): -0.18591934442520142	 ([blood][ii])
I(9,57): 0.18585431575775146	 ([" first][commonly])
I(7,48): 0.18575561046600342	 ([original][official])
I(39,46): -0.18560057878494263	 ([hero][fourth])
I(29,36): -0.18521112203598022	 ([ending][good])
I(29,43): 0.1851978302001953	 ([ending][plus])
I(45,47): 0.18513506650924683	 ([released][instalment.])
I(10,11): -0.18460696935653687	 ([blood]["])
I(15,41): 0.18328052759170532	 ([suicide][films])
I(26,39): -0.18290650844573975	 ([audiences][hero])
I(18,32): 0.18271297216415405	 ([changed][someone])
I(10,20): -0.1823117733001709	 ([blood][live,])
I(29,42): 0.18212467432022095	 ([ending][eighties,])
I(25,43): 0.18182682991027832	 ([test][plus])
I(15,37): -0.1817256212234497	 ([suicide][waste,])
I(10,42): -0.18140524625778198	 ([blood][eighties,])
I(23,47): -0.18124991655349731	 ([make][instalment.])
I(35,49): 0.1809569001197815	 ([character][title])
I(2,19): 0.18022286891937256	 ([first][allow])
I(8,19): 0.179995596408844	 ([script][allow])
I(19,48): 0.17996323108673096	 ([allow][official])
I(11,12): -0.17987120151519775	 (["][john])
I(35,38): 0.1781722903251648	 ([character][ended])
I(31,33): 0.17813843488693237	 ([nevertheless,][obviously])
I(24,60): 0.17708581686019897	 ([sequel][" rambo])
I(48,56): 0.1769700050354004	 ([official][",])
I(0,39): -0.17673587799072266	 ([rights,][hero])
I(30,59): -0.17537611722946167	 ([depressing.][simply])
I(3,47): 0.1752462387084961	 ([blood][instalment.])
I(9,30): -0.17521804571151733	 ([" first][depressing.])
I(32,45): -0.17509347200393677	 ([someone][released])
I(39,50): -0.17486733198165894	 ([hero][film])
I(8,38): -0.17444640398025513	 ([script][ended])
I(0,24): 0.1743982434272766	 ([rights,][sequel])
I(15,57): 0.17367899417877197	 ([suicide][commonly])
I(12,24): 0.17367655038833618	 ([john][sequel])
I(35,39): 0.17350411415100098	 ([character][hero])
I(13,30): 0.17340916395187378	 ([rambo][depressing.])
I(37,42): -0.1730329990386963	 ([waste,][eighties,])
I(0,2): 0.1727668046951294	 ([rights,][first])
I(10,21): -0.1724386215209961	 ([blood][producers])
I(6,23): -0.17234951257705688	 ([".][make])
I(12,48): 0.17232012748718262	 ([john][official])
I(0,47): 0.17193365097045898	 ([rights,][instalment.])
I(1,3): 0.17193353176116943	 ([never][blood])
I(37,47): -0.1717737317085266	 ([waste,][instalment.])
I(32,33): 0.17141705751419067	 ([someone][obviously])
I(24,34): 0.1704607605934143	 ([sequel][thought])
I(29,35): 0.1702541708946228	 ([ending][character])
I(9,52): 0.17017805576324463	 ([" first][first])
I(2,58): 0.16986703872680664	 ([first][known])
I(26,57): -0.16986143589019775	 ([audiences][commonly])
I(39,49): -0.16882991790771484	 ([hero][title])
I(7,25): -0.16831755638122559	 ([original][test])
I(38,58): -0.1679220199584961	 ([ended][known])
I(21,36): -0.16768884658813477	 ([producers][good])
I(2,3): -0.16754919290542603	 ([first][blood])
I(25,29): -0.16737711429595947	 ([test][ending])
I(40,58): -0.16724038124084473	 ([two][known])
I(26,37): -0.16709589958190918	 ([audiences][waste,])
I(33,36): 0.16702181100845337	 ([obviously][good])
I(3,13): 0.16700255870819092	 ([blood][rambo])
I(39,61): 0.16666585206985474	 ([hero][".])
I(20,47): 0.16663652658462524	 ([live,][instalment.])
I(10,38): -0.16619879007339478	 ([blood][ended])
I(17,32): 0.16575473546981812	 ([film,][someone])
I(26,36): 0.16483891010284424	 ([audiences][good])
I(50,61): 0.16460496187210083	 ([film][".])
I(25,39): 0.1636812686920166	 ([test][hero])
I(17,34): 0.1635569930076599	 ([film,][thought])
I(3,39): -0.16324234008789062	 ([blood][hero])
I(9,29): 0.16246187686920166	 ([" first][ending])
I(27,38): -0.16239792108535767	 ([found][ended])
I(14,41): 0.16238844394683838	 ([committing][films])
I(14,26): -0.16170668601989746	 ([committing][audiences])
I(36,60): 0.1616780161857605	 ([good][" rambo])
I(56): -0.1614723801612854	 ([",])
I(42,51): 0.16077494621276855	 ([eighties,][" rambo :])
I(45,52): -0.1607344150543213	 ([released][first])
I(14,21): -0.16069191694259644	 ([committing][producers])
I(24,51): -0.16064047813415527	 ([sequel][" rambo :])
I(36,58): -0.16006797552108765	 ([good][known])
I(4,8): 0.16003680229187012	 ([part][script])
I(9,23): -0.15893131494522095	 ([" first][make])
I(3,41): 0.15892386436462402	 ([blood][films])
I(29,39): -0.15887898206710815	 ([ending][hero])
