---------- AND Interactions ----------
I(34): -7.535378932952881	 ([frothy])
I(13,14): -0.3889646530151367	 ([young][artist])
I(25,27): -0.3859083652496338	 ([apartment][run])
I(12,18): 0.3850210905075073	 ([starving][creditors])
I(29,33): 0.3845233917236328	 ([then...][light])
I(0,1): 0.38432586193084717	 ([rene][clair's])
I(24,34): 0.3828744888305664	 ([girlfriends][frothy])
I(33,41): 0.38115406036376953	 ([light][think])
I(31,32): -0.37496936321258545	 ([would][telling.])
I(3,17): 0.3738846778869629	 ([musical.][lottery])
I(33,35): 0.371610164642334	 ([light][story])
I(11,20): 0.37123894691467285	 ([story][calling.])
I(3,6): -0.3695509433746338	 ([musical.][songs])
I(29,34): -0.36531877517700195	 ([then...][frothy])
I(12,33): 0.36463308334350586	 ([starving][light])
I(11,43): 0.3608664274215698	 ([story][oklahoma])
I(17,34): -0.3580307960510254	 ([lottery][frothy])
I(19,21): -0.3575226068496704	 ([come][unfortunately])
I(0,34): -0.3553142547607422	 ([rene][frothy])
I(3,27): 0.35454535484313965	 ([musical.][run])
I(37,40): 0.35287487506866455	 ([dialog][people])
I(50,51): -0.3494691848754883	 ([more,][rarely])
I(27,33): 0.3483436107635498	 ([run][light])
I(3,46): 0.34752845764160156	 ([musical.][webber ).])
I(20,33): -0.34635138511657715	 ([calling.][light])
I(15,18): 0.3457068204879761	 ([finds][creditors])
I(9): 0.3432955741882324	 ([story])
I(11,13): -0.3426632881164551	 ([story][young])
I(8,35): 0.34216392040252686	 ([drove][story])
I(19,33): -0.3416919708251953	 ([come][light])
I(13): 0.338925838470459	 ([young])
I(32): -0.33781003952026367	 ([telling.])
I(44): 0.33304643630981445	 ([andrew])
I(11,29): 0.3322528600692749	 ([story][then...])
I(25,34): -0.33128976821899414	 ([apartment][frothy])
I(11,19): 0.32599306106567383	 ([story][come])
I(8,21): -0.32545387744903564	 ([drove][unfortunately])
I(47): -0.32494688034057617	 ([sort])
I(7,9): -0.324273943901062	 ([first][story])
I(38): 0.3240478038787842	 ([sung])
I(3,33): -0.32233262062072754	 ([musical.][light])
I(11,37): -0.3214592933654785	 ([story][dialog])
I(36,37): -0.32129132747650146	 ([much][dialog])
I(18,34): -0.3206510543823242	 ([creditors][frothy])
I(44,45): 0.3195927143096924	 ([andrew][lloyd])
I(21,25): 0.3137019872665405	 ([unfortunately][apartment])
I(7,8): 0.313568115234375	 ([first][drove])
I(12,13): 0.31345367431640625	 ([starving][young])
I(32,34): 0.31278228759765625	 ([telling.][frothy])
I(24,25): -0.3116426467895508	 ([girlfriends][apartment])
I(2,33): 0.31034350395202637	 ([groundbreaking][light])
I(15,22): 0.3097721338272095	 ([finds][ticket])
I(11,18): 0.30956554412841797	 ([story][creditors])
I(12,28): 0.30879056453704834	 ([starving][convict])
I(11,41): -0.3087092638015747	 ([story][think])
I(32,46): 0.30803096294403076	 ([telling.][webber ).])
I(10,33): -0.3072950839996338	 ([place.][light])
I(49,50): 0.30489110946655273	 ([make][more,])
I(2,34): -0.30038022994995117	 ([groundbreaking][frothy])
I(16,34): 0.29898691177368164	 ([he's][frothy])
I(13,35): 0.28722524642944336	 ([young][story])
I(33,50): -0.2868201732635498	 ([light][more,])
I(12,24): 0.2844672203063965	 ([starving][girlfriends])
I(12,37): 0.2838141918182373	 ([starving][dialog])
I(7,21): 0.2825965881347656	 ([first][unfortunately])
I(34,39): 0.28110694885253906	 ([frothy][( most])
I(0,9): 0.27918386459350586	 ([rene][story])
I(1,11): -0.2719144821166992	 ([clair's][story])
I(28): -0.27150797843933105	 ([convict])
I(35,47): -0.2712852954864502	 ([story][sort])
I(17,37): 0.27093505859375	 ([lottery][dialog])
I(24,35): 0.2706470489501953	 ([girlfriends][story])
I(15,35): 0.27032721042633057	 ([finds][story])
I(34,50): -0.2696418762207031	 ([frothy][more,])
I(11,17): -0.2669403553009033	 ([story][lottery])
I(43,46): 0.2664632797241211	 ([oklahoma][webber ).])
I(14,15): -0.26591193675994873	 ([artist][finds])
I(31,35): -0.2658703327178955	 ([would][story])
I(0,33): 0.26497745513916016	 ([rene][light])
I(3,43): 0.26403486728668213	 ([musical.][oklahoma])
I(16): -0.26382291316986084	 ([he's])
I(41): -0.26374518871307373	 ([think])
I(1,33): -0.26311731338500977	 ([clair's][light])
I(34,49): 0.26266002655029297	 ([frothy][make])
I(12,29): 0.2623419761657715	 ([starving][then...])
I(43,44): -0.26210498809814453	 ([oklahoma][andrew])
I(9,48): -0.2607632875442505	 ([story][movie])
I(18,21): 0.26037728786468506	 ([creditors][unfortunately])
I(3,38): -0.2546811103820801	 ([musical.][sung])
I(29): -0.253900408744812	 ([then...])
I(9,33): 0.2537250518798828	 ([story][light])
I(11,33): -0.2530231475830078	 ([story][light])
I(16,33): -0.2524447441101074	 ([he's][light])
I(0,35): 0.24840259552001953	 ([rene][story])
I(49): -0.2464590072631836	 ([make])
I(21,43): -0.2447580099105835	 ([unfortunately][oklahoma])
I(21,32): 0.24397027492523193	 ([unfortunately][telling.])
I(5,8): -0.24217426776885986	 ([see][drove])
I(37,47): 0.24142050743103027	 ([dialog][sort])
I(21,22): 0.23964107036590576	 ([unfortunately][ticket])
I(3,48): 0.23782777786254883	 ([musical.][movie])
I(13,15): 0.23669946193695068	 ([young][finds])
I(9,10): 0.23516488075256348	 ([story][place.])
I(39,46): 0.23332440853118896	 ([( most][webber ).])
I(33,38): -0.23144173622131348	 ([light][sung])
I(27): 0.229874849319458	 ([run])
I(31,34): 0.22927045822143555	 ([would][frothy])
I(33,49): 0.22890758514404297	 ([light][make])
I(12,40): 0.22607290744781494	 ([starving][people])
I(42,48): -0.22514700889587402	 ([happen][movie])
I(4,35): 0.2238616943359375	 ([want][story])
I(3,35): -0.22243666648864746	 ([musical.][story])
I(9,28): 0.22170329093933105	 ([story][convict])
I(12,20): 0.22162234783172607	 ([starving][calling.])
I(38,39): 0.22130799293518066	 ([sung][( most])
I(37,48): -0.22096467018127441	 ([dialog][movie])
I(15): -0.22094666957855225	 ([finds])
I(15,19): 0.22001922130584717	 ([finds][come])
I(26,27): -0.2193458080291748	 ([given][run])
I(33,39): 0.21929931640625	 ([light][( most])
I(48,50): 0.21838653087615967	 ([movie][more,])
I(39): -0.21743106842041016	 ([( most])
I(10,35): 0.21709251403808594	 ([place.][story])
I(12,19): 0.2166128158569336	 ([starving][come])
I(31): -0.2161242961883545	 ([would])
I(42): -0.21610140800476074	 ([happen])
I(34,43): 0.21467828750610352	 ([frothy][oklahoma])
I(0,3): 0.2136833667755127	 ([rene][musical.])
I(6,35): -0.21248292922973633	 ([songs][story])
I(3,40): 0.21078908443450928	 ([musical.][people])
I(15,17): 0.20959556102752686	 ([finds][lottery])
I(15,37): 0.20945608615875244	 ([finds][dialog])
I(21,29): 0.20835649967193604	 ([unfortunately][then...])
I(35,52): 0.208251953125	 ([story][did.])
I(28,38): 0.20824265480041504	 ([convict][sung])
I(17,43): 0.20762312412261963	 ([lottery][oklahoma])
I(10,34): -0.20600175857543945	 ([place.][frothy])
I(17,44): 0.20354604721069336	 ([lottery][andrew])
I(3,23): 0.2026209831237793	 ([musical.][coat,])
I(12,27): -0.20177340507507324	 ([starving][run])
I(34,40): 0.20155668258666992	 ([frothy][people])
I(21,24): 0.19419217109680176	 ([unfortunately][girlfriends])
I(6,34): -0.19345855712890625	 ([songs][frothy])
I(30,33): 0.19281554222106934	 ([oh][light])
I(11,26): 0.19173049926757812	 ([story][given])
I(48,49): -0.19147038459777832	 ([movie][make])
I(36,39): 0.1908719539642334	 ([much][( most])
I(25,29): 0.19065821170806885	 ([apartment][then...])
I(3,18): 0.1901414394378662	 ([musical.][creditors])
I(21,23): 0.18891370296478271	 ([unfortunately][coat,])
I(36): 0.18695878982543945	 ([much])
Sum: 15.051726460456848
==================================================
