---------- AND Interactions ----------
I(63,64): 2.9576492309570312	 ([sole][purpose])
I(1,63): -0.43596863746643066	 ([jumping][sole])
I(7,15): 0.434906005859375	 ([film][' film '])
I(3,62): -0.4348769187927246	 ([standing][invested.])
I(0): 0.43425941467285156	 ([running])
I(24,52): 0.43329954147338867	 ([beatles][film])
I(15,24): 0.4326223134994507	 ([' film '][beatles])
I(10,38): -0.4319789409637451	 ([series][1959.])
I(36,50): -0.42609286308288574	 ([first][production.])
I(33,53): 0.4243021011352539	 ([directed][intended])
I(13,47): 0.4241858720779419	 ([slapstick][intended])
I(35,62): 0.420490026473999	 ([music][invested.])
I(43,44): 0.4192819595336914	 ([&][standing])
I(0,38): 0.41807520389556885	 ([running][1959.])
I(11,53): 0.416523814201355	 ([clips][intended])
I(13,35): 0.41591930389404297	 ([slapstick][music])
I(51,53): -0.4156543016433716	 ([since][intended])
I(13,49): 0.415147066116333	 ([slapstick][aided])
I(2,38): 0.4132537841796875	 ([&][1959.])
I(22,37): 0.4110114574432373	 ([direct][film])
I(14,47): -0.40932750701904297	 ([theme.][intended])
I(29,41): -0.4038602113723755	 ([night][running,])
I(18,31): 0.4026632308959961	 ([lester][richard])
I(29,47): 0.4013552665710449	 ([night][intended])
I(29): 0.3995589017868042	 ([night])
I(47,48): 0.39852631092071533	 ([intended][viewed])
I(7,25): 0.3984355926513672	 ([film][film :])
I(29,42): -0.39636147022247314	 ([night][jumping,])
I(15): 0.39635634422302246	 ([' film '])
I(13,53): 0.39507055282592773	 ([slapstick][intended])
I(5,53): 0.39376211166381836	 ([film][intended])
I(1): -0.3928344249725342	 ([jumping])
I(35,38): -0.3910861015319824	 ([music][1959.])
I(32,53): 0.3894829750061035	 ([lester][intended])
I(20,38): -0.388577938079834	 ([paved][1959.])
I(13,37): 0.38788366317749023	 ([slapstick][film])
I(9): -0.38675546646118164	 ([short])
I(57,63): -0.38653135299682617	 ([alone,][sole])
I(10,13): -0.38636457920074463	 ([series][slapstick])
I(24,38): -0.3855102062225342	 ([beatles][1959.])
I(13,39): 0.3854471445083618	 ([slapstick][film])
I(9,14): 0.3851337432861328	 ([short][theme.])
I(24,47): 0.3850076198577881	 ([beatles][intended])
I(37): -0.3846557140350342	 ([film])
I(14,18): 0.3844289779663086	 ([theme.][lester])
I(47,61): 0.3830827474594116	 ([intended][time])
I(57): -0.38262104988098145	 ([alone,])
I(6,14): 0.38254237174987793	 (["][theme.])
I(11,36): -0.3816845417022705	 ([clips][first])
I(44,62): -0.3794846534729004	 ([standing][invested.])
I(8,29): -0.37891077995300293	 ([such,][night])
I(14,24): 0.3765535354614258	 ([theme.][beatles])
I(13,33): 0.3742218017578125	 ([slapstick][directed])
I(24,37): 0.37294650077819824	 ([beatles][film])
I(21,50): 0.3723461627960205	 ([way][production.])
I(34,35): 0.3722975254058838	 ([wrote][music])
I(11,60): 0.3660695552825928	 ([clips][money])
I(8,32): -0.3655202388763428	 ([such,][lester])
I(33,55): 0.36546552181243896	 ([directed][lester])
I(8,14): 0.36362123489379883	 ([such,][theme.])
I(8): 0.36272144317626953	 ([such,])
I(47,51): -0.36129307746887207	 ([intended][since])
I(38,63): -0.3605293035507202	 ([1959.][sole])
I(47,62): -0.3592665195465088	 ([intended][invested.])
I(31,47): 0.35902464389801025	 ([richard][intended])
I(32,37): 0.3582233190536499	 ([lester][film])
I(15,55): 0.3578031063079834	 ([' film '][lester])
I(51,63): -0.35775434970855713	 ([since][sole])
I(21,23): 0.3564269542694092	 ([way][first])
I(0,61): -0.35639524459838867	 ([running][time])
I(41,63): -0.3546823263168335	 ([running,][sole])
I(7,46): 0.35410594940185547	 ([film][film.])
I(30,31): 0.3527646064758301	 ([".][richard])
I(7,16): 0.3520383834838867	 ([film][got])
I(48,53): 0.3518015146255493	 ([viewed][intended])
I(6,7): 0.3497183322906494	 (["][film])
I(42,63): -0.3493363857269287	 ([jumping,][sole])
I(48): -0.34865689277648926	 ([viewed])
I(54): -0.34859228134155273	 ([viewed])
I(38,53): 0.34780967235565186	 ([1959.][intended])
I(44,61): -0.3476299047470093	 ([standing][time])
I(13,29): 0.3466789722442627	 ([slapstick][night])
I(5,39): 0.34570956230163574	 ([film][film])
I(22): 0.34434056282043457	 ([direct])
I(24,46): 0.34211134910583496	 ([beatles][film.])
I(13,46): 0.3418996334075928	 ([slapstick][film.])
I(36,38): 0.34158873558044434	 ([first][1959.])
I(15,32): 0.3388550281524658	 ([' film '][lester])
I(22,52): 0.33855104446411133	 ([direct][film])
I(6,11): 0.33758997917175293	 (["][clips])
I(14,61): 0.33745837211608887	 ([theme.][time])
I(0,41): -0.33438026905059814	 ([running][running,])
I(7,33): 0.3341398239135742	 ([film][directed])
I(1,23): 0.3332829475402832	 ([jumping][first])
I(38,56): 0.3325154781341553	 ([1959.][partners])
I(28,33): -0.3322327136993408	 ([day's][directed])
I(15,33): 0.33092212677001953	 ([' film '][directed])
I(18,30): 0.33063578605651855	 ([lester][".])
I(38,50): -0.3301398754119873	 ([1959.][production.])
I(14,29): -0.3296459913253784	 ([theme.][night])
I(46,55): 0.32861924171447754	 ([film.][lester])
I(3,5): 0.3284543752670288	 ([standing][film])
I(48,49): -0.32833385467529297	 ([viewed][aided])
I(10,32): -0.32831525802612305	 ([series][lester])
I(60,62): 0.32791590690612793	 ([money][invested.])
I(23,28): -0.32718634605407715	 ([first][day's])
I(11,16): 0.3260023593902588	 ([clips][got])
I(22,31): 0.32524752616882324	 ([direct][richard])
I(42): 0.32501471042633057	 ([jumping,])
I(40,62): 0.3237640857696533	 ([entitled][invested.])
I(49,53): 0.32235443592071533	 ([aided][intended])
I(14,33): -0.3211536407470703	 ([theme.][directed])
I(41,61): -0.3210258483886719	 ([running,][time])
I(7,22): 0.32092976570129395	 ([film][direct])
I(5,10): 0.3199031352996826	 ([film][series])
I(50,52): 0.31899213790893555	 ([production.][film])
I(49,63): 0.31838178634643555	 ([aided][sole])
I(3,61): -0.31773173809051514	 ([standing][time])
I(13,55): -0.3170337677001953	 ([slapstick][lester])
I(31,61): -0.31514453887939453	 ([richard][time])
I(36,37): -0.3149294853210449	 ([first][film])
I(11,50): 0.31367039680480957	 ([clips][production.])
I(23,56): 0.3133805990219116	 ([first][partners])
I(21,63): -0.31230998039245605	 ([way][sole])
I(29,33): 0.31027424335479736	 ([night][directed])
I(16,38): -0.3082308769226074	 ([got][1959.])
I(39,44): 0.3079257011413574	 ([film][standing])
I(5,25): 0.30649471282958984	 ([film][film :])
I(14,31): -0.30336475372314453	 ([theme.][richard])
I(47,63): 0.30275583267211914	 ([intended][sole])
I(36,46): -0.30142903327941895	 ([first][film.])
I(8,63): -0.30142104625701904	 ([such,][sole])
I(20,22): -0.30115175247192383	 ([paved][direct])
I(38,46): -0.2999389171600342	 ([1959.][film.])
I(3,23): 0.2985135316848755	 ([standing][first])
I(20,35): 0.29834914207458496	 ([paved][music])
I(14,62): 0.2980799674987793	 ([theme.][invested.])
I(28,61): -0.2967672348022461	 ([day's][time])
I(5,52): 0.2942924499511719	 ([film][film])
I(32,35): 0.29240894317626953	 ([lester][music])
I(48,55): 0.2914905548095703	 ([viewed][lester])
I(14,58): 0.2899289131164551	 ([theme.][small])
I(0,39): 0.28980112075805664	 ([running][film])
I(23,24): -0.28829360008239746	 ([first][beatles])
I(55,57): 0.28824710845947266	 ([lester][alone,])
I(53,62): -0.28741931915283203	 ([intended][invested.])
I(10,17): -0.28621208667755127	 ([series][richard])
I(33,46): 0.2841118574142456	 ([directed][film.])
I(48,52): 0.28395676612854004	 ([viewed][film])
I(14,17): -0.28367841243743896	 ([theme.][richard])
I(34,63): -0.2833540439605713	 ([wrote][sole])
I(3,24): 0.28323686122894287	 ([standing][beatles])
I(24,53): 0.2830861806869507	 ([beatles][intended])
I(38,44): 0.2819380760192871	 ([1959.][standing])
I(10,31): -0.2818746566772461	 ([series][richard])
I(10,21): 0.28131556510925293	 ([series][way])
I(29,49): 0.2804008722305298	 ([night][aided])
I(47,49): 0.28039419651031494	 ([intended][aided])
I(23,47): -0.28007805347442627	 ([first][intended])
I(7,35): 0.27983951568603516	 ([film][music])
I(31,55): -0.27958524227142334	 ([richard][lester])
I(28,29): -0.2793234586715698	 ([day's][night])
I(17,22): 0.2776505947113037	 ([richard][direct])
I(9,63): -0.2776118516921997	 ([short][sole])
I(0,52): 0.27759599685668945	 ([running][film])
I(21,38): 0.27724671363830566	 ([way][1959.])
I(24,63): 0.27715206146240234	 ([beatles][sole])
I(10,20): 0.27628326416015625	 ([series][paved])
I(44,46): 0.2754020690917969	 ([standing][film.])
I(17,61): -0.2741433382034302	 ([richard][time])
I(42,46): 0.2741132974624634	 ([jumping,][film.])
I(8,13): -0.27337348461151123	 ([such,][slapstick])
I(37,62): 0.27251315116882324	 ([film][invested.])
I(42,61): -0.2716869115829468	 ([jumping,][time])
I(11,64): 0.2714461088180542	 ([clips][purpose])
I(38,39): 0.2713911533355713	 ([1959.][film])
I(34,37): 0.27103233337402344	 ([wrote][film])
I(0,14): 0.2699747085571289	 ([running][theme.])
I(5,36): -0.26995277404785156	 ([film][first])
I(49,56): 0.2698303461074829	 ([aided][partners])
I(1,38): 0.26980090141296387	 ([jumping][1959.])
I(51,54): 0.26971685886383057	 ([since][viewed])
I(11,56): 0.269065260887146	 ([clips][partners])
I(14,56): 0.2690361738204956	 ([theme.][partners])
I(26,27): -0.26791322231292725	 ([' a][hard])
I(6,10): 0.2671217918395996	 (["][series])
I(28,31): -0.2667543888092041	 ([day's][richard])
I(29,53): 0.26647496223449707	 ([night][intended])
I(23,32): -0.2657651901245117	 ([first][lester])
I(24,31): -0.26525235176086426	 ([beatles][richard])
I(7,47): 0.26504290103912354	 ([film][intended])
I(22,33): -0.26477694511413574	 ([direct][directed])
I(14,39): 0.2647116184234619	 ([theme.][film])
I(0,4): 0.2644386291503906	 ([running][still])
I(38,62): -0.26432180404663086	 ([1959.][invested.])
I(15,48): 0.2641932964324951	 ([' film '][viewed])
I(24,64): 0.2638298273086548	 ([beatles][purpose])
I(23,33): -0.2635934352874756	 ([first][directed])
I(12): 0.26274657249450684	 ([comical])
I(49,60): 0.2624000310897827	 ([aided][money])
I(8,18): 0.2623969316482544	 ([such,][lester])
I(0,8): 0.2614891529083252	 ([running][such,])
I(29,62): -0.2610130310058594	 ([night][invested.])
I(1,4): 0.260662317276001	 ([jumping][still])
I(1,14): 0.2588648796081543	 ([jumping][theme.])
I(49,51): -0.25803184509277344	 ([aided][since])
I(56,63): 0.25706398487091064	 ([partners][sole])
I(37,55): 0.25697648525238037	 ([film][lester])
I(3,47): 0.2569234371185303	 ([standing][intended])
I(54,55): -0.2567250728607178	 ([viewed][lester])
I(50,55): 0.25587642192840576	 ([production.][lester])
I(14,16): 0.2556743621826172	 ([theme.][got])
I(0,47): 0.2553972005844116	 ([running][intended])
I(23,42): -0.25480830669403076	 ([first][jumping,])
I(15,61): -0.2533888816833496	 ([' film '][time])
I(9,10): 0.2527334690093994	 ([short][series])
I(9,13): -0.25151288509368896	 ([short][slapstick])
I(13,42): -0.25149381160736084	 ([slapstick][jumping,])
I(39,48): 0.2510035037994385	 ([film][viewed])
I(49,55): 0.24998462200164795	 ([aided][lester])
I(52,56): 0.24958014488220215	 ([film][partners])
I(12,33): -0.24882936477661133	 ([comical][directed])
I(1,31): -0.24824929237365723	 ([jumping][richard])
I(29,52): 0.24813389778137207	 ([night][film])
I(1,3): 0.24792683124542236	 ([jumping][standing])
I(0,63): -0.2478952407836914	 ([running][sole])
I(4,63): -0.2462785243988037	 ([still][sole])
I(24,35): 0.24576663970947266	 ([beatles][music])
I(13,22): 0.2449951171875	 ([slapstick][direct])
I(48,62): 0.24458956718444824	 ([viewed][invested.])
I(36,53): -0.24389922618865967	 ([first][intended])
I(9,55): -0.24329817295074463	 ([short][lester])
I(11,28): -0.24256443977355957	 ([clips][day's])
I(22,63): 0.24213433265686035	 ([direct][sole])
I(28,41): -0.24205827713012695	 ([day's][running,])
I(48,50): 0.24138712882995605	 ([viewed][production.])
I(36,47): -0.24115383625030518	 ([first][intended])
I(1,11): 0.24051785469055176	 ([jumping][clips])
I(16,63): -0.24009037017822266	 ([got][sole])
I(0,49): 0.23971319198608398	 ([running][aided])
I(24,60): 0.2390139102935791	 ([beatles][money])
I(13,60): 0.23765599727630615	 ([slapstick][money])
I(13,50): 0.23612236976623535	 ([slapstick][production.])
I(54,62): 0.2358856201171875	 ([viewed][invested.])
I(17,47): 0.23548507690429688	 ([richard][intended])
I(8,33): -0.23529136180877686	 ([such,][directed])
I(34): -0.23509955406188965	 ([wrote])
I(41,52): 0.23496878147125244	 ([running,][film])
I(16,37): 0.23460006713867188	 ([got][film])
I(0,23): 0.2328486442565918	 ([running][first])
I(61,64): -0.23255980014801025	 ([time][purpose])
I(23,39): 0.23212695121765137	 ([first][film])
I(7,53): 0.23174989223480225	 ([film][intended])
I(20,33): -0.23169565200805664	 ([paved][directed])
I(3,16): -0.23164701461791992	 ([standing][got])
I(11,35): 0.23146390914916992	 ([clips][music])
I(13,15): 0.23094570636749268	 ([slapstick][' film '])
I(44,52): 0.2299555540084839	 ([standing][film])
I(14,25): 0.22992277145385742	 ([theme.][film :])
I(5,11): -0.22958827018737793	 ([film][clips])
I(34,40): 0.2291271686553955	 ([wrote][entitled])
I(22,55): 0.2289869785308838	 ([direct][lester])
I(13,48): 0.2288970947265625	 ([slapstick][viewed])
I(15,35): 0.22791004180908203	 ([' film '][music])
I(10,34): 0.22790789604187012	 ([series][wrote])
I(1,17): -0.2278498411178589	 ([jumping][richard])
I(39,40): -0.2276453971862793	 ([film][entitled])
I(24,28): 0.22743558883666992	 ([beatles][day's])
I(36,62): 0.2267148494720459	 ([first][invested.])
I(8,11): 0.22638964653015137	 ([such,][clips])
I(50,53): 0.22536909580230713	 ([production.][intended])
I(11,33): 0.22420835494995117	 ([clips][directed])
I(5,63): 0.22351300716400146	 ([film][sole])
I(19): -0.2233445644378662	 ([recognised])
I(31,38): -0.22297334671020508	 ([richard][1959.])
I(11,12): 0.22281527519226074	 ([clips][comical])
I(10,35): 0.22271966934204102	 ([series][music])
I(44,47): 0.21991586685180664	 ([standing][intended])
I(14,46): -0.21960997581481934	 ([theme.][film.])
I(12,63): -0.21954631805419922	 ([comical][sole])
I(35,52): 0.21822524070739746	 ([music][film])
I(17,33): 0.2167302370071411	 ([richard][directed])
I(0,46): 0.21635138988494873	 ([running][film.])
I(3,48): 0.2151944637298584	 ([standing][viewed])
I(15,17): 0.21417808532714844	 ([' film '][richard])
I(16,55): -0.21404767036437988	 ([got][lester])
I(46,52): 0.21400189399719238	 ([film.][film])
I(23,55): -0.21391916275024414	 ([first][lester])
I(44,50): 0.21361279487609863	 ([standing][production.])
I(9,16): 0.2132120132446289	 ([short][got])
I(29,39): 0.21313929557800293	 ([night][film])
I(40,47): 0.2131328582763672	 ([entitled][intended])
I(35,37): 0.21263456344604492	 ([music][film])
I(6,38): 0.21241796016693115	 (["][1959.])
I(22,47): 0.21217024326324463	 ([direct][intended])
I(64): 0.21137011051177979	 ([purpose])
I(7,40): 0.21132898330688477	 ([film][entitled])
I(30,32): -0.21094882488250732	 ([".][lester])
I(52,62): 0.2099320888519287	 ([film][invested.])
I(13,54): 0.2087031602859497	 ([slapstick][viewed])
I(59,62): 0.20831727981567383	 ([amount][invested.])
I(52,60): 0.20713675022125244	 ([film][money])
I(38,64): 0.2070903778076172	 ([1959.][purpose])
I(18,41): 0.20707201957702637	 ([lester][running,])
I(23,30): -0.2067124843597412	 ([first][".])
I(36,52): -0.20523500442504883	 ([first][film])
I(2): 0.20484018325805664	 ([&])
I(0,10): 0.20466089248657227	 ([running][series])
I(8,10): 0.20437002182006836	 ([such,][series])
I(11,24): 0.20399045944213867	 ([clips][beatles])
I(38,48): -0.20395612716674805	 ([1959.][viewed])
I(38,41): -0.20393776893615723	 ([1959.][running,])
I(32,36): -0.20349669456481934	 ([lester][first])
I(8,31): -0.2024306058883667	 ([such,][richard])
I(19,20): 0.20055770874023438	 ([recognised][paved])
I(34,62): 0.19980549812316895	 ([wrote][invested.])
I(6,9): 0.19963955879211426	 (["][short])
I(6,30): 0.19941246509552002	 (["][".])
I(46,49): 0.19937801361083984	 ([film.][aided])
I(52): -0.19922375679016113	 ([film])
I(16,21): -0.19858336448669434	 ([got][way])
I(7,34): 0.19683337211608887	 ([film][wrote])
I(1,15): 0.19682633876800537	 ([jumping][' film '])
I(32,64): 0.19601643085479736	 ([lester][purpose])
I(60,63): -0.1958484649658203	 ([money][sole])
I(10,15): 0.19431281089782715	 ([series][' film '])
I(55,56): -0.1942969560623169	 ([lester][partners])
I(20,34): 0.1940619945526123	 ([paved][wrote])
I(14,34): 0.19372200965881348	 ([theme.][wrote])
I(14,20): 0.1936168670654297	 ([theme.][paved])
I(29,37): 0.19297552108764648	 ([night][film])
I(15,47): 0.19244825839996338	 ([' film '][intended])
I(32,41): -0.19186139106750488	 ([lester][running,])
I(23,29): -0.1915985345840454	 ([first][night])
I(34,36): 0.19158601760864258	 ([wrote][first])
I(37,44): 0.19149208068847656	 ([film][standing])
I(0,50): 0.19143712520599365	 ([running][production.])
I(20,47): -0.19132006168365479	 ([paved][intended])
I(5,15): 0.19053077697753906	 ([film][' film '])
I(5,17): 0.19039738178253174	 ([film][richard])
I(37,47): 0.19013166427612305	 ([film][intended])
I(10,40): 0.19010686874389648	 ([series][entitled])
I(24,34): -0.18963170051574707	 ([beatles][wrote])
I(0,3): 0.18953335285186768	 ([running][standing])
I(28,40): -0.18944883346557617	 ([day's][entitled])
I(42,44): -0.18877947330474854	 ([jumping,][standing])
I(40,53): 0.1885848045349121	 ([entitled][intended])
I(34,47): -0.18795955181121826	 ([wrote][intended])
I(0,35): 0.1879127025604248	 ([running][music])
I(15,23): 0.18784046173095703	 ([' film '][first])
I(6,23): 0.18716883659362793	 (["][first])
I(1,6): 0.1866931915283203	 ([jumping]["])
I(52,64): 0.1866166591644287	 ([film][purpose])
I(13,25): 0.1865788698196411	 ([slapstick][film :])
I(35,60): 0.18595051765441895	 ([music][money])
I(0,37): 0.18559300899505615	 ([running][film])
I(24,36): -0.18558144569396973	 ([beatles][first])
I(54,58): 0.1854267120361328	 ([viewed][small])
I(13,31): -0.1851353645324707	 ([slapstick][richard])
I(42,56): -0.18485403060913086	 ([jumping,][partners])
I(23,35): 0.1847236156463623	 ([first][music])
I(32,42): -0.18413329124450684	 ([lester][jumping,])
I(46,56): 0.1839073896408081	 ([film.][partners])
I(55,62): 0.1835191249847412	 ([lester][invested.])
I(5,6): 0.18311691284179688	 ([film]["])
I(20,61): 0.1825556755065918	 ([paved][time])
I(11,18): 0.18202948570251465	 ([clips][lester])
I(33,61): -0.1819615364074707	 ([directed][time])
I(5,50): 0.18183112144470215	 ([film][production.])
I(7,48): 0.18151402473449707	 ([film][viewed])
I(3,20): -0.1811596155166626	 ([standing][paved])
I(10,29): -0.18087232112884521	 ([series][night])
I(20,58): 0.18004560470581055	 ([paved][small])
I(34,38): -0.18002009391784668	 ([wrote][1959.])
I(55,63): -0.17960882186889648	 ([lester][sole])
I(11,15): 0.1795337200164795	 ([clips][' film '])
I(37,56): 0.17931663990020752	 ([film][partners])
I(16,52): 0.17851781845092773	 ([got][film])
I(50,56): 0.17851245403289795	 ([production.][partners])
I(32,50): 0.17832159996032715	 ([lester][production.])
I(16,49): 0.17830848693847656	 ([got][aided])
I(50,58): 0.17828154563903809	 ([production.][small])
I(20,62): 0.1781017780303955	 ([paved][invested.])
I(3,46): 0.1775738000869751	 ([standing][film.])
I(15,52): 0.1763753890991211	 ([' film '][film])
I(11,55): -0.1759551763534546	 ([clips][lester])
I(5,57): -0.1758894920349121	 ([film][alone,])
I(47,60): -0.17567157745361328	 ([intended][money])
I(7,20): 0.17554402351379395	 ([film][paved])
I(54,63): -0.1752910614013672	 ([viewed][sole])
I(3,9): 0.17519867420196533	 ([standing][short])
I(3,56): -0.17518377304077148	 ([standing][partners])
