---------- Players ----------
Player 0: hard
Player 1: imagine
Player 2: director
Player 3: capable
Player 4: godawful
Player 5: crap
Player 6: ' notting
Player 7: hill '
Player 8: pulling
Player 9: something
Player 10: sensitive
Player 11: attractive
Player 12: this,
Player 13: well,
Player 14: here's
Player 15: evidence
Player 16: quite
Player 17: compelling.
Player 18: several
Player 19: alluded
Player 20: tv
Player 21: drama,
Player 22: yes,
Player 23: seventies
Player 24: play
Player 25: today
Player 26: feel
Player 27: times,
Player 28: always
Player 29: cut
Player 30: above,
Player 31: mainly
Player 32: think
Player 33: owing
Player 34: quite
Player 35: superlative
Player 36: acting
Player 37: anne
Player 38: reid
Player 39: fine
Player 40: script
Player 41: shadow - boxes
Player 42: clich
Player 43: without
Player 44: ever
Player 45: getting
Player 46: one
Player 47: nose,
Player 48: except
Player 49: maybe
Player 50: right
Player 51: end.
Player 52: ( i
Player 53: like
Player 54: either
Player 55: tracking
Player 56: shot
Player 57: indifferent
Player 58: goodbyes
Player 59: hallway,
Player 60: oh - what - a - beautiful - morning
Player 61: final
Player 62: scene :
Player 63: deserved
Player 64: studied
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 6.853323459625244	 ([quite][compelling.])
I(5,27): -0.3970760107040405	 ([crap][times,])
I(2,19): -0.39618349075317383	 ([director][alluded])
I(56,64): 0.3955826759338379	 ([shot][studied])
I(10,57): 0.39482569694519043	 ([sensitive][indifferent])
I(60,61): 0.3943047523498535	 ([oh - what - a - beautiful - morning][final])
I(5,59): -0.39342761039733887	 ([crap][hallway,])
I(39,41): 0.3922938108444214	 ([fine][shadow - boxes])
I(5,57): 0.3905832767486572	 ([crap][indifferent])
I(53,56): -0.3873014450073242	 ([like][shot])
I(11,57): 0.3868062496185303	 ([attractive][indifferent])
I(55,63): -0.3857700824737549	 ([tracking][deserved])
I(0,3): 0.3846011161804199	 ([hard][capable])
I(41,53): -0.38337957859039307	 ([shadow - boxes][like])
I(54,59): -0.3729536533355713	 ([either][hallway,])
I(40,58): -0.3681337833404541	 ([script][goodbyes])
I(19,20): -0.36748719215393066	 ([alluded][tv])
I(11,53): 0.36741113662719727	 ([attractive][like])
I(5,32): -0.3672666549682617	 ([crap][think])
I(36,39): -0.3616983890533447	 ([acting][fine])
I(55,59): 0.35943102836608887	 ([tracking][hallway,])
I(47,60): 0.3502882719039917	 ([nose,][oh - what - a - beautiful - morning])
I(5,25): -0.34685230255126953	 ([crap][today])
I(20,25): 0.3437223434448242	 ([tv][today])
I(39,56): 0.34131741523742676	 ([fine][shot])
I(24,56): 0.33814966678619385	 ([play][shot])
I(0,53): -0.3375065326690674	 ([hard][like])
I(29,39): 0.33675169944763184	 ([cut][fine])
I(1,64): -0.33655714988708496	 ([imagine][studied])
I(25,63): 0.33571958541870117	 ([today][deserved])
I(19,56): 0.3344125747680664	 ([alluded][shot])
I(17,46): 0.331814169883728	 ([compelling.][one])
I(41,51): -0.33053743839263916	 ([shadow - boxes][end.])
I(0,19): -0.3290565013885498	 ([hard][alluded])
I(23,39): 0.3288257122039795	 ([seventies][fine])
I(41,62): 0.328039288520813	 ([shadow - boxes][scene :])
I(0,56): 0.3262796401977539	 ([hard][shot])
I(58,59): -0.3252190351486206	 ([goodbyes][hallway,])
I(3,62): 0.3229644298553467	 ([capable][scene :])
I(1,19): -0.3223273754119873	 ([imagine][alluded])
I(59,62): 0.32058095932006836	 ([hallway,][scene :])
I(5,63): -0.31951451301574707	 ([crap][deserved])
I(45,47): -0.31909942626953125	 ([getting][nose,])
I(4,59): -0.3176076412200928	 ([godawful][hallway,])
I(4,63): 0.3163440227508545	 ([godawful][deserved])
I(1,56): 0.31623339653015137	 ([imagine][shot])
I(19,57): -0.31302499771118164	 ([alluded][indifferent])
I(25,28): -0.3120558261871338	 ([today][always])
I(58,64): -0.3102686405181885	 ([goodbyes][studied])
I(49,50): 0.30875957012176514	 ([maybe][right])
I(17,34): 0.3074193000793457	 ([compelling.][quite])
I(5,37): 0.30608224868774414	 ([crap][anne])
I(4,19): -0.30288124084472656	 ([godawful][alluded])
I(4,30): -0.3021441698074341	 ([godawful][above,])
I(22,24): 0.29902124404907227	 ([yes,][play])
I(18,25): -0.29827237129211426	 ([several][today])
I(57,64): 0.29806971549987793	 ([indifferent][studied])
I(17,49): 0.29757046699523926	 ([compelling.][maybe])
I(39,52): 0.29683947563171387	 ([fine][( i])
I(31,39): 0.29416728019714355	 ([mainly][fine])
I(3,25): 0.29154062271118164	 ([capable][today])
I(24,39): 0.2900608777999878	 ([play][fine])
I(32,33): 0.2871420383453369	 ([think][owing])
I(24,58): -0.28702807426452637	 ([play][goodbyes])
I(54,58): -0.2861586809158325	 ([either][goodbyes])
I(11,13): 0.28456151485443115	 ([attractive][well,])
I(41,45): -0.2836085557937622	 ([shadow - boxes][getting])
I(27,28): -0.2827571630477905	 ([times,][always])
I(29,30): 0.28171730041503906	 ([cut][above,])
I(0,55): 0.2754549980163574	 ([hard][tracking])
I(40,57): -0.27416276931762695	 ([script][indifferent])
I(2,8): -0.27388691902160645	 ([director][pulling])
I(15,25): 0.2721889019012451	 ([evidence][today])
I(5,11): 0.2721364498138428	 ([crap][attractive])
I(19,58): 0.27169477939605713	 ([alluded][goodbyes])
I(3,39): 0.2687368392944336	 ([capable][fine])
I(11,58): -0.265987753868103	 ([attractive][goodbyes])
I(5,40): 0.26494312286376953	 ([crap][script])
I(12,17): -0.26445794105529785	 ([this,][compelling.])
I(9,11): 0.26404333114624023	 ([something][attractive])
I(52,56): 0.26079750061035156	 ([( i][shot])
I(2,64): 0.25934362411499023	 ([director][studied])
I(57,59): -0.2585022449493408	 ([indifferent][hallway,])
I(24,60): -0.25786852836608887	 ([play][oh - what - a - beautiful - morning])
I(25,62): 0.25749099254608154	 ([today][scene :])
I(52,58): -0.25643157958984375	 ([( i][goodbyes])
I(0,63): -0.2548704147338867	 ([hard][deserved])
I(17,36): 0.25444769859313965	 ([compelling.][acting])
I(25,47): 0.2535843849182129	 ([today][nose,])
I(4,39): 0.25252413749694824	 ([godawful][fine])
I(24,29): 0.25249040126800537	 ([play][cut])
I(30,31): 0.25192904472351074	 ([above,][mainly])
I(28,56): 0.2514674663543701	 ([always][shot])
I(19,24): 0.2508043050765991	 ([alluded][play])
I(19,53): -0.25067877769470215	 ([alluded][like])
I(18,21): 0.2504754066467285	 ([several][drama,])
I(18,60): 0.24934792518615723	 ([several][oh - what - a - beautiful - morning])
I(22,25): -0.24554657936096191	 ([yes,][today])
I(17,64): 0.24526023864746094	 ([compelling.][studied])
I(13,17): -0.2434777021408081	 ([well,][compelling.])
I(29,40): 0.2430884838104248	 ([cut][script])
I(32,52): -0.24274933338165283	 ([think][( i])
I(28,29): 0.2425764799118042	 ([always][cut])
I(47,58): 0.24139785766601562	 ([nose,][goodbyes])
I(18,56): 0.24134528636932373	 ([several][shot])
I(5,13): -0.2406766414642334	 ([crap][well,])
I(4,32): -0.23953580856323242	 ([godawful][think])
I(28,62): 0.23891425132751465	 ([always][scene :])
I(1,40): 0.23877346515655518	 ([imagine][script])
I(17,44): 0.2387404441833496	 ([compelling.][ever])
I(53,54): -0.2377638816833496	 ([like][either])
I(35,39): -0.23753023147583008	 ([superlative][fine])
I(25,35): -0.23740005493164062	 ([today][superlative])
I(1,11): -0.236283540725708	 ([imagine][attractive])
I(55,60): -0.23601174354553223	 ([tracking][oh - what - a - beautiful - morning])
I(24,52): 0.2344449758529663	 ([play][( i])
I(2,47): 0.23429179191589355	 ([director][nose,])
I(3,57): 0.23348379135131836	 ([capable][indifferent])
I(4,38): -0.23317575454711914	 ([godawful][reid])
I(5,29): 0.2331254482269287	 ([crap][cut])
I(0,62): 0.23270297050476074	 ([hard][scene :])
I(20,23): 0.23231005668640137	 ([tv][seventies])
I(53,64): 0.23113727569580078	 ([like][studied])
I(10,15): -0.2300581932067871	 ([sensitive][evidence])
I(40,63): -0.22746098041534424	 ([script][deserved])
I(4,10): -0.22722148895263672	 ([godawful][sensitive])
I(5,18): -0.2271740436553955	 ([crap][several])
I(18,57): -0.22683870792388916	 ([several][indifferent])
I(5,33): 0.22636628150939941	 ([crap][owing])
I(18,53): -0.22535622119903564	 ([several][like])
I(5,61): 0.22495031356811523	 ([crap][final])
I(21,24): -0.22398316860198975	 ([drama,][play])
I(20,58): -0.22328174114227295	 ([tv][goodbyes])
I(3,18): 0.22158682346343994	 ([capable][several])
I(5,8): -0.22134041786193848	 ([crap][pulling])
I(51,58): -0.21910464763641357	 ([end.][goodbyes])
I(58,62): -0.21903514862060547	 ([goodbyes][scene :])
I(51,53): -0.21898221969604492	 ([end.][like])
I(53,63): 0.21818947792053223	 ([like][deserved])
I(40,55): 0.21739184856414795	 ([script][tracking])
I(37,57): 0.21730613708496094	 ([anne][indifferent])
I(11,47): 0.21671628952026367	 ([attractive][nose,])
I(29,37): 0.21658635139465332	 ([cut][anne])
I(20,47): 0.21652626991271973	 ([tv][nose,])
I(1,4): -0.2161576747894287	 ([imagine][godawful])
I(4,41): -0.21604955196380615	 ([godawful][shadow - boxes])
I(33,35): -0.21599960327148438	 ([owing][superlative])
I(21,60): -0.21389269828796387	 ([drama,][oh - what - a - beautiful - morning])
I(17,61): 0.21387600898742676	 ([compelling.][final])
I(62,64): 0.21385431289672852	 ([scene :][studied])
I(48,51): -0.21288645267486572	 ([except][end.])
I(1,8): -0.21253633499145508	 ([imagine][pulling])
I(4,22): -0.21251225471496582	 ([godawful][yes,])
I(47,51): -0.21066570281982422	 ([nose,][end.])
I(33,42): 0.20997881889343262	 ([owing][clich])
I(0,24): 0.20961260795593262	 ([hard][play])
I(5,20): 0.208587646484375	 ([crap][tv])
I(41,47): -0.20847618579864502	 ([shadow - boxes][nose,])
I(26,27): -0.20750093460083008	 ([feel][times,])
I(17,38): 0.20702362060546875	 ([compelling.][reid])
I(2,59): 0.2069227695465088	 ([director][hallway,])
I(30,53): -0.20663559436798096	 ([above,][like])
I(5,54): 0.2055957317352295	 ([crap][either])
I(19,40): -0.20494389533996582	 ([alluded][script])
I(4,7): 0.20455718040466309	 ([godawful][hill '])
I(32,53): -0.20375990867614746	 ([think][like])
I(14,17): -0.20374226570129395	 ([here's][compelling.])
I(50,51): 0.20223188400268555	 ([right][end.])
I(28,39): 0.20211970806121826	 ([always][fine])
I(4,35): 0.2015390396118164	 ([godawful][superlative])
I(21,25): 0.2010364532470703	 ([drama,][today])
I(20,28): 0.19966340065002441	 ([tv][always])
I(47,62): 0.19955015182495117	 ([nose,][scene :])
I(47,59): 0.19931960105895996	 ([nose,][hallway,])
I(18,58): 0.19785189628601074	 ([several][goodbyes])
I(5,31): 0.19748806953430176	 ([crap][mainly])
I(19,29): 0.19736909866333008	 ([alluded][cut])
I(11,63): -0.19697928428649902	 ([attractive][deserved])
I(1,25): 0.1964414119720459	 ([imagine][today])
I(4,5): 0.19638633728027344	 ([godawful][crap])
I(3,24): 0.1960744857788086	 ([capable][play])
I(25,41): 0.19536495208740234	 ([today][shadow - boxes])
I(15,35): -0.19488811492919922	 ([evidence][superlative])
I(4,14): -0.19421839714050293	 ([godawful][here's])
I(34,39): 0.19411587715148926	 ([quite][fine])
I(15,59): -0.19388890266418457	 ([evidence][hallway,])
I(3,4): 0.19335412979125977	 ([capable][godawful])
I(33,55): 0.19233965873718262	 ([owing][tracking])
I(24,26): 0.19207358360290527	 ([play][feel])
I(6,9): -0.1919538974761963	 ([' notting][something])
I(5,39): 0.19187617301940918	 ([crap][fine])
I(18,28): -0.19151175022125244	 ([several][always])
I(33,63): -0.19079279899597168	 ([owing][deserved])
I(4,31): 0.19057822227478027	 ([godawful][mainly])
I(14,63): -0.18899941444396973	 ([here's][deserved])
I(15,53): 0.1886768341064453	 ([evidence][like])
I(17,55): -0.18820488452911377	 ([compelling.][tracking])
I(18,24): 0.1880040168762207	 ([several][play])
I(15,19): -0.18741607666015625	 ([evidence][alluded])
I(19,38): 0.18712735176086426	 ([alluded][reid])
I(2,18): 0.1867588758468628	 ([director][several])
I(28,30): -0.18634891510009766	 ([always][above,])
I(20,56): 0.18597769737243652	 ([tv][shot])
I(29,51): -0.18578863143920898	 ([cut][end.])
I(39,63): 0.1855473518371582	 ([fine][deserved])
I(3,52): 0.1854637861251831	 ([capable][( i])
I(22,29): 0.18514180183410645	 ([yes,][cut])
I(11,14): 0.18503975868225098	 ([attractive][here's])
I(22,27): -0.18499791622161865	 ([yes,][times,])
I(48,56): 0.1846855878829956	 ([except][shot])
I(44,45): 0.18423092365264893	 ([ever][getting])
I(45,53): 0.18343806266784668	 ([getting][like])
I(31,53): 0.18329429626464844	 ([mainly][like])
I(11,37): 0.18286561965942383	 ([attractive][anne])
I(40,53): -0.1823575496673584	 ([script][like])
I(18,63): 0.182356595993042	 ([several][deserved])
I(37,53): 0.181837797164917	 ([anne][like])
I(25,59): 0.18128561973571777	 ([today][hallway,])
I(7,62): 0.1806429624557495	 ([hill '][scene :])
I(15,47): -0.17986512184143066	 ([evidence][nose,])
I(21,29): 0.17940354347229004	 ([drama,][cut])
I(43,45): 0.17908072471618652	 ([without][getting])
I(18,20): 0.17890489101409912	 ([several][tv])
I(56,60): -0.17890477180480957	 ([shot][oh - what - a - beautiful - morning])
I(3,63): -0.1784205436706543	 ([capable][deserved])
I(57,63): 0.17744922637939453	 ([indifferent][deserved])
I(47,48): 0.17683374881744385	 ([nose,][except])
I(33,64): 0.17619633674621582	 ([owing][studied])
I(11,17): 0.17481541633605957	 ([attractive][compelling.])
I(24,36): -0.17481505870819092	 ([play][acting])
I(5,56): 0.174760103225708	 ([crap][shot])
I(1,29): -0.1747591495513916	 ([imagine][cut])
I(5,52): -0.1741793155670166	 ([crap][( i])
I(55,57): 0.17416977882385254	 ([tracking][indifferent])
I(17,43): 0.17409133911132812	 ([compelling.][without])
I(15,56): 0.17392897605895996	 ([evidence][shot])
I(5,45): 0.1739201545715332	 ([crap][getting])
I(10,63): -0.1738297939300537	 ([sensitive][deserved])
I(0,4): -0.17370176315307617	 ([hard][godawful])
I(7,25): -0.17362594604492188	 ([hill '][today])
I(4,27): -0.17358911037445068	 ([godawful][times,])
I(8,11): 0.17355847358703613	 ([pulling][attractive])
I(36,54): -0.17325472831726074	 ([acting][either])
I(0,21): 0.17290222644805908	 ([hard][drama,])
I(17,50): -0.17288899421691895	 ([compelling.][right])
I(48,49): 0.17263758182525635	 ([except][maybe])
I(41,58): 0.1725020408630371	 ([shadow - boxes][goodbyes])
I(29,56): 0.1724085807800293	 ([cut][shot])
Sum: 48.13543081283569
==================================================
