---------- Players ----------
Player 0: fan
Player 1: paris
Player 2: je'taime,
Player 3: went
Player 4: see
Player 5: new
Player 6: york,
Player 7: love
Player 8: high
Player 9: expectations.
Player 10: gladly
Player 11: walked
Player 12: expectations
Player 13: met.
Player 14: funny,
Player 15: sweet,
Player 16: fast - paced,
Player 17: entertaining.
Player 18: film
Player 19: starts
Player 20: two
Player 21: cab
Player 22: hoppers
Player 23: ( bradley
Player 24: cooper
Player 25: &
Player 26: justin
Player 27: bartha )
Player 28: trying
Player 29: get
Player 30: area
Player 31: arguing
Player 32: way
Player 33: go.
Player 34: funny,
Player 35: film
Player 36: goes
Player 37: best
Player 38: skits
Player 39: ever
Player 40: seen
Player 41: anywhere.
Player 42: four
Player 43: amazing
Player 44: ones
Player 45: good
Player 46: ones.
Player 47: four
Player 48: start
Player 49: talking
Player 50: about.
Player 51: one
Player 52: features
Player 53: shia
Player 54: labeouf
Player 55: bellhop
Player 56: hotel
Player 57: finds
Player 58: love
Player 59: old
Player 60: lady.
---------- AND Interactions (Pairwise Only) ----------
I(17,28): 2.3300583362579346	 ([entertaining.][trying])
I(6,43): -0.7026076316833496	 ([york,][amazing])
I(15,17): -0.6963317394256592	 ([sweet,][entertaining.])
I(0,37): -0.689955472946167	 ([fan][best])
I(18,37): 0.6861991882324219	 ([film][best])
I(0,7): -0.6819896697998047	 ([fan][love])
I(37,52): 0.6801648139953613	 ([best][features])
I(17,58): -0.6797757148742676	 ([entertaining.][love])
I(14,49): 0.6695811748504639	 ([funny,][talking])
I(9,13): -0.6634858250617981	 ([expectations.][met.])
I(19,43): -0.6577882766723633	 ([starts][amazing])
I(56,60): -0.6558080315589905	 ([hotel][lady.])
I(8,11): 0.6533326506614685	 ([high][walked])
I(12,14): 0.6515457630157471	 ([expectations][funny,])
I(2,14): -0.6515028476715088	 ([je'taime,][funny,])
I(11,43): 0.6485002040863037	 ([walked][amazing])
I(0,58): -0.6483216285705566	 ([fan][love])
I(57,58): -0.6457819938659668	 ([finds][love])
I(37,45): -0.6429510116577148	 ([best][good])
I(14,33): -0.6428364515304565	 ([funny,][go.])
I(37,54): 0.6361629962921143	 ([best][labeouf])
I(0,12): -0.6345407366752625	 ([fan][expectations])
I(14,29): -0.6306681632995605	 ([funny,][get])
I(4,6): 0.6285665035247803	 ([see][york,])
I(10,58): -0.6227929592132568	 ([gladly][love])
I(18,22): -0.6217336654663086	 ([film][hoppers])
I(2,7): -0.6196668148040771	 ([je'taime,][love])
I(17,21): 0.6185481548309326	 ([entertaining.][cab])
I(11,28): 0.6179875135421753	 ([walked][trying])
I(7,28): 0.6174635887145996	 ([love][trying])
I(15,37): -0.6162087917327881	 ([sweet,][best])
I(19,37): -0.6111118793487549	 ([starts][best])
I(22,34): 0.6102863550186157	 ([hoppers][funny,])
I(2,3): -0.6078596711158752	 ([je'taime,][went])
I(10,28): 0.6054306030273438	 ([gladly][trying])
I(1,17): -0.6046290397644043	 ([paris][entertaining.])
I(14,21): 0.598071813583374	 ([funny,][cab])
I(28,34): 0.5968711376190186	 ([trying][funny,])
I(3,43): -0.5965304374694824	 ([went][amazing])
I(59,60): -0.5910236239433289	 ([old][lady.])
I(8,12): 0.5885418057441711	 ([high][expectations])
I(52,55): -0.587550938129425	 ([features][bellhop])
I(41,43): -0.5854511260986328	 ([anywhere.][amazing])
I(0,11): -0.5832446813583374	 ([fan][walked])
I(1,43): -0.5828726291656494	 ([paris][amazing])
I(14,48): 0.5793163776397705	 ([funny,][start])
I(3,58): -0.5705528259277344	 ([went][love])
I(14,16): 0.5680654048919678	 ([funny,][fast - paced,])
I(18,31): -0.5614895820617676	 ([film][arguing])
I(10,11): 0.5533223152160645	 ([gladly][walked])
I(19,52): 0.5473362803459167	 ([starts][features])
I(3,12): -0.545516312122345	 ([went][expectations])
I(3,28): 0.5442831516265869	 ([went][trying])
I(14,31): -0.5426607131958008	 ([funny,][arguing])
I(9,58): -0.5407199859619141	 ([expectations.][love])
I(28,38): -0.5382542014122009	 ([trying][skits])
I(1,2): -0.5353889465332031	 ([paris][je'taime,])
I(3,10): -0.5285694003105164	 ([went][gladly])
I(39,43): -0.5284824371337891	 ([ever][amazing])
I(17,45): -0.5272955894470215	 ([entertaining.][good])
I(7,15): -0.5217115879058838	 ([love][sweet,])
I(0,3): -0.5172485113143921	 ([fan][went])
I(52,54): 0.5128765106201172	 ([features][labeouf])
I(0,10): -0.5125083327293396	 ([fan][gladly])
I(43,44): 0.5112749338150024	 ([amazing][ones])
I(18,43): 0.5042004585266113	 ([film][amazing])
I(43,52): 0.503908634185791	 ([amazing][features])
I(23,28): 0.49472856521606445	 ([( bradley][trying])
I(18,34): 0.49279409646987915	 ([film][funny,])
I(7,13): -0.48684245347976685	 ([love][met.])
I(9,40): -0.48555779457092285	 ([expectations.][seen])
I(2,58): -0.4844224452972412	 ([je'taime,][love])
I(21,22): 0.47589558362960815	 ([cab][hoppers])
I(9,39): -0.4756210446357727	 ([expectations.][ever])
I(14,57): 0.4732375144958496	 ([funny,][finds])
I(11,18): -0.4696396589279175	 ([walked][film])
I(28,31): 0.46962690353393555	 ([trying][arguing])
I(6,38): -0.46826839447021484	 ([york,][skits])
I(7,39): -0.4653048515319824	 ([love][ever])
I(38,45): -0.4642910361289978	 ([skits][good])
I(28,33): 0.4632914066314697	 ([trying][go.])
I(11,12): -0.45972996950149536	 ([walked][expectations])
I(1,37): -0.45574331283569336	 ([paris][best])
I(45,46): 0.45522165298461914	 ([good][ones.])
I(3,9): -0.45484691858291626	 ([went][expectations.])
I(7,17): -0.45465087890625	 ([love][entertaining.])
I(3,7): -0.45244550704956055	 ([went][love])
I(13,43): -0.4504411816596985	 ([met.][amazing])
I(22,24): 0.4495840072631836	 ([hoppers][cooper])
I(9,17): -0.44830799102783203	 ([expectations.][entertaining.])
I(50,52): 0.44264572858810425	 ([about.][features])
I(36,43): -0.44028496742248535	 ([goes][amazing])
I(28,30): 0.43651407957077026	 ([trying][area])
I(1,12): -0.43617576360702515	 ([paris][expectations])
I(14,35): 0.4357438087463379	 ([funny,][film])
I(2,52): 0.4337090253829956	 ([je'taime,][features])
I(35,45): -0.4335442781448364	 ([film][good])
I(27,37): -0.4325430393218994	 ([bartha )][best])
I(28,59): 0.431807279586792	 ([trying][old])
I(11,13): -0.4317290186882019	 ([walked][met.])
I(17,36): -0.4294326603412628	 ([entertaining.][goes])
I(10,12): -0.42852771282196045	 ([gladly][expectations])
I(37,59): -0.4275819659233093	 ([best][old])
I(2,43): -0.4264719486236572	 ([je'taime,][amazing])
I(48,54): 0.4248962998390198	 ([start][labeouf])
I(0,17): -0.4242889881134033	 ([fan][entertaining.])
I(1,6): -0.42296457290649414	 ([paris][york,])
I(18,35): 0.4223732054233551	 ([film][film])
I(2,9): -0.4203808307647705	 ([je'taime,][expectations.])
I(54,55): 0.4194309115409851	 ([labeouf][bellhop])
I(18,58): 0.4183182716369629	 ([film][love])
I(42,43): 0.415071964263916	 ([four][amazing])
I(8,10): 0.4138069748878479	 ([high][gladly])
I(3,14): -0.41199278831481934	 ([went][funny,])
I(22,23): 0.4109022617340088	 ([hoppers][( bradley])
I(20,21): 0.41083967685699463	 ([two][cab])
I(1,10): -0.41067904233932495	 ([paris][gladly])
I(13,28): 0.4102630019187927	 ([met.][trying])
I(41,45): -0.4097329378128052	 ([anywhere.][good])
I(14,56): 0.4092981815338135	 ([funny,][hotel])
I(7,60): -0.405701220035553	 ([love][lady.])
I(53,54): 0.40171170234680176	 ([shia][labeouf])
I(9,43): -0.4008805751800537	 ([expectations.][amazing])
I(14,17): -0.39998531341552734	 ([funny,][entertaining.])
I(7,59): -0.399946391582489	 ([love][old])
I(37,56): 0.39915281534194946	 ([best][hotel])
I(1,18): 0.39887475967407227	 ([paris][film])
I(56,57): -0.3980308473110199	 ([hotel][finds])
I(14,59): -0.3943769931793213	 ([funny,][old])
I(1,59): -0.3942820429801941	 ([paris][old])
I(9,10): -0.39192575216293335	 ([expectations.][gladly])
I(17,34): 0.39156001806259155	 ([entertaining.][funny,])
I(22,28): 0.38819169998168945	 ([hoppers][trying])
I(16,28): 0.38538146018981934	 ([fast - paced,][trying])
I(12,16): -0.38303083181381226	 ([expectations][fast - paced,])
I(16,57): -0.3830263614654541	 ([fast - paced,][finds])
I(11,57): 0.3746417760848999	 ([walked][finds])
I(5,6): 0.37120914459228516	 ([new][york,])
I(34,49): 0.37009358406066895	 ([funny,][talking])
I(31,33): -0.36945176124572754	 ([arguing][go.])
I(10,15): -0.3692741394042969	 ([gladly][sweet,])
I(50,54): 0.36682039499282837	 ([about.][labeouf])
I(14,24): 0.36513328552246094	 ([funny,][cooper])
I(16,22): 0.3648080825805664	 ([fast - paced,][hoppers])
I(1,45): -0.36465930938720703	 ([paris][good])
I(22,35): -0.3627612590789795	 ([hoppers][film])
I(39,58): -0.36135339736938477	 ([ever][love])
I(0,16): -0.35889631509780884	 ([fan][fast - paced,])
I(29,30): -0.35821086168289185	 ([get][area])
I(11,19): -0.35682594776153564	 ([walked][starts])
I(3,54): 0.35638636350631714	 ([went][labeouf])
I(29,37): -0.35454702377319336	 ([get][best])
I(38,52): 0.3537500500679016	 ([skits][features])
I(35,39): 0.35298675298690796	 ([film][ever])
I(15,43): -0.3523528575897217	 ([sweet,][amazing])
I(6,58): -0.351306676864624	 ([york,][love])
I(18,23): -0.3479406237602234	 ([film][( bradley])
I(1,60): -0.34658581018447876	 ([paris][lady.])
I(2,10): -0.3445678949356079	 ([je'taime,][gladly])
I(29,31): -0.3442932367324829	 ([get][arguing])
I(22,37): 0.34395432472229004	 ([hoppers][best])
I(11,37): -0.3418461084365845	 ([walked][best])
I(2,18): 0.3416176438331604	 ([je'taime,][film])
I(35,43): 0.34118032455444336	 ([film][amazing])
I(6,13): -0.3407366871833801	 ([york,][met.])
I(55,58): -0.3401515483856201	 ([bellhop][love])
I(47,48): -0.3399404287338257	 ([four][start])
I(18,45): -0.33987945318222046	 ([film][good])
I(7,46): 0.33667415380477905	 ([love][ones.])
I(12,58): -0.33618468046188354	 ([expectations][love])
I(48,50): -0.33318233489990234	 ([start][about.])
I(0,13): -0.3325067162513733	 ([fan][met.])
I(31,32): -0.33215099573135376	 ([arguing][way])
I(0,9): -0.3319571018218994	 ([fan][expectations.])
I(1,35): 0.331496000289917	 ([paris][film])
I(10,39): -0.32971882820129395	 ([gladly][ever])
I(43,45): -0.32943081855773926	 ([amazing][good])
I(9,28): 0.32918334007263184	 ([expectations.][trying])
I(3,13): -0.3277823328971863	 ([went][met.])
I(13,37): -0.3274248242378235	 ([met.][best])
I(43,57): 0.32574009895324707	 ([amazing][finds])
I(2,12): -0.3250514268875122	 ([je'taime,][expectations])
I(1,13): -0.32500630617141724	 ([paris][met.])
I(14,39): -0.32386302947998047	 ([funny,][ever])
I(2,56): 0.32354748249053955	 ([je'taime,][hotel])
I(19,31): -0.3232164978981018	 ([starts][arguing])
I(16,52): 0.32226359844207764	 ([fast - paced,][features])
I(11,35): -0.3213595151901245	 ([walked][film])
I(15,57): -0.32057976722717285	 ([sweet,][finds])
I(37,53): -0.31973958015441895	 ([best][shia])
I(6,32): 0.31896281242370605	 ([york,][way])
I(18,56): -0.31732505559921265	 ([film][hotel])
I(40,41): 0.3169330954551697	 ([seen][anywhere.])
I(6,10): -0.3160070776939392	 ([york,][gladly])
I(1,39): -0.3159458637237549	 ([paris][ever])
I(15,58): -0.3151397705078125	 ([sweet,][love])
I(7,22): 0.3139474391937256	 ([love][hoppers])
I(0,15): -0.3112468719482422	 ([fan][sweet,])
I(6,37): -0.31122374534606934	 ([york,][best])
I(31,38): -0.31018173694610596	 ([arguing][skits])
I(3,39): -0.30946987867355347	 ([went][ever])
I(37,55): 0.30869632959365845	 ([best][bellhop])
I(6,12): -0.30757731199264526	 ([york,][expectations])
I(12,43): -0.30757349729537964	 ([expectations][amazing])
I(34,37): -0.30562639236450195	 ([funny,][best])
I(17,47): -0.30548954010009766	 ([entertaining.][four])
I(29,38): -0.304814875125885	 ([get][skits])
I(13,16): -0.30236726999282837	 ([met.][fast - paced,])
I(52,56): -0.30222517251968384	 ([features][hotel])
I(39,40): -0.30210989713668823	 ([ever][seen])
I(35,56): -0.3017173409461975	 ([film][hotel])
I(5,17): -0.3016700744628906	 ([new][entertaining.])
I(28,39): -0.3007333278656006	 ([trying][ever])
I(9,45): -0.3004762530326843	 ([expectations.][good])
I(17,33): -0.2978689670562744	 ([entertaining.][go.])
I(2,37): -0.29785704612731934	 ([je'taime,][best])
I(8,58): 0.29593658447265625	 ([high][love])
I(0,60): -0.2933855652809143	 ([fan][lady.])
I(7,54): 0.2920081615447998	 ([love][labeouf])
I(17,22): -0.2913858890533447	 ([entertaining.][hoppers])
I(54,58): 0.2913694381713867	 ([labeouf][love])
I(37,47): -0.29073619842529297	 ([best][four])
I(30,35): -0.290672242641449	 ([area][film])
I(36,45): -0.28878501057624817	 ([goes][good])
I(3,4): -0.2875370383262634	 ([went][see])
I(2,13): -0.2858796715736389	 ([je'taime,][met.])
I(13,58): -0.2846558690071106	 ([met.][love])
I(37,57): -0.28376269340515137	 ([best][finds])
I(9,15): -0.28194165229797363	 ([expectations.][sweet,])
I(17,49): 0.2801392078399658	 ([entertaining.][talking])
I(49,52): -0.2778494358062744	 ([talking][features])
I(8,28): 0.277695894241333	 ([high][trying])
I(9,21): 0.27712130546569824	 ([expectations.][cab])
I(10,13): -0.275773286819458	 ([gladly][met.])
I(12,54): -0.27496427297592163	 ([expectations][labeouf])
I(17,59): -0.2746846079826355	 ([entertaining.][old])
I(44,45): -0.2739769518375397	 ([ones][good])
I(15,28): 0.2739577293395996	 ([sweet,][trying])
I(1,56): -0.27246779203414917	 ([paris][hotel])
I(38,54): 0.2710685729980469	 ([skits][labeouf])
I(7,20): 0.27003049850463867	 ([love][two])
I(17,50): 0.26958566904067993	 ([entertaining.][about.])
I(4,17): 0.2694701552391052	 ([see][entertaining.])
I(0,6): -0.26857447624206543	 ([fan][york,])
I(5,37): -0.26830101013183594	 ([new][best])
I(41,52): 0.2680022716522217	 ([anywhere.][features])
I(52,60): 0.26758402585983276	 ([features][lady.])
I(15,18): 0.2670820355415344	 ([sweet,][film])
I(22,58): 0.26670145988464355	 ([hoppers][love])
I(1,3): -0.2657749652862549	 ([paris][went])
I(0,39): -0.26556211709976196	 ([fan][ever])
I(0,45): -0.26521700620651245	 ([fan][good])
I(11,55): -0.26307618618011475	 ([walked][bellhop])
I(19,58): -0.262453556060791	 ([starts][love])
I(32,33): -0.26048392057418823	 ([way][go.])
I(27,43): -0.2602102756500244	 ([bartha )][amazing])
I(18,38): 0.26014602184295654	 ([film][skits])
I(39,59): -0.2601308822631836	 ([ever][old])
I(4,19): 0.2599424719810486	 ([see][starts])
I(43,59): -0.25987863540649414	 ([amazing][old])
I(16,45): -0.25981688499450684	 ([fast - paced,][good])
I(13,57): -0.2585761547088623	 ([met.][finds])
I(21,34): 0.2585330903530121	 ([cab][funny,])
I(17,26): 0.25823742151260376	 ([entertaining.][justin])
I(2,35): 0.2577090263366699	 ([je'taime,][film])
I(3,15): -0.2572671175003052	 ([went][sweet,])
I(1,8): -0.25721949338912964	 ([paris][high])
I(7,16): 0.2569129467010498	 ([love][fast - paced,])
I(52,53): 0.2554551362991333	 ([features][shia])
I(1,9): -0.2552049160003662	 ([paris][expectations.])
I(22,43): 0.25440335273742676	 ([hoppers][amazing])
I(14,36): -0.25345349311828613	 ([funny,][goes])
I(45,48): 0.2519680857658386	 ([good][start])
I(43,47): -0.25137901306152344	 ([amazing][four])
I(10,59): -0.25126898288726807	 ([gladly][old])
I(28,29): 0.2510840892791748	 ([trying][get])
I(1,41): 0.2510521411895752	 ([paris][anywhere.])
I(2,60): -0.2502719759941101	 ([je'taime,][lady.])
I(11,38): -0.24948632717132568	 ([walked][skits])
I(38,43): -0.24919939041137695	 ([skits][amazing])
I(11,16): 0.24892759323120117	 ([walked][fast - paced,])
I(0,4): -0.24705290794372559	 ([fan][see])
I(6,8): 0.24632364511489868	 ([york,][high])
I(34,54): 0.24598413705825806	 ([funny,][labeouf])
I(14,50): 0.24586200714111328	 ([funny,][about.])
I(19,48): 0.2455790638923645	 ([starts][start])
I(31,57): 0.24527406692504883	 ([arguing][finds])
I(18,24): -0.24523645639419556	 ([film][cooper])
I(17,32): 0.24457716941833496	 ([entertaining.][way])
I(0,28): 0.24435639381408691	 ([fan][trying])
I(23,26): 0.24386924505233765	 ([( bradley][justin])
I(46,52): 0.24377793073654175	 ([ones.][features])
I(18,59): 0.24317818880081177	 ([film][old])
I(34,58): -0.2426130771636963	 ([funny,][love])
I(10,14): -0.24244213104248047	 ([gladly][funny,])
I(18,39): 0.2403462529182434	 ([film][ever])
I(2,39): -0.24016594886779785	 ([je'taime,][ever])
I(0,34): -0.23986399173736572	 ([fan][funny,])
I(13,18): 0.23972535133361816	 ([met.][film])
I(38,48): -0.23895996809005737	 ([skits][start])
I(3,60): -0.23877066373825073	 ([went][lady.])
I(35,38): 0.23845243453979492	 ([film][skits])
I(18,30): -0.23840713500976562	 ([film][area])
I(38,59): -0.23824399709701538	 ([skits][old])
I(8,34): 0.23787856101989746	 ([high][funny,])
I(15,54): 0.23753726482391357	 ([sweet,][labeouf])
I(7,11): -0.2373896837234497	 ([love][walked])
I(7,30): 0.23697394132614136	 ([love][area])
I(9,52): 0.23576712608337402	 ([expectations.][features])
I(28,45): 0.2350172996520996	 ([trying][good])
I(0,54): 0.23478978872299194	 ([fan][labeouf])
I(3,6): 0.2327563762664795	 ([went][york,])
I(35,52): -0.23273015022277832	 ([film][features])
I(10,18): 0.2324783205986023	 ([gladly][film])
I(45,52): -0.23200583457946777	 ([good][features])
I(16,35): -0.23157620429992676	 ([fast - paced,][film])
I(6,60): -0.2314038872718811	 ([york,][lady.])
I(30,37): -0.23120719194412231	 ([area][best])
I(29,40): -0.23100793361663818	 ([get][seen])
I(2,28): 0.23100066184997559	 ([je'taime,][trying])
I(37,50): 0.23028564453125	 ([best][about.])
I(45,56): -0.23028194904327393	 ([good][hotel])
I(48,57): -0.22984057664871216	 ([start][finds])
I(9,55): -0.22966814041137695	 ([expectations.][bellhop])
I(23,27): 0.22922515869140625	 ([( bradley][bartha )])
I(48,58): 0.228928804397583	 ([start][love])
I(3,38): -0.22764891386032104	 ([went][skits])
I(21,28): 0.22760796546936035	 ([cab][trying])
I(7,48): 0.22750067710876465	 ([love][start])
I(38,41): 0.2274634838104248	 ([skits][anywhere.])
I(9,54): 0.2274467945098877	 ([expectations.][labeouf])
I(8,49): 0.22678035497665405	 ([high][talking])
I(43,50): 0.22614192962646484	 ([amazing][about.])
I(11,29): 0.22593951225280762	 ([walked][get])
I(17,48): 0.22562766075134277	 ([entertaining.][start])
I(13,59): -0.22529292106628418	 ([met.][old])
I(38,56): -0.22463148832321167	 ([skits][hotel])
I(7,55): -0.22442054748535156	 ([love][bellhop])
I(14,27): -0.22431206703186035	 ([funny,][bartha )])
I(17,55): 0.22419053316116333	 ([entertaining.][bellhop])
I(12,37): -0.22372931241989136	 ([expectations][best])
I(0,38): -0.22225850820541382	 ([fan][skits])
I(29,35): -0.22190386056900024	 ([get][film])
I(32,43): -0.2215578556060791	 ([way][amazing])
I(12,39): -0.2214648723602295	 ([expectations][ever])
I(24,35): -0.22118282318115234	 ([cooper][film])
I(0,52): 0.22076010704040527	 ([fan][features])
I(14,55): 0.22043275833129883	 ([funny,][bellhop])
I(37,38): 0.22033506631851196	 ([best][skits])
I(9,57): 0.22024035453796387	 ([expectations.][finds])
I(0,18): 0.21979832649230957	 ([fan][film])
I(11,36): 0.21972620487213135	 ([walked][goes])
I(45,57): 0.21968615055084229	 ([good][finds])
I(52,57): 0.2192065715789795	 ([features][finds])
I(19,29): -0.21917152404785156	 ([starts][get])
I(16,19): -0.21764570474624634	 ([fast - paced,][starts])
I(1,57): -0.21756887435913086	 ([paris][finds])
I(15,30): -0.21738773584365845	 ([sweet,][area])
I(4,7): 0.21727800369262695	 ([see][love])
I(16,23): 0.21707820892333984	 ([fast - paced,][( bradley])
I(6,23): -0.21643608808517456	 ([york,][( bradley])
I(39,41): 0.21552526950836182	 ([ever][anywhere.])
I(8,40): 0.21514981985092163	 ([high][seen])
I(56,58): -0.21477288007736206	 ([hotel][love])
I(55,57): -0.21469664573669434	 ([bellhop][finds])
I(34,47): -0.21314096450805664	 ([funny,][four])
I(18,21): -0.2118951678276062	 ([film][cab])
I(6,18): 0.21152186393737793	 ([york,][film])
I(3,18): 0.21143800020217896	 ([went][film])
I(46,54): 0.21140837669372559	 ([ones.][labeouf])
I(34,35): 0.21034908294677734	 ([funny,][film])
I(6,33): 0.21026241779327393	 ([york,][go.])
I(0,59): -0.20953267812728882	 ([fan][old])
I(8,52): 0.20800018310546875	 ([high][features])
I(14,38): 0.20786714553833008	 ([funny,][skits])
I(7,24): 0.20781350135803223	 ([love][cooper])
I(7,27): -0.20745885372161865	 ([love][bartha )])
I(38,40): -0.2062586545944214	 ([skits][seen])
I(15,22): 0.20537561178207397	 ([sweet,][hoppers])
I(35,55): -0.20512646436691284	 ([film][bellhop])
I(22,56): -0.2049630880355835	 ([hoppers][hotel])
I(17,39): 0.20398539304733276	 ([entertaining.][ever])
I(6,56): 0.20263582468032837	 ([york,][hotel])
I(47,58): -0.20161724090576172	 ([four][love])
I(36,39): -0.20136860013008118	 ([goes][ever])
I(14,47): -0.20072150230407715	 ([funny,][four])
I(12,60): -0.20046591758728027	 ([expectations][lady.])
I(22,38): 0.19969147443771362	 ([hoppers][skits])
I(18,55): -0.19917094707489014	 ([film][bellhop])
I(16,34): 0.19893521070480347	 ([fast - paced,][funny,])
I(12,49): -0.19814598560333252	 ([expectations][talking])
I(13,31): 0.19804871082305908	 ([met.][arguing])
I(30,31): -0.1978355050086975	 ([area][arguing])
I(24,29): -0.1976304054260254	 ([cooper][get])
I(33,43): -0.1972191333770752	 ([go.][amazing])
I(11,14): -0.1968696117401123	 ([walked][funny,])
I(2,11): -0.1964462399482727	 ([je'taime,][walked])
I(32,34): 0.19644510746002197	 ([way][funny,])
I(6,19): 0.19638395309448242	 ([york,][starts])
I(7,35): -0.19629311561584473	 ([love][film])
I(0,29): -0.19356173276901245	 ([fan][get])
I(3,33): -0.19331824779510498	 ([went][go.])
I(2,8): 0.19324976205825806	 ([je'taime,][high])
I(15,27): -0.1925736665725708	 ([sweet,][bartha )])
I(22,49): 0.1923370361328125	 ([hoppers][talking])
I(23,35): -0.19162088632583618	 ([( bradley][film])
