---------- AND Interactions ----------
I(43): -5.840191841125488	 ([outrageous])
I(33,34): -0.8696917295455933	 ([over - trapped][beaver.])
I(1,58): -0.8607773780822754	 ([wonderful][brosnan])
I(27,56): -0.8547372817993164	 ([canadian][casting])
I(10,43): -0.845308780670166	 ([canada.][outrageous])
I(28): -0.8420040607452393	 ([indian])
I(1,28): 0.8374216556549072	 ([wonderful][indian])
I(0,16): 0.8278939723968506	 ([film][' awakenings '.])
I(14,31): 0.8268752098083496	 ([heartfelt][promoting])
I(4,21): -0.8197994232177734	 ([life][life])
I(10,56): -0.8017442226409912	 ([canada.][casting])
I(1,46): -0.792445182800293	 ([wonderful][surprisingly])
I(14,32): -0.7884140014648438	 ([heartfelt][plight])
I(0,22): 0.779747724533081	 ([film][follows])
I(4,15): 0.773800253868103	 ([life][' rudy '])
I(14,29): 0.7701060771942139	 ([heartfelt][trapper])
I(53,58): -0.7631266117095947	 ([masses][brosnan])
I(24,27): 0.7543294429779053	 ([influential][canadian])
I(17,20): -0.7535936832427979	 ([picks][owl's])
I(0,24): 0.7497105598449707	 ([film][influential])
I(1,2): 0.7493853569030762	 ([wonderful][movie])
I(0,31): -0.7484650611877441	 ([film][promoting])
I(16,17): -0.7343502044677734	 ([' awakenings '.][picks])
I(0,21): 0.7340335845947266	 ([film][life])
I(15,32): 0.7272294759750366	 ([' rudy '][plight])
I(14,21): -0.7214236259460449	 ([heartfelt][life])
I(43,56): -0.7201452255249023	 ([outrageous][casting])
I(0,23): 0.7158732414245605	 ([film][tumultuous])
I(14,45): 0.7123820781707764	 ([heartfelt][1930s])
I(0,32): 0.7120378017425537	 ([film][plight])
I(23,26): 0.7060778141021729	 ([tumultuous][film])
I(14,28): 0.7057077884674072	 ([heartfelt][indian])
I(11,61): -0.7027559280395508	 ([found][odd,])
I(25,31): 0.686992883682251	 ([period.][promoting])
I(47,48): 0.6850852966308594	 ([well][received.])
I(57): -0.6843628883361816	 ([pierce])
I(18): 0.6828937530517578	 ([late])
I(27): -0.6824924945831299	 ([canadian])
I(43,52): -0.682032585144043	 ([outrageous][speaker])
I(48): 0.6793003082275391	 ([received.])
I(15,24): 0.6783790588378906	 ([' rudy '][influential])
I(16): 0.668393611907959	 ([' awakenings '.])
I(4,32): -0.6679749488830566	 ([life][plight])
I(2): -0.6678957939147949	 ([movie])
I(21,32): -0.6642932891845703	 ([life][plight])
I(42,43): -0.6611981391906738	 ([resources.][outrageous])
I(22): 0.6575336456298828	 ([follows])
I(36): -0.6522045135498047	 ([predicts])
I(0,11): 0.6490600109100342	 ([film][found])
I(17,56): 0.6487381458282471	 ([picks][casting])
I(2,14): 0.6442856788635254	 ([movie][heartfelt])
I(22,56): 0.6438367366790771	 ([follows][casting])
I(16,21): -0.6394691467285156	 ([' awakenings '.][life])
I(17,18): -0.6371746063232422	 ([picks][late])
I(14,17): -0.6366791725158691	 ([heartfelt][picks])
I(15,23): 0.6346763372421265	 ([' rudy '][tumultuous])
I(0,40): -0.6329140663146973	 ([film][overuse])
I(21,31): 0.6312601566314697	 ([life][promoting])
I(32,34): -0.6299585103988647	 ([plight][beaver.])
I(4,10): 0.6295537948608398	 ([life][canada.])
I(15,27): 0.6271178722381592	 ([' rudy '][canadian])
I(10,15): 0.6224873065948486	 ([canada.][' rudy '])
I(10,14): 0.6206912994384766	 ([canada.][heartfelt])
I(1,57): 0.6170845031738281	 ([wonderful][pierce])
I(53): 0.6146435737609863	 ([masses])
I(40,56): -0.6111407279968262	 ([overuse][casting])
I(2,3): -0.6070677042007446	 ([movie][based])
I(21,25): -0.6051244735717773	 ([life][period.])
I(0,43): 0.6047506332397461	 ([film][outrageous])
I(21,22): -0.6038312911987305	 ([life][follows])
I(10,58): -0.6036214828491211	 ([canada.][brosnan])
I(29,58): -0.6020207405090332	 ([trapper][brosnan])
I(23,43): -0.6017956733703613	 ([tumultuous][outrageous])
I(27,31): -0.5958187580108643	 ([canadian][promoting])
I(17,26): 0.5941312313079834	 ([picks][film])
I(3,14): 0.5911719799041748	 ([based][heartfelt])
I(1,18): -0.5851287841796875	 ([wonderful][late])
I(34,43): 0.5756144523620605	 ([beaver.][outrageous])
I(43,58): -0.5709433555603027	 ([outrageous][brosnan])
I(1,48): -0.569953441619873	 ([wonderful][received.])
I(21,23): -0.5678772926330566	 ([life][tumultuous])
I(7,19): 0.5669074058532715	 ([grey][grey])
I(16,27): 0.5665547847747803	 ([' awakenings '.][canadian])
I(18,43): -0.5663886070251465	 ([late][outrageous])
I(18,25): -0.5563991069793701	 ([late][period.])
I(17,27): 0.5553572177886963	 ([picks][canadian])
I(15,21): 0.5548611879348755	 ([' rudy '][life])
I(60): -0.5477964878082275	 ([rather])
I(16,31): 0.5456843376159668	 ([' awakenings '.][promoting])
I(31,33): -0.5384049415588379	 ([promoting][over - trapped])
I(4,61): 0.5360198020935059	 ([life][odd,])
I(32,33): -0.5357697010040283	 ([plight][over - trapped])
I(11,17): 0.5351500511169434	 ([found][picks])
I(19,20): 0.5345041751861572	 ([grey][owl's])
I(40,42): -0.5329207181930542	 ([overuse][resources.])
I(33,40): 0.5272479057312012	 ([over - trapped][overuse])
I(54): 0.5254850387573242	 ([ready])
I(59): -0.5230975151062012	 ([seems])
I(1,42): 0.5223350524902344	 ([wonderful][resources.])
I(14,26): 0.5209553241729736	 ([heartfelt][film])
I(31,56): -0.5160319805145264	 ([promoting][casting])
I(1,60): 0.5137617588043213	 ([wonderful][rather])
I(14,57): 0.5123639106750488	 ([heartfelt][pierce])
I(1,59): 0.5109744071960449	 ([wonderful][seems])
I(24,31): 0.5051674842834473	 ([influential][promoting])
I(0,54): -0.5044718980789185	 ([film][ready])
I(14,43): -0.5027947425842285	 ([heartfelt][outrageous])
I(1,45): 0.5013110637664795	 ([wonderful][1930s])
I(15,25): 0.4955112934112549	 ([' rudy '][period.])
I(24,29): 0.49449849128723145	 ([influential][trapper])
I(1,55): -0.49381017684936523	 ([wonderful][listen.])
I(17,36): -0.492032527923584	 ([picks][predicts])
I(25,34): 0.4898175001144409	 ([period.][beaver.])
I(14,34): 0.486175537109375	 ([heartfelt][beaver.])
I(29,61): 0.485507607460022	 ([trapper][odd,])
I(15,16): 0.48407256603240967	 ([' rudy '][' awakenings '.])
I(10,26): 0.4822103977203369	 ([canada.][film])
I(1,34): 0.4784431457519531	 ([wonderful][beaver.])
I(26,28): -0.47815823554992676	 ([film][indian])
I(14,42): 0.47330141067504883	 ([heartfelt][resources.])
I(44,56): 0.4725790023803711	 ([concept][casting])
I(37,40): 0.4707779884338379	 ([decrease][overuse])
I(4,27): 0.46744370460510254	 ([life][canadian])
I(1,54): -0.46703624725341797	 ([wonderful][ready])
I(15,55): 0.4642540216445923	 ([' rudy '][listen.])
I(43,51): -0.4640226364135742	 ([outrageous][known])
I(0,27): -0.4616372585296631	 ([film][canadian])
I(4,11): 0.46068286895751953	 ([life][found])
I(17,32): -0.457120418548584	 ([picks][plight])
I(32,42): -0.4553370475769043	 ([plight][resources.])
I(16,24): -0.45517921447753906	 ([' awakenings '.][influential])
I(13,16): 0.454662561416626	 ([riveting][' awakenings '.])
I(4,31): 0.45316314697265625	 ([life][promoting])
I(27,58): -0.44915008544921875	 ([canadian][brosnan])
I(54,61): -0.444661021232605	 ([ready][odd,])
I(40,41): 0.4429166316986084	 ([overuse][earth's])
I(14,30): 0.44214773178100586	 ([heartfelt][finds])
I(11,22): 0.4405403137207031	 ([found][follows])
I(24,56): 0.43970513343811035	 ([influential][casting])
I(9,56): -0.43961238861083984	 ([1930s][casting])
I(16,32): -0.43601512908935547	 ([' awakenings '.][plight])
I(3): -0.43265318870544434	 ([based])
I(20,21): -0.42913365364074707	 ([owl's][life])
I(24,34): 0.4273010492324829	 ([influential][beaver.])
I(22,27): 0.42676663398742676	 ([follows][canadian])
I(17,31): 0.4263911247253418	 ([picks][promoting])
I(23,34): -0.42452681064605713	 ([tumultuous][beaver.])
I(17,54): 0.4235363006591797	 ([picks][ready])
I(2,26): 0.4227790832519531	 ([movie][film])
I(1,16): -0.4226818084716797	 ([wonderful][' awakenings '.])
I(4,17): -0.4210782051086426	 ([life][picks])
I(15,31): -0.4196193218231201	 ([' rudy '][promoting])
I(1,40): 0.4195077419281006	 ([wonderful][overuse])
I(2,15): -0.41942572593688965	 ([movie][' rudy '])
I(22,43): -0.41797828674316406	 ([follows][outrageous])
I(30): -0.41755056381225586	 ([finds])
I(15,46): 0.41741883754730225	 ([' rudy '][surprisingly])
I(16,23): -0.4159822463989258	 ([' awakenings '.][tumultuous])
I(25,27): 0.41585564613342285	 ([period.][canadian])
I(26,29): -0.41418778896331787	 ([film][trapper])
I(23,32): -0.4134373664855957	 ([tumultuous][plight])
I(1,26): 0.41286253929138184	 ([wonderful][film])
I(25,43): -0.4128131866455078	 ([period.][outrageous])
I(24,57): 0.40926122665405273	 ([influential][pierce])
I(5,43): -0.4067549705505371	 ([man][outrageous])
I(14,23): -0.4059929847717285	 ([heartfelt][tumultuous])
I(42): -0.4055027961730957	 ([resources.])
I(1,53): -0.403350830078125	 ([wonderful][masses])
I(43,50): 0.40123653411865234	 ([outrageous][well])
I(39): 0.3998417854309082	 ([lands])
I(14,58): -0.39817190170288086	 ([heartfelt][brosnan])
I(32,36): -0.39783692359924316	 ([plight][predicts])
I(1,39): -0.39753007888793945	 ([wonderful][lands])
I(17,57): 0.3973231315612793	 ([picks][pierce])
I(38,43): -0.3966851234436035	 ([natural][outrageous])
I(0,13): 0.39563798904418945	 ([film][riveting])
I(9,14): 0.3940248489379883	 ([1930s][heartfelt])
I(0,28): -0.3932943344116211	 ([film][indian])
I(2,22): 0.39313578605651855	 ([movie][follows])
I(42,58): -0.3930649757385254	 ([resources.][brosnan])
I(7,56): -0.3910425901412964	 ([grey][casting])
I(31,54): -0.39068877696990967	 ([promoting][ready])
I(17,25): -0.38944005966186523	 ([picks][period.])
I(14,39): -0.38898706436157227	 ([heartfelt][lands])
I(1,3): 0.38852882385253906	 ([wonderful][based])
I(9,43): -0.3862018585205078	 ([1930s][outrageous])
I(2,16): 0.3858299255371094	 ([movie][' awakenings '.])
I(56,59): -0.3856496810913086	 ([casting][seems])
I(25,29): 0.3856041431427002	 ([period.][trapper])
I(13,55): 0.3851494789123535	 ([riveting][listen.])
I(14,20): -0.38401103019714355	 ([heartfelt][owl's])
I(40,43): 0.3837394714355469	 ([overuse][outrageous])
I(4,8): -0.3831138610839844	 ([life][owl])
I(1,52): 0.3810558319091797	 ([wonderful][speaker])
I(30,32): -0.3794231414794922	 ([finds][plight])
I(16,20): -0.3765285015106201	 ([' awakenings '.][owl's])
I(13,54): -0.37558507919311523	 ([riveting][ready])
I(1,20): -0.3745136260986328	 ([wonderful][owl's])
I(7,17): 0.3741950988769531	 ([grey][picks])
I(45,54): 0.3726046085357666	 ([1930s][ready])
I(56,58): -0.3713805675506592	 ([casting][brosnan])
I(4,58): -0.371366024017334	 ([life][brosnan])
I(14,46): -0.37039661407470703	 ([heartfelt][surprisingly])
I(9,54): 0.37038421630859375	 ([1930s][ready])
I(25,56): 0.37000465393066406	 ([period.][casting])
I(10,20): -0.36968517303466797	 ([canada.][owl's])
I(17,44): -0.36896705627441406	 ([picks][concept])
I(22,40): 0.368816614151001	 ([follows][overuse])
I(33,45): 0.3674173355102539	 ([over - trapped][1930s])
I(27,34): 0.3656630516052246	 ([canadian][beaver.])
I(43,57): 0.36560583114624023	 ([outrageous][pierce])
I(10,44): -0.3642997741699219	 ([canada.][concept])
I(26,54): -0.3637549877166748	 ([film][ready])
I(1,30): 0.3633732795715332	 ([wonderful][finds])
I(0,25): 0.3622550964355469	 ([film][period.])
I(10,61): -0.3618943691253662	 ([canada.][odd,])
I(32,46): -0.3615603446960449	 ([plight][surprisingly])
I(13,56): -0.36046314239501953	 ([riveting][casting])
I(9,25): -0.3594050407409668	 ([1930s][period.])
I(4,44): -0.35845446586608887	 ([life][concept])
I(24,44): -0.3577742576599121	 ([influential][concept])
I(41,57): 0.35688090324401855	 ([earth's][pierce])
I(10,21): -0.3560914993286133	 ([canada.][life])
I(59,61): 0.355755090713501	 ([seems][odd,])
I(40,52): -0.3550398349761963	 ([overuse][speaker])
I(0,60): -0.3543229103088379	 ([film][rather])
I(31,39): 0.35344648361206055	 ([promoting][lands])
I(4,53): -0.35247373580932617	 ([life][masses])
I(55): 0.35224008560180664	 ([listen.])
I(14,18): -0.3480215072631836	 ([heartfelt][late])
I(19,61): 0.34782469272613525	 ([grey][odd,])
I(33,57): -0.3475329875946045	 ([over - trapped][pierce])
I(23,42): -0.3468754291534424	 ([tumultuous][resources.])
I(11): 0.34686899185180664	 ([found])
I(26,40): -0.3458216190338135	 ([film][overuse])
I(4,57): 0.34511280059814453	 ([life][pierce])
I(4,16): -0.3441019058227539	 ([life][' awakenings '.])
I(39,40): 0.3438849449157715	 ([lands][overuse])
I(25,28): 0.3436455726623535	 ([period.][indian])
I(4,14): -0.3414902687072754	 ([life][heartfelt])
I(10,17): 0.3410186767578125	 ([canada.][picks])
I(14,48): -0.3409414291381836	 ([heartfelt][received.])
I(4,34): 0.33998024463653564	 ([life][beaver.])
I(2,31): -0.3395402431488037	 ([movie][promoting])
I(32,44): -0.338381290435791	 ([plight][concept])
I(32,53): -0.3376479148864746	 ([plight][masses])
I(4,24): -0.33696460723876953	 ([life][influential])
I(45,49): -0.3363301753997803	 ([1930s][becomes])
I(17,45): 0.33588099479675293	 ([picks][1930s])
I(10,41): -0.33460497856140137	 ([canada.][earth's])
I(26,43): -0.3336198329925537	 ([film][outrageous])
I(14,53): -0.33272886276245117	 ([heartfelt][masses])
I(19): -0.3312106132507324	 ([grey])
I(41,56): -0.3299156427383423	 ([earth's][casting])
I(14,55): -0.3297433853149414	 ([heartfelt][listen.])
I(41,53): -0.32872748374938965	 ([earth's][masses])
I(32,58): -0.3278226852416992	 ([plight][brosnan])
I(16,44): -0.32706403732299805	 ([' awakenings '.][concept])
I(10): 0.3270082473754883	 ([canada.])
I(29,32): -0.32640719413757324	 ([trapper][plight])
I(58,59): -0.3263406753540039	 ([brosnan][seems])
I(16,28): 0.32599472999572754	 ([' awakenings '.][indian])
I(15,48): 0.32507967948913574	 ([' rudy '][received.])
I(21,40): 0.3247063159942627	 ([life][overuse])
I(41,43): -0.3233165740966797	 ([earth's][outrageous])
I(22,23): -0.32245445251464844	 ([follows][tumultuous])
I(0,55): 0.32192015647888184	 ([film][listen.])
I(5): 0.3212242126464844	 ([man])
I(2,25): 0.32079267501831055	 ([movie][period.])
I(33,36): -0.3197072744369507	 ([over - trapped][predicts])
I(0,18): 0.319674015045166	 ([film][late])
I(19,56): -0.3186624050140381	 ([grey][casting])
I(44,46): -0.3180561065673828	 ([concept][surprisingly])
I(2,13): 0.3164248466491699	 ([movie][riveting])
I(52,56): -0.316017746925354	 ([speaker][casting])
I(44,61): 0.3153008222579956	 ([concept][odd,])
I(45,48): -0.3150665760040283	 ([1930s][received.])
I(37,43): -0.31459712982177734	 ([decrease][outrageous])
I(16,29): 0.3127882480621338	 ([' awakenings '.][trapper])
I(52,58): -0.31276631355285645	 ([speaker][brosnan])
I(14,24): -0.3107590675354004	 ([heartfelt][influential])
I(11,55): -0.3096013069152832	 ([found][listen.])
I(14,25): 0.30956315994262695	 ([heartfelt][period.])
I(19,27): 0.3094484806060791	 ([grey][canadian])
I(21,27): 0.30898451805114746	 ([life][canadian])
I(31,53): 0.3086686134338379	 ([promoting][masses])
I(28,34): 0.3082897663116455	 ([indian][beaver.])
I(38): 0.3078131675720215	 ([natural])
I(43,49): -0.3075547218322754	 ([outrageous][becomes])
I(35,36): -0.3070387840270996	 ([also][predicts])
I(0,20): 0.30583035945892334	 ([film][owl's])
I(31,45): -0.30527663230895996	 ([promoting][1930s])
I(33,58): -0.30521225929260254	 ([over - trapped][brosnan])
I(9,10): 0.30448174476623535	 ([1930s][canada.])
I(53,54): 0.30274248123168945	 ([masses][ready])
I(52): -0.30258870124816895	 ([speaker])
I(14,60): 0.3015124797821045	 ([heartfelt][rather])
I(23,58): -0.301177978515625	 ([tumultuous][brosnan])
I(17,21): -0.30112695693969727	 ([picks][life])
I(10,23): -0.30063438415527344	 ([canada.][tumultuous])
I(18,24): -0.30057191848754883	 ([late][influential])
I(13,40): -0.30008792877197266	 ([riveting][overuse])
I(26,46): 0.29940152168273926	 ([film][surprisingly])
I(24,33): 0.29927515983581543	 ([influential][over - trapped])
I(23,52): -0.2986907958984375	 ([tumultuous][speaker])
I(41,42): 0.2982630729675293	 ([earth's][resources.])
I(23,27): 0.2967977523803711	 ([tumultuous][canadian])
I(15,40): -0.2967263460159302	 ([' rudy '][overuse])
I(13,33): -0.296520471572876	 ([riveting][over - trapped])
I(4,23): -0.295560359954834	 ([life][tumultuous])
I(25,46): -0.29380106925964355	 ([period.][surprisingly])
I(51,58): -0.2937808036804199	 ([known][brosnan])
I(11,25): 0.29357194900512695	 ([found][period.])
I(19,58): -0.2923741340637207	 ([grey][brosnan])
I(0,19): 0.2906757593154907	 ([film][grey])
I(39,58): -0.29047298431396484	 ([lands][brosnan])
I(11,20): -0.28905367851257324	 ([found][owl's])
I(45,56): -0.2890021800994873	 ([1930s][casting])
I(21,45): 0.2888338565826416	 ([life][1930s])
I(21,34): 0.28876030445098877	 ([life][beaver.])
I(1,50): -0.2863750457763672	 ([wonderful][well])
I(5,17): -0.28467321395874023	 ([man][picks])
I(1,19): 0.2846341133117676	 ([wonderful][grey])
I(22,45): 0.2846231460571289	 ([follows][1930s])
I(0,44): 0.2845442295074463	 ([film][concept])
I(4,26): 0.283893346786499	 ([life][film])
I(16,18): -0.2825198173522949	 ([' awakenings '.][late])
I(0,46): 0.28245115280151367	 ([film][surprisingly])
I(31,43): 0.2811403274536133	 ([promoting][outrageous])
I(15,17): -0.27993738651275635	 ([' rudy '][picks])
I(19,53): -0.27857112884521484	 ([grey][masses])
I(29,34): 0.27742230892181396	 ([trapper][beaver.])
I(37,56): -0.27729105949401855	 ([decrease][casting])
I(39,43): -0.2772483825683594	 ([lands][outrageous])
I(13,25): 0.2763214111328125	 ([riveting][period.])
I(42,46): -0.27590131759643555	 ([resources.][surprisingly])
I(2,18): 0.275393009185791	 ([movie][late])
I(34,56): -0.27460575103759766	 ([beaver.][casting])
I(25): 0.27425527572631836	 ([period.])
I(4,29): 0.2740199565887451	 ([life][trapper])
I(28,58): -0.27312278747558594	 ([indian][brosnan])
I(31,40): 0.2728368043899536	 ([promoting][overuse])
I(21,26): 0.27144646644592285	 ([life][film])
I(25,58): -0.27132749557495117	 ([period.][brosnan])
I(26,34): -0.27091383934020996	 ([film][beaver.])
I(10,27): 0.2707033157348633	 ([canada.][canadian])
I(2,24): 0.27025938034057617	 ([movie][influential])
I(2,54): -0.26981067657470703	 ([movie][ready])
I(32,39): -0.2696104049682617	 ([plight][lands])
I(19,26): 0.2692599296569824	 ([grey][film])
I(21,44): -0.2683711051940918	 ([life][concept])
I(11,13): -0.26719164848327637	 ([found][riveting])
I(17,40): 0.2671658992767334	 ([picks][overuse])
I(27,40): -0.2668687105178833	 ([canadian][overuse])
I(27,54): -0.2662980556488037	 ([canadian][ready])
I(42,45): 0.26629209518432617	 ([resources.][1930s])
I(18,23): -0.26491546630859375	 ([late][tumultuous])
I(23,33): 0.2645266056060791	 ([tumultuous][over - trapped])
I(50,58): -0.2637367248535156	 ([well][brosnan])
I(24,58): -0.2637042999267578	 ([influential][brosnan])
I(22,24): 0.2636451721191406	 ([follows][influential])
I(43,55): -0.26302289962768555	 ([outrageous][listen.])
I(33,42): -0.2612428665161133	 ([over - trapped][resources.])
I(4,13): 0.2589845657348633	 ([life][riveting])
I(52,53): 0.25819993019104004	 ([speaker][masses])
I(32,41): -0.2571597099304199	 ([plight][earth's])
I(1,22): -0.25707530975341797	 ([wonderful][follows])
I(2,10): -0.2567708492279053	 ([movie][canada.])
I(14,52): 0.255657434463501	 ([heartfelt][speaker])
I(33,43): -0.25333213806152344	 ([over - trapped][outrageous])
I(48,61): -0.2526085376739502	 ([received.][odd,])
I(22,31): 0.2512505054473877	 ([follows][promoting])
I(2,6): -0.2510720491409302	 ([movie][called])
I(21,57): 0.2508111000061035	 ([life][pierce])
I(19,44): 0.2503485679626465	 ([grey][concept])
I(41,58): -0.2490227222442627	 ([earth's][brosnan])
I(41): -0.24855566024780273	 ([earth's])
I(37,52): -0.2483518123626709	 ([decrease][speaker])
I(1,37): 0.2481679916381836	 ([wonderful][decrease])
I(24,53): -0.24794864654541016	 ([influential][masses])
I(29,33): -0.24749422073364258	 ([trapper][over - trapped])
I(1,6): 0.24681711196899414	 ([wonderful][called])
I(22,36): -0.2455904483795166	 ([follows][predicts])
I(12,14): -0.2451791763305664	 ([similarly][heartfelt])
I(0,36): 0.24437999725341797	 ([film][predicts])
I(3,4): 0.24363398551940918	 ([based][life])
I(33): -0.24329495429992676	 ([over - trapped])
I(24,48): -0.2429065704345703	 ([influential][received.])
I(55,57): 0.24271368980407715	 ([listen.][pierce])
I(8,22): -0.2425096035003662	 ([owl][follows])
I(15,53): 0.24202334880828857	 ([' rudy '][masses])
I(22,46): 0.2420063018798828	 ([follows][surprisingly])
I(16,46): -0.24158382415771484	 ([' awakenings '.][surprisingly])
I(42,57): 0.241441011428833	 ([resources.][pierce])
I(10,24): -0.24111175537109375	 ([canada.][influential])
I(15,20): 0.240805983543396	 ([' rudy '][owl's])
I(25,32): -0.23917579650878906	 ([period.][plight])
I(2,21): 0.23855972290039062	 ([movie][life])
I(34,44): 0.2381436824798584	 ([beaver.][concept])
I(20,22): -0.23791861534118652	 ([owl's][follows])
I(36,56): 0.23791813850402832	 ([predicts][casting])
I(9,28): -0.23674988746643066	 ([1930s][indian])
I(26,45): 0.23521852493286133	 ([film][1930s])
I(9,33): 0.23518943786621094	 ([1930s][over - trapped])
I(32,37): 0.23466849327087402	 ([plight][decrease])
I(28,32): -0.2342836856842041	 ([indian][plight])
I(7,9): 0.23390460014343262	 ([grey][1930s])
I(27,45): 0.2338559627532959	 ([canadian][1930s])
I(23,53): -0.23331308364868164	 ([tumultuous][masses])
I(25,26): 0.23318028450012207	 ([period.][film])
I(36,46): -0.23273611068725586	 ([predicts][surprisingly])
I(22,48): 0.23242712020874023	 ([follows][received.])
I(43,59): 0.2320418357849121	 ([outrageous][seems])
I(36,50): 0.23203158378601074	 ([predicts][well])
I(8,17): -0.23189234733581543	 ([owl][picks])
I(41,45): -0.23141694068908691	 ([earth's][1930s])
I(14,61): 0.23077154159545898	 ([heartfelt][odd,])
I(54,58): -0.23023414611816406	 ([ready][brosnan])
I(4,45): 0.22981905937194824	 ([life][1930s])
I(1,33): 0.2296428680419922	 ([wonderful][over - trapped])
I(9,17): 0.2285289764404297	 ([1930s][picks])
I(27,36): -0.22830748558044434	 ([canadian][predicts])
I(8): -0.22825074195861816	 ([owl])
I(26,32): 0.2279527187347412	 ([film][plight])
I(30,43): 0.22762632369995117	 ([finds][outrageous])
I(19,54): -0.22728633880615234	 ([grey][ready])
I(40,58): 0.2270052433013916	 ([overuse][brosnan])
I(9,45): 0.2268829345703125	 ([1930s][1930s])
I(10,45): 0.2266998291015625	 ([canada.][1930s])
I(34,58): -0.22625768184661865	 ([beaver.][brosnan])
I(18,20): -0.22594285011291504	 ([late][owl's])
I(4,37): 0.2251279354095459	 ([life][decrease])
I(24,28): 0.22435212135314941	 ([influential][indian])
I(17,23): -0.22411727905273438	 ([picks][tumultuous])
I(59,60): -0.22375500202178955	 ([seems][rather])
I(11,15): 0.22346079349517822	 ([found][' rudy '])
I(22,28): 0.22324013710021973	 ([follows][indian])
