---------- AND Interactions ----------
I(32): 6.885496139526367	 ([wonderful!])
I(40,46): -0.620405375957489	 ([smile][me. "])
I(23,39): -0.6194589138031006	 ([matthau,][in,])
I(1,33): 0.6150979995727539	 ([nonsense][rent])
I(1,5): -0.6002752184867859	 ([nonsense][men.])
I(8,42): 0.590356707572937	 ([watch][enjoy])
I(38,42): 0.5846214890480042	 ([take][enjoy])
I(33,42): 0.5801854133605957	 ([rent][enjoy])
I(3,5): 0.5799495577812195	 ([cherished][men.])
I(40,45): 0.5735034942626953	 ([smile][thank])
I(9): -0.568073034286499	 ([movie,])
I(8): -0.5668457746505737	 ([watch])
I(1,41): -0.5668060779571533	 ([nonsense][little.])
I(23,40): -0.566312313079834	 ([matthau,][smile])
I(23,24): 0.5604715347290039	 ([matthau,][meg])
I(23,33): -0.5582284927368164	 ([matthau,][rent])
I(18,19): 0.5522165298461914	 ([done][acute])
I(18,41): 0.5436441898345947	 ([done][little.])
I(33,40): -0.5422356128692627	 ([rent][smile])
I(19,41): -0.5416913032531738	 ([acute][little.])
I(1,40): -0.5385907888412476	 ([nonsense][smile])
I(32,41): -0.5377869606018066	 ([wonderful!][little.])
I(16,23): -0.5353748798370361	 ([period][matthau,])
I(8,37): 0.529163122177124	 ([watch][relax,])
I(10): -0.5264215469360352	 ([smart])
I(17,32): 0.5242023468017578	 ([piece][wonderful!])
I(9,12): 0.5185302495956421	 ([movie,][wonderful])
I(5): 0.5149208903312683	 ([men.])
I(32,44): -0.5145292282104492	 ([wonderful!][then,])
I(8,10): -0.5140992403030396	 ([watch][smart])
I(45): 0.5101426243782043	 ([thank])
I(37,46): -0.5098500847816467	 ([relax,][me. "])
I(20,32): -0.5074372291564941	 ([eye][wonderful!])
I(4,6): 0.5070236921310425	 ([wisest]["])
I(38): 0.503837525844574	 ([take])
I(26,27): 0.5005459785461426	 ([tim][robbins])
I(10,33): 0.5004599094390869	 ([smart][rent])
I(14,18): 0.4990791082382202	 ([wonderful][done])
I(8,40): 0.49550819396972656	 ([watch][smile])
I(15,17): 0.48948442935943604	 ([premise,][piece])
I(15,32): -0.48884010314941406	 ([premise,][wonderful!])
I(37,44): -0.48648130893707275	 ([relax,][then,])
I(42,46): 0.486106812953949	 ([enjoy][me. "])
I(16,21): 0.48595643043518066	 ([period][detail.])
I(46): 0.485745370388031	 ([me. "])
I(8,17): 0.48160696029663086	 ([watch][piece])
I(11,13): -0.47972285747528076	 ([alive.][romp,])
I(1,12): -0.47616422176361084	 ([nonsense][wonderful])
I(17,18): 0.47610926628112793	 ([piece][done])
I(0,45): 0.46704745292663574	 ([little][thank])
I(1,23): -0.4666903018951416	 ([nonsense][matthau,])
I(14,17): 0.4602473974227905	 ([wonderful][piece])
I(37,42): 0.45866549015045166	 ([relax,][enjoy])
I(7,32): 0.45571231842041016	 ([smart][wonderful!])
I(8,21): 0.4539381265640259	 ([watch][detail.])
I(13,35): 0.4511992931365967	 ([romp,][sit])
I(37,40): -0.450522780418396	 ([relax,][smile])
I(1,21): -0.4501892328262329	 ([nonsense][detail.])
I(5,9): -0.44878214597702026	 ([men.][movie,])
I(26): -0.44869256019592285	 ([tim])
I(4,23): -0.44508326053619385	 ([wisest][matthau,])
I(7,33): 0.4316582679748535	 ([smart][rent])
I(4,32): -0.42420434951782227	 ([wisest][wonderful!])
I(12,21): 0.4226466417312622	 ([wonderful][detail.])
I(41,44): -0.41818106174468994	 ([little.][then,])
I(17,38): 0.4130731225013733	 ([piece][take])
I(38,45): 0.41102075576782227	 ([take][thank])
I(32,36): -0.41101932525634766	 ([wonderful!][down,])
I(37,45): 0.41100239753723145	 ([relax,][thank])
I(7,42): 0.41059982776641846	 ([smart][enjoy])
I(1,25): -0.41018146276474	 ([nonsense][ryan,])
I(13,33): 0.40976500511169434	 ([romp,][rent])
I(19,38): -0.40950530767440796	 ([acute][take])
I(20,40): -0.4078657627105713	 ([eye][smile])
I(8,38): 0.4056699872016907	 ([watch][take])
I(0,42): 0.4056030511856079	 ([little][enjoy])
I(28,32): 0.40486836433410645	 ([-][wonderful!])
I(28,29): 0.4046151638031006	 ([-][et])
I(18,37): 0.40133392810821533	 ([done][relax,])
I(11): 0.39877212047576904	 ([alive.])
I(25,38): 0.3976634740829468	 ([ryan,][take])
I(5,11): -0.39737749099731445	 ([men.][alive.])
I(26,30): 0.39600110054016113	 ([tim][al])
I(1,37): -0.39463573694229126	 ([nonsense][relax,])
I(9,41): 0.39451682567596436	 ([movie,][little.])
I(16,25): -0.3941273093223572	 ([period][ryan,])
I(12,16): -0.3909952640533447	 ([wonderful][period])
I(5,32): -0.3894209861755371	 ([men.][wonderful!])
I(15,16): 0.38931602239608765	 ([premise,][period])
I(3,25): 0.3883855938911438	 ([cherished][ryan,])
I(17,35): 0.38801145553588867	 ([piece][sit])
I(5,39): -0.38481998443603516	 ([men.][in,])
I(14,43): 0.38459932804107666	 ([wonderful][yourself.])
I(9,40): 0.3845653533935547	 ([movie,][smile])
I(18,33): 0.3844555616378784	 ([done][rent])
I(1,4): -0.3827265501022339	 ([nonsense][wisest])
I(21): 0.3815809488296509	 ([detail.])
I(13,27): 0.3810858726501465	 ([romp,][robbins])
I(12,42): 0.38098132610321045	 ([wonderful][enjoy])
I(31,33): -0.38096046447753906	 ([-][rent])
I(14,20): 0.37685298919677734	 ([wonderful][eye])
I(9,16): 0.3768045902252197	 ([movie,][period])
I(3,38): 0.3742138147354126	 ([cherished][take])
I(23,36): 0.37326812744140625	 ([matthau,][down,])
I(11,25): -0.3714142441749573	 ([alive.][ryan,])
I(20,21): 0.37133073806762695	 ([eye][detail.])
I(14,42): 0.36917781829833984	 ([wonderful][enjoy])
I(11,17): 0.3689994215965271	 ([alive.][piece])
I(8,18): 0.36813974380493164	 ([watch][done])
I(14,41): 0.3676767349243164	 ([wonderful][little.])
I(10,42): 0.3673064708709717	 ([smart][enjoy])
I(5,14): 0.3666989803314209	 ([men.][wonderful])
I(7,45): 0.3665626645088196	 ([smart][thank])
I(14,38): 0.36620044708251953	 ([wonderful][take])
I(18,23): 0.36487293243408203	 ([done][matthau,])
I(3,37): 0.36451685428619385	 ([cherished][relax,])
I(26,33): 0.3633763790130615	 ([tim][rent])
I(5,37): -0.3614516258239746	 ([men.][relax,])
I(29,33): 0.359266996383667	 ([et][rent])
I(1,2): -0.3568575382232666	 ([nonsense][then,])
I(3,11): -0.35523438453674316	 ([cherished][alive.])
I(22,32): 0.3550257682800293	 ([walter][wonderful!])
I(9,37): 0.3548710346221924	 ([movie,][relax,])
I(25,34): 0.35472434759140015	 ([ryan,][it,])
I(27,33): 0.3512706756591797	 ([robbins][rent])
I(37,39): -0.3505401611328125	 ([relax,][in,])
I(1,30): 0.3501288890838623	 ([nonsense][al])
I(11,45): 0.34963148832321167	 ([alive.][thank])
I(25,26): 0.34916234016418457	 ([ryan,][tim])
I(38,41): 0.347123384475708	 ([take][little.])
I(12,46): -0.34618914127349854	 ([wonderful][me. "])
I(32,38): -0.3439931273460388	 ([wonderful!][take])
I(0,25): 0.3420677185058594	 ([little][ryan,])
I(12,34): 0.3402289152145386	 ([wonderful][it,])
I(1,14): -0.33889150619506836	 ([nonsense][wonderful])
I(14,25): 0.3365258574485779	 ([wonderful][ryan,])
I(3,43): 0.3358268737792969	 ([cherished][yourself.])
I(40,44): -0.3356112241744995	 ([smile][then,])
I(13,36): -0.3351311683654785	 ([romp,][down,])
I(8,16): 0.33464109897613525	 ([watch][period])
I(7,19): 0.33401942253112793	 ([smart][acute])
I(13,15): -0.33396172523498535	 ([romp,][premise,])
I(33,41): -0.33295249938964844	 ([rent][little.])
I(21,25): -0.33131837844848633	 ([detail.][ryan,])
I(17,23): -0.3308863639831543	 ([piece][matthau,])
I(32,45): -0.3308558464050293	 ([wonderful!][thank])
I(12,18): 0.3300114870071411	 ([wonderful][done])
I(37,38): 0.32194632291793823	 ([relax,][take])
I(12,20): 0.32129967212677	 ([wonderful][eye])
I(18,45): 0.32045894861221313	 ([done][thank])
I(0,13): 0.32041430473327637	 ([little][romp,])
I(0,11): 0.3199068307876587	 ([little][alive.])
I(13,17): 0.3195173740386963	 ([romp,][piece])
I(14,19): -0.31939566135406494	 ([wonderful][acute])
I(11,33): -0.3165949583053589	 ([alive.][rent])
I(38,40): 0.3153502941131592	 ([take][smile])
I(0,21): -0.3148540258407593	 ([little][detail.])
I(5,40): -0.31466197967529297	 ([men.][smile])
I(5,8): 0.3139433264732361	 ([men.][watch])
I(9,10): -0.3137228488922119	 ([movie,][smart])
I(9,45): 0.31269627809524536	 ([movie,][thank])
I(22,26): 0.3126026391983032	 ([walter][tim])
I(9,17): 0.31054580211639404	 ([movie,][piece])
I(17,42): 0.31005334854125977	 ([piece][enjoy])
I(1,43): -0.30937445163726807	 ([nonsense][yourself.])
I(10,30): 0.3085002899169922	 ([smart][al])
I(13,45): 0.30695122480392456	 ([romp,][thank])
I(19,39): -0.3061336278915405	 ([acute][in,])
I(5,25): -0.30375492572784424	 ([men.][ryan,])
I(12,23): -0.30334794521331787	 ([wonderful][matthau,])
I(27,29): 0.30269384384155273	 ([robbins][et])
I(13,42): 0.3020883798599243	 ([romp,][enjoy])
I(34,36): 0.3017635941505432	 ([it,][down,])
I(22,23): 0.29986143112182617	 ([walter][matthau,])
I(1,11): -0.2996615171432495	 ([nonsense][alive.])
I(37,41): -0.2995457649230957	 ([relax,][little.])
I(10,23): -0.29867124557495117	 ([smart][matthau,])
I(20,39): -0.2962825894355774	 ([eye][in,])
I(23,30): -0.2962758541107178	 ([matthau,][al])
I(1,45): -0.295960009098053	 ([nonsense][thank])
I(27,30): 0.2953016757965088	 ([robbins][al])
I(10,45): 0.2942342162132263	 ([smart][thank])
I(7,8): 0.29420363903045654	 ([smart][watch])
I(16): 0.2941322326660156	 ([period])
I(3,23): 0.2941145896911621	 ([cherished][matthau,])
I(6,11): -0.29242491722106934	 (["][alive.])
I(15,44): -0.292036771774292	 ([premise,][then,])
I(33,35): 0.29160046577453613	 ([rent][sit])
I(0,39): -0.291425883769989	 ([little][in,])
I(26,32): 0.2871379852294922	 ([tim][wonderful!])
I(23,31): 0.28695058822631836	 ([matthau,][-])
I(20): 0.28536081314086914	 ([eye])
I(30,35): 0.2842137813568115	 ([al][sit])
I(22,30): 0.28222548961639404	 ([walter][al])
I(7,41): 0.2803879380226135	 ([smart][little.])
I(32,35): -0.27907609939575195	 ([wonderful!][sit])
I(13,26): 0.27878689765930176	 ([romp,][tim])
I(12,31): 0.2785552740097046	 ([wonderful][-])
I(0,44): -0.2779431939125061	 ([little][then,])
I(10,18): 0.27685678005218506	 ([smart][done])
I(9,42): 0.27538394927978516	 ([movie,][enjoy])
I(26,31): -0.273351788520813	 ([tim][-])
I(17,45): 0.2718450427055359	 ([piece][thank])
I(34): 0.27071046829223633	 ([it,])
I(0,14): 0.2707035541534424	 ([little][wonderful])
I(21,39): -0.2696939706802368	 ([detail.][in,])
I(41,46): -0.2686871886253357	 ([little.][me. "])
I(26,29): 0.2676907777786255	 ([tim][et])
I(12,38): 0.26486337184906006	 ([wonderful][take])
I(30,40): -0.26422935724258423	 ([al][smile])
I(3,7): -0.2634845972061157	 ([cherished][smart])
I(23,43): 0.2607232332229614	 ([matthau,][yourself.])
I(0,18): 0.2592298984527588	 ([little][done])
I(17,34): 0.2584878206253052	 ([piece][it,])
I(29): -0.2570960521697998	 ([et])
I(13,34): -0.25562477111816406	 ([romp,][it,])
I(14,31): 0.25540804862976074	 ([wonderful][-])
I(1,36): 0.2543494701385498	 ([nonsense][down,])
I(21,40): -0.2543100118637085	 ([detail.][smile])
I(16,30): 0.25407683849334717	 ([period][al])
I(5,6): 0.25219637155532837	 ([men.]["])
I(38,43): 0.2513582110404968	 ([take][yourself.])
I(23,27): 0.25125980377197266	 ([matthau,][robbins])
I(18,42): 0.2511265277862549	 ([done][enjoy])
I(36,42): 0.2509629726409912	 ([down,][enjoy])
I(32,42): -0.250762939453125	 ([wonderful!][enjoy])
I(5,43): -0.25050628185272217	 ([men.][yourself.])
I(5,46): -0.25040507316589355	 ([men.][me. "])
I(5,26): 0.25015127658843994	 ([men.][tim])
I(14,23): -0.2479405403137207	 ([wonderful][matthau,])
I(12,39): -0.24761998653411865	 ([wonderful][in,])
I(20,35): 0.2474193572998047	 ([eye][sit])
I(6,40): -0.2463545799255371	 (["][smile])
I(13,23): 0.2460484504699707	 ([romp,][matthau,])
I(33,45): 0.24391454458236694	 ([rent][thank])
I(25,32): 0.24294424057006836	 ([ryan,][wonderful!])
I(9,19): 0.24217921495437622	 ([movie,][acute])
I(13,44): -0.24103593826293945	 ([romp,][then,])
I(8,45): 0.24093097448349	 ([watch][thank])
I(1,20): -0.24008822441101074	 ([nonsense][eye])
I(22,27): 0.239696204662323	 ([walter][robbins])
I(18,46): 0.23964041471481323	 ([done][me. "])
I(1,32): 0.23892688751220703	 ([nonsense][wonderful!])
I(15,18): 0.23878180980682373	 ([premise,][done])
I(27,38): 0.23856937885284424	 ([robbins][take])
I(9,38): 0.23790067434310913	 ([movie,][take])
I(13,18): 0.23704588413238525	 ([romp,][done])
I(30,46): 0.23515993356704712	 ([al][me. "])
I(19,46): -0.23398739099502563	 ([acute][me. "])
I(36,43): 0.2331240177154541	 ([down,][yourself.])
I(4,46): -0.23194140195846558	 ([wisest][me. "])
I(5,21): -0.23149287700653076	 ([men.][detail.])
I(26,28): -0.2306060791015625	 ([tim][-])
I(43,46): 0.22928613424301147	 ([yourself.][me. "])
I(6,37): -0.22925424575805664	 (["][relax,])
I(13,30): 0.22917819023132324	 ([romp,][al])
I(5,45): 0.2272930145263672	 ([men.][thank])
I(1,3): 0.22606706619262695	 ([nonsense][cherished])
I(13,41): 0.22576618194580078	 ([romp,][little.])
I(18,38): 0.2244442105293274	 ([done][take])
I(14,45): 0.22347372770309448	 ([wonderful][thank])
I(17,36): -0.22307312488555908	 ([piece][down,])
I(31,37): 0.2229069471359253	 ([-][relax,])
I(3,45): 0.22245687246322632	 ([cherished][thank])
I(27): 0.22036433219909668	 ([robbins])
I(17,19): -0.2195279598236084	 ([piece][acute])
I(11,23): -0.21919989585876465	 ([alive.][matthau,])
I(11,32): -0.21882140636444092	 ([alive.][wonderful!])
I(23,44): 0.218536376953125	 ([matthau,][then,])
I(6,12): -0.21850204467773438	 (["][wonderful])
I(21,37): -0.21840333938598633	 ([detail.][relax,])
I(18,40): 0.21606457233428955	 ([done][smile])
I(8,20): 0.21602678298950195	 ([watch][eye])
I(12,17): 0.21373426914215088	 ([wonderful][piece])
I(26,35): 0.2128434181213379	 ([tim][sit])
I(4,45): 0.21148216724395752	 ([wisest][thank])
I(35,43): 0.21123254299163818	 ([sit][yourself.])
I(15,34): -0.21114683151245117	 ([premise,][it,])
I(25,41): 0.2108912467956543	 ([ryan,][little.])
I(13,29): 0.2108454704284668	 ([romp,][et])
I(33,46): 0.20843249559402466	 ([rent][me. "])
I(23,26): 0.20812559127807617	 ([matthau,][tim])
I(1,10): 0.2072436809539795	 ([nonsense][smart])
I(20,45): 0.20717471837997437	 ([eye][thank])
I(16,26): 0.2071390151977539	 ([period][tim])
I(8,19): 0.2060483694076538	 ([watch][acute])
I(16,32): 0.20604419708251953	 ([period][wonderful!])
I(26,45): 0.20531803369522095	 ([tim][thank])
I(18,35): 0.20498394966125488	 ([done][sit])
I(3,17): 0.2046569585800171	 ([cherished][piece])
I(12,40): -0.20436513423919678	 ([wonderful][smile])
I(4,7): -0.20422136783599854	 ([wisest][smart])
I(0,46): -0.2035788893699646	 ([little][me. "])
I(39,41): -0.20329242944717407	 ([in,][little.])
I(7,13): 0.20298433303833008	 ([smart][romp,])
I(21,45): 0.20283633470535278	 ([detail.][thank])
I(10,40): -0.2027854323387146	 ([smart][smile])
I(39,46): -0.20215362310409546	 ([in,][me. "])
I(17,33): 0.20180094242095947	 ([piece][rent])
I(25,30): 0.20136767625808716	 ([ryan,][al])
I(21,32): -0.2002577781677246	 ([detail.][wonderful!])
I(7,30): 0.20024394989013672	 ([smart][al])
I(15,40): -0.19999027252197266	 ([premise,][smile])
I(15): -0.19988250732421875	 ([premise,])
I(6,32): -0.19942283630371094	 (["][wonderful!])
I(35,37): 0.19925224781036377	 ([sit][relax,])
I(11,30): 0.19853270053863525	 ([alive.][al])
I(7,35): 0.19833993911743164	 ([smart][sit])
I(1,46): 0.1978943943977356	 ([nonsense][me. "])
I(12,33): -0.19597041606903076	 ([wonderful][rent])
I(32,34): 0.1959071159362793	 ([wonderful!][it,])
I(17,30): 0.19518768787384033	 ([piece][al])
I(27,35): 0.19388556480407715	 ([robbins][sit])
I(22,25): -0.19349336624145508	 ([walter][ryan,])
I(35,41): 0.19346415996551514	 ([sit][little.])
I(3,33): -0.19311022758483887	 ([cherished][rent])
I(9,18): 0.1928328275680542	 ([movie,][done])
I(21,41): -0.19207799434661865	 ([detail.][little.])
I(12,43): 0.1918717622756958	 ([wonderful][yourself.])
I(4,8): 0.19184231758117676	 ([wisest][watch])
I(0,19): -0.19135606288909912	 ([little][acute])
I(31,36): -0.1910414695739746	 ([-][down,])
I(25,37): 0.19094228744506836	 ([ryan,][relax,])
I(17,22): 0.19038641452789307	 ([piece][walter])
I(17,37): 0.18947649002075195	 ([piece][relax,])
I(10,32): 0.1888589859008789	 ([smart][wonderful!])
I(38,44): -0.18838661909103394	 ([take][then,])
I(18,22): 0.18816566467285156	 ([done][walter])
I(6): -0.18803954124450684	 (["])
I(18,30): 0.18764722347259521	 ([done][al])
I(18,27): 0.1874377727508545	 ([done][robbins])
I(20,42): 0.18703711032867432	 ([eye][enjoy])
I(25,40): 0.1869792938232422	 ([ryan,][smile])
I(0,32): -0.1866598129272461	 ([little][wonderful!])
I(33,43): -0.18571746349334717	 ([rent][yourself.])
I(34,40): 0.18549609184265137	 ([it,][smile])
I(3,46): 0.18547379970550537	 ([cherished][me. "])
I(17,25): -0.18545174598693848	 ([piece][ryan,])
I(3,42): 0.18509042263031006	 ([cherished][enjoy])
I(27,42): 0.18491005897521973	 ([robbins][enjoy])
I(23,46): 0.18411731719970703	 ([matthau,][me. "])
I(44): 0.18174386024475098	 ([then,])
I(10,17): 0.18173038959503174	 ([smart][piece])
I(1,16): -0.18136930465698242	 ([nonsense][period])
I(8,11): 0.1813042163848877	 ([watch][alive.])
I(17,29): 0.18120110034942627	 ([piece][et])
I(8,44): -0.18110573291778564	 ([watch][then,])
I(20,37): 0.1808992624282837	 ([eye][relax,])
I(20,38): 0.18068748712539673	 ([eye][take])
I(5,42): 0.18039238452911377	 ([men.][enjoy])
I(10,35): 0.17997074127197266	 ([smart][sit])
I(33,36): -0.17961406707763672	 ([rent][down,])
I(36): -0.17944025993347168	 ([down,])
I(3,34): 0.17924749851226807	 ([cherished][it,])
I(23,37): -0.1789565086364746	 ([matthau,][relax,])
I(16,33): 0.17874491214752197	 ([period][rent])
I(29,35): 0.1786670684814453	 ([et][sit])
I(16,19): -0.1781095266342163	 ([period][acute])
I(36,41): 0.1779104471206665	 ([down,][little.])
I(0,23): 0.17769622802734375	 ([little][matthau,])
I(31): 0.17742562294006348	 ([-])
I(42): -0.17737674713134766	 ([enjoy])
I(9,13): -0.17729926109313965	 ([movie,][romp,])
I(3,30): -0.17709660530090332	 ([cherished][al])
I(39,40): 0.17679256200790405	 ([in,][smile])
I(33,44): -0.17617201805114746	 ([rent][then,])
I(14,40): -0.1759941577911377	 ([wonderful][smile])
I(2,23): 0.17568731307983398	 ([then,][matthau,])
I(7,37): 0.17423319816589355	 ([smart][relax,])
I(8,27): 0.17415285110473633	 ([watch][robbins])
I(6,7): 0.17407488822937012	 (["][smart])
I(33,39): -0.17394977807998657	 ([rent][in,])
I(14,46): -0.17362189292907715	 ([wonderful][me. "])
I(17,21): 0.1734054684638977	 ([piece][detail.])
Sum: 67.37188708782196
==================================================
