---------- AND Interactions ----------
I(0): 12.785696029663086	 ([chelsea])
I(10 12): -1.2272744178771973	 ([champs][want])
I(7): -1.1992087364196777	 ([eight - point])
I(15 18): -1.1943092346191406	 ([race][whistle])
I(4): -1.190871238708496	 ([knowing])
I(4 5): 1.1728849411010742	 ([knowing][win])
I(10 18): 1.1266560554504395	 ([champs][whistle])
I(7 21): 1.115821123123169	 ([eight - point][london.])
I(4 21): 1.0929200649261475	 ([knowing][london.])
I(7 10): 1.078125	 ([eight - point][champs])
I(6 20): 1.0418591499328613	 ([open][north])
I(10 17): 1.0396857261657715	 ([champs][final])
I(5 9): 1.0291833877563477	 ([win][premiership])
I(11): -1.0204195976257324	 ([arsenal.])
I(2 7): 1.0001943111419678	 ([highbury][eight - point])
I(6 7): 1.0000157356262207	 ([open][eight - point])
I(6 13): 0.9978694915771484	 ([open][views])
I(15 19): -0.9748752117156982	 ([race][blows])
I(10 15): 0.9609856605529785	 ([champs][race])
I(1 11): 0.9512062072753906	 ([go][arsenal.])
I(17 18): 0.9498529434204102	 ([final][whistle])
I(3): 0.9345903396606445	 ([today])
I(15 20): 0.9291887283325195	 ([race][north])
I(11 14): 0.9140915870666504	 ([arsenal.][title])
I(17 21): 0.8943982124328613	 ([final][london.])
I(20): -0.8918237686157227	 ([north])
I(7 13): 0.8780961036682129	 ([eight - point][views])
I(17 19): 0.8759212493896484	 ([final][blows])
I(16 17): 0.8534989356994629	 ([soon][final])
I(7 19): 0.8531169891357422	 ([eight - point][blows])
I(20 21): -0.8484804630279541	 ([north][london.])
I(2 17): 0.8445837497711182	 ([highbury][final])
I(1 8): 0.8433489799499512	 ([go][advantage])
I(4 9): 0.8391275405883789	 ([knowing][premiership])
I(7 18): 0.8165640830993652	 ([eight - point][whistle])
I(1 3): 0.8160314559936523	 ([go][today])
I(9 13): -0.8138060569763184	 ([premiership][views])
I(0 19): -0.8091859817504883	 ([chelsea][blows])
I(12 18): 0.790684700012207	 ([want][whistle])
I(10 14): 0.7799253463745117	 ([champs][title])
I(1 2): -0.7602541446685791	 ([go][highbury])
I(3 11): -0.7551236152648926	 ([today][arsenal.])
I(1 5): 0.7477507591247559	 ([go][win])
I(5 18): 0.7323217391967773	 ([win][whistle])
I(4 7): 0.700559139251709	 ([knowing][eight - point])
I(6 12): 0.6882352828979492	 ([open][want])
I(6 19): 0.676910400390625	 ([open][blows])
I(4 12): 0.6764249801635742	 ([knowing][want])
I(4 10): 0.6698086261749268	 ([knowing][champs])
I(10 16): -0.6689445972442627	 ([champs][soon])
I(7 20): 0.6618027687072754	 ([eight - point][north])
I(7 12): 0.6551938056945801	 ([eight - point][want])
I(1): -0.6414599418640137	 ([go])
I(12 15): 0.634343147277832	 ([want][race])
I(3 10): -0.624272346496582	 ([today][champs])
I(1 10): 0.6213898658752441	 ([go][champs])
I(10 19): -0.581538200378418	 ([champs][blows])
I(4 6): 0.5788822174072266	 ([knowing][open])
I(6 16): 0.5641179084777832	 ([open][soon])
I(9 16): 0.5476179122924805	 ([premiership][soon])
I(3 20): -0.5393362045288086	 ([today][north])
I(2 6): 0.5380072593688965	 ([highbury][open])
I(8 14): 0.5353541374206543	 ([advantage][title])
I(0 11): 0.5353093147277832	 ([chelsea][arsenal.])
I(1 13): 0.5308022499084473	 ([go][views])
I(11 13): -0.5304207801818848	 ([arsenal.][views])
I(8 10): -0.5299224853515625	 ([advantage][champs])
I(13 19): -0.5161170959472656	 ([views][blows])
I(7 16): 0.5138387680053711	 ([eight - point][soon])
I(2 19): -0.4895365238189697	 ([highbury][blows])
I(15 16): 0.4867410659790039	 ([race][soon])
I(6 18): 0.4850187301635742	 ([open][whistle])
I(14 16): 0.47804903984069824	 ([title][soon])
I(14): 0.4758477210998535	 ([title])
I(16 18): 0.4693589210510254	 ([soon][whistle])
I(0 3): -0.4670534133911133	 ([chelsea][today])
I(4 16): 0.4641995429992676	 ([knowing][soon])
I(2 12): -0.45614099502563477	 ([highbury][want])
I(0 13): -0.45510005950927734	 ([chelsea][views])
I(10 20): -0.4540703296661377	 ([champs][north])
I(0 20): 0.44941043853759766	 ([chelsea][north])
I(2 3): 0.4469411373138428	 ([highbury][today])
I(0 18): 0.43645572662353516	 ([chelsea][whistle])
I(1 21): 0.4349544048309326	 ([go][london.])
I(3 18): 0.4321300983428955	 ([today][whistle])
I(2 5): -0.4303901195526123	 ([highbury][win])
I(18 21): 0.42880749702453613	 ([whistle][london.])
I(4 19): 0.4263648986816406	 ([knowing][blows])
I(3 12): -0.42618465423583984	 ([today][want])
I(1 12): 0.419222354888916	 ([go][want])
I(19 20): -0.41379213333129883	 ([blows][north])
I(9 14): 0.4080219268798828	 ([premiership][title])
I(16 20): -0.4057602882385254	 ([soon][north])
I(3 16): -0.4046006202697754	 ([today][soon])
I(8 20): -0.4034452438354492	 ([advantage][north])
I(13 17): 0.392047643661499	 ([views][final])
I(8 12): -0.3880777359008789	 ([advantage][want])
I(11 19): 0.37759923934936523	 ([arsenal.][blows])
I(18 20): 0.37729549407958984	 ([whistle][north])
I(12): -0.37068939208984375	 ([want])
I(5 16): -0.36753034591674805	 ([win][soon])
I(13 21): 0.36459851264953613	 ([views][london.])
I(18): -0.35183143615722656	 ([whistle])
I(11 12): 0.34269285202026367	 ([arsenal.][want])
I(14 17): 0.32920074462890625	 ([title][final])
I(14 19): 0.32519054412841797	 ([title][blows])
I(3 19): -0.324629545211792	 ([today][blows])
I(2 18): -0.32419824600219727	 ([highbury][whistle])
I(12 16): -0.3237128257751465	 ([want][soon])
Sum: 71.34563493728638
==================================================
