---------- Players ----------
Player 0: bad.
Player 1: very,
Player 2: bad.
Player 3: fellow
Player 4: aspires
Player 5: make,
Player 6: -
Player 7: least
Player 8: -
Player 9: sniff
Player 10: catering
Player 11: table
Player 12: movie
Player 13: set,
Player 14: find
Player 15: hard
Player 16: criticize
Player 17: independents
Player 18: actually
Player 19: got
Player 20: movie
Player 21: sort
Player 22: made.
Player 23: however,
Player 24: movie
Player 25: ...
Player 26: oh
Player 27: dear.
Player 28: realizing
Player 29: frightworld
Player 30: aspire
Player 31: anything
Player 32: crude
Player 33: exploitation
Player 34: ( an
Player 35: honorable
Player 36: thing
Player 37: itself )
Player 38: try
Player 39: make
Player 40: conform
Player 41: mainstream
Player 42: standards
Player 43: mistake.
Player 44: fair,
Player 45: entertaining
Player 46: -
Player 47: say
Player 48: -
Player 49: red
Player 50: zone
Player 51: cuba
Player 52: ...
Player 53: much.
Player 54: try
Player 55: critique,
Player 56: let
Player 57: ask
Player 58: throw
Player 59: observations.
Player 60: 1 )
Player 61: gore
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -4.227172374725342	 ([bad.][bad.])
I(34,35): -0.5485556125640869	 ([( an][honorable])
I(44,58): -0.5336722135543823	 ([fair,][throw])
I(43,45): -0.5308190584182739	 ([mistake.][entertaining])
I(2,43): -0.5289863348007202	 ([bad.][mistake.])
I(2,55): 0.5245041847229004	 ([bad.][critique,])
I(1,2): 0.516932487487793	 ([very,][bad.])
I(0,55): 0.5144034624099731	 ([bad.][critique,])
I(56,58): 0.5104396343231201	 ([let][throw])
I(30,31): 0.5045506954193115	 ([aspire][anything])
I(34,43): -0.5039893388748169	 ([( an][mistake.])
I(56,59): -0.5032967329025269	 ([let][observations.])
I(38,44): -0.5022342205047607	 ([try][fair,])
I(58,59): -0.500397801399231	 ([throw][observations.])
I(16,45): -0.4972423315048218	 ([criticize][entertaining])
I(2,11): 0.49249958992004395	 ([bad.][table])
I(57,58): -0.4886336326599121	 ([ask][throw])
I(24,43): 0.48686349391937256	 ([movie][mistake.])
I(2,23): -0.4811067581176758	 ([bad.][however,])
I(45,61): -0.4689209461212158	 ([entertaining][gore])
I(2,5): 0.46788978576660156	 ([bad.][make,])
I(38,61): -0.4591176509857178	 ([try][gore])
I(0,1): 0.4570178985595703	 ([bad.][very,])
I(5,23): 0.4551210403442383	 ([make,][however,])
I(0,17): -0.4545111656188965	 ([bad.][independents])
I(43,54): 0.45203638076782227	 ([mistake.][try])
I(59,60): 0.4518343210220337	 ([observations.][1 )])
I(52,61): 0.4495201110839844	 ([...][gore])
I(0,11): 0.4490325450897217	 ([bad.][table])
I(2,17): -0.4420304298400879	 ([bad.][independents])
I(0,5): 0.44120264053344727	 ([bad.][make,])
I(44,54): -0.43915724754333496	 ([fair,][try])
I(13,61): 0.4352853298187256	 ([set,][gore])
I(23,43): -0.4332650899887085	 ([however,][mistake.])
I(20,30): 0.4206279516220093	 ([movie][aspire])
I(0,43): -0.41917407512664795	 ([bad.][mistake.])
I(4,43): 0.41380178928375244	 ([aspires][mistake.])
I(15,38): -0.41169285774230957	 ([hard][try])
I(24,27): -0.4098992347717285	 ([movie][dear.])
I(16,30): 0.40799248218536377	 ([criticize][aspire])
I(0,30): 0.40497004985809326	 ([bad.][aspire])
I(43,55): 0.3966599702835083	 ([mistake.][critique,])
I(25,30): 0.39199793338775635	 ([...][aspire])
I(53,54): 0.39194512367248535	 ([much.][try])
I(32,45): -0.3872368335723877	 ([crude][entertaining])
I(12,27): -0.3839820623397827	 ([movie][dear.])
I(4,10): 0.38392674922943115	 ([aspires][catering])
I(0,23): -0.3812474012374878	 ([bad.][however,])
I(4,5): 0.38040614128112793	 ([aspires][make,])
I(4,20): 0.3739553689956665	 ([aspires][movie])
I(2,42): 0.36885643005371094	 ([bad.][standards])
I(23,54): 0.3681110143661499	 ([however,][try])
I(5,61): 0.36627197265625	 ([make,][gore])
I(0,13): 0.3611946105957031	 ([bad.][set,])
I(42,43): 0.3597484827041626	 ([standards][mistake.])
I(44,53): -0.3590986728668213	 ([fair,][much.])
I(38,58): -0.3574702739715576	 ([try][throw])
I(0,42): 0.35606586933135986	 ([bad.][standards])
I(2,30): 0.3547571897506714	 ([bad.][aspire])
I(2,3): 0.35465049743652344	 ([bad.][fellow])
I(32,61): -0.35456347465515137	 ([crude][gore])
I(42,53): 0.35356974601745605	 ([standards][much.])
I(15,22): 0.35340404510498047	 ([hard][made.])
I(27,43): 0.3529207110404968	 ([dear.][mistake.])
I(20,35): -0.35233891010284424	 ([movie][honorable])
I(23,41): -0.34917140007019043	 ([however,][mainstream])
I(4,30): 0.34913671016693115	 ([aspires][aspire])
I(29,45): -0.34542250633239746	 ([frightworld][entertaining])
I(3,35): 0.3451571464538574	 ([fellow][honorable])
I(45,55): -0.34501826763153076	 ([entertaining][critique,])
I(16,38): -0.34488093852996826	 ([criticize][try])
I(24,35): -0.338503360748291	 ([movie][honorable])
I(27,38): 0.33841848373413086	 ([dear.][try])
I(16,27): 0.33423542976379395	 ([criticize][dear.])
I(2,13): 0.3302645683288574	 ([bad.][set,])
I(29,38): -0.3289978504180908	 ([frightworld][try])
I(17,20): 0.3281327486038208	 ([independents][movie])
I(41,45): -0.32596802711486816	 ([mainstream][entertaining])
I(23,30): 0.32388246059417725	 ([however,][aspire])
I(5,16): 0.32172882556915283	 ([make,][criticize])
I(3,4): 0.32137686014175415	 ([fellow][aspires])
I(39,42): -0.32049888372421265	 ([make][standards])
I(20,29): 0.320473313331604	 ([movie][frightworld])
I(20,58): 0.317649245262146	 ([movie][throw])
I(44,45): -0.3145945072174072	 ([fair,][entertaining])
I(20,44): 0.3144862651824951	 ([movie][fair,])
I(24,44): 0.3122982978820801	 ([movie][fair,])
I(5,20): 0.31206274032592773	 ([make,][movie])
I(59,61): 0.31158435344696045	 ([observations.][gore])
I(24,38): 0.3102755546569824	 ([movie][try])
I(44,55): -0.3053935766220093	 ([fair,][critique,])
I(29,32): -0.30507445335388184	 ([frightworld][crude])
I(29,43): -0.30126845836639404	 ([frightworld][mistake.])
I(32,38): -0.30070948600769043	 ([crude][try])
I(27,61): 0.29968762397766113	 ([dear.][gore])
I(12,13): 0.2985116243362427	 ([movie][set,])
I(32,58): -0.2896578311920166	 ([crude][throw])
I(3,38): 0.2876683473587036	 ([fellow][try])
I(20,42): -0.28764665126800537	 ([movie][standards])
I(0,22): 0.2873421907424927	 ([bad.][made.])
I(32,41): -0.2856791019439697	 ([crude][mainstream])
I(52,53): 0.2851768732070923	 ([...][much.])
I(4,45): 0.2830566167831421	 ([aspires][entertaining])
I(16,58): -0.27955448627471924	 ([criticize][throw])
I(3,23): 0.27780377864837646	 ([fellow][however,])
I(38,54): -0.27450287342071533	 ([try][try])
I(3,43): 0.2738971710205078	 ([fellow][mistake.])
I(45,54): -0.27307069301605225	 ([entertaining][try])
I(27,52): 0.27241015434265137	 ([dear.][...])
I(5,29): 0.2720372676849365	 ([make,][frightworld])
I(24,53): 0.26988887786865234	 ([movie][much.])
I(27,30): 0.2695779800415039	 ([dear.][aspire])
I(56,57): -0.26834022998809814	 ([let][ask])
I(16,37): 0.26822328567504883	 ([criticize][itself )])
I(21,27): -0.2673971652984619	 ([sort][dear.])
I(20,24): -0.26550328731536865	 ([movie][movie])
I(17,32): -0.263086199760437	 ([independents][crude])
I(5,43): 0.26303672790527344	 ([make,][mistake.])
I(4,58): 0.2588716745376587	 ([aspires][throw])
I(23,29): -0.25769174098968506	 ([however,][frightworld])
I(30,58): 0.25691449642181396	 ([aspire][throw])
I(5,39): 0.2541600465774536	 ([make,][make])
I(16,44): -0.2541285753250122	 ([criticize][fair,])
I(40,43): 0.2540680170059204	 ([conform][mistake.])
I(14,15): 0.2540099620819092	 ([find][hard])
I(10,61): -0.2538381814956665	 ([catering][gore])
I(0,47): -0.25341129302978516	 ([bad.][say])
I(2,47): -0.2530851364135742	 ([bad.][say])
I(19,20): -0.2523989677429199	 ([got][movie])
I(27,54): 0.250602126121521	 ([dear.][try])
I(55,59): -0.24969512224197388	 ([critique,][observations.])
I(39,40): 0.24948203563690186	 ([make][conform])
I(44,61): -0.24867653846740723	 ([fair,][gore])
I(14,58): 0.24820148944854736	 ([find][throw])
I(45,46): -0.24806630611419678	 ([entertaining][-])
I(22,30): 0.24704349040985107	 ([made.][aspire])
I(3,45): 0.24547159671783447	 ([fellow][entertaining])
I(16,31): 0.24526965618133545	 ([criticize][anything])
I(55,61): 0.2434307336807251	 ([critique,][gore])
I(17,29): -0.2428191900253296	 ([independents][frightworld])
I(12,61): 0.2427142858505249	 ([movie][gore])
I(45,47): -0.24195218086242676	 ([entertaining][say])
I(14,43): 0.2411595582962036	 ([find][mistake.])
I(10,27): 0.24045336246490479	 ([catering][dear.])
I(16,54): -0.23981046676635742	 ([criticize][try])
I(41,54): -0.23790347576141357	 ([mainstream][try])
I(16,61): -0.2356172800064087	 ([criticize][gore])
I(34,36): -0.23559439182281494	 ([( an][thing])
I(29,41): 0.23514389991760254	 ([frightworld][mainstream])
I(29,33): 0.2321988344192505	 ([frightworld][exploitation])
I(5,38): 0.22796344757080078	 ([make,][try])
I(16,43): -0.22717583179473877	 ([criticize][mistake.])
I(34,38): -0.2254713773727417	 ([( an][try])
I(3,10): 0.22546279430389404	 ([fellow][catering])
I(24,61): 0.22500169277191162	 ([movie][gore])
I(1,61): 0.2249206304550171	 ([very,][gore])
I(10,32): -0.22450220584869385	 ([catering][crude])
I(20,61): 0.2236109972000122	 ([movie][gore])
I(2,59): 0.22262752056121826	 ([bad.][observations.])
I(11,29): 0.22213196754455566	 ([table][frightworld])
I(30,55): 0.22065937519073486	 ([aspire][critique,])
I(0,41): 0.21983838081359863	 ([bad.][mainstream])
I(27,39): 0.2173326015472412	 ([dear.][make])
I(30,40): -0.21679162979125977	 ([aspire][conform])
I(30,59): 0.21667754650115967	 ([aspire][observations.])
I(4,27): 0.21616053581237793	 ([aspires][dear.])
I(54,60): 0.21602249145507812	 ([try][1 )])
I(53,55): 0.2159407138824463	 ([much.][critique,])
I(21,35): -0.21543514728546143	 ([sort][honorable])
I(0,16): -0.21542644500732422	 ([bad.][criticize])
I(58,61): -0.21490883827209473	 ([throw][gore])
I(24,25): 0.2139984369277954	 ([movie][...])
I(4,35): 0.21396088600158691	 ([aspires][honorable])
I(19,27): 0.2135164737701416	 ([got][dear.])
I(13,30): 0.21235740184783936	 ([set,][aspire])
I(55,58): 0.20971381664276123	 ([critique,][throw])
I(43,56): -0.20957040786743164	 ([mistake.][let])
I(2,10): -0.20901870727539062	 ([bad.][catering])
I(43,53): -0.2080676555633545	 ([mistake.][much.])
I(29,54): -0.20540988445281982	 ([frightworld][try])
I(2,56): -0.19958877563476562	 ([bad.][let])
I(32,42): -0.1988898515701294	 ([crude][standards])
I(10,42): 0.1987680196762085	 ([catering][standards])
I(5,58): 0.19841599464416504	 ([make,][throw])
I(5,30): 0.19807612895965576	 ([make,][aspire])
I(3,58): 0.19755351543426514	 ([fellow][throw])
I(32,44): -0.19634175300598145	 ([crude][fair,])
I(27,41): -0.19605767726898193	 ([dear.][mainstream])
I(23,57): 0.1957540512084961	 ([however,][ask])
I(2,22): 0.1956944465637207	 ([bad.][made.])
I(2,15): -0.19533586502075195	 ([bad.][hard])
I(60,61): 0.19404494762420654	 ([1 )][gore])
I(54,57): -0.19348156452178955	 ([try][ask])
I(35,43): 0.19142353534698486	 ([honorable][mistake.])
I(29,55): -0.19013965129852295	 ([frightworld][critique,])
I(45,56): -0.1897125244140625	 ([entertaining][let])
I(16,29): -0.18962347507476807	 ([criticize][frightworld])
I(3,13): 0.1886555552482605	 ([fellow][set,])
I(6,61): 0.18856966495513916	 ([-][gore])
I(4,59): 0.186651349067688	 ([aspires][observations.])
I(46,47): -0.18574011325836182	 ([-][say])
I(29,58): -0.18484294414520264	 ([frightworld][throw])
I(30,52): 0.1843496561050415	 ([aspire][...])
I(14,16): -0.1815711259841919	 ([find][criticize])
I(38,47): -0.18068909645080566	 ([try][say])
I(0,52): 0.17938756942749023	 ([bad.][...])
I(14,27): -0.17836177349090576	 ([find][dear.])
I(5,17): 0.178117036819458	 ([make,][independents])
I(30,45): 0.17788541316986084	 ([aspire][entertaining])
I(4,9): 0.17718875408172607	 ([aspires][sniff])
I(18,19): -0.17712116241455078	 ([actually][got])
I(1,59): 0.17694950103759766	 ([very,][observations.])
I(25,58): 0.17685973644256592	 ([...][throw])
I(38,56): -0.17679691314697266	 ([try][let])
I(4,41): 0.17660748958587646	 ([aspires][mainstream])
I(3,41): 0.1749567985534668	 ([fellow][mainstream])
I(17,27): -0.17447268962860107	 ([independents][dear.])
I(10,45): -0.17412948608398438	 ([catering][entertaining])
I(17,58): -0.17391479015350342	 ([independents][throw])
I(0,59): 0.17389953136444092	 ([bad.][observations.])
I(24,30): 0.17326414585113525	 ([movie][aspire])
I(32,37): -0.17319655418395996	 ([crude][itself )])
I(10,29): 0.17211997509002686	 ([catering][frightworld])
I(11,43): -0.17194652557373047	 ([table][mistake.])
I(24,52): 0.17171335220336914	 ([movie][...])
I(23,59): 0.17155826091766357	 ([however,][observations.])
I(36,37): -0.17116665840148926	 ([thing][itself )])
I(38,40): -0.17114412784576416	 ([try][conform])
I(41,61): -0.1709883213043213	 ([mainstream][gore])
I(25,44): 0.17079436779022217	 ([...][fair,])
I(55,56): -0.17071819305419922	 ([critique,][let])
I(41,58): 0.16985106468200684	 ([mainstream][throw])
I(4,29): 0.16879522800445557	 ([aspires][frightworld])
I(17,54): -0.16871702671051025	 ([independents][try])
I(13,14): 0.16764163970947266	 ([set,][find])
I(25,43): 0.16694319248199463	 ([...][mistake.])
I(31,39): -0.16672205924987793	 ([anything][make])
I(22,24): 0.16648900508880615	 ([made.][movie])
I(51,52): -0.16613638401031494	 ([cuba][...])
I(21,22): -0.1646789312362671	 ([sort][made.])
I(3,61): -0.16393816471099854	 ([fellow][gore])
I(8,61): 0.16334807872772217	 ([-][gore])
I(10,24): 0.16269218921661377	 ([catering][movie])
I(45,52): -0.1626453399658203	 ([entertaining][...])
I(14,38): 0.1622532606124878	 ([find][try])
I(11,35): 0.1607588529586792	 ([table][honorable])
I(4,17): 0.159798264503479	 ([aspires][independents])
I(25,59): 0.1597357988357544	 ([...][observations.])
I(27,45): -0.15900421142578125	 ([dear.][entertaining])
I(17,35): -0.15843689441680908	 ([independents][honorable])
I(18,59): 0.1579887866973877	 ([actually][observations.])
I(22,39): 0.1579573154449463	 ([made.][make])
I(2,52): 0.1579146385192871	 ([bad.][...])
I(4,53): 0.1572514772415161	 ([aspires][much.])
I(16,28): 0.1571592092514038	 ([criticize][realizing])
I(16,42): 0.1571124792098999	 ([criticize][standards])
I(3,25): 0.15700095891952515	 ([fellow][...])
I(3,5): 0.1569157838821411	 ([fellow][make,])
I(21,24): 0.15656399726867676	 ([sort][movie])
I(2,37): 0.15560460090637207	 ([bad.][itself )])
I(30,53): 0.15487933158874512	 ([aspire][much.])
I(32,36): -0.15485703945159912	 ([crude][thing])
I(3,54): 0.15444135665893555	 ([fellow][try])
I(2,60): 0.15375840663909912	 ([bad.][1 )])
I(9,30): 0.15368282794952393	 ([sniff][aspire])
I(7,8): -0.15324687957763672	 ([least][-])
I(24,31): 0.15322816371917725	 ([movie][anything])
I(27,44): 0.1531219482421875	 ([dear.][fair,])
I(44,60): -0.15284311771392822	 ([fair,][1 )])
I(20,38): 0.15253853797912598	 ([movie][try])
I(2,7): 0.15245389938354492	 ([bad.][least])
I(7,10): 0.15240073204040527	 ([least][catering])
I(15,32): 0.15211939811706543	 ([hard][crude])
I(10,57): -0.1513361930847168	 ([catering][ask])
I(19,29): 0.15133357048034668	 ([got][frightworld])
I(50,61): -0.15130352973937988	 ([zone][gore])
I(28,29): -0.1511150598526001	 ([realizing][frightworld])
I(2,9): -0.15018653869628906	 ([bad.][sniff])
I(52,54): 0.14989721775054932	 ([...][try])
I(50,51): -0.14971137046813965	 ([zone][cuba])
I(57,60): 0.14815998077392578	 ([ask][1 )])
I(9,45): -0.1481539011001587	 ([sniff][entertaining])
I(15,45): -0.14804410934448242	 ([hard][entertaining])
I(5,24): 0.1464831829071045	 ([make,][movie])
I(16,22): -0.14595282077789307	 ([criticize][made.])
I(23,42): -0.14478635787963867	 ([however,][standards])
I(38,55): 0.1441584825515747	 ([try][critique,])
I(17,45): -0.1439497470855713	 ([independents][entertaining])
I(43,47): -0.14378976821899414	 ([mistake.][say])
I(10,11): 0.14340412616729736	 ([catering][table])
I(24,54): -0.14321565628051758	 ([movie][try])
I(12,29): 0.14298498630523682	 ([movie][frightworld])
I(0,9): -0.14276421070098877	 ([bad.][sniff])
I(4,40): 0.1426537036895752	 ([aspires][conform])
I(38,42): -0.14265096187591553	 ([try][standards])
I(15,44): -0.14221668243408203	 ([hard][fair,])
I(32,53): -0.14213967323303223	 ([crude][much.])
I(23,38): -0.1416691541671753	 ([however,][try])
I(42,58): 0.14149391651153564	 ([standards][throw])
I(13,15): 0.14092373847961426	 ([set,][hard])
I(16,23): -0.14060842990875244	 ([criticize][however,])
I(2,34): -0.14010095596313477	 ([bad.][( an])
I(40,61): 0.14003479480743408	 ([conform][gore])
I(7,43): 0.13997459411621094	 ([least][mistake.])
I(10,41): -0.13988471031188965	 ([catering][mainstream])
I(28,54): 0.1397852897644043	 ([realizing][try])
I(10,13): 0.13949799537658691	 ([catering][set,])
I(27,57): 0.1394035816192627	 ([dear.][ask])
I(14,41): -0.1393740177154541	 ([find][mainstream])
I(16,35): 0.13930034637451172	 ([criticize][honorable])
I(3,22): 0.13929742574691772	 ([fellow][made.])
I(5,25): 0.13710737228393555	 ([make,][...])
I(35,53): 0.13692224025726318	 ([honorable][much.])
I(30,39): -0.1361311674118042	 ([aspire][make])
I(39,45): -0.13598191738128662	 ([make][entertaining])
I(20,36): -0.1356261968612671	 ([movie][thing])
I(47,61): -0.1353445053100586	 ([say][gore])
I(12,58): 0.13502418994903564	 ([movie][throw])
I(29,40): 0.13499915599822998	 ([frightworld][conform])
I(0,7): 0.1348400115966797	 ([bad.][least])
I(12,17): 0.1348034143447876	 ([movie][independents])
I(41,60): 0.13425683975219727	 ([mainstream][1 )])
I(9,58): -0.13418042659759521	 ([sniff][throw])
I(1,27): 0.13409936428070068	 ([very,][dear.])
I(0,37): 0.13386940956115723	 ([bad.][itself )])
I(15,31): 0.1335529088973999	 ([hard][anything])
I(27,60): 0.13353371620178223	 ([dear.][1 )])
I(2,6): 0.13336610794067383	 ([bad.][-])
I(5,9): 0.13325977325439453	 ([make,][sniff])
I(32,35): -0.1332319974899292	 ([crude][honorable])
I(7,27): 0.1331864595413208	 ([least][dear.])
I(10,38): -0.13254797458648682	 ([catering][try])
I(29,61): -0.13215899467468262	 ([frightworld][gore])
I(5,13): 0.13201045989990234	 ([make,][set,])
I(5,12): 0.13196098804473877	 ([make,][movie])
I(2,41): 0.13184165954589844	 ([bad.][mainstream])
I(23,61): 0.13182199001312256	 ([however,][gore])
I(16,40): 0.13139688968658447	 ([criticize][conform])
I(39,44): -0.13139498233795166	 ([make][fair,])
I(44,47): -0.13107633590698242	 ([fair,][say])
I(14,53): 0.1303997039794922	 ([find][much.])
I(0,39): 0.12930190563201904	 ([bad.][make])
I(0,57): 0.12888193130493164	 ([bad.][ask])
I(23,58): 0.12819111347198486	 ([however,][throw])
I(20,59): -0.12806880474090576	 ([movie][observations.])
I(5,18): 0.1278935670852661	 ([make,][actually])
I(1,30): 0.12761974334716797	 ([very,][aspire])
I(4,61): 0.1274946928024292	 ([aspires][gore])
I(40,55): -0.12746500968933105	 ([conform][critique,])
I(29,53): 0.12744665145874023	 ([frightworld][much.])
I(10,44): -0.12732231616973877	 ([catering][fair,])
I(27,42): -0.12718570232391357	 ([dear.][standards])
I(0,31): 0.12704086303710938	 ([bad.][anything])
I(12,20): -0.1269129514694214	 ([movie][movie])
I(14,61): 0.12673962116241455	 ([find][gore])
I(22,32): 0.12612712383270264	 ([made.][crude])
I(48,49): -0.12611961364746094	 ([-][red])
I(17,22): -0.1261051893234253	 ([independents][made.])
I(10,17): -0.12609422206878662	 ([catering][independents])
I(0,53): -0.12594199180603027	 ([bad.][much.])
I(11,59): 0.12563633918762207	 ([table][observations.])
I(13,58): 0.1252758502960205	 ([set,][throw])
I(13,23): 0.12465047836303711	 ([set,][however,])
I(13,25): 0.12453687191009521	 ([set,][...])
I(29,57): 0.12445592880249023	 ([frightworld][ask])
I(5,45): 0.1244206428527832	 ([make,][entertaining])
I(37,43): 0.12433743476867676	 ([itself )][mistake.])
I(14,20): -0.12420952320098877	 ([find][movie])
I(37,58): 0.12406778335571289	 ([itself )][throw])
I(15,24): 0.12388944625854492	 ([hard][movie])
I(14,40): 0.12376654148101807	 ([find][conform])
I(3,55): 0.12357640266418457	 ([fellow][critique,])
I(52,58): 0.12346315383911133	 ([...][throw])
I(0,15): -0.12279081344604492	 ([bad.][hard])
I(3,44): 0.12247741222381592	 ([fellow][fair,])
I(13,35): 0.12196052074432373	 ([set,][honorable])
I(34,47): -0.12150013446807861	 ([( an][say])
I(4,56): 0.12129354476928711	 ([aspires][let])
I(33,35): -0.12043464183807373	 ([exploitation][honorable])
I(41,55): -0.12027740478515625	 ([mainstream][critique,])
I(1,44): 0.12004506587982178	 ([very,][fair,])
I(9,27): 0.11989223957061768	 ([sniff][dear.])
I(12,44): 0.11970388889312744	 ([movie][fair,])
I(32,59): -0.11951196193695068	 ([crude][observations.])
I(30,44): 0.11882007122039795	 ([aspire][fair,])
I(43,59): -0.11878669261932373	 ([mistake.][observations.])
I(2,24): -0.11875391006469727	 ([bad.][movie])
I(10,35): 0.11864316463470459	 ([catering][honorable])
I(2,31): 0.11862945556640625	 ([bad.][anything])
I(32,47): -0.1184396743774414	 ([crude][say])
I(42,44): 0.11841285228729248	 ([standards][fair,])
I(13,16): 0.11820971965789795	 ([set,][criticize])
I(22,23): -0.11812400817871094	 ([made.][however,])
I(15,25): 0.11796867847442627	 ([hard][...])
I(36,44): -0.11761868000030518	 ([thing][fair,])
I(30,57): 0.11753988265991211	 ([aspire][ask])
I(35,57): 0.11718332767486572	 ([honorable][ask])
I(47,58): -0.11713290214538574	 ([say][throw])
I(3,53): 0.11704373359680176	 ([fellow][much.])
I(4,11): -0.11696946620941162	 ([aspires][table])
I(18,52): 0.11676263809204102	 ([actually][...])
I(27,29): -0.11625635623931885	 ([dear.][frightworld])
I(24,39): 0.11583006381988525	 ([movie][make])
I(2,25): 0.11582803726196289	 ([bad.][...])
I(57,61): -0.11569380760192871	 ([ask][gore])
I(9,14): 0.11562120914459229	 ([sniff][find])
I(12,35): -0.11542832851409912	 ([movie][honorable])
I(22,38): 0.11541378498077393	 ([made.][try])
I(13,22): 0.11490941047668457	 ([set,][made.])
I(31,38): 0.11477935314178467	 ([anything][try])
I(3,12): -0.11467212438583374	 ([fellow][movie])
I(30,36): -0.11436200141906738	 ([aspire][thing])
I(22,25): 0.1142265796661377	 ([made.][...])
I(30,41): 0.11416709423065186	 ([aspire][mainstream])
I(49,52): 0.11404788494110107	 ([red][...])
I(35,38): -0.11397111415863037	 ([honorable][try])
I(2,51): -0.11354303359985352	 ([bad.][cuba])
I(45,59): -0.11277830600738525	 ([entertaining][observations.])
I(31,45): 0.11244070529937744	 ([anything][entertaining])
I(32,55): 0.11239111423492432	 ([crude][critique,])
I(30,42): -0.1122276782989502	 ([aspire][standards])
I(2,39): 0.11199426651000977	 ([bad.][make])
I(43,58): -0.11123287677764893	 ([mistake.][throw])
I(3,39): 0.11109793186187744	 ([fellow][make])
I(17,61): -0.11104047298431396	 ([independents][gore])
I(16,25): -0.11100327968597412	 ([criticize][...])
I(8,10): -0.11099731922149658	 ([-][catering])
I(0,12): 0.11070406436920166	 ([bad.][movie])
I(18,27): 0.1106787919998169	 ([actually][dear.])
I(20,53): 0.11057734489440918	 ([movie][much.])
I(41,59): 0.11012077331542969	 ([mainstream][observations.])
I(3,57): 0.10975456237792969	 ([fellow][ask])
I(10,40): 0.1093519926071167	 ([catering][conform])
I(17,38): -0.10900008678436279	 ([independents][try])
