---------- AND Interactions ----------
I(33): -3.9253721237182617	 ([love.])
I(23,33): 0.8403537273406982	 ([adaptation][love.])
I(19,21): 0.8204538822174072	 ([holes.][likable])
I(7,23): 0.8184769153594971	 ([mediocre][adaptation])
I(9,17): -0.7975776195526123	 ([best ).][lot])
I(13): 0.7946627140045166	 ([well,])
I(33,42): 0.767838716506958	 ([love.][brother])
I(1,53): -0.7652609348297119	 ([movie][watched])
I(4): 0.7600853443145752	 ([must])
I(37,45): -0.7600481510162354	 ([love][lovers.])
I(42): -0.7468669414520264	 ([brother])
I(6,7): 0.7403523921966553	 ([extremely][mediocre])
I(33,47): 0.6950435638427734	 ([love.][father])
I(23): -0.6901676654815674	 ([adaptation])
I(23,25): 0.6846206188201904	 ([adaptation][poor])
I(49): -0.6805393695831299	 ([accept])
I(26,33): -0.6711330413818359	 ([acting.][love.])
I(7,45): 0.6693089008331299	 ([mediocre][lovers.])
I(1,7): 0.6567270755767822	 ([movie][mediocre])
I(9,23): -0.6526215076446533	 ([best ).][adaptation])
I(26,55): -0.6498386859893799	 ([acting.][actors])
I(23,26): 0.6498339176177979	 ([adaptation][acting.])
I(1,55): -0.6476986408233643	 ([movie][actors])
I(24): -0.6469447612762451	 ([due])
I(7,47): 0.6425447463989258	 ([mediocre][father])
I(2,33): -0.6415648460388184	 ([premiere][love.])
I(21,23): 0.6365416049957275	 ([likable][adaptation])
I(33,46): -0.6295082569122314	 ([love.][understand])
I(42,43): 0.6280622482299805	 ([brother][sister])
I(10,13): 0.6255171298980713	 ([dialogue][well,])
I(7,21): -0.6155846118927002	 ([mediocre][likable])
I(7,25): -0.608870267868042	 ([mediocre][poor])
I(9,14): 0.6068582534790039	 ([best ).][left])
I(9,52): -0.6047525405883789	 ([best ).][roof.])
I(33,49): 0.6040620803833008	 ([love.][accept])
I(2,53): -0.5942838191986084	 ([premiere][watched])
I(2): 0.5931408405303955	 ([premiere])
I(31,32): 0.5904197692871094	 ([comes][someone])
I(26,30): -0.5838930606842041	 ([acting.][possessive])
I(24,26): -0.5752005577087402	 ([due][acting.])
I(15,16): 0.5520777702331543	 ([feeling][like])
I(17,18): 0.5480468273162842	 ([lot][plot])
I(2,23): -0.5461208820343018	 ([premiere][adaptation])
I(7,56): 0.544511079788208	 ([mediocre][respected])
I(7,13): -0.5432064533233643	 ([mediocre][well,])
I(7,8): -0.5392091274261475	 ([mediocre][( at])
I(1): 0.539168119430542	 ([movie])
I(30,45): 0.5386462211608887	 ([possessive][lovers.])
I(1,54): -0.5382406711578369	 ([movie][movie])
I(6,33): -0.5375320911407471	 ([extremely][love.])
I(9,21): 0.5236542224884033	 ([best ).][likable])
I(3,4): 0.5219764709472656	 ([mtv.][must])
I(33,43): 0.5216758251190186	 ([love.][sister])
I(3,55): -0.5212664604187012	 ([mtv.][actors])
I(26,37): 0.5209379196166992	 ([acting.][love])
I(7,42): 0.5199863910675049	 ([mediocre][brother])
I(9,13): -0.5122737884521484	 ([best ).][well,])
I(33,55): -0.5114939212799072	 ([love.][actors])
I(1,6): 0.5102508068084717	 ([movie][extremely])
I(4,5): -0.5100278854370117	 ([must][say])
I(24,33): 0.5098843574523926	 ([due][love.])
I(11,33): -0.500075101852417	 ([explain][love.])
I(28,39): 0.49608278274536133	 ([characters][incestuous.])
I(3,39): 0.4958481788635254	 ([mtv.][incestuous.])
I(9,28): -0.49075841903686523	 ([best ).][characters])
I(6,23): 0.48894262313842773	 ([extremely][adaptation])
I(26,56): 0.48694586753845215	 ([acting.][respected])
I(33,56): -0.483722448348999	 ([love.][respected])
I(9,16): -0.48367762565612793	 ([best ).][like])
I(7,49): 0.4836113452911377	 ([mediocre][accept])
I(29): 0.4816460609436035	 ([way])
I(12,26): 0.48030972480773926	 ([story][acting.])
I(40,41): 0.47802138328552246	 ([seem][like])
I(9,46): -0.4744892120361328	 ([best ).][understand])
I(23,24): 0.4690912961959839	 ([adaptation][due])
I(32): -0.46867847442626953	 ([someone])
I(49,52): 0.4606952667236328	 ([accept][roof.])
I(17,19): 0.4555213451385498	 ([lot][holes.])
I(4,23): 0.4528021812438965	 ([must][adaptation])
I(43): -0.45185232162475586	 ([sister])
I(16,19): 0.4513709545135498	 ([like][holes.])
I(22,23): 0.4513204097747803	 ([character][adaptation])
I(52,53): -0.4484834671020508	 ([roof.][watched])
I(28,30): 0.44574689865112305	 ([characters][possessive])
I(14,16): 0.44355177879333496	 ([left][like])
I(37,52): -0.439294695854187	 ([love][roof.])
I(39): 0.4389183521270752	 ([incestuous.])
I(26,36): 0.43782711029052734	 ([acting.][heath's])
I(15,26): 0.43097949028015137	 ([feeling][acting.])
I(43,47): 0.42598092555999756	 ([sister][father])
I(9,40): 0.42589259147644043	 ([best ).][seem])
I(31): -0.418048620223999	 ([comes])
I(2,55): -0.41800665855407715	 ([premiere][actors])
I(33,35): -0.4126548767089844	 ([love.][cate])
I(17): -0.41186976432800293	 ([lot])
I(7,11): 0.4115784168243408	 ([mediocre][explain])
I(39,56): 0.41056180000305176	 ([incestuous.][respected])
I(29,33): -0.40648627281188965	 ([way][love.])
I(33,54): -0.4049417972564697	 ([love.][movie])
I(6): 0.40398335456848145	 ([extremely])
I(47,52): 0.40031301975250244	 ([father][roof.])
I(9,27): 0.3990650177001953	 ([best ).][find])
I(5,7): -0.39828014373779297	 ([say][mediocre])
I(33,40): -0.3966381549835205	 ([love.][seem])
I(33,41): 0.39271998405456543	 ([love.][like])
I(9,15): -0.39126086235046387	 ([best ).][feeling])
I(21,25): -0.3911588191986084	 ([likable][poor])
I(9,24): -0.39090418815612793	 ([best ).][due])
I(30,47): 0.38706445693969727	 ([possessive][father])
I(7,41): 0.38095545768737793	 ([mediocre][like])
I(7,37): 0.37958383560180664	 ([mediocre][love])
I(30,56): 0.37622570991516113	 ([possessive][respected])
I(10): 0.37021756172180176	 ([dialogue])
I(30,42): 0.36563682556152344	 ([possessive][brother])
I(13,37): -0.3651001453399658	 ([well,][love])
I(2,24): -0.36423230171203613	 ([premiere][due])
I(0,53): -0.35897374153137207	 ([saw][watched])
I(52): -0.3589472770690918	 ([roof.])
I(2,8): -0.357799768447876	 ([premiere][( at])
I(37,55): 0.35659289360046387	 ([love][actors])
I(24,31): 0.3564572334289551	 ([due][comes])
I(47,49): 0.3549617528915405	 ([father][accept])
I(7,17): 0.3531792163848877	 ([mediocre][lot])
I(33,38): 0.3492724895477295	 ([love.][seems])
I(9,31): -0.3492417335510254	 ([best ).][comes])
I(11,12): 0.3481895923614502	 ([explain][story])
I(3,21): 0.3473525047302246	 ([mtv.][likable])
I(9,35): -0.34702134132385254	 ([best ).][cate])
I(24,37): -0.341888427734375	 ([due][love])
I(5,6): -0.34076714515686035	 ([say][extremely])
I(7,28): 0.3402714729309082	 ([mediocre][characters])
I(25,39): -0.33991551399230957	 ([poor][incestuous.])
I(36,55): 0.3397998809814453	 ([heath's][actors])
I(41): -0.3392961025238037	 ([like])
I(42,47): 0.3378140926361084	 ([brother][father])
I(15,19): 0.33705997467041016	 ([feeling][holes.])
I(7,46): 0.3356606960296631	 ([mediocre][understand])
I(7,12): 0.3352773189544678	 ([mediocre][story])
I(36,42): 0.3351982831954956	 ([heath's][brother])
I(25,31): 0.334275484085083	 ([poor][comes])
I(30,31): 0.33417439460754395	 ([possessive][comes])
I(43,45): 0.3335675001144409	 ([sister][lovers.])
I(16,47): 0.3306546211242676	 ([like][father])
I(3,16): -0.3302488327026367	 ([mtv.][like])
I(9,11): -0.3265116214752197	 ([best ).][explain])
I(0,9): -0.3255646228790283	 ([saw][best ).])
I(19,36): -0.32519328594207764	 ([holes.][heath's])
I(2,31): -0.32404303550720215	 ([premiere][comes])
I(9,32): -0.32271671295166016	 ([best ).][someone])
I(17,56): -0.32219433784484863	 ([lot][respected])
I(54,55): -0.3211820125579834	 ([movie][actors])
I(2,52): -0.31942081451416016	 ([premiere][roof.])
I(7,29): -0.3193511962890625	 ([mediocre][way])
I(14,26): 0.31693100929260254	 ([left][acting.])
I(32,39): 0.31670379638671875	 ([someone][incestuous.])
I(4,53): -0.3166172504425049	 ([must][watched])
I(19,31): 0.31469202041625977	 ([holes.][comes])
I(19,22): 0.3111684322357178	 ([holes.][character])
I(2,17): -0.3100862503051758	 ([premiere][lot])
I(4,7): -0.30769991874694824	 ([must][mediocre])
I(3,7): -0.3066692352294922	 ([mtv.][mediocre])
I(0,3): 0.30607080459594727	 ([saw][mtv.])
I(4,19): 0.30550360679626465	 ([must][holes.])
I(23,55): -0.304978609085083	 ([adaptation][actors])
I(8,26): -0.30391669273376465	 ([( at][acting.])
I(36): -0.30333471298217773	 ([heath's])
I(24,32): 0.30117321014404297	 ([due][someone])
I(21,22): 0.2995452880859375	 ([likable][character])
I(13,15): 0.2983286380767822	 ([well,][feeling])
I(15,39): 0.29766297340393066	 ([feeling][incestuous.])
I(22,26): 0.29700565338134766	 ([character][acting.])
I(10,55): -0.2957308292388916	 ([dialogue][actors])
I(25): 0.2955472469329834	 ([poor])
I(0,4): -0.2955362796783447	 ([saw][must])
I(5): -0.2941288948059082	 ([say])
I(20,21): 0.2926931381225586	 ([one][likable])
I(25,28): 0.29266905784606934	 ([poor][characters])
I(1,47): 0.2924022674560547	 ([movie][father])
I(22,28): 0.2913329601287842	 ([character][characters])
I(11,37): -0.2908768653869629	 ([explain][love])
I(22,33): 0.2905240058898926	 ([character][love.])
I(0): 0.2902638912200928	 ([saw])
I(15,17): 0.28861069679260254	 ([feeling][lot])
I(20,33): -0.2853355407714844	 ([one][love.])
I(13,45): 0.28400635719299316	 ([well,][lovers.])
I(37,39): 0.282853364944458	 ([love][incestuous.])
I(7,39): -0.2818892002105713	 ([mediocre][incestuous.])
I(54,56): 0.2795703411102295	 ([movie][respected])
I(14,19): 0.27777886390686035	 ([left][holes.])
I(53,55): -0.2775251865386963	 ([watched][actors])
I(7,43): 0.2771878242492676	 ([mediocre][sister])
I(2,14): 0.27680110931396484	 ([premiere][left])
I(30,40): 0.27660512924194336	 ([possessive][seem])
I(4,47): 0.2756211757659912	 ([must][father])
I(3,24): -0.27521586418151855	 ([mtv.][due])
I(48,49): 0.2750532627105713	 ([would][accept])
I(5,39): 0.27371644973754883	 ([say][incestuous.])
I(7,32): 0.2706127166748047	 ([mediocre][someone])
I(4,21): -0.26972317695617676	 ([must][likable])
I(33,48): 0.26955699920654297	 ([love.][would])
I(4,15): -0.2687838077545166	 ([must][feeling])
I(8,13): -0.26843714714050293	 ([( at][well,])
I(51): 0.2679171562194824	 ([like])
I(3,18): 0.267850399017334	 ([mtv.][plot])
I(3,8): -0.26712608337402344	 ([mtv.][( at])
I(3,5): 0.266343355178833	 ([mtv.][say])
I(44): -0.26566195487976074	 ([rather])
I(1,25): 0.2651846408843994	 ([movie][poor])
I(10,14): 0.2643454074859619	 ([dialogue][left])
I(2,54): -0.2639129161834717	 ([premiere][movie])
I(4,6): -0.2632787227630615	 ([must][extremely])
I(4,54): -0.26319384574890137	 ([must][movie])
I(26,45): 0.2630198001861572	 ([acting.][lovers.])
I(25,37): 0.2627124786376953	 ([poor][love])
I(4,14): -0.2622098922729492	 ([must][left])
I(23,32): 0.2621269226074219	 ([adaptation][someone])
I(7,26): -0.26198840141296387	 ([mediocre][acting.])
I(21,26): 0.2613098621368408	 ([likable][acting.])
I(2,25): 0.26084208488464355	 ([premiere][poor])
I(30,32): 0.2603297233581543	 ([possessive][someone])
I(16): 0.2600252628326416	 ([like])
I(13,47): 0.25929975509643555	 ([well,][father])
I(17,26): 0.257979154586792	 ([lot][acting.])
I(2,18): 0.2577188014984131	 ([premiere][plot])
I(2,11): -0.2557861804962158	 ([premiere][explain])
I(10,19): 0.25524401664733887	 ([dialogue][holes.])
I(21,47): 0.2532329559326172	 ([likable][father])
I(9,22): -0.2520782947540283	 ([best ).][character])
I(7,44): 0.25097107887268066	 ([mediocre][rather])
I(32,45): 0.2500782012939453	 ([someone][lovers.])
I(33,36): -0.24955415725708008	 ([love.][heath's])
I(26,54): 0.24942660331726074	 ([acting.][movie])
I(4,9): 0.24845457077026367	 ([must][best ).])
I(3,53): 0.24809932708740234	 ([mtv.][watched])
I(4,55): -0.24745583534240723	 ([must][actors])
I(36,56): 0.24698567390441895	 ([heath's][respected])
I(2,47): 0.24526166915893555	 ([premiere][father])
I(35,37): 0.2451004981994629	 ([cate][love])
I(12,39): 0.24501585960388184	 ([story][incestuous.])
I(12,47): 0.24349737167358398	 ([story][father])
I(26,35): 0.24348688125610352	 ([acting.][cate])
I(2,7): 0.24231791496276855	 ([premiere][mediocre])
I(7,18): -0.24188733100891113	 ([mediocre][plot])
I(39,47): 0.24123430252075195	 ([incestuous.][father])
I(47,55): -0.24008750915527344	 ([father][actors])
I(14,23): 0.2396233081817627	 ([left][adaptation])
I(7,55): -0.23752856254577637	 ([mediocre][actors])
I(46,47): -0.23695647716522217	 ([understand][father])
I(9,41): -0.23613595962524414	 ([best ).][like])
I(3,23): -0.23579061031341553	 ([mtv.][adaptation])
I(15,37): -0.23538589477539062	 ([feeling][love])
I(18,55): -0.23488116264343262	 ([plot][actors])
I(8): -0.23488068580627441	 ([( at])
I(20,22): -0.23471856117248535	 ([one][character])
I(23,47): 0.23458778858184814	 ([adaptation][father])
I(35,39): -0.23440074920654297	 ([cate][incestuous.])
I(16,31): 0.23414206504821777	 ([like][comes])
I(16,23): 0.23370718955993652	 ([like][adaptation])
I(41,42): 0.2326335906982422	 ([like][brother])
I(21,30): -0.23195481300354004	 ([likable][possessive])
I(22,39): 0.23128175735473633	 ([character][incestuous.])
I(38,39): -0.22954869270324707	 ([seems][incestuous.])
I(35,36): 0.22785234451293945	 ([cate][heath's])
I(19,56): 0.2258164882659912	 ([holes.][respected])
I(0,6): -0.22536683082580566	 ([saw][extremely])
I(36,47): 0.22494494915008545	 ([heath's][father])
I(13,21): -0.22484326362609863	 ([well,][likable])
I(13,25): -0.224656343460083	 ([well,][poor])
I(21,28): 0.22343873977661133	 ([likable][characters])
I(19): -0.22295212745666504	 ([holes.])
I(2,15): -0.22238612174987793	 ([premiere][feeling])
I(37,54): 0.22044038772583008	 ([love][movie])
I(27,53): -0.2202444076538086	 ([find][watched])
I(0,16): -0.22017312049865723	 ([saw][like])
I(18,30): -0.22013258934020996	 ([plot][possessive])
I(19,55): 0.219346284866333	 ([holes.][actors])
I(1,12): 0.2191774845123291	 ([movie][story])
I(11,27): -0.21886396408081055	 ([explain][find])
I(9,26): -0.21863412857055664	 ([best ).][acting.])
I(16,32): 0.21855878829956055	 ([like][someone])
I(15,30): 0.2177431583404541	 ([feeling][possessive])
I(32,42): 0.21699941158294678	 ([someone][brother])
I(6,13): 0.21654772758483887	 ([extremely][well,])
I(6,26): 0.21583151817321777	 ([extremely][acting.])
I(1,13): 0.21443915367126465	 ([movie][well,])
I(1,23): -0.21349501609802246	 ([movie][adaptation])
I(28,36): -0.21348774433135986	 ([characters][heath's])
I(4,18): -0.2129828929901123	 ([must][plot])
I(18,56): 0.21275734901428223	 ([plot][respected])
I(0,21): 0.21184754371643066	 ([saw][likable])
I(26,47): 0.21172237396240234	 ([acting.][father])
I(14,25): -0.21158957481384277	 ([left][poor])
I(3,9): 0.21112060546875	 ([mtv.][best ).])
I(22): -0.21106243133544922	 ([character])
I(21,55): -0.2109696865081787	 ([likable][actors])
I(24,29): -0.21094918251037598	 ([due][way])
I(0,26): 0.20896077156066895	 ([saw][acting.])
I(12,37): -0.20879054069519043	 ([story][love])
I(4,49): 0.20810437202453613	 ([must][accept])
I(9,20): -0.20795106887817383	 ([best ).][one])
I(25,29): -0.2071971893310547	 ([poor][way])
I(24,56): -0.2067049741744995	 ([due][respected])
I(30,49): 0.20648503303527832	 ([possessive][accept])
I(5,33): 0.20622682571411133	 ([say][love.])
I(7,40): 0.20494771003723145	 ([mediocre][seem])
I(1,17): -0.20398736000061035	 ([movie][lot])
I(15): -0.20393967628479004	 ([feeling])
I(1,26): 0.20390772819519043	 ([movie][acting.])
I(26,28): 0.20297002792358398	 ([acting.][characters])
I(29,39): -0.2028055191040039	 ([way][incestuous.])
I(32,49): 0.20234084129333496	 ([someone][accept])
I(30,43): 0.20163750648498535	 ([possessive][sister])
I(21,37): 0.2016143798828125	 ([likable][love])
I(49,55): -0.20131778717041016	 ([accept][actors])
I(23,46): -0.1998957395553589	 ([adaptation][understand])
I(32,41): 0.19977807998657227	 ([someone][like])
I(46,49): -0.19945144653320312	 ([understand][accept])
I(16,39): 0.1987779140472412	 ([like][incestuous.])
I(13,42): 0.19793248176574707	 ([well,][brother])
I(17,30): 0.19712495803833008	 ([lot][possessive])
I(30,53): 0.19698119163513184	 ([possessive][watched])
I(11): -0.19657206535339355	 ([explain])
I(40): -0.19614577293395996	 ([seem])
I(9,39): 0.1959671974182129	 ([best ).][incestuous.])
I(37,42): -0.1959524154663086	 ([love][brother])
I(21,32): -0.19593501091003418	 ([likable][someone])
I(6,12): 0.19571137428283691	 ([extremely][story])
I(2,19): -0.19542479515075684	 ([premiere][holes.])
I(30,46): 0.19541668891906738	 ([possessive][understand])
I(7,24): 0.19537949562072754	 ([mediocre][due])
I(28): -0.1951155662536621	 ([characters])
I(10,26): 0.19366955757141113	 ([dialogue][acting.])
I(28,45): 0.19332432746887207	 ([characters][lovers.])
I(28,33): 0.1932697296142578	 ([characters][love.])
I(31,56): -0.19318413734436035	 ([comes][respected])
I(3,45): 0.19299626350402832	 ([mtv.][lovers.])
I(8,27): -0.1924421787261963	 ([( at][find])
I(0,47): 0.191817045211792	 ([saw][father])
I(36,45): 0.1911144256591797	 ([heath's][lovers.])
I(12,30): 0.19078564643859863	 ([story][possessive])
I(52,54): 0.1907176971435547	 ([roof.][movie])
I(23,39): 0.19048857688903809	 ([adaptation][incestuous.])
I(49,53): 0.19002270698547363	 ([accept][watched])
I(7,10): 0.18915104866027832	 ([mediocre][dialogue])
I(1,19): 0.18762564659118652	 ([movie][holes.])
I(8,36): -0.18719708919525146	 ([( at][heath's])
I(16,24): 0.18664813041687012	 ([like][due])
I(20,26): 0.18523406982421875	 ([one][acting.])
I(16,26): 0.18510842323303223	 ([like][acting.])
I(18,23): -0.18492436408996582	 ([plot][adaptation])
I(1,21): 0.18491816520690918	 ([movie][likable])
I(0,56): 0.18461012840270996	 ([saw][respected])
I(6,10): 0.18449091911315918	 ([extremely][dialogue])
I(7,48): 0.18430638313293457	 ([mediocre][would])
I(39,46): 0.18328070640563965	 ([incestuous.][understand])
I(17,25): 0.18302631378173828	 ([lot][poor])
I(25,32): 0.18296170234680176	 ([poor][someone])
I(48,52): 0.18289542198181152	 ([would][roof.])
I(13,24): -0.18228960037231445	 ([well,][due])
I(25,52): -0.18227314949035645	 ([poor][roof.])
I(19,54): 0.1822049617767334	 ([holes.][movie])
I(9,49): -0.18203949928283691	 ([best ).][accept])
I(2,16): -0.18169379234313965	 ([premiere][like])
I(28,42): 0.18091332912445068	 ([characters][brother])
I(32,47): 0.17894315719604492	 ([someone][father])
I(47,48): 0.17754793167114258	 ([father][would])
I(33,52): 0.17752599716186523	 ([love.][roof.])
I(11,25): 0.17721843719482422	 ([explain][poor])
I(3,15): -0.17707037925720215	 ([mtv.][feeling])
I(46): -0.17464423179626465	 ([understand])
I(14,56): -0.17441964149475098	 ([left][respected])
I(2,21): 0.1741483211517334	 ([premiere][likable])
I(51,53): -0.1739492416381836	 ([like][watched])
I(11,15): 0.1739487648010254	 ([explain][feeling])
I(32,43): 0.17334997653961182	 ([someone][sister])
I(36,49): 0.17168617248535156	 ([heath's][accept])
I(53,56): 0.1713240146636963	 ([watched][respected])
I(22,30): 0.17129945755004883	 ([character][possessive])
I(3,47): -0.17083382606506348	 ([mtv.][father])
I(11,16): 0.1696937084197998	 ([explain][like])
I(2,13): -0.16953015327453613	 ([premiere][well,])
I(49,50): 0.1694037914276123	 ([accept][something])
I(4,8): 0.16866183280944824	 ([must][( at])
I(21,39): -0.16828656196594238	 ([likable][incestuous.])
I(1,27): -0.1682569980621338	 ([movie][find])
I(27,45): 0.1678304672241211	 ([find][lovers.])
I(47,56): 0.16772139072418213	 ([father][respected])
I(27,37): 0.16771602630615234	 ([find][love])
I(21,56): 0.1676161289215088	 ([likable][respected])
I(7,22): 0.16639995574951172	 ([mediocre][character])
I(18,21): 0.16629767417907715	 ([plot][likable])
I(31,45): 0.16618847846984863	 ([comes][lovers.])
I(33,44): 0.16611695289611816	 ([love.][rather])
I(11,18): 0.16576147079467773	 ([explain][plot])
I(42,55): 0.16545653343200684	 ([brother][actors])
I(16,21): -0.1643660068511963	 ([like][likable])
I(11,39): 0.1638638973236084	 ([explain][incestuous.])
I(36,52): 0.16383838653564453	 ([heath's][roof.])
I(1,15): -0.16311860084533691	 ([movie][feeling])
I(16,36): -0.1631028652191162	 ([like][heath's])
I(1,49): 0.16306614875793457	 ([movie][accept])
I(16,25): 0.16305947303771973	 ([like][poor])
I(14,53): -0.16293120384216309	 ([left][watched])
I(7,15): 0.16270661354064941	 ([mediocre][feeling])
I(3,31): -0.16157126426696777	 ([mtv.][comes])
I(17,46): -0.16148948669433594	 ([lot][understand])
I(10,28): 0.16099166870117188	 ([dialogue][characters])
I(13,23): 0.1608889102935791	 ([well,][adaptation])
I(19,37): -0.1608281135559082	 ([holes.][love])
I(23,42): 0.16046643257141113	 ([adaptation][brother])
I(0,30): 0.1603391170501709	 ([saw][possessive])
I(39,41): 0.15996575355529785	 ([incestuous.][like])
I(16,49): 0.15935873985290527	 ([like][accept])
I(35,55): 0.15913057327270508	 ([cate][actors])
I(9,38): 0.15883469581604004	 ([best ).][seems])
I(18,40): -0.15868330001831055	 ([plot][seem])
I(16,27): -0.1577756404876709	 ([like][find])
I(42,45): 0.15769827365875244	 ([brother][lovers.])
I(21,31): 0.15765738487243652	 ([likable][comes])
I(22,31): 0.1572556495666504	 ([character][comes])
I(31,53): 0.15634799003601074	 ([comes][watched])
I(2,5): -0.15620946884155273	 ([premiere][say])
I(11,32): 0.15586280822753906	 ([explain][someone])
I(37,49): 0.15582239627838135	 ([love][accept])
I(25,42): 0.15521740913391113	 ([poor][brother])
I(1,36): 0.15510272979736328	 ([movie][heath's])
I(36,43): 0.154510498046875	 ([heath's][sister])
I(13,56): 0.1542503833770752	 ([well,][respected])
I(19,42): 0.15419864654541016	 ([holes.][brother])
I(37,43): -0.15322434902191162	 ([love][sister])
I(20,27): -0.15312623977661133	 ([one][find])
I(45,54): 0.15305542945861816	 ([lovers.][movie])
I(21,46): 0.15301895141601562	 ([likable][understand])
I(4,33): -0.1529982089996338	 ([must][love.])
I(31,49): 0.1529163122177124	 ([comes][accept])
I(4,24): 0.1518697738647461	 ([must][due])
I(34,37): -0.15178143978118896	 ([also,][love])
I(8,21): -0.15168213844299316	 ([( at][likable])
I(13,33): -0.15106201171875	 ([well,][love.])
I(47,54): 0.15028142929077148	 ([father][movie])
I(5,15): 0.15027284622192383	 ([say][feeling])
I(39,42): 0.1501924991607666	 ([incestuous.][brother])
I(48,53): 0.14978623390197754	 ([would][watched])
I(6,11): 0.14971518516540527	 ([extremely][explain])
I(0,54): -0.1496741771697998	 ([saw][movie])
I(5,21): -0.14942216873168945	 ([say][likable])
I(26,27): -0.14940166473388672	 ([acting.][find])
I(32,38): 0.14877080917358398	 ([someone][seems])
I(1,11): -0.14742588996887207	 ([movie][explain])
I(1,35): 0.14723968505859375	 ([movie][cate])
I(12,23): 0.1469738483428955	 ([story][adaptation])
I(43,53): -0.14670848846435547	 ([sister][watched])
I(17,33): -0.14642333984375	 ([lot][love.])
I(15,35): -0.14623475074768066	 ([feeling][cate])
I(15,31): 0.145859956741333	 ([feeling][comes])
I(21,45): 0.14546847343444824	 ([likable][lovers.])
I(10,11): 0.14510369300842285	 ([dialogue][explain])
I(32,52): 0.14493393898010254	 ([someone][roof.])
I(31,55): -0.14432334899902344	 ([comes][actors])
I(1,30): 0.1441028118133545	 ([movie][possessive])
I(43,55): -0.14394521713256836	 ([sister][actors])
I(29,32): -0.14391756057739258	 ([way][someone])
I(7,19): 0.1435091495513916	 ([mediocre][holes.])
I(4,17): 0.14348268508911133	 ([must][lot])
I(36,53): 0.14338445663452148	 ([heath's][watched])
I(39,40): 0.14284348487854004	 ([incestuous.][seem])
I(23,30): 0.14267730712890625	 ([adaptation][possessive])
I(15,54): 0.14179491996765137	 ([feeling][movie])
I(38,45): 0.14140832424163818	 ([seems][lovers.])
I(30,37): 0.14128947257995605	 ([possessive][love])
I(20): 0.14128732681274414	 ([one])
I(49,56): 0.14111065864562988	 ([accept][respected])
I(16,42): 0.140946626663208	 ([like][brother])
I(25,55): -0.14028286933898926	 ([poor][actors])
I(0,10): 0.13979864120483398	 ([saw][dialogue])
I(13,16): 0.1397840976715088	 ([well,][like])
I(18,20): 0.13963651657104492	 ([plot][one])
I(33,34): -0.13863253593444824	 ([love.][also,])
I(0,24): -0.13840818405151367	 ([saw][due])
I(3,28): -0.1383664608001709	 ([mtv.][characters])
I(3,40): 0.13745641708374023	 ([mtv.][seem])
I(15,21): 0.13732600212097168	 ([feeling][likable])
I(48,55): -0.13690829277038574	 ([would][actors])
I(13,14): -0.13679242134094238	 ([well,][left])
I(7,38): -0.13613104820251465	 ([mediocre][seems])
I(31,41): 0.1360313892364502	 ([comes][like])
I(26,29): 0.13599205017089844	 ([acting.][way])
I(45,49): 0.13522255420684814	 ([lovers.][accept])
I(32,53): 0.13512849807739258	 ([someone][watched])
I(12): -0.13502812385559082	 ([story])
I(30,41): 0.13491487503051758	 ([possessive][like])
