---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(ACDH): -0.7518715858459473	 ([Add][gem][list][is])
v(ACDI): 0.6892062425613403	 ([Add][gem][list][sweet,])
v(ACDJ): 3.882800340652466	 ([Add][gem][list][funny,])
v(ACDK): 4.11702823638916	 ([Add][gem][list][endearing])
v(ACEF): -1.194373369216919	 ([Add][gem][holiday][regulars.])
v(ACEG): 1.1581841707229614	 ([Add][gem][holiday][It])
v(ACEH): 0.9309669733047485	 ([Add][gem][holiday][is])
v(ACEI): 2.009881019592285	 ([Add][gem][holiday][sweet,])
v(ACEJ): 4.119384765625	 ([Add][gem][holiday][funny,])
v(ACEK): 4.339367866516113	 ([Add][gem][holiday][endearing])
v(ACFG): -3.002427577972412	 ([Add][gem][regulars.][It])
v(ACFH): -3.098985433578491	 ([Add][gem][regulars.][is])
v(ACFI): -1.8737659454345703	 ([Add][gem][regulars.][sweet,])
v(ACFJ): 2.6853721141815186	 ([Add][gem][regulars.][funny,])
v(ACFK): 3.4749457836151123	 ([Add][gem][regulars.][endearing])
v(ACGH): -1.6743113994598389	 ([Add][gem][It][is])
v(ACGI): 0.37394583225250244	 ([Add][gem][It][sweet,])
v(ACGJ): 3.9325647354125977	 ([Add][gem][It][funny,])
v(ACGK): 3.8394546508789062	 ([Add][gem][It][endearing])
v(ACHI): 1.7774467468261719	 ([Add][gem][is][sweet,])
v(ACHJ): 4.115514755249023	 ([Add][gem][is][funny,])
v(ACHK): 3.903759479522705	 ([Add][gem][is][endearing])
v(ACIJ): 3.9155163764953613	 ([Add][gem][sweet,][funny,])
v(ACIK): 3.27715802192688	 ([Add][gem][sweet,][endearing])
v(ACJK): 4.257554054260254	 ([Add][gem][funny,][endearing])
v(ADEF): -3.858581781387329	 ([Add][list][holiday][regulars.])
v(ADEG): -2.0582938194274902	 ([Add][list][holiday][It])
v(ADEH): -2.3050544261932373	 ([Add][list][holiday][is])
v(ADEI): -0.20387184619903564	 ([Add][list][holiday][sweet,])
v(ADEJ): 3.3907454013824463	 ([Add][list][holiday][funny,])
v(ADEK): 4.114871501922607	 ([Add][list][holiday][endearing])
v(ADFG): -4.43283748626709	 ([Add][list][regulars.][It])
v(ADFH): -4.300230026245117	 ([Add][list][regulars.][is])
v(ADFI): -3.4160208702087402	 ([Add][list][regulars.][sweet,])
v(ADFJ): 1.4735339879989624	 ([Add][list][regulars.][funny,])
v(ADFK): 2.689815044403076	 ([Add][list][regulars.][endearing])
v(ADGH): -4.038867473602295	 ([Add][list][It][is])
v(ADGI): -2.1036391258239746	 ([Add][list][It][sweet,])
v(ADGJ): 3.292637825012207	 ([Add][list][It][funny,])
v(ADGK): 3.7354750633239746	 ([Add][list][It][endearing])
v(ADHI): 0.5079728364944458	 ([Add][list][is][sweet,])
v(ADHJ): 3.4151620864868164	 ([Add][list][is][funny,])
v(ADHK): 3.6987786293029785	 ([Add][list][is][endearing])
v(ADIJ): 3.3618977069854736	 ([Add][list][sweet,][funny,])
v(ADIK): 3.2202227115631104	 ([Add][list][sweet,][endearing])
v(ADJK): 3.937678813934326	 ([Add][list][funny,][endearing])
v(AEFG): -4.25039529800415	 ([Add][holiday][regulars.][It])
v(AEFH): -4.128089904785156	 ([Add][holiday][regulars.][is])
v(AEFI): -3.0280494689941406	 ([Add][holiday][regulars.][sweet,])
v(AEFJ): 1.9040441513061523	 ([Add][holiday][regulars.][funny,])
v(AEFK): 3.1531102657318115	 ([Add][holiday][regulars.][endearing])
v(AEGH): -3.215862512588501	 ([Add][holiday][It][is])
v(AEGI): 0.9018373489379883	 ([Add][holiday][It][sweet,])
v(AEGJ): 3.829272747039795	 ([Add][holiday][It][funny,])
v(AEGK): 4.056107044219971	 ([Add][holiday][It][endearing])
v(AEHI): 2.663712739944458	 ([Add][holiday][is][sweet,])
v(AEHJ): 4.076981544494629	 ([Add][holiday][is][funny,])
v(AEHK): 4.077491283416748	 ([Add][holiday][is][endearing])
v(AEIJ): 3.9282164573669434	 ([Add][holiday][sweet,][funny,])
v(AEIK): 3.7805540561676025	 ([Add][holiday][sweet,][endearing])
v(AEJK): 4.264027118682861	 ([Add][holiday][funny,][endearing])
v(AFGH): -4.258011341094971	 ([Add][regulars.][It][is])
v(AFGI): -2.5814261436462402	 ([Add][regulars.][It][sweet,])
v(AFGJ): 2.916531801223755	 ([Add][regulars.][It][funny,])
v(AFGK): 3.340245246887207	 ([Add][regulars.][It][endearing])
v(AFHI): -1.9931223392486572	 ([Add][regulars.][is][sweet,])
v(AFHJ): 2.9315361976623535	 ([Add][regulars.][is][funny,])
v(AFHK): 3.1047134399414062	 ([Add][regulars.][is][endearing])
v(AFIJ): 2.079679012298584	 ([Add][regulars.][sweet,][funny,])
v(AFIK): 2.230151653289795	 ([Add][regulars.][sweet,][endearing])
v(AFJK): 3.704824447631836	 ([Add][regulars.][funny,][endearing])
v(AGHI): 1.0748151540756226	 ([Add][It][is][sweet,])
v(AGHJ): 3.4615275859832764	 ([Add][It][is][funny,])
v(AGHK): 3.344202995300293	 ([Add][It][is][endearing])
v(AGIJ): 3.7278521060943604	 ([Add][It][sweet,][funny,])
v(AGIK): 3.3220713138580322	 ([Add][It][sweet,][endearing])
v(AGJK): 3.9559926986694336	 ([Add][It][funny,][endearing])
v(AHIJ): 3.8308804035186768	 ([Add][is][sweet,][funny,])
v(AHIK): 3.5514919757843018	 ([Add][is][sweet,][endearing])
v(AHJK): 3.851484537124634	 ([Add][is][funny,][endearing])
v(AIJK): 3.85734224319458	 ([Add][sweet,][funny,][endearing])
v(BCDE): 0.9028770923614502	 ([little][gem][list][holiday])
v(BCDF): -1.913132905960083	 ([little][gem][list][regulars.])
v(BCDG): -1.2440614700317383	 ([little][gem][list][It])
v(BCDH): -0.8289103507995605	 ([little][gem][list][is])
v(BCDI): 0.220977783203125	 ([little][gem][list][sweet,])
v(BCDJ): 3.5958409309387207	 ([little][gem][list][funny,])
v(BCDK): 3.800126314163208	 ([little][gem][list][endearing])
v(BCEF): -1.4623157978057861	 ([little][gem][holiday][regulars.])
v(BCEG): -0.7933304309844971	 ([little][gem][holiday][It])
v(BCEH): -0.3111574649810791	 ([little][gem][holiday][is])
v(BCEI): 0.8356490135192871	 ([little][gem][holiday][sweet,])
v(BCEJ): 3.7791056632995605	 ([little][gem][holiday][funny,])
v(BCEK): 4.194209575653076	 ([little][gem][holiday][endearing])
v(BCFG): -2.720911979675293	 ([little][gem][regulars.][It])
v(BCFH): -2.7124767303466797	 ([little][gem][regulars.][is])
v(BCFI): -1.2333266735076904	 ([little][gem][regulars.][sweet,])
v(BCFJ): 3.426609516143799	 ([little][gem][regulars.][funny,])
v(BCFK): 3.7990922927856445	 ([little][gem][regulars.][endearing])
v(BCGH): -2.036022186279297	 ([little][gem][It][is])
v(BCGI): 0.9432163238525391	 ([little][gem][It][sweet,])
v(BCGJ): 3.7824223041534424	 ([little][gem][It][funny,])
v(BCGK): 3.7608518600463867	 ([little][gem][It][endearing])
v(BCHI): 3.485806465148926	 ([little][gem][is][sweet,])
v(BCHJ): 4.1879706382751465	 ([little][gem][is][funny,])
v(BCHK): 3.9728100299835205	 ([little][gem][is][endearing])
v(BCIJ): 3.7357795238494873	 ([little][gem][sweet,][funny,])
v(BCIK): 3.4661648273468018	 ([little][gem][sweet,][endearing])
v(BCJK): 4.231110572814941	 ([little][gem][funny,][endearing])
v(BDEF): -4.140804290771484	 ([little][list][holiday][regulars.])
v(BDEG): -3.4518470764160156	 ([little][list][holiday][It])
v(BDEH): -3.1825661659240723	 ([little][list][holiday][is])
v(BDEI): -1.279563546180725	 ([little][list][holiday][sweet,])
v(BDEJ): 2.5935120582580566	 ([little][list][holiday][funny,])
v(BDEK): 3.5197999477386475	 ([little][list][holiday][endearing])
v(BDFG): -4.450841426849365	 ([little][list][regulars.][It])
v(BDFH): -4.375006198883057	 ([little][list][regulars.][is])
v(BDFI): -3.5011110305786133	 ([little][list][regulars.][sweet,])
v(BDFJ): 1.2755850553512573	 ([little][list][regulars.][funny,])
v(BDFK): 2.5058932304382324	 ([little][list][regulars.][endearing])
v(BDGH): -4.1540093421936035	 ([little][list][It][is])
v(BDGI): -2.0807948112487793	 ([little][list][It][sweet,])
v(BDGJ): 2.511500835418701	 ([little][list][It][funny,])
v(BDGK): 3.017225742340088	 ([little][list][It][endearing])
v(BDHI): 1.4223260879516602	 ([little][list][is][sweet,])
v(BDHJ): 3.3896896839141846	 ([little][list][is][funny,])
v(BDHK): 3.429534912109375	 ([little][list][is][endearing])
v(BDIJ): 2.323880195617676	 ([little][list][sweet,][funny,])
v(BDIK): 2.5459036827087402	 ([little][list][sweet,][endearing])
v(BDJK): 3.5416648387908936	 ([little][list][funny,][endearing])
v(BEFG): -4.451045989990234	 ([little][holiday][regulars.][It])
v(BEFH): -4.355917930603027	 ([little][holiday][regulars.][is])
v(BEFI): -3.0559024810791016	 ([little][holiday][regulars.][sweet,])
v(BEFJ): 2.0937952995300293	 ([little][holiday][regulars.][funny,])
v(BEFK): 3.2364017963409424	 ([little][holiday][regulars.][endearing])
v(BEGH): -3.974947929382324	 ([little][holiday][It][is])
v(BEGI): 0.3041646480560303	 ([little][holiday][It][sweet,])
v(BEGJ): 3.2349560260772705	 ([little][holiday][It][funny,])
v(BEGK): 3.602445602416992	 ([little][holiday][It][endearing])
v(BEHI): 3.107431650161743	 ([little][holiday][is][sweet,])
v(BEHJ): 3.740276575088501	 ([little][holiday][is][funny,])
v(BEHK): 3.8545103073120117	 ([little][holiday][is][endearing])
v(BEIJ): 3.354050397872925	 ([little][holiday][sweet,][funny,])
v(BEIK): 3.4477901458740234	 ([little][holiday][sweet,][endearing])
v(BEJK): 3.8795902729034424	 ([little][holiday][funny,][endearing])
v(BFGH): -4.356586456298828	 ([little][regulars.][It][is])
v(BFGI): -1.484149694442749	 ([little][regulars.][It][sweet,])
v(BFGJ): 2.955397367477417	 ([little][regulars.][It][funny,])
v(BFGK): 3.256932497024536	 ([little][regulars.][It][endearing])
v(BFHI): 1.0838152170181274	 ([little][regulars.][is][sweet,])
v(BFHJ): 3.514864444732666	 ([little][regulars.][is][funny,])
v(BFHK): 3.4712462425231934	 ([little][regulars.][is][endearing])
v(BFIJ): 2.474355936050415	 ([little][regulars.][sweet,][funny,])
v(BFIK): 2.719958782196045	 ([little][regulars.][sweet,][endearing])
v(BFJK): 3.682640552520752	 ([little][regulars.][funny,][endearing])
v(BGHI): 2.022263765335083	 ([little][It][is][sweet,])
v(BGHJ): 2.980308771133423	 ([little][It][is][funny,])
v(BGHK): 3.361435651779175	 ([little][It][is][endearing])
v(BGIJ): 3.4114954471588135	 ([little][It][sweet,][funny,])
v(BGIK): 3.283690929412842	 ([little][It][sweet,][endearing])
v(BGJK): 3.802643299102783	 ([little][It][funny,][endearing])
v(BHIJ): 4.047508716583252	 ([little][is][sweet,][funny,])
v(BHIK): 3.8280441761016846	 ([little][is][sweet,][endearing])
v(BHJK): 3.914254665374756	 ([little][is][funny,][endearing])
v(BIJK): 3.7504518032073975	 ([little][sweet,][funny,][endearing])
v(CDEF): -2.297046184539795	 ([gem][list][holiday][regulars.])
v(CDEG): -0.1986759901046753	 ([gem][list][holiday][It])
v(CDEH): -0.02859354019165039	 ([gem][list][holiday][is])
v(CDEI): 1.126458764076233	 ([gem][list][holiday][sweet,])
v(CDEJ): 3.835045099258423	 ([gem][list][holiday][funny,])
v(CDEK): 4.216300010681152	 ([gem][list][holiday][endearing])
v(CDFG): -3.53106689453125	 ([gem][list][regulars.][It])
v(CDFH): -3.361938238143921	 ([gem][list][regulars.][is])
v(CDFI): -2.4873342514038086	 ([gem][list][regulars.][sweet,])
v(CDFJ): 2.3630759716033936	 ([gem][list][regulars.][funny,])
v(CDFK): 3.179452419281006	 ([gem][list][regulars.][endearing])
v(CDGH): -1.8891775608062744	 ([gem][list][It][is])
v(CDGI): -0.03187406063079834	 ([gem][list][It][sweet,])
v(CDGJ): 3.8428428173065186	 ([gem][list][It][funny,])
