---------- AND Interactions ----------
I(25,26): 3.274834156036377	 ([love][child. it])
I(23,30): 1.0807143449783325	 ([king][believability])
I(33,41): -1.0804924964904785	 ([bigfoot][cheesy])
I(22,31): 1.0787250995635986	 ([king][character. now])
I(20): -1.0723868608474731	 ([drawing])
I(3,6): -1.0423970222473145	 ([great.][started])
I(8,9): -1.0405876636505127	 ([landscape][scenes])
I(4,12): -1.0315399169921875	 ([movie][movie.])
I(50): 1.0304102897644043	 ([toilet])
I(4,46): -1.0185489654541016	 ([movie][shot])
I(48,59): 1.01082444190979	 ([money][best])
I(53,54): 0.9898611307144165	 ([spent][costume])
I(31,41): 0.9772889614105225	 ([character. now][cheesy])
I(23,26): 0.9772346019744873	 ([king][child. it])
I(2,53): 0.9698649644851685	 ([cinematography][spent])
I(23,59): 0.9641082286834717	 ([king][best])
I(3,5): -0.9440152645111084	 ([great.][first])
I(20,30): 0.9339486360549927	 ([drawing][believability])
I(1,3): -0.9325287342071533	 ([begin.][great.])
I(18,19): 0.9314281940460205	 ([like][cartoon])
I(30,41): -0.9093141555786133	 ([believability][cheesy])
I(12): 0.8929347991943359	 ([movie.])
I(19,25): 0.8885717391967773	 ([cartoon][love])
I(1): 0.887113094329834	 ([begin.])
I(22,25): 0.8765530586242676	 ([king][love])
I(0,3): -0.8742048740386963	 ([oh][great.])
I(24,25): 0.8690286874771118	 ([kong's][love])
I(41,42): 0.8627982139587402	 ([cheesy][cgi])
I(2,25): 0.8621349334716797	 ([cinematography][love])
I(22,59): 0.854873776435852	 ([king][best])
I(51,53): 0.8547511100769043	 ([cgi][spent])
I(41,46): -0.8443746566772461	 ([cheesy][shot])
I(0,1): 0.8443419933319092	 ([oh][begin.])
I(3,30): 0.8420827388763428	 ([great.][believability])
I(9,46): -0.8333163261413574	 ([scenes][shot])
I(20,26): 0.8325783014297485	 ([drawing][child. it])
I(26,31): 0.8095474243164062	 ([child. it][character. now])
I(20,41): 0.8052921295166016	 ([drawing][cheesy])
I(30,59): 0.8025308847427368	 ([believability][best])
I(30,42): -0.7974417209625244	 ([believability][cgi])
I(13,25): 0.7948274612426758	 ([cgi][love])
I(30,31): 0.7944743633270264	 ([believability][character. now])
I(30,50): -0.7925183773040771	 ([believability][toilet])
I(55,56): -0.7904602289199829	 ([like][roger])
I(2,19): 0.7874374389648438	 ([cinematography][cartoon])
I(19,31): 0.7862746715545654	 ([cartoon][character. now])
I(25,46): 0.7841849327087402	 ([love][shot])
I(3,12): 0.7780023813247681	 ([great.][movie.])
I(3,54): -0.774355411529541	 ([great.][costume])
I(12,46): -0.7721118927001953	 ([movie.][shot])
I(2,48): 0.7679779529571533	 ([cinematography][money])
I(23,31): 0.7595314979553223	 ([king][character. now])
I(2,45): -0.7594377994537354	 ([cinematography][movie])
I(20,23): 0.7492071390151978	 ([drawing][king])
I(26,59): 0.7412761449813843	 ([child. it][best])
I(17,46): -0.7387025356292725	 ([looked][shot])
I(20,21): 0.7354828119277954	 ([drawing][lion])
I(20,25): 0.7291644811630249	 ([drawing][love])
I(21,23): 0.7279932498931885	 ([lion][king])
I(54,56): 0.725355863571167	 ([costume][roger])
I(13,14): 0.72237229347229	 ([cgi][bigfoot])
I(17): 0.7195937633514404	 ([looked])
I(19,24): 0.7111810445785522	 ([cartoon][kong's])
I(54,59): 0.7086384296417236	 ([costume][best])
I(25,31): 0.7085890769958496	 ([love][character. now])
I(31,33): 0.7022887468338013	 ([character. now][bigfoot])
I(21,26): 0.6979191303253174	 ([lion][child. it])
I(42,46): -0.697819709777832	 ([cgi][shot])
I(22,24): 0.6877998113632202	 ([king][kong's])
I(3,9): -0.6858782768249512	 ([great.][scenes])
I(21): -0.6845697164535522	 ([lion])
I(4,51): -0.6841540336608887	 ([movie][cgi])
I(20,22): 0.6837857961654663	 ([drawing][king])
I(26,30): 0.6796112060546875	 ([child. it][believability])
I(26,41): 0.6715385913848877	 ([child. it][cheesy])
I(35,43): 0.6705138683319092	 ([people][cartoon. so])
I(19,43): 0.6681795120239258	 ([cartoon][cartoon. so])
I(2,49): 0.6628768444061279	 ([cinematography][flushed])
I(24): -0.6590327024459839	 ([kong's])
I(6,26): 0.6586388349533081	 ([started][child. it])
I(2,13): 0.6562681198120117	 ([cinematography][cgi])
I(2,54): 0.653430700302124	 ([cinematography][costume])
I(21,31): 0.6525223255157471	 ([lion][character. now])
I(19,45): -0.6524010896682739	 ([cartoon][movie])
I(9,30): -0.6505074501037598	 ([scenes][believability])
I(4): 0.6483087539672852	 ([movie])
I(28,30): 0.6471166610717773	 ([took][believability])
I(33): 0.6434459686279297	 ([bigfoot])
I(31,60): 0.6419928073883057	 ([character. now][bigfoot])
I(31,35): 0.6414880752563477	 ([character. now][people])
I(36,43): 0.6412466764450073	 ([hiking][cartoon. so])
I(25,33): 0.6394470930099487	 ([love][bigfoot])
I(13,45): -0.6321892738342285	 ([cgi][movie])
I(25,51): 0.6321609020233154	 ([love][cgi])
I(20,35): 0.6275283098220825	 ([drawing][people])
I(9,43): -0.6267361640930176	 ([scenes][cartoon. so])
I(9,51): -0.6247644424438477	 ([scenes][cgi])
I(19,35): 0.6172679662704468	 ([cartoon][people])
I(9,11): 0.6171541213989258	 ([scenes][good])
I(12,26): -0.6169345378875732	 ([movie.][child. it])
I(33,43): 0.6101148128509521	 ([bigfoot][cartoon. so])
I(1,25): 0.608436107635498	 ([begin.][love])
I(49,59): 0.606042742729187	 ([flushed][best])
I(2,35): 0.6050584316253662	 ([cinematography][people])
I(21,59): 0.6048996448516846	 ([lion][best])
I(2,56): 0.6012518405914307	 ([cinematography][roger])
I(3,46): 0.600353479385376	 ([great.][shot])
I(12,51): -0.5995750427246094	 ([movie.][cgi])
I(53,59): 0.5982882976531982	 ([spent][best])
I(39,40): -0.5961661338806152	 ([apparent][reason])
I(45,51): -0.5936918258666992	 ([movie][cgi])
I(41,45): -0.5898256301879883	 ([cheesy][movie])
I(4,43): -0.5837678909301758	 ([movie][cartoon. so])
I(2,38): 0.579878568649292	 ([cinematography][woods])
I(33,35): -0.5766470432281494	 ([bigfoot][people])
I(23,24): 0.5758172273635864	 ([king][kong's])
I(30,34): -0.5744936466217041	 ([believability][chasing])
I(41,50): -0.5734095573425293	 ([cheesy][toilet])
I(25,59): 0.5708870887756348	 ([love][best])
I(25,60): 0.5658944845199585	 ([love][bigfoot])
I(19,36): 0.5651077032089233	 ([cartoon][hiking])
I(7,13): -0.5634607076644897	 ([initial][cgi])
I(2,14): 0.5611231327056885	 ([cinematography][bigfoot])
I(33,59): 0.5548614263534546	 ([bigfoot][best])
I(25,35): 0.5537189245223999	 ([love][people])
I(31,52): 0.5528609752655029	 ([character. now][could])
I(10): 0.5506389141082764	 ([thought])
I(22,35): 0.5498895645141602	 ([king][people])
I(12,30): -0.5497069358825684	 ([movie.][believability])
I(25,43): 0.5496656894683838	 ([love][cartoon. so])
I(12,43): -0.5492198467254639	 ([movie.][cartoon. so])
I(13,59): 0.5485019683837891	 ([cgi][best])
I(2,15): 0.5466954708099365	 ([cinematography][showed])
I(25,30): 0.5458519458770752	 ([love][believability])
I(19,41): -0.543755292892456	 ([cartoon][cheesy])
I(41,43): -0.5411713123321533	 ([cheesy][cartoon. so])
I(4,19): -0.5403738021850586	 ([movie][cartoon])
I(3,43): -0.5370965003967285	 ([great.][cartoon. so])
I(1,15): 0.5364499092102051	 ([begin.][showed])
I(38): -0.5363543033599854	 ([woods])
I(43,49): 0.535768985748291	 ([cartoon. so][flushed])
I(24,31): 0.5349310636520386	 ([kong's][character. now])
I(22,41): 0.5343661308288574	 ([king][cheesy])
I(14): 0.5318067073822021	 ([bigfoot])
I(21,24): 0.5298656225204468	 ([lion][kong's])
I(2,6): -0.529273509979248	 ([cinematography][started])
I(21,30): 0.5227715969085693	 ([lion][believability])
I(2,60): 0.521714448928833	 ([cinematography][bigfoot])
I(57): 0.5196456909179688	 ([patterson])
I(56,59): 0.5154598951339722	 ([roger][best])
I(35,46): 0.5139646530151367	 ([people][shot])
I(13,36): 0.5134494304656982	 ([cgi][hiking])
I(20,36): 0.5125246644020081	 ([drawing][hiking])
I(35,59): 0.5108217000961304	 ([people][best])
I(17,25): 0.5099616050720215	 ([looked][love])
I(6,43): -0.5082043409347534	 ([started][cartoon. so])
I(26,35): 0.5069146156311035	 ([child. it][people])
I(31,49): 0.5031816959381104	 ([character. now][flushed])
I(54,57): 0.5005826950073242	 ([costume][patterson])
I(36,38): 0.4980909824371338	 ([hiking][woods])
I(11,12): 0.496929407119751	 ([good][movie.])
I(9,20): -0.4931412935256958	 ([scenes][drawing])
I(13,57): 0.49236059188842773	 ([cgi][patterson])
I(26,46): 0.4922807216644287	 ([child. it][shot])
I(43,53): 0.48948585987091064	 ([cartoon. so][spent])
I(40): 0.4892449378967285	 ([reason])
I(20,48): 0.48895204067230225	 ([drawing][money])
I(46,50): -0.48790788650512695	 ([shot][toilet])
I(14,41): -0.4873368740081787	 ([bigfoot][cheesy])
I(14,60): -0.48612093925476074	 ([bigfoot][bigfoot])
I(57,58): -0.48527228832244873	 ([patterson][did.])
I(10,31): -0.4816538095474243	 ([thought][character. now])
I(1,13): -0.48133277893066406	 ([begin.][cgi])
I(31,54): 0.47979867458343506	 ([character. now][costume])
I(41,48): -0.47960662841796875	 ([cheesy][money])
I(13,35): 0.4795355796813965	 ([cgi][people])
I(35,38): 0.4765878915786743	 ([people][woods])
I(2,36): 0.4748194217681885	 ([cinematography][hiking])
I(41,59): 0.4748126268386841	 ([cheesy][best])
I(2,33): 0.47435498237609863	 ([cinematography][bigfoot])
I(60): 0.4723987579345703	 ([bigfoot])
I(14,25): 0.4720141887664795	 ([bigfoot][love])
I(2,8): 0.4713689088821411	 ([cinematography][landscape])
I(41,60): -0.47016429901123047	 ([cheesy][bigfoot])
I(4,30): -0.46938514709472656	 ([movie][believability])
I(19,34): -0.4680778980255127	 ([cartoon][chasing])
I(9): 0.46762847900390625	 ([scenes])
I(1,43): 0.4660918712615967	 ([begin.][cartoon. so])
I(8,41): 0.4652063846588135	 ([landscape][cheesy])
I(43,48): 0.46456217765808105	 ([cartoon. so][money])
I(38,41): 0.45993638038635254	 ([woods][cheesy])
I(4,31): -0.4564802646636963	 ([movie][character. now])
I(2,23): 0.4557853937149048	 ([cinematography][king])
I(55): 0.45554494857788086	 ([like])
I(2,50): 0.455211877822876	 ([cinematography][toilet])
I(9,48): 0.4549827575683594	 ([scenes][money])
I(9,60): 0.45376110076904297	 ([scenes][bigfoot])
I(1,41): -0.45303773880004883	 ([begin.][cheesy])
I(11,30): 0.4525454044342041	 ([good][believability])
I(13,47): 0.4520508050918579	 ([cgi][me. the])
I(20,31): 0.4497518539428711	 ([drawing][character. now])
I(43,59): -0.44838619232177734	 ([cartoon. so][best])
I(29): -0.44754600524902344	 ([away])
I(36,46): 0.44646596908569336	 ([hiking][shot])
I(23,35): 0.44413840770721436	 ([king][people])
I(32,46): -0.4428524971008301	 ([knew][shot])
I(25,48): 0.4413391351699829	 ([love][money])
I(30,46): -0.4391268491744995	 ([believability][shot])
I(2,20): 0.43876636028289795	 ([cinematography][drawing])
I(41,51): -0.4386930465698242	 ([cheesy][cgi])
I(19,50): -0.4382164478302002	 ([cartoon][toilet])
I(41,49): -0.4369540214538574	 ([cheesy][flushed])
I(17,19): 0.43404507637023926	 ([looked][cartoon])
I(54,58): 0.4335930347442627	 ([costume][did.])
I(13,29): 0.4334578514099121	 ([cgi][away])
I(10,43): -0.43170166015625	 ([thought][cartoon. so])
I(48,51): 0.43005895614624023	 ([money][cgi])
I(2,22): 0.42841243743896484	 ([cinematography][king])
I(13,31): -0.4282485246658325	 ([cgi][character. now])
I(2): -0.424426794052124	 ([cinematography])
I(1,54): 0.4244258403778076	 ([begin.][costume])
I(6,9): -0.4242110252380371	 ([started][scenes])
I(4,54): -0.42319583892822266	 ([movie][costume])
I(6,13): -0.4226951599121094	 ([started][cgi])
I(3,50): -0.42157959938049316	 ([great.][toilet])
I(46,54): -0.41951775550842285	 ([shot][costume])
I(16,17): 0.417386531829834	 ([. it][looked])
I(30,43): 0.41545963287353516	 ([believability][cartoon. so])
I(26,43): 0.4133930206298828	 ([child. it][cartoon. so])
I(13,21): 0.41195714473724365	 ([cgi][lion])
I(8): -0.4109022617340088	 ([landscape])
I(9,21): -0.4108821153640747	 ([scenes][lion])
I(31,36): 0.40912091732025146	 ([character. now][hiking])
I(23,43): 0.4073358178138733	 ([king][cartoon. so])
I(24,30): 0.40626561641693115	 ([kong's][believability])
I(20,49): 0.4058043956756592	 ([drawing][flushed])
I(27): 0.4054605960845947	 ([totally])
I(33,34): -0.40519142150878906	 ([bigfoot][chasing])
I(31,59): 0.4043055772781372	 ([character. now][best])
I(26,48): 0.40128564834594727	 ([child. it][money])
I(24,26): 0.40071189403533936	 ([kong's][child. it])
I(30,45): -0.3973243236541748	 ([believability][movie])
I(19,53): 0.3956231474876404	 ([cartoon][spent])
I(20,24): 0.39499688148498535	 ([drawing][kong's])
I(4,42): -0.39446258544921875	 ([movie][cgi])
I(16,19): 0.3941676616668701	 ([. it][cartoon])
I(18,21): 0.39299941062927246	 ([like][lion])
I(39,41): -0.3926091194152832	 ([apparent][cheesy])
I(6,31): -0.38997364044189453	 ([started][character. now])
I(10,30): -0.3892378807067871	 ([thought][believability])
I(6,41): -0.38912153244018555	 ([started][cheesy])
I(7,51): -0.3890644311904907	 ([initial][cgi])
I(11,59): 0.38895416259765625	 ([good][best])
I(13,17): -0.3886454105377197	 ([cgi][looked])
I(51,54): 0.3882300853729248	 ([cgi][costume])
I(12,54): -0.38782501220703125	 ([movie.][costume])
I(13,43): -0.3874332904815674	 ([cgi][cartoon. so])
I(3,32): 0.3872920274734497	 ([great.][knew])
I(8,31): 0.38633036613464355	 ([landscape][character. now])
I(20,59): 0.3856391906738281	 ([drawing][best])
I(31,46): -0.3844420909881592	 ([character. now][shot])
I(34): 0.38403797149658203	 ([chasing])
I(6,50): 0.38347530364990234	 ([started][toilet])
I(23,42): -0.3829498291015625	 ([king][cgi])
I(15,26): 0.38258957862854004	 ([showed][child. it])
I(36): -0.38033008575439453	 ([hiking])
I(46,53): 0.3799276351928711	 ([shot][spent])
I(47): -0.37871253490448	 ([me. the])
I(22,42): -0.37834835052490234	 ([king][cgi])
I(40,43): 0.3760840892791748	 ([reason][cartoon. so])
I(8,22): 0.37551236152648926	 ([landscape][king])
I(12,31): -0.3746957778930664	 ([movie.][character. now])
I(31,43): 0.37443244457244873	 ([character. now][cartoon. so])
I(21,25): 0.3743894100189209	 ([lion][love])
I(30,52): 0.37317514419555664	 ([believability][could])
I(46,59): 0.3726186752319336	 ([shot][best])
I(56,57): -0.3714473247528076	 ([roger][patterson])
I(31,32): 0.3712538480758667	 ([character. now][knew])
I(50,59): 0.37072455883026123	 ([toilet][best])
I(2,40): 0.3705713748931885	 ([cinematography][reason])
I(49,51): 0.3696632385253906	 ([flushed][cgi])
I(20,53): 0.36950647830963135	 ([drawing][spent])
I(22,36): 0.3689836263656616	 ([king][hiking])
I(20,60): 0.36757028102874756	 ([drawing][bigfoot])
I(7,8): 0.3672603368759155	 ([initial][landscape])
I(1,19): 0.3668023347854614	 ([begin.][cartoon])
I(31,38): 0.36609482765197754	 ([character. now][woods])
I(3,33): 0.36557531356811523	 ([great.][bigfoot])
I(2,10): 0.365236759185791	 ([cinematography][thought])
I(14,59): 0.36420631408691406	 ([bigfoot][best])
I(22,38): 0.3627420663833618	 ([king][woods])
I(42,45): -0.3619985580444336	 ([cgi][movie])
I(5,30): 0.3617255687713623	 ([first][believability])
I(21,43): 0.3615928888320923	 ([lion][cartoon. so])
I(39,43): 0.35857701301574707	 ([apparent][cartoon. so])
I(38,59): 0.3574436902999878	 ([woods][best])
I(22,57): 0.35742008686065674	 ([king][patterson])
I(21,35): 0.3565622568130493	 ([lion][people])
I(4,13): -0.3562769889831543	 ([movie][cgi])
I(25,38): 0.35604286193847656	 ([love][woods])
I(8,26): 0.3556405305862427	 ([landscape][child. it])
I(25,41): 0.35471534729003906	 ([love][cheesy])
I(18,22): 0.35322511196136475	 ([like][king])
I(20,33): 0.35244548320770264	 ([drawing][bigfoot])
I(9,45): -0.35118651390075684	 ([scenes][movie])
I(2,57): 0.3510901927947998	 ([cinematography][patterson])
I(6,25): 0.3509756326675415	 ([started][love])
I(9,33): 0.35009145736694336	 ([scenes][bigfoot])
I(9,14): 0.3485579490661621	 ([scenes][bigfoot])
I(6): 0.3483705520629883	 ([started])
I(35,42): 0.3482952117919922	 ([people][cgi])
I(31,53): 0.34790635108947754	 ([character. now][spent])
I(48,54): 0.3478071689605713	 ([money][costume])
I(13,26): 0.3477799892425537	 ([cgi][child. it])
I(21,48): 0.34773480892181396	 ([lion][money])
I(6,7): -0.3476095199584961	 ([started][initial])
I(23,50): -0.34626269340515137	 ([king][toilet])
I(3,39): 0.34584617614746094	 ([great.][apparent])
I(12,42): -0.3457317352294922	 ([movie.][cgi])
I(8,48): 0.3437485694885254	 ([landscape][money])
I(2,12): -0.3420288562774658	 ([cinematography][movie.])
I(1,2): 0.3417167663574219	 ([begin.][cinematography])
I(43,60): 0.3404655456542969	 ([cartoon. so][bigfoot])
I(4,6): -0.3399221897125244	 ([movie][started])
I(19,59): 0.33980846405029297	 ([cartoon][best])
I(21,38): 0.339771032333374	 ([lion][woods])
I(13,22): -0.33678579330444336	 ([cgi][king])
I(35,51): 0.33661890029907227	 ([people][cgi])
I(27,28): 0.33524203300476074	 ([totally][took])
I(18,26): 0.3351963758468628	 ([like][child. it])
I(40,41): -0.33179140090942383	 ([reason][cheesy])
I(3,15): -0.3310847282409668	 ([great.][showed])
I(22,48): 0.330963134765625	 ([king][money])
I(13,41): -0.3302597999572754	 ([cgi][cheesy])
I(3,22): 0.3292806148529053	 ([great.][king])
I(10,20): -0.3284571170806885	 ([thought][drawing])
I(1,51): -0.32845592498779297	 ([begin.][cgi])
I(13,53): 0.32792532444000244	 ([cgi][spent])
I(26,36): 0.32766568660736084	 ([child. it][hiking])
I(38,39): 0.327378511428833	 ([woods][apparent])
I(25,49): 0.3271348476409912	 ([love][flushed])
I(22,43): 0.3249020576477051	 ([king][cartoon. so])
I(2,21): 0.3217552900314331	 ([cinematography][lion])
I(39): 0.3216257095336914	 ([apparent])
I(13,48): 0.3214683532714844	 ([cgi][money])
I(54): 0.32029271125793457	 ([costume])
I(51,59): 0.3194657564163208	 ([cgi][best])
I(31,48): 0.3194013833999634	 ([character. now][money])
I(34,41): -0.31925010681152344	 ([chasing][cheesy])
I(9,31): -0.31630492210388184	 ([scenes][character. now])
I(14,15): 0.3162105083465576	 ([bigfoot][showed])
I(1,56): 0.31565165519714355	 ([begin.][roger])
I(40,42): 0.3149890899658203	 ([reason][cgi])
I(1,22): 0.3138742446899414	 ([begin.][king])
I(6,45): 0.3126354217529297	 ([started][movie])
I(9,17): -0.3117082118988037	 ([scenes][looked])
I(25,50): -0.3106057643890381	 ([love][toilet])
I(20,54): 0.3092767000198364	 ([drawing][costume])
I(45,60): -0.3089919090270996	 ([movie][bigfoot])
I(24,43): -0.30834031105041504	 ([kong's][cartoon. so])
I(13,54): 0.30597805976867676	 ([cgi][costume])
I(5,20): 0.30573487281799316	 ([first][drawing])
I(1,23): 0.30492937564849854	 ([begin.][king])
I(23,36): 0.3034876585006714	 ([king][hiking])
I(12,23): -0.3019826412200928	 ([movie.][king])
I(28,41): 0.298858642578125	 ([took][cheesy])
I(6,19): -0.29855096340179443	 ([started][cartoon])
I(12,24): -0.2972179651260376	 ([movie.][kong's])
I(8,30): 0.29712986946105957	 ([landscape][believability])
I(34,35): 0.2948777675628662	 ([chasing][people])
I(36,51): 0.2942314147949219	 ([hiking][cgi])
I(54,60): 0.29415011405944824	 ([costume][bigfoot])
I(47,48): -0.2921842336654663	 ([me. the][money])
I(31,42): -0.2915515899658203	 ([character. now][cgi])
I(19,42): -0.2909204959869385	 ([cartoon][cgi])
I(6,47): 0.29046905040740967	 ([started][me. the])
I(12,28): 0.2901339530944824	 ([movie.][took])
I(41,56): -0.28984498977661133	 ([cheesy][roger])
I(17,51): -0.2891862392425537	 ([looked][cgi])
I(31,51): -0.28821516036987305	 ([character. now][cgi])
I(36,41): 0.28566598892211914	 ([hiking][cheesy])
I(15,43): 0.28504467010498047	 ([showed][cartoon. so])
I(31,34): -0.2847256660461426	 ([character. now][chasing])
I(9,35): 0.2843458652496338	 ([scenes][people])
I(1,6): -0.2842271327972412	 ([begin.][started])
I(12,16): -0.2838563919067383	 ([movie.][. it])
I(12,60): -0.2833080291748047	 ([movie.][bigfoot])
I(35,54): 0.2829160690307617	 ([people][costume])
I(10,12): 0.28130555152893066	 ([thought][movie.])
I(32,34): -0.2811199426651001	 ([knew][chasing])
I(21,36): 0.28111112117767334	 ([lion][hiking])
I(42,48): 0.28073692321777344	 ([cgi][money])
I(25,42): 0.28021275997161865	 ([love][cgi])
I(13,44): 0.27901291847229004	 ([cgi][whole])
I(3,16): -0.2784755229949951	 ([great.][. it])
I(9,19): -0.2782471179962158	 ([scenes][cartoon])
I(4,41): -0.2779817581176758	 ([movie][cheesy])
I(19,49): 0.2769266366958618	 ([cartoon][flushed])
I(19,27): 0.2768871784210205	 ([cartoon][totally])
I(20,52): 0.2764078378677368	 ([drawing][could])
I(22,56): 0.27626466751098633	 ([king][roger])
I(9,53): 0.2760411500930786	 ([scenes][spent])
I(2,9): -0.2758815288543701	 ([cinematography][scenes])
I(48,50): -0.275226354598999	 ([money][toilet])
I(3,35): 0.27465367317199707	 ([great.][people])
I(9,40): 0.2743411064147949	 ([scenes][reason])
I(0): 0.27423930168151855	 ([oh])
I(36,39): 0.2728147506713867	 ([hiking][apparent])
I(34,46): -0.2728123664855957	 ([chasing][shot])
I(6,11): 0.272510290145874	 ([started][good])
I(17,32): -0.2724212408065796	 ([looked][knew])
I(46,57): -0.2722182273864746	 ([shot][patterson])
I(32,59): 0.2716614007949829	 ([knew][best])
I(6,22): 0.2714235782623291	 ([started][king])
I(57,59): 0.2702212333679199	 ([patterson][best])
I(45,52): 0.26998138427734375	 ([movie][could])
I(2,55): 0.26973652839660645	 ([cinematography][like])
I(50,54): -0.26883816719055176	 ([toilet][costume])
I(24,45): -0.2681781053543091	 ([kong's][movie])
I(23,48): 0.26808345317840576	 ([king][money])
I(7,26): 0.2679266929626465	 ([initial][child. it])
I(7,20): 0.26779043674468994	 ([initial][drawing])
I(13,55): -0.267730712890625	 ([cgi][like])
I(3,57): -0.267169713973999	 ([great.][patterson])
I(21,56): 0.2658510208129883	 ([lion][roger])
I(9,57): 0.26514148712158203	 ([scenes][patterson])
I(52): -0.264904260635376	 ([could])
I(33,60): -0.26488590240478516	 ([bigfoot][bigfoot])
I(26,33): 0.26371192932128906	 ([child. it][bigfoot])
I(1,45): 0.2632884979248047	 ([begin.][movie])
I(11,13): 0.26167821884155273	 ([good][cgi])
I(41,57): -0.2613706588745117	 ([cheesy][patterson])
I(55,58): -0.26078128814697266	 ([like][did.])
I(33,54): 0.2605104446411133	 ([bigfoot][costume])
I(52,55): -0.25985848903656006	 ([could][like])
I(48,49): -0.25930261611938477	 ([money][flushed])
I(16,25): -0.25930142402648926	 ([. it][love])
I(22,51): -0.2582991123199463	 ([king][cgi])
I(6,21): 0.25804901123046875	 ([started][lion])
I(52,59): 0.2580143213272095	 ([could][best])
I(10,28): 0.25798821449279785	 ([thought][took])
I(24,59): 0.2579164505004883	 ([kong's][best])
I(42,52): -0.2576789855957031	 ([cgi][could])
I(30,48): 0.2572963237762451	 ([believability][money])
I(4,25): -0.2571852207183838	 ([movie][love])
I(9,25): -0.25494420528411865	 ([scenes][love])
I(14,26): 0.2546347379684448	 ([bigfoot][child. it])
I(41,54): -0.254314661026001	 ([cheesy][costume])
I(27,41): -0.25340867042541504	 ([totally][cheesy])
I(26,54): 0.2530308961868286	 ([child. it][costume])
I(19,52): 0.252979040145874	 ([cartoon][could])
I(19,51): -0.25258636474609375	 ([cartoon][cgi])
I(19,58): 0.25255537033081055	 ([cartoon][did.])
I(18): 0.2519557476043701	 ([like])
I(30,60): 0.25124287605285645	 ([believability][bigfoot])
I(10,51): -0.2508208751678467	 ([thought][cgi])
I(14,31): 0.25027990341186523	 ([bigfoot][character. now])
I(8,23): 0.25003039836883545	 ([landscape][king])
I(45,54): -0.2498035430908203	 ([movie][costume])
I(25,37): -0.2497410774230957	 ([love][around])
I(9,41): 0.24842166900634766	 ([scenes][cheesy])
I(12,22): -0.24840569496154785	 ([movie.][king])
I(30,49): 0.24817156791687012	 ([believability][flushed])
I(21,22): 0.24796366691589355	 ([lion][king])
I(20,32): -0.2472989559173584	 ([drawing][knew])
I(35,45): 0.24723386764526367	 ([people][movie])
I(20,43): 0.24686574935913086	 ([drawing][cartoon. so])
I(20,34): -0.246526300907135	 ([drawing][chasing])
I(25,36): 0.24529647827148438	 ([love][hiking])
I(9,22): -0.24478960037231445	 ([scenes][king])
I(25,29): -0.24405384063720703	 ([love][away])
I(30,53): 0.2437746524810791	 ([believability][spent])
I(9,24): -0.24359512329101562	 ([scenes][kong's])
I(8,46): 0.24353623390197754	 ([landscape][shot])
I(40,59): 0.24323761463165283	 ([reason][best])
I(6,49): 0.24303960800170898	 ([started][flushed])
I(13,56): 0.24219751358032227	 ([cgi][roger])
I(43,56): 0.2410566806793213	 ([cartoon. so][roger])
I(0,2): 0.24059367179870605	 ([oh][cinematography])
