---------- AND Interactions ----------
I(2): -3.400639533996582	 ([love])
I(25,31): 0.3590620756149292	 ([future. ending][theatre])
I(14,46): 0.3587609529495239	 ([love][film])
I(19,20): -0.35830509662628174	 ([last,][alex])
I(47,56): 0.3541066646575928	 ([express][life])
I(16,43): -0.3535054922103882	 ([intenseness,][audiences])
I(48,59): 0.3529510498046875	 ([sexual][everywhere,])
I(47,48): 0.35254383087158203	 ([express][sexual])
I(14,43): 0.3471418619155884	 ([love][audiences])
I(5,14): -0.34540045261383057	 ([finally][love])
I(16,53): 0.34539854526519775	 ([intenseness,][point])
I(2,39): -0.34421229362487793	 ([love][movie])
I(3,5): 0.34195148944854736	 ([sick][finally])
I(29,41): -0.3415434956550598	 ([giurgiu][movie])
I(1,3): 0.34118103981018066	 ([like][sick])
I(5,25): 0.3410921096801758	 ([finally][future. ending])
I(53): -0.33918941020965576	 ([point])
I(41,56): -0.33837056159973145	 ([movie][life])
I(47,61): 0.3379582166671753	 ([express][particular])
I(55,59): 0.3378629684448242	 ([sexual][everywhere,])
I(38,39): 0.33782005310058594	 ([watched][movie])
I(11,14): 0.3367898464202881	 ([kik,][love])
I(55,60): 0.335054874420166	 ([sexual][feel])
I(26,29): 0.334717333316803	 ([sad.][giurgiu])
I(40): -0.3339681625366211	 ([together.])
I(8): 0.3336977958679199	 ([sexual])
I(43,44): 0.3286571502685547	 ([audiences][purposed])
I(15,19): -0.3281128406524658	 ([full][last,])
I(17,27): 0.32643890380859375	 ([frustration][director])
I(10,29): 0.32305848598480225	 ([alex,][giurgiu])
I(29,56): 0.32237309217453003	 ([giurgiu][life])
I(1,10): 0.3215978145599365	 ([like][alex,])
I(27,60): -0.3215978145599365	 ([director][feel])
I(2,20): 0.31995606422424316	 ([love][alex])
I(44): 0.3186948299407959	 ([purposed])
I(10,26): 0.31713831424713135	 ([alex,][sad.])
I(29,31): -0.3160703778266907	 ([giurgiu][theatre])
I(16,30): -0.31558072566986084	 ([intenseness,][amc])
I(31): 0.31409335136413574	 ([theatre])
I(17,57): -0.31016993522644043	 ([frustration][always])
I(7,27): -0.30998051166534424	 ([express][director])
I(6): 0.3083479404449463	 ([film])
I(17,56): -0.30454814434051514	 ([frustration][life])
I(29,50): 0.30326056480407715	 ([giurgiu][romanian])
I(14,18): 0.30247098207473755	 ([love][jealous,])
I(31,56): -0.30219006538391113	 ([theatre][life])
I(13): -0.30139684677124023	 ([triangle])
I(10,39): 0.30130767822265625	 ([alex,][movie])
I(42,48): 0.3012886643409729	 ([told][sexual])
I(5,16): -0.30052459239959717	 ([finally][intenseness,])
I(42,43): -0.3000064492225647	 ([told][audiences])
I(8,17): -0.29953646659851074	 ([sexual][frustration])
I(19,56): 0.29833006858825684	 ([last,][life])
I(18,56): 0.2981541156768799	 ([jealous,][life])
I(49,55): -0.29786646366119385	 ([relationships][sexual])
I(3,24): -0.2971642017364502	 ([sick][result])
I(44,55): 0.29663848876953125	 ([purposed][sexual])
I(27,41): -0.2964026927947998	 ([director][movie])
I(41,50): 0.29618775844573975	 ([movie][romanian])
I(11): -0.2952502965927124	 ([kik,])
I(18,21): 0.29428601264953613	 ([jealous,][waked])
I(23): -0.29390645027160645	 ([would])
I(42,61): 0.2935865521430969	 ([told][particular])
I(4,14): 0.29246509075164795	 ([image.][love])
I(14,21): 0.29159724712371826	 ([love][waked])
I(21,42): 0.2915704846382141	 ([waked][told])
I(38,40): -0.29008471965789795	 ([watched][together.])
I(8,27): -0.28870701789855957	 ([sexual][director])
I(43,47): 0.28842782974243164	 ([audiences][express])
I(10,62): 0.2870957851409912	 ([alex,][impression])
I(5,9): -0.28602051734924316	 ([finally][relationship])
I(53,54): 0.28454387187957764	 ([point][view])
I(3,18): 0.28384530544281006	 ([sick][jealous,])
I(17,60): -0.28115177154541016	 ([frustration][feel])
I(27,39): -0.28044772148132324	 ([director][movie])
I(28,29): 0.2786831259727478	 ([tudor][giurgiu])
I(27,44): 0.2774794101715088	 ([director][purposed])
I(43,57): -0.27737849950790405	 ([audiences][always])
I(57,61): 0.27720701694488525	 ([always][particular])
I(50,60): 0.2761794328689575	 ([romanian][feel])
I(14,62): 0.275097131729126	 ([love][impression])
I(2,58): 0.2746620178222656	 ([love][complicated])
I(52,53): 0.2742643356323242	 ([complicate.][point])
I(2,33): -0.27405810356140137	 ([love][12 : 00pm])
I(21,55): 0.2735809087753296	 ([waked][sexual])
I(14,17): -0.27317941188812256	 ([love][frustration])
I(3,26): -0.2731459140777588	 ([sick][sad.])
I(1,4): 0.272003173828125	 ([like][image.])
I(17,21): -0.2714269161224365	 ([frustration][waked])
I(14,15): -0.27096688747406006	 ([love][full])
I(39,50): 0.27073609828948975	 ([movie][romanian])
I(49): -0.269694447517395	 ([relationships])
I(16,31): -0.26938605308532715	 ([intenseness,][theatre])
I(10,60): 0.2686101198196411	 ([alex,][feel])
I(1,60): 0.26793622970581055	 ([like][feel])
I(2,10): 0.2676568031311035	 ([love][alex,])
I(3,25): 0.26749932765960693	 ([sick][future. ending])
I(26,48): 0.26685523986816406	 ([sad.][sexual])
I(48,56): 0.2664015293121338	 ([sexual][life])
I(46,55): 0.26560211181640625	 ([film][sexual])
I(46,56): -0.265247106552124	 ([film][life])
I(21,48): 0.26454269886016846	 ([waked][sexual])
I(4,60): 0.2635887861251831	 ([image.][feel])
I(25,61): 0.2625143527984619	 ([future. ending][particular])
I(16,57): 0.2623354196548462	 ([intenseness,][always])
I(10,50): 0.2620279788970947	 ([alex,][romanian])
I(22,25): -0.2610459327697754	 ([realized][future. ending])
I(8,59): 0.2600594758987427	 ([sexual][everywhere,])
I(30,61): -0.2598787546157837	 ([amc][particular])
I(4,56): 0.2598745822906494	 ([image.][life])
I(59,60): -0.2577371597290039	 ([everywhere,][feel])
I(22,27): 0.2565096616744995	 ([realized][director])
I(30,32): 0.2561371326446533	 ([amc][sunday])
I(2,41): -0.2554328441619873	 ([love][movie])
I(47,60): 0.25488829612731934	 ([express][feel])
I(25,39): 0.25393378734588623	 ([future. ending][movie])
I(3,62): -0.2536594867706299	 ([sick][impression])
I(6,9): -0.25341320037841797	 ([film][relationship])
I(2,30): -0.253403902053833	 ([love][amc])
I(39,58): -0.25287628173828125	 ([movie][complicated])
I(8,60): 0.250781774520874	 ([sexual][feel])
I(6,24): 0.2493438720703125	 ([film][result])
I(2,7): 0.2492825984954834	 ([love][express])
I(17,50): 0.24904406070709229	 ([frustration][romanian])
I(3,50): 0.2486647367477417	 ([sick][romanian])
I(26,50): 0.24839365482330322	 ([sad.][romanian])
I(14,33): -0.24601686000823975	 ([love][12 : 00pm])
I(33,41): 0.24554431438446045	 ([12 : 00pm][movie])
I(53,56): 0.24517512321472168	 ([point][life])
I(33,56): -0.24416804313659668	 ([12 : 00pm][life])
I(8,41): -0.2434396743774414	 ([sexual][movie])
I(30,43): 0.24315381050109863	 ([amc][audiences])
I(4,27): -0.24116885662078857	 ([image.][director])
I(7): -0.2397392988204956	 ([express])
I(6,43): 0.23946523666381836	 ([film][audiences])
I(11,50): 0.23918390274047852	 ([kik,][romanian])
I(9,33): -0.23779678344726562	 ([relationship][12 : 00pm])
I(42,59): 0.23745357990264893	 ([told][everywhere,])
I(9,16): 0.23728549480438232	 ([relationship][intenseness,])
I(6,27): -0.23642611503601074	 ([film][director])
I(48,60): 0.2359170913696289	 ([sexual][feel])
I(17,22): 0.23481595516204834	 ([frustration][realized])
I(9,14): 0.23331868648529053	 ([relationship][love])
I(26,49): 0.23250603675842285	 ([sad.][relationships])
I(47): -0.2317657470703125	 ([express])
I(4,10): 0.23057496547698975	 ([image.][alex,])
I(44,47): 0.23030877113342285	 ([purposed][express])
I(4,19): 0.22907286882400513	 ([image.][last,])
I(54,59): -0.22882544994354248	 ([view][everywhere,])
I(14,48): 0.22841501235961914	 ([love][sexual])
I(3,43): -0.22798943519592285	 ([sick][audiences])
I(10,12): 0.22797048091888428	 ([alex,][sandu])
I(38,46): 0.22788548469543457	 ([watched][film])
I(21,25): 0.22764456272125244	 ([waked][future. ending])
I(52): -0.22728335857391357	 ([complicate.])
I(15,21): -0.22550320625305176	 ([full][waked])
I(26,30): -0.22490239143371582	 ([sad.][amc])
I(58,61): -0.2248392105102539	 ([complicated][particular])
I(33,57): -0.22483277320861816	 ([12 : 00pm][always])
I(17,28): 0.223832368850708	 ([frustration][tudor])
I(19,62): 0.22333025932312012	 ([last,][impression])
I(47,57): 0.22289061546325684	 ([express][always])
I(27,40): 0.2221207618713379	 ([director][together.])
I(7,16): 0.22121572494506836	 ([express][intenseness,])
I(3,15): 0.22119367122650146	 ([sick][full])
I(5,27): 0.2211054563522339	 ([finally][director])
I(18,61): 0.22047603130340576	 ([jealous,][particular])
I(6,44): 0.2184278964996338	 ([film][purposed])
I(14,57): 0.21747469902038574	 ([love][always])
I(4,25): 0.21564829349517822	 ([image.][future. ending])
I(7,10): -0.2149941325187683	 ([express][alex,])
I(1,56): 0.21437454223632812	 ([like][life])
I(11,16): 0.21276986598968506	 ([kik,][intenseness,])
I(27,46): -0.21213483810424805	 ([director][film])
I(0,14): 0.2121056318283081	 ([much][love])
I(9,48): -0.2115778923034668	 ([relationship][sexual])
I(16,60): 0.21146953105926514	 ([intenseness,][feel])
I(17,31): 0.2101731300354004	 ([frustration][theatre])
I(7,9): -0.20969998836517334	 ([express][relationship])
I(17,38): 0.2093489170074463	 ([frustration][watched])
I(39,40): -0.20929503440856934	 ([movie][together.])
I(16,47): 0.20921432971954346	 ([intenseness,][express])
I(5,21): -0.20874261856079102	 ([finally][waked])
I(4): -0.20872986316680908	 ([image.])
I(6,8): 0.2080826759338379	 ([film][sexual])
I(54,58): -0.2078942060470581	 ([view][complicated])
I(27,53): -0.20634377002716064	 ([director][point])
I(30,59): 0.20625150203704834	 ([amc][everywhere,])
I(2,3): 0.20616674423217773	 ([love][sick])
I(43,54): -0.20590269565582275	 ([audiences][view])
I(44,48): 0.20493721961975098	 ([purposed][sexual])
I(1,41): -0.20415639877319336	 ([like][movie])
I(42,53): 0.2030516266822815	 ([told][point])
I(4,59): 0.20283424854278564	 ([image.][everywhere,])
I(10,31): 0.2027127742767334	 ([alex,][theatre])
I(5,24): 0.20253002643585205	 ([finally][result])
I(2,50): 0.20204520225524902	 ([love][romanian])
I(27,36): 0.20144593715667725	 ([director][06,])
I(1,17): -0.2004852294921875	 ([like][frustration])
I(24): 0.20019078254699707	 ([result])
I(3,30): -0.19954371452331543	 ([sick][amc])
I(21,39): 0.19950759410858154	 ([waked][movie])
I(3,52): 0.1993333101272583	 ([sick][complicate.])
I(6,7): -0.1982194185256958	 ([film][express])
I(33,54): -0.19800090789794922	 ([12 : 00pm][view])
I(41,53): -0.19734251499176025	 ([movie][point])
I(1,43): -0.19588422775268555	 ([like][audiences])
I(26,39): 0.19568705558776855	 ([sad.][movie])
I(26,42): 0.1945144534111023	 ([sad.][told])
I(9,13): 0.19418174028396606	 ([relationship][triangle])
I(39,56): -0.19352424144744873	 ([movie][life])
I(30,62): -0.19352412223815918	 ([amc][impression])
I(40,41): 0.19333267211914062	 ([together.][movie])
I(26,43): 0.19242143630981445	 ([sad.][audiences])
I(10,18): 0.19228267669677734	 ([alex,][jealous,])
I(6,15): -0.19185376167297363	 ([film][full])
I(22,43): 0.1911829710006714	 ([realized][audiences])
I(10,44): 0.19115233421325684	 ([alex,][purposed])
I(22,39): 0.19111979007720947	 ([realized][movie])
I(4,5): 0.1910722255706787	 ([image.][finally])
I(0,4): 0.18971538543701172	 ([much][image.])
I(14,53): 0.18949580192565918	 ([love][point])
I(50,59): 0.18911433219909668	 ([romanian][everywhere,])
I(52,55): 0.18878138065338135	 ([complicate.][sexual])
I(46,49): 0.18867456912994385	 ([film][relationships])
I(20,30): 0.18854880332946777	 ([alex][amc])
I(14,44): -0.18842685222625732	 ([love][purposed])
I(10,61): 0.18725502490997314	 ([alex,][particular])
I(26,41): -0.18646645545959473	 ([sad.][movie])
I(19,57): 0.18638288974761963	 ([last,][always])
I(31,46): -0.1863555908203125	 ([theatre][film])
I(26,32): -0.18634355068206787	 ([sad.][sunday])
I(16,50): -0.1849907636642456	 ([intenseness,][romanian])
I(15,18): -0.18482613563537598	 ([full][jealous,])
I(17,48): -0.18454217910766602	 ([frustration][sexual])
I(14,55): 0.1832503080368042	 ([love][sexual])
I(39,60): -0.18290162086486816	 ([movie][feel])
I(0,26): 0.18150603771209717	 ([much][sad.])
I(30,38): 0.18145298957824707	 ([amc][watched])
I(14,29): 0.1808934211730957	 ([love][giurgiu])
I(46,53): -0.18078839778900146	 ([film][point])
I(6,38): 0.18071341514587402	 ([film][watched])
I(19,48): 0.18054068088531494	 ([last,][sexual])
I(18,42): 0.18006449937820435	 ([jealous,][told])
I(27,43): -0.17952203750610352	 ([director][audiences])
I(26,57): 0.17942702770233154	 ([sad.][always])
I(8,14): 0.17925631999969482	 ([sexual][love])
I(6,53): -0.17879736423492432	 ([film][point])
I(30,45): 0.17875587940216064	 ([amc][create])
I(50,51): -0.17826926708221436	 ([romanian][kind])
I(46,59): -0.17785167694091797	 ([film][everywhere,])
I(4,61): 0.17766833305358887	 ([image.][particular])
I(30,40): -0.17741703987121582	 ([amc][together.])
I(31,57): -0.1772831678390503	 ([theatre][always])
I(36): -0.17726504802703857	 ([06,])
I(2,59): 0.17659473419189453	 ([love][everywhere,])
I(19,44): -0.17619109153747559	 ([last,][purposed])
I(5,40): 0.17599844932556152	 ([finally][together.])
I(27,47): -0.17575836181640625	 ([director][express])
I(12): -0.17498862743377686	 ([sandu])
I(38,48): 0.174818754196167	 ([watched][sexual])
I(5,56): 0.1742873191833496	 ([finally][life])
I(8,56): 0.17402029037475586	 ([sexual][life])
I(16,32): -0.17359685897827148	 ([intenseness,][sunday])
I(26,28): 0.17319321632385254	 ([sad.][tudor])
I(14,19): -0.1729665994644165	 ([love][last,])
I(1,21): 0.17188739776611328	 ([like][waked])
I(50,57): 0.17103683948516846	 ([romanian][always])
I(20,29): 0.1708250641822815	 ([alex][giurgiu])
I(19,33): -0.17065221071243286	 ([last,][12 : 00pm])
I(0,41): -0.16999423503875732	 ([much][movie])
I(0,56): 0.16931366920471191	 ([much][life])
I(14,58): 0.16906976699829102	 ([love][complicated])
I(18,50): 0.16837096214294434	 ([jealous,][romanian])
I(8,44): 0.1681814193725586	 ([sexual][purposed])
I(23,39): 0.16810369491577148	 ([would][movie])
I(11,29): 0.16792631149291992	 ([kik,][giurgiu])
I(21,37): -0.16790908575057983	 ([waked][us])
I(13,18): -0.1676265001296997	 ([triangle][jealous,])
I(5,15): -0.1672922968864441	 ([finally][full])
I(41,54): -0.16685855388641357	 ([movie][view])
I(4,17): 0.16655290126800537	 ([image.][frustration])
I(51,59): 0.16638094186782837	 ([kind][everywhere,])
I(37,38): -0.16527485847473145	 ([us][watched])
I(18,59): -0.16527271270751953	 ([jealous,][everywhere,])
I(0,42): 0.16447514295578003	 ([much][told])
I(40,44): -0.16412878036499023	 ([together.][purposed])
I(11,12): -0.16407370567321777	 ([kik,][sandu])
I(16,52): -0.16396915912628174	 ([intenseness,][complicate.])
I(13,61): 0.16349279880523682	 ([triangle][particular])
I(41,49): 0.1633833646774292	 ([movie][relationships])
I(1,27): -0.1633319854736328	 ([like][director])
I(12,17): -0.163305401802063	 ([sandu][frustration])
I(46,52): 0.16320550441741943	 ([film][complicate.])
I(25,60): 0.16304552555084229	 ([future. ending][feel])
I(5,62): 0.16258347034454346	 ([finally][impression])
I(1,29): 0.16185706853866577	 ([like][giurgiu])
I(20,46): 0.16158199310302734	 ([alex][film])
I(4,40): 0.16073894500732422	 ([image.][together.])
I(25,33): 0.16052722930908203	 ([future. ending][12 : 00pm])
I(7,17): -0.16027605533599854	 ([express][frustration])
I(42,46): -0.16022032499313354	 ([told][film])
I(24,60): -0.1601276397705078	 ([result][feel])
I(27,45): 0.1592477560043335	 ([director][create])
I(21,62): 0.15893232822418213	 ([waked][impression])
I(58,62): -0.15835058689117432	 ([complicated][impression])
I(17,62): -0.1581859588623047	 ([frustration][impression])
I(32,57): -0.1581273078918457	 ([sunday][always])
I(16,59): -0.15796387195587158	 ([intenseness,][everywhere,])
I(25,38): 0.1577165126800537	 ([future. ending][watched])
I(30,44): 0.15745186805725098	 ([amc][purposed])
I(3,61): 0.15733826160430908	 ([sick][particular])
I(41,61): 0.1573091745376587	 ([movie][particular])
I(45,61): 0.1564195156097412	 ([create][particular])
I(3,60): -0.15639758110046387	 ([sick][feel])
I(3,9): 0.15591728687286377	 ([sick][relationship])
I(40,55): -0.1548539400100708	 ([together.][sexual])
I(19,61): 0.15481841564178467	 ([last,][particular])
I(4,54): -0.15467572212219238	 ([image.][view])
I(10,19): -0.15410101413726807	 ([alex,][last,])
I(3,58): 0.15378141403198242	 ([sick][complicated])
I(9,55): -0.15336096286773682	 ([relationship][sexual])
I(27,54): -0.15329086780548096	 ([director][view])
I(17,45): 0.15239226818084717	 ([frustration][create])
I(5,33): -0.1514291763305664	 ([finally][12 : 00pm])
I(25,48): 0.1513127088546753	 ([future. ending][sexual])
I(39,42): -0.15117067098617554	 ([movie][told])
I(22,23): -0.1511143445968628	 ([realized][would])
I(3,46): -0.15094494819641113	 ([sick][film])
I(1,42): 0.15081864595413208	 ([like][told])
I(21,33): 0.15053260326385498	 ([waked][12 : 00pm])
I(5,61): 0.15029561519622803	 ([finally][particular])
I(19,21): -0.15013575553894043	 ([last,][waked])
I(24,26): 0.15012526512145996	 ([result][sad.])
I(2,11): 0.14886963367462158	 ([love][kik,])
I(4,57): 0.1485656499862671	 ([image.][always])
I(28): 0.1485447883605957	 ([tudor])
I(29,55): 0.14842981100082397	 ([giurgiu][sexual])
I(27,57): -0.1483139991760254	 ([director][always])
I(5,48): 0.147879958152771	 ([finally][sexual])
I(14,42): 0.1478104591369629	 ([love][told])
I(18,25): -0.14763647317886353	 ([jealous,][future. ending])
I(28,46): -0.14726591110229492	 ([tudor][film])
I(42,49): 0.14661914110183716	 ([told][relationships])
I(18,57): -0.14652800559997559	 ([jealous,][always])
I(20,57): -0.1460249423980713	 ([alex][always])
