---------- AND Interactions ----------
I(54): 3.92671537399292	 ([bad])
I(2,30): -0.5747146606445312	 ([people][makeup])
I(3,29): 0.5611214637756348	 ([made][worst])
I(29,46): 0.5545583963394165	 ([worst][film's])
I(27): -0.5524265766143799	 ([we're])
I(21,22): 0.5484647750854492	 ([rick][baker])
I(30,61): 0.5483379364013672	 ([makeup][scenery])
I(20,33): 0.5436921119689941	 ([werewolf.][film])
I(44,59): 0.5381280183792114	 ([plays][minutes])
I(26): 0.5348283052444458	 ([folks.])
I(24,46): 0.5338006019592285	 ([werewolf '][film's])
I(13,56): 0.5244489908218384	 ([film :][get])
I(36,50): 0.5225648880004883	 ([stoned][asking])
I(28,54): -0.5215004086494446	 ([talking][bad])
I(18,54): 0.5197954177856445	 ([fire,][bad])
I(61,62): 0.5197675228118896	 ([scenery][chewing])
I(46): 0.5182775259017944	 ([film's])
I(62): 0.5171300172805786	 ([chewing])
I(38): 0.5137298703193665	 ([spreading])
I(1,46): 0.5128896236419678	 ([hell][film's])
I(10,54): 0.5123027563095093	 ([scene][bad])
I(3,20): 0.5108544826507568	 ([made][werewolf.])
I(4,30): 0.5107285976409912	 ([film][makeup])
I(1,61): 0.5091296434402466	 ([hell][scenery])
I(47): 0.5078346133232117	 ([protagoness])
I(29,33): 0.5065035820007324	 ([worst][film])
I(3,30): 0.5062973499298096	 ([made][makeup])
I(46,56): 0.5058207511901855	 ([film's][get])
I(52,58): 0.5040702819824219	 ([fur.][better.])
I(55,56): 0.49782097339630127	 ([is.][get])
I(20,28): 0.49637752771377563	 ([werewolf.][talking])
I(1,2): -0.4957577586174011	 ([hell][people])
I(22,23): -0.4946885406970978	 ([baker][' american])
I(32,34): -0.4907282888889313	 ([captured][here.])
I(13,30): 0.48799943923950195	 ([film :][makeup])
I(18): -0.47231951355934143	 ([fire,])
I(54,57): -0.47159719467163086	 ([bad][much])
I(13,36): 0.471174955368042	 ([film :][stoned])
I(40): 0.46878036856651306	 ([naked])
I(15,16): 0.4667486548423767	 ([writhing][naked])
I(46,47): 0.4659197926521301	 ([film's][protagoness])
I(45,59): 0.45917224884033203	 ([daniela,][minutes])
I(21): 0.4572608768939972	 ([rick])
I(20,29): -0.45667314529418945	 ([werewolf.][worst])
I(30,52): -0.453128457069397	 ([makeup][fur.])
I(51,54): 0.4511699676513672	 ([roll][bad])
I(43,54): -0.4494805335998535	 ([( who][bad])
I(13,29): 0.44751834869384766	 ([film :][worst])
I(54,59): 0.446419894695282	 ([bad][minutes])
I(56,59): 0.4462761878967285	 ([get][minutes])
I(30,49): -0.446152925491333	 ([makeup][word? ) ),])
I(3): 0.44505447149276733	 ([made])
I(35,49): -0.4446162283420563	 ([imagine][word? ) ),])
I(27,29): 0.4445347785949707	 ([we're][worst])
I(20,30): 0.44309425354003906	 ([werewolf.][makeup])
I(17,59): -0.44280609488487244	 ([circle][minutes])
I(36,38): 0.4413756728172302	 ([stoned][spreading])
I(29,35): 0.4395465850830078	 ([worst][imagine])
I(38,54): -0.438539981842041	 ([spreading][bad])
I(28,32): -0.43764519691467285	 ([talking][captured])
I(13,46): -0.43757328391075134	 ([film :][film's])
I(20,61): 0.4369443655014038	 ([werewolf.][scenery])
I(46,50): 0.4362770915031433	 ([film's][asking])
I(29,38): -0.4351813793182373	 ([worst][spreading])
I(28,29): -0.43375855684280396	 ([talking][worst])
I(21,58): 0.4330785274505615	 ([rick][better.])
I(29,40): -0.42819809913635254	 ([worst][naked])
I(44,55): -0.4276270866394043	 ([plays][is.])
I(57,61): 0.4230830669403076	 ([much][scenery])
I(53): 0.42183372378349304	 ([that's])
I(13,14): 0.4205520749092102	 ([film :][woman])
I(20,59): 0.4183056950569153	 ([werewolf.][minutes])
I(46,55): -0.4178113341331482	 ([film's][is.])
I(43,44): -0.4144864082336426	 ([( who][plays])
I(23,26): -0.41438135504722595	 ([' american][folks.])
I(55,60): -0.41433119773864746	 ([is.][wasted])
I(60,61): -0.41311514377593994	 ([wasted][scenery])
I(33,54): 0.41141843795776367	 ([film][bad])
I(1,56): -0.41112494468688965	 ([hell][get])
I(20,39): 0.4094982147216797	 ([werewolf.][glue])
I(36,58): -0.40406298637390137	 ([stoned][better.])
I(23): 0.4001111686229706	 ([' american])
I(21,59): 0.3978819251060486	 ([rick][minutes])
I(9,54): 0.3929602801799774	 ([opening][bad])
I(30,38): -0.39130473136901855	 ([makeup][spreading])
I(35,46): 0.3900465965270996	 ([imagine][film's])
I(57,59): 0.38858598470687866	 ([much][minutes])
I(28): 0.38642293214797974	 ([talking])
I(2): -0.3854092061519623	 ([people])
I(4,46): -0.3845634460449219	 ([film][film's])
I(2,60): -0.38446736335754395	 ([people][wasted])
I(26,59): 0.3774014115333557	 ([folks.][minutes])
I(55): -0.37716785073280334	 ([is.])
I(33,36): 0.3753681182861328	 ([film][stoned])
I(4,36): 0.3742636442184448	 ([film][stoned])
I(50,57): 0.3731546401977539	 ([asking][much])
I(16,40): -0.3698607385158539	 ([naked][naked])
I(0,20): 0.3692589998245239	 ([man,][werewolf.])
I(29,50): -0.3686025142669678	 ([worst][asking])
I(19,20): 0.36793088912963867	 ([transforming][werewolf.])
I(1,58): -0.3669295310974121	 ([hell][better.])
I(28,58): -0.3663538098335266	 ([talking][better.])
I(34,44): -0.36501264572143555	 ([here.][plays])
I(23,58): 0.36489105224609375	 ([' american][better.])
I(29,61): 0.3645439147949219	 ([worst][scenery])
I(27,54): 0.36215901374816895	 ([we're][bad])
I(33,46): -0.36162838339805603	 ([film][film's])
I(36,61): 0.359727144241333	 ([stoned][scenery])
I(1,33): 0.35961031913757324	 ([hell][film])
I(38,46): 0.3563045859336853	 ([spreading][film's])
I(29,47): -0.3554866313934326	 ([worst][protagoness])
I(10,20): 0.3497960865497589	 ([scene][werewolf.])
I(20,34): 0.34879136085510254	 ([werewolf.][here.])
I(45,61): 0.3480186462402344	 ([daniela,][scenery])
I(22): 0.34728923439979553	 ([baker])
I(35,59): 0.34723222255706787	 ([imagine][minutes])
I(13,26): 0.3460730314254761	 ([film :][folks.])
I(46,51): 0.345660924911499	 ([film's][roll])
I(4,58): 0.3454606533050537	 ([film][better.])
I(10,11): -0.34492728114128113	 ([scene][sets])
I(0,13): 0.34380996227264404	 ([man,][film :])
I(19): 0.34359055757522583	 ([transforming])
I(52): 0.34182310104370117	 ([fur.])
I(32,46): -0.33955612778663635	 ([captured][film's])
I(52,56): 0.33537232875823975	 ([fur.][get])
I(24,33): 0.3337291479110718	 ([werewolf '][film])
I(44,51): -0.3329579830169678	 ([plays][roll])
I(20,27): 0.32859528064727783	 ([werewolf.][we're])
I(48,49): -0.3247150182723999	 ([( is][word? ) ),])
I(22,29): -0.32372212409973145	 ([baker][worst])
I(33,61): 0.3228822350502014	 ([film][scenery])
I(0): 0.32197391986846924	 ([man,])
I(35,54): 0.32085657119750977	 ([imagine][bad])
I(16,20): 0.3193399906158447	 ([naked][werewolf.])
I(10,13): 0.3178696632385254	 ([scene][film :])
I(27,44): -0.3173184394836426	 ([we're][plays])
I(43): 0.3171226978302002	 ([( who])
I(16,18): -0.3169400691986084	 ([naked][fire,])
I(52,54): 0.31554412841796875	 ([fur.][bad])
I(13,53): 0.31498396396636963	 ([film :][that's])
I(5): 0.3133728504180908	 ([on?])
I(9,20): 0.3103660047054291	 ([opening][werewolf.])
I(60,62): 0.30966973304748535	 ([wasted][chewing])
I(24,58): -0.30916786193847656	 ([werewolf '][better.])
I(46,60): -0.30903005599975586	 ([film's][wasted])
I(22,24): -0.3088996410369873	 ([baker][werewolf '])
I(23,59): 0.30866295099258423	 ([' american][minutes])
I(49,58): 0.3075563907623291	 ([word? ) ),][better.])
I(13,51): 0.3074389696121216	 ([film :][roll])
I(3,46): 0.3071262240409851	 ([made][film's])
I(2,59): -0.30678698420524597	 ([people][minutes])
I(1,32): -0.3058983087539673	 ([hell][captured])
I(26,32): -0.30543625354766846	 ([folks.][captured])
I(21,47): 0.30434370040893555	 ([rick][protagoness])
I(37,58): 0.30360865592956543	 ([italian][better.])
I(0,29): -0.30325794219970703	 ([man,][worst])
I(26,35): 0.3019876480102539	 ([folks.][imagine])
I(52,57): 0.3016836643218994	 ([fur.][much])
I(29,60): 0.3016740083694458	 ([worst][wasted])
I(30,48): 0.3015007972717285	 ([makeup][( is])
I(38,40): 0.30105218291282654	 ([spreading][naked])
I(21,46): 0.3008882999420166	 ([rick][film's])
I(52,61): -0.3008284568786621	 ([fur.][scenery])
I(0,46): 0.300329327583313	 ([man,][film's])
I(40,58): -0.29949092864990234	 ([naked][better.])
I(8,57): 0.29923343658447266	 ([some?][much])
I(16,61): -0.29917803406715393	 ([naked][scenery])
I(20,26): 0.29836130142211914	 ([werewolf.][folks.])
I(23,35): 0.29783597588539124	 ([' american][imagine])
I(34,58): 0.2970161437988281	 ([here.][better.])
I(27,36): 0.296903133392334	 ([we're][stoned])
I(20,23): 0.29540586471557617	 ([werewolf.][' american])
I(11,54): 0.294708251953125	 ([sets][bad])
I(4,24): 0.2932702302932739	 ([film][werewolf '])
I(18,20): -0.2931419610977173	 ([fire,][werewolf.])
I(13,35): 0.2921128273010254	 ([film :][imagine])
I(27,58): 0.2913229465484619	 ([we're][better.])
I(8,54): 0.29131919145584106	 ([some?][bad])
I(20,25): 0.2910090684890747	 ([werewolf.][transformation,])
I(36,48): 0.2901989221572876	 ([stoned][( is])
I(3,44): -0.2900564670562744	 ([made][plays])
I(6,58): 0.2899324893951416	 ([importantly][better.])
I(24,28): 0.2887544631958008	 ([werewolf '][talking])
I(38,52): 0.28835994005203247	 ([spreading][fur.])
I(8,58): 0.28800320625305176	 ([some?][better.])
I(50,55): 0.28696054220199585	 ([asking][is.])
I(2,54): -0.2865002155303955	 ([people][bad])
I(37): 0.2853408753871918	 ([italian])
I(32,58): 0.28470611572265625	 ([captured][better.])
I(38,50): 0.28366804122924805	 ([spreading][asking])
I(35,50): 0.2834557890892029	 ([imagine][asking])
I(33,38): 0.28324079513549805	 ([film][spreading])
I(11,58): 0.28242921829223633	 ([sets][better.])
I(24,36): -0.2818247079849243	 ([werewolf '][stoned])
I(55,59): 0.28061968088150024	 ([is.][minutes])
I(39,60): 0.27737993001937866	 ([glue][wasted])
I(40,46): 0.2773115634918213	 ([naked][film's])
I(51,59): 0.2759334444999695	 ([roll][minutes])
I(3,51): -0.2756699323654175	 ([made][roll])
I(19,32): 0.2752935290336609	 ([transforming][captured])
I(13,32): -0.2747954726219177	 ([film :][captured])
I(39,40): 0.27398180961608887	 ([glue][naked])
I(4,13): -0.2738310694694519	 ([film][film :])
I(13,16): 0.27287209033966064	 ([film :][naked])
I(50): 0.2727000117301941	 ([asking])
I(49,60): 0.2712823152542114	 ([word? ) ),][wasted])
I(14,46): 0.270433247089386	 ([woman][film's])
I(22,26): -0.2699766457080841	 ([baker][folks.])
I(4,32): -0.26990970969200134	 ([film][captured])
I(39,41): 0.26957401633262634	 ([glue][annik])
I(32,35): -0.2695132791996002	 ([captured][imagine])
I(56,61): 0.2692469358444214	 ([get][scenery])
I(47,54): -0.26911497116088867	 ([protagoness][bad])
I(6,56): 0.26895570755004883	 ([importantly][get])
I(25,54): 0.2673826217651367	 ([transformation,][bad])
I(49,61): -0.26659470796585083	 ([word? ) ),][scenery])
I(29,44): -0.2653106451034546	 ([worst][plays])
I(34,60): -0.26471221446990967	 ([here.][wasted])
I(16): 0.26448479294776917	 ([naked])
I(30,43): 0.26407790184020996	 ([makeup][( who])
I(20,36): -0.2629737854003906	 ([werewolf.][stoned])
I(34): 0.26091715693473816	 ([here.])
I(1,5): -0.260616660118103	 ([hell][on?])
I(4,35): 0.25982144474983215	 ([film][imagine])
I(33,35): 0.259491503238678	 ([film][imagine])
I(29,53): -0.2591249942779541	 ([worst][that's])
I(44,58): 0.2580920457839966	 ([plays][better.])
I(3,32): -0.2577114701271057	 ([made][captured])
I(24,32): 0.2572120428085327	 ([werewolf '][captured])
I(24,35): 0.25707030296325684	 ([werewolf '][imagine])
I(53,54): 0.2567591667175293	 ([that's][bad])
I(38,39): -0.25665417313575745	 ([spreading][glue])
I(8,30): -0.25652289390563965	 ([some?][makeup])
I(39,44): -0.2559860348701477	 ([glue][plays])
I(13,28): 0.255790650844574	 ([film :][talking])
I(10,60): -0.25532782077789307	 ([scene][wasted])
I(32): -0.2549009621143341	 ([captured])
I(24,59): 0.2542290687561035	 ([werewolf '][minutes])
I(13,47): 0.253231942653656	 ([film :][protagoness])
I(3,23): 0.2530395984649658	 ([made][' american])
I(4,29): 0.25210094451904297	 ([film][worst])
I(17): -0.25161871314048767	 ([circle])
I(3,35): 0.2509140968322754	 ([made][imagine])
I(30,34): -0.24928736686706543	 ([makeup][here.])
I(23,36): 0.249177485704422	 ([' american][stoned])
I(49,52): 0.2473895251750946	 ([word? ) ),][fur.])
I(29,51): -0.24721145629882812	 ([worst][roll])
I(33): 0.24710243940353394	 ([film])
I(35,51): 0.24637079238891602	 ([imagine][roll])
I(7): 0.24524623155593872	 ([get])
I(14,20): 0.2445635199546814	 ([woman][werewolf.])
I(17,54): 0.24438071250915527	 ([circle][bad])
I(23,61): 0.24429106712341309	 ([' american][scenery])
I(10,58): 0.24407219886779785	 ([scene][better.])
I(34,56): 0.24381577968597412	 ([here.][get])
I(36,45): 0.24316120147705078	 ([stoned][daniela,])
I(20,54): -0.24232101440429688	 ([werewolf.][bad])
I(43,60): 0.24182605743408203	 ([( who][wasted])
I(13,45): 0.24078869819641113	 ([film :][daniela,])
I(13,19): 0.2402934432029724	 ([film :][transforming])
I(33,44): -0.24021869897842407	 ([film][plays])
I(3,36): 0.2401115894317627	 ([made][stoned])
I(30,51): 0.23916387557983398	 ([makeup][roll])
I(43,59): 0.2385597825050354	 ([( who][minutes])
I(24,45): -0.2381683588027954	 ([werewolf '][daniela,])
I(13): 0.23791885375976562	 ([film :])
I(43,46): 0.23780512809753418	 ([( who][film's])
I(1,44): 0.23775792121887207	 ([hell][plays])
I(35,37): 0.23745965957641602	 ([imagine][italian])
I(16,52): -0.23696210980415344	 ([naked][fur.])
I(30,31): 0.23653197288513184	 ([makeup][ever])
I(36,39): 0.23622280359268188	 ([stoned][glue])
I(28,57): -0.2361496090888977	 ([talking][much])
I(22,59): 0.2353258728981018	 ([baker][minutes])
I(35,58): -0.23517131805419922	 ([imagine][better.])
I(37,54): 0.23467540740966797	 ([italian][bad])
I(4,45): 0.23451685905456543	 ([film][daniela,])
I(13,43): 0.2345139980316162	 ([film :][( who])
I(12,58): 0.2344784438610077	 ([tone][better.])
I(2,61): -0.23398035764694214	 ([people][scenery])
I(34,59): 0.23394209146499634	 ([here.][minutes])
I(11,12): 0.23351028561592102	 ([sets][tone])
I(5,36): 0.23344659805297852	 ([on?][stoned])
I(12,54): 0.23296546936035156	 ([tone][bad])
I(32,44): -0.23231786489486694	 ([captured][plays])
I(10,30): 0.23229622840881348	 ([scene][makeup])
I(26,46): 0.23220324516296387	 ([folks.][film's])
I(52,55): -0.23097074031829834	 ([fur.][is.])
I(20,32): 0.23061862587928772	 ([werewolf.][captured])
I(38,58): -0.23053979873657227	 ([spreading][better.])
I(1,35): 0.2292773723602295	 ([hell][imagine])
I(43,55): 0.22904279828071594	 ([( who][is.])
I(24,27): 0.22895336151123047	 ([werewolf '][we're])
I(50,53): -0.22886162996292114	 ([asking][that's])
I(35,39): 0.22781580686569214	 ([imagine][glue])
I(8,34): -0.22688639163970947	 ([some?][here.])
I(0,3): 0.22673946619033813	 ([man,][made])
I(29,48): 0.2263946533203125	 ([worst][( is])
I(35,61): 0.22511255741119385	 ([imagine][scenery])
I(20,21): 0.22467947006225586	 ([werewolf.][rick])
I(33,60): -0.22445523738861084	 ([film][wasted])
I(9,30): -0.22409749031066895	 ([opening][makeup])
I(24,56): -0.2240920066833496	 ([werewolf '][get])
I(13,40): 0.2240828573703766	 ([film :][naked])
I(34,46): -0.22394606471061707	 ([here.][film's])
I(28,44): -0.22389698028564453	 ([talking][plays])
I(21,61): 0.22380876541137695	 ([rick][scenery])
I(33,45): 0.22267335653305054	 ([film][daniela,])
I(6,8): -0.22224408388137817	 ([importantly][some?])
I(2,29): -0.22213292121887207	 ([people][worst])
I(2,51): -0.22069799900054932	 ([people][roll])
I(17,30): -0.22013068199157715	 ([circle][makeup])
I(9,13): 0.2201004922389984	 ([opening][film :])
I(30,62): -0.2192082405090332	 ([makeup][chewing])
I(23,46): 0.21863150596618652	 ([' american][film's])
I(13,48): 0.21840041875839233	 ([film :][( is])
I(30,37): 0.21825790405273438	 ([makeup][italian])
I(39,58): -0.2177574634552002	 ([glue][better.])
I(16,46): 0.21726012229919434	 ([naked][film's])
I(27,34): 0.21710801124572754	 ([we're][here.])
I(25,32): 0.2167624831199646	 ([transformation,][captured])
I(44,62): -0.2164250612258911	 ([plays][chewing])
I(13,38): 0.21640855073928833	 ([film :][spreading])
I(29,62): -0.21627676486968994	 ([worst][chewing])
I(33,52): -0.2149462103843689	 ([film][fur.])
I(10,57): 0.21443498134613037	 ([scene][much])
I(8): 0.21409767866134644	 ([some?])
I(6,54): 0.21336960792541504	 ([importantly][bad])
I(13,50): 0.213245689868927	 ([film :][asking])
I(30,39): -0.21311664581298828	 ([makeup][glue])
I(6,59): 0.21308821439743042	 ([importantly][minutes])
I(7,36): 0.21262526512145996	 ([get][stoned])
I(1,41): 0.21222037076950073	 ([hell][annik])
I(44,60): -0.2111927568912506	 ([plays][wasted])
I(21,26): -0.20989659428596497	 ([rick][folks.])
I(53,55): -0.20981094241142273	 ([that's][is.])
I(5,60): 0.20976734161376953	 ([on?][wasted])
I(9,11): -0.20939844846725464	 ([opening][sets])
I(25,51): -0.20911991596221924	 ([transformation,][roll])
I(12,60): 0.2087641954421997	 ([tone][wasted])
I(2,57): -0.20869624614715576	 ([people][much])
I(3,57): -0.20815825462341309	 ([made][much])
I(30,60): 0.2078385353088379	 ([makeup][wasted])
I(36,59): 0.20740622282028198	 ([stoned][minutes])
I(16,17): -0.20732924342155457	 ([naked][circle])
I(49,54): 0.20708727836608887	 ([word? ) ),][bad])
I(39,54): 0.20662927627563477	 ([glue][bad])
I(41,42): 0.20618948340415955	 ([annik][borel])
I(30,45): 0.20614194869995117	 ([makeup][daniela,])
I(53,58): 0.20609498023986816	 ([that's][better.])
I(48): 0.2056853175163269	 ([( is])
I(20,47): 0.20563924312591553	 ([werewolf.][protagoness])
I(14,54): 0.2050366997718811	 ([woman][bad])
I(9,21): -0.20474651455879211	 ([opening][rick])
I(0,14): -0.20289704203605652	 ([man,][woman])
I(3,45): 0.20255941152572632	 ([made][daniela,])
I(24,42): -0.20242714881896973	 ([werewolf '][borel])
I(15,20): 0.20178723335266113	 ([writhing][werewolf.])
I(44,49): -0.20164620876312256	 ([plays][word? ) ),])
I(20,52): 0.20158123970031738	 ([werewolf.][fur.])
I(39,46): 0.20133942365646362	 ([glue][film's])
I(2,56): -0.20076823234558105	 ([people][get])
I(13,22): 0.20068201422691345	 ([film :][baker])
I(23,24): 0.20042622089385986	 ([' american][werewolf '])
I(27,46): 0.19958865642547607	 ([we're][film's])
I(27,30): -0.19899046421051025	 ([we're][makeup])
I(28,45): 0.1985970139503479	 ([talking][daniela,])
I(28,33): -0.19852030277252197	 ([talking][film])
I(24,39): 0.1983938217163086	 ([werewolf '][glue])
I(24,57): -0.19796514511108398	 ([werewolf '][much])
I(39,50): 0.19793975353240967	 ([glue][asking])
I(22,61): 0.19658660888671875	 ([baker][scenery])
I(46,53): 0.1963811218738556	 ([film's][that's])
I(51,52): -0.19633722305297852	 ([roll][fur.])
I(0,59): 0.19611352682113647	 ([man,][minutes])
I(11,29): 0.19585084915161133	 ([sets][worst])
I(58,62): -0.19509899616241455	 ([better.][chewing])
I(46,62): 0.19488751888275146	 ([film's][chewing])
I(29,49): -0.19476819038391113	 ([worst][word? ) ),])
I(2,13): -0.19429075717926025	 ([people][film :])
I(53,59): 0.19399946928024292	 ([that's][minutes])
I(5,30): 0.19379281997680664	 ([on?][makeup])
I(8,32): -0.1934465765953064	 ([some?][captured])
I(15,59): 0.19342833757400513	 ([writhing][minutes])
I(22,46): 0.19316506385803223	 ([baker][film's])
I(41,54): 0.19291716814041138	 ([annik][bad])
I(9,60): 0.1921929121017456	 ([opening][wasted])
I(27,45): 0.19148468971252441	 ([we're][daniela,])
I(1,48): 0.19147467613220215	 ([hell][( is])
I(23,47): 0.19088029861450195	 ([' american][protagoness])
I(54,62): -0.1907593011856079	 ([bad][chewing])
I(18,49): 0.19067415595054626	 ([fire,][word? ) ),])
I(47,60): 0.19059991836547852	 ([protagoness][wasted])
I(30,33): 0.19029808044433594	 ([makeup][film])
I(33,58): 0.1900041103363037	 ([film][better.])
I(5,8): -0.1898638904094696	 ([on?][some?])
I(16,30): -0.18953382968902588	 ([naked][makeup])
I(3,27): 0.1893996298313141	 ([made][we're])
I(3,49): -0.187331885099411	 ([made][word? ) ),])
I(13,23): 0.18728139996528625	 ([film :][' american])
I(4,51): 0.18632128834724426	 ([film][roll])
I(17,18): 0.18613767623901367	 ([circle][fire,])
I(46,52): -0.18593299388885498	 ([film's][fur.])
I(3,62): -0.18529373407363892	 ([made][chewing])
I(0,5): 0.18425476551055908	 ([man,][on?])
I(26,61): 0.18352580070495605	 ([folks.][scenery])
I(48,54): 0.18340110778808594	 ([( is][bad])
I(42,44): -0.18262046575546265	 ([borel][plays])
I(0,52): 0.18173682689666748	 ([man,][fur.])
I(10,59): 0.18114173412322998	 ([scene][minutes])
I(25,58): 0.18111705780029297	 ([transformation,][better.])
I(43,45): 0.1810452938079834	 ([( who][daniela,])
I(15): 0.1804904043674469	 ([writhing])
I(28,35): 0.1800641417503357	 ([talking][imagine])
I(1,51): 0.17969107627868652	 ([hell][roll])
I(17,29): 0.17958712577819824	 ([circle][worst])
I(35,38): 0.17918407917022705	 ([imagine][spreading])
I(13,60): -0.17910516262054443	 ([film :][wasted])
I(11,18): 0.17868280410766602	 ([sets][fire,])
I(35,45): 0.17835843563079834	 ([imagine][daniela,])
I(36,56): -0.17703640460968018	 ([stoned][get])
I(20,44): 0.1763012409210205	 ([werewolf.][plays])
I(50,51): -0.17596453428268433	 ([asking][roll])
I(4,26): 0.1758188009262085	 ([film][folks.])
I(0,44): -0.17565715312957764	 ([man,][plays])
I(16,51): -0.17406487464904785	 ([naked][roll])
I(32,60): -0.17376291751861572	 ([captured][wasted])
I(27,32): 0.17354834079742432	 ([we're][captured])
I(53,57): 0.17304062843322754	 ([that's][much])
I(20,53): 0.1727290153503418	 ([werewolf.][that's])
I(21,57): 0.17267227172851562	 ([rick][much])
I(3,52): -0.17262059450149536	 ([made][fur.])
I(28,56): -0.17196494340896606	 ([talking][get])
I(10,16): -0.171382337808609	 ([scene][naked])
I(44,47): 0.17120039463043213	 ([plays][protagoness])
I(20,62): -0.17066526412963867	 ([werewolf.][chewing])
I(47,52): 0.16977530717849731	 ([protagoness][fur.])
I(4,23): 0.1694507896900177	 ([film][' american])
I(35,36): -0.16937994956970215	 ([imagine][stoned])
I(0,36): 0.1684798002243042	 ([man,][stoned])
I(4,60): -0.16778385639190674	 ([film][wasted])
I(13,62): 0.16761457920074463	 ([film :][chewing])
I(18,59): -0.16629624366760254	 ([fire,][minutes])
I(37,59): 0.16570645570755005	 ([italian][minutes])
I(0,54): 0.16527509689331055	 ([man,][bad])
I(42): 0.16514045000076294	 ([borel])
I(11,13): 0.1649639904499054	 ([sets][film :])
I(7,20): 0.1648869514465332	 ([get][werewolf.])
