---------- AND Interactions ----------
I(2): 12.119606018066406	 ([batting])
I(5 6): -1.1048662662506104	 ([pathan,][harbhajan])
I(1 7): 1.090972900390625	 ([defiant][singh])
I(9 13): -1.0717711448669434	 ([khan,][indians])
I(5 8): -1.04001784324646	 ([pathan,][zaheer])
I(2 9): -1.0397005081176758	 ([batting][khan,])
I(0 3): 1.0008251667022705	 ([despite][tail - enders])
I(1): 0.9944639205932617	 ([defiant])
I(10 11): 0.9539625644683838	 ([aussies][proved])
I(4 15): -0.898707389831543	 ([irfan][239.])
I(5 7): -0.8952746391296387	 ([pathan,][singh])
I(2 6): 0.8875999450683594	 ([batting][harbhajan])
I(9 15): -0.8780426979064941	 ([khan,][239.])
I(12 13): 0.864870548248291	 ([good][indians])
I(3 7): -0.8553776741027832	 ([tail - enders][singh])
I(1 2): -0.850316047668457	 ([defiant][batting])
I(0 15): -0.8502287864685059	 ([despite][239.])
I(1 3): -0.8305294513702393	 ([defiant][tail - enders])
I(4 13): -0.8103065490722656	 ([irfan][indians])
I(1 8): 0.7205700874328613	 ([defiant][zaheer])
I(4 11): -0.7146961688995361	 ([irfan][proved])
I(10 12): 0.7021310329437256	 ([aussies][good])
I(10 15): -0.6724481582641602	 ([aussies][239.])
I(1 15): -0.6670997142791748	 ([defiant][239.])
I(3 12): 0.6612765789031982	 ([tail - enders][good])
I(5 15): -0.6557254791259766	 ([pathan,][239.])
I(12 15): 0.600538969039917	 ([good][239.])
I(9 11): -0.5979249477386475	 ([khan,][proved])
I(2 5): 0.5942478179931641	 ([batting][pathan,])
I(8 11): -0.5836026668548584	 ([zaheer][proved])
I(11 15): -0.5548937320709229	 ([proved][239.])
I(3): 0.5486419200897217	 ([tail - enders])
I(1 6): 0.5241696834564209	 ([defiant][harbhajan])
I(2 3): 0.5179414749145508	 ([batting][tail - enders])
I(1 14): -0.514366626739502	 ([defiant][bundled])
I(0 10): 0.51094651222229	 ([despite][aussies])
I(2 12): 0.5106468200683594	 ([batting][good])
I(8 14): -0.5104103088378906	 ([zaheer][bundled])
I(6 12): 0.5078549385070801	 ([harbhajan][good])
I(1 10): 0.4745357036590576	 ([defiant][aussies])
I(1 5): 0.457857608795166	 ([defiant][pathan,])
I(3 5): -0.44631242752075195	 ([tail - enders][pathan,])
I(5 14): 0.42513394355773926	 ([pathan,][bundled])
I(0 1): -0.4202115535736084	 ([despite][defiant])
I(0 9): -0.41637706756591797	 ([despite][khan,])
I(0 11): -0.3974113464355469	 ([despite][proved])
I(3 15): -0.38869595527648926	 ([tail - enders][239.])
I(3 13): -0.3872194290161133	 ([tail - enders][indians])
I(7 14): -0.38500189781188965	 ([singh][bundled])
I(11 13): -0.3848881721496582	 ([proved][indians])
I(1 9): 0.3841283321380615	 ([defiant][khan,])
I(0 6): 0.37680959701538086	 ([despite][harbhajan])
I(8 12): 0.3566584587097168	 ([zaheer][good])
I(0 5): 0.33877134323120117	 ([despite][pathan,])
I(0 14): 0.33289384841918945	 ([despite][bundled])
I(5): 0.3269064426422119	 ([pathan,])
I(9 14): -0.31949377059936523	 ([khan,][bundled])
I(13 15): 0.3175668716430664	 ([indians][239.])
I(0 4): -0.31317901611328125	 ([despite][irfan])
I(6): -0.30999135971069336	 ([harbhajan])
Sum: -60.57135605812073
==================================================
