---------- Players ----------
Player 0: despite
Player 1: defiant
Player 2: batting
Player 3: tail - enders
Player 4: irfan
Player 5: pathan,
Player 6: harbhajan
Player 7: singh
Player 8: zaheer
Player 9: khan,
Player 10: aussies
Player 11: proved
Player 12: good
Player 13: indians
Player 14: bundled
Player 15: 239.
---------- Rewards ----------
v(): -4.324051380157471	 ([])
v(1 15): -1.4973701238632202	 ([defiant][239.])
v(2 3): 8.862137794494629	 ([batting][tail - enders])
v(2 4): 8.582125663757324	 ([batting][irfan])
v(2 5): 8.71670913696289	 ([batting][pathan,])
v(2 6): 8.373162269592285	 ([batting][harbhajan])
v(2 7): 9.29638957977295	 ([batting][singh])
v(2 8): 8.467884063720703	 ([batting][zaheer])
v(2 9): 8.444510459899902	 ([batting][khan,])
v(2 10): 9.335480690002441	 ([batting][aussies])
v(2 11): 8.07606029510498	 ([batting][proved])
v(2 12): 8.313076972961426	 ([batting][good])
v(2 13): 9.422815322875977	 ([batting][indians])
v(2 14): 7.107769012451172	 ([batting][bundled])
v(2 15): 8.426187515258789	 ([batting][239.])
v(3 4): -3.1592159271240234	 ([tail - enders][irfan])
v(3 5): -3.894815444946289	 ([tail - enders][pathan,])
v(3 6): -5.472968578338623	 ([tail - enders][harbhajan])
v(3 7): 1.7553529739379883	 ([tail - enders][singh])
v(3 8): -1.726230502128601	 ([tail - enders][zaheer])
v(3 9): -1.9816255569458008	 ([tail - enders][khan,])
v(3 10): -1.1016079187393188	 ([tail - enders][aussies])
v(3 11): -3.71903133392334	 ([tail - enders][proved])
v(3 12): -3.1072564125061035	 ([tail - enders][good])
v(3 13): -0.6376727819442749	 ([tail - enders][indians])
v(3 14): -6.24222993850708	 ([tail - enders][bundled])
v(3 15): -1.6647884845733643	 ([tail - enders][239.])
v(4 5): -5.776735305786133	 ([irfan][pathan,])
v(4 6): -5.91950798034668	 ([irfan][harbhajan])
v(4 7): 2.8455142974853516	 ([irfan][singh])
v(4 8): -2.507930278778076	 ([irfan][zaheer])
v(4 9): -4.765512466430664	 ([irfan][khan,])
v(4 10): -2.263866424560547	 ([irfan][aussies])
v(4 11): -1.0422892570495605	 ([irfan][proved])
v(4 12): -0.3062260150909424	 ([irfan][good])
v(4 13): 2.1894476413726807	 ([irfan][indians])
v(4 14): -3.141423225402832	 ([irfan][bundled])
v(4 15): 1.0754075050354004	 ([irfan][239.])
v(5 6): -5.4120025634765625	 ([pathan,][harbhajan])
v(5 7): 1.4937200546264648	 ([pathan,][singh])
v(5 8): -3.2082061767578125	 ([pathan,][zaheer])
v(5 9): -4.796093940734863	 ([pathan,][khan,])
v(5 10): -5.520085334777832	 ([pathan,][aussies])
v(5 11): -4.006219863891602	 ([pathan,][proved])
v(5 12): -3.83402681350708	 ([pathan,][good])
v(5 13): -2.096695899963379	 ([pathan,][indians])
v(5 14): -6.257557392120361	 ([pathan,][bundled])
v(5 15): -2.1535534858703613	 ([pathan,][239.])
v(6 7): -1.1982805728912354	 ([harbhajan][singh])
v(6 8): -4.706090927124023	 ([harbhajan][zaheer])
v(6 9): -5.985174655914307	 ([harbhajan][khan,])
v(6 10): -6.107492923736572	 ([harbhajan][aussies])
v(6 11): -2.9873194694519043	 ([harbhajan][proved])
v(6 12): -4.119311332702637	 ([harbhajan][good])
v(6 13): -3.5107319355010986	 ([harbhajan][indians])
v(6 14): -4.306582927703857	 ([harbhajan][bundled])
v(6 15): -3.623685836791992	 ([harbhajan][239.])
v(7 8): 1.425282597541809	 ([singh][zaheer])
v(7 9): 1.8805902004241943	 ([singh][khan,])
v(7 10): 0.24122047424316406	 ([singh][aussies])
v(7 11): 2.0342512130737305	 ([singh][proved])
v(7 12): 2.3036882877349854	 ([singh][good])
v(7 13): 2.5640218257904053	 ([singh][indians])
v(7 14): -1.0084598064422607	 ([singh][bundled])
v(7 15): 2.3722286224365234	 ([singh][239.])
v(8 9): -2.9176125526428223	 ([zaheer][khan,])
v(8 10): -2.510617733001709	 ([zaheer][aussies])
v(8 11): -2.8810884952545166	 ([zaheer][proved])
v(8 12): -2.1315598487854004	 ([zaheer][good])
v(8 13): 0.9840427041053772	 ([zaheer][indians])
v(8 14): -5.691051483154297	 ([zaheer][bundled])
v(8 15): -0.195184588432312	 ([zaheer][239.])
v(9 10): -3.3615407943725586	 ([khan,][aussies])
v(9 11): -3.035710573196411	 ([khan,][proved])
v(9 12): -2.7633559703826904	 ([khan,][good])
v(9 13): -0.18220949172973633	 ([khan,][indians])
v(9 14): -5.640434741973877	 ([khan,][bundled])
v(9 15): -1.0141202211380005	 ([khan,][239.])
v(10 11): -0.40162408351898193	 ([aussies][proved])
v(10 12): -0.8441882729530334	 ([aussies][good])
v(10 13): -0.8868342041969299	 ([aussies][indians])
v(10 14): -4.155006408691406	 ([aussies][bundled])
v(10 15): 0.2736731171607971	 ([aussies][239.])
v(11 12): -2.7261595726013184	 ([proved][good])
v(11 13): -0.9863744974136353	 ([proved][indians])
v(11 14): -6.741235256195068	 ([proved][bundled])
v(11 15): -2.1820192337036133	 ([proved][239.])
v(12 13): 0.07265174388885498	 ([good][indians])
v(12 14): -6.814197063446045	 ([good][bundled])
v(12 15): -1.2173190116882324	 ([good][239.])
v(13 14): -0.527488112449646	 ([indians][bundled])
v(13 15): 2.0177884101867676	 ([indians][239.])
v(14 15): -6.097649097442627	 ([bundled][239.])
---------- Rewards-v() ----------
v(2 13): 13.746866226196289, EP: -7.7508368492126465	 ([batting][indians])
v(2 10): 13.65953254699707, EP: -7.701595783233643	 ([batting][aussies])
v(2 7): 13.620441436767578, EP: -7.6795549392700195	 ([batting][singh])
v(2 3): 13.186189651489258, EP: -7.434712886810303	 ([batting][tail - enders])
v(2 5): 13.040760040283203, EP: -7.352715969085693	 ([batting][pathan,])
v(2 4): 12.906177520751953, EP: -7.276834964752197	 ([batting][irfan])
v(2 8): 12.791934967041016, EP: -7.212421894073486	 ([batting][zaheer])
v(2 9): 12.768562316894531, EP: -7.199243545532227	 ([batting][khan,])
v(2 15): 12.750238418579102, EP: -7.188912391662598	 ([batting][239.])
v(2 6): 12.697214126586914, EP: -7.159015655517578	 ([batting][harbhajan])
v(2 12): 12.637128829956055, EP: -7.125138282775879	 ([batting][good])
v(2 11): 12.40011215209961, EP: -6.991502285003662	 ([batting][proved])
v(1 2): 12.263753890991211, EP: -6.9146199226379395	 ([defiant][batting])
v(0 2): 12.2491455078125, EP: -6.906383037567139	 ([despite][batting])
v(2): 12.119606018066406, EP: -6.833345413208008	 ([batting])
v(2 14): 11.431819915771484, EP: -6.445554256439209	 ([batting][bundled])
v(1 7): 8.471576690673828, EP: -4.776492595672607	 ([defiant][singh])
v(4 7): 7.169565677642822, EP: -4.042385578155518	 ([irfan][singh])
v(7 13): 6.888072967529297, EP: -3.8836727142333984	 ([singh][indians])
v(7 15): 6.696280002593994, EP: -3.7755348682403564	 ([singh][239.])
v(7 12): 6.627739906311035, EP: -3.7368900775909424	 ([singh][good])
v(4 13): 6.5134992599487305, EP: -3.672478437423706	 ([irfan][indians])
v(0 7): 6.501633644104004, EP: -3.665788173675537	 ([despite][singh])
v(7): 6.386139869689941, EP: -3.6006698608398438	 ([singh])
v(7 11): 6.358302593231201, EP: -3.584974527359009	 ([singh][proved])
v(13 15): 6.341839790344238, EP: -3.5756924152374268	 ([indians][239.])
v(7 9): 6.204641342163086, EP: -3.4983363151550293	 ([singh][khan,])
v(3 7): 6.079404354095459, EP: -3.427724599838257	 ([tail - enders][singh])
v(5 7): 5.8177714347839355, EP: -3.2802090644836426	 ([pathan,][singh])
v(7 8): 5.74933385848999, EP: -3.24162220954895	 ([singh][zaheer])
v(4 15): 5.399458885192871, EP: -3.044353723526001	 ([irfan][239.])
v(8 13): 5.308094024658203, EP: -2.992839813232422	 ([zaheer][indians])
v(1 4): 4.8595123291015625, EP: -2.7399179935455322	 ([defiant][irfan])
v(10 15): 4.597724437713623, EP: -2.592315196990967	 ([aussies][239.])
v(7 10): 4.565271854400635, EP: -2.5740177631378174	 ([singh][aussies])
v(0 13): 4.561059474945068, EP: -2.5716426372528076	 ([despite][indians])
v(12 13): 4.396703243255615, EP: -2.4789743423461914	 ([good][indians])
v(1 10): 4.2398552894592285, EP: -2.3905394077301025	 ([defiant][aussies])
v(9 13): 4.141841888427734, EP: -2.3352770805358887	 ([khan,][indians])
v(8 15): 4.128866672515869, EP: -2.3279612064361572	 ([zaheer][239.])
v(4 12): 4.017825126647949, EP: -2.265353202819824	 ([irfan][good])
v(10 11): 3.922427177429199, EP: -2.2115652561187744	 ([aussies][proved])
v(4): 3.79884934425354, EP: -2.1418888568878174	 ([irfan])
v(13 14): 3.796563148498535, EP: -2.1405999660491943	 ([indians][bundled])
v(3 13): 3.6863784790039062, EP: -2.078474998474121	 ([tail - enders][indians])
v(1 8): 3.5439906120300293, EP: -1.9981930255889893	 ([defiant][zaheer])
v(13): 3.524956226348877, EP: -1.987460970878601	 ([indians])
v(10 12): 3.479863166809082, EP: -1.962036371231079	 ([aussies][good])
v(10 13): 3.4372172355651855, EP: -1.9379914999008179	 ([aussies][indians])
v(0 4): 3.340437173843384, EP: -1.8834244012832642	 ([despite][irfan])
v(11 13): 3.337677001953125, EP: -1.8818681240081787	 ([proved][indians])
v(7 14): 3.31559157371521, EP: -1.8694157600402832	 ([singh][bundled])
v(9 15): 3.3099312782287598, EP: -1.8662244081497192	 ([khan,][239.])
v(4 11): 3.28176212310791, EP: -1.8503419160842896	 ([irfan][proved])
v(3 10): 3.2224435806274414, EP: -1.8168965578079224	 ([tail - enders][aussies])
v(0 10): 3.136569023132324, EP: -1.768478274345398	 ([despite][aussies])
v(6 7): 3.1257708072662354, EP: -1.7623900175094604	 ([harbhajan][singh])
v(12 15): 3.1067323684692383, EP: -1.7516555786132812	 ([good][239.])
v(1 9): 3.067249059677124, EP: -1.7293938398361206	 ([defiant][khan,])
v(1 15): 2.826681137084961, EP: -1.5937554836273193	 ([defiant][239.])
v(10): 2.770855665206909, EP: -1.5622797012329102	 ([aussies])
v(1 13): 2.769104480743408, EP: -1.561292290687561	 ([defiant][indians])
v(14): -2.685546398162842, EP: 1.514180064201355	 ([bundled])
v(3 15): 2.6592628955841064, EP: -1.4993607997894287	 ([tail - enders][239.])
v(3 8): 2.59782075881958, EP: -1.4647181034088135	 ([tail - enders][zaheer])
v(15): 2.499316930770874, EP: -1.4091792106628418	 ([239.])
v(0 14): -2.4978857040405273, EP: 1.408372163772583	 ([despite][bundled])
v(12 14): -2.490145683288574, EP: 1.404008150100708	 ([good][bundled])
v(11 14): -2.4171838760375977, EP: 1.362870454788208	 ([proved][bundled])
v(3 9): 2.34242582321167, EP: -1.3207199573516846	 ([tail - enders][khan,])
v(5 13): 2.227355480194092, EP: -1.2558403015136719	 ([pathan,][indians])
v(1 14): -2.205449104309082, EP: 1.2434889078140259	 ([defiant][bundled])
v(8 12): 2.1924915313720703, EP: -1.2361830472946167	 ([zaheer][good])
v(5 15): 2.1704978942871094, EP: -1.2237825393676758	 ([pathan,][239.])
v(11 15): 2.1420321464538574, EP: -1.2077327966690063	 ([proved][239.])
v(4 10): 2.060184955596924, EP: -1.1615852117538452	 ([irfan][aussies])
v(5 14): -1.9335060119628906, EP: 1.0901603698730469	 ([pathan,][bundled])
v(3 14): -1.9181785583496094, EP: 1.0815184116363525	 ([tail - enders][bundled])
v(8): 1.8289566040039062, EP: -1.0312128067016602	 ([zaheer])
v(4 8): 1.8161211013793945, EP: -1.0239757299423218	 ([irfan][zaheer])
v(8 10): 1.8134336471557617, EP: -1.0224605798721313	 ([zaheer][aussies])
v(6 10): -1.7834415435791016, EP: 1.0055501461029053	 ([harbhajan][aussies])
v(1 5): 1.7792279720306396, EP: -1.0031744241714478	 ([defiant][pathan,])
v(14 15): -1.7735977172851562, EP: 1.0	 ([bundled][239.])
v(9): 1.6886568069458008, EP: -0.9521081447601318	 ([khan,])
v(6 9): -1.661123275756836, EP: 0.9365839958190918	 ([harbhajan][khan,])
v(11 12): 1.5978918075561523, EP: -0.9009324908256531	 ([proved][good])
v(4 6): -1.595456600189209, EP: 0.8995594382286072	 ([irfan][harbhajan])
v(9 12): 1.5606954097747803, EP: -0.8799601793289185	 ([khan,][good])
v(0 15): 1.5038549900054932, EP: -0.8479121327400208	 ([despite][239.])
v(4 5): -1.452683925628662, EP: 0.8190605640411377	 ([irfan][pathan,])
v(8 11): 1.442962884902954, EP: -0.8135795593261719	 ([zaheer][proved])
v(8 9): 1.4064388275146484, EP: -0.7929863929748535	 ([zaheer][khan,])
v(0 3): 1.4042339324951172, EP: -0.7917432188987732	 ([despite][tail - enders])
v(0 8): 1.397399663925171, EP: -0.787889838218689	 ([despite][zaheer])
v(8 14): -1.3670001029968262, EP: 0.7707498073577881	 ([zaheer][bundled])
v(6 11): 1.3367319107055664, EP: -0.7536838054656982	 ([harbhajan][proved])
v(9 14): -1.3163833618164062, EP: 0.7422108054161072	 ([khan,][bundled])
v(9 11): 1.2883408069610596, EP: -0.7263996601104736	 ([khan,][proved])
v(3 12): 1.2167949676513672, EP: -0.6860603094100952	 ([tail - enders][good])
v(1 6): 1.2086422443389893, EP: -0.6814635992050171	 ([defiant][harbhajan])
v(5 10): -1.1960339546203613, EP: 0.6743546724319458	 ([pathan,][aussies])
v(4 14): 1.1826281547546387, EP: -0.6667961478233337	 ([irfan][bundled])
v(1 11): 1.1758739948272705, EP: -0.662988007068634	 ([defiant][proved])
v(3 4): 1.1648354530334473, EP: -0.6567642092704773	 ([tail - enders][irfan])
v(3 6): -1.1489171981811523, EP: 0.6477890610694885	 ([tail - enders][harbhajan])
v(0 9): 1.1270465850830078, EP: -0.6354578733444214	 ([despite][khan,])
v(5 8): 1.1158452033996582, EP: -0.6291422247886658	 ([pathan,][zaheer])
v(5 6): -1.0879511833190918, EP: 0.6134148240089417	 ([pathan,][harbhajan])
v(1): 0.9944639205932617, EP: -0.5607043504714966	 ([defiant])
v(9 10): 0.9625105857849121, EP: -0.5426881909370422	 ([khan,][aussies])
v(1 12): 0.8640666007995605, EP: -0.48718297481536865	 ([defiant][good])
v(6 13): 0.8133194446563721, EP: -0.4585704207420349	 ([harbhajan][indians])
v(1 3): 0.7125763893127441, EP: -0.40176889300346375	 ([defiant][tail - enders])
v(6 15): 0.7003655433654785, EP: -0.3948841094970703	 ([harbhajan][239.])
v(3 11): 0.6050200462341309, EP: -0.34112584590911865	 ([tail - enders][proved])
v(3): 0.5486419200897217, EP: -0.30933842062950134	 ([tail - enders])
v(0 5): 0.5204446315765381, EP: -0.2934400737285614	 ([despite][pathan,])
v(5 12): 0.4900245666503906, EP: -0.2762884497642517	 ([pathan,][good])
v(5 9): -0.4720425605773926, EP: 0.26614972949028015	 ([pathan,][khan,])
v(4 9): -0.44146108627319336, EP: 0.24890711903572083	 ([irfan][khan,])
v(3 5): 0.42923593521118164, EP: -0.24201425909996033	 ([tail - enders][pathan,])
v(0 1): 0.4290192127227783, EP: -0.24189206957817078	 ([despite][defiant])
v(6 8): -0.38203954696655273, EP: 0.2154037207365036	 ([harbhajan][zaheer])
v(0 11): -0.3450355529785156, EP: 0.19453991949558258	 ([despite][proved])
v(5): 0.3269064426422119, EP: -0.18431825935840607	 ([pathan,])
v(5 11): 0.31783151626586914, EP: -0.17920158803462982	 ([pathan,][proved])
v(6): -0.30999135971069336, EP: 0.17478109896183014	 ([harbhajan])
v(6 12): 0.20474004745483398, EP: -0.11543770134449005	 ([harbhajan][good])
v(11): 0.19760894775390625, EP: -0.1114170029759407	 ([proved])
v(0 12): -0.17504167556762695, EP: 0.09869299829006195	 ([despite][good])
v(10 14): 0.16904497146606445, EP: -0.09531190246343613	 ([aussies][bundled])
v(0): -0.145233154296875, EP: 0.0818861871957779	 ([despite])
v(0 6): -0.0784149169921875, EP: 0.04421234503388405	 ([despite][harbhajan])
v(6 14): 0.01746845245361328, EP: -0.00984916277229786	 ([harbhajan][bundled])
v(12): 0.006876468658447266, EP: -0.0038771298713982105	 ([good])
v(): 0.0, EP: -0.0	 ([])
==================================================
