---------- Players ----------
Player 0: acting
Player 1: good,
Player 2: women
Player 3: beautiful,
Player 4: men
Player 5: handsome,
Player 6: looking
Player 7: well - acted
Player 8: soft
Player 9: porn,
Player 10: movie
Player 11: you.
Player 12: otherwise,
Player 13: wasting
Player 14: time.
Player 15: motivation
Player 16: main
Player 17: characters,
Player 18: particular
Player 19: eponymous
Player 20: lead,
Player 21: often
Player 22: mystery.
Player 23: could
Player 24: told
Player 25: truth
Player 26: -
Player 27: truth
Player 28: presented
Player 29: film,
Player 30: necessarily
Player 31: historical
Player 32: truth
Player 33: -
Player 34: lover
Player 35: would
Player 36: spared
Player 37: time
Player 38: jail
Player 39: rape
Player 40: commit.
Player 41: protecting
Player 42: father,
Player 43: went
Player 44: half - cocked,
Player 45: were,
Player 46: impetuously
Player 47: instigated
Player 48: malicious
Player 49: lawsuit?
Player 50: protecting
Player 51: herself,
Player 52: reputation
Player 53: suddenly
Player 54: concern
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 3.5388944149017334	 ([wasting][time.])
I(13,46): -0.582781195640564	 ([wasting][impetuously])
I(39,47): -0.562458872795105	 ([rape][instigated])
I(50,51): 0.5595695376396179	 ([protecting][herself,])
I(50,52): 0.5411244034767151	 ([protecting][reputation])
I(27,29): -0.533777117729187	 ([truth][film,])
I(48,54): 0.5332403182983398	 ([malicious][concern])
I(25,32): 0.5271152257919312	 ([truth][truth])
I(22,37): 0.524599552154541	 ([mystery.][time])
I(3,5): 0.5219076871871948	 ([beautiful,][handsome,])
I(15,21): -0.5214884281158447	 ([motivation][often])
I(49,54): 0.5206727385520935	 ([lawsuit?][concern])
I(22,32): 0.5158333778381348	 ([mystery.][truth])
I(0,29): 0.5156062841415405	 ([acting][film,])
I(38,43): 0.5144254565238953	 ([jail][went])
I(0,14): 0.509160041809082	 ([acting][time.])
I(0,22): 0.5054659843444824	 ([acting][mystery.])
I(36,40): 0.5045639276504517	 ([spared][commit.])
I(45,47): 0.5044409036636353	 ([were,][instigated])
I(46,49): -0.5010688304901123	 ([impetuously][lawsuit?])
I(8,9): -0.49601781368255615	 ([soft][porn,])
I(24,46): 0.48555517196655273	 ([told][impetuously])
I(1,22): -0.48374462127685547	 ([good,][mystery.])
I(29,54): -0.483573317527771	 ([film,][concern])
I(27,32): 0.48053669929504395	 ([truth][truth])
I(7,20): 0.4802978038787842	 ([well - acted][lead,])
I(41,43): 0.4790108799934387	 ([protecting][went])
I(0,52): 0.47605013847351074	 ([acting][reputation])
I(9,43): 0.47409236431121826	 ([porn,][went])
I(22,44): 0.4723381996154785	 ([mystery.][half - cocked,])
I(28,29): 0.4680889844894409	 ([presented][film,])
I(22,38): 0.4677004814147949	 ([mystery.][jail])
I(1,3): 0.4653415083885193	 ([good,][beautiful,])
I(52,53): 0.46410953998565674	 ([reputation][suddenly])
I(9,14): 0.459262490272522	 ([porn,][time.])
I(14,49): 0.45538878440856934	 ([time.][lawsuit?])
I(22,29): -0.4505819082260132	 ([mystery.][film,])
I(11,12): 0.4478299617767334	 ([you.][otherwise,])
I(13,47): -0.43948471546173096	 ([wasting][instigated])
I(40,41): 0.4379114508628845	 ([commit.][protecting])
I(37,40): 0.4364964962005615	 ([time][commit.])
I(3,48): 0.43478870391845703	 ([beautiful,][malicious])
I(20,38): 0.43425440788269043	 ([lead,][jail])
I(38,44): -0.4326556921005249	 ([jail][half - cocked,])
I(22,43): 0.4303518533706665	 ([mystery.][went])
I(1,46): 0.4295543432235718	 ([good,][impetuously])
I(22,41): 0.42752987146377563	 ([mystery.][protecting])
I(43,54): 0.42520809173583984	 ([went][concern])
I(39,49): -0.42437291145324707	 ([rape][lawsuit?])
I(25,54): 0.4226417541503906	 ([truth][concern])
I(9,13): 0.422379732131958	 ([porn,][wasting])
I(0,2): 0.4211972951889038	 ([acting][women])
I(27,47): 0.41833436489105225	 ([truth][instigated])
I(14,25): 0.4174414873123169	 ([time.][truth])
I(22,45): 0.41705620288848877	 ([mystery.][were,])
I(5,14): 0.4161320924758911	 ([handsome,][time.])
I(9,39): -0.4139367341995239	 ([porn,][rape])
I(13,43): 0.412983775138855	 ([wasting][went])
I(3,44): 0.41236746311187744	 ([beautiful,][half - cocked,])
I(31,47): 0.4110215902328491	 ([historical][instigated])
I(29,31): -0.41013866662979126	 ([film,][historical])
I(14,48): 0.4051855802536011	 ([time.][malicious])
I(24,54): 0.4046649932861328	 ([told][concern])
I(24,42): 0.40384793281555176	 ([told][father,])
I(15,44): -0.4037947654724121	 ([motivation][half - cocked,])
I(9,23): 0.4008598327636719	 ([porn,][could])
I(14,52): 0.39951634407043457	 ([time.][reputation])
I(9,47): 0.3983175754547119	 ([porn,][instigated])
I(37,39): 0.3980844020843506	 ([time][rape])
I(34,43): 0.3963688611984253	 ([lover][went])
I(43,49): 0.39415693283081055	 ([went][lawsuit?])
I(9,49): -0.39314937591552734	 ([porn,][lawsuit?])
I(44,49): -0.3909844160079956	 ([half - cocked,][lawsuit?])
I(34,41): 0.38662105798721313	 ([lover][protecting])
I(14,46): 0.38368791341781616	 ([time.][impetuously])
I(13,22): 0.38244664669036865	 ([wasting][mystery.])
I(14,24): 0.38136518001556396	 ([time.][told])
I(24,34): 0.37892186641693115	 ([told][lover])
I(9,28): 0.3769465684890747	 ([porn,][presented])
I(13,38): -0.3763086795806885	 ([wasting][jail])
I(12,14): 0.3741741180419922	 ([otherwise,][time.])
I(36,43): 0.3724372386932373	 ([spared][went])
I(40,46): -0.37183940410614014	 ([commit.][impetuously])
I(31,34): 0.36905622482299805	 ([historical][lover])
I(14,40): 0.36791372299194336	 ([time.][commit.])
I(13,49): -0.36743998527526855	 ([wasting][lawsuit?])
I(14,42): 0.36283671855926514	 ([time.][father,])
I(39,48): -0.36010754108428955	 ([rape][malicious])
I(23,25): 0.3595740795135498	 ([could][truth])
I(34,38): 0.35924237966537476	 ([lover][jail])
I(9,29): -0.3574415445327759	 ([porn,][film,])
I(14,43): 0.35702943801879883	 ([time.][went])
I(25,47): 0.35517334938049316	 ([truth][instigated])
I(22,50): 0.35500526428222656	 ([mystery.][protecting])
I(1,14): 0.35285329818725586	 ([good,][time.])
I(7,53): 0.35202622413635254	 ([well - acted][suddenly])
I(15,18): 0.3519274592399597	 ([motivation][particular])
I(42,45): 0.3513665199279785	 ([father,][were,])
I(38,42): 0.34797191619873047	 ([jail][father,])
I(14,27): 0.34752190113067627	 ([time.][truth])
I(7,14): 0.34413468837738037	 ([well - acted][time.])
I(25,38): 0.3434032201766968	 ([truth][jail])
I(25,39): 0.3426327109336853	 ([truth][rape])
I(0,15): 0.3366607427597046	 ([acting][motivation])
I(3,14): -0.33603131771087646	 ([beautiful,][time.])
I(46,53): -0.3356175422668457	 ([impetuously][suddenly])
I(9,10): -0.33328986167907715	 ([porn,][movie])
I(14,36): 0.33004045486450195	 ([time.][spared])
I(40,49): 0.32928717136383057	 ([commit.][lawsuit?])
I(28,36): 0.3281301259994507	 ([presented][spared])
I(13,31): 0.32780396938323975	 ([wasting][historical])
I(16,17): -0.3267088532447815	 ([main][characters,])
I(3,40): 0.32663434743881226	 ([beautiful,][commit.])
I(15,47): -0.32226383686065674	 ([motivation][instigated])
I(13,53): -0.321580171585083	 ([wasting][suddenly])
I(13,15): -0.32041919231414795	 ([wasting][motivation])
I(28,46): 0.3194390535354614	 ([presented][impetuously])
I(7,52): -0.31940364837646484	 ([well - acted][reputation])
I(22,26): 0.31904035806655884	 ([mystery.][-])
I(24,43): 0.3187837600708008	 ([told][went])
I(9,20): -0.3166285753250122	 ([porn,][lead,])
I(22,53): 0.3131527900695801	 ([mystery.][suddenly])
I(15,16): 0.3120908737182617	 ([motivation][main])
I(29,42): -0.31132829189300537	 ([film,][father,])
I(25,48): 0.3111414909362793	 ([truth][malicious])
I(31,44): 0.31111621856689453	 ([historical][half - cocked,])
I(26,29): -0.309516966342926	 ([-][film,])
I(11,13): 0.3092447519302368	 ([you.][wasting])
I(45,46): 0.30740439891815186	 ([were,][impetuously])
I(14,29): -0.306662917137146	 ([time.][film,])
I(34,54): 0.30000507831573486	 ([lover][concern])
I(9,48): 0.2977485656738281	 ([porn,][malicious])
I(9,22): -0.2972489595413208	 ([porn,][mystery.])
I(15,53): -0.2960505485534668	 ([motivation][suddenly])
I(23,47): -0.29457974433898926	 ([could][instigated])
I(1,13): 0.29454004764556885	 ([good,][wasting])
I(7,11): 0.29416322708129883	 ([well - acted][you.])
I(31,40): 0.2939797639846802	 ([historical][commit.])
I(3,39): 0.29396796226501465	 ([beautiful,][rape])
I(42,51): 0.29369544982910156	 ([father,][herself,])
I(43,47): 0.29003047943115234	 ([went][instigated])
I(7,22): 0.290022611618042	 ([well - acted][mystery.])
I(27,44): 0.28995633125305176	 ([truth][half - cocked,])
I(37,43): 0.289359450340271	 ([time][went])
I(24,49): 0.28907597064971924	 ([told][lawsuit?])
I(28,48): 0.2890089750289917	 ([presented][malicious])
I(39,41): 0.2887125611305237	 ([rape][protecting])
I(35,43): 0.28860461711883545	 ([would][went])
I(38,41): 0.28789836168289185	 ([jail][protecting])
I(22,34): 0.28624677658081055	 ([mystery.][lover])
I(23,46): -0.2851862907409668	 ([could][impetuously])
I(20,53): 0.2848396301269531	 ([lead,][suddenly])
I(15,31): 0.28385889530181885	 ([motivation][historical])
I(17,20): -0.2835918664932251	 ([characters,][lead,])
I(13,27): 0.2833232879638672	 ([wasting][truth])
I(14,44): 0.28187012672424316	 ([time.][half - cocked,])
I(13,25): 0.2811936140060425	 ([wasting][truth])
I(10,29): -0.27943873405456543	 ([movie][film,])
I(36,42): 0.2789006233215332	 ([spared][father,])
I(6,46): 0.2779247760772705	 ([looking][impetuously])
I(31,46): 0.2778269052505493	 ([historical][impetuously])
I(37,42): 0.27767372131347656	 ([time][father,])
I(14,45): 0.277604341506958	 ([time.][were,])
I(24,32): 0.2773456573486328	 ([told][truth])
I(34,49): 0.27656757831573486	 ([lover][lawsuit?])
I(7,49): -0.2759366035461426	 ([well - acted][lawsuit?])
I(1,5): 0.27434825897216797	 ([good,][handsome,])
I(17,28): 0.2741245627403259	 ([characters,][presented])
I(22,33): 0.2732710838317871	 ([mystery.][-])
I(44,45): 0.2721993923187256	 ([half - cocked,][were,])
I(31,42): 0.2719072103500366	 ([historical][father,])
I(0,5): 0.2715141773223877	 ([acting][handsome,])
I(21,27): 0.2698310613632202	 ([often][truth])
I(13,36): -0.2688324451446533	 ([wasting][spared])
I(28,47): 0.2687108516693115	 ([presented][instigated])
I(25,26): -0.2686094641685486	 ([truth][-])
I(42,46): -0.2682027220726013	 ([father,][impetuously])
I(0,7): -0.26750385761260986	 ([acting][well - acted])
I(48,51): 0.2650144100189209	 ([malicious][herself,])
I(44,52): -0.26402807235717773	 ([half - cocked,][reputation])
I(14,21): 0.2637828588485718	 ([time.][often])
I(3,29): -0.2634248733520508	 ([beautiful,][film,])
I(28,35): 0.26329076290130615	 ([presented][would])
I(24,47): 0.2615553140640259	 ([told][instigated])
I(25,35): 0.25972938537597656	 ([truth][would])
I(43,45): 0.25892043113708496	 ([went][were,])
I(7,15): -0.258705735206604	 ([well - acted][motivation])
I(0,51): 0.2583261728286743	 ([acting][herself,])
I(42,52): 0.2573789358139038	 ([father,][reputation])
I(26,27): -0.25702452659606934	 ([-][truth])
I(22,51): 0.25687360763549805	 ([mystery.][herself,])
I(24,52): 0.2559453845024109	 ([told][reputation])
I(48,52): -0.2556142807006836	 ([malicious][reputation])
I(25,41): 0.25547170639038086	 ([truth][protecting])
I(11,14): -0.25413811206817627	 ([you.][time.])
I(15,48): -0.2540706396102905	 ([motivation][malicious])
I(14,28): 0.25406503677368164	 ([time.][presented])
I(3,9): 0.25374269485473633	 ([beautiful,][porn,])
I(38,47): -0.25262606143951416	 ([jail][instigated])
I(25,53): 0.25242769718170166	 ([truth][suddenly])
I(16,20): 0.2516176700592041	 ([main][lead,])
I(23,39): -0.250485897064209	 ([could][rape])
I(14,38): 0.25029003620147705	 ([time.][jail])
I(28,44): 0.24709153175354004	 ([presented][half - cocked,])
I(14,53): 0.24605333805084229	 ([time.][suddenly])
I(27,31): 0.2456895112991333	 ([truth][historical])
I(51,54): 0.24480247497558594	 ([herself,][concern])
I(27,46): 0.2422577142715454	 ([truth][impetuously])
I(14,32): 0.242218017578125	 ([time.][truth])
I(5,11): 0.24110203981399536	 ([handsome,][you.])
I(34,50): 0.24108290672302246	 ([lover][protecting])
I(29,45): -0.24080228805541992	 ([film,][were,])
I(29,32): -0.24056994915008545	 ([film,][truth])
I(35,36): 0.24018144607543945	 ([would][spared])
I(9,53): 0.23992204666137695	 ([porn,][suddenly])
I(7,38): -0.23982572555541992	 ([well - acted][jail])
I(14,18): 0.23879802227020264	 ([time.][particular])
I(34,36): 0.23850810527801514	 ([lover][spared])
I(22,30): 0.23830640316009521	 ([mystery.][necessarily])
I(4,14): 0.23823237419128418	 ([men][time.])
I(29,34): -0.2374017834663391	 ([film,][lover])
I(29,35): 0.23680293560028076	 ([film,][would])
I(25,34): 0.2365344762802124	 ([truth][lover])
I(51,52): 0.23624300956726074	 ([herself,][reputation])
I(23,43): 0.23599165678024292	 ([could][went])
I(36,49): 0.2356884479522705	 ([spared][lawsuit?])
I(7,13): 0.2354186773300171	 ([well - acted][wasting])
I(14,31): 0.234574556350708	 ([time.][historical])
I(38,45): 0.2342541217803955	 ([jail][were,])
I(13,39): -0.2334374189376831	 ([wasting][rape])
I(41,52): 0.23304122686386108	 ([protecting][reputation])
I(20,25): -0.2317194938659668	 ([lead,][truth])
I(5,46): 0.22997784614562988	 ([handsome,][impetuously])
I(40,47): -0.2298353910446167	 ([commit.][instigated])
I(44,50): 0.22982031106948853	 ([half - cocked,][protecting])
I(2,40): 0.22969090938568115	 ([women][commit.])
I(5,40): 0.22896146774291992	 ([handsome,][commit.])
I(29,30): 0.22876858711242676	 ([film,][necessarily])
I(1,53): 0.22873234748840332	 ([good,][suddenly])
I(44,51): 0.22778058052062988	 ([half - cocked,][herself,])
I(2,10): 0.22760248184204102	 ([women][movie])
I(23,29): 0.22748064994812012	 ([could][film,])
I(15,20): -0.22719824314117432	 ([motivation][lead,])
I(35,39): -0.22702014446258545	 ([would][rape])
I(36,54): 0.2268357276916504	 ([spared][concern])
I(13,34): 0.22615528106689453	 ([wasting][lover])
I(31,36): 0.22555279731750488	 ([historical][spared])
I(40,48): 0.2248631715774536	 ([commit.][malicious])
I(27,48): 0.22467905282974243	 ([truth][malicious])
I(7,40): 0.22418081760406494	 ([well - acted][commit.])
I(9,50): 0.22401511669158936	 ([porn,][protecting])
I(0,48): -0.2238856554031372	 ([acting][malicious])
I(40,52): 0.22370445728302002	 ([commit.][reputation])
I(28,53): 0.22355443239212036	 ([presented][suddenly])
I(39,42): 0.22325390577316284	 ([rape][father,])
I(13,24): 0.2224593162536621	 ([wasting][told])
I(34,39): 0.22146189212799072	 ([lover][rape])
I(0,54): 0.22128278017044067	 ([acting][concern])
I(3,36): 0.22079980373382568	 ([beautiful,][spared])
I(6,9): 0.22050237655639648	 ([looking][porn,])
I(15,50): 0.21965843439102173	 ([motivation][protecting])
I(3,15): 0.21948957443237305	 ([beautiful,][motivation])
I(4,5): 0.21931326389312744	 ([men][handsome,])
I(14,34): 0.2176342010498047	 ([time.][lover])
I(31,43): 0.21759891510009766	 ([historical][went])
I(40,50): 0.21714675426483154	 ([commit.][protecting])
I(24,39): 0.21707415580749512	 ([told][rape])
I(29,47): 0.21704566478729248	 ([film,][instigated])
I(37,47): 0.2165830135345459	 ([time][instigated])
I(29,39): 0.21586930751800537	 ([film,][rape])
I(20,42): 0.21486103534698486	 ([lead,][father,])
I(39,52): -0.2147541046142578	 ([rape][reputation])
I(24,48): 0.21443712711334229	 ([told][malicious])
I(13,20): -0.2130492925643921	 ([wasting][lead,])
I(14,20): 0.21263134479522705	 ([time.][lead,])
I(5,9): 0.2124006748199463	 ([handsome,][porn,])
I(11,46): 0.21224045753479004	 ([you.][impetuously])
I(25,36): 0.21198606491088867	 ([truth][spared])
I(22,28): 0.211769700050354	 ([mystery.][presented])
I(41,49): 0.21069031953811646	 ([protecting][lawsuit?])
I(24,36): 0.21057701110839844	 ([told][spared])
I(0,37): 0.2100234031677246	 ([acting][time])
I(37,44): 0.20874953269958496	 ([time][half - cocked,])
I(20,48): -0.20863234996795654	 ([lead,][malicious])
I(31,45): 0.20855331420898438	 ([historical][were,])
I(38,52): 0.2077782154083252	 ([jail][reputation])
I(28,42): -0.2074493169784546	 ([presented][father,])
I(41,46): 0.2073725461959839	 ([protecting][impetuously])
I(27,54): 0.20679783821105957	 ([truth][concern])
I(31,48): 0.20667529106140137	 ([historical][malicious])
I(24,26): -0.2066141963005066	 ([told][-])
I(15,19): 0.20622992515563965	 ([motivation][eponymous])
I(4,9): 0.20618116855621338	 ([men][porn,])
I(15,40): 0.20596158504486084	 ([motivation][commit.])
I(25,44): 0.20593446493148804	 ([truth][half - cocked,])
I(4,40): 0.20547741651535034	 ([men][commit.])
I(24,50): 0.2051633596420288	 ([told][protecting])
I(48,50): 0.20396095514297485	 ([malicious][protecting])
I(25,50): 0.20346814393997192	 ([truth][protecting])
I(9,38): -0.20334887504577637	 ([porn,][jail])
I(13,51): 0.20308029651641846	 ([wasting][herself,])
I(44,54): 0.20298045873641968	 ([half - cocked,][concern])
I(39,51): 0.20277726650238037	 ([rape][herself,])
I(45,48): 0.20265495777130127	 ([were,][malicious])
I(2,14): 0.20091688632965088	 ([women][time.])
I(27,35): 0.20067870616912842	 ([truth][would])
I(44,53): 0.20066511631011963	 ([half - cocked,][suddenly])
I(25,28): 0.2004634141921997	 ([truth][presented])
I(24,28): 0.19903647899627686	 ([told][presented])
I(34,37): 0.19860780239105225	 ([lover][time])
I(9,36): 0.19851887226104736	 ([porn,][spared])
I(37,49): 0.1984773874282837	 ([time][lawsuit?])
I(24,40): 0.19828903675079346	 ([told][commit.])
I(17,54): -0.19792234897613525	 ([characters,][concern])
I(9,45): 0.1974201202392578	 ([porn,][were,])
I(23,48): -0.1971583366394043	 ([could][malicious])
I(41,48): 0.19675534963607788	 ([protecting][malicious])
I(1,47): 0.19662749767303467	 ([good,][instigated])
I(15,29): 0.1958099603652954	 ([motivation][film,])
I(24,41): 0.19563549757003784	 ([told][protecting])
I(15,49): 0.19556879997253418	 ([motivation][lawsuit?])
I(7,46): 0.1954948902130127	 ([well - acted][impetuously])
I(35,54): 0.19442439079284668	 ([would][concern])
I(13,28): 0.19396638870239258	 ([wasting][presented])
I(21,42): 0.19380176067352295	 ([often][father,])
I(37,54): 0.19340157508850098	 ([time][concern])
I(36,44): 0.19322538375854492	 ([spared][half - cocked,])
I(14,51): 0.19297575950622559	 ([time.][herself,])
I(43,46): 0.19246578216552734	 ([went][impetuously])
I(9,51): 0.19217443466186523	 ([porn,][herself,])
I(31,54): 0.19186818599700928	 ([historical][concern])
I(47,52): 0.1916651725769043	 ([instigated][reputation])
I(34,47): 0.19130563735961914	 ([lover][instigated])
I(25,43): 0.19083940982818604	 ([truth][went])
I(40,53): 0.19035112857818604	 ([commit.][suddenly])
I(48,53): -0.18996191024780273	 ([malicious][suddenly])
I(13,44): -0.18904709815979004	 ([wasting][half - cocked,])
I(32,47): 0.18898391723632812	 ([truth][instigated])
I(15,32): -0.18845760822296143	 ([motivation][truth])
I(3,53): 0.18772852420806885	 ([beautiful,][suddenly])
I(21,25): 0.18758904933929443	 ([often][truth])
I(7,42): -0.18606436252593994	 ([well - acted][father,])
I(36,48): 0.185325026512146	 ([spared][malicious])
I(7,10): 0.1850278377532959	 ([well - acted][movie])
I(25,46): 0.18490469455718994	 ([truth][impetuously])
I(23,42): 0.18332290649414062	 ([could][father,])
I(4,50): 0.18305319547653198	 ([men][protecting])
I(28,49): 0.18304502964019775	 ([presented][lawsuit?])
I(34,51): 0.18199515342712402	 ([lover][herself,])
I(7,29): 0.1815396547317505	 ([well - acted][film,])
I(18,38): 0.18109875917434692	 ([particular][jail])
I(2,22): -0.1808772087097168	 ([women][mystery.])
I(9,34): 0.1804049015045166	 ([porn,][lover])
I(32,44): 0.17941665649414062	 ([truth][half - cocked,])
I(51,53): 0.1785515546798706	 ([herself,][suddenly])
I(28,40): 0.17711222171783447	 ([presented][commit.])
I(49,50): 0.17690104246139526	 ([lawsuit?][protecting])
I(10,54): -0.17661213874816895	 ([movie][concern])
I(2,43): 0.17609632015228271	 ([women][went])
I(0,49): 0.17608880996704102	 ([acting][lawsuit?])
I(14,33): 0.1756383180618286	 ([time.][-])
I(0,43): 0.1751347780227661	 ([acting][went])
I(30,44): 0.17481577396392822	 ([necessarily][half - cocked,])
I(38,39): -0.17477869987487793	 ([jail][rape])
I(4,29): -0.17452919483184814	 ([men][film,])
I(31,41): 0.17378449440002441	 ([historical][protecting])
I(7,54): -0.17322760820388794	 ([well - acted][concern])
I(5,54): 0.17322349548339844	 ([handsome,][concern])
I(41,47): 0.17209583520889282	 ([protecting][instigated])
I(11,18): 0.17178088426589966	 ([you.][particular])
I(6,47): 0.1716928482055664	 ([looking][instigated])
I(18,36): 0.1715911626815796	 ([particular][spared])
I(36,51): 0.17153024673461914	 ([spared][herself,])
I(20,22): 0.17087745666503906	 ([lead,][mystery.])
I(39,50): 0.17036545276641846	 ([rape][protecting])
I(14,47): 0.17006373405456543	 ([time.][instigated])
I(49,51): 0.16953611373901367	 ([lawsuit?][herself,])
I(5,36): 0.16925090551376343	 ([handsome,][spared])
I(23,34): -0.16920137405395508	 ([could][lover])
I(0,9): 0.16893374919891357	 ([acting][porn,])
I(34,46): -0.1688671112060547	 ([lover][impetuously])
I(4,46): 0.16764795780181885	 ([men][impetuously])
I(33,42): 0.1671614646911621	 ([-][father,])
I(3,31): 0.16662919521331787	 ([beautiful,][historical])
I(24,37): 0.1660308837890625	 ([told][time])
I(21,49): -0.16559016704559326	 ([often][lawsuit?])
I(20,40): 0.16517245769500732	 ([lead,][commit.])
I(10,39): 0.16492652893066406	 ([movie][rape])
I(11,22): -0.164794921875	 ([you.][mystery.])
I(3,54): 0.16437554359436035	 ([beautiful,][concern])
I(13,23): -0.16436171531677246	 ([wasting][could])
I(29,38): -0.16368329524993896	 ([film,][jail])
I(9,52): 0.16343474388122559	 ([porn,][reputation])
I(38,51): 0.16334879398345947	 ([jail][herself,])
I(1,54): 0.16332948207855225	 ([good,][concern])
I(31,53): 0.1632765531539917	 ([historical][suddenly])
I(22,52): 0.1626875400543213	 ([mystery.][reputation])
I(23,27): 0.16263389587402344	 ([could][truth])
I(27,53): 0.16251873970031738	 ([truth][suddenly])
I(10,52): 0.1622629165649414	 ([movie][reputation])
I(10,22): -0.16144800186157227	 ([movie][mystery.])
I(3,24): 0.16125833988189697	 ([beautiful,][told])
I(19,40): 0.1612309217453003	 ([eponymous][commit.])
