---------- AND Interactions ----------
I(60): 4.5319976806640625	 ([uncomfortable])
I(18,20): -0.44245079159736633	 ([howard )][mildred])
I(16,60): 0.44111204147338867	 ([phillip's][uncomfortable])
I(4,49): -0.4369314908981323	 ([bondage][exploit])
I(62): -0.43603646755218506	 ([watch.])
I(8,63): -0.43108201026916504	 ([classic.][phillip])
I(55,62): 0.43063950538635254	 ([laugh][watch.])
I(42): 0.4305044114589691	 ([depicts])
I(3,8): -0.4302651882171631	 ([human][classic.])
I(24,35): 0.42940789461135864	 ([inexplicable][family])
I(15,19): -0.4255790710449219	 ([here.][attraction])
I(44): -0.42341744899749756	 ([always])
I(23,25): 0.4232717752456665	 ([utterly][make])
I(35,60): 0.41545867919921875	 ([family][uncomfortable])
I(10): 0.4139443039894104	 ([much])
I(57,62): 0.4133210778236389	 ([assumptions][watch.])
I(4,5): 0.4132646918296814	 ([bondage][supposed])
I(2,4): -0.41256606578826904	 ([maugham's][bondage])
I(4,60): -0.41191816329956055	 ([bondage][uncomfortable])
I(34,60): 0.4097318649291992	 ([view.][uncomfortable])
I(32,50): 0.40890973806381226	 ([man's][man.])
I(8,58): 0.40529489517211914	 ([classic.][film])
I(15,23): 0.39750832319259644	 ([here.][utterly])
I(17,62): -0.3924828767776489	 ([( leslie][watch.])
I(31): -0.38627898693084717	 ([relationship])
I(17,24): -0.3854801058769226	 ([( leslie][inexplicable])
I(26,27): 0.3805553913116455	 ([scenario][seem])
I(22,60): 0.3805365562438965	 ([davis )][uncomfortable])
I(8,48): 0.37995171546936035	 ([classic.][objective])
I(4,47): -0.37779104709625244	 ([bondage][hellion])
I(22): -0.37671995162963867	 ([davis )])
I(8,16): -0.37232160568237305	 ([classic.][phillip's])
I(30,49): 0.3706374168395996	 ([retelling][exploit])
I(29): -0.3703354597091675	 ([post - breakup])
I(47,55): -0.3701155483722687	 ([hellion][laugh])
I(56): -0.36794817447662354	 ([social])
I(16,19): 0.36751335859298706	 ([phillip's][attraction])
I(17,60): -0.3668093681335449	 ([( leslie][uncomfortable])
I(15,16): -0.36625516414642334	 ([here.][phillip's])
I(22,23): 0.36489272117614746	 ([davis )][utterly])
I(49,55): -0.3608487844467163	 ([exploit][laugh])
I(47,59): -0.360135018825531	 ([hellion][maker,])
I(51,52): 0.3597037196159363	 ([indeed,][unless])
I(23,26): 0.359177827835083	 ([utterly][scenario])
I(5,60): 0.3568992614746094	 ([supposed][uncomfortable])
I(54,57): -0.35657328367233276	 ([willing][assumptions])
I(2,35): 0.3561919927597046	 ([maugham's][family])
I(46): 0.35404324531555176	 ([woman])
I(5): 0.353196918964386	 ([supposed])
I(2,12): -0.35208427906036377	 ([maugham's][missing])
I(19,24): 0.3501664400100708	 ([attraction][inexplicable])
I(13,14): 0.34993302822113037	 ([film][version])
I(8,22): 0.3496284484863281	 ([classic.][davis )])
I(2,58): -0.34860795736312866	 ([maugham's][film])
I(12,17): -0.34672999382019043	 ([missing][( leslie])
I(0): 0.3448755741119385	 ([w.])
I(56,57): -0.342488169670105	 ([social][assumptions])
I(24,30): 0.3420279026031494	 ([inexplicable][retelling])
I(17,22): -0.3418208956718445	 ([( leslie][davis )])
I(19,63): 0.3414033055305481	 ([attraction][phillip])
I(3,34): -0.3403332233428955	 ([human][view.])
I(24,62): 0.34013569355010986	 ([inexplicable][watch.])
I(24,25): 0.3398396968841553	 ([inexplicable][make])
I(8,18): -0.3379933834075928	 ([classic.][howard )])
I(36): 0.33444637060165405	 ([lawyer])
I(47,62): -0.3323495388031006	 ([hellion][watch.])
I(8,29): 0.3315852880477905	 ([classic.][post - breakup])
I(2,49): 0.32948020100593567	 ([maugham's][exploit])
I(46,50): 0.32737600803375244	 ([woman][man.])
I(51,60): 0.3269481658935547	 ([indeed,][uncomfortable])
I(24,57): -0.32667726278305054	 ([inexplicable][assumptions])
I(8,54): -0.3254399299621582	 ([classic.][willing])
I(38): 0.32511377334594727	 ([heard])
I(14,15): -0.32490402460098267	 ([version][here.])
I(48,57): -0.32325297594070435	 ([objective][assumptions])
I(47,56): 0.32210516929626465	 ([hellion][social])
I(11,23): 0.3214010000228882	 ([must][utterly])
I(31,60): 0.32093989849090576	 ([relationship][uncomfortable])
I(0,19): 0.31903988122940063	 ([w.][attraction])
I(46,47): -0.31829774379730225	 ([woman][hellion])
I(3,47): -0.3159337043762207	 ([human][hellion])
I(20): 0.31214118003845215	 ([mildred])
I(8,20): -0.3111565113067627	 ([classic.][mildred])
I(38,60): -0.30742502212524414	 ([heard][uncomfortable])
I(26,31): 0.3037242889404297	 ([scenario][relationship])
I(40): -0.3034414052963257	 ([accounts ;])
I(43,60): 0.30176687240600586	 ([noble][uncomfortable])
I(2,42): -0.30109938979148865	 ([maugham's][depicts])
I(15,60): 0.2981834411621094	 ([here.][uncomfortable])
I(23,60): -0.2978663444519043	 ([utterly][uncomfortable])
I(2,29): 0.2953397035598755	 ([maugham's][post - breakup])
I(7,8): 0.2950410842895508	 ([language][classic.])
I(50,60): 0.29482221603393555	 ([man.][uncomfortable])
I(18,60): -0.29382753372192383	 ([howard )][uncomfortable])
I(3,57): -0.29337263107299805	 ([human][assumptions])
I(8,38): -0.2916698455810547	 ([classic.][heard])
I(41,46): 0.290532648563385	 ([man][woman])
I(58,60): 0.2895541191101074	 ([film][uncomfortable])
I(2,43): 0.2872280478477478	 ([maugham's][noble])
I(0,1): -0.2869802713394165	 ([w.][somerset])
I(29,30): -0.286099910736084	 ([post - breakup][retelling])
I(49,59): -0.2843737006187439	 ([exploit][maker,])
I(18,22): -0.2816947102546692	 ([howard )][davis )])
I(13,47): 0.2799038887023926	 ([film][hellion])
I(8,43): -0.27980542182922363	 ([classic.][noble])
I(49,52): -0.27702629566192627	 ([exploit][unless])
I(2,13): -0.2768033742904663	 ([maugham's][film])
I(17,19): 0.2761459946632385	 ([( leslie][attraction])
I(5,23): 0.2741907238960266	 ([supposed][utterly])
I(35,37): -0.273872971534729	 ([family][i've])
I(20,22): -0.2726856470108032	 ([mildred][davis )])
I(47,48): 0.26914167404174805	 ([hellion][objective])
I(35,43): 0.26694589853286743	 ([family][noble])
I(47,58): 0.26623445749282837	 ([hellion][film])
I(58,62): -0.264212429523468	 ([film][watch.])
I(13,18): 0.2641197443008423	 ([film][howard )])
I(3,49): -0.2639272212982178	 ([human][exploit])
I(25,40): -0.2637425661087036	 ([make][accounts ;])
I(35,47): 0.2627342939376831	 ([family][hellion])
I(8,42): -0.26107358932495117	 ([classic.][depicts])
I(3,16): 0.2604076862335205	 ([human][phillip's])
I(41,47): -0.26020699739456177	 ([man][hellion])
I(8,13): 0.25948143005371094	 ([classic.][film])
I(26,63): 0.25855553150177	 ([scenario][phillip])
I(6,7): -0.25847387313842773	 ([english][language])
I(3,5): 0.25819242000579834	 ([human][supposed])
I(38,39): -0.2572150230407715	 ([heard][many])
I(2,40): 0.2568626403808594	 ([maugham's][accounts ;])
I(10,11): -0.25607144832611084	 ([much][must])
I(8,40): 0.25542330741882324	 ([classic.][accounts ;])
I(16,57): 0.2545003890991211	 ([phillip's][assumptions])
I(52,59): -0.25347059965133667	 ([unless][maker,])
I(59,62): 0.2534470558166504	 ([maker,][watch.])
I(15,17): -0.2532060742378235	 ([here.][( leslie])
I(1,60): 0.2525758743286133	 ([somerset][uncomfortable])
I(31,32): 0.25192761421203613	 ([relationship][man's])
I(2,21): -0.2513888478279114	 ([maugham's][( bette])
I(32,41): 0.2512705326080322	 ([man's][man])
I(49,62): 0.2509247064590454	 ([exploit][watch.])
I(5,12): -0.2500937581062317	 ([supposed][missing])
I(34,42): -0.24998483061790466	 ([view.][depicts])
I(12,18): 0.24767917394638062	 ([missing][howard )])
I(41,43): 0.24758625030517578	 ([man][noble])
I(8,19): -0.24724435806274414	 ([classic.][attraction])
I(47,57): -0.246526300907135	 ([hellion][assumptions])
I(5,46): 0.24632638692855835	 ([supposed][woman])
I(47,54): -0.2438218593597412	 ([hellion][willing])
I(37,39): -0.24308496713638306	 ([i've][many])
I(8,21): -0.2430160641670227	 ([classic.][( bette])
I(2,9): 0.24266493320465088	 ([maugham's][so,])
I(37,38): -0.2412084937095642	 ([i've][heard])
I(41,50): 0.24094492197036743	 ([man][man.])
I(57,58): 0.2408963441848755	 ([assumptions][film])
I(33,47): -0.23918330669403076	 ([point][hellion])
I(41,44): -0.23792439699172974	 ([man][always])
I(34,48): -0.23780715465545654	 ([view.][objective])
I(3,56): -0.23734378814697266	 ([human][social])
I(1,57): 0.2371172308921814	 ([somerset][assumptions])
I(30,36): 0.2367027997970581	 ([retelling][lawyer])
I(35,49): 0.23667019605636597	 ([family][exploit])
I(48,59): -0.2365465760231018	 ([objective][maker,])
I(23,29): 0.2361912727355957	 ([utterly][post - breakup])
I(47,50): -0.2351285219192505	 ([hellion][man.])
I(5,62): 0.23355823755264282	 ([supposed][watch.])
I(62,63): -0.2334250807762146	 ([watch.][phillip])
I(52,55): -0.23334696888923645	 ([unless][laugh])
I(30,55): 0.2304084599018097	 ([retelling][laugh])
I(24,40): 0.2300816774368286	 ([inexplicable][accounts ;])
I(8,27): 0.22940897941589355	 ([classic.][seem])
I(23,62): 0.22925865650177002	 ([utterly][watch.])
I(33,36): 0.2282576560974121	 ([point][lawyer])
I(26,47): -0.22800284624099731	 ([scenario][hellion])
I(36,37): -0.22737836837768555	 ([lawyer][i've])
I(2,30): -0.22646987438201904	 ([maugham's][retelling])
I(5,47): 0.2260899543762207	 ([supposed][hellion])
I(3,59): -0.22385144233703613	 ([human][maker,])
I(19,47): -0.22271502017974854	 ([attraction][hellion])
I(25): 0.2224828004837036	 ([make])
I(4,18): 0.22043699026107788	 ([bondage][howard )])
I(35,57): 0.21932625770568848	 ([family][assumptions])
I(55,58): 0.2184392511844635	 ([laugh][film])
I(19,21): -0.21837353706359863	 ([attraction][( bette])
I(26,35): 0.21788328886032104	 ([scenario][family])
I(14,18): 0.21662986278533936	 ([version][howard )])
I(44,60): 0.21619844436645508	 ([always][uncomfortable])
I(29,57): 0.2160123586654663	 ([post - breakup][assumptions])
I(35,62): -0.21568834781646729	 ([family][watch.])
I(21,29): 0.2152053713798523	 ([( bette][post - breakup])
I(22,47): -0.21492576599121094	 ([davis )][hellion])
I(40,47): 0.2142794132232666	 ([accounts ;][hellion])
I(4,57): -0.21400266885757446	 ([bondage][assumptions])
I(2,54): 0.21357393264770508	 ([maugham's][willing])
I(43): -0.21349471807479858	 ([noble])
I(8,25): 0.21213030815124512	 ([classic.][make])
I(21,24): -0.2106667160987854	 ([( bette][inexplicable])
I(12,16): -0.21023684740066528	 ([missing][phillip's])
I(19,60): 0.21010684967041016	 ([attraction][uncomfortable])
I(50,54): 0.2098279595375061	 ([man.][willing])
I(52,62): 0.20967501401901245	 ([unless][watch.])
I(2,57): 0.20899438858032227	 ([maugham's][assumptions])
I(2,51): -0.20794200897216797	 ([maugham's][indeed,])
I(51,54): 0.20734333992004395	 ([indeed,][willing])
I(24,52): -0.20727193355560303	 ([inexplicable][unless])
I(18,43): 0.2068694829940796	 ([howard )][noble])
I(49,54): -0.20663988590240479	 ([exploit][willing])
I(27,28): 0.2066081166267395	 ([seem][like])
I(31,35): 0.206243634223938	 ([relationship][family])
I(19,34): -0.20590358972549438	 ([attraction][view.])
I(18,62): -0.20565205812454224	 ([howard )][watch.])
I(22,49): 0.20489656925201416	 ([davis )][exploit])
I(54,59): -0.20428425073623657	 ([willing][maker,])
I(56,62): -0.20426154136657715	 ([social][watch.])
I(42,46): 0.20348918437957764	 ([depicts][woman])
I(9,18): -0.20332729816436768	 ([so,][howard )])
I(13,24): 0.20281314849853516	 ([film][inexplicable])
I(21,60): 0.20272541046142578	 ([( bette][uncomfortable])
I(23,24): 0.20177972316741943	 ([utterly][inexplicable])
I(12,60): 0.2017064094543457	 ([missing][uncomfortable])
I(16,58): 0.19989216327667236	 ([phillip's][film])
I(0,17): -0.19973814487457275	 ([w.][( leslie])
I(4,54): -0.19966131448745728	 ([bondage][willing])
I(8,51): 0.1985795497894287	 ([classic.][indeed,])
I(60,63): 0.19819432497024536	 ([uncomfortable][phillip])
I(17,59): -0.19810470938682556	 ([( leslie][maker,])
I(8,23): 0.19724345207214355	 ([classic.][utterly])
I(2,59): 0.19717413187026978	 ([maugham's][maker,])
I(2,23): 0.19711536169052124	 ([maugham's][utterly])
I(32,34): -0.19688093662261963	 ([man's][view.])
I(9,10): -0.1959056258201599	 ([so,][much])
I(43,44): -0.19584649801254272	 ([noble][always])
I(24,34): 0.195581316947937	 ([inexplicable][view.])
I(43,50): 0.19490498304367065	 ([noble][man.])
I(32,35): 0.19409239292144775	 ([man's][family])
I(5,49): 0.19363045692443848	 ([supposed][exploit])
I(30,48): 0.1934431791305542	 ([retelling][objective])
I(45,48): -0.19340330362319946	 ([correct,][objective])
I(17,30): 0.19248580932617188	 ([( leslie][retelling])
I(22,57): 0.1923273205757141	 ([davis )][assumptions])
I(8,50): 0.19208455085754395	 ([classic.][man.])
I(6,19): 0.19202762842178345	 ([english][attraction])
I(40,57): 0.19127923250198364	 ([accounts ;][assumptions])
I(19,58): 0.19118750095367432	 ([attraction][film])
I(8,35): -0.19098830223083496	 ([classic.][family])
I(2,7): 0.19068503379821777	 ([maugham's][language])
I(12,62): -0.18986165523529053	 ([missing][watch.])
I(24,43): 0.18966764211654663	 ([inexplicable][noble])
I(22,48): 0.18942207098007202	 ([davis )][objective])
I(18,50): -0.18941891193389893	 ([howard )][man.])
I(59,60): 0.1888713836669922	 ([maker,][uncomfortable])
I(2,31): -0.1883176565170288	 ([maugham's][relationship])
I(5,63): 0.18770861625671387	 ([supposed][phillip])
I(9,11): 0.18682757019996643	 ([so,][must])
I(16,36): 0.18635189533233643	 ([phillip's][lawyer])
I(40,53): -0.18557500839233398	 ([accounts ;][one])
I(11,19): 0.18542557954788208	 ([must][attraction])
I(5,55): 0.1845398247241974	 ([supposed][laugh])
I(16,49): 0.18417078256607056	 ([phillip's][exploit])
I(51,62): -0.18416929244995117	 ([indeed,][watch.])
I(13,49): 0.18394696712493896	 ([film][exploit])
I(52,57): -0.18369334936141968	 ([unless][assumptions])
I(23,40): 0.18292927742004395	 ([utterly][accounts ;])
I(43,47): -0.18213015794754028	 ([noble][hellion])
I(19,23): 0.18137294054031372	 ([attraction][utterly])
I(4,34): 0.18129229545593262	 ([bondage][view.])
I(2,11): 0.1812295913696289	 ([maugham's][must])
I(16,30): 0.1811056137084961	 ([phillip's][retelling])
I(4,7): -0.1799091100692749	 ([bondage][language])
I(2,50): -0.17977869510650635	 ([maugham's][man.])
I(37,49): 0.17967522144317627	 ([i've][exploit])
I(29,40): 0.17943382263183594	 ([post - breakup][accounts ;])
I(3,62): 0.17883086204528809	 ([human][watch.])
I(16,23): 0.17853564023971558	 ([phillip's][utterly])
I(23,47): -0.17843592166900635	 ([utterly][hellion])
I(0,49): -0.17778289318084717	 ([w.][exploit])
I(19,48): -0.17769259214401245	 ([attraction][objective])
I(57,63): 0.17698335647583008	 ([assumptions][phillip])
I(48,51): -0.17666828632354736	 ([objective][indeed,])
I(10,60): -0.17600345611572266	 ([much][uncomfortable])
I(3,21): 0.17588263750076294	 ([human][( bette])
I(43,57): 0.17571353912353516	 ([noble][assumptions])
I(8,44): 0.17518985271453857	 ([classic.][always])
I(3,48): -0.17460107803344727	 ([human][objective])
I(8,17): -0.17447924613952637	 ([classic.][( leslie])
I(5,36): 0.1739596128463745	 ([supposed][lawyer])
I(44,48): -0.1739150881767273	 ([always][objective])
I(51,56): -0.1733849048614502	 ([indeed,][social])
I(49,57): -0.17315316200256348	 ([exploit][assumptions])
I(5,42): 0.1728200614452362	 ([supposed][depicts])
I(11,47): -0.17245185375213623	 ([must][hellion])
I(16,20): -0.17168152332305908	 ([phillip's][mildred])
I(17,26): 0.17113828659057617	 ([( leslie][scenario])
I(17,42): 0.17064383625984192	 ([( leslie][depicts])
I(4,40): -0.17062735557556152	 ([bondage][accounts ;])
I(35,59): 0.17060208320617676	 ([family][maker,])
I(18,23): 0.17001819610595703	 ([howard )][utterly])
I(43,48): -0.16983574628829956	 ([noble][objective])
I(27): -0.16951584815979004	 ([seem])
I(4,8): -0.16950488090515137	 ([bondage][classic.])
I(25,30): 0.16898208856582642	 ([make][retelling])
I(26,60): 0.1686873435974121	 ([scenario][uncomfortable])
I(0,62): 0.16849368810653687	 ([w.][watch.])
I(13,26): 0.1677168607711792	 ([film][scenario])
I(45): -0.16761672496795654	 ([correct,])
I(17,49): -0.16740822792053223	 ([( leslie][exploit])
I(38,44): -0.16684234142303467	 ([heard][always])
I(6,47): 0.16656309366226196	 ([english][hellion])
I(16,63): -0.16625910997390747	 ([phillip's][phillip])
I(45,47): -0.1657085418701172	 ([correct,][hellion])
I(21,23): -0.16536074876785278	 ([( bette][utterly])
I(12,20): -0.1644343137741089	 ([missing][mildred])
I(49,51): -0.16441833972930908	 ([exploit][indeed,])
I(51): -0.1629502773284912	 ([indeed,])
I(28): 0.1624554991722107	 ([like])
I(35,40): 0.16221261024475098	 ([family][accounts ;])
I(54,61): 0.1617192029953003	 ([willing][movie])
I(23,43): 0.16150617599487305	 ([utterly][noble])
I(18,63): -0.16098999977111816	 ([howard )][phillip])
I(19,28): -0.16074484586715698	 ([attraction][like])
I(8,12): 0.160650372505188	 ([classic.][missing])
I(3,63): 0.16059213876724243	 ([human][phillip])
I(7,47): 0.1603384017944336	 ([language][hellion])
I(2,26): -0.1599326729774475	 ([maugham's][scenario])
I(6): 0.1597089171409607	 ([english])
I(57,59): -0.15969151258468628	 ([assumptions][maker,])
I(7,19): -0.1595337986946106	 ([language][attraction])
I(5,9): 0.15946942567825317	 ([supposed][so,])
I(9,60): -0.1592092514038086	 ([so,][uncomfortable])
I(0,29): 0.15877765417099	 ([w.][post - breakup])
I(37,60): 0.1587514877319336	 ([i've][uncomfortable])
I(35,50): 0.15864622592926025	 ([family][man.])
I(22,63): 0.15849429368972778	 ([davis )][phillip])
I(47,63): -0.15825819969177246	 ([hellion][phillip])
I(49,58): 0.15816611051559448	 ([exploit][film])
I(16,24): 0.15804129838943481	 ([phillip's][inexplicable])
I(26,36): 0.15786024928092957	 ([scenario][lawyer])
I(56,58): 0.15783125162124634	 ([social][film])
I(23,61): 0.15737563371658325	 ([utterly][movie])
I(5,16): 0.15725532174110413	 ([supposed][phillip's])
I(21,58): -0.15646421909332275	 ([( bette][film])
I(19,40): 0.15626436471939087	 ([attraction][accounts ;])
I(18,35): -0.156180739402771	 ([howard )][family])
I(30): -0.15596234798431396	 ([retelling])
I(25,57): -0.1552106738090515	 ([make][assumptions])
I(42,44): -0.15497910976409912	 ([depicts][always])
I(24,38): 0.15434682369232178	 ([inexplicable][heard])
I(16,29): 0.15350854396820068	 ([phillip's][post - breakup])
I(53,54): 0.1534717082977295	 ([one][willing])
I(0,52): -0.1527063250541687	 ([w.][unless])
I(23,34): -0.15259867906570435	 ([utterly][view.])
I(42,63): 0.1524575650691986	 ([depicts][phillip])
I(17,44): -0.15218478441238403	 ([( leslie][always])
I(16,18): -0.15209048986434937	 ([phillip's][howard )])
I(20,24): 0.15140318870544434	 ([mildred][inexplicable])
I(44,46): -0.15120458602905273	 ([always][woman])
I(3,36): 0.15021133422851562	 ([human][lawyer])
I(13,23): 0.1495763659477234	 ([film][utterly])
I(3,12): 0.14899331331253052	 ([human][missing])
I(38,40): 0.14873254299163818	 ([heard][accounts ;])
I(3,6): -0.14872771501541138	 ([human][english])
I(23,42): 0.14868617057800293	 ([utterly][depicts])
I(48,60): -0.1480255126953125	 ([objective][uncomfortable])
I(1): -0.14741313457489014	 ([somerset])
I(25,31): -0.1472306251525879	 ([make][relationship])
I(22,29): 0.14691674709320068	 ([davis )][post - breakup])
I(53,62): 0.14613091945648193	 ([one][watch.])
I(16,61): 0.14577674865722656	 ([phillip's][movie])
I(3,7): -0.14509668946266174	 ([human][language])
I(22,34): -0.14489209651947021	 ([davis )][view.])
I(2,37): 0.14444732666015625	 ([maugham's][i've])
I(18,25): 0.14387381076812744	 ([howard )][make])
I(16,56): 0.14380139112472534	 ([phillip's][social])
I(28,29): 0.1435210108757019	 ([like][post - breakup])
I(37,44): -0.1434168815612793	 ([i've][always])
I(24,48): -0.14329957962036133	 ([inexplicable][objective])
I(20,47): 0.14240264892578125	 ([mildred][hellion])
I(47,61): -0.14184033870697021	 ([hellion][movie])
I(14,24): 0.1415729522705078	 ([version][inexplicable])
I(22,25): 0.1412954330444336	 ([davis )][make])
I(4,24): -0.14114660024642944	 ([bondage][inexplicable])
I(9,57): -0.1409929394721985	 ([so,][assumptions])
I(30,63): 0.13963156938552856	 ([retelling][phillip])
I(3,58): 0.1396108865737915	 ([human][film])
I(18,42): 0.13960683345794678	 ([howard )][depicts])
I(16,26): 0.13928914070129395	 ([phillip's][scenario])
I(2,56): 0.13851606845855713	 ([maugham's][social])
I(48,63): 0.13825124502182007	 ([objective][phillip])
I(32,42): -0.1378801167011261	 ([man's][depicts])
I(2,44): 0.13775169849395752	 ([maugham's][always])
I(5,61): 0.13759630918502808	 ([supposed][movie])
I(4,50): 0.13759541511535645	 ([bondage][man.])
I(2,24): 0.1372954249382019	 ([maugham's][inexplicable])
I(30,47): -0.13643395900726318	 ([retelling][hellion])
I(40,48): -0.13639652729034424	 ([accounts ;][objective])
I(46,60): -0.13593029975891113	 ([woman][uncomfortable])
I(6,60): -0.1355915069580078	 ([english][uncomfortable])
I(33,48): -0.13545790314674377	 ([point][objective])
I(4,29): -0.13538014888763428	 ([bondage][post - breakup])
I(33,57): -0.1353638768196106	 ([point][assumptions])
I(5,13): 0.13534623384475708	 ([supposed][film])
I(11): 0.13509297370910645	 ([must])
I(41): -0.13496416807174683	 ([man])
I(5,18): 0.1348608136177063	 ([supposed][howard )])
I(19,61): 0.13453906774520874	 ([attraction][movie])
I(23,35): 0.1342790126800537	 ([utterly][family])
I(3,52): -0.13406431674957275	 ([human][unless])
I(26,54): 0.134063720703125	 ([scenario][willing])
I(14,60): 0.13329100608825684	 ([version][uncomfortable])
I(28,60): -0.1320934295654297	 ([like][uncomfortable])
I(8,24): -0.13204145431518555	 ([classic.][inexplicable])
I(16,55): 0.1318158209323883	 ([phillip's][laugh])
I(49,53): 0.1318044662475586	 ([exploit][one])
I(0,24): -0.13153207302093506	 ([w.][inexplicable])
I(28,57): -0.13130414485931396	 ([like][assumptions])
I(7): -0.1312112808227539	 ([language])
I(55,63): 0.13113150000572205	 ([laugh][phillip])
I(17,21): -0.13092541694641113	 ([( leslie][( bette])
I(29,33): -0.13065624237060547	 ([post - breakup][point])
I(24,28): -0.13053667545318604	 ([inexplicable][like])
I(4,59): 0.1304510235786438	 ([bondage][maker,])
I(23,28): -0.13015341758728027	 ([utterly][like])
I(16,48): 0.12978166341781616	 ([phillip's][objective])
I(21): -0.12974852323532104	 ([( bette])
I(50,53): 0.12950587272644043	 ([man.][one])
I(12,14): -0.12947410345077515	 ([missing][version])
I(44,47): -0.12883341312408447	 ([always][hellion])
I(23,36): 0.1287650465965271	 ([utterly][lawyer])
I(36,40): 0.12834399938583374	 ([lawyer][accounts ;])
