---------- AND Interactions ----------
I(6): 8.950185775756836	 ([iraqi])
I(8 16): 0.5956692695617676	 ([held][everyone])
I(12 15): -0.5935263633728027	 ([city][grateful])
I(10 17): 0.5857796669006348	 ([southern][worked])
I(8 14): 0.5830965042114258	 ([held][quot ; i])
I(0 3): -0.578937292098999	 ([us][garen])
I(3 9): -0.5771241188049316	 ([garen][hostage])
I(4 7): 0.5735865831375122	 ([sunday][group])
I(0 4): -0.5723589658737183	 ([us][sunday])
I(2 12): -0.5600912570953369	 ([micah][city])
I(1 15): -0.5514607429504395	 ([journalist][grateful])
I(4 9): -0.5507255792617798	 ([sunday][hostage])
I(2 17): -0.550644040107727	 ([micah][worked])
I(10): 0.5443332195281982	 ([southern])
I(15): 0.5440855026245117	 ([grateful])
I(1 7): 0.5369791984558105	 ([journalist][group])
I(2 4): 0.5350795984268188	 ([micah][sunday])
I(8 12): -0.5269193649291992	 ([held][city])
I(7 15): 0.5252480506896973	 ([group][grateful])
I(7 18): 0.5214695930480957	 ([group][protect])
I(0 7): 0.5185654163360596	 ([us][group])
I(2 13): -0.5088887214660645	 ([micah][nassiriya.])
I(14 17): -0.5012373924255371	 ([quot ; i][worked])
I(0): 0.49608612060546875	 ([us])
I(7 17): 0.4701507091522217	 ([group][worked])
I(0 15): -0.46294164657592773	 ([us][grateful])
I(6 10): -0.4605891704559326	 ([iraqi][southern])
I(14 15): 0.4526054859161377	 ([quot ; i][grateful])
I(4 11): -0.44929468631744385	 ([sunday][iraqi])
I(6 7): 0.43680477142333984	 ([iraqi][group])
I(0 5): 0.41530680656433105	 ([us][freed])
I(12 14): -0.39267730712890625	 ([city][quot ; i])
I(0 6): -0.3871135711669922	 ([us][iraqi])
I(14 18): 0.3815009593963623	 ([quot ; i][protect])
I(14 16): 0.3616008758544922	 ([quot ; i][everyone])
I(0 12): -0.3531174659729004	 ([us][city])
I(4 13): -0.35096752643585205	 ([sunday][nassiriya.])
I(1 17): -0.3443613052368164	 ([journalist][worked])
I(3 10): 0.3405182361602783	 ([garen][southern])
I(8 10): 0.33943867683410645	 ([held][southern])
I(5 8): 0.3318145275115967	 ([freed][held])
I(7 16): -0.3248424530029297	 ([group][everyone])
I(2 15): -0.32156622409820557	 ([micah][grateful])
I(4 18): -0.31730353832244873	 ([sunday][protect])
I(7 12): -0.31543827056884766	 ([group][city])
I(3 18): -0.3088998794555664	 ([garen][protect])
I(5 16): -0.2935214042663574	 ([freed][everyone])
I(7 13): -0.29105043411254883	 ([group][nassiriya.])
I(9 10): -0.25808215141296387	 ([hostage][southern])
I(10 14): 0.2420496940612793	 ([southern][quot ; i])
I(0 9): 0.24010229110717773	 ([us][hostage])
I(4 12): 0.240045428276062	 ([sunday][city])
Sum: -39.538702607154846
==================================================
