---------- AND Interactions ----------
I(44,45): 2.783381938934326	 ([weird][movie,])
I(39,45): -0.49679625034332275	 ([say][movie,])
I(21): 0.4863421320915222	 ([went])
I(23,26): 0.48494040966033936	 ([vanilla][weird])
I(14): 0.48368626832962036	 ([forward])
I(27,52): 0.46710503101348877	 ([movie][tells])
I(5,27): 0.45288223028182983	 ([maguire,][movie])
I(18,26): -0.4458127021789551	 ([attaches][weird])
I(27,51): 0.443040132522583	 ([movie][anyone])
I(54): 0.4336509704589844	 ([coming])
I(4,26): 0.43140244483947754	 ([jerry][weird])
I(26,49): -0.42701733112335205	 ([weird][together])
I(41,50): 0.4270166754722595	 ([correct,][end.])
I(34,52): 0.424920916557312	 ([films.][tells])
I(26,29): 0.4244447350502014	 ([weird][like])
I(55): -0.42060521245002747	 ([halfway])
I(26,43): 0.41488534212112427	 ([weird][wrong.])
I(5,26): 0.41344499588012695	 ([maguire,][weird])
I(42,45): 0.4063347578048706	 ([latter][movie,])
I(11,26): -0.40569913387298584	 ([safe][weird])
I(18,33): -0.40231144428253174	 ([attaches][crowe's])
I(17,33): -0.3983001708984375	 ([crowe][crowe's])
I(18): 0.39481061697006226	 ([attaches])
I(38,45): -0.3938347101211548	 ([let][movie,])
I(21,26): -0.3913123607635498	 ([went][weird])
I(24,26): -0.3810080289840698	 ([sky][weird])
I(11): -0.37510061264038086	 ([safe])
I(10,33): 0.3747228980064392	 ([singles ),][crowe's])
I(10,51): 0.37156587839126587	 ([singles ),][anyone])
I(7): 0.36652153730392456	 ([famous])
I(23,24): 0.35938093066215515	 ([vanilla][sky])
I(7,26): -0.3592493534088135	 ([famous][weird])
I(40,41): -0.35619986057281494	 ([former][correct,])
I(14,18): -0.3549996614456177	 ([forward][attaches])
I(16,44): 0.3530079126358032	 ([cameron][weird])
I(47,49): 0.34132125973701477	 ([really][together])
I(26,54): -0.33646106719970703	 ([weird][coming])
I(27,50): 0.33601611852645874	 ([movie][end.])
I(19): 0.3311957120895386	 ([name])
I(26,28): 0.329191654920578	 ([weird][probably])
I(13): -0.3285706043243408	 ([look])
I(23,44): 0.32844191789627075	 ([vanilla][weird])
I(5,33): -0.32585418224334717	 ([maguire,][crowe's])
I(23,45): 0.32536566257476807	 ([vanilla][movie,])
I(21,33): -0.32184916734695435	 ([went][crowe's])
I(18,45): -0.3171473741531372	 ([attaches][movie,])
I(51): 0.3166690468788147	 ([anyone])
I(36,37): 0.3158813714981079	 ([seen][it,])
I(44,49): -0.31113946437835693	 ([weird][together])
I(43): -0.30891162157058716	 ([wrong.])
I(32): -0.3068486154079437	 ([similar])
I(51,53): 0.30683213472366333	 ([anyone][saw])
I(30,33): -0.30512115359306335	 ([expecting][crowe's])
I(30): -0.304947167634964	 ([expecting])
I(13,18): -0.3036307096481323	 ([look][attaches])
I(33,50): -0.3016601800918579	 ([crowe's][end.])
I(4): -0.29949215054512024	 ([jerry])
I(13,26): -0.29562127590179443	 ([look][weird])
I(27,39): 0.2872980237007141	 ([movie][say])
I(36,50): 0.28697627782821655	 ([seen][end.])
I(10,27): 0.2867888808250427	 ([singles ),][movie])
I(10,18): 0.28669166564941406	 ([singles ),][attaches])
I(37,38): -0.28416723012924194	 ([it,][let])
I(49): 0.28401732444763184	 ([together])
I(5,45): 0.28263115882873535	 ([maguire,][movie,])
I(34,50): 0.28148210048675537	 ([films.][end.])
I(49,52): 0.2806559205055237	 ([together][tells])
I(0,5): 0.28002792596817017	 ([huge][maguire,])
I(43,46): 0.279374897480011	 ([wrong.][nothing])
I(3,5): 0.27814412117004395	 ([anything,][maguire,])
I(54,55): -0.27672287821769714	 ([coming][halfway])
I(38,50): 0.2766583561897278	 ([let][end.])
I(9,44): 0.27639836072921753	 ([big][weird])
I(27,35): 0.2743920087814331	 ([movie][well,])
I(9,33): 0.2713589668273926	 ([big][crowe's])
I(16,26): 0.2708122730255127	 ([cameron][weird])
I(44): 0.2696229815483093	 ([weird])
I(0,8): 0.26682049036026	 ([huge][( i])
I(4,44): 0.2667939066886902	 ([jerry][weird])
I(3): -0.26663151383399963	 ([anything,])
I(22): -0.26527151465415955	 ([see])
I(5,52): 0.2644721269607544	 ([maguire,][tells])
I(11,18): -0.26416587829589844	 ([safe][attaches])
I(26,39): 0.2638392448425293	 ([weird][say])
I(16,27): 0.2616976499557495	 ([cameron][movie])
I(45,55): 0.2613508701324463	 ([movie,][halfway])
I(44,53): 0.26062750816345215	 ([weird][saw])
I(29): -0.2588520646095276	 ([like])
I(45,52): -0.2583540678024292	 ([movie,][tells])
I(41,52): 0.25648581981658936	 ([correct,][tells])
I(27,36): 0.25599735975265503	 ([movie][seen])
I(25,27): -0.2544233798980713	 ([told][movie])
I(47): -0.2541693150997162	 ([really])
I(23): -0.2539791166782379	 ([vanilla])
I(20): 0.2507646679878235	 ([to.])
I(10,44): 0.2468835711479187	 ([singles ),][weird])
I(26,33): -0.24406778812408447	 ([weird][crowe's])
I(16,33): 0.24366295337677002	 ([cameron][crowe's])
I(20,21): -0.24218040704727173	 ([to.][went])
I(33,52): 0.24178868532180786	 ([crowe's][tells])
I(21,45): 0.24083268642425537	 ([went][movie,])
I(15): 0.2389754056930542	 ([anything])
I(16,50): -0.23666876554489136	 ([cameron][end.])
I(4,34): -0.23582327365875244	 ([jerry][films.])
I(10,49): 0.22997114062309265	 ([singles ),][together])
I(50,51): 0.22871315479278564	 ([end.][anyone])
I(5,50): -0.22782599925994873	 ([maguire,][end.])
I(36,52): 0.22676533460617065	 ([seen][tells])
I(33,44): 0.22465473413467407	 ([crowe's][weird])
I(35): 0.22426217794418335	 ([well,])
I(45,51): 0.22375404834747314	 ([movie,][anyone])
I(1,52): 0.22333043813705444	 ([fan][tells])
I(30,31): 0.2231159508228302	 ([expecting][anything])
I(12): -0.2210603654384613	 ([say])
I(26,40): 0.22019004821777344	 ([weird][former])
I(19,20): -0.21949368715286255	 ([name][to.])
I(12,18): -0.2172582447528839	 ([say][attaches])
I(1,49): -0.21659764647483826	 ([fan][together])
I(25,30): 0.21652373671531677	 ([told][expecting])
I(2,26): 0.21467947959899902	 ([say][weird])
I(24,45): 0.2146463394165039	 ([sky][movie,])
I(44,55): 0.21458426117897034	 ([weird][halfway])
I(35,38): -0.21199262142181396	 ([well,][let])
I(9,27): 0.21161732077598572	 ([big][movie])
I(17): -0.21090075373649597	 ([crowe])
I(18,32): 0.21054664254188538	 ([attaches][similar])
I(15,18): -0.2100435495376587	 ([anything][attaches])
I(29,34): -0.20973604917526245	 ([like][films.])
I(4,52): 0.20923539996147156	 ([jerry][tells])
I(36,48): 0.20888036489486694	 ([seen][comes])
I(1,9): 0.20887121558189392	 ([fan][big])
I(18,25): 0.20886793732643127	 ([attaches][told])
I(3,10): 0.20852860808372498	 ([anything,][singles ),])
I(1,34): -0.2082497477531433	 ([fan][films.])
I(9,18): 0.20815613865852356	 ([big][attaches])
I(11,12): 0.20815512537956238	 ([safe][say])
I(10,25): 0.2078428566455841	 ([singles ),][told])
I(10,52): 0.20729345083236694	 ([singles ),][tells])
I(9,10): 0.2069796621799469	 ([big][singles ),])
I(27,43): 0.20404881238937378	 ([movie][wrong.])
I(24,33): -0.20381677150726318	 ([sky][crowe's])
I(21,32): 0.20375198125839233	 ([went][similar])
I(35,36): -0.2026095986366272	 ([well,][seen])
I(6,7): -0.20184636116027832	 ([almost][famous])
I(10,41): 0.201768159866333	 ([singles ),][correct,])
I(4,51): 0.19983723759651184	 ([jerry][anyone])
I(41,49): 0.19968122243881226	 ([correct,][together])
I(41,46): 0.1984691619873047	 ([correct,][nothing])
I(11,27): -0.19717013835906982	 ([safe][movie])
I(34,41): 0.19615745544433594	 ([films.][correct,])
I(45,54): 0.1956111192703247	 ([movie,][coming])
I(33,41): -0.19536834955215454	 ([crowe's][correct,])
I(33,35): -0.19371360540390015	 ([crowe's][well,])
I(14,45): 0.19337207078933716	 ([forward][movie,])
I(38,39): -0.191423237323761	 ([let][say])
I(5,44): 0.19033223390579224	 ([maguire,][weird])
I(17,26): -0.18946874141693115	 ([crowe][weird])
I(35,46): -0.18658941984176636	 ([well,][nothing])
I(1,39): 0.18647125363349915	 ([fan][say])
I(13,15): -0.18637609481811523	 ([look][anything])
I(5,10): 0.18439728021621704	 ([maguire,][singles ),])
I(24,34): -0.18406224250793457	 ([sky][films.])
I(10,23): 0.18380218744277954	 ([singles ),][vanilla])
I(1,33): 0.183682382106781	 ([fan][crowe's])
I(33,54): -0.18248987197875977	 ([crowe's][coming])
I(10,50): 0.1817755103111267	 ([singles ),][end.])
I(5,34): 0.18173861503601074	 ([maguire,][films.])
I(9): -0.18142536282539368	 ([big])
I(37,46): -0.18072694540023804	 ([it,][nothing])
I(6,26): 0.17804336547851562	 ([almost][weird])
I(21,54): -0.17613035440444946	 ([went][coming])
I(16,21): 0.17542481422424316	 ([cameron][went])
I(51,55): 0.1753082573413849	 ([anyone][halfway])
I(1,26): 0.17519068717956543	 ([fan][weird])
I(1,21): 0.17505735158920288	 ([fan][went])
I(14,23): 0.17407459020614624	 ([forward][vanilla])
I(51,54): -0.17379969358444214	 ([anyone][coming])
I(34,39): 0.1712150275707245	 ([films.][say])
I(23,54): 0.17097976803779602	 ([vanilla][coming])
I(52,53): 0.1702684760093689	 ([tells][saw])
I(10,39): 0.169766366481781	 ([singles ),][say])
I(33,49): -0.16843819618225098	 ([crowe's][together])
I(37): 0.16800087690353394	 ([it,])
I(34,36): -0.16783487796783447	 ([films.][seen])
I(22,24): 0.16759225726127625	 ([see][sky])
I(7,48): 0.16693562269210815	 ([famous][comes])
I(50,54): 0.1660531759262085	 ([end.][coming])
I(27): 0.1658269762992859	 ([movie])
I(11,44): 0.16575127840042114	 ([safe][weird])
I(4,33): 0.16537535190582275	 ([jerry][crowe's])
I(13,27): -0.16486042737960815	 ([look][movie])
I(11,33): -0.16467827558517456	 ([safe][crowe's])
I(10,34): 0.1641797423362732	 ([singles ),][films.])
I(36,46): 0.1638699769973755	 ([seen][nothing])
I(0,26): -0.16311144828796387	 ([huge][weird])
I(0,52): 0.16208809614181519	 ([huge][tells])
I(26,41): -0.16149520874023438	 ([weird][correct,])
I(1,18): 0.16123563051223755	 ([fan][attaches])
I(28): -0.16078469157218933	 ([probably])
I(7,19): -0.16074621677398682	 ([famous][name])
I(16,52): 0.1598610281944275	 ([cameron][tells])
I(11,13): 0.15938633680343628	 ([safe][look])
I(14,48): 0.15926021337509155	 ([forward][comes])
I(9,17): -0.15871942043304443	 ([big][crowe])
I(1,51): 0.15838497877120972	 ([fan][anyone])
I(25,26): 0.15824675559997559	 ([told][weird])
I(4,16): 0.1581997573375702	 ([jerry][cameron])
I(24,27): -0.15738028287887573	 ([sky][movie])
I(9,25): 0.15642431378364563	 ([big][told])
I(35,54): -0.15641522407531738	 ([well,][coming])
I(30,43): -0.1549285352230072	 ([expecting][wrong.])
I(10,13): -0.15477114915847778	 ([singles ),][look])
I(18,30): 0.15437045693397522	 ([attaches][expecting])
I(35,43): 0.15385138988494873	 ([well,][wrong.])
I(52,55): 0.1531471312046051	 ([tells][halfway])
I(27,28): 0.1519528329372406	 ([movie][probably])
I(0,48): 0.1514909267425537	 ([huge][comes])
I(21,51): -0.15126144886016846	 ([went][anyone])
I(10,17): -0.15081793069839478	 ([singles ),][crowe])
I(1,25): 0.15079906582832336	 ([fan][told])
I(0): 0.15061789751052856	 ([huge])
I(33,45): 0.15036916732788086	 ([crowe's][movie,])
I(20,25): 0.15013769268989563	 ([to.][told])
I(4,10): 0.15011587738990784	 ([jerry][singles ),])
I(12,45): -0.1496495008468628	 ([say][movie,])
I(18,46): -0.14844554662704468	 ([attaches][nothing])
I(43,45): 0.1481689214706421	 ([wrong.][movie,])
I(41,51): 0.14769965410232544	 ([correct,][anyone])
I(8,26): -0.14574432373046875	 ([( i][weird])
I(4,21): 0.1457398235797882	 ([jerry][went])
I(19,33): 0.145585298538208	 ([name][crowe's])
I(7,50): 0.1451737880706787	 ([famous][end.])
I(29,43): -0.14412236213684082	 ([like][wrong.])
I(18,53): 0.14393466711044312	 ([attaches][saw])
I(24,25): 0.14359918236732483	 ([sky][told])
I(16,34): -0.14354151487350464	 ([cameron][films.])
I(46): 0.1434091329574585	 ([nothing])
I(13,45): 0.14316654205322266	 ([look][movie,])
I(15,30): 0.14230045676231384	 ([anything][expecting])
I(18,39): 0.1417873501777649	 ([attaches][say])
I(48,54): -0.14170724153518677	 ([comes][coming])
I(40,45): 0.141532301902771	 ([former][movie,])
I(11,53): -0.141485333442688	 ([safe][saw])
I(34,48): 0.14082741737365723	 ([films.][comes])
I(21,34): 0.1406153440475464	 ([went][films.])
I(7,34): 0.14052313566207886	 ([famous][films.])
I(14,27): 0.14028632640838623	 ([forward][movie])
I(11,14): -0.14019882678985596	 ([safe][forward])
I(1,4): -0.1395602524280548	 ([fan][jerry])
I(26,36): -0.1394820213317871	 ([weird][seen])
I(8,45): -0.13894522190093994	 ([( i][movie,])
I(37,44): 0.13831627368927002	 ([it,][weird])
I(0,49): -0.13807624578475952	 ([huge][together])
I(24,54): 0.13804972171783447	 ([sky][coming])
I(28,33): 0.13703319430351257	 ([probably][crowe's])
I(10,37): 0.13695579767227173	 ([singles ),][it,])
I(9,26): 0.1367967128753662	 ([big][weird])
I(30,44): 0.13678255677223206	 ([expecting][weird])
I(48): 0.13597476482391357	 ([comes])
I(5,9): 0.13589563965797424	 ([maguire,][big])
I(8): -0.13528543710708618	 ([( i])
I(6,27): 0.13472366333007812	 ([almost][movie])
I(5,23): 0.13420215249061584	 ([maguire,][vanilla])
I(8,10): 0.13406503200531006	 ([( i][singles ),])
I(5,7): -0.13384467363357544	 ([maguire,][famous])
I(1,45): 0.13360416889190674	 ([fan][movie,])
I(6): 0.13234484195709229	 ([almost])
I(25,52): 0.13229230046272278	 ([told][tells])
I(18,52): 0.13213223218917847	 ([attaches][tells])
I(3,15): 0.1321025788784027	 ([anything,][anything])
I(21,30): 0.13170024752616882	 ([went][expecting])
I(21,22): -0.13152775168418884	 ([went][see])
I(41,43): 0.13141435384750366	 ([correct,][wrong.])
I(19,21): -0.13095277547836304	 ([name][went])
I(30,32): 0.13082396984100342	 ([expecting][similar])
I(14,26): -0.13076621294021606	 ([forward][weird])
I(15,34): 0.13057583570480347	 ([anything][films.])
I(2,33): 0.13050192594528198	 ([say][crowe's])
I(43,49): -0.1304013431072235	 ([wrong.][together])
I(34,43): 0.13025707006454468	 ([films.][wrong.])
I(4,18): -0.13007983565330505	 ([jerry][attaches])
I(3,18): 0.1299322545528412	 ([anything,][attaches])
I(4,23): 0.12985765933990479	 ([jerry][vanilla])
I(34,54): 0.12963876128196716	 ([films.][coming])
I(12,14): -0.1285594403743744	 ([say][forward])
I(12,27): 0.12778207659721375	 ([say][movie])
I(9,51): 0.127617746591568	 ([big][anyone])
I(43,50): 0.12734919786453247	 ([wrong.][end.])
I(27,33): 0.12710821628570557	 ([movie][crowe's])
I(29,50): -0.12707549333572388	 ([like][end.])
I(39): 0.12698304653167725	 ([say])
I(31,45): 0.12670689821243286	 ([anything][movie,])
I(11,34): -0.12574303150177002	 ([safe][films.])
I(44,54): 0.12560111284255981	 ([weird][coming])
I(23,52): 0.12546730041503906	 ([vanilla][tells])
I(14,22): 0.12544888257980347	 ([forward][see])
I(22,45): -0.12500905990600586	 ([see][movie,])
I(25,29): 0.12447214126586914	 ([told][like])
I(11,22): -0.1244451105594635	 ([safe][see])
I(46,51): 0.12440985441207886	 ([nothing][anyone])
I(22,36): 0.12412980198860168	 ([see][seen])
I(9,30): 0.12379303574562073	 ([big][expecting])
I(5,17): -0.12351524829864502	 ([maguire,][crowe])
I(0,25): 0.12349894642829895	 ([huge][told])
I(27,48): 0.12327057123184204	 ([movie][comes])
I(3,26): 0.12303400039672852	 ([anything,][weird])
I(26,35): 0.12244749069213867	 ([weird][well,])
I(25): -0.12230184674263	 ([told])
I(23,33): 0.12216535210609436	 ([vanilla][crowe's])
I(5,43): 0.12211233377456665	 ([maguire,][wrong.])
I(41): -0.12184900045394897	 ([correct,])
I(1,3): 0.12169787287712097	 ([fan][anything,])
I(7,44): -0.12091505527496338	 ([famous][weird])
I(50,55): -0.12083873152732849	 ([end.][halfway])
I(34,37): 0.12010076642036438	 ([films.][it,])
I(2,44): 0.11992824077606201	 ([say][weird])
I(11,46): 0.11909568309783936	 ([safe][nothing])
I(7,10): -0.11888998746871948	 ([famous][singles ),])
I(12,19): -0.11870220303535461	 ([say][name])
I(0,9): 0.11835727095603943	 ([huge][big])
I(5,24): -0.1176455020904541	 ([maguire,][sky])
I(21,46): -0.11744236946105957	 ([went][nothing])
I(42,50): 0.11723071336746216	 ([latter][end.])
I(0,51): 0.11707782745361328	 ([huge][anyone])
I(29,45): 0.11704480648040771	 ([like][movie,])
I(19,27): -0.11693143844604492	 ([name][movie])
I(15,32): 0.11688652634620667	 ([anything][similar])
I(5,16): -0.11669319868087769	 ([maguire,][cameron])
I(33,53): 0.1161658763885498	 ([crowe's][saw])
I(15,26): -0.11605966091156006	 ([anything][weird])
I(28,29): -0.11598125100135803	 ([probably][like])
I(1,7): -0.11587575078010559	 ([fan][famous])
I(27,45): 0.11586225032806396	 ([movie][movie,])
I(1,50): 0.11576288938522339	 ([fan][end.])
I(41,42): 0.11553728580474854	 ([correct,][latter])
I(16,18): -0.11547762155532837	 ([cameron][attaches])
I(10,20): 0.11537668108940125	 ([singles ),][to.])
I(36,45): 0.11485302448272705	 ([seen][movie,])
I(2,5): -0.11436814069747925	 ([say][maguire,])
I(27,37): 0.11434394121170044	 ([movie][it,])
I(9,50): 0.11335492134094238	 ([big][end.])
I(48,52): -0.1131395697593689	 ([comes][tells])
I(22,50): 0.11300265789031982	 ([see][end.])
I(5,12): 0.11297962069511414	 ([maguire,][say])
I(30,51): 0.11278751492500305	 ([expecting][anyone])
I(16,45): 0.11254966259002686	 ([cameron][movie,])
I(1,17): -0.1125408411026001	 ([fan][crowe])
I(46,52): -0.11227273941040039	 ([nothing][tells])
I(13,51): 0.11224603652954102	 ([look][anyone])
I(19,43): 0.11158186197280884	 ([name][wrong.])
I(40,50): 0.11014419794082642	 ([former][end.])
I(11,41): 0.11008945107460022	 ([safe][correct,])
I(1,2): 0.11005973815917969	 ([fan][say])
I(46,53): 0.10999560356140137	 ([nothing][saw])
I(47,52): 0.10982003808021545	 ([really][tells])
I(1,54): -0.1095447838306427	 ([fan][coming])
I(30,36): 0.1089349091053009	 ([expecting][seen])
I(30,35): 0.1075306236743927	 ([expecting][well,])
I(14,34): 0.10727202892303467	 ([forward][films.])
I(33,34): 0.10718780755996704	 ([crowe's][films.])
I(26,53): 0.10570859909057617	 ([weird][saw])
I(23,51): 0.10570481419563293	 ([vanilla][anyone])
I(16): 0.10531264543533325	 ([cameron])
I(1,22): -0.10524222254753113	 ([fan][see])
I(27,30): 0.10460218787193298	 ([movie][expecting])
I(2): -0.10440319776535034	 ([say])
I(30,52): 0.10427778959274292	 ([expecting][tells])
I(9,15): -0.10419347882270813	 ([big][anything])
I(9,21): 0.10379543900489807	 ([big][went])
I(18,22): 0.10330769419670105	 ([attaches][see])
I(10,30): 0.10306128859519958	 ([singles ),][expecting])
I(7,12): -0.10278984904289246	 ([famous][say])
I(9,29): 0.10274499654769897	 ([big][like])
I(4,27): 0.10269924998283386	 ([jerry][movie])
I(14,49): -0.10246509313583374	 ([forward][together])
I(22,25): -0.10210558772087097	 ([see][told])
I(50,52): -0.10060501098632812	 ([end.][tells])
I(27,53): 0.10056167840957642	 ([movie][saw])
I(14,15): -0.1005132794380188	 ([forward][anything])
I(28,43): -0.10038653016090393	 ([probably][wrong.])
I(18,49): -0.10016113519668579	 ([attaches][together])
I(12,13): 0.09929370880126953	 ([say][look])
I(18,28): 0.09907200932502747	 ([attaches][probably])
I(13,20): -0.09901374578475952	 ([look][to.])
I(19,45): 0.0987403392791748	 ([name][movie,])
I(1,48): 0.09836608171463013	 ([fan][comes])
I(4,39): 0.09817501902580261	 ([jerry][say])
I(1,53): -0.09817147254943848	 ([fan][saw])
I(33,38): -0.09812957048416138	 ([crowe's][let])
I(49,54): 0.09781622886657715	 ([together][coming])
I(9,46): -0.09741401672363281	 ([big][nothing])
I(1,38): 0.0969780683517456	 ([fan][let])
I(15,44): -0.09697282314300537	 ([anything][weird])
I(33,43): 0.09682410955429077	 ([crowe's][wrong.])
I(0,34): 0.09670603275299072	 ([huge][films.])
I(7,8): 0.09659945964813232	 ([famous][( i])
I(10,16): -0.0964592695236206	 ([singles ),][cameron])
I(23,27): 0.09640941023826599	 ([vanilla][movie])
I(11,45): 0.09615278244018555	 ([safe][movie,])
I(9,11): -0.09561154246330261	 ([big][safe])
I(16,41): -0.09560233354568481	 ([cameron][correct,])
I(29,30): 0.09538209438323975	 ([like][expecting])
I(16,30): -0.09534364938735962	 ([cameron][expecting])
I(18,43): 0.0952344536781311	 ([attaches][wrong.])
I(41,47): 0.09513035416603088	 ([correct,][really])
I(14,21): -0.09510540962219238	 ([forward][went])
I(18,23): -0.09406670928001404	 ([attaches][vanilla])
I(17,34): -0.09367167949676514	 ([crowe][films.])
I(9,39): 0.09299370646476746	 ([big][say])
I(23,25): 0.09286564588546753	 ([vanilla][told])
I(27,55): 0.09259596467018127	 ([movie][halfway])
I(27,46): -0.09252351522445679	 ([movie][nothing])
I(4,6): -0.09229093790054321	 ([jerry][almost])
I(22,38): 0.09224039316177368	 ([see][let])
I(7,52): 0.0922248363494873	 ([famous][tells])
I(30,54): 0.09208035469055176	 ([expecting][coming])
I(10,35): 0.09195441007614136	 ([singles ),][well,])
I(25,49): 0.09186270833015442	 ([told][together])
I(14,25): 0.09176915884017944	 ([forward][told])
I(15,23): 0.09136530756950378	 ([anything][vanilla])
I(30,41): 0.09129798412322998	 ([expecting][correct,])
I(22,35): 0.09071186184883118	 ([see][well,])
I(22,46): 0.09046056866645813	 ([see][nothing])
I(0,46): -0.08998507261276245	 ([huge][nothing])
I(30,55): 0.08962637186050415	 ([expecting][halfway])
I(41,44): 0.08960884809494019	 ([correct,][weird])
I(9,20): 0.08909735083580017	 ([big][to.])
I(47,48): 0.08895185589790344	 ([really][comes])
I(14,19): -0.08885759115219116	 ([forward][name])
I(18,41): 0.0883985161781311	 ([attaches][correct,])
I(40,42): 0.08822077512741089	 ([former][latter])
I(47,50): -0.08817532658576965	 ([really][end.])
I(41,48): 0.08795642852783203	 ([correct,][comes])
I(17,27): -0.08788931369781494	 ([crowe][movie])
I(31,33): 0.087810218334198	 ([anything][crowe's])
I(5,6): -0.08777165412902832	 ([maguire,][almost])
I(30,38): 0.08709031343460083	 ([expecting][let])
I(19,30): 0.08706411719322205	 ([name][expecting])
I(10,24): -0.08666449785232544	 ([singles ),][sky])
I(3,46): 0.08659270405769348	 ([anything,][nothing])
I(28,50): -0.0865761935710907	 ([probably][end.])
I(9,37): 0.08648976683616638	 ([big][it,])
I(18,36): 0.08629024028778076	 ([attaches][seen])
I(42,43): -0.08617663383483887	 ([latter][wrong.])
I(30,53): 0.08587896823883057	 ([expecting][saw])
I(36,43): 0.08582282066345215	 ([seen][wrong.])
I(9,52): 0.08564624190330505	 ([big][tells])
I(0,39): 0.08543002605438232	 ([huge][say])
I(0,54): -0.08521485328674316	 ([huge][coming])
I(15,35): -0.08460408449172974	 ([anything][well,])
I(21,39): -0.08457839488983154	 ([went][say])
I(29,54): -0.08440136909484863	 ([like][coming])
I(19,23): 0.08438417315483093	 ([name][vanilla])
I(2,39): -0.08416306972503662	 ([say][say])
I(16,20): -0.08411300182342529	 ([cameron][to.])
I(0,53): 0.08393561840057373	 ([huge][saw])
I(20,45): -0.08355510234832764	 ([to.][movie,])
I(4,46): 0.0835394561290741	 ([jerry][nothing])
I(38,41): 0.08333873748779297	 ([let][correct,])
I(18,21): -0.08326220512390137	 ([attaches][went])
I(12,46): 0.08301058411598206	 ([say][nothing])
I(42): -0.0829504132270813	 ([latter])
I(1,20): 0.08291512727737427	 ([fan][to.])
I(17,43): -0.0828840434551239	 ([crowe][wrong.])
I(0,41): -0.08278656005859375	 ([huge][correct,])
I(12,34): -0.08274689316749573	 ([say][films.])
I(3,31): 0.08267396688461304	 ([anything,][anything])
I(21,24): -0.08267092704772949	 ([went][sky])
I(25,44): 0.08264318108558655	 ([told][weird])
I(3,51): 0.08225396275520325	 ([anything,][anyone])
I(29,33): 0.08183020353317261	 ([like][crowe's])
I(0,33): 0.08173525333404541	 ([huge][crowe's])
I(26,38): -0.08137989044189453	 ([weird][let])
I(26,55): 0.08118820190429688	 ([weird][halfway])
I(37,53): 0.08098053932189941	 ([it,][saw])
I(6,44): 0.08093106746673584	 ([almost][weird])
I(5,18): -0.08072853088378906	 ([maguire,][attaches])
I(18,27): 0.08054721355438232	 ([attaches][movie])
I(42,51): 0.08040976524353027	 ([latter][anyone])
