---------- AND Interactions ----------
I(2): 4.618901252746582	 ([dull])
I(27): 1.0582408905029297	 ([straight - to - video])
I(25,51): -1.0487033128738403	 ([killers.][murderer])
I(53,55): 1.043735384941101	 ([perfectly][potential])
I(33,59): -1.040348768234253	 ([overtly][attempt])
I(3,51): -1.0381648540496826	 ([true - crime][murderer])
I(11,12): 1.0074982643127441	 ([languidly][mumbling])
I(41,51): -0.9956709742546082	 ([true - crime][murderer])
I(21,36): 0.9945259690284729	 ([century's][badly])
I(12,33): -0.9895367622375488	 ([mumbling][overtly])
I(12,36): -0.98516845703125	 ([mumbling][badly])
I(36,37): -0.9779191017150879	 ([badly][acted])
I(27,48): -0.958124041557312	 ([straight - to - video][psyche])
I(2,46): -0.9335224628448486	 ([dull][monstrous])
I(8,33): -0.925971508026123	 ([actor][overtly])
I(2,65): 0.921079158782959	 ([dull][viewer])
I(2,63): -0.9190206527709961	 ([dull][sort])
I(0,59): -0.9154810905456543	 ([disappointing][attempt])
I(5,59): -0.910895824432373	 ([poorly][attempt])
I(64): -0.9035109281539917	 ([sympathy])
I(65,67): -0.894753098487854	 ([viewer][portraying])
I(2,64): 0.8860049247741699	 ([dull][sympathy])
I(0,48): 0.8784160614013672	 ([disappointing][psyche])
I(36,59): -0.8749713897705078	 ([badly][attempt])
I(22,42): -0.8737767934799194	 ([recognizable][drama])
I(25): 0.8644275665283203	 ([killers.])
I(5,51): -0.8643765449523926	 ([poorly][murderer])
I(40,42): 0.8545783758163452	 ([snore - fest][drama])
I(0,21): 0.8496174812316895	 ([disappointing][century's])
I(30,36): -0.8350616693496704	 ([2003,][badly])
I(39): 0.8326256275177002	 ([bloodless])
I(21,33): 0.8280477523803711	 ([century's][overtly])
I(3,12): -0.814152717590332	 ([true - crime][mumbling])
I(33,46): -0.8139216899871826	 ([overtly][monstrous])
I(40,63): -0.8106529712677002	 ([snore - fest][sort])
I(2,21): 0.8056974411010742	 ([dull][century's])
I(30,33): -0.8046606779098511	 ([2003,][overtly])
I(0,46): -0.8028907775878906	 ([disappointing][monstrous])
I(6,7): -0.7987409830093384	 ([cast][character])
I(64,65): -0.7978775501251221	 ([sympathy][viewer])
I(1,4): -0.7950506210327148	 ([undeniably][movie])
I(27,39): 0.7940819263458252	 ([straight - to - video][bloodless])
I(40,59): -0.7903861999511719	 ([snore - fest][attempt])
I(40,41): -0.790010392665863	 ([snore - fest][true - crime])
I(5,62): -0.7829636335372925	 ([poorly][evoke])
I(6,46): -0.7820861339569092	 ([cast][monstrous])
I(12,51): -0.782063364982605	 ([mumbling][murderer])
I(21,23): 0.781444787979126	 ([century's][degenerates])
I(44,45): -0.7742867469787598	 ([truly][delves])
I(3,25): -0.7703468799591064	 ([true - crime][killers.])
I(5,46): -0.7703101634979248	 ([poorly][monstrous])
I(46,51): -0.7649136781692505	 ([monstrous][murderer])
I(26,27): -0.760866641998291	 ([released][straight - to - video])
I(6,36): -0.7451536655426025	 ([cast][badly])
I(2,30): -0.7360700368881226	 ([dull][2003,])
I(15,17): 0.7302725315093994	 ([role][dahmer,])
I(34,40): -0.7288436889648438	 ([talky,][snore - fest])
I(12,59): -0.7257101535797119	 ([mumbling][attempt])
I(2,66): 0.7250127792358398	 ([dull][man])
I(33,34): 0.7210569381713867	 ([overtly][talky,])
I(47,48): 0.720826268196106	 ([demented][psyche])
I(24): 0.7163081169128418	 ([serial])
I(2,3): -0.7143845558166504	 ([dull][true - crime])
I(5,22): 0.7134259939193726	 ([poorly][recognizable])
I(15,16): 0.7095998525619507	 ([role][jeffrey])
I(18,33): -0.7089332342147827	 ([easily][overtly])
I(51,63): -0.7035050392150879	 ([murderer][sort])
I(22,36): 0.7033004760742188	 ([recognizable][badly])
I(0,30): -0.7003492116928101	 ([disappointing][2003,])
I(0,65): 0.6993129253387451	 ([disappointing][viewer])
I(5,61): -0.689203143119812	 ([poorly][unknown])
I(2,39): -0.6846437454223633	 ([dull][bloodless])
I(55,58): 0.6828439831733704	 ([potential][however,])
I(36,63): -0.680992841720581	 ([badly][sort])
I(1,27): -0.6782119274139404	 ([undeniably][straight - to - video])
I(25,40): -0.6729815006256104	 ([killers.][snore - fest])
I(52,55): 0.6714152097702026	 ([like][potential])
I(23,36): -0.6664283275604248	 ([degenerates][badly])
I(5,60): -0.6652244329452515	 ([poorly][reasons])
I(4,64): 0.6618862152099609	 ([movie][sympathy])
I(6,27): 0.6614217758178711	 ([cast][straight - to - video])
I(31,40): -0.6607534885406494	 ([dahmer][snore - fest])
I(30,31): 0.6565743684768677	 ([2003,][dahmer])
I(14,15): 0.6562165021896362	 ([title][role])
I(2,45): 0.656051754951477	 ([dull][delves])
I(27,45): -0.6555733680725098	 ([straight - to - video][delves])
I(36,45): 0.6546140909194946	 ([badly][delves])
I(47): 0.6503137350082397	 ([demented])
I(24,25): -0.6488486528396606	 ([serial][killers.])
I(33,48): 0.6442203521728516	 ([overtly][psyche])
I(5,25): -0.6438782215118408	 ([poorly][killers.])
I(0,43): -0.6436936855316162	 ([disappointing][never])
I(50): 0.6425354480743408	 ([mass])
I(0,61): -0.6408454179763794	 ([disappointing][unknown])
I(31): 0.6395034790039062	 ([dahmer])
I(51,59): -0.6370459794998169	 ([murderer][attempt])
I(6,59): -0.6280395984649658	 ([cast][attempt])
I(5,27): 0.6279945373535156	 ([poorly][straight - to - video])
I(22,48): -0.6267420053482056	 ([recognizable][psyche])
I(29,30): 0.6261036396026611	 ([early][2003,])
I(27,31): 0.6246066093444824	 ([straight - to - video][dahmer])
I(5,7): 0.6241991519927979	 ([poorly][character])
I(12,64): 0.6223645210266113	 ([mumbling][sympathy])
I(26): 0.6219666004180908	 ([released])
I(2,22): 0.6218724250793457	 ([dull][recognizable])
I(31,36): -0.6209213733673096	 ([dahmer][badly])
I(28,33): 0.6172826290130615	 ([back][overtly])
I(46,47): -0.6116076707839966	 ([monstrous][demented])
I(21,25): 0.6109755039215088	 ([century's][killers.])
I(22,41): -0.6092734932899475	 ([recognizable][true - crime])
I(2,13): 0.6091048717498779	 ([dull][way])
I(22,53): -0.6065640449523926	 ([recognizable][perfectly])
I(5,41): -0.5987071990966797	 ([poorly][true - crime])
I(0,11): 0.5985770225524902	 ([disappointing][languidly])
I(2,43): -0.5950281620025635	 ([dull][never])
I(36,46): -0.5906333923339844	 ([badly][monstrous])
I(5,30): -0.5868014097213745	 ([poorly][2003,])
I(22,30): -0.5864399671554565	 ([recognizable][2003,])
I(8,46): -0.5842859745025635	 ([actor][monstrous])
I(36,42): 0.5818353891372681	 ([badly][drama])
I(33,53): -0.5800266265869141	 ([overtly][perfectly])
I(5,45): 0.5798662900924683	 ([poorly][delves])
I(0,25): -0.5797035694122314	 ([disappointing][killers.])
I(3,42): 0.5777071714401245	 ([true - crime][drama])
I(52): 0.5770865678787231	 ([like])
I(27,51): 0.5754904747009277	 ([straight - to - video][murderer])
I(6,51): -0.5749316215515137	 ([cast][murderer])
I(33,67): -0.5737295150756836	 ([overtly][portraying])
I(1,36): -0.5717183351516724	 ([undeniably][badly])
I(6,65): -0.5711796283721924	 ([cast][viewer])
I(33,45): 0.569259762763977	 ([overtly][delves])
I(25,41): -0.5685365200042725	 ([killers.][true - crime])
I(1,42): -0.5676323175430298	 ([undeniably][drama])
I(33,39): -0.5668649673461914	 ([overtly][bloodless])
I(2,8): -0.5651640892028809	 ([dull][actor])
I(4,7): -0.5643473863601685	 ([movie][character])
I(62,64): 0.5628528594970703	 ([evoke][sympathy])
I(62,67): -0.560434103012085	 ([evoke][portraying])
I(2,34): -0.5534424781799316	 ([dull][talky,])
I(4,27): -0.552880048751831	 ([movie][straight - to - video])
I(22,23): 0.5496124029159546	 ([recognizable][degenerates])
I(21,40): 0.5471518039703369	 ([century's][snore - fest])
I(8,48): -0.5457572937011719	 ([actor][psyche])
I(22,34): -0.5451159477233887	 ([recognizable][talky,])
I(8,40): -0.54443359375	 ([actor][snore - fest])
I(63,65): -0.5394541025161743	 ([sort][viewer])
I(2,31): -0.5386638641357422	 ([dull][dahmer])
I(58,62): -0.5363993644714355	 ([however,][evoke])
I(41,42): 0.5302207469940186	 ([true - crime][drama])
I(3): 0.5286850929260254	 ([true - crime])
I(43,44): 0.5282299518585205	 ([never][truly])
I(36,65): 0.5274653434753418	 ([badly][viewer])
I(46,63): -0.526808500289917	 ([monstrous][sort])
I(5,39): -0.5265758037567139	 ([poorly][bloodless])
I(22,51): 0.5253217220306396	 ([recognizable][murderer])
I(27,41): -0.5249133706092834	 ([straight - to - video][true - crime])
I(13,22): -0.5232235193252563	 ([way][recognizable])
I(35,37): 0.518527090549469	 ([boring,][acted])
I(6,8): 0.5178561210632324	 ([cast][actor])
I(12,46): -0.5174329280853271	 ([mumbling][monstrous])
I(39,51): -0.5160888433456421	 ([bloodless][murderer])
I(0,13): 0.512139081954956	 ([disappointing][way])
I(2,10): -0.508575975894928	 ([dull][renner])
I(0,39): -0.507610559463501	 ([disappointing][bloodless])
I(22,64): -0.5041489601135254	 ([recognizable][sympathy])
I(27,59): 0.5026540756225586	 ([straight - to - video][attempt])
I(24,64): 0.5024389028549194	 ([serial][sympathy])
I(6,64): 0.4997076988220215	 ([cast][sympathy])
I(3,8): -0.49602365493774414	 ([true - crime][actor])
I(43): 0.49329593777656555	 ([never])
I(6,15): 0.4913504123687744	 ([cast][role])
I(62,63): -0.48628103733062744	 ([evoke][sort])
I(46,66): 0.4854137897491455	 ([monstrous][man])
I(12,42): 0.48310041427612305	 ([mumbling][drama])
I(2,61): -0.482492059469223	 ([dull][unknown])
I(12,25): -0.48143815994262695	 ([mumbling][killers.])
I(33,60): -0.48131880164146423	 ([overtly][reasons])
I(2,27): 0.47422122955322266	 ([dull][straight - to - video])
I(4,13): 0.47309088706970215	 ([movie][way])
I(5,64): -0.47234678268432617	 ([poorly][sympathy])
I(3,6): -0.4713168144226074	 ([true - crime][cast])
I(42,47): 0.47117409110069275	 ([drama][demented])
I(34,36): -0.46727895736694336	 ([talky,][badly])
I(0,63): -0.4669532775878906	 ([disappointing][sort])
I(5,67): 0.4664921760559082	 ([poorly][portraying])
I(18,40): -0.46553635597229004	 ([easily][snore - fest])
I(27,28): -0.46536383032798767	 ([straight - to - video][back])
I(0,37): 0.46417713165283203	 ([disappointing][acted])
I(4,8): -0.4639768600463867	 ([movie][actor])
I(4,66): 0.4630248546600342	 ([movie][man])
I(2,25): -0.4624137878417969	 ([dull][killers.])
I(12,34): -0.4589958190917969	 ([mumbling][talky,])
I(25,39): -0.4586212635040283	 ([killers.][bloodless])
I(27,42): -0.45763516426086426	 ([straight - to - video][drama])
I(2,11): 0.455382764339447	 ([dull][languidly])
I(48,49): 0.4525195360183716	 ([psyche][late])
I(2,62): -0.4514509439468384	 ([dull][evoke])
I(0,6): -0.4512348175048828	 ([disappointing][cast])
I(27,64): 0.4488332271575928	 ([straight - to - video][sympathy])
I(21,34): 0.4479582905769348	 ([century's][talky,])
I(0,27): 0.4474034309387207	 ([disappointing][straight - to - video])
I(8,9): 0.444994181394577	 ([actor][jeremy])
I(3,30): -0.4448058605194092	 ([true - crime][2003,])
I(12,14): -0.4446077346801758	 ([mumbling][title])
I(9): 0.4444139301776886	 ([jeremy])
I(13,67): 0.44198083877563477	 ([way][portraying])
I(27,43): 0.4402315616607666	 ([straight - to - video][never])
I(42,48): -0.4395812749862671	 ([drama][psyche])
I(46,59): -0.43776535987854004	 ([monstrous][attempt])
I(40,62): -0.4363950490951538	 ([snore - fest][evoke])
I(55,63): -0.4352398216724396	 ([potential][sort])
I(34,64): 0.43435490131378174	 ([talky,][sympathy])
I(34,46): -0.4343373775482178	 ([talky,][monstrous])
I(15,33): -0.43404579162597656	 ([role][overtly])
I(42,54): 0.43327638506889343	 ([drama][good])
I(54,58): 0.4319239556789398	 ([good][however,])
I(0,45): 0.43167316913604736	 ([disappointing][delves])
I(22,59): 0.4310786724090576	 ([recognizable][attempt])
I(4,17): 0.42757081985473633	 ([movie][dahmer,])
I(19,27): -0.42728155851364136	 ([one][straight - to - video])
I(21): -0.42663198709487915	 ([century's])
I(36,48): 0.42586326599121094	 ([badly][psyche])
I(59,62): -0.4231976270675659	 ([attempt][evoke])
I(23,27): 0.42122602462768555	 ([degenerates][straight - to - video])
I(13,33): 0.4210808277130127	 ([way][overtly])
I(40,50): -0.4206967353820801	 ([snore - fest][mass])
I(4,6): -0.4176301956176758	 ([movie][cast])
I(63,67): -0.41631877422332764	 ([sort][portraying])
I(46,64): 0.4110046625137329	 ([monstrous][sympathy])
I(5,54): -0.41072654724121094	 ([poorly][good])
I(24,36): -0.40952134132385254	 ([serial][badly])
I(27,53): -0.4091315269470215	 ([straight - to - video][perfectly])
I(33,41): -0.4089956283569336	 ([overtly][true - crime])
I(36,61): -0.4086326062679291	 ([badly][unknown])
I(22,65): -0.40836265683174133	 ([recognizable][viewer])
I(66): -0.40833359956741333	 ([man])
I(8,10): 0.40683692693710327	 ([actor][renner])
I(17,27): 0.4050307273864746	 ([dahmer,][straight - to - video])
I(8,12): -0.4029712677001953	 ([actor][mumbling])
I(5,65): 0.4024372100830078	 ([poorly][viewer])
I(12,27): 0.40134143829345703	 ([mumbling][straight - to - video])
I(2,26): -0.4004099369049072	 ([dull][released])
I(35,36): -0.40000057220458984	 ([boring,][badly])
I(1,14): 0.3990614414215088	 ([undeniably][title])
I(33,61): -0.39880427718162537	 ([overtly][unknown])
I(0,17): 0.3981916904449463	 ([disappointing][dahmer,])
I(4,25): 0.39760804176330566	 ([movie][killers.])
I(40,53): -0.39704108238220215	 ([snore - fest][perfectly])
I(6,63): -0.39643239974975586	 ([cast][sort])
I(12,62): -0.3952981233596802	 ([mumbling][evoke])
I(8,63): -0.39412927627563477	 ([actor][sort])
I(5,9): -0.3935999870300293	 ([poorly][jeremy])
I(23,48): 0.39198318123817444	 ([degenerates][psyche])
I(5,63): -0.3895144462585449	 ([poorly][sort])
I(0,62): -0.38926613330841064	 ([disappointing][evoke])
I(36,62): -0.3877218961715698	 ([badly][evoke])
I(8,36): -0.38744211196899414	 ([actor][badly])
I(8,15): 0.3869602680206299	 ([actor][role])
I(13): -0.38615870475769043	 ([way])
I(2,18): -0.38471412658691406	 ([dull][easily])
I(27,63): 0.3838920593261719	 ([straight - to - video][sort])
I(42,64): 0.38321423530578613	 ([drama][sympathy])
I(5,15): 0.38300585746765137	 ([poorly][role])
I(48,64): -0.3812868595123291	 ([psyche][sympathy])
I(45,52): -0.38123834133148193	 ([delves][like])
I(3,41): -0.38109561800956726	 ([true - crime][true - crime])
I(6,50): -0.37995386123657227	 ([cast][mass])
I(27,55): -0.37945330142974854	 ([straight - to - video][potential])
I(16,33): 0.3793673515319824	 ([jeffrey][overtly])
I(11,36): 0.3779131770133972	 ([languidly][badly])
I(25,42): 0.37638136744499207	 ([killers.][drama])
I(42): 0.37599554657936096	 ([drama])
I(6,61): -0.3751037120819092	 ([cast][unknown])
I(2,50): -0.3745880126953125	 ([dull][mass])
I(38,40): -0.3743245303630829	 ([virtually][snore - fest])
I(4,48): -0.373541921377182	 ([movie][psyche])
I(2,24): -0.37333250045776367	 ([dull][serial])
I(4,54): 0.37249553203582764	 ([movie][good])
I(3,59): -0.37227702140808105	 ([true - crime][attempt])
I(53,63): -0.371443510055542	 ([perfectly][sort])
I(31,42): 0.37142133712768555	 ([dahmer][drama])
I(2,4): 0.3708958625793457	 ([dull][movie])
I(0,42): 0.37084484100341797	 ([disappointing][drama])
I(41,43): -0.3707920014858246	 ([true - crime][never])
I(21,30): -0.3701387047767639	 ([century's][2003,])
I(30,53): -0.3700214624404907	 ([2003,][perfectly])
I(42,59): 0.3698391914367676	 ([drama][attempt])
I(0,31): -0.3693983554840088	 ([disappointing][dahmer])
I(62,65): 0.3692598342895508	 ([evoke][viewer])
I(13,17): 0.36821916699409485	 ([way][dahmer,])
I(5,52): -0.36714673042297363	 ([poorly][like])
I(40,45): 0.3668626546859741	 ([snore - fest][delves])
I(2,55): 0.3662252426147461	 ([dull][potential])
I(12,65): -0.36381077766418457	 ([mumbling][viewer])
I(51,62): -0.36370086669921875	 ([murderer][evoke])
I(12,45): 0.36277639865875244	 ([mumbling][delves])
I(3,33): -0.36145687103271484	 ([true - crime][overtly])
I(6,42): 0.36025547981262207	 ([cast][drama])
I(6,62): -0.3601264953613281	 ([cast][evoke])
I(11,33): 0.35936540365219116	 ([languidly][overtly])
I(6,17): 0.35908055305480957	 ([cast][dahmer,])
I(43,51): -0.357856422662735	 ([never][murderer])
I(22): -0.3570162057876587	 ([recognizable])
I(40,60): -0.356881707906723	 ([snore - fest][reasons])
I(37,42): 0.35655027627944946	 ([acted][drama])
I(3,34): -0.35645127296447754	 ([true - crime][talky,])
I(5,58): -0.3536360263824463	 ([poorly][however,])
I(7,8): -0.35359489917755127	 ([character][actor])
I(66,67): 0.3530520796775818	 ([man][portraying])
I(1,30): -0.3519507646560669	 ([undeniably][2003,])
I(8,30): 0.35037052631378174	 ([actor][2003,])
I(48,52): -0.3500910997390747	 ([psyche][like])
I(27,46): 0.34970593452453613	 ([straight - to - video][monstrous])
I(42,51): 0.34891223907470703	 ([drama][murderer])
I(31,46): -0.3480762243270874	 ([dahmer][monstrous])
I(21,51): 0.3479728698730469	 ([century's][murderer])
I(7,33): -0.3471541404724121	 ([character][overtly])
I(30,32): 0.34690046310424805	 ([2003,]["])
I(22,45): -0.3454974889755249	 ([recognizable][delves])
I(25,27): -0.34476399421691895	 ([killers.][straight - to - video])
I(1,46): 0.34446609020233154	 ([undeniably][monstrous])
I(48,55): -0.3444625437259674	 ([psyche][potential])
I(53,59): 0.3433659076690674	 ([perfectly][attempt])
I(21,42): -0.3430485129356384	 ([century's][drama])
I(52,67): 0.3424186706542969	 ([like][portraying])
I(23,30): -0.34066128730773926	 ([degenerates][2003,])
I(0,55): 0.33983707427978516	 ([disappointing][potential])
I(2,9): -0.3393547832965851	 ([dull][jeremy])
I(54,55): 0.3389987647533417	 ([good][potential])
I(53,58): 0.3389742076396942	 ([perfectly][however,])
I(12,60): -0.33806467056274414	 ([mumbling][reasons])
I(5,43): -0.3370232582092285	 ([poorly][never])
I(14,17): 0.33668339252471924	 ([title][dahmer,])
I(56,57): -0.3360406160354614	 ([do!][does,])
I(65,66): -0.33594653010368347	 ([viewer][man])
I(0,54): 0.33505773544311523	 ([disappointing][good])
I(34,53): -0.3331373929977417	 ([talky,][perfectly])
I(3,40): -0.33228039741516113	 ([true - crime][snore - fest])
I(1,34): -0.3304727077484131	 ([undeniably][talky,])
I(27,61): -0.33001574873924255	 ([straight - to - video][unknown])
I(1,12): 0.3299891948699951	 ([undeniably][mumbling])
I(3,62): -0.32909345626831055	 ([true - crime][evoke])
I(7): 0.32898059487342834	 ([character])
I(5,42): 0.3287947177886963	 ([poorly][drama])
I(5,21): 0.32697057723999023	 ([poorly][century's])
I(21,22): -0.3265001177787781	 ([century's][recognizable])
I(53,57): -0.3259236812591553	 ([perfectly][does,])
I(22,39): 0.3255122900009155	 ([recognizable][bloodless])
I(11,13): -0.32485300302505493	 ([languidly][way])
I(2,17): 0.3247246742248535	 ([dull][dahmer,])
I(45): -0.32441818714141846	 ([delves])
I(34,48): -0.3243310749530792	 ([talky,][psyche])
I(33,55): -0.32424068450927734	 ([overtly][potential])
I(7,12): -0.3242208957672119	 ([character][mumbling])
I(11,51): 0.32314473390579224	 ([languidly][murderer])
I(18,48): -0.322848916053772	 ([easily][psyche])
I(33,64): 0.32207727432250977	 ([overtly][sympathy])
I(30,63): -0.3216208219528198	 ([2003,][sort])
I(13,46): 0.321073055267334	 ([way][monstrous])
I(58,59): 0.3195672035217285	 ([however,][attempt])
I(36,60): -0.31910189986228943	 ([badly][reasons])
I(4,18): 0.319042444229126	 ([movie][easily])
I(17,64): 0.3188924789428711	 ([dahmer,][sympathy])
I(4,55): -0.318600058555603	 ([movie][potential])
I(24,40): -0.3183736801147461	 ([serial][snore - fest])
I(4,52): 0.3180050849914551	 ([movie][like])
I(39,41): -0.3174266219139099	 ([bloodless][true - crime])
I(40,57): -0.31675443053245544	 ([snore - fest][does,])
I(15,27): 0.3163107633590698	 ([role][straight - to - video])
I(30,66): 0.31627434492111206	 ([2003,][man])
I(22,31): 0.31504273414611816	 ([recognizable][dahmer])
I(15,22): -0.31481942534446716	 ([role][recognizable])
I(3,22): -0.31476733088493347	 ([true - crime][recognizable])
I(30,40): -0.3144108057022095	 ([2003,][snore - fest])
I(0,7): -0.3107326030731201	 ([disappointing][character])
I(5,8): 0.3103957176208496	 ([poorly][actor])
I(33,50): -0.3098020553588867	 ([overtly][mass])
I(33,66): 0.30826878547668457	 ([overtly][man])
I(40,43): -0.30794408917427063	 ([snore - fest][never])
I(12,43): -0.3075907230377197	 ([mumbling][never])
I(53,56): -0.307535856962204	 ([perfectly][do!])
I(18,36): -0.3073580265045166	 ([easily][badly])
I(42,63): 0.3065086305141449	 ([drama][sort])
I(40,48): 0.3026306629180908	 ([snore - fest][psyche])
I(1,58): 0.30087217688560486	 ([undeniably][however,])
I(4,11): 0.3000277876853943	 ([movie][languidly])
I(22,66): -0.2995707392692566	 ([recognizable][man])
I(18): 0.29940590262413025	 ([easily])
I(49,51): -0.29819321632385254	 ([late][murderer])
I(52,57): -0.29765164852142334	 ([like][does,])
I(3,7): -0.2965271472930908	 ([true - crime][character])
I(2,28): 0.2964203655719757	 ([dull][back])
I(43,45): 0.2963237762451172	 ([never][delves])
I(1,23): 0.2962561845779419	 ([undeniably][degenerates])
I(6,39): -0.2947053909301758	 ([cast][bloodless])
I(20,34): 0.29457876086235046	 ([last][talky,])
I(18,25): -0.29447460174560547	 ([easily][killers.])
I(5,48): 0.2943592071533203	 ([poorly][psyche])
I(34,47): 0.29378271102905273	 ([talky,][demented])
I(64,67): -0.2932664453983307	 ([sympathy][portraying])
I(11,23): 0.28962332010269165	 ([languidly][degenerates])
I(12,39): -0.2882416248321533	 ([mumbling][bloodless])
I(46,48): -0.28809380531311035	 ([monstrous][psyche])
I(28,40): 0.28794625401496887	 ([back][snore - fest])
I(56,64): -0.28732433915138245	 ([do!][sympathy])
I(25,29): 0.2862633764743805	 ([killers.][early])
I(3,13): 0.28533515334129333	 ([true - crime][way])
I(27,40): 0.28460192680358887	 ([straight - to - video][snore - fest])
I(25,59): -0.28437161445617676	 ([killers.][attempt])
I(0,18): -0.2842245101928711	 ([disappointing][easily])
I(39,59): -0.2825477123260498	 ([bloodless][attempt])
I(21,46): 0.28253889083862305	 ([century's][monstrous])
I(1,53): -0.2821136713027954	 ([undeniably][perfectly])
I(6,20): 0.28179001808166504	 ([cast][last])
I(14,27): -0.28131890296936035	 ([title][straight - to - video])
I(0,34): -0.2811155319213867	 ([disappointing][talky,])
I(1,40): 0.2798614501953125	 ([undeniably][snore - fest])
I(51,52): 0.27944326400756836	 ([murderer][like])
I(28): -0.2788598835468292	 ([back])
I(47,52): 0.2772977352142334	 ([demented][like])
I(56,67): 0.27649828791618347	 ([do!][portraying])
I(15,67): -0.2756088972091675	 ([role][portraying])
I(16,40): 0.27538394927978516	 ([jeffrey][snore - fest])
I(28,36): 0.2753768265247345	 ([back][badly])
I(39,46): -0.27498459815979004	 ([bloodless][monstrous])
I(12,23): -0.2742748260498047	 ([mumbling][degenerates])
I(56,65): -0.2742566168308258	 ([do!][viewer])
I(57,63): -0.27386507391929626	 ([does,][sort])
I(27,49): -0.2736845314502716	 ([straight - to - video][late])
I(13,64): -0.27317118644714355	 ([way][sympathy])
I(29,36): -0.2729214131832123	 ([early][badly])
I(3,39): -0.2713651657104492	 ([true - crime][bloodless])
I(39,42): 0.27052900195121765	 ([bloodless][drama])
I(30,41): -0.2701321840286255	 ([2003,][true - crime])
I(8,59): -0.2695341110229492	 ([actor][attempt])
