---------- AND Interactions ----------
I(0,1): -3.1585588455200195	 ([complete][piece])
I(13,55): -0.4381074905395508	 ([director][advertising])
I(31,56): -0.4372749328613281	 ([sr - 71][publicity])
I(21,22): 0.43111085891723633	 ([details.][mistakes])
I(1,52): -0.42820072174072266	 ([piece][( cheap )])
I(5,13): -0.427884578704834	 ([movie's][director])
I(22,23): -0.4277663230895996	 ([mistakes][glaring])
I(4,55): 0.4247472286224365	 ([notwithstanding,][advertising])
I(2,9): 0.42359018325805664	 ([trash.][airplanes,])
I(41,58): -0.421658992767334	 ([spectacle.][director.])
I(5,57): -0.42099523544311523	 ([movie's][footage])
I(2,41): -0.4196195602416992	 ([trash.][spectacle.])
I(1,6): 0.4192996025085449	 ([piece][action])
I(0,28): 0.41730260848999023	 ([complete][i'm])
I(7,58): -0.4157071113586426	 ([revolves][director.])
I(59,64): -0.410308837890625	 ([exposed][mediocre])
I(2,54): -0.4094252586364746	 ([trash.][boeing])
I(35,55): -0.4084920883178711	 ([worse][advertising])
I(55): 0.4075126647949219	 ([advertising])
I(9,21): -0.4031105041503906	 ([airplanes,][details.])
I(0,11): -0.3996238708496094	 ([complete][writers])
I(2,29): 0.39746665954589844	 ([trash.][glad])
I(26,31): -0.39702701568603516	 ([movie.][sr - 71])
I(58,61): 0.3940620422363281	 ([director.][connected])
I(4,5): 0.3920309543609619	 ([notwithstanding,][movie's])
I(4,23): 0.39041781425476074	 ([notwithstanding,][glaring])
I(54,58): -0.38721466064453125	 ([boeing][director.])
I(2,12): -0.3865675926208496	 ([trash.][producers])
I(7,21): -0.3860592842102051	 ([revolves][details.])
I(1,16): -0.38483238220214844	 ([piece][would])
I(46): 0.38469839096069336	 ([painted])
I(10,11): 0.38404059410095215	 ([think][writers])
I(52,61): 0.38249921798706055	 ([( cheap )][connected])
I(14): 0.38036108016967773	 ([( or])
I(55,64): -0.37920331954956055	 ([advertising][mediocre])
I(49,56): -0.37442922592163086	 ([boeing][publicity])
I(4,28): 0.3723738193511963	 ([notwithstanding,][i'm])
I(55,61): 0.3722691535949707	 ([advertising][connected])
I(29,30): -0.36962270736694336	 ([glad][missed])
I(2,14): -0.36702394485473633	 ([trash.][( or])
I(37,38): -0.36693572998046875	 ([force][one])
I(5,10): -0.36620092391967773	 ([movie's][think])
I(13,26): -0.3658452033996582	 ([director][movie.])
I(3,16): 0.36565637588500977	 ([plot][would])
I(35,59): -0.36422300338745117	 ([worse][exposed])
I(0,37): 0.36321067810058594	 ([complete][force])
I(2,49): -0.362642765045166	 ([trash.][boeing])
I(12,55): -0.36188602447509766	 ([producers][advertising])
I(31,40): -0.3616971969604492	 ([sr - 71][f - 117])
I(23,35): -0.3613777160644531	 ([glaring][worse])
I(2,6): 0.35911989212036133	 ([trash.][action])
I(42,44): 0.35823655128479004	 ([commercial][usually])
I(31,55): -0.357572078704834	 ([sr - 71][advertising])
I(24,58): -0.35699033737182617	 ([fuming][director.])
I(54,64): -0.35535240173339844	 ([boeing][mediocre])
I(13,14): -0.3535923957824707	 ([director][( or])
I(9,35): 0.35321712493896484	 ([airplanes,][worse])
I(26,49): -0.35274362564086914	 ([movie.][boeing])
I(16,21): -0.35250234603881836	 ([would][details.])
I(16,64): -0.35214805603027344	 ([would][mediocre])
I(0,41): 0.3511056900024414	 ([complete][spectacle.])
I(4,17): -0.349963903427124	 ([notwithstanding,][little])
I(0,7): -0.347900390625	 ([complete][revolves])
I(59,62): -0.3474550247192383	 ([exposed][wire])
I(26,54): -0.3463134765625	 ([movie.][boeing])
I(12,57): -0.3434138298034668	 ([producers][footage])
I(15,16): 0.34338808059692383	 ([anyone! )][would])
I(49,61): 0.3404817581176758	 ([boeing][connected])
I(47,54): -0.340362548828125	 ([aircraft][boeing])
I(20,21): 0.3400759696960449	 ([least][details.])
I(9,31): -0.3400688171386719	 ([airplanes,][sr - 71])
I(60,64): 0.33884716033935547	 ([wiring][mediocre])
I(12,13): 0.33762311935424805	 ([producers][director])
I(31,32): -0.33736515045166016	 ([sr - 71][sequence])
I(16,19): 0.3338460922241211	 ([would][homework])
I(49,52): -0.3331179618835449	 ([boeing][( cheap )])
I(12,54): -0.3260951042175293	 ([producers][boeing])
I(21,64): -0.32587623596191406	 ([details.][mediocre])
I(35,52): -0.3252720832824707	 ([worse][( cheap )])
I(26,55): -0.3249397277832031	 ([movie.][advertising])
I(11,15): 0.3232295513153076	 ([writers][anyone! )])
I(40,54): -0.3222317695617676	 ([f - 117][boeing])
I(4,16): -0.31848978996276855	 ([notwithstanding,][would])
I(49,64): -0.31783580780029297	 ([boeing][mediocre])
I(54,61): 0.3175668716430664	 ([boeing][connected])
I(3,12): 0.3174595832824707	 ([plot][producers])
I(0,27): -0.31731700897216797	 ([complete][few :])
I(49,55): -0.3169212341308594	 ([boeing][advertising])
I(4,44): 0.3148207664489746	 ([notwithstanding,][usually])
I(43,44): 0.31214308738708496	 ([airlines][usually])
I(26,56): -0.31165075302124023	 ([movie.][publicity])
I(0,14): -0.3068571090698242	 ([complete][( or])
I(4,14): -0.3062589168548584	 ([notwithstanding,][( or])
I(0,53): 0.30623626708984375	 ([complete][use])
I(6,64): 0.305666446685791	 ([action][mediocre])
I(27,44): 0.3052334785461426	 ([few :][usually])
I(22,27): 0.3050706386566162	 ([mistakes][few :])
I(47,61): 0.3047013282775879	 ([aircraft][connected])
I(0,30): -0.3026599884033203	 ([complete][missed])
I(32,35): 0.30214691162109375	 ([sequence][worse])
I(4,18): -0.29847288131713867	 ([notwithstanding,][bit])
I(12,63): -0.29790353775024414	 ([producers][nuts])
I(44,57): -0.2952101230621338	 ([usually][footage])
I(62,63): -0.2937660217285156	 ([wire][nuts])
I(27,58): 0.29269933700561523	 ([few :][director.])
I(45,49): -0.2903294563293457	 ([logos][boeing])
I(24,64): -0.29021406173706055	 ([fuming][mediocre])
I(26,43): -0.2897634506225586	 ([movie.][airlines])
I(11,35): 0.2891209125518799	 ([writers][worse])
I(59,61): -0.2889828681945801	 ([exposed][connected])
I(10,35): -0.2888979911804199	 ([think][worse])
I(13,56): -0.2886800765991211	 ([director][publicity])
I(30,35): 0.2884984016418457	 ([missed][worse])
I(1,64): -0.2875709533691406	 ([piece][mediocre])
I(53,56): 0.2866330146789551	 ([use][publicity])
I(0,56): 0.2864046096801758	 ([complete][publicity])
I(35,53): 0.2859830856323242	 ([worse][use])
I(44,64): -0.2848927974700928	 ([usually][mediocre])
I(52,54): -0.28481483459472656	 ([( cheap )][boeing])
I(13,35): -0.28372669219970703	 ([director][worse])
I(21,31): -0.28333616256713867	 ([details.][sr - 71])
I(40,49): -0.28298044204711914	 ([f - 117][boeing])
I(3,64): 0.2820253372192383	 ([plot][mediocre])
I(6,16): 0.28144025802612305	 ([action][would])
I(0,6): 0.27944183349609375	 ([complete][action])
I(51,64): -0.2791757583618164	 ([likely][mediocre])
I(21,57): -0.2784285545349121	 ([details.][footage])
I(31,61): 0.2778797149658203	 ([sr - 71][connected])
I(41,64): -0.27584314346313477	 ([spectacle.][mediocre])
I(3,35): 0.27520132064819336	 ([plot][worse])
I(31,64): -0.2751173973083496	 ([sr - 71][mediocre])
I(57,61): 0.2745695114135742	 ([footage][connected])
I(12,52): -0.27343273162841797	 ([producers][( cheap )])
I(10,58): -0.2717714309692383	 ([think][director.])
I(12,49): -0.2715315818786621	 ([producers][boeing])
I(10,19): 0.2711639404296875	 ([think][homework])
I(11,16): 0.2708547115325928	 ([writers][would])
I(13,54): -0.2704329490661621	 ([director][boeing])
I(6,23): 0.26943254470825195	 ([action][glaring])
I(42): 0.2694253921508789	 ([commercial])
I(2,15): 0.2644639015197754	 ([trash.][anyone! )])
I(10,13): 0.26435422897338867	 ([think][director])
I(24,41): -0.2641453742980957	 ([fuming][spectacle.])
I(10,12): 0.2638840675354004	 ([think][producers])
I(41,55): -0.2638387680053711	 ([spectacle.][advertising])
I(53,57): 0.2631511688232422	 ([use][footage])
I(2,46): -0.2623300552368164	 ([trash.][painted])
I(40): 0.26108312606811523	 ([f - 117])
I(52,55): -0.2608795166015625	 ([( cheap )][advertising])
I(51): 0.26080751419067383	 ([likely])
I(15,21): -0.26074743270874023	 ([anyone! )][details.])
I(1,63): -0.2590804100036621	 ([piece][nuts])
I(12,21): -0.25869274139404297	 ([producers][details.])
I(28,35): 0.25806522369384766	 ([i'm][worse])
I(60,62): -0.2566509246826172	 ([wiring][wire])
I(59,63): -0.25649595260620117	 ([exposed][nuts])
I(45,54): -0.25638914108276367	 ([logos][boeing])
I(35,56): -0.25583696365356445	 ([worse][publicity])
I(10,26): -0.25548219680786133	 ([think][movie.])
I(9,54): -0.2546076774597168	 ([airplanes,][boeing])
I(2,51): -0.2541532516479492	 ([trash.][likely])
I(9,43): -0.2539987564086914	 ([airplanes,][airlines])
I(19,20): 0.25369739532470703	 ([homework][least])
I(21,54): -0.2536482810974121	 ([details.][boeing])
I(15): -0.2536478042602539	 ([anyone! )])
I(9): -0.2531147003173828	 ([airplanes,])
I(9,23): 0.25234317779541016	 ([airplanes,][glaring])
I(25,26): 0.2519564628601074	 ([end][movie.])
I(2,18): -0.2517728805541992	 ([trash.][bit])
I(11,58): 0.2513301372528076	 ([writers][director.])
I(0,54): 0.25112295150756836	 ([complete][boeing])
I(6): -0.25087928771972656	 ([action])
I(40,56): -0.250028133392334	 ([f - 117][publicity])
I(24,55): -0.24963951110839844	 ([fuming][advertising])
I(16,35): -0.24956512451171875	 ([would][worse])
I(23,58): -0.24914026260375977	 ([glaring][director.])
I(35,57): -0.2488555908203125	 ([worse][footage])
I(13,49): -0.2484121322631836	 ([director][boeing])
I(11,64): 0.24787211418151855	 ([writers][mediocre])
I(12,26): -0.24709558486938477	 ([producers][movie.])
I(12,19): -0.24642086029052734	 ([producers][homework])
I(21,56): -0.24438047409057617	 ([details.][publicity])
I(18): 0.2431797981262207	 ([bit])
I(2,47): -0.24287700653076172	 ([trash.][aircraft])
I(63): 0.24273109436035156	 ([nuts])
I(1,35): -0.2426438331604004	 ([piece][worse])
I(27,28): 0.24142241477966309	 ([few :][i'm])
I(43,62): -0.24118709564208984	 ([airlines][wire])
I(23,51): -0.24031591415405273	 ([glaring][likely])
I(14,15): 0.2396101951599121	 ([( or][anyone! )])
I(13,21): -0.2392439842224121	 ([director][details.])
I(35,47): -0.23915958404541016	 ([worse][aircraft])
I(57,59): -0.2388749122619629	 ([footage][exposed])
I(5,23): 0.23883724212646484	 ([movie's][glaring])
I(41,59): -0.23785400390625	 ([spectacle.][exposed])
I(52): 0.23718881607055664	 ([( cheap )])
I(34): -0.23691129684448242	 ([certain])
I(22,64): -0.23595905303955078	 ([mistakes][mediocre])
I(13,31): -0.2354574203491211	 ([director][sr - 71])
I(9,27): -0.23534369468688965	 ([airplanes,][few :])
I(1,28): 0.2346949577331543	 ([piece][i'm])
I(7,26): -0.2341904640197754	 ([revolves][movie.])
I(53,64): -0.23416614532470703	 ([use][mediocre])
I(27,55): 0.23314380645751953	 ([few :][advertising])
I(42,53): 0.23308038711547852	 ([commercial][use])
I(41,42): 0.23298311233520508	 ([spectacle.][commercial])
I(1,17): -0.23288965225219727	 ([piece][little])
I(16,58): -0.23265838623046875	 ([would][director.])
I(0,45): 0.23176145553588867	 ([complete][logos])
I(31,45): -0.23159551620483398	 ([sr - 71][logos])
I(11,21): -0.22997164726257324	 ([writers][details.])
I(1,51): -0.22963190078735352	 ([piece][likely])
I(14,35): -0.2290940284729004	 ([( or][worse])
I(60): 0.22872495651245117	 ([wiring])
I(37,41): -0.22806119918823242	 ([force][spectacle.])
I(5,16): 0.22765636444091797	 ([movie's][would])
I(15,51): -0.22701358795166016	 ([anyone! )][likely])
I(0,59): 0.2269420623779297	 ([complete][exposed])
I(12,31): -0.2247481346130371	 ([producers][sr - 71])
I(5,9): 0.22416067123413086	 ([movie's][airplanes,])
I(56,61): 0.22408723831176758	 ([publicity][connected])
I(35,54): -0.22388219833374023	 ([worse][boeing])
I(35,49): -0.22344255447387695	 ([worse][boeing])
I(19): -0.22342491149902344	 ([homework])
I(23,29): -0.22247552871704102	 ([glaring][glad])
I(36,42): 0.2224407196044922	 ([air][commercial])
I(2,17): -0.2222580909729004	 ([trash.][little])
I(43,47): -0.221038818359375	 ([airlines][aircraft])
I(26,64): -0.21985197067260742	 ([movie.][mediocre])
I(43,57): -0.21965408325195312	 ([airlines][footage])
I(7,8): 0.2193293571472168	 ([revolves][around])
I(7,9): -0.2183079719543457	 ([revolves][airplanes,])
I(0,47): 0.21830368041992188	 ([complete][aircraft])
I(2,34): 0.21830177307128906	 ([trash.][certain])
I(5,55): -0.21776819229125977	 ([movie's][advertising])
I(6,35): 0.21709442138671875	 ([action][worse])
I(19,61): 0.21706032752990723	 ([homework][connected])
I(46,49): -0.21660614013671875	 ([painted][boeing])
I(3,19): -0.21641063690185547	 ([plot][homework])
I(31,43): -0.2161722183227539	 ([sr - 71][airlines])
I(10,22): -0.2160181999206543	 ([think][mistakes])
I(45,46): 0.21575593948364258	 ([logos][painted])
I(2,52): -0.2150111198425293	 ([trash.][( cheap )])
I(22,29): -0.2140202522277832	 ([mistakes][glad])
I(37,57): 0.21381187438964844	 ([force][footage])
I(21,52): -0.2132563591003418	 ([details.][( cheap )])
I(12,56): -0.21304941177368164	 ([producers][publicity])
I(4,54): 0.21304678916931152	 ([notwithstanding,][boeing])
I(11,26): -0.21228575706481934	 ([writers][movie.])
I(31,35): -0.2119579315185547	 ([sr - 71][worse])
I(5,35): 0.21153879165649414	 ([movie's][worse])
I(50,51): 0.21106529235839844	 ([747][likely])
I(0,2): 0.21067476272583008	 ([complete][trash.])
I(8,21): -0.20909690856933594	 ([around][details.])
I(2,40): -0.20848655700683594	 ([trash.][f - 117])
I(44,54): -0.20749926567077637	 ([usually][boeing])
I(46,64): -0.20709896087646484	 ([painted][mediocre])
I(17,19): -0.20667362213134766	 ([little][homework])
I(12,60): -0.20636606216430664	 ([producers][wiring])
I(11,55): 0.20594239234924316	 ([writers][advertising])
I(4,34): 0.20546984672546387	 ([notwithstanding,][certain])
I(12,64): -0.20526599884033203	 ([producers][mediocre])
I(1,18): -0.20520877838134766	 ([piece][bit])
I(43,64): -0.20505475997924805	 ([airlines][mediocre])
I(7,10): -0.20504236221313477	 ([revolves][think])
I(53,54): 0.20501327514648438	 ([use][boeing])
I(35,37): -0.20476961135864258	 ([worse][force])
I(0,23): 0.20458126068115234	 ([complete][glaring])
I(6,13): 0.20454740524291992	 ([action][director])
I(55,59): -0.2037057876586914	 ([advertising][exposed])
I(3,28): 0.20339298248291016	 ([plot][i'm])
I(15,17): -0.2029585838317871	 ([anyone! )][little])
I(0,20): 0.20283031463623047	 ([complete][least])
I(24,25): -0.2028055191040039	 ([fuming][end])
I(23,59): -0.20280218124389648	 ([glaring][exposed])
I(52,59): -0.20248031616210938	 ([( cheap )][exposed])
I(24,57): -0.2023301124572754	 ([fuming][footage])
I(23,64): -0.20185613632202148	 ([glaring][mediocre])
I(47,64): -0.20181608200073242	 ([aircraft][mediocre])
I(9,20): -0.2013835906982422	 ([airplanes,][least])
I(30,57): -0.20135498046875	 ([missed][footage])
I(5,40): -0.20111083984375	 ([movie's][f - 117])
I(41,52): -0.20015430450439453	 ([spectacle.][( cheap )])
I(40,57): -0.20014142990112305	 ([f - 117][footage])
I(9,49): -0.20000076293945312	 ([airplanes,][boeing])
I(26,52): -0.19997215270996094	 ([movie.][( cheap )])
I(13,63): -0.19995689392089844	 ([director][nuts])
I(23,24): -0.1997532844543457	 ([glaring][fuming])
I(27,41): -0.19974088668823242	 ([few :][spectacle.])
I(0,16): -0.1994915008544922	 ([complete][would])
I(9,24): 0.19948053359985352	 ([airplanes,][fuming])
I(23,44): 0.19800448417663574	 ([glaring][usually])
I(4,9): 0.1968522071838379	 ([notwithstanding,][airplanes,])
I(41,44): 0.19678997993469238	 ([spectacle.][usually])
I(9,57): -0.19579553604125977	 ([airplanes,][footage])
I(11,13): 0.19549155235290527	 ([writers][director])
I(3,60): -0.1954026222229004	 ([plot][wiring])
I(9,12): -0.19521760940551758	 ([airplanes,][producers])
I(21,51): -0.19504499435424805	 ([details.][likely])
I(7,13): -0.19490289688110352	 ([revolves][director])
I(3,11): 0.1948258876800537	 ([plot][writers])
I(17): 0.19470834732055664	 ([little])
I(30,31): -0.1937541961669922	 ([missed][sr - 71])
I(6,28): 0.19375276565551758	 ([action][i'm])
I(11,17): -0.19371461868286133	 ([writers][little])
I(21,55): -0.19350719451904297	 ([details.][advertising])
I(46,47): -0.19283390045166016	 ([painted][aircraft])
I(40,42): -0.19223737716674805	 ([f - 117][commercial])
I(34,35): 0.19147205352783203	 ([certain][worse])
I(16,20): -0.19103717803955078	 ([would][least])
I(3,49): 0.19103527069091797	 ([plot][boeing])
I(10,27): -0.19089984893798828	 ([think][few :])
I(17,57): -0.19072675704956055	 ([little][footage])
I(26,60): -0.18987369537353516	 ([movie.][wiring])
I(18,21): -0.18987131118774414	 ([bit][details.])
I(51,53): 0.18915367126464844	 ([likely][use])
I(11,18): -0.18886470794677734	 ([writers][bit])
I(13,16): 0.18811607360839844	 ([director][would])
I(12,47): -0.18767452239990234	 ([producers][aircraft])
I(31,46): -0.18755435943603516	 ([sr - 71][painted])
I(23,52): 0.18737220764160156	 ([glaring][( cheap )])
I(5,31): -0.18717384338378906	 ([movie's][sr - 71])
I(26,40): -0.18674850463867188	 ([movie.][f - 117])
I(1,44): 0.18662571907043457	 ([piece][usually])
I(39,40): 0.1864767074584961	 (["][f - 117])
I(42,47): 0.18590879440307617	 ([commercial][aircraft])
I(1,2): 0.18548250198364258	 ([piece][trash.])
I(8,9): -0.18489885330200195	 ([around][airplanes,])
I(1,59): -0.18465375900268555	 ([piece][exposed])
I(21,44): 0.18462538719177246	 ([details.][usually])
I(6,60): -0.18389463424682617	 ([action][wiring])
I(41,61): 0.18334197998046875	 ([spectacle.][connected])
I(6,15): 0.18326139450073242	 ([action][anyone! )])
I(1,46): -0.18262052536010742	 ([piece][painted])
I(19,49): 0.1824941635131836	 ([homework][boeing])
I(41,57): -0.1820979118347168	 ([spectacle.][footage])
I(6,10): 0.18207740783691406	 ([action][think])
I(3,13): 0.1820063591003418	 ([plot][director])
I(1,29): 0.18192005157470703	 ([piece][glad])
I(21,59): -0.18137121200561523	 ([details.][exposed])
I(3,23): 0.18134689331054688	 ([plot][glaring])
I(30,47): 0.1807689666748047	 ([missed][aircraft])
I(12,42): 0.18075942993164062	 ([producers][commercial])
I(21,27): 0.18062114715576172	 ([details.][few :])
I(17,35): -0.1803140640258789	 ([little][worse])
I(40,64): -0.18018436431884766	 ([f - 117][mediocre])
I(21,61): 0.17980480194091797	 ([details.][connected])
I(4,42): 0.17973542213439941	 ([notwithstanding,][commercial])
I(5,42): 0.17951393127441406	 ([movie's][commercial])
I(5,7): -0.17929553985595703	 ([movie's][revolves])
I(53,58): 0.17916440963745117	 ([use][director.])
I(21,49): -0.17915821075439453	 ([details.][boeing])
I(32,34): -0.17844080924987793	 ([sequence][certain])
I(20,23): 0.17827701568603516	 ([least][glaring])
I(2,42): -0.17781352996826172	 ([trash.][commercial])
I(31,42): -0.17766618728637695	 ([sr - 71][commercial])
I(3,5): 0.17731046676635742	 ([plot][movie's])
I(40,43): -0.1768326759338379	 ([f - 117][airlines])
I(16,59): -0.1765584945678711	 ([would][exposed])
I(36,43): -0.175933837890625	 ([air][airlines])
I(9,40): -0.17575502395629883	 ([airplanes,][f - 117])
I(47,59): -0.17567920684814453	 ([aircraft][exposed])
I(4,37): 0.17519378662109375	 ([notwithstanding,][force])
I(36,37): 0.17493104934692383	 ([air][force])
I(21,60): 0.1747145652770996	 ([details.][wiring])
I(10,29): 0.17458248138427734	 ([think][glad])
I(56,59): -0.17417335510253906	 ([publicity][exposed])
I(32,54): -0.17293596267700195	 ([sequence][boeing])
I(50,64): -0.17266178131103516	 ([747][mediocre])
I(5,14): -0.17257165908813477	 ([movie's][( or])
I(10,41): -0.1724700927734375	 ([think][spectacle.])
I(17,58): -0.1723785400390625	 ([little][director.])
I(46,53): 0.1720724105834961	 ([painted][use])
I(16,61): 0.17137956619262695	 ([would][connected])
I(6,7): 0.1711578369140625	 ([action][revolves])
I(27,36): -0.1710643768310547	 ([few :][air])
I(1,15): 0.17076539993286133	 ([piece][anyone! )])
I(23,27): 0.17055368423461914	 ([glaring][few :])
I(23,43): 0.17047119140625	 ([glaring][airlines])
I(35,46): -0.1704692840576172	 ([worse][painted])
I(14,41): -0.16966533660888672	 ([( or][spectacle.])
I(23,60): 0.16940832138061523	 ([glaring][wiring])
I(24,27): 0.1692805290222168	 ([fuming][few :])
I(4,13): 0.1691882610321045	 ([notwithstanding,][director])
I(22,30): 0.1690082550048828	 ([mistakes][missed])
I(29,55): 0.16884183883666992	 ([glad][advertising])
I(43,51): 0.1687464714050293	 ([airlines][likely])
I(61,63): -0.16836977005004883	 ([connected][nuts])
I(15,20): -0.16782331466674805	 ([anyone! )][least])
I(42,64): -0.16779565811157227	 ([commercial][mediocre])
