---------- AND Interactions ----------
I(1): 4.314000129699707	 ([tremendous])
I(2,60): 0.5240176320075989	 ([uplifting][soundtrack.])
I(36,39): 0.523658275604248	 ([unfortunately,][strictly])
I(12,14): 0.5220066905021667	 ([little][missed])
I(1,37): -0.5209190845489502	 ([tremendous][strange])
I(25,39): 0.5187307596206665	 ([songs,][strictly])
I(33,58): 0.5185195207595825	 ([today's][listening])
I(2,38): -0.518267035484314	 ([uplifting][fruit])
I(33,34): 0.5155947208404541	 ([today's][music])
I(57,58): 0.5135706663131714	 ([been,][listening])
I(14,33): 0.5132657885551453	 ([missed][today's])
I(1,51): -0.5125010013580322	 ([tremendous][use])
I(1,21): 0.5118551254272461	 ([tremendous][chris])
I(1,24): -0.5109216570854187	 ([tremendous][penned])
I(50,74): 0.51055908203125	 ([drug][memorable.])
I(2,14): 0.5104890465736389	 ([uplifting][missed])
I(24,74): -0.5048696994781494	 ([penned][memorable.])
I(1,75): 0.5040367841720581	 ([tremendous][stephen])
I(16,35): -0.5039631128311157	 ([soundtrack][scene.])
I(16,44): -0.5024831295013428	 ([soundtrack][band])
I(25,35): -0.5008388757705688	 ([songs,][scene.])
I(23,74): -0.4922628402709961	 ([( squeeze )][memorable.])
I(50,53): -0.4911848306655884	 ([drug][fighting.])
I(1,76): -0.48882943391799927	 ([tremendous][rea])
I(17,32): 0.48792797327041626	 ([unbelievable.][hit])
I(22,74): 0.48723936080932617	 ([difford][memorable.])
I(55,74): -0.4866018295288086	 ([wonders][memorable.])
I(50,52): -0.4862407445907593	 ([drug][inner])
I(35,74): 0.48380327224731445	 ([scene.][memorable.])
I(65,69): -0.48179733753204346	 ([stones,][bowie,])
I(18,74): 0.4815030097961426	 ([mick][memorable.])
I(24): 0.48134440183639526	 ([penned])
I(27,42): 0.48058953881263733	 ([strange][' 60's])
I(22,28): 0.48038214445114136	 ([difford][fruit])
I(2,64): -0.4791851043701172	 ([uplifting][rolling])
I(1,48): 0.47894763946533203	 ([tremendous][with,])
I(47,50): -0.47879838943481445	 ([begin][drug])
I(36,46): -0.47571438550949097	 ([unfortunately,][good])
I(25,32): 0.47568291425704956	 ([songs,][hit])
I(7,36): -0.47447139024734497	 ([it,][unfortunately,])
I(14,29): 0.4706295132637024	 ([missed][best])
I(27,37): 0.4703802466392517	 ([strange][strange])
I(25,56): 0.47034406661987305	 ([songs,][might])
I(22,72): 0.4650501608848572	 ([difford][fruit])
I(17,35): -0.4611191749572754	 ([unbelievable.][scene.])
I(34,74): -0.4602494239807129	 ([music][memorable.])
I(2,28): -0.45602691173553467	 ([uplifting][fruit])
I(58,63): 0.4545624554157257	 ([listening][inspiration])
I(14,74): 0.4536769986152649	 ([missed][memorable.])
I(2,37): -0.45000386238098145	 ([uplifting][strange])
I(44): 0.4498876929283142	 ([band])
I(29,55): -0.4428243637084961	 ([best][wonders])
I(21,22): 0.44212329387664795	 ([chris][difford])
I(16,37): -0.4415828287601471	 ([soundtrack][strange])
I(34,35): -0.4414663314819336	 ([music][scene.])
I(36,47): -0.4396042823791504	 ([unfortunately,][begin])
I(41,60): -0.4387965202331543	 ([washed][soundtrack.])
I(36,60): -0.4384700655937195	 ([unfortunately,][soundtrack.])
I(25,44): -0.4349856972694397	 ([songs,][band])
I(36,63): -0.4348437786102295	 ([unfortunately,][inspiration])
I(36,42): -0.43419182300567627	 ([unfortunately,][' 60's])
I(2,50): -0.4316173195838928	 ([uplifting][drug])
I(16,72): 0.42811697721481323	 ([soundtrack][fruit])
I(22,69): 0.4273671507835388	 ([difford][bowie,])
I(69,70): 0.42643582820892334	 ([bowie,][who.])
I(36,45): 0.4250571131706238	 ([unfortunately,][never])
I(36,71): 0.42453432083129883	 ([unfortunately,][member])
I(40,57): -0.42439424991607666	 ([fictitional][been,])
I(13,30): -0.42389804124832153	 ([things][thing])
I(15,29): 0.4237217903137207	 ([before.][best])
I(2,39): -0.42261552810668945	 ([uplifting][strictly])
I(2,42): 0.4198935031890869	 ([uplifting][' 60's])
I(12,17): -0.41936421394348145	 ([little][unbelievable.])
I(29,58): 0.4188508689403534	 ([best][listening])
I(17,75): -0.41280579566955566	 ([unbelievable.][stephen])
I(69): 0.4125630855560303	 ([bowie,])
I(13,16): 0.4096111059188843	 ([things][soundtrack])
I(56,60): -0.40918469429016113	 ([might][soundtrack.])
I(22,37): 0.40802550315856934	 ([difford][strange])
I(1,26): -0.40656518936157227	 ([tremendous][making])
I(16,25): -0.4055137634277344	 ([soundtrack][songs,])
I(1,63): 0.4052877426147461	 ([tremendous][inspiration])
I(3,65): -0.4049950838088989	 ([spirits.][stones,])
I(25,40): -0.4048815965652466	 ([songs,][fictitional])
I(29,37): -0.4040689468383789	 ([best][strange])
I(36,64): 0.4010167121887207	 ([unfortunately,][rolling])
I(33,60): 0.40024715662002563	 ([today's][soundtrack.])
I(17,39): -0.39778661727905273	 ([unbelievable.][strictly])
I(16,40): -0.3959202766418457	 ([soundtrack][fictitional])
I(28,55): 0.39559614658355713	 ([fruit][wonders])
I(12): 0.3928579092025757	 ([little])
I(37,74): -0.39280271530151367	 ([strange][memorable.])
I(29,34): 0.39279794692993164	 ([best][music])
I(39,74): -0.3924732208251953	 ([strictly][memorable.])
I(43): -0.39108139276504517	 ([70's])
I(22,61): 0.38970959186553955	 ([difford][fruit])
I(2,36): 0.384554386138916	 ([uplifting][unfortunately,])
I(31): 0.3824925422668457	 ([ever])
I(17,46): -0.38045114278793335	 ([unbelievable.][good])
I(1,8): -0.3804026246070862	 ([tremendous][see])
I(3,16): 0.3785361051559448	 ([spirits.][soundtrack])
I(36,38): -0.37853097915649414	 ([unfortunately,][fruit])
I(33,65): -0.37808990478515625	 ([today's][stones,])
I(53,55): 0.3753367066383362	 ([fighting.][wonders])
I(28,61): -0.3743143677711487	 ([fruit][fruit])
I(16,60): -0.3734762668609619	 ([soundtrack][soundtrack.])
I(37,50): 0.3730770945549011	 ([strange][drug])
I(50,59): -0.37296605110168457	 ([drug][fanatstic])
I(33,50): 0.3724396824836731	 ([today's][drug])
I(16,19): -0.37195882201194763	 ([soundtrack][jones])
I(2,18): 0.3712886571884155	 ([uplifting][mick])
I(34): 0.3711932301521301	 ([music])
I(27,74): 0.3701143264770508	 ([strange][memorable.])
I(17,34): -0.36969470977783203	 ([unbelievable.][music])
I(11,36): 0.36930322647094727	 ([funny][unfortunately,])
I(22,36): 0.36875736713409424	 ([difford][unfortunately,])
I(39,53): 0.3665890693664551	 ([strictly][fighting.])
I(75,77): -0.36503952741622925	 ([stephen][stars])
I(5,74): -0.36391735076904297	 ([time][memorable.])
I(67): 0.3637021780014038	 ([purple,])
I(14,17): 0.3636396527290344	 ([missed][unbelievable.])
I(3,5): -0.3610302209854126	 ([spirits.][time])
I(33,70): -0.3604855537414551	 ([today's][who.])
I(16,42): 0.36020123958587646	 ([soundtrack][' 60's])
I(15,74): 0.3591804504394531	 ([before.][memorable.])
I(40,50): 0.35784387588500977	 ([fictitional][drug])
I(29,42): 0.35775959491729736	 ([best][' 60's])
I(29,66): 0.3574988842010498	 ([best][deep])
I(25,74): -0.35622310638427734	 ([songs,][memorable.])
I(60,77): -0.3540850877761841	 ([soundtrack.][stars])
I(63): 0.3540124297142029	 ([inspiration])
I(18,33): 0.3539198637008667	 ([mick][today's])
I(2,35): 0.35330116748809814	 ([uplifting][scene.])
I(3,64): 0.3523065447807312	 ([spirits.][rolling])
I(14,58): 0.3523041307926178	 ([missed][listening])
I(29,73): 0.3517615795135498	 ([best][quite])
I(66,74): 0.3495211601257324	 ([deep][memorable.])
I(26,27): 0.3488922715187073	 ([making][strange])
I(11,14): 0.34881091117858887	 ([funny][missed])
I(2,59): -0.34831875562667847	 ([uplifting][fanatstic])
I(27,33): 0.3473667502403259	 ([strange][today's])
I(57,74): -0.34633493423461914	 ([been,][memorable.])
I(29,71): -0.34551119804382324	 ([best][member])
I(46,50): -0.3449678421020508	 ([good][drug])
I(14,44): 0.3448982834815979	 ([missed][band])
I(58,65): 0.3447178304195404	 ([listening][stones,])
I(29,62): -0.34464800357818604	 ([best][draw])
I(3,29): -0.344623327255249	 ([spirits.][best])
I(38,61): -0.34406721591949463	 ([fruit][fruit])
I(17,18): -0.3432607650756836	 ([unbelievable.][mick])
I(41,42): -0.3407410979270935	 ([washed][' 60's])
I(44,46): -0.33926868438720703	 ([band][good])
I(72,74): 0.3387594223022461	 ([fruit][memorable.])
I(36,37): -0.33861303329467773	 ([unfortunately,][strange])
I(1,62): -0.3376656770706177	 ([tremendous][draw])
I(1,69): 0.33745288848876953	 ([tremendous][bowie,])
I(3,25): -0.3373059034347534	 ([spirits.][songs,])
I(0,29): -0.337200403213501	 ([movie][best])
I(2,76): -0.33681946992874146	 ([uplifting][rea])
I(17,71): -0.3350677490234375	 ([unbelievable.][member])
I(64,70): 0.3349268436431885	 ([rolling][who.])
I(1,27): 0.3326144218444824	 ([tremendous][strange])
I(2,23): -0.33153247833251953	 ([uplifting][( squeeze )])
I(27,32): 0.3308022618293762	 ([strange][hit])
I(28,35): 0.3304966986179352	 ([fruit][scene.])
I(33,57): -0.33047401905059814	 ([today's][been,])
I(33,64): 0.32952880859375	 ([today's][rolling])
I(5,17): -0.32933056354522705	 ([time][unbelievable.])
I(61,65): -0.3258802890777588	 ([fruit][stones,])
I(58,59): 0.3245503604412079	 ([listening][fanatstic])
I(1,10): 0.3234688639640808	 ([tremendous][hear])
I(36,73): -0.32331401109695435	 ([unfortunately,][quite])
I(32,37): 0.32320016622543335	 ([hit][strange])
I(59,60): 0.3222288489341736	 ([fanatstic][soundtrack.])
I(28,39): 0.3204103708267212	 ([fruit][strictly])
I(47,48): 0.32000958919525146	 ([begin][with,])
I(5,24): -0.3195086121559143	 ([time][penned])
I(3,70): -0.3193451166152954	 ([spirits.][who.])
I(14,43): 0.3188239336013794	 ([missed][70's])
I(40,70): -0.3185523748397827	 ([fictitional][who.])
I(31,74): -0.3167099952697754	 ([ever][memorable.])
I(39,44): 0.31643742322921753	 ([strictly][band])
I(0,36): 0.3156869411468506	 ([movie][unfortunately,])
I(2,63): 0.31458163261413574	 ([uplifting][inspiration])
I(0,14): 0.31401458382606506	 ([movie][missed])
I(0,35): -0.313351571559906	 ([movie][scene.])
I(37,41): 0.3123582601547241	 ([strange][washed])
I(3,33): -0.3117220401763916	 ([spirits.][today's])
I(63,67): 0.31146425008773804	 ([inspiration][purple,])
I(8,11): 0.3091663718223572	 ([see][funny])
I(14,27): 0.3091554045677185	 ([missed][strange])
I(23,38): -0.3081812858581543	 ([( squeeze )][fruit])
I(17,57): -0.3081076145172119	 ([unbelievable.][been,])
I(33,40): -0.30808305740356445	 ([today's][fictitional])
I(23,65): -0.30643510818481445	 ([( squeeze )][stones,])
I(58): -0.3048653304576874	 ([listening])
I(50,57): 0.3046504259109497	 ([drug][been,])
I(20): 0.3046233057975769	 ([( foreigner )])
I(18,20): 0.3044434189796448	 ([mick][( foreigner )])
I(33,42): -0.3042595386505127	 ([today's][' 60's])
I(28,36): -0.303951621055603	 ([fruit][unfortunately,])
I(47,55): 0.303783655166626	 ([begin][wonders])
I(22,24): -0.30350953340530396	 ([difford][penned])
I(33,41): 0.3028255105018616	 ([today's][washed])
I(4,5): -0.30191612243652344	 ([every][time])
I(12,16): 0.30162107944488525	 ([little][soundtrack])
I(1,50): 0.3006715774536133	 ([tremendous][drug])
I(32,36): 0.3005867004394531	 ([hit][unfortunately,])
I(43,57): -0.3003770709037781	 ([70's][been,])
I(37,55): -0.300051212310791	 ([strange][wonders])
I(0): -0.29928818345069885	 ([movie])
I(62,63): 0.29897528886795044	 ([draw][inspiration])
I(23,77): -0.29846370220184326	 ([( squeeze )][stars])
I(57,61): -0.2970355749130249	 ([been,][fruit])
I(8,16): 0.296733558177948	 ([see][soundtrack])
I(64,66): 0.29600974917411804	 ([rolling][deep])
I(12,74): -0.29570043087005615	 ([little][memorable.])
I(3,23): -0.2951010465621948	 ([spirits.][( squeeze )])
I(47,74): 0.2946782112121582	 ([begin][memorable.])
I(27,43): 0.2940030097961426	 ([strange][70's])
I(37,64): 0.2939798831939697	 ([strange][rolling])
I(18,36): 0.29391980171203613	 ([mick][unfortunately,])
I(38,72): -0.29345113039016724	 ([fruit][fruit])
I(50,58): -0.29341766238212585	 ([drug][listening])
I(29,50): -0.29307126998901367	 ([best][drug])
I(2,62): -0.2924309968948364	 ([uplifting][draw])
I(18,37): 0.29157280921936035	 ([mick][strange])
I(25,72): 0.2907668352127075	 ([songs,][fruit])
I(5,14): 0.2906051278114319	 ([time][missed])
I(13,27): 0.29022014141082764	 ([things][strange])
I(3,18): 0.289232075214386	 ([spirits.][mick])
I(44,50): 0.2891835570335388	 ([band][drug])
I(3,32): 0.2891351580619812	 ([spirits.][hit])
I(23,33): -0.2885768413543701	 ([( squeeze )][today's])
I(36,69): 0.28816771507263184	 ([unfortunately,][bowie,])
I(22,29): 0.28733253479003906	 ([difford][best])
I(1,58): 0.28653857111930847	 ([tremendous][listening])
I(16,65): 0.2857532501220703	 ([soundtrack][stones,])
I(36,44): -0.2850431799888611	 ([unfortunately,][band])
I(46,58): 0.2827070355415344	 ([good][listening])
I(17,41): 0.2821681499481201	 ([unbelievable.][washed])
I(40,42): 0.28187239170074463	 ([fictitional][' 60's])
I(59,69): -0.28044164180755615	 ([fanatstic][bowie,])
I(14,32): 0.28023797273635864	 ([missed][hit])
I(13,72): -0.2801346182823181	 ([things][fruit])
I(29,44): 0.2800419330596924	 ([best][band])
I(29,48): 0.2798123359680176	 ([best][with,])
I(17,22): 0.2795298099517822	 ([unbelievable.][difford])
I(61,72): -0.2789076566696167	 ([fruit][fruit])
I(36,75): 0.2773946523666382	 ([unfortunately,][stephen])
I(14,75): 0.27717840671539307	 ([missed][stephen])
I(43,63): 0.2767542004585266	 ([70's][inspiration])
I(41,43): -0.2766406536102295	 ([washed][70's])
I(59,74): -0.2762768268585205	 ([fanatstic][memorable.])
I(16,33): -0.276228666305542	 ([soundtrack][today's])
I(16,24): -0.27621448040008545	 ([soundtrack][penned])
I(25,42): 0.27548742294311523	 ([songs,][' 60's])
I(47,49): -0.27533605694770813	 ([begin][due])
I(63,70): 0.2752295136451721	 ([inspiration][who.])
I(36,58): 0.27366897463798523	 ([unfortunately,][listening])
I(28,38): -0.27190202474594116	 ([fruit][fruit])
I(44,58): -0.2715412676334381	 ([band][listening])
I(43,56): -0.27118539810180664	 ([70's][might])
I(53,58): -0.2711350619792938	 ([fighting.][listening])
I(22,39): 0.2703571319580078	 ([difford][strictly])
I(14,46): 0.26972252130508423	 ([missed][good])
I(14,41): 0.26924681663513184	 ([missed][washed])
I(32,34): 0.26832008361816406	 ([hit][music])
I(20,22): -0.26817381381988525	 ([( foreigner )][difford])
I(38,40): -0.26770269870758057	 ([fruit][fictitional])
I(70,73): 0.26746946573257446	 ([who.][quite])
I(1,67): -0.26676511764526367	 ([tremendous][purple,])
I(73,76): -0.2665524482727051	 ([quite][rea])
I(14,70): 0.2658509612083435	 ([missed][who.])
I(25,33): -0.2655038833618164	 ([songs,][today's])
I(1,11): 0.2649911642074585	 ([tremendous][funny])
I(5,40): -0.2646040916442871	 ([time][fictitional])
I(38,55): -0.2642940282821655	 ([fruit][wonders])
I(16,43): 0.26372653245925903	 ([soundtrack][70's])
I(0,16): -0.26372429728507996	 ([movie][soundtrack])
I(2,24): -0.2637157440185547	 ([uplifting][penned])
I(17,69): 0.263059139251709	 ([unbelievable.][bowie,])
I(55,58): 0.2627753019332886	 ([wonders][listening])
I(19,22): -0.26225507259368896	 ([jones][difford])
I(27,50): 0.26188379526138306	 ([strange][drug])
I(36,52): 0.2610774040222168	 ([unfortunately,][inner])
I(12,13): 0.2597748041152954	 ([little][things])
I(33,77): -0.2596784830093384	 ([today's][stars])
I(32,70): 0.25891172885894775	 ([hit][who.])
I(16,21): 0.2586711645126343	 ([soundtrack][chris])
I(46,74): -0.2586674094200134	 ([good][memorable.])
I(48,50): 0.2579697370529175	 ([with,][drug])
I(22,33): 0.25763487815856934	 ([difford][today's])
I(2,73): -0.25679874420166016	 ([uplifting][quite])
I(60,61): 0.25666290521621704	 ([soundtrack.][fruit])
I(1,6): -0.2566516399383545	 ([tremendous][watch])
I(25,53): 0.25592052936553955	 ([songs,][fighting.])
I(24,33): -0.2545323371887207	 ([penned][today's])
I(67,69): -0.253429114818573	 ([purple,][bowie,])
I(19): -0.25298210978507996	 ([jones])
I(14,16): 0.25261634588241577	 ([missed][soundtrack])
I(1,14): 0.25219041109085083	 ([tremendous][missed])
I(14,31): 0.2517938017845154	 ([missed][ever])
I(46): 0.2515081763267517	 ([good])
I(27,60): -0.2510875463485718	 ([strange][soundtrack.])
I(57,65): -0.2509831190109253	 ([been,][stones,])
I(2,26): -0.2506577968597412	 ([uplifting][making])
I(17,31): -0.2503623962402344	 ([unbelievable.][ever])
I(18,39): 0.25028520822525024	 ([mick][strictly])
I(65,72): -0.24994248151779175	 ([stones,][fruit])
I(68): -0.2489338517189026	 ([david])
I(3,40): -0.24890565872192383	 ([spirits.][fictitional])
I(35,53): -0.2485654652118683	 ([scene.][fighting.])
I(14,37): 0.24845784902572632	 ([missed][strange])
I(46,49): 0.24812215566635132	 ([good][due])
I(14,25): 0.247935950756073	 ([missed][songs,])
I(3,57): -0.24775362014770508	 ([spirits.][been,])
I(60,69): 0.24770867824554443	 ([soundtrack.][bowie,])
I(36,57): -0.24666833877563477	 ([unfortunately,][been,])
I(25,26): -0.24630200862884521	 ([songs,][making])
I(47,58): 0.245353102684021	 ([begin][listening])
I(14,18): 0.24511951208114624	 ([missed][mick])
I(23,72): -0.2448866367340088	 ([( squeeze )][fruit])
I(45,56): 0.24474507570266724	 ([never][might])
I(55,60): 0.24454623460769653	 ([wonders][soundtrack.])
I(23,39): -0.2436891794204712	 ([( squeeze )][strictly])
I(27,64): 0.24354290962219238	 ([strange][rolling])
I(14,68): 0.24345439672470093	 ([missed][david])
I(4,6): 0.24342989921569824	 ([every][watch])
I(18,70): 0.24334800243377686	 ([mick][who.])
I(4,14): 0.24328738451004028	 ([every][missed])
I(17,30): 0.24314665794372559	 ([unbelievable.][thing])
I(31,32): -0.24311992526054382	 ([ever][hit])
I(25,65): -0.2429184913635254	 ([songs,][stones,])
I(36,48): -0.24244260787963867	 ([unfortunately,][with,])
