---------- AND Interactions ----------
I(10): 14.825185775756836	 ([iraqis])
I(10 26): -0.6743135452270508	 ([iraqis][western])
I(7 19): 0.6667332649230957	 ([scheduled][minister])
I(23): 0.6659469604492188	 ([interview])
I(4 6): 0.6645917892456055	 ([elections][ahead])
I(8 14): 0.6538028717041016	 ([january][security])
I(7): 0.6500320434570312	 ([scheduled])
I(12 20): 0.6477222442626953	 ([vote][iyad])
I(2 20): 0.6322202682495117	 ([iraq][iyad])
I(7 27): 0.6315631866455078	 ([scheduled][daily])
I(17 28): -0.6308317184448242	 ([interim][newspapers.])
I(16 22): 0.6280326843261719	 ([country,][said])
I(12 18): 0.6210184097290039	 ([vote][prime])
I(4 25): -0.6163811683654785	 ([elections][several])
I(10 11): -0.6128225326538086	 ([iraqis][unable])
I(14 27): 0.603269100189209	 ([security][daily])
I(4 17): -0.5989828109741211	 ([elections][interim])
I(14 28): 0.5954914093017578	 ([security][newspapers.])
I(26): 0.5940561294555664	 ([western])
I(16 19): 0.5921688079833984	 ([country,][minister])
I(7 12): 0.5799736976623535	 ([scheduled][vote])
I(0 3): -0.5786066055297852	 ([paris][# 39 ; s])
I(7 16): 0.5734424591064453	 ([scheduled][country,])
I(7 23): 0.5707430839538574	 ([scheduled][interview])
I(0 9): 0.5656604766845703	 ([paris][even])
I(19 21): 0.5621562004089355	 ([minister][allawi])
I(8): 0.5592365264892578	 ([january])
I(6 7): 0.5577011108398438	 ([ahead][scheduled])
I(2 27): 0.5520610809326172	 ([iraq][daily])
I(3 10): 0.5492630004882812	 ([# 39 ; s][iraqis])
I(16 27): 0.5470304489135742	 ([country,][daily])
I(10 20): 0.5455760955810547	 ([iraqis][iyad])
I(4 18): 0.5452327728271484	 ([elections][prime])
I(22): 0.5429649353027344	 ([said])
I(14 23): -0.5380606651306152	 ([security][interview])
I(12 23): -0.5363960266113281	 ([vote][interview])
I(14 26): 0.5352721214294434	 ([security][western])
I(8 27): 0.5350751876831055	 ([january][daily])
I(20 21): 0.5310459136962891	 ([iyad][allawi])
I(7 9): 0.5279273986816406	 ([scheduled][even])
I(5 16): -0.5246124267578125	 ([go][country,])
I(7 22): 0.5233211517333984	 ([scheduled][said])
I(0 28): -0.5217313766479492	 ([paris][newspapers.])
I(0 6): -0.5205545425415039	 ([paris][ahead])
I(7 28): 0.5094475746154785	 ([scheduled][newspapers.])
I(2 13): -0.5041513442993164	 ([iraq][due])
I(7 18): 0.5018324851989746	 ([scheduled][prime])
I(3 27): 0.49724864959716797	 ([# 39 ; s][daily])
I(11 19): -0.48870849609375	 ([unable][minister])
I(2 16): -0.4862508773803711	 ([iraq][country,])
I(15): -0.4844388961791992	 ([situation])
I(6 12): 0.47834110260009766	 ([ahead][vote])
I(23 26): -0.46684741973876953	 ([interview][western])
I(6 28): 0.4664163589477539	 ([ahead][newspapers.])
I(1 4): 0.4618873596191406	 ([:][elections])
I(18 23): -0.4594125747680664	 ([prime][interview])
I(2 26): -0.4517402648925781	 ([iraq][western])
I(3 7): 0.4500398635864258	 ([# 39 ; s][scheduled])
I(12 28): -0.4468722343444824	 ([vote][newspapers.])
I(16 24): -0.44257450103759766	 ([country,][published])
I(8 24): -0.4278678894042969	 ([january][published])
I(2 21): 0.4112081527709961	 ([iraq][allawi])
I(5 8): -0.40814971923828125	 ([go][january])
I(5 10): -0.4071693420410156	 ([go][iraqis])
I(5 6): -0.4028587341308594	 ([go][ahead])
I(0 8): -0.3994712829589844	 ([paris][january])
I(24 26): -0.3960695266723633	 ([published][western])
I(8 11): -0.39597129821777344	 ([january][unable])
I(22 23): 0.3957691192626953	 ([said][interview])
I(5 7): -0.3906869888305664	 ([go][scheduled])
I(4 11): -0.3884882926940918	 ([elections][unable])
I(4 24): 0.3850593566894531	 ([elections][published])
I(10 15): 0.38303279876708984	 ([iraqis][situation])
I(4 27): -0.38166284561157227	 ([elections][daily])
I(19 27): 0.38053321838378906	 ([minister][daily])
I(17 23): 0.37876415252685547	 ([interim][interview])
I(2 14): 0.37615013122558594	 ([iraq][security])
I(19 28): 0.3732776641845703	 ([minister][newspapers.])
I(4 13): -0.37324047088623047	 ([elections][due])
Sum: 45.135658264160156
==================================================
