---------- AND Interactions ----------
I(29): -2.365468978881836	 ([huston])
I(20,26): -0.282098650932312	 ([prizzi's][hollywood])
I(27,36): 0.28122997283935547	 ([pioneer][year])
I(32,36): 0.2803901433944702	 ([career][year])
I(0,1): 0.27969950437545776	 ([boggles][mind])
I(37,56): 0.2796391248703003	 ([signed][power,])
I(5,51): 0.27918899059295654	 ([oscars][honor])
I(55,58): 0.2791222929954529	 ([star][intentions])
I(6,44): -0.27879953384399414	 ([one.][mexico,])
I(29,50): -0.2773468494415283	 ([huston][prizzi's])
I(24,44): 0.27682483196258545	 ([argue][mexico,])
I(31,33): 0.2766127586364746	 ([point][buy])
I(50): 0.27620911598205566	 ([prizzi's])
I(9,11): -0.27520430088043213	 ([collective][creative])
I(7,30): -0.2749718427658081	 ([abysmal][lost])
I(12,58): 0.2746415138244629	 ([team][intentions])
I(6,51): 0.27419090270996094	 ([one.][honor])
I(26,37): -0.2726942300796509	 ([hollywood][signed])
I(33,54): -0.27152884006500244	 ([buy][loaded])
I(16,47): 0.27072298526763916	 ([deserve][finest])
I(23,25): 0.2692919969558716	 ([would][old])
I(47,53): -0.26890742778778076	 ([finest][film])
I(7,54): 0.26781463623046875	 ([abysmal][loaded])
I(43,44): 0.2675943374633789	 ([set][mexico,])
I(3,27): 0.26737523078918457	 ([nominated][pioneer])
I(15,26): 0.2667286992073059	 ([ought][hollywood])
I(3): -0.2658514976501465	 ([nominated])
I(41,44): 0.26168668270111084	 ([character][mexico,])
I(36,51): 0.26165521144866943	 ([year][honor])
I(1,30): 0.2605886459350586	 ([mind][lost])
I(43): -0.260256290435791	 ([set])
I(1,23): 0.25880324840545654	 ([mind][would])
I(2,11): 0.25739145278930664	 ([movie][creative])
I(15,47): 0.2570992708206177	 ([ought][finest])
I(37,51): 0.2563134431838989	 ([signed][honor])
I(19,30): 0.2549865245819092	 ([nominated][lost])
I(35,36): 0.2549772262573242	 ([previous][year])
I(36,44): 0.25381195545196533	 ([year][mexico,])
I(30,42): 0.252910852432251	 ([lost][study])
I(6,53): -0.2509227991104126	 ([one.][film])
I(0,33): -0.2508457899093628	 ([boggles][buy])
I(22,47): -0.25062882900238037	 ([disappoints.][finest])
I(30,33): 0.24988162517547607	 ([lost][buy])
I(26,27): -0.24916577339172363	 ([hollywood][pioneer])
I(5,19): 0.24835360050201416	 ([oscars][nominated])
I(30,47): 0.24692130088806152	 ([lost][finest])
I(48): -0.2460116147994995	 ([ever])
I(25,44): 0.245599627494812	 ([old][mexico,])
I(47,48): -0.24490344524383545	 ([finest][ever])
I(16,22): -0.2446526288986206	 ([deserve][disappoints.])
I(51,56): 0.24418771266937256	 ([honor][power,])
I(11,59): 0.2440151572227478	 ([creative][decent])
I(0,19): -0.24301934242248535	 ([boggles][nominated])
I(34,44): 0.24137866497039795	 ([it.][mexico,])
I(26,33): -0.2413049340248108	 ([hollywood][buy])
I(3,37): -0.24074602127075195	 ([nominated][signed])
I(12,16): 0.2400604486465454	 ([team][deserve])
I(26,32): 0.24004387855529785	 ([hollywood][career])
I(18,47): -0.2390499711036682	 ([category][finest])
I(23,34): -0.23774516582489014	 ([would][it.])
I(16,56): 0.23747241497039795	 ([deserve][power,])
I(0): 0.23520171642303467	 ([boggles])
I(0,38): 0.23434865474700928	 ([boggles][superb])
I(50,56): -0.2326200008392334	 ([prizzi's][power,])
I(2,53): -0.23151487112045288	 ([movie][film])
I(5,47): -0.23148906230926514	 ([oscars][finest])
I(0,16): 0.23112094402313232	 ([boggles][deserve])
I(54,56): 0.23068809509277344	 ([loaded][power,])
I(1,19): -0.23058044910430908	 ([mind][nominated])
I(29,34): -0.22975921630859375	 ([huston][it.])
I(26,39): 0.22965431213378906	 ([hollywood][volcano,])
I(21,22): -0.22852885723114014	 ([honor][disappoints.])
I(2,37): -0.2271745800971985	 ([movie][signed])
I(17,34): 0.22548049688339233	 ([every][it.])
I(24,30): 0.22424602508544922	 ([argue][lost])
I(19,50): -0.22420907020568848	 ([nominated][prizzi's])
I(42,44): 0.22293221950531006	 ([study][mexico,])
I(54,60): -0.2226109504699707	 ([loaded][script,])
I(25,32): 0.22198104858398438	 ([old][career])
I(20,53): -0.22166121006011963	 ([prizzi's][film])
I(25,29): 0.22128677368164062	 ([old][huston])
I(44,56): 0.2211664915084839	 ([mexico,][power,])
I(3,26): -0.2205672264099121	 ([nominated][hollywood])
I(58,60): 0.2203059196472168	 ([intentions][script,])
I(47,51): 0.21994149684906006	 ([finest][honor])
I(29,44): 0.2197275161743164	 ([huston][mexico,])
I(26): 0.2191476821899414	 ([hollywood])
I(42,50): -0.2182912826538086	 ([study][prizzi's])
I(1,29): 0.21770358085632324	 ([mind][huston])
I(7,31): -0.21690869331359863	 ([abysmal][point])
I(42,45): -0.216658353805542	 ([study][ranks])
I(0,47): 0.2165365219116211	 ([boggles][finest])
I(6,55): 0.2164696455001831	 ([one.][star])
I(7,27): 0.21548807621002197	 ([abysmal][pioneer])
I(30,45): 0.21548283100128174	 ([lost][ranks])
I(20,58): 0.21510958671569824	 ([prizzi's][intentions])
I(6,9): -0.2147756814956665	 ([one.][collective])
I(5,61): 0.2144327163696289	 ([oscars][proves])
I(4,47): 0.2140030860900879	 ([seven][finest])
I(53): 0.2136005163192749	 ([film])
I(5,38): -0.21291017532348633	 ([oscars][superb])
I(7,34): 0.21265697479248047	 ([abysmal][it.])
I(33,35): -0.2116016149520874	 ([buy][previous])
I(7,57): -0.20977365970611572	 ([abysmal][good])
I(20,37): -0.20971643924713135	 ([prizzi's][signed])
I(4,26): -0.2092074155807495	 ([seven][hollywood])
I(50,59): 0.20912939310073853	 ([prizzi's][decent])
I(24,25): 0.20905077457427979	 ([argue][old])
I(32,59): 0.20855802297592163	 ([career][decent])
I(25,33): -0.2084965705871582	 ([old][buy])
I(10,58): 0.20846807956695557	 ([credentials][intentions])
I(19,38): -0.20786404609680176	 ([nominated][superb])
I(19,23): -0.20774245262145996	 ([nominated][would])
I(22,45): -0.20758724212646484	 ([disappoints.][ranks])
I(5,15): 0.2065523862838745	 ([oscars][ought])
I(34,37): 0.2062985897064209	 ([it.][signed])
I(50,60): -0.20616543292999268	 ([prizzi's][script,])
I(23,53): 0.20564115047454834	 ([would][film])
I(19,31): 0.20540130138397217	 ([nominated][point])
I(27,37): 0.20518946647644043	 ([pioneer][signed])
I(20,60): -0.20357966423034668	 ([prizzi's][script,])
I(29,58): 0.20353400707244873	 ([huston][intentions])
I(1,24): 0.20349085330963135	 ([mind][argue])
I(6,25): -0.20252132415771484	 ([one.][old])
I(17,44): -0.20188486576080322	 ([every][mexico,])
I(2,15): 0.19996553659439087	 ([movie][ought])
I(7,29): 0.19933652877807617	 ([abysmal][huston])
I(0,44): 0.19911468029022217	 ([boggles][mexico,])
I(12,23): -0.19858407974243164	 ([team][would])
I(61): 0.1983506679534912	 ([proves])
I(47,57): 0.1983351707458496	 ([finest][good])
I(0,37): -0.19757401943206787	 ([boggles][signed])
I(19,54): -0.1973954439163208	 ([nominated][loaded])
I(6,31): 0.19704151153564453	 ([one.][point])
I(45,58): 0.196915864944458	 ([ranks][intentions])
I(7,12): -0.19638335704803467	 ([abysmal][team])
I(5,32): 0.19621503353118896	 ([oscars][career])
I(1,22): 0.19612693786621094	 ([mind][disappoints.])
I(58,61): -0.19559836387634277	 ([intentions][proves])
I(4,7): -0.19476711750030518	 ([seven][abysmal])
I(22,32): 0.19423305988311768	 ([disappoints.][career])
I(32,44): 0.19397461414337158	 ([career][mexico,])
I(2,50): 0.19335085153579712	 ([movie][prizzi's])
I(11,56): -0.19323277473449707	 ([creative][power,])
I(33,44): -0.19291341304779053	 ([buy][mexico,])
I(12,44): -0.19284117221832275	 ([team][mexico,])
I(52): -0.19232308864593506	 ([hand,])
I(52,56): 0.19187581539154053	 ([hand,][power,])
I(38,45): -0.19177114963531494	 ([superb][ranks])
I(15,23): 0.1916109323501587	 ([ought][would])
I(25,31): 0.1913701295852661	 ([old][point])
I(5,57): 0.19118762016296387	 ([oscars][good])
I(1,2): 0.191181480884552	 ([mind][movie])
I(3,51): 0.19104886054992676	 ([nominated][honor])
I(1,32): 0.19052326679229736	 ([mind][career])
I(18,56): -0.19043296575546265	 ([category][power,])
I(3,54): -0.19028687477111816	 ([nominated][loaded])
I(8,29): -0.19010305404663086	 ([given][huston])
I(19,56): 0.18798744678497314	 ([nominated][power,])
I(5,52): 0.18760573863983154	 ([oscars][hand,])
I(25,36): 0.1871553659439087	 ([old][year])
I(27): -0.1869795322418213	 ([pioneer])
I(3,10): 0.18641316890716553	 ([nominated][credentials])
I(19,51): 0.1856633424758911	 ([nominated][honor])
I(50,52): -0.18478727340698242	 ([prizzi's][hand,])
I(1,44): 0.18458974361419678	 ([mind][mexico,])
I(28): 0.18438541889190674	 ([john])
I(57,61): -0.18416500091552734	 ([good][proves])
I(55): 0.18273580074310303	 ([star])
I(38,52): -0.1812741756439209	 ([superb][hand,])
I(38,59): 0.18059760332107544	 ([superb][decent])
I(15,54): 0.18014371395111084	 ([ought][loaded])
I(39,47): 0.1800764799118042	 ([volcano,][finest])
I(1,37): -0.18005716800689697	 ([mind][signed])
I(53,54): -0.17991912364959717	 ([film][loaded])
I(5,46): -0.17885947227478027	 ([oscars][among])
I(22,39): 0.17883586883544922	 ([disappoints.][volcano,])
I(10,15): 0.17867058515548706	 ([credentials][ought])
I(34,36): 0.17818987369537354	 ([it.][year])
I(0,9): 0.17734825611114502	 ([boggles][collective])
I(33,56): -0.17732107639312744	 ([buy][power,])
I(38,58): 0.1768702268600464	 ([superb][intentions])
I(11,13): -0.1767263412475586	 ([creative][behind])
I(42,46): -0.17642319202423096	 ([study][among])
I(5,42): 0.17642033100128174	 ([oscars][study])
I(24,53): 0.17556464672088623	 ([argue][film])
I(20,47): -0.17402827739715576	 ([prizzi's][finest])
I(37,54): -0.17372477054595947	 ([signed][loaded])
I(38,54): 0.17329180240631104	 ([superb][loaded])
I(6,17): 0.17276251316070557	 ([one.][every])
I(23,56): 0.17260873317718506	 ([would][power,])
I(44,47): 0.17252051830291748	 ([mexico,][finest])
I(20): 0.17199718952178955	 ([prizzi's])
I(20,33): 0.17197519540786743	 ([prizzi's][buy])
I(35,38): 0.1716245412826538	 ([previous][superb])
I(2,10): 0.1714577078819275	 ([movie][credentials])
I(29,60): -0.17017674446105957	 ([huston][script,])
I(29,57): 0.17012691497802734	 ([huston][good])
I(5,30): 0.16987037658691406	 ([oscars][lost])
I(5,18): -0.16937601566314697	 ([oscars][category])
I(38,43): -0.16934478282928467	 ([superb][set])
I(6,33): -0.16921985149383545	 ([one.][buy])
I(2,44): -0.16910302639007568	 ([movie][mexico,])
I(29,42): 0.16869723796844482	 ([huston][study])
I(3,4): -0.1681821346282959	 ([nominated][seven])
I(26,55): 0.16794317960739136	 ([hollywood][star])
I(38,42): 0.16790246963500977	 ([superb][study])
I(29,47): -0.16790103912353516	 ([huston][finest])
I(23,32): 0.1676853895187378	 ([would][career])
I(29,38): 0.16712045669555664	 ([huston][superb])
I(5,31): 0.16615188121795654	 ([oscars][point])
I(0,31): 0.1649327278137207	 ([boggles][point])
I(6,52): 0.16466152667999268	 ([one.][hand,])
I(24,36): 0.16363918781280518	 ([argue][year])
I(51,53): -0.1632755994796753	 ([honor][film])
I(23,60): 0.16315484046936035	 ([would][script,])
I(0,24): -0.16284048557281494	 ([boggles][argue])
I(3,47): -0.16265082359313965	 ([nominated][finest])
I(50,58): 0.16236597299575806	 ([prizzi's][intentions])
I(31,47): 0.16223275661468506	 ([point][finest])
I(41,45): -0.1621382236480713	 ([character][ranks])
I(5,27): 0.16207361221313477	 ([oscars][pioneer])
I(28,29): 0.1620197296142578	 ([john][huston])
I(18,23): 0.1615661382675171	 ([category][would])
I(15,30): 0.1607060432434082	 ([ought][lost])
I(24,39): 0.1605968475341797	 ([argue][volcano,])
I(33,36): -0.1598665714263916	 ([buy][year])
I(3,42): 0.1596083641052246	 ([nominated][study])
I(1,20): 0.1591498851776123	 ([mind][prizzi's])
I(21,39): -0.15796101093292236	 ([honor][volcano,])
I(17,22): 0.15760290622711182	 ([every][disappoints.])
I(25,59): -0.15728223323822021	 ([old][decent])
I(16,32): 0.1569424867630005	 ([deserve][career])
I(37,38): 0.15674042701721191	 ([signed][superb])
I(3,5): -0.15663361549377441	 ([nominated][oscars])
I(5,37): -0.15660226345062256	 ([oscars][signed])
I(1): 0.15655195713043213	 ([mind])
I(52,58): 0.15572583675384521	 ([hand,][intentions])
I(6,29): 0.15527105331420898	 ([one.][huston])
I(53,61): 0.15503281354904175	 ([film][proves])
I(1,10): 0.15464627742767334	 ([mind][credentials])
I(30,49): -0.1546233892440796	 ([lost][did.])
I(1,56): -0.1544855833053589	 ([mind][power,])
I(0,4): -0.1541736125946045	 ([boggles][seven])
I(18,45): -0.15374642610549927	 ([category][ranks])
I(35): -0.1533949375152588	 ([previous])
I(44,53): -0.1531909704208374	 ([mexico,][film])
I(0,17): 0.1529332399368286	 ([boggles][every])
I(51,52): -0.1527930498123169	 ([honor][hand,])
I(17,21): -0.1516815423965454	 ([every][honor])
I(5,53): -0.15132462978363037	 ([oscars][film])
I(30,44): -0.15035700798034668	 ([lost][mexico,])
I(6,36): 0.14998412132263184	 ([one.][year])
I(20,22): 0.14990735054016113	 ([prizzi's][disappoints.])
I(5,8): -0.14987695217132568	 ([oscars][given])
I(21,29): 0.14954805374145508	 ([honor][huston])
I(7,52): -0.14948856830596924	 ([abysmal][hand,])
I(6,24): -0.1493523120880127	 ([one.][argue])
I(52,54): 0.1492398977279663	 ([hand,][loaded])
I(4,50): -0.148651123046875	 ([seven][prizzi's])
I(37,42): 0.14833378791809082	 ([signed][study])
I(26,44): -0.14829397201538086	 ([hollywood][mexico,])
I(32,37): 0.14809787273406982	 ([career][signed])
I(54): 0.14804184436798096	 ([loaded])
I(27,44): 0.1478567123413086	 ([pioneer][mexico,])
I(22,25): -0.14729726314544678	 ([disappoints.][old])
I(50,53): -0.1470043659210205	 ([prizzi's][film])
I(11,18): -0.14689677953720093	 ([creative][category])
I(10,53): 0.14686059951782227	 ([credentials][film])
I(45,48): -0.14656710624694824	 ([ranks][ever])
I(0,50): 0.14644426107406616	 ([boggles][prizzi's])
I(56,61): -0.1460883617401123	 ([power,][proves])
I(22,51): -0.14554250240325928	 ([disappoints.][honor])
I(29,31): 0.14536428451538086	 ([huston][point])
I(38,44): -0.1451733112335205	 ([superb][mexico,])
I(16,51): 0.1451481580734253	 ([deserve][honor])
I(15,20): 0.14466124773025513	 ([ought][prizzi's])
I(0,30): 0.14437627792358398	 ([boggles][lost])
I(30,58): 0.14418888092041016	 ([lost][intentions])
I(6,10): -0.1441640853881836	 ([one.][credentials])
I(5,56): 0.1435316801071167	 ([oscars][power,])
I(51,59): -0.14278727769851685	 ([honor][decent])
I(46,61): -0.14231526851654053	 ([among][proves])
I(23,52): 0.14189040660858154	 ([would][hand,])
I(0,56): -0.14157390594482422	 ([boggles][power,])
I(47,54): -0.14157283306121826	 ([finest][loaded])
I(19,21): -0.14138519763946533	 ([nominated][honor])
I(6,35): -0.14118337631225586	 ([one.][previous])
I(39,56): 0.14093232154846191	 ([volcano,][power,])
I(18,38): -0.1406121850013733	 ([category][superb])
I(27,47): 0.14017796516418457	 ([pioneer][finest])
I(2,30): 0.1399727463722229	 ([movie][lost])
I(1,26): 0.139909565448761	 ([mind][hollywood])
I(9,10): 0.1398308277130127	 ([collective][credentials])
I(26,51): -0.1389167308807373	 ([hollywood][honor])
I(11,15): 0.13882142305374146	 ([creative][ought])
I(36,56): 0.13876259326934814	 ([year][power,])
I(4,23): 0.13864707946777344	 ([seven][would])
I(1,58): -0.1384739875793457	 ([mind][intentions])
I(36,39): 0.13834095001220703	 ([year][volcano,])
I(21,24): 0.13807594776153564	 ([honor][argue])
I(16,37): 0.13796555995941162	 ([deserve][signed])
I(4,20): -0.13794684410095215	 ([seven][prizzi's])
I(19,33): -0.1378180980682373	 ([nominated][buy])
I(7,50): 0.13735008239746094	 ([abysmal][prizzi's])
I(2,36): -0.1372184157371521	 ([movie][year])
I(18,24): 0.13711148500442505	 ([category][argue])
I(6,21): 0.13665854930877686	 ([one.][honor])
I(37,48): 0.13611352443695068	 ([signed][ever])
I(20,28): 0.13584691286087036	 ([prizzi's][john])
I(12,51): 0.13557636737823486	 ([team][honor])
I(45,61): -0.13505232334136963	 ([ranks][proves])
I(12,29): 0.135040283203125	 ([team][huston])
I(26,60): -0.1350346803665161	 ([hollywood][script,])
I(24,38): 0.13480663299560547	 ([argue][superb])
I(3,61): 0.13453078269958496	 ([nominated][proves])
I(44,50): -0.1335909366607666	 ([mexico,][prizzi's])
I(33,37): -0.1335083246231079	 ([buy][signed])
I(11,24): -0.13348150253295898	 ([creative][argue])
I(2,51): -0.133450448513031	 ([movie][honor])
I(44,55): 0.13326799869537354	 ([mexico,][star])
I(18,60): -0.1332438588142395	 ([category][script,])
I(5,39): 0.1331484317779541	 ([oscars][volcano,])
I(6,57): 0.13305282592773438	 ([one.][good])
I(2,31): 0.13283854722976685	 ([movie][point])
I(19,53): -0.132726788520813	 ([nominated][film])
I(1,17): 0.13261592388153076	 ([mind][every])
I(27,59): 0.13216471672058105	 ([pioneer][decent])
I(37,53): -0.1317671537399292	 ([signed][film])
I(2,22): 0.13173288106918335	 ([movie][disappoints.])
I(32,58): 0.13110172748565674	 ([career][intentions])
I(44,54): -0.13055169582366943	 ([mexico,][loaded])
I(3,57): 0.1304769515991211	 ([nominated][good])
I(16,26): -0.13005006313323975	 ([deserve][hollywood])
I(9,12): 0.1297605037689209	 ([collective][team])
I(0,39): 0.12940502166748047	 ([boggles][volcano,])
I(10,13): -0.1292409896850586	 ([credentials][behind])
I(12,55): 0.12876904010772705	 ([team][star])
I(10,37): -0.12871265411376953	 ([credentials][signed])
I(53,56): -0.1285005807876587	 ([film][power,])
I(24,42): 0.1279841661453247	 ([argue][study])
I(38,39): -0.12779653072357178	 ([superb][volcano,])
I(47,61): -0.1275550127029419	 ([finest][proves])
I(7,40): 0.12740206718444824	 ([abysmal][dark])
I(1,16): 0.12714755535125732	 ([mind][deserve])
I(1,15): 0.12693887948989868	 ([mind][ought])
I(30,34): -0.1265486478805542	 ([lost][it.])
I(6,54): -0.12649333477020264	 ([one.][loaded])
I(15,53): 0.1263585090637207	 ([ought][film])
I(10,21): -0.12631380558013916	 ([credentials][honor])
